#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tornado hits downtown Atlanta
1-1	0-7	Tornado	event|abstract[2]|place[4]	new|new[2]|new[4]	coref	3-12[12_4]
12-1	939-940	"	_	_	_	_

#Text=At least 27 people suffered injuries , mostly cuts and bruises .
13-1	941-943	At	person[54]	new[54]	_	_
13-2	944-949	least	person[54]	new[54]	_	_
13-3	950-952	27	person[54]	new[54]	_	_
13-4	953-959	people	person[54]	new[54]	_	_
13-5	960-968	suffered	_	_	_	_
13-6	969-977	injuries	event	new	appos	13-8[57_0]
13-7	978-979	,	_	_	_	_
13-8	980-986	mostly	abstract[56]|event[57]	new[56]|giv[57]	coref	19-1[84_57]
13-9	987-991	cuts	abstract[56]|event[57]	new[56]|giv[57]	_	_
13-10	992-995	and	event[57]	giv[57]	_	_
13-11	996-1003	bruises	event[57]	giv[57]	_	_
13-12	1004-1005	.	_	_	_	_

#Text=One person is reported to be in critical condition . Grady Memorial Hospital , where many of the injured were taken , had suffered some window damage but was still operating .
14-1	1006-1009	One	person[58]	new[58]	coref	23-4[100_58]
14-2	1010-1016	person	person[58]	new[58]	_	_
14-3	1017-1019	is	_	_	_	_
14-4	1020-1028	reported	_	_	_	_
14-5	1029-1031	to	_	_	_	_
14-6	1032-1034	be	_	_	_	_
14-7	1035-1037	in	_	_	_	_
14-8	1038-1046	critical	abstract[59]	new[59]	_	_
14-9	1047-1056	condition	abstract[59]	new[59]	_	_
14-10	1057-1058	.	_	_	_	_
14-11	1059-1064	Grady	place[60]	new[60]	_	_
14-12	1065-1073	Memorial	place[60]	new[60]	_	_
14-13	1074-1082	Hospital	place[60]	new[60]	_	_
14-14	1083-1084	,	_	_	_	_
14-15	1085-1090	where	_	_	_	_
14-16	1091-1095	many	_	_	_	_
14-17	1096-1098	of	_	_	_	_
14-18	1099-1102	the	_	_	_	_
14-19	1103-1110	injured	_	_	_	_
14-20	1111-1115	were	_	_	_	_
14-21	1116-1121	taken	_	_	_	_
14-22	1122-1123	,	_	_	_	_
14-23	1124-1127	had	_	_	_	_
14-24	1128-1136	suffered	_	_	_	_
14-25	1137-1141	some	abstract[62]	giv[62]	coref	18-1[0_62]
14-26	1142-1148	window	object|abstract[62]	new|giv[62]	_	_
14-27	1149-1155	damage	abstract[62]	giv[62]	_	_
14-28	1156-1159	but	_	_	_	_
14-29	1160-1163	was	_	_	_	_
14-30	1164-1169	still	_	_	_	_
14-31	1170-1179	operating	_	_	_	_
14-32	1180-1181	.	_	_	_	_

#Text=Around 50 people have been taken to a local Red Cross shelter for displaced residents .
15-1	1182-1188	Around	person[63]	new[63]	_	_
15-2	1189-1191	50	person[63]	new[63]	_	_
15-3	1192-1198	people	person[63]	new[63]	_	_
15-4	1199-1203	have	_	_	_	_
15-5	1204-1208	been	_	_	_	_
15-6	1209-1214	taken	_	_	_	_
15-7	1215-1217	to	_	_	_	_
15-8	1218-1219	a	place[65]	new[65]	_	_
15-9	1220-1225	local	place[65]	new[65]	_	_
15-10	1226-1229	Red	organization[64]|place[65]	new[64]|new[65]	_	_
15-11	1230-1235	Cross	organization[64]|place[65]	new[64]|new[65]	_	_
15-12	1236-1243	shelter	place[65]	new[65]	_	_
15-13	1244-1247	for	place[65]	new[65]	_	_
15-14	1248-1257	displaced	place[65]|person[66]	new[65]|new[66]	_	_
15-15	1258-1267	residents	place[65]|person[66]	new[65]|new[66]	_	_
15-16	1268-1269	.	_	_	_	_

#Text=The tornado struck during the semifinal game of the SEC Basktetball Tournament between Mississippi State and Alabama .
16-1	1270-1273	The	object[67]	giv[67]	_	_
16-2	1274-1281	tornado	object[67]	giv[67]	_	_
16-3	1282-1288	struck	_	_	_	_
16-4	1289-1295	during	_	_	_	_
16-5	1296-1299	the	abstract[69]	new[69]	coref	23-27[106_69]
16-6	1300-1309	semifinal	person|abstract[69]	new|new[69]	_	_
16-7	1310-1314	game	abstract[69]	new[69]	_	_
16-8	1315-1317	of	abstract[69]	new[69]	_	_
16-9	1318-1321	the	abstract[69]|event[72]	new[69]|new[72]	_	_
16-10	1322-1325	SEC	abstract[69]|organization|event[72]	new[69]|new|new[72]	coref	43-3
16-11	1326-1337	Basktetball	abstract[69]|organization|event[72]	new[69]|new|new[72]	_	_
16-12	1338-1348	Tournament	abstract[69]|event[72]	new[69]|new[72]	_	_
16-13	1349-1356	between	abstract[69]|event[72]	new[69]|new[72]	_	_
16-14	1357-1368	Mississippi	abstract[69]|event[72]|organization[73]|place[74]	new[69]|new[72]|new[73]|giv[74]	coref	20-16[0_73]
16-15	1369-1374	State	abstract[69]|event[72]|organization[73]|place[74]	new[69]|new[72]|new[73]|giv[74]	_	_
16-16	1375-1378	and	abstract[69]|event[72]|place[74]	new[69]|new[72]|giv[74]	_	_
16-17	1379-1386	Alabama	abstract[69]|event[72]|place[74]|place	new[69]|new[72]|giv[74]|new	_	_
16-18	1387-1388	.	_	_	_	_

#Text=Play was stopped with around 2 minutes to go in overtime when heavy wind could be heard outside with rippling of the roof .
17-1	1389-1393	Play	_	_	_	_
17-2	1394-1397	was	_	_	_	_
17-3	1398-1405	stopped	_	_	_	_
17-4	1406-1410	with	_	_	_	_
17-5	1411-1417	around	time[76]	new[76]	_	_
17-6	1418-1419	2	time[76]	new[76]	_	_
17-7	1420-1427	minutes	time[76]	new[76]	_	_
17-8	1428-1430	to	_	_	_	_
17-9	1431-1433	go	_	_	_	_
17-10	1434-1436	in	_	_	_	_
17-11	1437-1445	overtime	time	new	_	_
17-12	1446-1450	when	_	_	_	_
17-13	1451-1456	heavy	event[78]	new[78]	_	_
17-14	1457-1461	wind	event[78]	new[78]	_	_
17-15	1462-1467	could	_	_	_	_
17-16	1468-1470	be	_	_	_	_
17-17	1471-1476	heard	_	_	_	_
17-18	1477-1484	outside	_	_	_	_
17-19	1485-1489	with	_	_	_	_
17-20	1490-1498	rippling	_	_	_	_
17-21	1499-1501	of	_	_	_	_
17-22	1502-1505	the	place[79]	new[79]	coref	18-5[81_79]
17-23	1506-1510	roof	place[79]	new[79]	_	_
17-24	1511-1512	.	_	_	_	_

#Text=Damage was done to the roof as debris fell to the floor .
18-1	1513-1519	Damage	abstract	giv	coref	29-14[130_0]
18-2	1520-1523	was	_	_	_	_
18-3	1524-1528	done	_	_	_	_
18-4	1529-1531	to	_	_	_	_
18-5	1532-1535	the	place[81]	giv[81]	_	_
18-6	1536-1540	roof	place[81]	giv[81]	_	_
18-7	1541-1543	as	_	_	_	_
18-8	1544-1550	debris	object	new	coref	28-11[122_0]
18-9	1551-1555	fell	_	_	_	_
18-10	1556-1558	to	_	_	_	_
18-11	1559-1562	the	place[83]	new[83]	coref	35-21[157_83]
18-12	1563-1568	floor	place[83]	new[83]	_	_
18-13	1569-1570	.	_	_	_	_

#Text=No injuries were reported in the Dome .
19-1	1571-1573	No	event[84]	giv[84]	_	_
19-2	1574-1582	injuries	event[84]	giv[84]	_	_
19-3	1583-1587	were	_	_	_	_
19-4	1588-1596	reported	_	_	_	_
19-5	1597-1599	in	_	_	_	_
19-6	1600-1603	the	place[85]	new[85]	ana	20-4[0_85]
19-7	1604-1608	Dome	place[85]	new[85]	_	_
19-8	1609-1610	.	_	_	_	_

#Text=" I thought it was a tornado or a terrorist attack , " said Mississippi State guard Ben Hansbrough .
20-1	1611-1612	"	_	_	_	_
20-2	1613-1614	I	person	acc	ana	23-7
20-3	1615-1622	thought	_	_	_	_
20-4	1623-1625	it	object	giv	coref	20-6[88_0]
20-5	1626-1629	was	_	_	_	_
20-6	1630-1631	a	object[88]	giv[88]	coref	22-2[0_88]
20-7	1632-1639	tornado	object[88]	giv[88]	_	_
20-8	1640-1642	or	object[88]	giv[88]	_	_
20-9	1643-1644	a	object[88]|event[89]	giv[88]|new[89]	_	_
20-10	1645-1654	terrorist	object[88]|event[89]	giv[88]|new[89]	_	_
20-11	1655-1661	attack	object[88]|event[89]	giv[88]|new[89]	_	_
20-12	1662-1663	,	_	_	_	_
20-13	1664-1665	"	_	_	_	_
20-14	1666-1670	said	_	_	_	_
20-15	1671-1682	Mississippi	place|place[92]	new|new[92]	coref	39-5[172_0]
20-16	1683-1688	State	organization|place[92]	giv|new[92]	_	_
20-17	1689-1694	guard	place[92]	new[92]	_	_
20-18	1695-1698	Ben	place[92]	new[92]	_	_
20-19	1699-1709	Hansbrough	place[92]	new[92]	_	_
20-20	1710-1711	.	_	_	_	_

#Text=The storm arrived with little forewarning .
21-1	1712-1715	The	event[93]	giv[93]	coref	22-14[99_93]
21-2	1716-1721	storm	event[93]	giv[93]	_	_
21-3	1722-1729	arrived	_	_	_	_
21-4	1730-1734	with	_	_	_	_
21-5	1735-1741	little	abstract[94]	new[94]	_	_
21-6	1742-1753	forewarning	abstract[94]	new[94]	_	_
21-7	1754-1755	.	_	_	_	_

#Text=A tornado warning was issued for the downtown area a few minutes before the storm hit .
22-1	1756-1757	A	event[96]	new[96]	coref	23-15[104_96]
22-2	1758-1765	tornado	object|event[96]	giv|new[96]	coref	23-16
22-3	1766-1773	warning	event[96]	new[96]	_	_
22-4	1774-1777	was	_	_	_	_
22-5	1778-1784	issued	_	_	_	_
22-6	1785-1788	for	_	_	_	_
22-7	1789-1792	the	place[97]	giv[97]	_	_
22-8	1793-1801	downtown	place[97]	giv[97]	_	_
22-9	1802-1806	area	place[97]	giv[97]	_	_
22-10	1807-1808	a	time[98]	new[98]	_	_
22-11	1809-1812	few	time[98]	new[98]	_	_
22-12	1813-1820	minutes	time[98]	new[98]	_	_
22-13	1821-1827	before	_	_	_	_
22-14	1828-1831	the	event[99]	giv[99]	coref	39-1[171_99]
22-15	1832-1837	storm	event[99]	giv[99]	_	_
22-16	1838-1841	hit	_	_	_	_
22-17	1842-1843	.	_	_	_	_

#Text=" Ironically , the guy behind me got a phone call saying there was a tornado warning , " said Lisa Lynn , who was attending the game at the Georgia Dome .
23-1	1844-1845	"	_	_	_	_
23-2	1846-1856	Ironically	_	_	_	_
23-3	1857-1858	,	_	_	_	_
23-4	1859-1862	the	person[100]	giv[100]	_	_
23-5	1863-1866	guy	person[100]	giv[100]	_	_
23-6	1867-1873	behind	person[100]	giv[100]	_	_
23-7	1874-1876	me	person[100]|person	giv[100]|giv	coref	23-21[105_0]
23-8	1877-1880	got	_	_	_	_
23-9	1881-1882	a	abstract[102]	new[102]	_	_
23-10	1883-1888	phone	abstract[102]	new[102]	_	_
23-11	1889-1893	call	abstract[102]	new[102]	_	_
23-12	1894-1900	saying	_	_	_	_
23-13	1901-1906	there	_	_	_	_
23-14	1907-1910	was	_	_	_	_
23-15	1911-1912	a	event[104]	giv[104]	_	_
23-16	1913-1920	tornado	object|event[104]	giv|giv[104]	coref	23-30[107_0]
23-17	1921-1928	warning	event[104]	giv[104]	_	_
23-18	1929-1930	,	_	_	_	_
23-19	1931-1932	"	_	_	_	_
23-20	1933-1937	said	_	_	_	_
23-21	1938-1942	Lisa	person[105]	giv[105]	_	_
23-22	1943-1947	Lynn	person[105]	giv[105]	_	_
23-23	1948-1949	,	_	_	_	_
23-24	1950-1953	who	_	_	_	_
23-25	1954-1957	was	_	_	_	_
23-26	1958-1967	attending	_	_	_	_
23-27	1968-1971	the	abstract[106]	giv[106]	_	_
23-28	1972-1976	game	abstract[106]	giv[106]	_	_
23-29	1977-1979	at	_	_	_	_
23-30	1980-1983	the	place[107]	giv[107]	coref	35-11[154_107]
23-31	1984-1991	Georgia	place[107]	giv[107]	_	_
23-32	1992-1996	Dome	place[107]	giv[107]	_	_
23-33	1997-1998	.	_	_	_	_

#Text=" And in two seconds , we heard the noise and things started to shake .
24-1	1999-2000	"	_	_	_	_
24-2	2001-2004	And	_	_	_	_
24-3	2005-2007	in	_	_	_	_
24-4	2008-2011	two	time[108]	new[108]	_	_
24-5	2012-2019	seconds	time[108]	new[108]	_	_
24-6	2020-2021	,	_	_	_	_
24-7	2022-2024	we	person	acc	_	_
24-8	2025-2030	heard	_	_	_	_
24-9	2031-2034	the	abstract[110]	new[110]	ana	25-1[0_110]
24-10	2035-2040	noise	abstract[110]	new[110]	_	_
24-11	2041-2044	and	_	_	_	_
24-12	2045-2051	things	object	new	_	_
24-13	2052-2059	started	_	_	_	_
24-14	2060-2062	to	_	_	_	_
24-15	2063-2068	shake	_	_	_	_
24-16	2069-2070	.	_	_	_	_

#Text=It was creepy .
25-1	2071-2073	It	abstract	giv	_	_
25-2	2074-2077	was	_	_	_	_
25-3	2078-2084	creepy	_	_	_	_
25-4	2085-2086	.	_	_	_	_

#Text="
26-1	2087-2088	"	_	_	_	_

#Text=The CNN Center in downtown Atlanta was severely damaged , especially in the atrium , where the ravaged ceiling allowed water to pour in .
27-1	2089-2092	The	place[114]	new[114]	coref	28-6[121_114]
27-2	2093-2096	CNN	organization|place[114]	new|new[114]	coref	34-8
27-3	2097-2103	Center	place[114]	new[114]	_	_
27-4	2104-2106	in	place[114]	new[114]	_	_
27-5	2107-2115	downtown	place[114]|place[115]	new[114]|giv[115]	coref	39-12[0_115]
27-6	2116-2123	Atlanta	place[114]|place[115]	new[114]|giv[115]	_	_
27-7	2124-2127	was	_	_	_	_
27-8	2128-2136	severely	_	_	_	_
27-9	2137-2144	damaged	_	_	_	_
27-10	2145-2146	,	_	_	_	_
27-11	2147-2157	especially	place[116]	new[116]	_	_
27-12	2158-2160	in	place[116]	new[116]	_	_
27-13	2161-2164	the	place[116]	new[116]	_	_
27-14	2165-2171	atrium	place[116]	new[116]	_	_
27-15	2172-2173	,	_	_	_	_
27-16	2174-2179	where	_	_	_	_
27-17	2180-2183	the	object[117]	new[117]	_	_
27-18	2184-2191	ravaged	object[117]	new[117]	_	_
27-19	2192-2199	ceiling	object[117]	new[117]	_	_
27-20	2200-2207	allowed	_	_	_	_
27-21	2208-2213	water	substance	new	_	_
27-22	2214-2216	to	_	_	_	_
27-23	2217-2221	pour	_	_	_	_
27-24	2222-2224	in	_	_	_	_
27-25	2225-2226	.	_	_	_	_

#Text=Police closed several streets near the CNN Center because of the debris , which included power lines , billboards , and even office chairs .
28-1	2227-2233	Police	organization	new	_	_
28-2	2234-2240	closed	_	_	_	_
28-3	2241-2248	several	place[120]	new[120]	_	_
28-4	2249-2256	streets	place[120]	new[120]	_	_
28-5	2257-2261	near	place[120]	new[120]	_	_
28-6	2262-2265	the	place[120]|place[121]	new[120]|giv[121]	coref	29-9[129_121]
28-7	2266-2269	CNN	place[120]|place[121]	new[120]|giv[121]	_	_
28-8	2270-2276	Center	place[120]|place[121]	new[120]|giv[121]	_	_
28-9	2277-2284	because	_	_	_	_
28-10	2285-2287	of	_	_	_	_
28-11	2288-2291	the	object[122]	giv[122]	coref	38-18[170_122]
28-12	2292-2298	debris	object[122]	giv[122]	_	_
28-13	2299-2300	,	_	_	_	_
28-14	2301-2306	which	_	_	_	_
28-15	2307-2315	included	_	_	_	_
28-16	2316-2321	power	object[123]	new[123]	coref	38-6[167_123]
28-17	2322-2327	lines	object[123]	new[123]	_	_
28-18	2328-2329	,	_	_	_	_
28-19	2330-2340	billboards	object	new	_	_
28-20	2341-2342	,	_	_	_	_
28-21	2343-2346	and	_	_	_	_
28-22	2347-2351	even	object[126]	new[126]	_	_
28-23	2352-2358	office	place|object[126]	new|new[126]	_	_
28-24	2359-2365	chairs	object[126]	new[126]	_	_
28-25	2366-2367	.	_	_	_	_

#Text=The Omni Hotel , which is attached to the CNN Center , also sustained damage , with many of its windows shattered .
29-1	2368-2371	The	place[128]	new[128]	ana	29-20[0_128]
29-2	2372-2376	Omni	organization|place[128]	new|new[128]	coref	34-11
29-3	2377-2382	Hotel	place[128]	new[128]	_	_
29-4	2383-2384	,	_	_	_	_
29-5	2385-2390	which	_	_	_	_
29-6	2391-2393	is	_	_	_	_
29-7	2394-2402	attached	_	_	_	_
29-8	2403-2405	to	_	_	_	_
29-9	2406-2409	the	place[129]	giv[129]	_	_
29-10	2410-2413	CNN	place[129]	giv[129]	_	_
29-11	2414-2420	Center	place[129]	giv[129]	_	_
29-12	2421-2422	,	_	_	_	_
29-13	2423-2427	also	_	_	_	_
29-14	2428-2437	sustained	abstract[130]	giv[130]	_	_
29-15	2438-2444	damage	abstract[130]	giv[130]	_	_
29-16	2445-2446	,	_	_	_	_
29-17	2447-2451	with	_	_	_	_
29-18	2452-2456	many	_	_	_	_
29-19	2457-2459	of	_	_	_	_
29-20	2460-2463	its	place|object[132]	giv|new[132]	coref|coref	30-3[134_0]|33-3[140_132]
29-21	2464-2471	windows	object[132]	new[132]	_	_
29-22	2472-2481	shattered	_	_	_	_
29-23	2482-2483	.	_	_	_	_

#Text=Visitors at the hotel were evacuated to the exhibition hall at street level .
30-1	2484-2492	Visitors	person[133]	new[133]	_	_
30-2	2493-2495	at	person[133]	new[133]	_	_
30-3	2496-2499	the	person[133]|place[134]	new[133]|giv[134]	coref	33-20[143_134]
30-4	2500-2505	hotel	person[133]|place[134]	new[133]|giv[134]	_	_
30-5	2506-2510	were	_	_	_	_
30-6	2511-2520	evacuated	_	_	_	_
30-7	2521-2523	to	_	_	_	_
30-8	2524-2527	the	place[136]	new[136]	_	_
30-9	2528-2538	exhibition	event|place[136]	new|new[136]	_	_
30-10	2539-2543	hall	place[136]	new[136]	_	_
30-11	2544-2546	at	place[136]	new[136]	_	_
30-12	2547-2553	street	place[136]|place|place[138]	new[136]|new|new[138]	ana	32-1[0_138]
30-13	2554-2559	level	place[136]|place[138]	new[136]|new[138]	_	_
30-14	2560-2561	.	_	_	_	_

#Text="
31-1	2562-2563	"	_	_	_	_

#Text=It was crazy .
32-1	2564-2566	It	place	giv	_	_
32-2	2567-2570	was	_	_	_	_
32-3	2571-2576	crazy	_	_	_	_
32-4	2577-2578	.	_	_	_	_

#Text=There was a lot of windows breaking and stuff falling , " said Terrence Evans , a valet at the hotel .
33-1	2579-2584	There	_	_	_	_
33-2	2585-2588	was	_	_	_	_
33-3	2589-2590	a	object[140]	giv[140]	_	_
