#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|object[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
9-18	951-954	and	_	_	_	_
9-19	955-958	one	object[56]	new[56]	coref	12-19[75_56]
9-20	959-961	of	object[56]	new[56]	_	_
9-21	962-965	the	object[56]|place[57]	new[56]|new[57]	_	_
9-22	966-970	more	object[56]|place[57]	new[56]|new[57]	_	_
9-23	971-980	demanding	object[56]|place[57]	new[56]|new[57]	_	_
9-24	981-987	routes	object[56]|place[57]	new[56]|new[57]	_	_
9-25	988-989	.	_	_	_	_

#Text=It generally follows the higher parts of the Pennines , a chain of moors and hills running north – south along the watershed of northern England .
10-1	990-992	It	abstract	giv	_	_
10-2	993-1002	generally	_	_	_	_
10-3	1003-1010	follows	_	_	_	_
10-4	1011-1014	the	place[59]	new[59]	_	_
10-5	1015-1021	higher	place[59]	new[59]	_	_
10-6	1022-1027	parts	place[59]	new[59]	_	_
10-7	1028-1030	of	place[59]	new[59]	_	_
10-8	1031-1034	the	place[59]|place[60]	new[59]|new[60]	coref	59-7[171_60]
10-9	1035-1043	Pennines	place[59]|place[60]	new[59]|new[60]	_	_
10-10	1044-1045	,	_	_	_	_
10-11	1046-1047	a	abstract[61]	new[61]	_	_
10-12	1048-1053	chain	abstract[61]	new[61]	_	_
10-13	1054-1056	of	abstract[61]	new[61]	_	_
10-14	1057-1062	moors	abstract[61]|place	new[61]|new	_	_
10-15	1063-1066	and	abstract[61]	new[61]	_	_
10-16	1067-1072	hills	abstract[61]|object	new[61]|new	_	_
10-17	1073-1080	running	_	_	_	_
10-18	1081-1086	north	_	_	_	_
10-19	1087-1088	–	_	_	_	_
10-20	1089-1094	south	_	_	_	_
10-21	1095-1100	along	_	_	_	_
10-22	1101-1104	the	place[64]	new[64]	_	_
10-23	1105-1114	watershed	place[64]	new[64]	_	_
10-24	1115-1117	of	place[64]	new[64]	_	_
10-25	1118-1126	northern	place[64]|place[65]	new[64]|new[65]	coref	47-9[0_65]
10-26	1127-1134	England	place[64]|place[65]	new[64]|new[65]	_	_
10-27	1135-1136	.	_	_	_	_

#Text=The Pennine Way can be walked in either direction , but is more commonly followed from south to north .
11-1	1137-1140	The	object[66]	giv[66]	coref	14-13[81_66]
11-2	1141-1148	Pennine	object[66]	giv[66]	_	_
11-3	1149-1152	Way	object[66]	giv[66]	_	_
11-4	1153-1156	can	_	_	_	_
11-5	1157-1159	be	_	_	_	_
11-6	1160-1166	walked	_	_	_	_
11-7	1167-1169	in	_	_	_	_
11-8	1170-1176	either	abstract[67]	new[67]	coref	12-25[76_67]
11-9	1177-1186	direction	abstract[67]	new[67]	_	_
11-10	1187-1188	,	_	_	_	_
11-11	1189-1192	but	_	_	_	_
11-12	1193-1195	is	_	_	_	_
11-13	1196-1200	more	_	_	_	_
11-14	1201-1209	commonly	_	_	_	_
11-15	1210-1218	followed	_	_	_	_
11-16	1219-1223	from	_	_	_	_
11-17	1224-1229	south	_	_	_	_
11-18	1230-1232	to	_	_	_	_
11-19	1233-1238	north	_	_	_	_
11-20	1239-1240	.	_	_	_	_

#Text=This way you tend to have the wind at your back , and most travel guides ( including this one ) are written in this direction .
12-1	1241-1245	This	event[68]	giv[68]	_	_
12-2	1246-1249	way	event[68]	giv[68]	_	_
12-3	1250-1253	you	person	acc	ana	12-10
12-4	1254-1258	tend	_	_	_	_
12-5	1259-1261	to	_	_	_	_
12-6	1262-1266	have	_	_	_	_
12-7	1267-1270	the	abstract[70]	new[70]	_	_
12-8	1271-1275	wind	abstract[70]	new[70]	_	_
12-9	1276-1278	at	abstract[70]	new[70]	_	_
12-10	1279-1283	your	abstract[70]|person|object[72]	new[70]|giv|new[72]	ana	15-9
12-11	1284-1288	back	abstract[70]|object[72]	new[70]|new[72]	_	_
12-12	1289-1290	,	_	_	_	_
12-13	1291-1294	and	_	_	_	_
12-14	1295-1299	most	object[74]	new[74]	_	_
12-15	1300-1306	travel	abstract|object[74]	new|new[74]	_	_
12-16	1307-1313	guides	object[74]	new[74]	_	_
12-17	1314-1315	(	object[74]	new[74]	_	_
12-18	1316-1325	including	object[74]	new[74]	_	_
12-19	1326-1330	this	object[74]|object[75]	new[74]|giv[75]	ana	14-2[0_75]
12-20	1331-1334	one	object[74]|object[75]	new[74]|giv[75]	_	_
12-21	1335-1336	)	object[74]	new[74]	_	_
12-22	1337-1340	are	_	_	_	_
12-23	1341-1348	written	_	_	_	_
12-24	1349-1351	in	_	_	_	_
12-25	1352-1356	this	abstract[76]	giv[76]	_	_
12-26	1357-1366	direction	abstract[76]	giv[76]	_	_
12-27	1367-1368	.	_	_	_	_

#Text=Prepare
13-1	1369-1376	Prepare	_	_	_	_

#Text=Although it is waymarked and requires no specialist mountaineering skills , walking the Pennine Way requires a good level of fitness , appropriate equipment and adequate navigation skills .
14-1	1377-1385	Although	_	_	_	_
14-2	1386-1388	it	object	giv	_	_
14-3	1389-1391	is	_	_	_	_
14-4	1392-1401	waymarked	_	_	_	_
14-5	1402-1405	and	_	_	_	_
14-6	1406-1414	requires	_	_	_	_
14-7	1415-1417	no	abstract[79]	new[79]	coref	14-26[86_79]
14-8	1418-1428	specialist	abstract[79]	new[79]	_	_
14-9	1429-1443	mountaineering	object|abstract[79]	new|new[79]	_	_
14-10	1444-1450	skills	abstract[79]	new[79]	_	_
14-11	1451-1452	,	_	_	_	_
14-12	1453-1460	walking	_	_	_	_
14-13	1461-1464	the	object[81]	giv[81]	coref	70-4[186_81]
14-14	1465-1472	Pennine	substance|object[81]	giv|giv[81]	coref	70-5
14-15	1473-1476	Way	object[81]	giv[81]	_	_
14-16	1477-1485	requires	_	_	_	_
14-17	1486-1487	a	abstract[82]	new[82]	_	_
14-18	1488-1492	good	abstract[82]	new[82]	_	_
14-19	1493-1498	level	abstract[82]	new[82]	_	_
14-20	1499-1501	of	abstract[82]	new[82]	_	_
14-21	1502-1509	fitness	abstract[82]|abstract	new[82]|new	_	_
14-22	1510-1511	,	abstract[82]	new[82]	_	_
14-23	1512-1523	appropriate	abstract[82]|object[84]	new[82]|new[84]	_	_
14-24	1524-1533	equipment	abstract[82]|object[84]	new[82]|new[84]	_	_
14-25	1534-1537	and	abstract[82]	new[82]	_	_
14-26	1538-1546	adequate	abstract[82]|abstract[86]	new[82]|giv[86]	_	_
14-27	1547-1557	navigation	abstract[82]|abstract|abstract[86]	new[82]|new|giv[86]	_	_
14-28	1558-1564	skills	abstract[82]|abstract[86]	new[82]|giv[86]	_	_
14-29	1565-1566	.	_	_	_	_

#Text=Accommodation is limited along some sections so if you are not camping , you might consider booking accommodation in advance .
15-1	1567-1580	Accommodation	abstract	new	_	_
15-2	1581-1583	is	_	_	_	_
15-3	1584-1591	limited	_	_	_	_
15-4	1592-1597	along	_	_	_	_
15-5	1598-1602	some	place[88]	new[88]	_	_
15-6	1603-1611	sections	place[88]	new[88]	_	_
15-7	1612-1614	so	_	_	_	_
15-8	1615-1617	if	_	_	_	_
15-9	1618-1621	you	person	giv	ana	15-14
15-10	1622-1625	are	_	_	_	_
15-11	1626-1629	not	_	_	_	_
15-12	1630-1637	camping	_	_	_	_
15-13	1638-1639	,	_	_	_	_
15-14	1640-1643	you	person	giv	_	_
15-15	1644-1649	might	_	_	_	_
15-16	1650-1658	consider	_	_	_	_
15-17	1659-1666	booking	_	_	_	_
15-18	1667-1680	accommodation	abstract[91]	new[91]	coref	16-23[99_91]
15-19	1681-1683	in	abstract[91]	new[91]	_	_
15-20	1684-1691	advance	abstract[91]|abstract	new[91]|new	_	_
15-21	1692-1693	.	_	_	_	_

#Text=In particular , the last day normally involves a high-level 25-mile walk across the Cheviots from Byrness to Kirk Yetholm , though off-route accommodation can be used to split the long walk in two .
16-1	1694-1696	In	_	_	_	_
16-2	1697-1707	particular	_	_	_	_
16-3	1708-1709	,	_	_	_	_
16-4	1710-1713	the	time[93]	new[93]	_	_
16-5	1714-1718	last	time[93]	new[93]	_	_
16-6	1719-1722	day	time[93]	new[93]	_	_
16-7	1723-1731	normally	_	_	_	_
16-8	1732-1740	involves	_	_	_	_
16-9	1741-1742	a	event[94]	giv[94]	coref	16-30[100_94]
16-10	1743-1753	high-level	event[94]	giv[94]	_	_
16-11	1754-1761	25-mile	event[94]	giv[94]	_	_
16-12	1762-1766	walk	event[94]	giv[94]	_	_
16-13	1767-1773	across	event[94]	giv[94]	_	_
16-14	1774-1777	the	event[94]|place[95]	giv[94]|new[95]	_	_
16-15	1778-1786	Cheviots	event[94]|place[95]	giv[94]|new[95]	_	_
16-16	1787-1791	from	_	_	_	_
16-17	1792-1799	Byrness	place[96]	new[96]	_	_
16-18	1800-1802	to	place[96]	new[96]	_	_
16-19	1803-1807	Kirk	place[96]|person|place[98]	new[96]|giv|giv[98]	coref|coref	68-1[183_98]|73-10
16-20	1808-1815	Yetholm	place[96]|place[98]	new[96]|giv[98]	_	_
16-21	1816-1817	,	_	_	_	_
16-22	1818-1824	though	_	_	_	_
16-23	1825-1834	off-route	abstract[99]	giv[99]	_	_
16-24	1835-1848	accommodation	abstract[99]	giv[99]	_	_
16-25	1849-1852	can	_	_	_	_
16-26	1853-1855	be	_	_	_	_
16-27	1856-1860	used	_	_	_	_
16-28	1861-1863	to	_	_	_	_
16-29	1864-1869	split	_	_	_	_
16-30	1870-1873	the	event[100]	giv[100]	_	_
16-31	1874-1878	long	event[100]	giv[100]	_	_
16-32	1879-1883	walk	event[100]	giv[100]	_	_
16-33	1884-1886	in	_	_	_	_
16-34	1887-1890	two	abstract	new	_	_
16-35	1891-1892	.	_	_	_	_

#Text=Get in
17-1	1893-1896	Get	_	_	_	_
17-2	1897-1899	in	_	_	_	_

#Text=The trail officially starts at The Nags Head pub in Edale .
18-1	1900-1903	The	object[102]	giv[102]	_	_
18-2	1904-1909	trail	object[102]	giv[102]	_	_
18-3	1910-1920	officially	_	_	_	_
18-4	1921-1927	starts	_	_	_	_
18-5	1928-1930	at	_	_	_	_
18-6	1931-1934	The	place[105]	new[105]	_	_
18-7	1935-1939	Nags	animal|place[105]	new|new[105]	_	_
18-8	1940-1944	Head	person|place[105]	new|new[105]	_	_
18-9	1945-1948	pub	place[105]	new[105]	_	_
18-10	1949-1951	in	place[105]	new[105]	_	_
18-11	1952-1957	Edale	place[105]|place	new[105]|giv	coref	19-1
18-12	1958-1959	.	_	_	_	_

#Text=Edale is best access by train .
19-1	1960-1965	Edale	abstract	giv	coref	19-3[108_0]
19-2	1966-1968	is	_	_	_	_
19-3	1969-1973	best	abstract[108]	giv[108]	coref	21-4[0_108]
19-4	1974-1980	access	abstract[108]	giv[108]	_	_
19-5	1981-1983	by	abstract[108]	giv[108]	_	_
19-6	1984-1989	train	abstract[108]|object	giv[108]|new	coref	20-9
19-7	1990-1991	.	_	_	_	_

#Text=Sheffield and Manchester are both around a 45-minute train journey away .
20-1	1992-2001	Sheffield	place	new	_	_
20-2	2002-2005	and	_	_	_	_
20-3	2006-2016	Manchester	_	_	_	_
20-4	2017-2020	are	_	_	_	_
20-5	2021-2025	both	event[112]	new[112]	_	_
20-6	2026-2032	around	event[112]	new[112]	_	_
20-7	2033-2034	a	event[112]	new[112]	_	_
20-8	2035-2044	45-minute	event[112]	new[112]	_	_
20-9	2045-2050	train	object|event[112]	giv|new[112]	_	_
20-10	2051-2058	journey	event[112]	new[112]	_	_
20-11	2059-2063	away	event[112]	new[112]	_	_
20-12	2064-2065	.	_	_	_	_

#Text=Bus services to Edale are very limited .
21-1	2066-2069	Bus	object|abstract[114]	new|new[114]	_	_
21-2	2070-2078	services	abstract[114]	new[114]	_	_
21-3	2079-2081	to	abstract[114]	new[114]	_	_
21-4	2082-2087	Edale	abstract[114]|place	new[114]|giv	coref	24-1
21-5	2088-2091	are	_	_	_	_
21-6	2092-2096	very	_	_	_	_
21-7	2097-2104	limited	_	_	_	_
21-8	2105-2106	.	_	_	_	_

#Text=Walk
22-1	2107-2111	Walk	_	_	_	_

#Text=The route passes through or near the following ( landmarks in italic ) :
23-1	2112-2115	The	object[116]	giv[116]	_	_
23-2	2116-2121	route	object[116]	giv[116]	_	_
23-3	2122-2128	passes	_	_	_	_
23-4	2129-2136	through	_	_	_	_
23-5	2137-2139	or	_	_	_	_
23-6	2140-2144	near	_	_	_	_
23-7	2145-2148	the	place[117]	new[117]	_	_
23-8	2149-2158	following	place[117]	new[117]	_	_
23-9	2159-2160	(	_	_	_	_
23-10	2161-2170	landmarks	object[118]	new[118]	_	_
23-11	2171-2173	in	object[118]	new[118]	_	_
23-12	2174-2180	italic	object[118]	new[118]	_	_
23-13	2181-2182	)	_	_	_	_
23-14	2183-2184	:	_	_	_	_

#Text=Edale
24-1	2185-2190	Edale	abstract	giv	_	_

#Text=Kinder Scout
25-1	2191-2197	Kinder	person|abstract[121]	new|new[121]	_	_
25-2	2198-2203	Scout	abstract[121]	new[121]	_	_

#Text=Bleaklow
26-1	2204-2212	Bleaklow	abstract	new	_	_

#Text=Crowden
27-1	2213-2220	Crowden	person	new	_	_

#Text=Black Hill
28-1	2221-2226	Black	object[124]	new[124]	_	_
28-2	2227-2231	Hill	object[124]	new[124]	_	_

#Text=Standedge ( near Marsden )
29-1	2232-2241	Standedge	place[125]	new[125]	_	_
29-2	2242-2243	(	place[125]	new[125]	_	_
29-3	2244-2248	near	place[125]	new[125]	_	_
29-4	2249-2256	Marsden	place[125]|place	new[125]|new	_	_
29-5	2257-2258	)	place[125]	new[125]	_	_

#Text=Blackstone Edge
30-1	2259-2269	Blackstone	person|place[128]	new|new[128]	_	_
30-2	2270-2274	Edge	place[128]	new[128]	_	_

#Text=Mankinholes
31-1	2275-2286	Mankinholes	abstract	new	_	_

#Text=Hebden Bridge
32-1	2287-2293	Hebden	person|place[131]	new|new[131]	_	_
32-2	2294-2300	Bridge	place[131]	new[131]	_	_

#Text=Top Withens
33-1	2301-2304	Top	person|abstract[133]	new|new[133]	_	_
33-2	2305-2312	Withens	abstract[133]	new[133]	_	_

#Text=Cowling and Lothersdale
34-1	2313-2320	Cowling	place	new	_	_
34-2	2321-2324	and	_	_	_	_
34-3	2325-2336	Lothersdale	place	new	_	_

#Text=Thornton-in-Craven
35-1	2337-2355	Thornton-in-Craven	place	new	_	_

#Text=East Marton
36-1	2356-2360	East	place[137]	new[137]	_	_
36-2	2361-2367	Marton	place[137]	new[137]	_	_

#Text=Gargrave
37-1	2368-2376	Gargrave	place	new	_	_

#Text=Malham village , Malham Cove and Malham Tarn
38-1	2377-2383	Malham	place|place[140]	giv|new[140]	coref	38-4
38-2	2384-2391	village	place[140]	new[140]	_	_
38-3	2392-2393	,	_	_	_	_
38-4	2394-2400	Malham	place|place[142]	giv|new[142]	coref	38-7
38-5	2401-2405	Cove	place[142]	new[142]	_	_
38-6	2406-2409	and	_	_	_	_
38-7	2410-2416	Malham	place|place[144]	giv|new[144]	_	_
38-8	2417-2421	Tarn	place[144]	new[144]	_	_

#Text=Fountains Fell
39-1	2422-2431	Fountains	person	new	_	_
39-2	2432-2436	Fell	_	_	_	_

#Text=Pen-y-Ghent
40-1	2437-2448	Pen-y-Ghent	place	new	_	_

#Text=Horton-in-Ribblesdale
41-1	2449-2470	Horton-in-Ribblesdale	place	new	_	_

#Text=Gayle and Hawes
42-1	2471-2476	Gayle	person	new	_	_
42-2	2477-2480	and	_	_	_	_
42-3	2481-2486	Hawes	_	_	_	_

#Text=Hardraw
43-1	2487-2494	Hardraw	person	new	_	_

#Text=Great Shunner Fell
44-1	2495-2500	Great	person[150]	new[150]	_	_
44-2	2501-2508	Shunner	person[150]	new[150]	_	_
44-3	2509-2513	Fell	_	_	_	_

#Text=Thwaite
45-1	2514-2521	Thwaite	person	new	_	_

#Text=Keld
46-1	2522-2526	Keld	person	new	_	_

#Text=Tan Hill Inn ( highest public house in England )
47-1	2527-2530	Tan	place[153]	new[153]	appos	47-5[154_153]
47-2	2531-2535	Hill	place[153]	new[153]	_	_
47-3	2536-2539	Inn	place[153]	new[153]	_	_
47-4	2540-2541	(	_	_	_	_
47-5	2542-2549	highest	place[154]	giv[154]	_	_
47-6	2550-2556	public	place[154]	giv[154]	_	_
47-7	2557-2562	house	place[154]	giv[154]	_	_
47-8	2563-2565	in	place[154]	giv[154]	_	_
47-9	2566-2573	England	place[154]|place	giv[154]|giv	_	_
47-10	2574-2575	)	_	_	_	_

#Text=God 's Bridge or Bowes
48-1	2576-2579	God	place[156]	new[156]	_	_
48-2	2580-2582	's	place[156]	new[156]	_	_
48-3	2583-2589	Bridge	place[156]	new[156]	_	_
48-4	2590-2592	or	_	_	_	_
48-5	2593-2598	Bowes	person	new	_	_

#Text=Baldersdale
49-1	2599-2610	Baldersdale	place	new	_	_

#Text=Middleton-in-Teesdale
50-1	2611-2632	Middleton-in-Teesdale	place	new	_	_

#Text=Low Force and High Force ( waterfalls )
51-1	2633-2636	Low	person[160]	new[160]	_	_
51-2	2637-2642	Force	person[160]	new[160]	_	_
