#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ad-hoc Liaison Committee meets in Oslo , Norway
1-1	0-6	Ad-hoc	organization|organization[3]	new|new[3]	coref|coref	3-4|3-4[13_3]
6-15	597-608	Palestinian	event[35]|time[36]|person[38]|person	new[35]|new[36]|new[38]|new	_	_
6-16	609-614	Prime	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-17	615-623	Minister	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-18	624-629	Salam	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-19	630-636	Fayyad	event[35]|time[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-20	637-638	.	_	_	_	_

#Text=Image : Alejandro Decap .
7-1	639-644	Image	object	new	_	_
7-2	645-646	:	_	_	_	_
7-3	647-656	Alejandro	person[41]	new[41]	_	_
7-4	657-662	Decap	person[41]	new[41]	_	_
7-5	663-664	.	_	_	_	_

#Text=Early on the first day , Norwegian Foreign Minister Jonas Gahr Støre and Palestinian Prime minister Salam Fayyad both expressed optimism and hope for the Palestinian situation .
8-1	665-670	Early	_	_	_	_
8-2	671-673	on	_	_	_	_
8-3	674-677	the	time[42]	new[42]	_	_
8-4	678-683	first	time[42]	new[42]	_	_
8-5	684-687	day	time[42]	new[42]	_	_
8-6	688-689	,	_	_	_	_
8-7	690-699	Norwegian	person[44]	giv[44]	coref	8-14[45_44]
8-8	700-707	Foreign	organization|person[44]	giv|giv[44]	_	_
8-9	708-716	Minister	person[44]	giv[44]	_	_
8-10	717-722	Jonas	person[44]	giv[44]	_	_
8-11	723-727	Gahr	person[44]	giv[44]	_	_
8-12	728-733	Støre	person[44]	giv[44]	_	_
8-13	734-737	and	_	_	_	_
8-14	738-749	Palestinian	person[45]	giv[45]	coref	9-1[48_45]
8-15	750-755	Prime	person[45]	giv[45]	_	_
8-16	756-764	minister	person[45]	giv[45]	_	_
8-17	765-770	Salam	person[45]	giv[45]	_	_
8-18	771-777	Fayyad	person[45]	giv[45]	_	_
8-19	778-782	both	_	_	_	_
8-20	783-792	expressed	_	_	_	_
8-21	793-801	optimism	abstract	new	_	_
8-22	802-805	and	_	_	_	_
8-23	806-810	hope	_	_	_	_
8-24	811-814	for	_	_	_	_
8-25	815-818	the	abstract[47]	giv[47]	coref	10-3[55_47]
8-26	819-830	Palestinian	abstract[47]	giv[47]	_	_
8-27	831-840	situation	abstract[47]	giv[47]	_	_
8-28	841-842	.	_	_	_	_

#Text=Minister Støre underlined the importance of continuing aid , but stated that he understood that most countries still had problems because of the world economic crisis .
9-1	843-851	Minister	person[48]	giv[48]	ana	9-13[0_48]
9-2	852-857	Støre	person[48]	giv[48]	_	_
9-3	858-868	underlined	_	_	_	_
9-4	869-872	the	abstract[49]	new[49]	_	_
9-5	873-883	importance	abstract[49]	new[49]	_	_
9-6	884-886	of	_	_	_	_
9-7	887-897	continuing	_	_	_	_
9-8	898-901	aid	abstract	giv	coref	10-26[61_0]
9-9	902-903	,	_	_	_	_
9-10	904-907	but	_	_	_	_
9-11	908-914	stated	_	_	_	_
9-12	915-919	that	_	_	_	_
9-13	920-922	he	person	giv	coref	10-10[57_0]
9-14	923-933	understood	_	_	_	_
9-15	934-938	that	_	_	_	_
9-16	939-943	most	place[52]	giv[52]	coref	17-1[87_52]
9-17	944-953	countries	place[52]	giv[52]	_	_
9-18	954-959	still	_	_	_	_
9-19	960-963	had	_	_	_	_
9-20	964-972	problems	abstract	new	_	_
9-21	973-980	because	_	_	_	_
9-22	981-983	of	_	_	_	_
9-23	984-987	the	abstract[54]	new[54]	coref	20-7[108_54]
9-24	988-993	world	abstract[54]	new[54]	_	_
9-25	994-1002	economic	abstract[54]	new[54]	_	_
9-26	1003-1009	crisis	abstract[54]	new[54]	_	_
9-27	1010-1011	.	_	_	_	_

#Text=As for the unstable political situation in Palestine , Prime Minister Fayyad explained that " the political instability is also a reason why we need more aid .
10-1	1012-1014	As	_	_	_	_
10-2	1015-1018	for	_	_	_	_
10-3	1019-1022	the	abstract[55]	giv[55]	_	_
10-4	1023-1031	unstable	abstract[55]	giv[55]	_	_
10-5	1032-1041	political	abstract[55]	giv[55]	_	_
10-6	1042-1051	situation	abstract[55]	giv[55]	_	_
10-7	1052-1054	in	abstract[55]	giv[55]	_	_
10-8	1055-1064	Palestine	abstract[55]|place	giv[55]|new	_	_
10-9	1065-1066	,	_	_	_	_
10-10	1067-1072	Prime	person[57]	giv[57]	coref	12-10[65_57]
10-11	1073-1081	Minister	person[57]	giv[57]	_	_
10-12	1082-1088	Fayyad	person[57]	giv[57]	_	_
10-13	1089-1098	explained	_	_	_	_
10-14	1099-1103	that	_	_	_	_
10-15	1104-1105	"	_	_	_	_
10-16	1106-1109	the	abstract[58]	new[58]	coref	10-21[59_58]
10-17	1110-1119	political	abstract[58]	new[58]	_	_
10-18	1120-1131	instability	abstract[58]	new[58]	_	_
10-19	1132-1134	is	_	_	_	_
10-20	1135-1139	also	_	_	_	_
10-21	1140-1141	a	abstract[59]	giv[59]	_	_
10-22	1142-1148	reason	abstract[59]	giv[59]	_	_
10-23	1149-1152	why	_	_	_	_
10-24	1153-1155	we	organization	acc	ana	13-1
10-25	1156-1160	need	_	_	_	_
10-26	1161-1165	more	abstract[61]	giv[61]	coref	13-1[73_61]
10-27	1166-1169	aid	abstract[61]	giv[61]	_	_
10-28	1170-1171	.	_	_	_	_

#Text="
11-1	1172-1173	"	_	_	_	_

#Text=During the second day , a press conference with Minister Støre clarified the motives of the donations saying , " It ’s is important to stress that donors are not doing this as a humanitarian project .
12-1	1174-1180	During	_	_	_	_
12-2	1181-1184	the	time[62]	new[62]	_	_
12-3	1185-1191	second	time[62]	new[62]	_	_
12-4	1192-1195	day	time[62]	new[62]	_	_
12-5	1196-1197	,	_	_	_	_
12-6	1198-1199	a	event[64]	giv[64]	coref	22-27[125_64]
12-7	1200-1205	press	organization|event[64]	giv|giv[64]	_	_
12-8	1206-1216	conference	event[64]	giv[64]	_	_
12-9	1217-1221	with	event[64]	giv[64]	_	_
12-10	1222-1230	Minister	event[64]|person[65]	giv[64]|giv[65]	coref	16-1[81_65]
12-11	1231-1236	Støre	event[64]|person[65]	giv[64]|giv[65]	_	_
12-12	1237-1246	clarified	_	_	_	_
12-13	1247-1250	the	abstract[66]	new[66]	_	_
12-14	1251-1258	motives	abstract[66]	new[66]	_	_
12-15	1259-1261	of	abstract[66]	new[66]	_	_
12-16	1262-1265	the	abstract[66]|abstract[67]	new[66]|new[67]	_	_
12-17	1266-1275	donations	abstract[66]|abstract[67]	new[66]|new[67]	_	_
12-18	1276-1282	saying	_	_	_	_
12-19	1283-1284	,	_	_	_	_
12-20	1285-1286	"	_	_	_	_
12-21	1287-1289	It	abstract	new	cata	12-21[0_69]
12-22	1290-1292	’s	_	_	_	_
12-23	1293-1295	is	_	_	_	_
12-24	1296-1305	important	_	_	_	_
12-25	1306-1308	to	abstract[69]	new[69]	coref	16-12[83_69]
12-26	1309-1315	stress	abstract[69]	new[69]	_	_
12-27	1316-1320	that	abstract[69]	new[69]	_	_
12-28	1321-1327	donors	abstract[69]|person	new[69]|giv	coref	16-23
12-29	1328-1331	are	abstract[69]	new[69]	_	_
12-30	1332-1335	not	abstract[69]	new[69]	_	_
12-31	1336-1341	doing	abstract[69]	new[69]	_	_
12-32	1342-1346	this	abstract[69]	new[69]	_	_
12-33	1347-1349	as	_	_	_	_
12-34	1350-1351	a	_	_	_	_
12-35	1352-1364	humanitarian	_	_	_	_
12-36	1365-1372	project	_	_	_	_
12-37	1373-1374	.	_	_	_	_

#Text=Our donor aid is a political project aim[ed ] at supporting and sustaining the Palestinian Authority , a key institution in what is supposed to become an independent Palestinian state .
13-1	1375-1378	Our	organization|abstract[73]	giv|giv[73]	coref|ana	13-5[74_73]|16-20
13-2	1379-1384	donor	person|abstract[73]	new|giv[73]	coref	20-15
13-3	1385-1388	aid	abstract[73]	giv[73]	_	_
13-4	1389-1391	is	_	_	_	_
13-5	1392-1393	a	abstract[74]	giv[74]	ana	14-1[0_74]
13-6	1394-1403	political	abstract[74]	giv[74]	_	_
13-7	1404-1411	project	abstract[74]	giv[74]	_	_
13-8	1412-1418	aim[ed	_	_	_	_
13-9	1419-1420	]	_	_	_	_
13-10	1421-1423	at	_	_	_	_
13-11	1424-1434	supporting	_	_	_	_
13-12	1435-1438	and	_	_	_	_
13-13	1439-1449	sustaining	_	_	_	_
13-14	1450-1453	the	organization[75]	new[75]	appos	13-18[76_75]
13-15	1454-1465	Palestinian	organization[75]	new[75]	_	_
13-16	1466-1475	Authority	organization[75]	new[75]	_	_
13-17	1476-1477	,	_	_	_	_
13-18	1478-1479	a	organization[76]	giv[76]	_	_
13-19	1480-1483	key	organization[76]	giv[76]	_	_
13-20	1484-1495	institution	organization[76]	giv[76]	_	_
13-21	1496-1498	in	organization[76]	giv[76]	_	_
13-22	1499-1503	what	organization[76]	giv[76]	_	_
13-23	1504-1506	is	_	_	_	_
13-24	1507-1515	supposed	_	_	_	_
13-25	1516-1518	to	_	_	_	_
13-26	1519-1525	become	_	_	_	_
13-27	1526-1528	an	_	_	_	_
13-28	1529-1540	independent	_	_	_	_
13-29	1541-1552	Palestinian	_	_	_	_
13-30	1553-1558	state	_	_	_	_
13-31	1559-1560	.	_	_	_	_

#Text=That was the intention of the Oslo accords .
14-1	1561-1565	That	abstract	giv	coref	14-3[78_0]
14-2	1566-1569	was	_	_	_	_
14-3	1570-1573	the	abstract[78]	giv[78]	_	_
14-4	1574-1583	intention	abstract[78]	giv[78]	_	_
14-5	1584-1586	of	abstract[78]	giv[78]	_	_
14-6	1587-1590	the	abstract[78]|event[80]	giv[78]|new[80]	_	_
14-7	1591-1595	Oslo	abstract[78]|place|event[80]	giv[78]|giv|new[80]	_	_
14-8	1596-1603	accords	abstract[78]|event[80]	giv[78]|new[80]	_	_
14-9	1604-1605	.	_	_	_	_

#Text="
15-1	1606-1607	"	_	_	_	_

#Text=Minister Støre continued , stating , " It ’s very important to stress that without a political horizon what we do as donors becomes less meaningful .
16-1	1608-1616	Minister	person[81]	giv[81]	coref	22-17[123_81]
16-2	1617-1622	Støre	person[81]	giv[81]	_	_
16-3	1623-1632	continued	_	_	_	_
16-4	1633-1634	,	_	_	_	_
16-5	1635-1642	stating	_	_	_	_
16-6	1643-1644	,	_	_	_	_
16-7	1645-1646	"	_	_	_	_
16-8	1647-1649	It	abstract	new	cata	16-8[0_83]
16-9	1650-1652	’s	_	_	_	_
16-10	1653-1657	very	_	_	_	_
16-11	1658-1667	important	_	_	_	_
16-12	1668-1670	to	abstract[83]	giv[83]	_	_
16-13	1671-1677	stress	abstract[83]	giv[83]	_	_
16-14	1678-1682	that	abstract[83]	giv[83]	_	_
16-15	1683-1690	without	abstract[83]	giv[83]	_	_
16-16	1691-1692	a	abstract[83]|abstract[84]	giv[83]|new[84]	coref	17-8[89_84]
16-17	1693-1702	political	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
16-18	1703-1710	horizon	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
16-19	1711-1715	what	abstract[83]	giv[83]	_	_
16-20	1716-1718	we	abstract[83]|organization	giv[83]|giv	_	_
16-21	1719-1721	do	abstract[83]	giv[83]	_	_
16-22	1722-1724	as	_	_	_	_
16-23	1725-1731	donors	person	giv	coref	18-1
16-24	1732-1739	becomes	_	_	_	_
16-25	1740-1744	less	_	_	_	_
16-26	1745-1755	meaningful	_	_	_	_
16-27	1756-1757	.	_	_	_	_

#Text=So the current states of affairs where the political horizon is unclear and where we do n’t have political negotiations of the two states as previous commitments indicates and obligate the party ’s .
17-1	1758-1760	So	place[87]	giv[87]	coref	17-22[92_87]
17-2	1761-1764	the	place[87]	giv[87]	_	_
17-3	1765-1772	current	place[87]	giv[87]	_	_
17-4	1773-1779	states	place[87]	giv[87]	_	_
17-5	1780-1782	of	place[87]	giv[87]	_	_
17-6	1783-1790	affairs	place[87]|abstract	giv[87]|giv	_	_
17-7	1791-1796	where	_	_	_	_
17-8	1797-1800	the	abstract[89]	giv[89]	_	_
17-9	1801-1810	political	abstract[89]	giv[89]	_	_
17-10	1811-1818	horizon	abstract[89]	giv[89]	_	_
17-11	1819-1821	is	_	_	_	_
17-12	1822-1829	unclear	_	_	_	_
17-13	1830-1833	and	_	_	_	_
17-14	1834-1839	where	_	_	_	_
17-15	1840-1842	we	person	acc	ana	23-40
17-16	1843-1845	do	_	_	_	_
17-17	1846-1849	n’t	_	_	_	_
17-18	1850-1854	have	_	_	_	_
17-19	1855-1864	political	event[91]	new[91]	_	_
17-20	1865-1877	negotiations	event[91]	new[91]	_	_
17-21	1878-1880	of	event[91]	new[91]	_	_
17-22	1881-1884	the	event[91]|place[92]	new[91]|giv[92]	coref	22-5[121_92]
17-23	1885-1888	two	event[91]|place[92]	new[91]|giv[92]	_	_
17-24	1889-1895	states	event[91]|place[92]	new[91]|giv[92]	_	_
17-25	1896-1898	as	_	_	_	_
17-26	1899-1907	previous	abstract[93]	new[93]	_	_
17-27	1908-1919	commitments	abstract[93]	new[93]	_	_
17-28	1920-1929	indicates	_	_	_	_
17-29	1930-1933	and	_	_	_	_
17-30	1934-1942	obligate	_	_	_	_
17-31	1943-1946	the	organization[94]	new[94]	_	_
17-32	1947-1952	party	organization[94]	new[94]	_	_
17-33	1953-1955	’s	organization[94]	new[94]	_	_
17-34	1956-1957	.	_	_	_	_

#Text=Donors start to change their stand and other agendas get the upper hand .
18-1	1958-1964	Donors	person	giv	ana	18-5
18-2	1965-1970	start	_	_	_	_
18-3	1971-1973	to	_	_	_	_
18-4	1974-1980	change	_	_	_	_
18-5	1981-1986	their	person|abstract[97]	giv|new[97]	coref	19-9
18-6	1987-1992	stand	abstract[97]	new[97]	_	_
18-7	1993-1996	and	_	_	_	_
18-8	1997-2002	other	abstract[98]	new[98]	_	_
18-9	2003-2010	agendas	abstract[98]	new[98]	_	_
18-10	2011-2014	get	_	_	_	_
18-11	2015-2018	the	abstract[99]	new[99]	_	_
18-12	2019-2024	upper	abstract[99]	new[99]	_	_
18-13	2025-2029	hand	abstract[99]	new[99]	_	_
18-14	2030-2031	.	_	_	_	_

#Text=So in 2009 at this present stage , donors have only delivered half the amount they had at this time last year .
19-1	2032-2034	So	_	_	_	_
19-2	2035-2037	in	_	_	_	_
19-3	2038-2042	2009	time[100]	giv[100]	coref	20-26[0_100]
19-4	2043-2045	at	time[100]	giv[100]	_	_
19-5	2046-2050	this	time[100]|time[101]	giv[100]|new[101]	_	_
19-6	2051-2058	present	time[100]|time[101]	giv[100]|new[101]	_	_
19-7	2059-2064	stage	time[100]|time[101]	giv[100]|new[101]	_	_
19-8	2065-2066	,	_	_	_	_
19-9	2067-2073	donors	person	giv	ana	19-16
19-10	2074-2078	have	_	_	_	_
19-11	2079-2083	only	_	_	_	_
19-12	2084-2093	delivered	_	_	_	_
19-13	2094-2098	half	_	_	_	_
19-14	2099-2102	the	abstract[103]	new[103]	ana	20-4[0_103]
19-15	2103-2109	amount	abstract[103]	new[103]	_	_
19-16	2110-2114	they	person	giv	_	_
19-17	2115-2118	had	_	_	_	_
19-18	2119-2121	at	_	_	_	_
19-19	2122-2126	this	_	_	_	_
19-20	2127-2131	time	_	_	_	_
19-21	2132-2136	last	time[105]	new[105]	_	_
19-22	2137-2141	year	time[105]	new[105]	_	_
19-23	2142-2143	.	_	_	_	_

#Text=You can leave that up to the financial crisis , but at the big donor conferences in Paris December 2007 , and Sharm el-Sheikh February 2009 there were pledges enough to carry this through .
20-1	2144-2147	You	person	acc	_	_
20-2	2148-2151	can	_	_	_	_
20-3	2152-2157	leave	_	_	_	_
20-4	2158-2162	that	abstract	giv	ana	20-33
20-5	2163-2165	up	_	_	_	_
20-6	2166-2168	to	_	_	_	_
20-7	2169-2172	the	abstract[108]	giv[108]	_	_
20-8	2173-2182	financial	abstract[108]	giv[108]	_	_
20-9	2183-2189	crisis	abstract[108]	giv[108]	_	_
20-10	2190-2191	,	_	_	_	_
20-11	2192-2195	but	_	_	_	_
20-12	2196-2198	at	_	_	_	_
20-13	2199-2202	the	event[110]	new[110]	_	_
20-14	2203-2206	big	event[110]	new[110]	_	_
20-15	2207-2212	donor	person|event[110]	giv|new[110]	coref	23-6
20-16	2213-2224	conferences	event[110]	new[110]	_	_
20-17	2225-2227	in	event[110]	new[110]	_	_
20-18	2228-2233	Paris	event[110]|person[111]	new[110]|new[111]	coref	23-28[0_111]
20-19	2234-2242	December	event[110]|person[111]|time	new[110]|new[111]|new	_	_
20-20	2243-2247	2007	event[110]|person[111]|time	new[110]|new[111]|new	coref	23-32
20-21	2248-2249	,	_	_	_	_
20-22	2250-2253	and	_	_	_	_
20-23	2254-2259	Sharm	place|person[115]	new|new[115]	_	_
20-24	2260-2269	el-Sheikh	person[115]	new[115]	_	_
20-25	2270-2278	February	person[115]|time	new[115]|new	_	_
20-26	2279-2283	2009	person[115]|time	new[115]|giv	_	_
20-27	2284-2289	there	_	_	_	_
20-28	2290-2294	were	_	_	_	_
20-29	2295-2302	pledges	abstract	new	coref	23-17[130_0]
20-30	2303-2309	enough	_	_	_	_
20-31	2310-2312	to	_	_	_	_
20-32	2313-2318	carry	_	_	_	_
20-33	2319-2323	this	abstract	giv	_	_
20-34	2324-2331	through	_	_	_	_
20-35	2332-2333	.	_	_	_	_

#Text="
