#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews discusses
1-1	0-8	Wikinews	organization	new	coref	6-5
5-17	184-190	global	organization[10]|organization[12]	giv[10]|new[12]	_	_
5-18	191-200	authority	organization[10]|organization[12]	giv[10]|new[12]	_	_
5-19	201-203	on	organization[10]|organization[12]	giv[10]|new[12]	_	_
5-20	204-209	human	organization[10]|organization[12]|abstract[13]	giv[10]|new[12]|new[13]	coref	24-27[0_13]
5-21	210-216	health	organization[10]|organization[12]|abstract[13]	giv[10]|new[12]|new[13]	_	_
5-22	217-218	.	_	_	_	_

#Text=In an interview with Wikinews , the WHO tells about the current H1N1 pandemic .
6-1	219-221	In	_	_	_	_
6-2	222-224	an	event[14]	new[14]	coref	10-1[0_14]
6-3	225-234	interview	event[14]	new[14]	_	_
6-4	235-239	with	event[14]	new[14]	_	_
6-5	240-248	Wikinews	event[14]|organization	new[14]|giv	coref	8-1
6-6	249-250	,	_	_	_	_
6-7	251-254	the	_	_	_	_
6-8	255-258	WHO	_	_	_	_
6-9	259-264	tells	_	_	_	_
6-10	265-270	about	_	_	_	_
6-11	271-274	the	abstract[17]	new[17]	coref	12-29[0_17]
6-12	275-282	current	abstract[17]	new[17]	_	_
6-13	283-287	H1N1	abstract|abstract[17]	giv|new[17]	coref	11-12[45_0]
6-14	288-296	pandemic	abstract[17]	new[17]	_	_
6-15	297-298	.	_	_	_	_

#Text=The organization 's 93rd update as of March 26 , 2010 states 213 countries , territories , and other communities have laboratory-confirmed cases and there have been at least 16,931 confirmed deaths , including 4,653 deaths in Europe and 7,673 in the Americas .
7-1	299-302	The	event[19]	new[19]	_	_
7-2	303-315	organization	organization[18]|event[19]	giv[18]|new[19]	_	_
7-3	316-318	's	organization[18]|event[19]	giv[18]|new[19]	_	_
7-4	319-323	93rd	event[19]	new[19]	_	_
7-5	324-330	update	event[19]	new[19]	_	_
7-6	331-333	as	event[19]	new[19]	_	_
7-7	334-336	of	event[19]	new[19]	_	_
7-8	337-342	March	event[19]|time|time[21]	new[19]|giv|new[21]	coref|coref	12-10|12-10
7-9	343-345	26	event[19]|time[21]	new[19]|new[21]	_	_
7-10	346-347	,	event[19]|time[21]	new[19]|new[21]	_	_
7-11	348-352	2010	event[19]|time[21]|time	new[19]|new[21]|giv	coref	12-11
7-12	353-359	states	event[19]	new[19]	_	_
7-13	360-363	213	event[19]|place[23]|abstract[24]	new[19]|new[23]|new[24]	coref|coref|coref|coref	12-16[54_23]|12-16[55_24]|12-16[54_23]|12-16[55_24]
7-14	364-373	countries	event[19]|place[23]|abstract[24]	new[19]|new[23]|new[24]	_	_
7-15	374-375	,	event[19]|abstract[24]	new[19]|new[24]	_	_
7-16	376-387	territories	event[19]|abstract[24]|place	new[19]|new[24]|new	coref	12-19[56_0]
7-17	388-389	,	event[19]|abstract[24]	new[19]|new[24]	_	_
7-18	390-393	and	event[19]|abstract[24]	new[19]|new[24]	_	_
7-19	394-399	other	event[19]|abstract[24]|organization[26]	new[19]|new[24]|new[26]	coref	12-22[0_26]
7-20	400-411	communities	event[19]|abstract[24]|organization[26]	new[19]|new[24]|new[26]	_	_
7-21	412-416	have	_	_	_	_
7-22	417-437	laboratory-confirmed	abstract[27]	new[27]	coref	12-27[58_27]
7-23	438-443	cases	abstract[27]	new[27]	_	_
7-24	444-447	and	_	_	_	_
7-25	448-453	there	_	_	_	_
7-26	454-458	have	_	_	_	_
7-27	459-463	been	_	_	_	_
7-28	464-466	at	event[28]	new[28]	coref	12-35[62_28]
7-29	467-472	least	event[28]	new[28]	_	_
7-30	473-479	16,931	event[28]	new[28]	_	_
7-31	480-489	confirmed	event[28]	new[28]	_	_
7-32	490-496	deaths	event[28]	new[28]	_	_
7-33	497-498	,	event[28]	new[28]	_	_
7-34	499-508	including	event[28]	new[28]	_	_
7-35	509-514	4,653	event[28]|event[29]	new[28]|new[29]	_	_
7-36	515-521	deaths	event[28]|event[29]	new[28]|new[29]	_	_
7-37	522-524	in	event[28]|event[29]	new[28]|new[29]	_	_
7-38	525-531	Europe	event[28]|event[29]|place	new[28]|new[29]|new	_	_
7-39	532-535	and	event[28]	new[28]	_	_
7-40	536-541	7,673	event[28]|abstract[31]	new[28]|new[31]	_	_
7-41	542-544	in	event[28]|abstract[31]	new[28]|new[31]	_	_
7-42	545-548	the	event[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	coref	18-35[102_32]
7-43	549-557	Americas	event[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	_	_
7-44	558-559	.	_	_	_	_

#Text=Wikinews reporter
8-1	560-568	Wikinews	organization|person[34]	giv|new[34]	_	_
8-2	569-577	reporter	person[34]	new[34]	_	_

#Text=Mike Morales talks with Karen Mah , a media relations representative for the WHO , and asks her several questions .
9-1	578-582	Mike	person[35]	new[35]	coref	11-3[42_35]
9-2	583-590	Morales	person[35]	new[35]	_	_
9-3	591-596	talks	_	_	_	_
9-4	597-601	with	_	_	_	_
9-5	602-607	Karen	person[36]	new[36]	ana	9-18[0_36]
9-6	608-611	Mah	person[36]	new[36]	_	_
9-7	612-613	,	_	_	_	_
9-8	614-615	a	abstract[38]	new[38]	_	_
9-9	616-621	media	abstract|abstract[38]	new|new[38]	_	_
9-10	622-631	relations	abstract[38]	new[38]	_	_
9-11	632-646	representative	abstract[38]	new[38]	_	_
9-12	647-650	for	_	_	_	_
9-13	651-654	the	_	_	_	_
9-14	655-658	WHO	_	_	_	_
9-15	659-660	,	_	_	_	_
9-16	661-664	and	_	_	_	_
9-17	665-669	asks	_	_	_	_
9-18	670-673	her	person|abstract[40]	giv|new[40]	coref|coref	12-3[49_0]|12-3[49_0]
9-19	674-681	several	abstract[40]	new[40]	_	_
9-20	682-691	questions	abstract[40]	new[40]	_	_
9-21	692-693	.	_	_	_	_

#Text=Interview
10-1	694-703	Interview	event	giv	_	_

#Text=( ( Mike Morales ) ) Can you tell us what exactly H1N1 is and how it affects us today ?
11-1	704-705	(	_	_	_	_
11-2	706-707	(	_	_	_	_
11-3	708-712	Mike	person[42]	giv[42]	_	_
11-4	713-720	Morales	person[42]	giv[42]	_	_
11-5	721-722	)	_	_	_	_
11-6	723-724	)	_	_	_	_
11-7	725-728	Can	_	_	_	_
11-8	729-732	you	person	acc	ana	26-4
11-9	733-737	tell	_	_	_	_
11-10	738-740	us	person	acc	ana	11-19
11-11	741-745	what	_	_	_	_
11-12	746-753	exactly	abstract[45]	giv[45]	ana	11-17[0_45]
11-13	754-758	H1N1	abstract[45]	giv[45]	_	_
11-14	759-761	is	_	_	_	_
11-15	762-765	and	_	_	_	_
11-16	766-769	how	_	_	_	_
11-17	770-772	it	abstract	giv	coref	12-30[61_0]
11-18	773-780	affects	_	_	_	_
11-19	781-783	us	person	giv	ana	15-21
11-20	784-789	today	time	new	_	_
11-21	790-791	?	_	_	_	_

#Text=( ( Karen Mah ) ) As of 21 March 2010 , worldwide more than 213 countries and overseas territories or communities have reported laboratory confirmed cases of pandemic influenza H1N1 2009 , including over 16,931 deaths .
12-1	792-793	(	_	_	_	_
12-2	794-795	(	time[50]	new[50]	_	_
12-3	796-801	Karen	person[49]|time[50]	giv[49]|new[50]	_	_
12-4	802-805	Mah	person[49]|time[50]	giv[49]|new[50]	_	_
12-5	806-807	)	time[50]	new[50]	_	_
12-6	808-809	)	time[50]	new[50]	_	_
12-7	810-812	As	time[50]	new[50]	_	_
12-8	813-815	of	time[50]	new[50]	_	_
12-9	816-818	21	time[50]	new[50]	_	_
12-10	819-824	March	time[50]|time	new[50]|giv	_	_
12-11	825-829	2010	time[50]|time	new[50]|giv	_	_
12-12	830-831	,	_	_	_	_
12-13	832-841	worldwide	object[53]	new[53]	_	_
12-14	842-846	more	object[53]	new[53]	_	_
12-15	847-851	than	_	_	_	_
12-16	852-855	213	place[54]|abstract[55]	giv[54]|giv[55]	coref|coref	21-39[0_54]|21-39[0_54]
12-17	856-865	countries	place[54]|abstract[55]	giv[54]|giv[55]	_	_
12-18	866-869	and	abstract[55]	giv[55]	_	_
12-19	870-878	overseas	abstract[55]|place[56]	giv[55]|giv[56]	_	_
12-20	879-890	territories	abstract[55]|place[56]	giv[55]|giv[56]	_	_
12-21	891-893	or	abstract[55]	giv[55]	_	_
12-22	894-905	communities	abstract[55]|organization	giv[55]|giv	_	_
12-23	906-910	have	_	_	_	_
12-24	911-919	reported	_	_	_	_
12-25	920-930	laboratory	_	_	_	_
12-26	931-940	confirmed	_	_	_	_
12-27	941-946	cases	abstract[58]	giv[58]	_	_
12-28	947-949	of	abstract[58]	giv[58]	_	_
12-29	950-958	pandemic	abstract[58]|abstract	giv[58]|giv	coref	13-20[69_0]
12-30	959-968	influenza	abstract[58]|abstract|abstract[61]	giv[58]|new|giv[61]	coref|coref|coref|coref	19-7|22-2[0_61]|19-7|22-2[0_61]
12-31	969-973	H1N1	abstract[58]|abstract[61]	giv[58]|giv[61]	_	_
12-32	974-978	2009	abstract[58]|abstract[61]	giv[58]|giv[61]	_	_
12-33	979-980	,	_	_	_	_
12-34	981-990	including	_	_	_	_
12-35	991-995	over	event[62]	giv[62]	coref	13-8[65_62]
12-36	996-1002	16,931	event[62]	giv[62]	_	_
12-37	1003-1009	deaths	event[62]	giv[62]	_	_
12-38	1010-1011	.	_	_	_	_

#Text=This number is a large underestimation of total deaths with total figures unavailable until a year or two after the pandemic is declared over .
13-1	1012-1016	This	quantity[63]	new[63]	coref	13-4[64_63]
13-2	1017-1023	number	quantity[63]	new[63]	_	_
13-3	1024-1026	is	_	_	_	_
13-4	1027-1028	a	quantity[64]	giv[64]	_	_
13-5	1029-1034	large	quantity[64]	giv[64]	_	_
13-6	1035-1050	underestimation	quantity[64]	giv[64]	_	_
13-7	1051-1053	of	quantity[64]	giv[64]	_	_
13-8	1054-1059	total	quantity[64]|event[65]	giv[64]|giv[65]	_	_
13-9	1060-1066	deaths	quantity[64]|event[65]	giv[64]|giv[65]	_	_
13-10	1067-1071	with	quantity[64]|event[65]	giv[64]|giv[65]	_	_
13-11	1072-1077	total	quantity[64]|event[65]|quantity[66]	giv[64]|giv[65]|new[66]	_	_
13-12	1078-1085	figures	quantity[64]|event[65]|quantity[66]	giv[64]|giv[65]|new[66]	_	_
13-13	1086-1097	unavailable	quantity[64]|event[65]|quantity[66]	giv[64]|giv[65]|new[66]	_	_
13-14	1098-1103	until	_	_	_	_
13-15	1104-1105	a	time[67]	new[67]	_	_
13-16	1106-1110	year	time[67]	new[67]	_	_
13-17	1111-1113	or	_	_	_	_
13-18	1114-1117	two	abstract	new	_	_
13-19	1118-1123	after	_	_	_	_
13-20	1124-1127	the	abstract[69]	giv[69]	coref	16-1[84_69]
13-21	1128-1136	pandemic	abstract[69]	giv[69]	_	_
13-22	1137-1139	is	_	_	_	_
13-23	1140-1148	declared	_	_	_	_
13-24	1149-1153	over	_	_	_	_
13-25	1154-1155	.	_	_	_	_

#Text=( ( MM ) ) How does the WHO feel the media coverage has been and does the WHO suggest any changes to coverage and if so , what kind ?
14-1	1156-1157	(	_	_	_	_
14-2	1158-1159	(	_	_	_	_
14-3	1160-1162	MM	person	new	coref	17-3
14-4	1163-1164	)	_	_	_	_
14-5	1165-1166	)	_	_	_	_
14-6	1167-1170	How	_	_	_	_
14-7	1171-1175	does	_	_	_	_
14-8	1176-1179	the	_	_	_	_
14-9	1180-1183	WHO	_	_	_	_
14-10	1184-1188	feel	_	_	_	_
14-11	1189-1192	the	abstract[71]	new[71]	coref	14-24[0_71]
14-12	1193-1198	media	abstract[71]	new[71]	_	_
14-13	1199-1207	coverage	abstract[71]	new[71]	_	_
14-14	1208-1211	has	_	_	_	_
14-15	1212-1216	been	_	_	_	_
14-16	1217-1220	and	_	_	_	_
14-17	1221-1225	does	_	_	_	_
14-18	1226-1229	the	_	_	_	_
14-19	1230-1233	WHO	_	_	_	_
14-20	1234-1241	suggest	_	_	_	_
14-21	1242-1245	any	abstract[72]	new[72]	coref	15-25[0_72]
14-22	1246-1253	changes	abstract[72]	new[72]	_	_
14-23	1254-1256	to	abstract[72]	new[72]	_	_
14-24	1257-1265	coverage	abstract[72]|abstract	new[72]|giv	coref	15-15[78_0]
14-25	1266-1269	and	_	_	_	_
14-26	1270-1272	if	_	_	_	_
14-27	1273-1275	so	abstract[74]	new[74]	_	_
14-28	1276-1277	,	abstract[74]	new[74]	_	_
14-29	1278-1282	what	abstract[74]	new[74]	_	_
14-30	1283-1287	kind	abstract[74]	new[74]	_	_
14-31	1288-1289	?	_	_	_	_

#Text=( ( KM ) ) WHO does not have any comment with regards to media coverage nor is it in our purview to suggest changes to coverage .
15-1	1290-1291	(	_	_	_	_
15-2	1292-1293	(	_	_	_	_
15-3	1294-1296	KM	quantity	new	coref	18-3
15-4	1297-1298	)	_	_	_	_
15-5	1299-1300	)	_	_	_	_
15-6	1301-1304	WHO	_	_	_	_
15-7	1305-1309	does	_	_	_	_
15-8	1310-1313	not	_	_	_	_
15-9	1314-1318	have	_	_	_	_
15-10	1319-1322	any	abstract[76]	new[76]	_	_
15-11	1323-1330	comment	abstract[76]	new[76]	_	_
15-12	1331-1335	with	abstract[76]	new[76]	_	_
15-13	1336-1343	regards	abstract[76]|abstract[77]	new[76]|new[77]	_	_
15-14	1344-1346	to	abstract[76]|abstract[77]	new[76]|new[77]	_	_
15-15	1347-1352	media	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|giv[78]	ana	15-19[79_78]
15-16	1353-1361	coverage	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|giv[78]	_	_
15-17	1362-1365	nor	_	_	_	_
15-18	1366-1368	is	_	_	_	_
15-19	1369-1371	it	abstract[79]	giv[79]	coref	15-27[0_79]
15-20	1372-1374	in	abstract[79]	giv[79]	_	_
15-21	1375-1378	our	abstract[79]|person|abstract[81]	giv[79]|giv|new[81]	ana|ana	18-13|18-13
15-22	1379-1386	purview	abstract[79]|abstract[81]	giv[79]|new[81]	_	_
15-23	1387-1389	to	_	_	_	_
15-24	1390-1397	suggest	_	_	_	_
15-25	1398-1405	changes	abstract	giv	_	_
15-26	1406-1408	to	_	_	_	_
15-27	1409-1417	coverage	abstract	giv	coref	16-8[86_0]
15-28	1418-1419	.	_	_	_	_

#Text=The pandemic is a global event and media coverage ca n't be characterized with any generalities .
16-1	1420-1423	The	event[84]	giv[84]	coref	16-4[85_84]
16-2	1424-1432	pandemic	event[84]	giv[84]	_	_
16-3	1433-1435	is	_	_	_	_
16-4	1436-1437	a	event[85]	giv[85]	coref	17-15[91_85]
16-5	1438-1444	global	event[85]	giv[85]	_	_
16-6	1445-1450	event	event[85]	giv[85]	_	_
16-7	1451-1454	and	_	_	_	_
16-8	1455-1460	media	abstract[86]	giv[86]	_	_
16-9	1461-1469	coverage	abstract[86]	giv[86]	_	_
16-10	1470-1472	ca	_	_	_	_
16-11	1473-1476	n't	_	_	_	_
16-12	1477-1479	be	_	_	_	_
16-13	1480-1493	characterized	_	_	_	_
16-14	1494-1498	with	_	_	_	_
16-15	1499-1502	any	abstract[87]	new[87]	_	_
16-16	1503-1515	generalities	abstract[87]	new[87]	_	_
16-17	1516-1517	.	_	_	_	_

#Text=( ( MM ) ) Which areas around the world are most affected by the pandemic and why ?
17-1	1518-1519	(	_	_	_	_
17-2	1520-1521	(	_	_	_	_
17-3	1522-1524	MM	person	giv	coref	24-3
17-4	1525-1526	)	_	_	_	_
17-5	1527-1528	)	_	_	_	_
17-6	1529-1534	Which	_	_	_	_
17-7	1535-1540	areas	place	new	coref	24-13[138_0]
17-8	1541-1547	around	_	_	_	_
17-9	1548-1551	the	place[90]	new[90]	_	_
17-10	1552-1557	world	place[90]	new[90]	_	_
17-11	1558-1561	are	_	_	_	_
17-12	1562-1566	most	_	_	_	_
17-13	1567-1575	affected	_	_	_	_
17-14	1576-1578	by	_	_	_	_
17-15	1579-1582	the	abstract[91]	giv[91]	coref	19-6[0_91]
17-16	1583-1591	pandemic	abstract[91]	giv[91]	_	_
17-17	1592-1595	and	_	_	_	_
17-18	1596-1599	why	_	_	_	_
17-19	1600-1601	?	_	_	_	_

#Text=( ( KM ) ) Current disease activity and epidemiological activity indicates we are seeing the highest levels of activities occurring in Southeast Asia , West Africa , and in the tropical zone of the Americas .
18-1	1602-1603	(	_	_	_	_
18-2	1604-1605	(	_	_	_	_
18-3	1606-1608	KM	quantity	giv	coref	25-3
18-4	1609-1610	)	_	_	_	_
18-5	1611-1612	)	_	_	_	_
18-6	1613-1620	Current	_	_	_	_
18-7	1621-1628	disease	abstract	new	coref	21-18
18-8	1629-1637	activity	abstract	new	_	_
18-9	1638-1641	and	_	_	_	_
18-10	1642-1657	epidemiological	abstract[95]	new[95]	coref	19-17[109_95]
18-11	1658-1666	activity	abstract[95]	new[95]	_	_
18-12	1667-1676	indicates	_	_	_	_
18-13	1677-1679	we	person	giv	ana	27-6
18-14	1680-1683	are	_	_	_	_
18-15	1684-1690	seeing	_	_	_	_
18-16	1691-1694	the	abstract[97]	new[97]	_	_
18-17	1695-1702	highest	abstract[97]	new[97]	_	_
18-18	1703-1709	levels	abstract[97]	new[97]	_	_
18-19	1710-1712	of	abstract[97]	new[97]	_	_
18-20	1713-1723	activities	abstract[97]|abstract	new[97]|new	_	_
18-21	1724-1733	occurring	_	_	_	_
18-22	1734-1736	in	_	_	_	_
18-23	1737-1746	Southeast	place[99]	new[99]	_	_
18-24	1747-1751	Asia	place[99]	new[99]	_	_
18-25	1752-1753	,	_	_	_	_
18-26	1754-1758	West	place[100]	new[100]	_	_
18-27	1759-1765	Africa	place[100]	new[100]	_	_
18-28	1766-1767	,	_	_	_	_
18-29	1768-1771	and	_	_	_	_
18-30	1772-1774	in	_	_	_	_
18-31	1775-1778	the	place[101]	new[101]	_	_
18-32	1779-1787	tropical	place[101]	new[101]	_	_
18-33	1788-1792	zone	place[101]	new[101]	_	_
18-34	1793-1795	of	place[101]	new[101]	_	_
18-35	1796-1799	the	place[101]|place[102]	new[101]|giv[102]	_	_
18-36	1800-1808	Americas	place[101]|place[102]	new[101]|giv[102]	_	_
18-37	1809-1810	.	_	_	_	_

#Text=After a period of sustained pandemic influenza transmission in Thailand over the past two months , overall activity now appears to be decreasing .
19-1	1811-1816	After	_	_	_	_
19-2	1817-1818	a	time[103]	new[103]	_	_
19-3	1819-1825	period	time[103]	new[103]	_	_
19-4	1826-1828	of	time[103]	new[103]	_	_
19-5	1829-1838	sustained	time[103]|abstract[106]	new[103]|new[106]	coref	20-9[112_106]
19-6	1839-1847	pandemic	time[103]|abstract|abstract[106]	new[103]|giv|new[106]	coref	20-12
19-7	1848-1857	influenza	time[103]|abstract|abstract[106]	new[103]|giv|new[106]	coref	20-13
19-8	1858-1870	transmission	time[103]|abstract[106]	new[103]|new[106]	_	_
19-9	1871-1873	in	time[103]|abstract[106]	new[103]|new[106]	_	_
19-10	1874-1882	Thailand	time[103]|abstract[106]|place	new[103]|new[106]|new	_	_
19-11	1883-1887	over	time[103]	new[103]	_	_
19-12	1888-1891	the	time[103]|time[108]	new[103]|new[108]	_	_
19-13	1892-1896	past	time[103]|time[108]	new[103]|new[108]	_	_
19-14	1897-1900	two	time[103]|time[108]	new[103]|new[108]	_	_
19-15	1901-1907	months	time[103]|time[108]	new[103]|new[108]	_	_
19-16	1908-1909	,	_	_	_	_
19-17	1910-1917	overall	abstract[109]	giv[109]	coref	20-23[0_109]
19-18	1918-1926	activity	abstract[109]	giv[109]	_	_
19-19	1927-1930	now	_	_	_	_
19-20	1931-1938	appears	_	_	_	_
19-21	1939-1941	to	_	_	_	_
19-22	1942-1944	be	_	_	_	_
19-23	1945-1955	decreasing	_	_	_	_
19-24	1956-1957	.	_	_	_	_

#Text=In West Africa , limited data suggests that active transmission of pandemic influenza virus persists without clear evidence of a peak in activity .
20-1	1958-1960	In	_	_	_	_
20-2	1961-1965	West	place[110]	new[110]	_	_
20-3	1966-1972	Africa	place[110]	new[110]	_	_
20-4	1973-1974	,	_	_	_	_
20-5	1975-1982	limited	abstract[111]	new[111]	_	_
20-6	1983-1987	data	abstract[111]	new[111]	_	_
20-7	1988-1996	suggests	_	_	_	_
20-8	1997-2001	that	_	_	_	_
20-9	2002-2008	active	abstract[112]	giv[112]	_	_
20-10	2009-2021	transmission	abstract[112]	giv[112]	_	_
20-11	2022-2024	of	abstract[112]	giv[112]	_	_
20-12	2025-2033	pandemic	abstract[112]|abstract|abstract[115]	giv[112]|giv|new[115]	coref|coref|coref|coref	21-24|21-24[128_115]|21-24|21-24[128_115]
20-13	2034-2043	influenza	abstract[112]|abstract|abstract[115]	giv[112]|giv|new[115]	coref	21-25
20-14	2044-2049	virus	abstract[112]|abstract[115]	giv[112]|new[115]	_	_
20-15	2050-2058	persists	_	_	_	_
20-16	2059-2066	without	_	_	_	_
20-17	2067-2072	clear	abstract[116]	new[116]	_	_
20-18	2073-2081	evidence	abstract[116]	new[116]	_	_
20-19	2082-2084	of	abstract[116]	new[116]	_	_
20-20	2085-2086	a	abstract[116]|event[117]	new[116]|new[117]	_	_
20-21	2087-2091	peak	abstract[116]|event[117]	new[116]|new[117]	_	_
20-22	2092-2094	in	abstract[116]|event[117]	new[116]|new[117]	_	_
20-23	2095-2103	activity	abstract[116]|event[117]|abstract	new[116]|new[117]|giv	coref	21-17[124_0]
20-24	2104-2105	.	_	_	_	_

#Text=In Central America and in the tropical zone of South America , an increasing trend of respiratory disease activity associated with circulation of pandemic influenza virus has been reported since early March 2010 in an increasing number of countries .
21-1	2106-2108	In	_	_	_	_
21-2	2109-2116	Central	place[119]	new[119]	_	_
21-3	2117-2124	America	place[119]	new[119]	_	_
21-4	2125-2128	and	_	_	_	_
21-5	2129-2131	in	_	_	_	_
21-6	2132-2135	the	place[120]	new[120]	_	_
21-7	2136-2144	tropical	place[120]	new[120]	_	_
21-8	2145-2149	zone	place[120]	new[120]	_	_
21-9	2150-2152	of	place[120]	new[120]	_	_
21-10	2153-2158	South	place[120]|place[121]	new[120]|new[121]	_	_
21-11	2159-2166	America	place[120]|place[121]	new[120]|new[121]	_	_
21-12	2167-2168	,	_	_	_	_
21-13	2169-2171	an	abstract[122]	new[122]	_	_
21-14	2172-2182	increasing	abstract[122]	new[122]	_	_
21-15	2183-2188	trend	abstract[122]	new[122]	_	_
21-16	2189-2191	of	abstract[122]	new[122]	_	_
21-17	2192-2203	respiratory	abstract[122]|abstract[124]	new[122]|giv[124]	_	_
21-18	2204-2211	disease	abstract[122]|abstract|abstract[124]	new[122]|giv|giv[124]	_	_
21-19	2212-2220	activity	abstract[122]|abstract[124]	new[122]|giv[124]	_	_
21-20	2221-2231	associated	_	_	_	_
21-21	2232-2236	with	_	_	_	_
21-22	2237-2248	circulation	abstract[125]	new[125]	_	_
21-23	2249-2251	of	abstract[125]	new[125]	_	_
21-24	2252-2260	pandemic	abstract[125]|abstract|abstract[128]	new[125]|giv|giv[128]	coref|coref|coref|coref	22-1[133_128]|25-17|22-1[133_128]|25-17
21-25	2261-2270	influenza	abstract[125]|abstract|abstract[128]	new[125]|giv|giv[128]	_	_
21-26	2271-2276	virus	abstract[125]|abstract[128]	new[125]|giv[128]	_	_
21-27	2277-2280	has	_	_	_	_
21-28	2281-2285	been	_	_	_	_
21-29	2286-2294	reported	_	_	_	_
21-30	2295-2300	since	_	_	_	_
21-31	2301-2306	early	time[129]	new[129]	_	_
21-32	2307-2312	March	time[129]	new[129]	_	_
21-33	2313-2317	2010	time[129]	new[129]	_	_
21-34	2318-2320	in	_	_	_	_
21-35	2321-2323	an	place[130]	new[130]	_	_
21-36	2324-2334	increasing	place[130]	new[130]	_	_
21-37	2335-2341	number	place[130]	new[130]	_	_
21-38	2342-2344	of	place[130]	new[130]	_	_
21-39	2345-2354	countries	place[130]|place	new[130]|giv	coref	24-30
21-40	2355-2356	.	_	_	_	_

#Text=The H1N1 virus .
22-1	2357-2360	The	abstract[133]	giv[133]	_	_
22-2	2361-2365	H1N1	object|abstract[133]	giv|giv[133]	coref	24-17
22-3	2366-2371	virus	abstract[133]	giv[133]	_	_
22-4	2372-2373	.	_	_	_	_

#Text=Image : Cybercobra .
23-1	2374-2379	Image	object	new	_	_
23-2	2380-2381	:	_	_	_	_
23-3	2382-2392	Cybercobra	abstract	new	_	_
23-4	2393-2394	.	_	_	_	_

#Text=( ( MM ) ) What advice does the WHO recommend to any areas affected by H1N1 ? What does the WHO recommend to governments ' health authorities of countries affected ?
24-1	2395-2396	(	_	_	_	_
24-2	2397-2398	(	_	_	_	_
24-3	2399-2401	MM	person	giv	_	_
24-4	2402-2403	)	_	_	_	_
24-5	2404-2405	)	_	_	_	_
24-6	2406-2410	What	abstract[137]	new[137]	ana	25-6[0_137]
24-7	2411-2417	advice	abstract[137]	new[137]	_	_
24-8	2418-2422	does	_	_	_	_
24-9	2423-2426	the	_	_	_	_
24-10	2427-2430	WHO	_	_	_	_
24-11	2431-2440	recommend	_	_	_	_
24-12	2441-2443	to	_	_	_	_
24-13	2444-2447	any	place[138]	giv[138]	_	_
24-14	2448-2453	areas	place[138]	giv[138]	_	_
24-15	2454-2462	affected	_	_	_	_
24-16	2463-2465	by	_	_	_	_
24-17	2466-2470	H1N1	event	giv	_	_
24-18	2471-2472	?	_	_	_	_
24-19	2473-2477	What	_	_	_	_
