#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
2-42	228-235	popular	_	_	_	_
2-43	236-240	with	_	_	_	_
2-44	241-248	package	object|person[15]	new|new[15]	_	_
2-45	249-256	holiday	time|person[15]	new|new[15]	_	_
2-46	257-263	makers	person[15]	new[15]	_	_
2-47	264-267	and	_	_	_	_
2-48	268-274	divers	person	new	_	_
2-49	275-276	.	_	_	_	_

#Text=Understand
3-1	277-287	Understand	_	_	_	_

#Text=Sharm el-Sheikh is one of the most popular tourist destinations in the Arab world .
4-1	288-293	Sharm	place[17]	giv[17]	coref	10-1[52_17]
4-2	294-303	el-Sheikh	place[17]	giv[17]	_	_
4-3	304-306	is	_	_	_	_
4-4	307-310	one	place[18]	new[18]	_	_
4-5	311-313	of	place[18]	new[18]	_	_
4-6	314-317	the	place[18]|place[20]	new[18]|new[20]	_	_
4-7	318-322	most	place[18]|place[20]	new[18]|new[20]	_	_
4-8	323-330	popular	place[18]|place[20]	new[18]|new[20]	_	_
4-9	331-338	tourist	place[18]|person|place[20]	new[18]|new|new[20]	coref	5-16[25_0]
4-10	339-351	destinations	place[18]|place[20]	new[18]|new[20]	_	_
4-11	352-354	in	place[18]|place[20]	new[18]|new[20]	_	_
4-12	355-358	the	place[18]|place[20]|place[21]	new[18]|new[20]|new[21]	ana	5-11[0_21]
4-13	359-363	Arab	place[18]|place[20]|place[21]	new[18]|new[20]|new[21]	_	_
4-14	364-369	world	place[18]|place[20]|place[21]	new[18]|new[20]|new[21]	_	_
4-15	370-371	.	_	_	_	_

#Text=But there are also some very good reasons to visit it if you are not the common tourist , who likes to lie on the beach all day .
5-1	372-375	But	_	_	_	_
5-2	376-381	there	_	_	_	_
5-3	382-385	are	_	_	_	_
5-4	386-390	also	_	_	_	_
5-5	391-395	some	abstract[22]	new[22]	_	_
5-6	396-400	very	abstract[22]	new[22]	_	_
5-7	401-405	good	abstract[22]	new[22]	_	_
5-8	406-413	reasons	abstract[22]	new[22]	_	_
5-9	414-416	to	_	_	_	_
5-10	417-422	visit	_	_	_	_
5-11	423-425	it	place	giv	ana	6-1
5-12	426-428	if	_	_	_	_
5-13	429-432	you	person	acc	ana	9-13
5-14	433-436	are	_	_	_	_
5-15	437-440	not	_	_	_	_
5-16	441-444	the	person[25]	giv[25]	coref	11-17[0_25]
5-17	445-451	common	person[25]	giv[25]	_	_
5-18	452-459	tourist	person[25]	giv[25]	_	_
5-19	460-461	,	_	_	_	_
5-20	462-465	who	_	_	_	_
5-21	466-471	likes	_	_	_	_
5-22	472-474	to	_	_	_	_
5-23	475-478	lie	_	_	_	_
5-24	479-481	on	_	_	_	_
5-25	482-485	the	place[26]	new[26]	_	_
5-26	486-491	beach	place[26]	new[26]	_	_
5-27	492-495	all	time[27]	new[27]	_	_
5-28	496-499	day	time[27]	new[27]	_	_
5-29	500-501	.	_	_	_	_

#Text=It is one of the finest diving spots in the world and a trip into the desert is an unforgettable adventure .
6-1	502-504	It	place	giv	coref	6-10[32_0]
6-2	505-507	is	_	_	_	_
6-3	508-511	one	place[29]	new[29]	_	_
6-4	512-514	of	place[29]	new[29]	_	_
6-5	515-518	the	place[29]|place[31]	new[29]|new[31]	_	_
6-6	519-525	finest	place[29]|place[31]	new[29]|new[31]	_	_
6-7	526-532	diving	place[29]|object|place[31]	new[29]|new|new[31]	_	_
6-8	533-538	spots	place[29]|place[31]	new[29]|new[31]	_	_
6-9	539-541	in	place[29]|place[31]	new[29]|new[31]	_	_
6-10	542-545	the	place[29]|place[31]|place[32]	new[29]|new[31]|giv[32]	_	_
6-11	546-551	world	place[29]|place[31]|place[32]	new[29]|new[31]|giv[32]	_	_
6-12	552-555	and	_	_	_	_
6-13	556-557	a	event[33]	new[33]	coref	6-19[35_33]
6-14	558-562	trip	event[33]	new[33]	_	_
6-15	563-567	into	event[33]	new[33]	_	_
6-16	568-571	the	event[33]|place[34]	new[33]|new[34]	coref	7-7[0_34]
6-17	572-578	desert	event[33]|place[34]	new[33]|new[34]	_	_
6-18	579-581	is	_	_	_	_
6-19	582-584	an	event[35]	giv[35]	_	_
6-20	585-598	unforgettable	event[35]	giv[35]	_	_
6-21	599-608	adventure	event[35]	giv[35]	_	_
6-22	609-610	.	_	_	_	_

#Text=The Sinai Peninsula is a remote desert mountain range .
7-1	611-614	The	place[37]	giv[37]	coref	7-5[40_37]
7-2	615-620	Sinai	person|place[37]	giv|giv[37]	coref	11-2
7-3	621-630	Peninsula	place[37]	giv[37]	_	_
7-4	631-633	is	_	_	_	_
7-5	634-635	a	place[40]	giv[40]	coref	11-24[63_40]
7-6	636-642	remote	place[40]	giv[40]	_	_
7-7	643-649	desert	place|place[40]	giv|giv[40]	coref	8-13
7-8	650-658	mountain	place|place[40]	new|giv[40]	_	_
7-9	659-664	range	place[40]	giv[40]	_	_
7-10	665-666	.	_	_	_	_

#Text=The rocky mountains are parted from the deep-blue sea by a flat desert strip .
8-1	667-670	The	place[41]	new[41]	_	_
8-2	671-676	rocky	place[41]	new[41]	_	_
8-3	677-686	mountains	place[41]	new[41]	_	_
8-4	687-690	are	_	_	_	_
8-5	691-697	parted	_	_	_	_
8-6	698-702	from	_	_	_	_
8-7	703-706	the	place[42]	new[42]	coref	9-6[0_42]
8-8	707-716	deep-blue	place[42]	new[42]	_	_
8-9	717-720	sea	place[42]	new[42]	_	_
8-10	721-723	by	_	_	_	_
8-11	724-725	a	place[44]	new[44]	_	_
8-12	726-730	flat	place[44]	new[44]	_	_
8-13	731-737	desert	place|place[44]	giv|new[44]	coref	9-4
8-14	738-743	strip	place[44]	new[44]	_	_
8-15	744-745	.	_	_	_	_

#Text=This combination of desert and sea is an incredible sight and makes you believe you are on a different planet .
9-1	746-750	This	abstract[45]	new[45]	coref	9-8[48_45]
9-2	751-762	combination	abstract[45]	new[45]	_	_
9-3	763-765	of	abstract[45]	new[45]	_	_
9-4	766-772	desert	abstract[45]|place	new[45]|giv	_	_
9-5	773-776	and	abstract[45]	new[45]	_	_
9-6	777-780	sea	abstract[45]|place	new[45]|giv	_	_
9-7	781-783	is	_	_	_	_
9-8	784-786	an	abstract[48]	giv[48]	_	_
9-9	787-797	incredible	abstract[48]	giv[48]	_	_
9-10	798-803	sight	abstract[48]	giv[48]	_	_
9-11	804-807	and	_	_	_	_
9-12	808-813	makes	_	_	_	_
9-13	814-817	you	person	giv	ana	9-15
9-14	818-825	believe	_	_	_	_
9-15	826-829	you	person	giv	ana	27-4
9-16	830-833	are	_	_	_	_
9-17	834-836	on	_	_	_	_
9-18	837-838	a	place[51]	new[51]	_	_
9-19	839-848	different	place[51]	new[51]	_	_
9-20	849-855	planet	place[51]	new[51]	_	_
9-21	856-857	.	_	_	_	_

#Text=Sharm el-Sheikh used to be nothing but a small fishing village with about 100 Bedouin citizens .
10-1	858-863	Sharm	place[52]	giv[52]	coref	11-10[60_52]
10-2	864-873	el-Sheikh	place[52]	giv[52]	_	_
10-3	874-878	used	_	_	_	_
10-4	879-881	to	_	_	_	_
10-5	882-884	be	_	_	_	_
10-6	885-892	nothing	abstract	new	_	_
10-7	893-896	but	_	_	_	_
10-8	897-898	a	place[55]	new[55]	_	_
10-9	899-904	small	place[55]	new[55]	_	_
10-10	905-912	fishing	object|place[55]	new|new[55]	_	_
10-11	913-920	village	place[55]	new[55]	_	_
10-12	921-925	with	place[55]	new[55]	_	_
10-13	926-931	about	place[55]|person[56]	new[55]|new[56]	_	_
10-14	932-935	100	place[55]|person[56]	new[55]|new[56]	_	_
10-15	936-943	Bedouin	place[55]|person[56]	new[55]|new[56]	_	_
10-16	944-952	citizens	place[55]|person[56]	new[55]|new[56]	_	_
10-17	953-954	.	_	_	_	_

#Text=When Sinai was occupied by Israel in 1967 , Sharm el-Sheikh started to develop as a tourist destination ( like the rest of the peninsula ) .
11-1	955-959	When	_	_	_	_
11-2	960-965	Sinai	place	giv	coref	12-4
11-3	966-969	was	_	_	_	_
11-4	970-978	occupied	_	_	_	_
11-5	979-981	by	_	_	_	_
11-6	982-988	Israel	place	new	coref	51-15
11-7	989-991	in	_	_	_	_
11-8	992-996	1967	time	new	_	_
11-9	997-998	,	_	_	_	_
11-10	999-1004	Sharm	place[60]	giv[60]	coref	13-13[0_60]
11-11	1005-1014	el-Sheikh	place[60]	giv[60]	_	_
11-12	1015-1022	started	_	_	_	_
11-13	1023-1025	to	_	_	_	_
11-14	1026-1033	develop	abstract	new	coref|none	13-10[74_0]|11-14[0_74]
11-15	1034-1036	as	_	_	_	_
11-16	1037-1038	a	_	_	_	_
11-17	1039-1046	tourist	person	giv	_	_
11-18	1047-1058	destination	_	_	_	_
11-19	1059-1060	(	_	_	_	_
11-20	1061-1065	like	_	_	_	_
11-21	1066-1069	the	place[62]	new[62]	_	_
11-22	1070-1074	rest	place[62]	new[62]	_	_
11-23	1075-1077	of	place[62]	new[62]	_	_
11-24	1078-1081	the	place[62]|place[63]	new[62]|giv[63]	_	_
11-25	1082-1091	peninsula	place[62]|place[63]	new[62]|giv[63]	_	_
11-26	1092-1093	)	_	_	_	_
11-27	1094-1095	.	_	_	_	_

#Text=The Israelis evacuated Sinai between 1979 and 1982 following the signing of a peace agreement between the two countries .
12-1	1096-1099	The	person[64]	new[64]	coref	13-15[76_64]
12-2	1100-1108	Israelis	person[64]	new[64]	_	_
12-3	1109-1118	evacuated	_	_	_	_
12-4	1119-1124	Sinai	place	giv	coref	31-2
12-5	1125-1132	between	_	_	_	_
12-6	1133-1137	1979	time	new	_	_
12-7	1138-1141	and	_	_	_	_
12-8	1142-1146	1982	time	new	_	_
12-9	1147-1156	following	_	_	_	_
12-10	1157-1160	the	event[68]	new[68]	_	_
12-11	1161-1168	signing	event[68]	new[68]	_	_
12-12	1169-1171	of	event[68]	new[68]	_	_
12-13	1172-1173	a	event[68]|event[70]	new[68]|new[70]	_	_
12-14	1174-1179	peace	event[68]|abstract|event[70]	new[68]|new|new[70]	_	_
12-15	1180-1189	agreement	event[68]|event[70]	new[68]|new[70]	_	_
12-16	1190-1197	between	event[68]|event[70]	new[68]|new[70]	_	_
12-17	1198-1201	the	event[68]|event[70]|place[71]	new[68]|new[70]|new[71]	_	_
12-18	1202-1205	two	event[68]|event[70]|place[71]	new[68]|new[70]|new[71]	_	_
12-19	1206-1215	countries	event[68]|event[70]|place[71]	new[68]|new[70]|new[71]	_	_
12-20	1216-1217	.	_	_	_	_

#Text=Since the 1980s , the Egyptians have been continuing the development of Sharm where the Israelis left off .
13-1	1218-1223	Since	_	_	_	_
13-2	1224-1227	the	time[72]	new[72]	_	_
13-3	1228-1233	1980s	time[72]	new[72]	_	_
13-4	1234-1235	,	_	_	_	_
13-5	1236-1239	the	person[73]	new[73]	_	_
13-6	1240-1249	Egyptians	person[73]	new[73]	_	_
13-7	1250-1254	have	_	_	_	_
13-8	1255-1259	been	_	_	_	_
13-9	1260-1270	continuing	_	_	_	_
13-10	1271-1274	the	abstract[74]	new[74]	_	_
13-11	1275-1286	development	abstract[74]	new[74]	_	_
13-12	1287-1289	of	abstract[74]	new[74]	_	_
13-13	1290-1295	Sharm	abstract[74]|place	new[74]|giv	coref	14-1[77_0]
13-14	1296-1301	where	_	_	_	_
13-15	1302-1305	the	person[76]	giv[76]	_	_
13-16	1306-1314	Israelis	person[76]	giv[76]	_	_
13-17	1315-1319	left	_	_	_	_
13-18	1320-1323	off	_	_	_	_
13-19	1324-1325	.	_	_	_	_

#Text=Sharm 's 100 grew into a bustling 10,000 population .
14-1	1326-1331	Sharm	place[77]|place[78]	giv[77]|new[78]	coref	21-7[101_77]
14-2	1332-1334	's	place[77]|place[78]	giv[77]|new[78]	_	_
14-3	1335-1338	100	place[78]	new[78]	_	_
14-4	1339-1343	grew	_	_	_	_
14-5	1344-1348	into	_	_	_	_
14-6	1349-1350	a	abstract[79]	new[79]	_	_
14-7	1351-1359	bustling	abstract[79]	new[79]	_	_
14-8	1360-1366	10,000	abstract[79]	new[79]	_	_
14-9	1367-1377	population	abstract[79]	new[79]	_	_
14-10	1378-1379	.	_	_	_	_

#Text=There is now a nice promenade , a Hard Rock Cafe , one of the most modern hospitals in Egypt and so on .
15-1	1380-1385	There	_	_	_	_
15-2	1386-1388	is	_	_	_	_
15-3	1389-1392	now	_	_	_	_
15-4	1393-1394	a	place[80]	new[80]	_	_
15-5	1395-1399	nice	place[80]	new[80]	_	_
15-6	1400-1409	promenade	place[80]	new[80]	_	_
15-7	1410-1411	,	_	_	_	_
15-8	1412-1413	a	person[81]	new[81]	coref	42-12[0_81]
15-9	1414-1418	Hard	person[81]	new[81]	_	_
15-10	1419-1423	Rock	person[81]	new[81]	_	_
15-11	1424-1428	Cafe	person[81]	new[81]	_	_
15-12	1429-1430	,	person[81]	new[81]	_	_
15-13	1431-1434	one	person[81]|place[82]	new[81]|new[82]	_	_
15-14	1435-1437	of	person[81]|place[82]	new[81]|new[82]	_	_
15-15	1438-1441	the	person[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_
15-16	1442-1446	most	person[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_
15-17	1447-1453	modern	person[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_
15-18	1454-1463	hospitals	person[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_
15-19	1464-1466	in	person[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_
15-20	1467-1472	Egypt	person[81]|place[82]|place[83]|place	new[81]|new[82]|new[83]|giv	coref	20-18
15-21	1473-1476	and	_	_	_	_
15-22	1477-1479	so	_	_	_	_
15-23	1480-1482	on	_	_	_	_
15-24	1483-1484	.	_	_	_	_

#Text=Climate
16-1	1485-1492	Climate	abstract	new	coref	17-1[86_0]

#Text=The climate is very dry .
17-1	1493-1496	The	abstract[86]	giv[86]	_	_
17-2	1497-1504	climate	abstract[86]	giv[86]	_	_
17-3	1505-1507	is	_	_	_	_
17-4	1508-1512	very	_	_	_	_
17-5	1513-1516	dry	_	_	_	_
17-6	1517-1518	.	_	_	_	_

#Text=Rainfall is very rare .
18-1	1519-1527	Rainfall	abstract	new	_	_
18-2	1528-1530	is	_	_	_	_
18-3	1531-1535	very	_	_	_	_
18-4	1536-1540	rare	_	_	_	_
18-5	1541-1542	.	_	_	_	_

#Text=The weather is very hot in summer days and moderately hot at summer nights .
19-1	1543-1546	The	abstract[88]	new[88]	ana	20-4[0_88]
19-2	1547-1554	weather	abstract[88]	new[88]	_	_
19-3	1555-1557	is	_	_	_	_
19-4	1558-1562	very	_	_	_	_
19-5	1563-1566	hot	_	_	_	_
19-6	1567-1569	in	_	_	_	_
19-7	1570-1576	summer	time|time[90]	new|new[90]	coref	19-13
19-8	1577-1581	days	time[90]	new[90]	_	_
19-9	1582-1585	and	_	_	_	_
19-10	1586-1596	moderately	_	_	_	_
19-11	1597-1600	hot	_	_	_	_
19-12	1601-1603	at	_	_	_	_
19-13	1604-1610	summer	time|time[92]	giv|new[92]	_	_
19-14	1611-1617	nights	time[92]	new[92]	_	_
19-15	1618-1619	.	_	_	_	_

#Text=In winter , it is warm at days and has one of the warmest night temperatures in Egypt .
20-1	1620-1622	In	_	_	_	_
20-2	1623-1629	winter	time	new	coref	34-17
20-3	1630-1631	,	_	_	_	_
20-4	1632-1634	it	abstract	giv	_	_
20-5	1635-1637	is	_	_	_	_
20-6	1638-1642	warm	_	_	_	_
20-7	1643-1645	at	_	_	_	_
20-8	1646-1650	days	time	new	_	_
20-9	1651-1654	and	_	_	_	_
20-10	1655-1658	has	_	_	_	_
20-11	1659-1662	one	object[96]	new[96]	coref	37-4[176_96]
20-12	1663-1665	of	object[96]	new[96]	_	_
20-13	1666-1669	the	object[96]|abstract[98]	new[96]|new[98]	_	_
20-14	1670-1677	warmest	object[96]|abstract[98]	new[96]|new[98]	_	_
20-15	1678-1683	night	object[96]|time|abstract[98]	new[96]|new|new[98]	_	_
20-16	1684-1696	temperatures	object[96]|abstract[98]	new[96]|new[98]	_	_
20-17	1697-1699	in	object[96]|abstract[98]	new[96]|new[98]	_	_
20-18	1700-1705	Egypt	object[96]|abstract[98]|place	new[96]|new[98]|giv	coref	37-8
20-19	1706-1707	.	_	_	_	_

#Text=The most comfortable time to visit Sharm El-Sheikh are late summer and beginning of the fall .
21-1	1708-1711	The	time[100]	new[100]	coref	21-10[102_100]
21-2	1712-1716	most	time[100]	new[100]	_	_
21-3	1717-1728	comfortable	time[100]	new[100]	_	_
21-4	1729-1733	time	time[100]	new[100]	_	_
21-5	1734-1736	to	_	_	_	_
21-6	1737-1742	visit	_	_	_	_
21-7	1743-1748	Sharm	place[101]	giv[101]	coref	24-16[118_101]
21-8	1749-1758	El-Sheikh	place[101]	giv[101]	_	_
21-9	1759-1762	are	_	_	_	_
21-10	1763-1767	late	time[102]	giv[102]	_	_
21-11	1768-1774	summer	time[102]	giv[102]	_	_
21-12	1775-1778	and	time[102]	giv[102]	_	_
21-13	1779-1788	beginning	time[102]|time[103]	giv[102]|new[103]	_	_
21-14	1789-1791	of	time[102]|time[103]	giv[102]|new[103]	_	_
21-15	1792-1795	the	time[102]|time[103]|time[104]	giv[102]|new[103]|new[104]	_	_
21-16	1796-1800	fall	time[102]|time[103]|time[104]	giv[102]|new[103]|new[104]	_	_
21-17	1801-1802	.	_	_	_	_

#Text=For example in September the air temperature is about 34 °C and water is about 29 °C .
22-1	1803-1806	For	_	_	_	_
22-2	1807-1814	example	_	_	_	_
22-3	1815-1817	in	_	_	_	_
22-4	1818-1827	September	time	new	_	_
22-5	1828-1831	the	quantity[107]	new[107]	coref	22-9[108_107]
22-6	1832-1835	air	abstract|quantity[107]	new|new[107]	_	_
22-7	1836-1847	temperature	quantity[107]	new[107]	_	_
22-8	1848-1850	is	_	_	_	_
22-9	1851-1856	about	quantity[108]	giv[108]	_	_
22-10	1857-1859	34	quantity[108]	giv[108]	_	_
22-11	1860-1862	°C	quantity[108]	giv[108]	_	_
22-12	1863-1866	and	quantity[108]	giv[108]	_	_
22-13	1867-1872	water	quantity[108]|quantity	giv[108]|new	coref	22-15[110_0]
22-14	1873-1875	is	quantity[108]	giv[108]	_	_
22-15	1876-1881	about	quantity[108]|quantity[110]	giv[108]|giv[110]	_	_
22-16	1882-1884	29	quantity[108]|quantity[110]	giv[108]|giv[110]	_	_
22-17	1885-1887	°C	quantity[108]|quantity[110]	giv[108]|giv[110]	_	_
22-18	1888-1889	.	_	_	_	_

#Text=Orientation
23-1	1890-1901	Orientation	abstract	new	_	_

#Text=The Na'ama Bay part of the city is the center of nightlife and dining : most of Sharm 's clubs , cafes , restaurants and shops are here .
24-1	1902-1905	The	_	_	_	_
24-2	1906-1912	Na'ama	abstract	new	_	_
24-3	1913-1916	Bay	place	new	coref	26-1
24-4	1917-1921	part	_	_	_	_
24-5	1922-1924	of	_	_	_	_
24-6	1925-1928	the	place[114]	new[114]	coref	26-8[127_114]
24-7	1929-1933	city	place[114]	new[114]	_	_
24-8	1934-1936	is	_	_	_	_
24-9	1937-1940	the	place[115]	new[115]	_	_
24-10	1941-1947	center	place[115]	new[115]	_	_
24-11	1948-1950	of	place[115]	new[115]	_	_
24-12	1951-1960	nightlife	place[115]|abstract	new[115]|new	_	_
24-13	1961-1964	and	place[115]	new[115]	_	_
24-14	1965-1971	dining	place[115]|place	new[115]|new	_	_
24-15	1972-1973	:	_	_	_	_
24-16	1974-1978	most	place[118]|place[119]	giv[118]|new[119]	coref	26-5[0_118]
24-17	1979-1981	of	place[118]|place[119]	giv[118]|new[119]	_	_
24-18	1982-1987	Sharm	place[118]|place[119]	giv[118]|new[119]	_	_
24-19	1988-1990	's	place[118]|place[119]	giv[118]|new[119]	_	_
24-20	1991-1996	clubs	place[119]	new[119]	_	_
24-21	1997-1998	,	_	_	_	_
24-22	1999-2004	cafes	place	new	coref	41-1[210_0]
24-23	2005-2006	,	_	_	_	_
24-24	2007-2018	restaurants	place	new	_	_
24-25	2019-2022	and	_	_	_	_
24-26	2023-2028	shops	place	new	coref	43-1[236_0]
24-27	2029-2032	are	_	_	_	_
24-28	2033-2037	here	_	_	_	_
24-29	2038-2039	.	_	_	_	_

#Text=Na'ama
25-1	2040-2046	Na'ama	person	new	coref	29-19

#Text=Bay lies midway between Sharm Airport and Old City , nearly 10 minutes driving from each .
26-1	2047-2050	Bay	place	giv	coref	27-11[133_0]
26-2	2051-2055	lies	_	_	_	_
26-3	2056-2062	midway	_	_	_	_
26-4	2063-2070	between	_	_	_	_
26-5	2071-2076	Sharm	place|place[126]	giv|new[126]	coref|coref	27-14[134_126]|28-1
26-6	2077-2084	Airport	place[126]	new[126]	_	_
26-7	2085-2088	and	_	_	_	_
26-8	2089-2092	Old	place[127]	giv[127]	coref	38-26[0_127]
26-9	2093-2097	City	place[127]	giv[127]	_	_
26-10	2098-2099	,	_	_	_	_
26-11	2100-2106	nearly	time[128]	new[128]	_	_
26-12	2107-2109	10	time[128]	new[128]	_	_
26-13	2110-2117	minutes	time[128]	new[128]	_	_
26-14	2118-2125	driving	_	_	_	_
26-15	2126-2130	from	_	_	_	_
26-16	2131-2135	each	_	_	_	_
26-17	2136-2137	.	_	_	_	_

#Text=Microbuses can take you from downtown , but to reach Na’ama Bay from the airport , you will have to take a cab .
27-1	2138-2148	Microbuses	object	new	_	_
27-2	2149-2152	can	_	_	_	_
27-3	2153-2157	take	_	_	_	_
27-4	2158-2161	you	person	giv	ana	27-17
27-5	2162-2166	from	_	_	_	_
27-6	2167-2175	downtown	place	new	_	_
27-7	2176-2177	,	_	_	_	_
27-8	2178-2181	but	_	_	_	_
27-9	2182-2184	to	_	_	_	_
27-10	2185-2190	reach	_	_	_	_
27-11	2191-2197	Na’ama	person|place[133]	new|giv[133]	coref	29-29[149_133]
27-12	2198-2201	Bay	place[133]	giv[133]	_	_
27-13	2202-2206	from	_	_	_	_
27-14	2207-2210	the	place[134]	giv[134]	coref	33-1[161_134]
27-15	2211-2218	airport	place[134]	giv[134]	_	_
27-16	2219-2220	,	_	_	_	_
27-17	2221-2224	you	person	giv	ana	38-1
27-18	2225-2229	will	_	_	_	_
27-19	2230-2234	have	_	_	_	_
27-20	2235-2237	to	_	_	_	_
27-21	2238-2242	take	_	_	_	_
27-22	2243-2244	a	object[136]	new[136]	_	_
27-23	2245-2248	cab	object[136]	new[136]	_	_
27-24	2249-2250	.	_	_	_	_

#Text=Sharm el
28-1	2251-2256	Sharm	place|place[138]	giv|new[138]	coref	33-1
28-2	2257-2259	el	place[138]	new[138]	_	_

#Text=Sheikh has grown into three distinct areas now , Nabq is a new area to the north of Na'ama , Old Market and Hadaba to the south of Na'amaa Bay .
29-1	2260-2266	Sheikh	person	new	_	_
29-2	2267-2270	has	_	_	_	_
29-3	2271-2276	grown	_	_	_	_
29-4	2277-2281	into	_	_	_	_
29-5	2282-2287	three	place[140]	new[140]	_	_
29-6	2288-2296	distinct	place[140]	new[140]	_	_
29-7	2297-2302	areas	place[140]	new[140]	_	_
29-8	2303-2306	now	_	_	_	_
29-9	2307-2308	,	_	_	_	_
29-10	2309-2313	Nabq	place	new	coref	29-12[142_0]
29-11	2314-2316	is	_	_	_	_
29-12	2317-2318	a	place[142]	giv[142]	coref	38-14[184_142]
29-13	2319-2322	new	place[142]	giv[142]	_	_
29-14	2323-2327	area	place[142]	giv[142]	_	_
29-15	2328-2330	to	place[142]	giv[142]	_	_
29-16	2331-2334	the	place[142]|place[143]	giv[142]|new[143]	_	_
29-17	2335-2340	north	place[142]|place[143]	giv[142]|new[143]	_	_
29-18	2341-2343	of	place[142]|place[143]	giv[142]|new[143]	_	_
29-19	2344-2350	Na'ama	place[142]|place[143]|place	giv[142]|new[143]|giv	_	_
29-20	2351-2352	,	place[142]|place[143]	giv[142]|new[143]	_	_
29-21	2353-2356	Old	place[142]|place[143]|place[145]	giv[142]|new[143]|new[145]	_	_
29-22	2357-2363	Market	place[142]|place[143]|place[145]	giv[142]|new[143]|new[145]	_	_
29-23	2364-2367	and	place[142]|place[143]	giv[142]|new[143]	_	_
29-24	2368-2374	Hadaba	place[142]|place[143]|place	giv[142]|new[143]|new	_	_
29-25	2375-2377	to	place[142]	giv[142]	_	_
29-26	2378-2381	the	place[142]|place[147]	giv[142]|new[147]	_	_
29-27	2382-2387	south	place[142]|place[147]	giv[142]|new[147]	_	_
29-28	2388-2390	of	place[142]|place[147]	giv[142]|new[147]	_	_
29-29	2391-2398	Na'amaa	place[142]|place[147]|place|place[149]	giv[142]|new[147]|new|giv[149]	_	_
29-30	2399-2402	Bay	place[142]|place[147]|place[149]	giv[142]|new[147]|giv[149]	_	_
29-31	2403-2404	.	_	_	_	_

#Text=Get in
30-1	2405-2408	Get	_	_	_	_
30-2	2409-2411	in	_	_	_	_

#Text=See Sinai for information on the Sinai visit pass , which allows visa-free travel for up to 14 days .
31-1	2412-2415	See	_	_	_	_
