#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|object[2]	new|new[2]	coref|coref	3-6[11_0]|3-26[14_0]
3-17	193-198	Prime	abstract[13]	new[13]	_	_
3-18	199-207	Minister	abstract[13]	new[13]	_	_
3-19	208-214	Morgan	abstract[13]	new[13]	_	_
3-20	215-225	Tsvangirai	abstract[13]	new[13]	_	_
3-21	226-227	,	_	_	_	_
3-22	228-231	who	_	_	_	_
3-23	232-235	was	_	_	_	_
3-24	236-239	out	_	_	_	_
3-25	240-242	of	_	_	_	_
3-26	243-246	the	place[14]	giv[14]	coref	5-1[0_14]
3-27	247-254	country	place[14]	giv[14]	_	_
3-28	255-257	on	place[14]	giv[14]	_	_
3-29	258-259	a	place[14]|event[15]	giv[14]|new[15]	_	_
3-30	260-268	regional	place[14]|event[15]	giv[14]|new[15]	_	_
3-31	269-273	tour	place[14]|event[15]	giv[14]|new[15]	_	_
3-32	274-276	to	_	_	_	_
3-33	277-283	appeal	_	_	_	_
3-34	284-287	for	_	_	_	_
3-35	288-292	help	abstract[16]	new[16]	_	_
3-36	293-297	with	abstract[16]	new[16]	_	_
3-37	298-307	mediation	abstract[16]|abstract	new[16]|new	_	_
3-38	308-309	.	_	_	_	_

#Text=This comes after Tsvangirai and his Movement for Democratic Change ( MDC ) party pulled out of the unity government several days ago , protesting what they called " dishonest and unreliable " behaviour by Mugabe .
4-1	310-314	This	object	giv	coref	6-29
4-2	315-320	comes	_	_	_	_
4-3	321-326	after	_	_	_	_
4-4	327-337	Tsvangirai	person|abstract[20]	new|new[20]	ana|ana	4-6|4-27[0_20]
4-5	338-341	and	abstract[20]	new[20]	_	_
4-6	342-345	his	abstract[20]|person|organization[22]	new[20]|giv|new[22]	coref	5-13[36_0]
4-7	346-354	Movement	abstract[20]|organization[22]	new[20]|new[22]	_	_
4-8	355-358	for	abstract[20]|organization[22]	new[20]|new[22]	_	_
4-9	359-369	Democratic	abstract[20]|organization[22]|organization[23]	new[20]|new[22]|new[23]	_	_
4-10	370-376	Change	abstract[20]|organization[22]|organization[23]	new[20]|new[22]|new[23]	_	_
4-11	377-378	(	_	_	_	_
4-12	379-382	MDC	organization	giv	coref	14-5
4-13	383-384	)	_	_	_	_
4-14	385-390	party	organization	new	coref	14-4[82_0]
4-15	391-397	pulled	_	_	_	_
4-16	398-401	out	_	_	_	_
4-17	402-404	of	_	_	_	_
4-18	405-408	the	organization[27]	new[27]	coref	5-19[39_27]
4-19	409-414	unity	abstract|organization[27]	new|new[27]	coref	13-11
4-20	415-425	government	organization[27]	new[27]	_	_
4-21	426-433	several	organization[27]|time[28]	new[27]|new[28]	_	_
4-22	434-438	days	organization[27]|time[28]	new[27]|new[28]	_	_
4-23	439-442	ago	organization[27]|time[28]	new[27]|new[28]	_	_
4-24	443-444	,	_	_	_	_
4-25	445-455	protesting	_	_	_	_
4-26	456-460	what	_	_	_	_
4-27	461-465	they	abstract	giv	ana	8-29
4-28	466-472	called	_	_	_	_
4-29	473-474	"	abstract[30]	new[30]	_	_
4-30	475-484	dishonest	abstract[30]	new[30]	_	_
4-31	485-488	and	abstract[30]	new[30]	_	_
4-32	489-499	unreliable	abstract[30]	new[30]	_	_
4-33	500-501	"	abstract[30]	new[30]	_	_
4-34	502-511	behaviour	abstract[30]	new[30]	_	_
4-35	512-514	by	abstract[30]	new[30]	_	_
4-36	515-521	Mugabe	abstract[30]|person	new[30]|giv	coref	5-8[35_0]
4-37	522-523	.	_	_	_	_

#Text=Zimbabwe state media reported on Tuesday that President Mugabe will not recognise Tsvangirai 's suspension of ties with the government until he is formally informed .
5-1	524-532	Zimbabwe	place|organization[33]	giv|new[33]	coref|coref	7-7[0_33]|13-9[73_0]
5-2	533-538	state	organization[33]	new[33]	_	_
5-3	539-544	media	organization[33]	new[33]	_	_
5-4	545-553	reported	_	_	_	_
5-5	554-556	on	_	_	_	_
5-6	557-564	Tuesday	time	giv	_	_
5-7	565-569	that	_	_	_	_
5-8	570-579	President	person[35]	giv[35]	coref	6-10[43_35]
5-9	580-586	Mugabe	person[35]	giv[35]	_	_
5-10	587-591	will	_	_	_	_
5-11	592-595	not	_	_	_	_
5-12	596-605	recognise	_	_	_	_
5-13	606-616	Tsvangirai	person[36]|event[37]	giv[36]|new[37]	ana	5-22[0_36]
5-14	617-619	's	person[36]|event[37]	giv[36]|new[37]	_	_
5-15	620-630	suspension	event[37]	new[37]	_	_
5-16	631-633	of	event[37]	new[37]	_	_
5-17	634-638	ties	event[37]|object[38]	new[37]|new[38]	_	_
5-18	639-643	with	event[37]|object[38]	new[37]|new[38]	_	_
5-19	644-647	the	event[37]|object[38]|organization[39]	new[37]|new[38]|giv[39]	coref	7-2[0_39]
5-20	648-658	government	event[37]|object[38]|organization[39]	new[37]|new[38]|giv[39]	_	_
5-21	659-664	until	_	_	_	_
5-22	665-667	he	person	giv	coref	6-19
5-23	668-670	is	_	_	_	_
5-24	671-679	formally	_	_	_	_
5-25	680-688	informed	_	_	_	_
5-26	689-690	.	_	_	_	_

#Text=The state-owned daily newspaper , The Herald , quoted Mugabe 's spokesman , George Charamba , as saying Tsvangirai is still prime minister and is expected to attend cabinet meetings .
6-1	691-694	The	organization[41]	new[41]	appos	6-6[42_41]
6-2	695-706	state-owned	organization[41]	new[41]	_	_
6-3	707-712	daily	organization[41]	new[41]	_	_
6-4	713-722	newspaper	organization[41]	new[41]	_	_
6-5	723-724	,	_	_	_	_
6-6	725-728	The	organization[42]	giv[42]	coref	13-19[77_42]
6-7	729-735	Herald	organization[42]	giv[42]	_	_
6-8	736-737	,	_	_	_	_
6-9	738-744	quoted	_	_	_	_
6-10	745-751	Mugabe	person[43]|person[44]	giv[43]|new[44]	appos|coref	6-14[45_44]|8-6[54_43]
6-11	752-754	's	person[43]|person[44]	giv[43]|new[44]	_	_
6-12	755-764	spokesman	person[44]	new[44]	_	_
6-13	765-766	,	_	_	_	_
6-14	767-773	George	person[45]	giv[45]	ana	8-10[0_45]
6-15	774-782	Charamba	person[45]	giv[45]	_	_
6-16	783-784	,	_	_	_	_
6-17	785-787	as	_	_	_	_
6-18	788-794	saying	_	_	_	_
6-19	795-805	Tsvangirai	person	giv	coref	13-1
6-20	806-808	is	_	_	_	_
6-21	809-814	still	person[47]	new[47]	_	_
6-22	815-820	prime	person[47]	new[47]	_	_
6-23	821-829	minister	person[47]	new[47]	_	_
6-24	830-833	and	_	_	_	_
6-25	834-836	is	_	_	_	_
6-26	837-845	expected	_	_	_	_
6-27	846-848	to	_	_	_	_
6-28	849-855	attend	_	_	_	_
6-29	856-863	cabinet	object|event[49]	giv|new[49]	coref	13-24
6-30	864-872	meetings	event[49]	new[49]	_	_
6-31	873-874	.	_	_	_	_

#Text=“ Government is not run through media statements .
7-1	875-876	“	_	_	_	_
7-2	877-887	Government	organization	giv	ana	8-27
7-3	888-890	is	_	_	_	_
7-4	891-894	not	_	_	_	_
7-5	895-898	run	_	_	_	_
7-6	899-906	through	_	_	_	_
7-7	907-912	media	organization|abstract[52]	giv|new[52]	_	_
7-8	913-923	statements	abstract[52]	new[52]	_	_
7-9	924-925	.	_	_	_	_

#Text=In the same way that President Mugabe formally appointed him to the post of Prime Minister he must also communicate any decision to disengage or whatever it is they are calling it , in a formal manner , " Charamba said .
8-1	926-928	In	_	_	_	_
8-2	929-932	the	abstract[53]	new[53]	_	_
8-3	933-937	same	abstract[53]	new[53]	_	_
8-4	938-941	way	abstract[53]	new[53]	_	_
8-5	942-946	that	abstract[53]	new[53]	_	_
8-6	947-956	President	abstract[53]|person[54]	new[53]|giv[54]	coref	12-7[68_54]
8-7	957-963	Mugabe	abstract[53]|person[54]	new[53]|giv[54]	_	_
8-8	964-972	formally	abstract[53]	new[53]	_	_
8-9	973-982	appointed	abstract[53]	new[53]	_	_
8-10	983-986	him	abstract[53]|person	new[53]|giv	ana	8-17
8-11	987-989	to	_	_	_	_
8-12	990-993	the	abstract[56]	new[56]	_	_
8-13	994-998	post	abstract[56]	new[56]	_	_
8-14	999-1001	of	abstract[56]	new[56]	_	_
8-15	1002-1007	Prime	abstract[56]	new[56]	_	_
8-16	1008-1016	Minister	abstract[56]	new[56]	_	_
8-17	1017-1019	he	person	giv	coref	8-40
8-18	1020-1024	must	_	_	_	_
8-19	1025-1029	also	_	_	_	_
8-20	1030-1041	communicate	_	_	_	_
8-21	1042-1045	any	event[58]	new[58]	ana	8-32[0_58]
8-22	1046-1054	decision	event[58]	new[58]	_	_
8-23	1055-1057	to	_	_	_	_
8-24	1058-1067	disengage	_	_	_	_
8-25	1068-1070	or	_	_	_	_
8-26	1071-1079	whatever	_	_	_	_
8-27	1080-1082	it	organization	giv	coref	13-8[75_0]
8-28	1083-1085	is	_	_	_	_
8-29	1086-1090	they	abstract	giv	_	_
8-30	1091-1094	are	_	_	_	_
8-31	1095-1102	calling	_	_	_	_
8-32	1103-1105	it	event	giv	ana	10-1
8-33	1106-1107	,	_	_	_	_
8-34	1108-1110	in	_	_	_	_
8-35	1111-1112	a	abstract[62]	new[62]	_	_
8-36	1113-1119	formal	abstract[62]	new[62]	_	_
8-37	1120-1126	manner	abstract[62]	new[62]	_	_
8-38	1127-1128	,	_	_	_	_
8-39	1129-1130	"	_	_	_	_
8-40	1131-1139	Charamba	person	giv	_	_
8-41	1140-1144	said	event	new	none|none	8-41[0_198]|12-23
8-42	1145-1146	.	_	_	_	_

#Text="
9-1	1147-1148	"	_	_	_	_

#Text=This can be done orally or in writing but in a formal manner .
10-1	1149-1153	This	event	giv	_	_
10-2	1154-1157	can	_	_	_	_
10-3	1158-1160	be	_	_	_	_
10-4	1161-1165	done	_	_	_	_
10-5	1166-1172	orally	_	_	_	_
10-6	1173-1175	or	_	_	_	_
10-7	1176-1178	in	_	_	_	_
10-8	1179-1186	writing	_	_	_	_
10-9	1187-1190	but	_	_	_	_
10-10	1191-1193	in	_	_	_	_
10-11	1194-1195	a	_	_	_	_
10-12	1196-1202	formal	_	_	_	_
10-13	1203-1209	manner	_	_	_	_
10-14	1210-1211	.	_	_	_	_

#Text=From that point of view nothing has happened .
11-1	1212-1216	From	_	_	_	_
11-2	1217-1221	that	abstract[65]	new[65]	_	_
11-3	1222-1227	point	abstract[65]	new[65]	_	_
11-4	1228-1230	of	abstract[65]	new[65]	_	_
11-5	1231-1235	view	abstract[65]	new[65]	_	_
11-6	1236-1243	nothing	object	new	_	_
11-7	1244-1247	has	_	_	_	_
11-8	1248-1256	happened	_	_	_	_
11-9	1257-1258	.	_	_	_	_

#Text=Until the communication is done formally the president has no reason or any grounds to think or know otherwise , ” he said .
12-1	1259-1264	Until	_	_	_	_
12-2	1265-1268	the	event[67]	new[67]	_	_
12-3	1269-1282	communication	event[67]	new[67]	_	_
12-4	1283-1285	is	_	_	_	_
12-5	1286-1290	done	_	_	_	_
12-6	1291-1299	formally	_	_	_	_
12-7	1300-1303	the	person[68]	giv[68]	ana	12-22[0_68]
12-8	1304-1313	president	person[68]	giv[68]	_	_
12-9	1314-1317	has	_	_	_	_
12-10	1318-1320	no	abstract[69]	new[69]	_	_
12-11	1321-1327	reason	abstract[69]	new[69]	_	_
12-12	1328-1330	or	_	_	_	_
12-13	1331-1334	any	abstract[70]	new[70]	_	_
12-14	1335-1342	grounds	abstract[70]	new[70]	_	_
12-15	1343-1345	to	_	_	_	_
12-16	1346-1351	think	_	_	_	_
12-17	1352-1354	or	_	_	_	_
12-18	1355-1359	know	_	_	_	_
12-19	1360-1369	otherwise	_	_	_	_
12-20	1370-1371	,	_	_	_	_
12-21	1372-1373	”	_	_	_	_
12-22	1374-1376	he	person	giv	coref	20-4[130_0]
12-23	1377-1381	said	event	new	none	16-8
12-24	1382-1383	.	_	_	_	_

#Text=Tsvangirai , who " disengaged " from the country 's unity government last week , was accused by the newspaper of traveling without cabinet approval .
13-1	1384-1394	Tsvangirai	person	giv	coref	15-1
13-2	1395-1396	,	_	_	_	_
13-3	1397-1400	who	_	_	_	_
13-4	1401-1402	"	_	_	_	_
13-5	1403-1413	disengaged	_	_	_	_
13-6	1414-1415	"	_	_	_	_
13-7	1416-1420	from	_	_	_	_
13-8	1421-1424	the	organization[75]	giv[75]	coref	17-19[112_75]
13-9	1425-1432	country	organization[73]|organization[75]	giv[73]|giv[75]	coref	14-29[0_73]
13-10	1433-1435	's	organization[73]|organization[75]	giv[73]|giv[75]	_	_
13-11	1436-1441	unity	abstract|organization[75]	giv|giv[75]	coref	17-21
13-12	1442-1452	government	organization[75]	giv[75]	_	_
13-13	1453-1457	last	time[76]	new[76]	coref	25-3[170_76]
13-14	1458-1462	week	time[76]	new[76]	_	_
13-15	1463-1464	,	_	_	_	_
13-16	1465-1468	was	_	_	_	_
13-17	1469-1476	accused	_	_	_	_
13-18	1477-1479	by	_	_	_	_
13-19	1480-1483	the	organization[77]	giv[77]	coref	16-3[93_77]
13-20	1484-1493	newspaper	organization[77]	giv[77]	_	_
13-21	1494-1496	of	_	_	_	_
13-22	1497-1506	traveling	_	_	_	_
13-23	1507-1514	without	_	_	_	_
13-24	1515-1522	cabinet	object|abstract[79]	giv|new[79]	coref	16-15
13-25	1523-1531	approval	abstract[79]	new[79]	_	_
13-26	1532-1533	.	_	_	_	_

#Text=The leader of the MDC party is on a ten-day trip of Southern African Development Community countries , who helped to negotiate the troubled power sharing agreement in Zimbabwe .
14-1	1534-1537	The	person[80]	new[80]	_	_
14-2	1538-1544	leader	person[80]	new[80]	_	_
14-3	1545-1547	of	person[80]	new[80]	_	_
14-4	1548-1551	the	person[80]|organization[82]	new[80]|giv[82]	coref	20-4[132_82]
14-5	1552-1555	MDC	person[80]|organization|organization[82]	new[80]|giv|giv[82]	coref	21-7[144_0]
14-6	1556-1561	party	person[80]|organization[82]	new[80]|giv[82]	_	_
14-7	1562-1564	is	_	_	_	_
14-8	1565-1567	on	_	_	_	_
14-9	1568-1569	a	event[83]	new[83]	coref	16-18[99_83]
14-10	1570-1577	ten-day	event[83]	new[83]	_	_
14-11	1578-1582	trip	event[83]	new[83]	_	_
14-12	1583-1585	of	event[83]	new[83]	_	_
14-13	1586-1594	Southern	event[83]|organization[86]	new[83]|new[86]	_	_
14-14	1595-1602	African	event[83]|organization[86]	new[83]|new[86]	_	_
14-15	1603-1614	Development	event[83]|person|organization[86]	new[83]|new|new[86]	_	_
14-16	1615-1624	Community	event[83]|organization|organization[86]	new[83]|new|new[86]	_	_
14-17	1625-1634	countries	event[83]|organization[86]	new[83]|new[86]	_	_
14-18	1635-1636	,	_	_	_	_
14-19	1637-1640	who	_	_	_	_
14-20	1641-1647	helped	_	_	_	_
14-21	1648-1650	to	_	_	_	_
14-22	1651-1660	negotiate	_	_	_	_
14-23	1661-1664	the	abstract[87]	new[87]	coref	26-29[0_87]
14-24	1665-1673	troubled	abstract[87]	new[87]	_	_
14-25	1674-1679	power	abstract[87]	new[87]	_	_
14-26	1680-1687	sharing	_	_	_	_
14-27	1688-1697	agreement	event[88]	new[88]	coref	26-16[185_88]
14-28	1698-1700	in	event[88]	new[88]	_	_
14-29	1701-1709	Zimbabwe	event[88]|place	new[88]|giv	coref	15-8
14-30	1710-1711	.	_	_	_	_

#Text=Tsvangirai is not due to return to Zimbabwe until sometime next week .
15-1	1712-1722	Tsvangirai	person	giv	coref	16-10
15-2	1723-1725	is	_	_	_	_
15-3	1726-1729	not	_	_	_	_
15-4	1730-1733	due	_	_	_	_
15-5	1734-1736	to	_	_	_	_
15-6	1737-1743	return	_	_	_	_
15-7	1744-1746	to	_	_	_	_
15-8	1747-1755	Zimbabwe	place	giv	coref	17-5
15-9	1756-1761	until	_	_	_	_
15-10	1762-1770	sometime	_	_	_	_
15-11	1771-1775	next	time[92]	new[92]	_	_
15-12	1776-1780	week	time[92]	new[92]	_	_
15-13	1781-1782	.	_	_	_	_

#Text=According to The Herald , government officials said that Tsvangirai had attempted to obtain cabinet authority for his trip while en route to the airport , but was told that it was too late to receive it .
16-1	1783-1792	According	_	_	_	_
16-2	1793-1795	to	_	_	_	_
16-3	1796-1799	The	organization[93]	giv[93]	_	_
16-4	1800-1806	Herald	organization[93]	giv[93]	_	_
16-5	1807-1808	,	_	_	_	_
16-6	1809-1819	government	person[94]	new[94]	_	_
16-7	1820-1829	officials	person[94]	new[94]	_	_
16-8	1830-1834	said	event	new	none	17-11
16-9	1835-1839	that	_	_	_	_
16-10	1840-1850	Tsvangirai	person	giv	ana	16-18
16-11	1851-1854	had	_	_	_	_
16-12	1855-1864	attempted	_	_	_	_
16-13	1865-1867	to	_	_	_	_
16-14	1868-1874	obtain	_	_	_	_
16-15	1875-1882	cabinet	object|abstract[97]	giv|new[97]	coref	21-15
16-16	1883-1892	authority	abstract[97]	new[97]	_	_
16-17	1893-1896	for	_	_	_	_
16-18	1897-1900	his	person|event[99]	giv|giv[99]	coref	17-14[109_0]
16-19	1901-1905	trip	event[99]	giv[99]	_	_
16-20	1906-1911	while	_	_	_	_
16-21	1912-1914	en	abstract[100]	new[100]	coref	18-6[116_100]
16-22	1915-1920	route	abstract[100]	new[100]	_	_
16-23	1921-1923	to	abstract[100]	new[100]	_	_
16-24	1924-1927	the	abstract[100]|place[101]	new[100]|new[101]	_	_
16-25	1928-1935	airport	abstract[100]|place[101]	new[100]|new[101]	_	_
16-26	1936-1937	,	_	_	_	_
16-27	1938-1941	but	_	_	_	_
16-28	1942-1945	was	_	_	_	_
16-29	1946-1950	told	_	_	_	_
16-30	1951-1955	that	_	_	_	_
16-31	1956-1958	it	object	new	cata	16-31[0_103]
16-32	1959-1962	was	_	_	_	_
16-33	1963-1966	too	_	_	_	_
16-34	1967-1971	late	_	_	_	_
16-35	1972-1974	to	object[103]	new[103]	_	_
16-36	1975-1982	receive	object[103]	new[103]	_	_
16-37	1983-1985	it	object[103]	new[103]	_	_
16-38	1986-1987	.	_	_	_	_

#Text=However , University of Zimbabwe political science professor John Makumbe said he believed Tsvangirai 's partial withdrawal from the national unity government was long overdue and ZANU-PF 's reaction is mere posturing .
17-1	1988-1995	However	_	_	_	_
17-2	1996-1997	,	_	_	_	_
17-3	1998-2008	University	abstract[104]|person[107]	new[104]|new[107]	ana	17-12[0_107]
17-4	2009-2011	of	abstract[104]|person[107]	new[104]|new[107]	_	_
17-5	2012-2020	Zimbabwe	abstract[104]|place|abstract[106]|person[107]	new[104]|giv|new[106]|new[107]	coref	23-8[159_0]
17-6	2021-2030	political	abstract[104]|abstract[106]|person[107]	new[104]|new[106]|new[107]	_	_
17-7	2031-2038	science	abstract[104]|abstract[106]|person[107]	new[104]|new[106]|new[107]	_	_
17-8	2039-2048	professor	person[107]	new[107]	_	_
17-9	2049-2053	John	person[107]	new[107]	_	_
17-10	2054-2061	Makumbe	person[107]	new[107]	_	_
17-11	2062-2066	said	event	new	none	19-35
17-12	2067-2069	he	person	giv	_	_
17-13	2070-2078	believed	_	_	_	_
17-14	2079-2089	Tsvangirai	person[109]|event[110]	giv[109]|new[110]	coref	18-2[115_109]
17-15	2090-2092	's	person[109]|event[110]	giv[109]|new[110]	_	_
17-16	2093-2100	partial	event[110]	new[110]	_	_
17-17	2101-2111	withdrawal	event[110]	new[110]	_	_
17-18	2112-2116	from	event[110]	new[110]	_	_
17-19	2117-2120	the	event[110]|organization[112]	new[110]|giv[112]	coref	23-3[158_112]
17-20	2121-2129	national	event[110]|organization[112]	new[110]|giv[112]	_	_
17-21	2130-2135	unity	event[110]|abstract|organization[112]	new[110]|giv|giv[112]	coref	23-5
17-22	2136-2146	government	event[110]|organization[112]	new[110]|giv[112]	_	_
17-23	2147-2150	was	_	_	_	_
17-24	2151-2155	long	_	_	_	_
17-25	2156-2163	overdue	_	_	_	_
17-26	2164-2167	and	_	_	_	_
17-27	2168-2175	ZANU-PF	organization[113]|event[114]	new[113]|new[114]	coref	18-16[0_113]
17-28	2176-2178	's	organization[113]|event[114]	new[113]|new[114]	_	_
17-29	2179-2187	reaction	event[114]	new[114]	_	_
17-30	2188-2190	is	_	_	_	_
17-31	2191-2195	mere	_	_	_	_
17-32	2196-2205	posturing	_	_	_	_
17-33	2206-2207	.	_	_	_	_

#Text=" Morgan Tsvangirai has done the right thing , he must light fires and make ZANU-PF run around putting the fires out .
18-1	2208-2209	"	_	_	_	_
18-2	2210-2216	Morgan	person[115]	giv[115]	ana	18-10[0_115]
18-3	2217-2227	Tsvangirai	person[115]	giv[115]	_	_
18-4	2228-2231	has	_	_	_	_
18-5	2232-2236	done	_	_	_	_
18-6	2237-2240	the	abstract[116]	giv[116]	ana	19-28[0_116]
18-7	2241-2246	right	abstract[116]	giv[116]	_	_
18-8	2247-2252	thing	abstract[116]	giv[116]	_	_
18-9	2253-2254	,	_	_	_	_
18-10	2255-2257	he	person	giv	ana	19-2
18-11	2258-2262	must	_	_	_	_
18-12	2263-2268	light	_	_	_	_
18-13	2269-2274	fires	object	new	coref	18-20[120_0]
18-14	2275-2278	and	_	_	_	_
18-15	2279-2283	make	_	_	_	_
18-16	2284-2291	ZANU-PF	organization	giv	coref	20-6
18-17	2292-2295	run	_	_	_	_
18-18	2296-2302	around	_	_	_	_
18-19	2303-2310	putting	_	_	_	_
18-20	2311-2314	the	object[120]	giv[120]	_	_
18-21	2315-2320	fires	object[120]	giv[120]	_	_
18-22	2321-2324	out	_	_	_	_
18-23	2325-2326	.	_	_	_	_

#Text=What he has been doing to date is agreeing to be treated like a tea-boy , he has been told what to do and he has done it without asking questions , " Makumbe said .
19-1	2327-2331	What	_	_	_	_
19-2	2332-2334	he	person	giv	ana	19-17
19-3	2335-2338	has	_	_	_	_
19-4	2339-2343	been	_	_	_	_
19-5	2344-2349	doing	_	_	_	_
19-6	2350-2352	to	_	_	_	_
19-7	2353-2357	date	time	new	_	_
19-8	2358-2360	is	_	_	_	_
19-9	2361-2369	agreeing	_	_	_	_
19-10	2370-2372	to	_	_	_	_
19-11	2373-2375	be	_	_	_	_
19-12	2376-2383	treated	_	_	_	_
19-13	2384-2388	like	_	_	_	_
19-14	2389-2390	a	person[123]	new[123]	_	_
19-15	2391-2398	tea-boy	person[123]	new[123]	_	_
19-16	2399-2400	,	_	_	_	_
19-17	2401-2403	he	person	giv	ana	19-25
19-18	2404-2407	has	_	_	_	_
19-19	2408-2412	been	_	_	_	_
19-20	2413-2417	told	_	_	_	_
19-21	2418-2422	what	_	_	_	_
19-22	2423-2425	to	_	_	_	_
19-23	2426-2428	do	_	_	_	_
19-24	2429-2432	and	_	_	_	_
19-25	2433-2435	he	person	giv	ana	20-1
19-26	2436-2439	has	_	_	_	_
19-27	2440-2444	done	_	_	_	_
19-28	2445-2447	it	abstract	giv	ana	20-12
19-29	2448-2455	without	_	_	_	_
19-30	2456-2462	asking	_	_	_	_
19-31	2463-2472	questions	abstract	new	_	_
19-32	2473-2474	,	_	_	_	_
