#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Improve Your Gas Mileage for Free
10-4	444-446	up	_	_	_	_
10-5	447-451	with	_	_	_	_
10-6	452-455	gas	substance	giv	coref	19-23
10-7	456-460	make	_	_	_	_
10-8	461-465	sure	_	_	_	_
10-9	466-468	to	_	_	_	_
10-10	469-474	reset	_	_	_	_
10-11	475-479	your	person|object[32]	giv|new[32]	ana|ana	11-1|11-1
10-12	480-484	trip	event|object[32]	new|new[32]	_	_
10-13	485-490	meter	object[32]	new[32]	_	_
10-14	491-493	to	_	_	_	_
10-15	494-495	0	quantity	new	_	_
10-16	496-497	.	_	_	_	_

#Text=You can calculate your fuel mileage by dividing the driven distance by the amount of fuel used .
11-1	498-501	You	person	giv	ana	11-4
11-2	502-505	can	_	_	_	_
11-3	506-515	calculate	_	_	_	_
11-4	516-520	your	person|abstract[37]	giv|giv[37]	ana|coref|ana|coref	13-9|13-9[43_37]|13-9|13-9[43_37]
11-5	521-525	fuel	substance|abstract[37]	giv|giv[37]	coref	11-16
11-6	526-533	mileage	abstract[37]	giv[37]	_	_
11-7	534-536	by	_	_	_	_
11-8	537-545	dividing	_	_	_	_
11-9	546-549	the	abstract[38]	new[38]	_	_
11-10	550-556	driven	abstract[38]	new[38]	_	_
11-11	557-565	distance	abstract[38]	new[38]	_	_
11-12	566-568	by	_	_	_	_
11-13	569-572	the	quantity[39]	new[39]	_	_
11-14	573-579	amount	quantity[39]	new[39]	_	_
11-15	580-582	of	quantity[39]	new[39]	_	_
11-16	583-587	fuel	quantity[39]|substance	new[39]|giv	coref	15-4[48_0]
11-17	588-592	used	_	_	_	_
11-18	593-594	.	_	_	_	_

#Text=Keep a record .
12-1	595-599	Keep	_	_	_	_
12-2	600-601	a	abstract[41]	new[41]	coref	13-16[45_41]
12-3	602-608	record	abstract[41]	new[41]	_	_
12-4	609-610	.	_	_	_	_

#Text=There is no way to tell how much your mileage has improved unless you keep a record .
13-1	611-616	There	_	_	_	_
13-2	617-619	is	_	_	_	_
13-3	620-622	no	_	_	_	_
13-4	623-626	way	_	_	_	_
13-5	627-629	to	_	_	_	_
13-6	630-634	tell	_	_	_	_
13-7	635-638	how	_	_	_	_
13-8	639-643	much	_	_	_	_
13-9	644-648	your	person|abstract[43]	giv|giv[43]	ana|ana	13-14|13-14
13-10	649-656	mileage	abstract[43]	giv[43]	_	_
13-11	657-660	has	_	_	_	_
13-12	661-669	improved	_	_	_	_
13-13	670-676	unless	_	_	_	_
13-14	677-680	you	person	giv	ana	14-7
13-15	681-685	keep	_	_	_	_
13-16	686-687	a	abstract[45]	giv[45]	_	_
13-17	688-694	record	abstract[45]	giv[45]	_	_
13-18	695-696	.	_	_	_	_

#Text=Get in the right mindset when you drive .
14-1	697-700	Get	_	_	_	_
14-2	701-703	in	_	_	_	_
14-3	704-707	the	abstract[46]	new[46]	ana	16-3[0_46]
14-4	708-713	right	abstract[46]	new[46]	_	_
14-5	714-721	mindset	abstract[46]	new[46]	_	_
14-6	722-726	when	_	_	_	_
14-7	727-730	you	person	giv	ana	15-6
14-8	731-736	drive	_	_	_	_
14-9	737-738	.	_	_	_	_

#Text=Think about how much fuel you are using when you are driving .
15-1	739-744	Think	_	_	_	_
15-2	745-750	about	_	_	_	_
15-3	751-754	how	_	_	_	_
15-4	755-759	much	substance[48]	giv[48]	coref	16-16[0_48]
15-5	760-764	fuel	substance[48]	giv[48]	_	_
15-6	765-768	you	person	giv	ana	15-10
15-7	769-772	are	_	_	_	_
15-8	773-778	using	_	_	_	_
15-9	779-783	when	_	_	_	_
15-10	784-787	you	person	giv	ana	16-5
15-11	788-791	are	_	_	_	_
15-12	792-799	driving	_	_	_	_
15-13	800-801	.	_	_	_	_

#Text=Always keep it in your mind until you get in the habit of driving for fuel economy and not for speed .
16-1	802-808	Always	_	_	_	_
16-2	809-813	keep	_	_	_	_
16-3	814-816	it	abstract	giv	_	_
16-4	817-819	in	_	_	_	_
16-5	820-824	your	person|abstract[53]	giv|new[53]	ana|ana	16-8|16-8
16-6	825-829	mind	abstract[53]	new[53]	_	_
16-7	830-835	until	_	_	_	_
16-8	836-839	you	person	giv	ana	19-2
16-9	840-843	get	_	_	_	_
16-10	844-846	in	_	_	_	_
16-11	847-850	the	object[55]	new[55]	_	_
16-12	851-856	habit	object[55]	new[55]	_	_
16-13	857-859	of	_	_	_	_
16-14	860-867	driving	_	_	_	_
16-15	868-871	for	_	_	_	_
16-16	872-876	fuel	substance|abstract[57]	giv|new[57]	ana|coref|ana|coref	18-2[0_57]|22-7|18-2[0_57]|22-7
16-17	877-884	economy	abstract[57]	new[57]	_	_
16-18	885-888	and	_	_	_	_
16-19	889-892	not	_	_	_	_
16-20	893-896	for	_	_	_	_
16-21	897-902	speed	_	_	_	_
16-22	903-904	.	_	_	_	_

#Text=Avoid idling .
17-1	905-910	Avoid	_	_	_	_
17-2	911-917	idling	_	_	_	_
17-3	918-919	.	_	_	_	_

#Text=Sometimes it is necessary but keep it to a minimum .
18-1	920-929	Sometimes	_	_	_	_
18-2	930-932	it	abstract	giv	ana	18-7
18-3	933-935	is	_	_	_	_
18-4	936-945	necessary	_	_	_	_
18-5	946-949	but	_	_	_	_
18-6	950-954	keep	_	_	_	_
18-7	955-957	it	abstract	giv	_	_
18-8	958-960	to	_	_	_	_
18-9	961-962	a	abstract[60]	new[60]	ana	19-12[0_60]
18-10	963-970	minimum	abstract[60]	new[60]	_	_
18-11	971-972	.	_	_	_	_

#Text=When you start your car in the morning do n't let it sit and idle for 10 minutes , you are using gas and getting 0 miles/kilometers per gallon !
19-1	973-977	When	_	_	_	_
19-2	978-981	you	person	giv	ana	19-4
19-3	982-987	start	_	_	_	_
19-4	988-992	your	person|object[63]	giv|new[63]	ana|coref|ana|coref	19-20|24-25[0_63]|19-20|24-25[0_63]
19-5	993-996	car	object[63]	new[63]	_	_
19-6	997-999	in	_	_	_	_
19-7	1000-1003	the	time[64]	new[64]	_	_
19-8	1004-1011	morning	time[64]	new[64]	_	_
19-9	1012-1014	do	_	_	_	_
19-10	1015-1018	n't	_	_	_	_
19-11	1019-1022	let	_	_	_	_
19-12	1023-1025	it	abstract	giv	_	_
19-13	1026-1029	sit	_	_	_	_
19-14	1030-1033	and	_	_	_	_
19-15	1034-1038	idle	_	_	_	_
19-16	1039-1042	for	_	_	_	_
19-17	1043-1045	10	time[66]	new[66]	_	_
19-18	1046-1053	minutes	time[66]	new[66]	_	_
19-19	1054-1055	,	_	_	_	_
19-20	1056-1059	you	person	giv	ana	24-2
19-21	1060-1063	are	_	_	_	_
19-22	1064-1069	using	_	_	_	_
19-23	1070-1073	gas	substance	giv	coref	25-16
19-24	1074-1077	and	_	_	_	_
19-25	1078-1085	getting	_	_	_	_
19-26	1086-1087	0	quantity[69]	new[69]	_	_
19-27	1088-1104	miles/kilometers	quantity[69]	new[69]	_	_
19-28	1105-1108	per	quantity[69]	new[69]	_	_
19-29	1109-1115	gallon	quantity[69]|quantity	new[69]|new	_	_
19-30	1116-1117	!	_	_	_	_

#Text=Do n't be the first one off of the line at a stop light .
20-1	1118-1120	Do	_	_	_	_
20-2	1121-1124	n't	_	_	_	_
20-3	1125-1127	be	_	_	_	_
20-4	1128-1131	the	object[71]	new[71]	coref	40-9[141_71]
20-5	1132-1137	first	object[71]	new[71]	_	_
20-6	1138-1141	one	object[71]	new[71]	_	_
20-7	1142-1145	off	object[71]	new[71]	_	_
20-8	1146-1148	of	object[71]	new[71]	_	_
20-9	1149-1152	the	object[71]|object[72]	new[71]|new[72]	coref	21-11[76_72]
20-10	1153-1157	line	object[71]|object[72]	new[71]|new[72]	_	_
20-11	1158-1160	at	object[71]|object[72]	new[71]|new[72]	_	_
20-12	1161-1162	a	object[71]|object[72]|object[74]	new[71]|new[72]|new[74]	coref	21-25[81_74]
20-13	1163-1167	stop	object[71]|object[72]|event|object[74]	new[71]|new[72]|new|new[74]	coref	21-27
20-14	1168-1173	light	object[71]|object[72]|object[74]	new[71]|new[72]|new[74]	_	_
20-15	1174-1175	.	_	_	_	_

#Text=Most of the time the people who are off of the line first are also the first ones to slam on their brakes at the next stop light .
21-1	1176-1180	Most	_	_	_	_
21-2	1181-1183	of	_	_	_	_
21-3	1184-1187	the	_	_	_	_
21-4	1188-1192	time	_	_	_	_
21-5	1193-1196	the	person[75]	giv[75]	coref	21-16[77_75]
21-6	1197-1203	people	person[75]	giv[75]	_	_
21-7	1204-1207	who	_	_	_	_
21-8	1208-1211	are	_	_	_	_
21-9	1212-1215	off	_	_	_	_
21-10	1216-1218	of	_	_	_	_
21-11	1219-1222	the	object[76]	giv[76]	_	_
21-12	1223-1227	line	object[76]	giv[76]	_	_
21-13	1228-1233	first	object[76]	giv[76]	_	_
21-14	1234-1237	are	_	_	_	_
21-15	1238-1242	also	_	_	_	_
21-16	1243-1246	the	person[77]	giv[77]	ana	21-22[0_77]
21-17	1247-1252	first	person[77]	giv[77]	_	_
21-18	1253-1257	ones	person[77]	giv[77]	_	_
21-19	1258-1260	to	_	_	_	_
21-20	1261-1265	slam	_	_	_	_
21-21	1266-1268	on	_	_	_	_
21-22	1269-1274	their	person|object[79]	giv|new[79]	coref|coref	40-1[139_0]|40-1[139_0]
21-23	1275-1281	brakes	object[79]	new[79]	_	_
21-24	1282-1284	at	_	_	_	_
21-25	1285-1288	the	object[81]	giv[81]	ana	22-1[0_81]
21-26	1289-1293	next	object[81]	giv[81]	_	_
21-27	1294-1298	stop	event|object[81]	giv|giv[81]	coref	31-13
21-28	1299-1304	light	object[81]	giv[81]	_	_
21-29	1305-1306	.	_	_	_	_

#Text=This is a huge waste of fuel .
22-1	1307-1311	This	object	giv	coref	22-3[83_0]
22-2	1312-1314	is	_	_	_	_
22-3	1315-1316	a	object[83]	giv[83]	coref	24-5[89_83]
22-4	1317-1321	huge	object[83]	giv[83]	_	_
22-5	1322-1327	waste	object[83]	giv[83]	_	_
22-6	1328-1330	of	object[83]	giv[83]	_	_
22-7	1331-1335	fuel	object[83]|substance	giv[83]|giv	coref	28-6
22-8	1336-1337	.	_	_	_	_

#Text=Watch the road way ahead .
23-1	1338-1343	Watch	_	_	_	_
23-2	1344-1347	the	abstract[86]	new[86]	ana	25-3[0_86]
23-3	1348-1352	road	place|abstract[86]	new|new[86]	_	_
23-4	1353-1356	way	abstract[86]	new[86]	_	_
23-5	1357-1362	ahead	_	_	_	_
23-6	1363-1364	.	_	_	_	_

#Text=If you see the traffic light turn red or cars brake lights coming on then take your foot off the accelerator and let your car coast .
24-1	1365-1367	If	_	_	_	_
24-2	1368-1371	you	person	giv	ana	24-17
24-3	1372-1375	see	_	_	_	_
24-4	1376-1379	the	_	_	_	_
24-5	1380-1387	traffic	abstract|object[89]	new|giv[89]	_	_
24-6	1388-1393	light	object[89]	giv[89]	_	_
24-7	1394-1398	turn	_	_	_	_
24-8	1399-1402	red	_	_	_	_
24-9	1403-1405	or	_	_	_	_
24-10	1406-1410	cars	object|object[92]	new|new[92]	coref|coref|coref|coref	30-10[112_92]|40-4[140_0]|30-10[112_92]|40-4[140_0]
24-11	1411-1416	brake	object|object[92]	new|new[92]	_	_
24-12	1417-1423	lights	object[92]	new[92]	_	_
24-13	1424-1430	coming	_	_	_	_
24-14	1431-1433	on	_	_	_	_
24-15	1434-1438	then	_	_	_	_
24-16	1439-1443	take	_	_	_	_
24-17	1444-1448	your	person|place[94]	giv|new[94]	ana|coref|ana|coref	24-24|25-28[105_94]|24-24|25-28[105_94]
24-18	1449-1453	foot	place[94]	new[94]	_	_
24-19	1454-1457	off	_	_	_	_
24-20	1458-1461	the	object[95]	new[95]	_	_
24-21	1462-1473	accelerator	object[95]	new[95]	_	_
24-22	1474-1477	and	_	_	_	_
24-23	1478-1481	let	_	_	_	_
24-24	1482-1486	your	person	giv	ana	25-4
24-25	1487-1490	car	object	giv	coref	25-19[104_0]
24-26	1491-1496	coast	_	_	_	_
24-27	1497-1498	.	_	_	_	_

#Text=By doing this you are using the momentum that you already have ( from using gas to get your car up to speed ) to get to the next stopping place .
25-1	1499-1501	By	_	_	_	_
25-2	1502-1507	doing	_	_	_	_
25-3	1508-1512	this	abstract	giv	_	_
25-4	1513-1516	you	person	giv	ana	25-10
25-5	1517-1520	are	_	_	_	_
25-6	1521-1526	using	_	_	_	_
25-7	1527-1530	the	abstract[100]	new[100]	_	_
25-8	1531-1539	momentum	abstract[100]	new[100]	_	_
25-9	1540-1544	that	_	_	_	_
25-10	1545-1548	you	person	giv	ana	25-19
25-11	1549-1556	already	_	_	_	_
25-12	1557-1561	have	_	_	_	_
25-13	1562-1563	(	_	_	_	_
25-14	1564-1568	from	_	_	_	_
25-15	1569-1574	using	_	_	_	_
25-16	1575-1578	gas	substance	giv	_	_
25-17	1579-1581	to	_	_	_	_
25-18	1582-1585	get	_	_	_	_
25-19	1586-1590	your	person|object[104]	giv|giv[104]	ana|coref|ana|coref	27-1|27-1[107_104]|27-1|27-1[107_104]
25-20	1591-1594	car	object[104]	giv[104]	_	_
25-21	1595-1597	up	_	_	_	_
25-22	1598-1600	to	_	_	_	_
25-23	1601-1606	speed	_	_	_	_
25-24	1607-1608	)	_	_	_	_
25-25	1609-1611	to	_	_	_	_
25-26	1612-1615	get	_	_	_	_
25-27	1616-1618	to	_	_	_	_
25-28	1619-1622	the	place[105]	giv[105]	_	_
25-29	1623-1627	next	place[105]	giv[105]	_	_
25-30	1628-1636	stopping	place[105]	giv[105]	_	_
25-31	1637-1642	place	place[105]	giv[105]	_	_
25-32	1643-1644	.	_	_	_	_

#Text=Drive slower .
26-1	1645-1650	Drive	_	_	_	_
26-2	1651-1657	slower	_	_	_	_
26-3	1658-1659	.	_	_	_	_

#Text=Your car is most efficient around .
27-1	1660-1664	Your	person|object[107]	giv|giv[107]	ana|ana|ana|ana	28-3|29-8[0_107]|28-3|29-8[0_107]
27-2	1665-1668	car	object[107]	giv[107]	_	_
27-3	1669-1671	is	_	_	_	_
27-4	1672-1676	most	_	_	_	_
27-5	1677-1686	efficient	_	_	_	_
27-6	1687-1693	around	_	_	_	_
27-7	1694-1695	.	_	_	_	_

#Text=After that you are wasting fuel .
28-1	1696-1701	After	_	_	_	_
28-2	1702-1706	that	_	_	_	_
28-3	1707-1710	you	person	giv	ana	31-3
28-4	1711-1714	are	_	_	_	_
28-5	1715-1722	wasting	_	_	_	_
28-6	1723-1727	fuel	substance	giv	coref	31-15[117_0]
28-7	1728-1729	.	_	_	_	_

#Text=Drive as close to as possible when it is appropriate .
29-1	1730-1735	Drive	_	_	_	_
29-2	1736-1738	as	_	_	_	_
29-3	1739-1744	close	_	_	_	_
29-4	1745-1747	to	_	_	_	_
29-5	1748-1750	as	_	_	_	_
29-6	1751-1759	possible	_	_	_	_
29-7	1760-1764	when	_	_	_	_
29-8	1765-1767	it	object	giv	coref	39-2[137_0]
29-9	1768-1770	is	_	_	_	_
29-10	1771-1782	appropriate	_	_	_	_
29-11	1783-1784	.	_	_	_	_

#Text=Take the route that is the shortest and has fewer stop lights .
30-1	1785-1789	Take	_	_	_	_
30-2	1790-1793	the	object[111]	new[111]	_	_
30-3	1794-1799	route	object[111]	new[111]	_	_
30-4	1800-1804	that	_	_	_	_
30-5	1805-1807	is	_	_	_	_
30-6	1808-1811	the	_	_	_	_
30-7	1812-1820	shortest	_	_	_	_
30-8	1821-1824	and	_	_	_	_
30-9	1825-1828	has	_	_	_	_
30-10	1829-1834	fewer	object[112]	giv[112]	coref	31-13[116_112]
30-11	1835-1839	stop	object[112]	giv[112]	_	_
30-12	1840-1846	lights	object[112]	giv[112]	_	_
30-13	1847-1848	.	_	_	_	_

#Text=The longer you are driving and the more you are sitting at stop lights the more fuel you are using .
31-1	1849-1852	The	_	_	_	_
31-2	1853-1859	longer	_	_	_	_
31-3	1860-1863	you	person	giv	ana	31-9
31-4	1864-1867	are	_	_	_	_
31-5	1868-1875	driving	_	_	_	_
31-6	1876-1879	and	_	_	_	_
31-7	1880-1883	the	_	_	_	_
31-8	1884-1888	more	_	_	_	_
31-9	1889-1892	you	person	giv	ana	31-18
31-10	1893-1896	are	_	_	_	_
31-11	1897-1904	sitting	_	_	_	_
31-12	1905-1907	at	_	_	_	_
31-13	1908-1912	stop	event|object[116]	giv|giv[116]	_	_
31-14	1913-1919	lights	object[116]	giv[116]	_	_
31-15	1920-1923	the	substance[117]	giv[117]	coref	38-10[134_117]
31-16	1924-1928	more	substance[117]	giv[117]	_	_
31-17	1929-1933	fuel	substance[117]	giv[117]	_	_
31-18	1934-1937	you	person	giv	ana	34-2
31-19	1938-1941	are	_	_	_	_
31-20	1942-1947	using	_	_	_	_
31-21	1948-1949	.	_	_	_	_

#Text=Tips
32-1	1950-1954	Tips	abstract	new	_	_

#Text=Have a goal .
33-1	1955-1959	Have	_	_	_	_
33-2	1960-1961	a	abstract[120]	new[120]	coref	34-2[122_120]
33-3	1962-1966	goal	abstract[120]	new[120]	_	_
33-4	1967-1968	.	_	_	_	_

#Text=If your goal is to get 15 % better gas mileage then you will be more likely to get there .
34-1	1969-1971	If	_	_	_	_
34-2	1972-1976	your	person|abstract[122]	giv|giv[122]	ana|ana	34-13|34-13
34-3	1977-1981	goal	abstract[122]	giv[122]	_	_
34-4	1982-1984	is	_	_	_	_
34-5	1985-1987	to	_	_	_	_
34-6	1988-1991	get	_	_	_	_
34-7	1992-1994	15	quantity[123]	new[123]	_	_
34-8	1995-1996	%	quantity[123]	new[123]	_	_
34-9	1997-2003	better	abstract[124]	new[124]	coref	39-6[138_124]
34-10	2004-2007	gas	abstract[124]	new[124]	_	_
34-11	2008-2015	mileage	abstract[124]	new[124]	_	_
34-12	2016-2020	then	_	_	_	_
34-13	2021-2024	you	person	giv	ana	35-6
34-14	2025-2029	will	_	_	_	_
34-15	2030-2032	be	_	_	_	_
34-16	2033-2037	more	_	_	_	_
34-17	2038-2044	likely	_	_	_	_
34-18	2045-2047	to	_	_	_	_
34-19	2048-2051	get	_	_	_	_
34-20	2052-2057	there	_	_	_	_
34-21	2058-2059	.	_	_	_	_

#Text=Think about how much money you are saving by driving differently .
35-1	2060-2065	Think	_	_	_	_
35-2	2066-2071	about	_	_	_	_
35-3	2072-2075	how	_	_	_	_
35-4	2076-2080	much	abstract[126]	new[126]	ana	36-1[0_126]
35-5	2081-2086	money	abstract[126]	new[126]	_	_
35-6	2087-2090	you	person	giv	ana	36-4
35-7	2091-2094	are	_	_	_	_
35-8	2095-2101	saving	_	_	_	_
35-9	2102-2104	by	_	_	_	_
35-10	2105-2112	driving	_	_	_	_
35-11	2113-2124	differently	_	_	_	_
35-12	2125-2126	.	_	_	_	_

#Text=This will help you justify it .
36-1	2127-2131	This	abstract	giv	ana	36-6
36-2	2132-2136	will	_	_	_	_
36-3	2137-2141	help	_	_	_	_
36-4	2142-2145	you	person	giv	ana	37-10
36-5	2146-2153	justify	_	_	_	_
36-6	2154-2156	it	abstract	giv	_	_
36-7	2157-2158	.	_	_	_	_

#Text=Try not to be in a big hurry when you drive .
37-1	2159-2162	Try	_	_	_	_
37-2	2163-2166	not	_	_	_	_
37-3	2167-2169	to	_	_	_	_
37-4	2170-2172	be	_	_	_	_
37-5	2173-2175	in	_	_	_	_
37-6	2176-2177	a	abstract[131]	new[131]	_	_
37-7	2178-2181	big	abstract[131]	new[131]	_	_
37-8	2182-2187	hurry	abstract[131]	new[131]	_	_
37-9	2188-2192	when	_	_	_	_
37-10	2193-2196	you	person	giv	ana	38-2
37-11	2197-2202	drive	_	_	_	_
37-12	2203-2204	.	_	_	_	_

#Text=If you can drive slower and think about how much fuel you are using you will be able to save more .
38-1	2205-2207	If	_	_	_	_
38-2	2208-2211	you	person	giv	ana	38-12
38-3	2212-2215	can	_	_	_	_
38-4	2216-2221	drive	_	_	_	_
38-5	2222-2228	slower	_	_	_	_
38-6	2229-2232	and	_	_	_	_
38-7	2233-2238	think	_	_	_	_
38-8	2239-2244	about	_	_	_	_
38-9	2245-2248	how	_	_	_	_
38-10	2249-2253	much	substance[134]	giv[134]	_	_
38-11	2254-2258	fuel	substance[134]	giv[134]	_	_
38-12	2259-2262	you	person	giv	ana	38-15
38-13	2263-2266	are	_	_	_	_
38-14	2267-2272	using	_	_	_	_
38-15	2273-2276	you	person	giv	_	_
38-16	2277-2281	will	_	_	_	_
38-17	2282-2284	be	_	_	_	_
38-18	2285-2289	able	_	_	_	_
38-19	2290-2292	to	_	_	_	_
38-20	2293-2297	save	_	_	_	_
38-21	2298-2302	more	_	_	_	_
38-22	2303-2304	.	_	_	_	_

#Text=Drive a car that gets good mileage .
39-1	2305-2310	Drive	_	_	_	_
39-2	2311-2312	a	object[137]	giv[137]	_	_
39-3	2313-2316	car	object[137]	giv[137]	_	_
39-4	2317-2321	that	_	_	_	_
39-5	2322-2326	gets	_	_	_	_
39-6	2327-2331	good	abstract[138]	giv[138]	ana	40-18[0_138]
39-7	2332-2339	mileage	abstract[138]	giv[138]	_	_
39-8	2340-2341	.	_	_	_	_

#Text=Some people have multiple cars and like driving one over the other for various reasons , but it might be worth it to use the one that gets better mileage .
40-1	2342-2346	Some	person[139]	giv[139]	_	_
40-2	2347-2353	people	person[139]	giv[139]	_	_
40-3	2354-2358	have	_	_	_	_
40-4	2359-2367	multiple	object[140]	giv[140]	_	_
40-5	2368-2372	cars	object[140]	giv[140]	_	_
40-6	2373-2376	and	_	_	_	_
40-7	2377-2381	like	_	_	_	_
40-8	2382-2389	driving	_	_	_	_
40-9	2390-2393	one	object[141]	giv[141]	coref	40-25[144_141]
40-10	2394-2398	over	object[141]	giv[141]	_	_
40-11	2399-2402	the	object[141]	giv[141]	_	_
40-12	2403-2408	other	object[141]	giv[141]	_	_
40-13	2409-2412	for	_	_	_	_
40-14	2413-2420	various	abstract[142]	new[142]	_	_
40-15	2421-2428	reasons	abstract[142]	new[142]	_	_
40-16	2429-2430	,	_	_	_	_
40-17	2431-2434	but	_	_	_	_
40-18	2435-2437	it	abstract	giv	coref	40-29[145_0]
40-19	2438-2443	might	_	_	_	_
40-20	2444-2446	be	_	_	_	_
40-21	2447-2452	worth	_	_	_	_
40-22	2453-2455	it	_	_	_	_
40-23	2456-2458	to	_	_	_	_
40-24	2459-2462	use	_	_	_	_
40-25	2463-2466	the	object[144]	giv[144]	_	_
40-26	2467-2470	one	object[144]	giv[144]	_	_
40-27	2471-2475	that	_	_	_	_
40-28	2476-2480	gets	_	_	_	_
40-29	2481-2487	better	abstract[145]	giv[145]	_	_
