#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	1-7[0_2]|5-22
6-13	687-688	,	organization[35]|place[36]	giv[35]|new[36]	_	_
6-14	689-695	Kansas	organization[35]|place[36]|place	giv[35]|new[36]|new	_	_
6-15	696-699	for	_	_	_	_
6-16	700-709	picketing	_	_	_	_
6-17	710-713	the	event[38]	new[38]	coref	9-11[52_38]
6-18	714-721	funeral	event[38]	new[38]	_	_
6-19	722-724	of	event[38]	new[38]	_	_
6-20	725-728	his	event[38]|person|person[40]	new[38]|giv|new[40]	coref	9-11[51_40]
6-21	729-732	son	event[38]|person[40]	new[38]|new[40]	_	_
6-22	733-734	,	_	_	_	_
6-23	735-746	20-year-old	quantity	new	_	_

#Text=Marine Lance Cpl .
7-1	747-753	Marine	person[42]	new[42]	_	_
7-2	754-759	Lance	person[42]	new[42]	_	_
7-3	760-763	Cpl	person[42]	new[42]	_	_
7-4	764-765	.	_	_	_	_

#Text=Matthew Snyder who was killed in Iraq in 2006 .
8-1	766-773	Matthew	person[43]	giv[43]	coref	9-1[0_43]
8-2	774-780	Snyder	person[43]	giv[43]	_	_
8-3	781-784	who	_	_	_	_
8-4	785-788	was	_	_	_	_
8-5	789-795	killed	_	_	_	_
8-6	796-798	in	_	_	_	_
8-7	799-803	Iraq	place	new	_	_
8-8	804-806	in	_	_	_	_
8-9	807-811	2006	time	new	_	_
8-10	812-813	.	_	_	_	_

#Text=Snyder said the protest caused him emotional pain and turned his son 's funeral into a " circus .
9-1	814-820	Snyder	person	giv	ana	9-6
9-2	821-825	said	_	_	_	_
9-3	826-829	the	event[47]	new[47]	coref	12-1[55_47]
9-4	830-837	protest	event[47]	new[47]	_	_
9-5	838-844	caused	_	_	_	_
9-6	845-848	him	person	giv	ana	9-11
9-7	849-858	emotional	abstract[49]	new[49]	_	_
9-8	859-863	pain	abstract[49]	new[49]	_	_
9-9	864-867	and	_	_	_	_
9-10	868-874	turned	_	_	_	_
9-11	875-878	his	person|person[51]|event[52]	giv|giv[51]|giv[52]	coref|coref|coref	13-2[65_52]|14-1|15-1[75_51]
9-12	879-882	son	person[51]|event[52]	giv[51]|giv[52]	_	_
9-13	883-885	's	person[51]|event[52]	giv[51]|giv[52]	_	_
9-14	886-893	funeral	event[52]	giv[52]	_	_
9-15	894-898	into	_	_	_	_
9-16	899-900	a	organization[53]	new[53]	_	_
9-17	901-902	"	organization[53]	new[53]	_	_
9-18	903-909	circus	organization[53]	new[53]	_	_
9-19	910-911	.	_	_	_	_

#Text="
10-1	912-913	"	_	_	_	_

#Text=Pastor Fred Phelps
11-1	914-920	Pastor	person[54]	giv[54]	coref	21-25[0_54]
11-2	921-925	Fred	person[54]	giv[54]	_	_
11-3	926-932	Phelps	person[54]	giv[54]	_	_

#Text=The protest was well publicized , a SWAT team was called , and the funeral procession was diverted away from the protesters , who carried signs such as " Thank God for Dead Soldiers , " " God Hates Fags " and " America Is Doomed .
12-1	933-936	The	event[55]	giv[55]	_	_
12-2	937-944	protest	event[55]	giv[55]	_	_
12-3	945-948	was	_	_	_	_
12-4	949-953	well	_	_	_	_
12-5	954-964	publicized	_	_	_	_
12-6	965-966	,	_	_	_	_
12-7	967-968	a	object[57]	new[57]	_	_
12-8	969-973	SWAT	person|object[57]	new|new[57]	_	_
12-9	974-978	team	object[57]	new[57]	_	_
12-10	979-982	was	_	_	_	_
12-11	983-989	called	_	_	_	_
12-12	990-991	,	_	_	_	_
12-13	992-995	and	_	_	_	_
12-14	996-999	the	event[58]	new[58]	_	_
12-15	1000-1007	funeral	event[58]	new[58]	_	_
12-16	1008-1018	procession	event[58]	new[58]	_	_
12-17	1019-1022	was	_	_	_	_
12-18	1023-1031	diverted	_	_	_	_
12-19	1032-1036	away	_	_	_	_
12-20	1037-1041	from	_	_	_	_
12-21	1042-1045	the	person[59]	new[59]	_	_
12-22	1046-1056	protesters	person[59]	new[59]	_	_
12-23	1057-1058	,	_	_	_	_
12-24	1059-1062	who	_	_	_	_
12-25	1063-1070	carried	_	_	_	_
12-26	1071-1076	signs	abstract[60]	new[60]	_	_
12-27	1077-1081	such	abstract[60]	new[60]	_	_
12-28	1082-1084	as	abstract[60]	new[60]	_	_
12-29	1085-1086	"	abstract[60]	new[60]	_	_
12-30	1087-1092	Thank	abstract[60]	new[60]	_	_
12-31	1093-1096	God	abstract[60]	new[60]	_	_
12-32	1097-1100	for	abstract[60]	new[60]	_	_
12-33	1101-1105	Dead	abstract[60]|person[61]	new[60]|giv[61]	coref	16-4[77_61]
12-34	1106-1114	Soldiers	abstract[60]|person[61]	new[60]|giv[61]	_	_
12-35	1115-1116	,	_	_	_	_
12-36	1117-1118	"	_	_	_	_
12-37	1119-1120	"	_	_	_	_
12-38	1121-1124	God	person	new	coref	28-14
12-39	1125-1130	Hates	_	_	_	_
12-40	1131-1135	Fags	person	new	_	_
12-41	1136-1137	"	_	_	_	_
12-42	1138-1141	and	_	_	_	_
12-43	1142-1143	"	_	_	_	_
12-44	1144-1151	America	place	giv	_	_
12-45	1152-1154	Is	_	_	_	_
12-46	1155-1161	Doomed	_	_	_	_
12-47	1162-1163	.	_	_	_	_

#Text=" The funeral itself was not disturbed and it was carried out on public land , following local laws .
13-1	1164-1165	"	_	_	_	_
13-2	1166-1169	The	event[65]	giv[65]	ana	13-4[0_65]
13-3	1170-1177	funeral	event[65]	giv[65]	_	_
13-4	1178-1184	itself	event	giv	ana	13-9
13-5	1185-1188	was	_	_	_	_
13-6	1189-1192	not	_	_	_	_
13-7	1193-1202	disturbed	_	_	_	_
13-8	1203-1206	and	_	_	_	_
13-9	1207-1209	it	event	giv	_	_
13-10	1210-1213	was	_	_	_	_
13-11	1214-1221	carried	_	_	_	_
13-12	1222-1225	out	_	_	_	_
13-13	1226-1228	on	_	_	_	_
13-14	1229-1235	public	abstract[68]	new[68]	_	_
13-15	1236-1240	land	abstract[68]	new[68]	_	_
13-16	1241-1242	,	_	_	_	_
13-17	1243-1252	following	_	_	_	_
13-18	1253-1258	local	abstract[69]	new[69]	_	_
13-19	1259-1263	laws	abstract[69]	new[69]	_	_
13-20	1264-1265	.	_	_	_	_

#Text=Snyder learned of the content of the slogans only later on television .
14-1	1266-1272	Snyder	person	giv	coref	15-1[74_0]
14-2	1273-1280	learned	_	_	_	_
14-3	1281-1283	of	_	_	_	_
14-4	1284-1287	the	abstract[71]	new[71]	_	_
14-5	1288-1295	content	abstract[71]	new[71]	_	_
14-6	1296-1298	of	abstract[71]	new[71]	_	_
14-7	1299-1302	the	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-8	1303-1310	slogans	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-9	1311-1315	only	_	_	_	_
14-10	1316-1321	later	_	_	_	_
14-11	1322-1324	on	_	_	_	_
14-12	1325-1335	television	abstract	new	_	_
14-13	1336-1337	.	_	_	_	_

#Text=Snyder 's son was not a homosexual .
15-1	1338-1344	Snyder	person[74]|person[75]	giv[74]|giv[75]	coref	18-31[0_74]
15-2	1345-1347	's	person[74]|person[75]	giv[74]|giv[75]	_	_
15-3	1348-1351	son	person[75]	giv[75]	_	_
15-4	1352-1355	was	_	_	_	_
15-5	1356-1359	not	_	_	_	_
15-6	1360-1361	a	_	_	_	_
15-7	1362-1372	homosexual	_	_	_	_
15-8	1373-1374	.	_	_	_	_

#Text=The church pickets military soldiers ' funerals because they believe that the United States is too tolerant of homosexuality and that the death of U.S. soldiers is divine retribution .
16-1	1375-1378	The	organization[76]	giv[76]	coref	18-16[91_76]
16-2	1379-1385	church	organization[76]	giv[76]	_	_
16-3	1386-1393	pickets	event	new	coref	19-7[98_0]
16-4	1394-1402	military	person[77]|event[78]	giv[77]|giv[78]	ana|coref	16-9[0_77]|17-4[86_78]
16-5	1403-1411	soldiers	person[77]|event[78]	giv[77]|giv[78]	_	_
16-6	1412-1413	'	person[77]|event[78]	giv[77]|giv[78]	_	_
16-7	1414-1422	funerals	event[78]	giv[78]	_	_
16-8	1423-1430	because	_	_	_	_
16-9	1431-1435	they	person	giv	coref	16-25[83_0]
16-10	1436-1443	believe	_	_	_	_
16-11	1444-1448	that	_	_	_	_
16-12	1449-1452	the	place[80]	new[80]	_	_
16-13	1453-1459	United	place[80]	new[80]	_	_
16-14	1460-1466	States	place[80]	new[80]	_	_
16-15	1467-1469	is	_	_	_	_
16-16	1470-1473	too	_	_	_	_
16-17	1474-1482	tolerant	_	_	_	_
16-18	1483-1485	of	_	_	_	_
16-19	1486-1499	homosexuality	abstract	new	_	_
16-20	1500-1503	and	_	_	_	_
16-21	1504-1508	that	_	_	_	_
16-22	1509-1512	the	abstract[82]	new[82]	coref	16-28[84_82]
16-23	1513-1518	death	abstract[82]	new[82]	_	_
16-24	1519-1521	of	abstract[82]	new[82]	_	_
16-25	1522-1526	U.S.	abstract[82]|person[83]	new[82]|giv[83]	ana	17-1[0_83]
16-26	1527-1535	soldiers	abstract[82]|person[83]	new[82]|giv[83]	_	_
16-27	1536-1538	is	_	_	_	_
16-28	1539-1545	divine	abstract[84]	giv[84]	_	_
16-29	1546-1557	retribution	abstract[84]	giv[84]	_	_
16-30	1558-1559	.	_	_	_	_

#Text=They have picketed more than 600 funerals .
17-1	1560-1564	They	person	giv	_	_
17-2	1565-1569	have	_	_	_	_
17-3	1570-1578	picketed	_	_	_	_
17-4	1579-1583	more	event[86]	giv[86]	_	_
17-5	1584-1588	than	event[86]	giv[86]	_	_
17-6	1589-1592	600	event[86]	giv[86]	_	_
17-7	1593-1601	funerals	event[86]	giv[86]	_	_
17-8	1602-1603	.	_	_	_	_

#Text=The Court 's decision rested in part on the basis that the subject of the church 's speech related to controversial public issues and was not a private attack on Snyder .
18-1	1604-1607	The	abstract[88]	giv[88]	_	_
18-2	1608-1613	Court	organization[87]|abstract[88]	new[87]|giv[88]	_	_
18-3	1614-1616	's	organization[87]|abstract[88]	new[87]|giv[88]	_	_
18-4	1617-1625	decision	abstract[88]	giv[88]	_	_
18-5	1626-1632	rested	_	_	_	_
18-6	1633-1635	in	_	_	_	_
18-7	1636-1640	part	_	_	_	_
18-8	1641-1643	on	_	_	_	_
18-9	1644-1647	the	abstract[89]	new[89]	_	_
18-10	1648-1653	basis	abstract[89]	new[89]	_	_
18-11	1654-1658	that	_	_	_	_
18-12	1659-1662	the	abstract[90]	new[90]	_	_
18-13	1663-1670	subject	abstract[90]	new[90]	_	_
18-14	1671-1673	of	abstract[90]	new[90]	_	_
18-15	1674-1677	the	abstract[90]|abstract[92]	new[90]|giv[92]	coref	22-15[127_92]
18-16	1678-1684	church	abstract[90]|organization[91]|abstract[92]	new[90]|giv[91]|giv[92]	coref	19-3[96_91]
18-17	1685-1687	's	abstract[90]|organization[91]|abstract[92]	new[90]|giv[91]|giv[92]	_	_
18-18	1688-1694	speech	abstract[90]|abstract[92]	new[90]|giv[92]	_	_
18-19	1695-1702	related	_	_	_	_
18-20	1703-1705	to	_	_	_	_
18-21	1706-1719	controversial	abstract[93]	giv[93]	coref	22-19[128_93]
18-22	1720-1726	public	abstract[93]	giv[93]	_	_
18-23	1727-1733	issues	abstract[93]	giv[93]	_	_
18-24	1734-1737	and	_	_	_	_
18-25	1738-1741	was	_	_	_	_
18-26	1742-1745	not	_	_	_	_
18-27	1746-1747	a	abstract[94]	new[94]	_	_
18-28	1748-1755	private	abstract[94]	new[94]	_	_
18-29	1756-1762	attack	abstract[94]	new[94]	_	_
18-30	1763-1765	on	abstract[94]	new[94]	_	_
18-31	1766-1772	Snyder	abstract[94]|person	new[94]|giv	coref	21-33
18-32	1773-1774	.	_	_	_	_

#Text=" [ The church ] conducted its picketing peacefully on matters of public concern at a public place adjacent to a public street , " Chief Justice John G. Roberts Jr. wrote in his opinion for the court .
19-1	1775-1776	"	_	_	_	_
19-2	1777-1778	[	_	_	_	_
19-3	1779-1782	The	organization[96]	giv[96]	ana	19-7[0_96]
19-4	1783-1789	church	organization[96]	giv[96]	_	_
19-5	1790-1791	]	_	_	_	_
19-6	1792-1801	conducted	_	_	_	_
19-7	1802-1805	its	organization|event[98]	giv|new[98]	coref	21-11[114_0]
19-8	1806-1815	picketing	event[98]	new[98]	_	_
19-9	1816-1826	peacefully	_	_	_	_
19-10	1827-1829	on	_	_	_	_
19-11	1830-1837	matters	event[99]	new[99]	_	_
19-12	1838-1840	of	event[99]	new[99]	_	_
19-13	1841-1847	public	event[99]|abstract[100]	new[99]|new[100]	_	_
19-14	1848-1855	concern	event[99]|abstract[100]	new[99]|new[100]	_	_
19-15	1856-1858	at	event[99]	new[99]	_	_
19-16	1859-1860	a	event[99]|place[101]	new[99]|new[101]	coref	29-13[158_101]
19-17	1861-1867	public	event[99]|place[101]	new[99]|new[101]	_	_
19-18	1868-1873	place	event[99]|place[101]	new[99]|new[101]	_	_
19-19	1874-1882	adjacent	event[99]|place[101]	new[99]|new[101]	_	_
19-20	1883-1885	to	event[99]|place[101]	new[99]|new[101]	_	_
19-21	1886-1887	a	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-22	1888-1894	public	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-23	1895-1901	street	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-24	1902-1903	,	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-25	1904-1905	"	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-26	1906-1911	Chief	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	ana	19-34[0_103]
19-27	1912-1919	Justice	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	_	_
19-28	1920-1924	John	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	_	_
19-29	1925-1927	G.	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	_	_
19-30	1928-1935	Roberts	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	_	_
19-31	1936-1939	Jr.	event[99]|place[101]|place[102]|person[103]	new[99]|new[101]|new[102]|new[103]	_	_
19-32	1940-1945	wrote	event[99]|place[101]|place[102]	new[99]|new[101]|new[102]	_	_
19-33	1946-1948	in	_	_	_	_
19-34	1949-1952	his	person|abstract[105]	giv|new[105]	coref	21-2
19-35	1953-1960	opinion	abstract[105]	new[105]	_	_
19-36	1961-1964	for	abstract[105]	new[105]	_	_
19-37	1965-1968	the	abstract[105]|organization[106]	new[105]|giv[106]	_	_
19-38	1969-1974	court	abstract[105]|organization[106]	new[105]|giv[106]	_	_
19-39	1975-1976	.	_	_	_	_

#Text=" Such space occupies a special position in terms of First Amendment protection .
20-1	1977-1978	"	_	_	_	_
20-2	1979-1983	Such	place[107]	new[107]	_	_
20-3	1984-1989	space	place[107]	new[107]	_	_
20-4	1990-1998	occupies	_	_	_	_
20-5	1999-2000	a	abstract[108]	new[108]	_	_
20-6	2001-2008	special	abstract[108]	new[108]	_	_
20-7	2009-2017	position	abstract[108]	new[108]	_	_
20-8	2018-2020	in	abstract[108]	new[108]	_	_
20-9	2021-2026	terms	abstract[108]	new[108]	_	_
20-10	2027-2029	of	abstract[108]	new[108]	_	_
20-11	2030-2035	First	abstract[108]|abstract[110]	new[108]|new[110]	_	_
20-12	2036-2045	Amendment	abstract[108]|abstract|abstract[110]	new[108]|giv|new[110]	_	_
20-13	2046-2056	protection	abstract[108]|abstract[110]	new[108]|new[110]	_	_
20-14	2057-2058	.	_	_	_	_

#Text=" Roberts said that large number of protests conducted by the church against many groups , including Catholics and Jews , is evidence that Phelps and his church were not personally attacking Snyder , but were " expressing deeply held views on public topics .
21-1	2059-2060	"	_	_	_	_
21-2	2061-2068	Roberts	person	giv	coref	22-2
21-3	2069-2073	said	_	_	_	_
21-4	2074-2078	that	_	_	_	_
21-5	2079-2084	large	abstract[112]	new[112]	coref	21-23[118_112]
21-6	2085-2091	number	abstract[112]	new[112]	_	_
21-7	2092-2094	of	abstract[112]	new[112]	_	_
21-8	2095-2103	protests	abstract[112]|event	new[112]|new	_	_
21-9	2104-2113	conducted	_	_	_	_
21-10	2114-2116	by	_	_	_	_
21-11	2117-2120	the	organization[114]	giv[114]	coref	21-27[121_114]
21-12	2121-2127	church	organization[114]	giv[114]	_	_
21-13	2128-2135	against	_	_	_	_
21-14	2136-2140	many	person[115]	new[115]	_	_
21-15	2141-2147	groups	person[115]	new[115]	_	_
21-16	2148-2149	,	person[115]	new[115]	_	_
21-17	2150-2159	including	person[115]	new[115]	_	_
21-18	2160-2169	Catholics	person[115]|person	new[115]|new	_	_
21-19	2170-2173	and	person[115]	new[115]	_	_
21-20	2174-2178	Jews	person[115]|person	new[115]|new	_	_
21-21	2179-2180	,	_	_	_	_
21-22	2181-2183	is	_	_	_	_
21-23	2184-2192	evidence	abstract[118]	giv[118]	_	_
21-24	2193-2197	that	abstract[118]	giv[118]	_	_
21-25	2198-2204	Phelps	abstract[118]|person	giv[118]|giv	ana	21-27
21-26	2205-2208	and	abstract[118]	giv[118]	_	_
21-27	2209-2212	his	abstract[118]|person|organization[121]	giv[118]|giv|giv[121]	coref	24-10[133_121]
21-28	2213-2219	church	abstract[118]|organization[121]	giv[118]|giv[121]	_	_
21-29	2220-2224	were	abstract[118]	giv[118]	_	_
21-30	2225-2228	not	abstract[118]	giv[118]	_	_
21-31	2229-2239	personally	abstract[118]	giv[118]	_	_
21-32	2240-2249	attacking	abstract[118]	giv[118]	_	_
21-33	2250-2256	Snyder	abstract[118]|person	giv[118]|giv	coref	27-1
21-34	2257-2258	,	abstract[118]	giv[118]	_	_
21-35	2259-2262	but	abstract[118]	giv[118]	_	_
21-36	2263-2267	were	abstract[118]	giv[118]	_	_
21-37	2268-2269	"	abstract[118]	giv[118]	_	_
21-38	2270-2280	expressing	abstract[118]	giv[118]	_	_
21-39	2281-2287	deeply	abstract[118]|abstract[123]	giv[118]|new[123]	_	_
21-40	2288-2292	held	abstract[118]|abstract[123]	giv[118]|new[123]	_	_
21-41	2293-2298	views	abstract[118]|abstract[123]	giv[118]|new[123]	_	_
21-42	2299-2301	on	abstract[118]|abstract[123]	giv[118]|new[123]	_	_
21-43	2302-2308	public	abstract[118]|abstract[123]|abstract[124]	giv[118]|new[123]|new[124]	_	_
21-44	2309-2315	topics	abstract[118]|abstract[123]|abstract[124]	giv[118]|new[123]|new[124]	_	_
21-45	2316-2317	.	_	_	_	_

#Text=" Roberts wrote , " As a nation we have chosen ... to protect even hurtful speech on public issues to ensure that we do not stifle public debate .
22-1	2318-2319	"	_	_	_	_
22-2	2320-2327	Roberts	person	giv	_	_
22-3	2328-2333	wrote	_	_	_	_
22-4	2334-2335	,	_	_	_	_
22-5	2336-2337	"	_	_	_	_
22-6	2338-2340	As	_	_	_	_
22-7	2341-2342	a	_	_	_	_
22-8	2343-2349	nation	_	_	_	_
22-9	2350-2352	we	person	giv	ana	22-24
22-10	2353-2357	have	_	_	_	_
22-11	2358-2364	chosen	_	_	_	_
22-12	2365-2368	...	_	_	_	_
22-13	2369-2371	to	_	_	_	_
22-14	2372-2379	protect	_	_	_	_
22-15	2380-2384	even	abstract[127]	giv[127]	_	_
22-16	2385-2392	hurtful	abstract[127]	giv[127]	_	_
22-17	2393-2399	speech	abstract[127]	giv[127]	_	_
22-18	2400-2402	on	abstract[127]	giv[127]	_	_
22-19	2403-2409	public	abstract[127]|abstract[128]	giv[127]|giv[128]	coref	25-9[142_128]
22-20	2410-2416	issues	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
22-21	2417-2419	to	_	_	_	_
22-22	2420-2426	ensure	_	_	_	_
22-23	2427-2431	that	_	_	_	_
22-24	2432-2434	we	person	giv	ana	24-16
22-25	2435-2437	do	_	_	_	_
22-26	2438-2441	not	_	_	_	_
22-27	2442-2448	stifle	_	_	_	_
22-28	2449-2455	public	event[130]	giv[130]	coref	24-21[137_130]
