#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[11_1]
#Text=The mission confirmed that the ship had been hijacked .
11-1	777-780	The	event[42]	giv[42]	coref	17-1[62_42]
11-2	781-788	mission	event[42]	giv[42]	_	_
11-3	789-798	confirmed	_	_	_	_
11-4	799-803	that	_	_	_	_
11-5	804-807	the	object[43]	giv[43]	coref	19-1[75_43]
11-6	808-812	ship	object[43]	giv[43]	_	_
11-7	813-816	had	_	_	_	_
11-8	817-821	been	_	_	_	_
11-9	822-830	hijacked	_	_	_	_
11-10	831-832	.	_	_	_	_

#Text="
12-1	833-834	"	_	_	_	_

#Text=Within the last hour , an EU NAVFOR maritime patrol aircraft has confirmed the hijack of MV Al Khaliq , [ with ] six pirates on board and two attack skiffs in tow , " it said .
13-1	835-841	Within	_	_	_	_
13-2	842-845	the	time[44]	new[44]	_	_
13-3	846-850	last	time[44]	new[44]	_	_
13-4	851-855	hour	time[44]	new[44]	_	_
13-5	856-857	,	_	_	_	_
13-6	858-860	an	object[48]	new[48]	ana	13-36[0_48]
13-7	861-863	EU	place|object[48]	new|new[48]	coref	18-2
13-8	864-870	NAVFOR	person|object[48]	new|new[48]	_	_
13-9	871-879	maritime	object[48]	new[48]	_	_
13-10	880-886	patrol	abstract|object[48]	new|new[48]	_	_
13-11	887-895	aircraft	object[48]	new[48]	_	_
13-12	896-899	has	_	_	_	_
13-13	900-909	confirmed	_	_	_	_
13-14	910-913	the	event[49]	new[49]	_	_
13-15	914-920	hijack	event[49]	new[49]	_	_
13-16	921-923	of	event[49]	new[49]	_	_
13-17	924-926	MV	event[49]|person[50]	new[49]|new[50]	coref	20-19[86_50]
13-18	927-929	Al	event[49]|person[50]	new[49]|new[50]	_	_
13-19	930-936	Khaliq	event[49]|person[50]	new[49]|new[50]	_	_
13-20	937-938	,	event[49]	new[49]	_	_
13-21	939-940	[	event[49]	new[49]	_	_
13-22	941-945	with	event[49]	new[49]	_	_
13-23	946-947	]	event[49]	new[49]	_	_
13-24	948-951	six	event[49]|person[51]	new[49]|giv[51]	coref	15-6[58_51]
13-25	952-959	pirates	event[49]|person[51]	new[49]|giv[51]	_	_
13-26	960-962	on	event[49]|person[51]	new[49]|giv[51]	_	_
13-27	963-968	board	event[49]|person[51]	new[49]|giv[51]	_	_
13-28	969-972	and	event[49]|person[51]	new[49]|giv[51]	_	_
13-29	973-976	two	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	coref	18-20[72_53]
13-30	977-983	attack	event[49]|person[51]|event|object[53]	new[49]|giv[51]|new|new[53]	coref	23-11[99_0]
13-31	984-990	skiffs	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	_	_
13-32	991-993	in	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	_	_
13-33	994-997	tow	event[49]|person[51]|object[53]|abstract	new[49]|giv[51]|new[53]|new	_	_
13-34	998-999	,	_	_	_	_
13-35	1000-1001	"	_	_	_	_
13-36	1002-1004	it	object	giv	coref	18-1[67_0]
13-37	1005-1009	said	_	_	_	_
13-38	1010-1011	.	_	_	_	_

#Text="
14-1	1012-1013	"	_	_	_	_

#Text=The mother skiff [ of the pirates ] has already been taken on board with a crane .
15-1	1014-1017	The	object[57]	new[57]	_	_
15-2	1018-1024	mother	person|object[57]	new|new[57]	_	_
15-3	1025-1030	skiff	object[57]	new[57]	_	_
15-4	1031-1032	[	object[57]	new[57]	_	_
15-5	1033-1035	of	object[57]	new[57]	_	_
15-6	1036-1039	the	object[57]|person[58]	new[57]|giv[58]	coref	18-11[69_58]
15-7	1040-1047	pirates	object[57]|person[58]	new[57]|giv[58]	_	_
15-8	1048-1049	]	object[57]	new[57]	_	_
15-9	1050-1053	has	_	_	_	_
15-10	1054-1061	already	_	_	_	_
15-11	1062-1066	been	_	_	_	_
15-12	1067-1072	taken	_	_	_	_
15-13	1073-1075	on	_	_	_	_
15-14	1076-1081	board	_	_	_	_
15-15	1082-1086	with	_	_	_	_
15-16	1087-1088	a	object[59]	new[59]	_	_
15-17	1089-1094	crane	object[59]	new[59]	_	_
15-18	1095-1096	.	_	_	_	_

#Text="
16-1	1097-1098	"	_	_	_	_

#Text=The European Union 's anti-piracy mission reported that crew members radioed for help before losing contact .
17-1	1099-1102	The	event[62]	giv[62]	coref	21-20[96_62]
17-2	1103-1111	European	place[60]|event[62]	new[60]|giv[62]	_	_
17-3	1112-1117	Union	place[60]|event[62]	new[60]|giv[62]	_	_
17-4	1118-1120	's	place[60]|event[62]	new[60]|giv[62]	_	_
17-5	1121-1132	anti-piracy	abstract|event[62]	new|giv[62]	_	_
17-6	1133-1140	mission	event[62]	giv[62]	_	_
17-7	1141-1149	reported	_	_	_	_
17-8	1150-1154	that	_	_	_	_
17-9	1155-1159	crew	person[63]	giv[63]	_	_
17-10	1160-1167	members	person[63]	giv[63]	_	_
17-11	1168-1175	radioed	_	_	_	_
17-12	1176-1179	for	_	_	_	_
17-13	1180-1184	help	abstract	new	_	_
17-14	1185-1191	before	_	_	_	_
17-15	1192-1198	losing	_	_	_	_
17-16	1199-1206	contact	object	new	_	_
17-17	1207-1208	.	_	_	_	_

#Text=An EU aircraft that flew over the scene reported seeing six pirates on board and the Al Khaliq towing two pirate skiffs .
18-1	1209-1211	An	object[67]	giv[67]	_	_
18-2	1212-1214	EU	place|object[67]	giv|giv[67]	coref	20-1[80_0]
18-3	1215-1223	aircraft	object[67]	giv[67]	_	_
18-4	1224-1228	that	_	_	_	_
18-5	1229-1233	flew	_	_	_	_
18-6	1234-1238	over	_	_	_	_
18-7	1239-1242	the	place[68]	new[68]	_	_
18-8	1243-1248	scene	place[68]	new[68]	_	_
18-9	1249-1257	reported	_	_	_	_
18-10	1258-1264	seeing	_	_	_	_
18-11	1265-1268	six	person[69]	giv[69]	coref	19-21[79_69]
18-12	1269-1276	pirates	person[69]	giv[69]	_	_
18-13	1277-1279	on	person[69]	giv[69]	_	_
18-14	1280-1285	board	person[69]	giv[69]	_	_
18-15	1286-1289	and	person[69]	giv[69]	_	_
18-16	1290-1293	the	person[69]|person[70]	giv[69]|giv[70]	coref	19-13[77_70]
18-17	1294-1296	Al	person[69]|person[70]	giv[69]|giv[70]	_	_
18-18	1297-1303	Khaliq	person[69]|person[70]	giv[69]|giv[70]	_	_
18-19	1304-1310	towing	person[69]	giv[69]	_	_
18-20	1311-1314	two	person[69]|object[72]	giv[69]|giv[72]	_	_
18-21	1315-1321	pirate	person[69]|person|object[72]	giv[69]|new|giv[72]	coref	30-16
18-22	1322-1328	skiffs	person[69]|object[72]	giv[69]|giv[72]	_	_
18-23	1329-1330	.	_	_	_	_

#Text=NATO 's nearest defence ship was located about eight hours away from the Al Khaliq when it was overtaken by the pirates .
19-1	1331-1335	NATO	organization[73]|object[75]	giv[73]|giv[75]	ana|coref|ana|coref	19-17[0_75]|20-4[0_73]|19-17[0_75]|20-4[0_73]
19-2	1336-1338	's	organization[73]|object[75]	giv[73]|giv[75]	_	_
19-3	1339-1346	nearest	object[75]	giv[75]	_	_
19-4	1347-1354	defence	abstract|object[75]	new|giv[75]	_	_
19-5	1355-1359	ship	object[75]	giv[75]	_	_
19-6	1360-1363	was	_	_	_	_
19-7	1364-1371	located	_	_	_	_
19-8	1372-1377	about	time[76]	new[76]	_	_
19-9	1378-1383	eight	time[76]	new[76]	_	_
19-10	1384-1389	hours	time[76]	new[76]	_	_
19-11	1390-1394	away	_	_	_	_
19-12	1395-1399	from	_	_	_	_
19-13	1400-1403	the	place[77]	giv[77]	_	_
19-14	1404-1406	Al	place[77]	giv[77]	_	_
19-15	1407-1413	Khaliq	place[77]	giv[77]	_	_
19-16	1414-1418	when	_	_	_	_
19-17	1419-1421	it	object	giv	coref	20-13[84_0]
19-18	1422-1425	was	_	_	_	_
19-19	1426-1435	overtaken	_	_	_	_
19-20	1436-1438	by	_	_	_	_
19-21	1439-1442	the	person[79]	giv[79]	coref	20-8[0_79]
19-22	1443-1450	pirates	person[79]	giv[79]	_	_
19-23	1451-1452	.	_	_	_	_

#Text=The EU and NATO also said that pirates released open fire on another ship , the Italian -flagged MV Jolly Rosso , off the coast of Kenya on the same day .
20-1	1453-1456	The	place[80]	giv[80]	_	_
20-2	1457-1459	EU	place[80]	giv[80]	_	_
20-3	1460-1463	and	_	_	_	_
20-4	1464-1468	NATO	organization	giv	_	_
20-5	1469-1473	also	_	_	_	_
20-6	1474-1478	said	_	_	_	_
20-7	1479-1483	that	_	_	_	_
20-8	1484-1491	pirates	person	giv	coref	25-1[105_0]
20-9	1492-1500	released	_	_	_	_
20-10	1501-1505	open	person[83]	new[83]	_	_
20-11	1506-1510	fire	person[83]	new[83]	_	_
20-12	1511-1513	on	_	_	_	_
20-13	1514-1521	another	object[84]	giv[84]	coref	21-1[90_84]
20-14	1522-1526	ship	object[84]	giv[84]	_	_
20-15	1527-1528	,	_	_	_	_
20-16	1529-1532	the	person[85]	new[85]	_	_
20-17	1533-1540	Italian	person[85]	new[85]	_	_
20-18	1541-1549	-flagged	_	_	_	_
20-19	1550-1552	MV	person[86]	giv[86]	_	_
20-20	1553-1558	Jolly	person[86]	giv[86]	_	_
20-21	1559-1564	Rosso	person[86]	giv[86]	_	_
20-22	1565-1566	,	_	_	_	_
20-23	1567-1570	off	_	_	_	_
20-24	1571-1574	the	place[87]	new[87]	coref	28-22[124_87]
20-25	1575-1580	coast	place[87]	new[87]	_	_
20-26	1581-1583	of	place[87]	new[87]	_	_
20-27	1584-1589	Kenya	place[87]|place	new[87]|new	_	_
20-28	1590-1592	on	place[87]	new[87]	_	_
20-29	1593-1596	the	place[87]|time[89]	new[87]|new[89]	_	_
20-30	1597-1601	same	place[87]|time[89]	new[87]|new[89]	_	_
20-31	1602-1605	day	place[87]|time[89]	new[87]|new[89]	_	_
20-32	1606-1607	.	_	_	_	_

#Text=That ship , however , managed to escape by increasing its throttles to eighteen knots , a spokeswoman for the antipiracy mission said .
21-1	1608-1612	That	object[90]	giv[90]	ana	21-11[0_90]
21-2	1613-1617	ship	object[90]	giv[90]	_	_
21-3	1618-1619	,	_	_	_	_
21-4	1620-1627	however	_	_	_	_
21-5	1628-1629	,	_	_	_	_
21-6	1630-1637	managed	_	_	_	_
21-7	1638-1640	to	_	_	_	_
21-8	1641-1647	escape	_	_	_	_
21-9	1648-1650	by	_	_	_	_
21-10	1651-1661	increasing	_	_	_	_
21-11	1662-1665	its	object|object[92]	giv|new[92]	coref|coref	23-1[97_0]|23-1[97_0]
21-12	1666-1675	throttles	object[92]	new[92]	_	_
21-13	1676-1678	to	_	_	_	_
21-14	1679-1687	eighteen	quantity[93]	new[93]	_	_
21-15	1688-1693	knots	quantity[93]	new[93]	_	_
21-16	1694-1695	,	_	_	_	_
21-17	1696-1697	a	person[94]	giv[94]	ana	23-17[0_94]
21-18	1698-1709	spokeswoman	person[94]	giv[94]	_	_
21-19	1710-1713	for	person[94]	giv[94]	_	_
21-20	1714-1717	the	person[94]|event[96]	giv[94]|giv[96]	coref	24-11[104_96]
21-21	1718-1728	antipiracy	person[94]|abstract|event[96]	giv[94]|giv|giv[96]	_	_
21-22	1729-1736	mission	person[94]|event[96]	giv[94]|giv[96]	_	_
21-23	1737-1741	said	_	_	_	_
21-24	1742-1743	.	_	_	_	_

#Text="
22-1	1744-1745	"	_	_	_	_

#Text=The ship took appropriate evasive action , managed to evade the attack and is proceeding on her voyage .
23-1	1746-1749	The	object[97]	giv[97]	_	_
23-2	1750-1754	ship	object[97]	giv[97]	_	_
23-3	1755-1759	took	_	_	_	_
23-4	1760-1771	appropriate	event[98]	new[98]	_	_
23-5	1772-1779	evasive	event[98]	new[98]	_	_
23-6	1780-1786	action	event[98]	new[98]	_	_
23-7	1787-1788	,	_	_	_	_
23-8	1789-1796	managed	_	_	_	_
23-9	1797-1799	to	_	_	_	_
23-10	1800-1805	evade	_	_	_	_
23-11	1806-1809	the	event[99]	giv[99]	_	_
23-12	1810-1816	attack	event[99]	giv[99]	_	_
23-13	1817-1820	and	_	_	_	_
23-14	1821-1823	is	_	_	_	_
23-15	1824-1834	proceeding	_	_	_	_
23-16	1835-1837	on	_	_	_	_
23-17	1838-1841	her	person|place[101]	giv|new[101]	_	_
23-18	1842-1848	voyage	place[101]	new[101]	_	_
23-19	1849-1850	.	_	_	_	_

#Text=There were no casualties , " read a statement by the mission .
24-1	1851-1856	There	_	_	_	_
24-2	1857-1861	were	_	_	_	_
24-3	1862-1864	no	person[102]	new[102]	_	_
24-4	1865-1875	casualties	person[102]	new[102]	_	_
24-5	1876-1877	,	_	_	_	_
24-6	1878-1879	"	_	_	_	_
24-7	1880-1884	read	_	_	_	_
24-8	1885-1886	a	abstract[103]	new[103]	_	_
24-9	1887-1896	statement	abstract[103]	new[103]	_	_
24-10	1897-1899	by	abstract[103]	new[103]	_	_
24-11	1900-1903	the	abstract[103]|event[104]	new[103]|giv[104]	_	_
24-12	1904-1911	mission	abstract[103]|event[104]	new[103]|giv[104]	_	_
24-13	1912-1913	.	_	_	_	_

#Text=Somali pirates have hijacked dozens of ships over the last two years , taking in tens of millions of dollars in ransom money .
25-1	1914-1920	Somali	person[105]	giv[105]	coref	26-1[111_105]
25-2	1921-1928	pirates	person[105]	giv[105]	_	_
25-3	1929-1933	have	_	_	_	_
25-4	1934-1942	hijacked	_	_	_	_
25-5	1943-1949	dozens	object[106]	new[106]	coref	26-8[112_106]
25-6	1950-1952	of	object[106]	new[106]	_	_
25-7	1953-1958	ships	object[106]	new[106]	_	_
25-8	1959-1963	over	_	_	_	_
25-9	1964-1967	the	time[107]	new[107]	_	_
25-10	1968-1972	last	time[107]	new[107]	_	_
25-11	1973-1976	two	time[107]	new[107]	_	_
25-12	1977-1982	years	time[107]	new[107]	_	_
25-13	1983-1984	,	_	_	_	_
25-14	1985-1991	taking	_	_	_	_
25-15	1992-1994	in	_	_	_	_
25-16	1995-1999	tens	time[108]	new[108]	_	_
25-17	2000-2002	of	time[108]	new[108]	_	_
25-18	2003-2011	millions	time[108]|quantity[109]	new[108]|new[109]	_	_
25-19	2012-2014	of	time[108]|quantity[109]	new[108]|new[109]	_	_
25-20	2015-2022	dollars	time[108]|quantity[109]	new[108]|new[109]	_	_
25-21	2023-2025	in	time[108]	new[108]	_	_
25-22	2026-2032	ransom	time[108]|abstract[110]	new[108]|new[110]	ana	26-11[0_110]
25-23	2033-2038	money	time[108]|abstract[110]	new[108]|new[110]	_	_
25-24	2039-2040	.	_	_	_	_

#Text=The pirates are believed to be holding seven ships in all .
26-1	2041-2044	The	person[111]	giv[111]	coref	27-5[115_111]
26-2	2045-2052	pirates	person[111]	giv[111]	_	_
26-3	2053-2056	are	_	_	_	_
26-4	2057-2065	believed	_	_	_	_
26-5	2066-2068	to	_	_	_	_
26-6	2069-2071	be	_	_	_	_
26-7	2072-2079	holding	_	_	_	_
26-8	2080-2085	seven	object[112]	giv[112]	_	_
26-9	2086-2091	ships	object[112]	giv[112]	_	_
26-10	2092-2094	in	_	_	_	_
26-11	2095-2098	all	abstract	giv	_	_
26-12	2099-2100	.	_	_	_	_

#Text=A new report on the pirates suggests that current international strategies to stop the hijackings are not effective .
27-1	2101-2102	A	abstract[114]	new[114]	coref	28-1[118_114]
27-2	2103-2106	new	abstract[114]	new[114]	_	_
27-3	2107-2113	report	abstract[114]	new[114]	_	_
27-4	2114-2116	on	abstract[114]	new[114]	_	_
27-5	2117-2120	the	abstract[114]|person[115]	new[114]|giv[115]	coref	28-30[125_115]
27-6	2121-2128	pirates	abstract[114]|person[115]	new[114]|giv[115]	_	_
27-7	2129-2137	suggests	_	_	_	_
27-8	2138-2142	that	_	_	_	_
27-9	2143-2150	current	abstract[116]	new[116]	_	_
27-10	2151-2164	international	abstract[116]	new[116]	_	_
27-11	2165-2175	strategies	abstract[116]	new[116]	_	_
27-12	2176-2178	to	_	_	_	_
27-13	2179-2183	stop	_	_	_	_
27-14	2184-2187	the	event[117]	new[117]	_	_
27-15	2188-2198	hijackings	event[117]	new[117]	_	_
27-16	2199-2202	are	_	_	_	_
27-17	2203-2206	not	_	_	_	_
27-18	2207-2216	effective	_	_	_	_
27-19	2217-2218	.	_	_	_	_

#Text=The report , put out by the Norwegian Institute for Urban and Regional Research , said the international naval patrols off Somalia 's coast are expensive , and that the pirates can evade the patrols or escape to shore .
28-1	2219-2222	The	abstract[118]	giv[118]	ana	29-1[0_118]
28-2	2223-2229	report	abstract[118]	giv[118]	_	_
28-3	2230-2231	,	_	_	_	_
28-4	2232-2235	put	_	_	_	_
28-5	2236-2239	out	_	_	_	_
28-6	2240-2242	by	_	_	_	_
28-7	2243-2246	the	organization[120]	new[120]	_	_
28-8	2247-2256	Norwegian	person|organization[120]	new|new[120]	_	_
28-9	2257-2266	Institute	organization[120]	new[120]	_	_
28-10	2267-2270	for	_	_	_	_
28-11	2271-2276	Urban	organization[121]	new[121]	_	_
28-12	2277-2280	and	organization[121]	new[121]	_	_
28-13	2281-2289	Regional	organization[121]	new[121]	_	_
28-14	2290-2298	Research	organization[121]	new[121]	_	_
28-15	2299-2300	,	_	_	_	_
28-16	2301-2305	said	_	_	_	_
28-17	2306-2309	the	abstract[122]	new[122]	coref	28-34[126_122]
28-18	2310-2323	international	abstract[122]	new[122]	_	_
28-19	2324-2329	naval	abstract[122]	new[122]	_	_
28-20	2330-2337	patrols	abstract[122]	new[122]	_	_
28-21	2338-2341	off	abstract[122]	new[122]	_	_
28-22	2342-2349	Somalia	abstract[122]|place[123]|place[124]	new[122]|giv[123]|giv[124]	coref|coref	29-11[131_123]|29-11[131_123]
28-23	2350-2352	's	abstract[122]|place[123]|place[124]	new[122]|giv[123]|giv[124]	_	_
28-24	2353-2358	coast	abstract[122]|place[124]	new[122]|giv[124]	_	_
28-25	2359-2362	are	_	_	_	_
28-26	2363-2372	expensive	_	_	_	_
28-27	2373-2374	,	_	_	_	_
28-28	2375-2378	and	_	_	_	_
28-29	2379-2383	that	_	_	_	_
28-30	2384-2387	the	person[125]	giv[125]	coref	29-19[133_125]
28-31	2388-2395	pirates	person[125]	giv[125]	_	_
28-32	2396-2399	can	_	_	_	_
28-33	2400-2405	evade	_	_	_	_
28-34	2406-2409	the	abstract[126]	giv[126]	_	_
28-35	2410-2417	patrols	abstract[126]	giv[126]	_	_
28-36	2418-2420	or	_	_	_	_
28-37	2421-2427	escape	_	_	_	_
28-38	2428-2430	to	_	_	_	_
28-39	2431-2436	shore	place	new	_	_
28-40	2437-2438	.	_	_	_	_

#Text=It also noted that efforts to combat piracy by strengthening Somalia 's Western-backed government are limited , because the pirates come from specific regions and clans , far away from the capital .
29-1	2439-2441	It	abstract	giv	_	_
29-2	2442-2446	also	_	_	_	_
29-3	2447-2452	noted	_	_	_	_
29-4	2453-2457	that	_	_	_	_
29-5	2458-2465	efforts	event	new	_	_
29-6	2466-2468	to	_	_	_	_
29-7	2469-2475	combat	_	_	_	_
29-8	2476-2482	piracy	abstract	new	coref	30-27
29-9	2483-2485	by	_	_	_	_
29-10	2486-2499	strengthening	_	_	_	_
29-11	2500-2507	Somalia	place[131]|organization[132]	giv[131]|new[132]	_	_
29-12	2508-2510	's	place[131]|organization[132]	giv[131]|new[132]	_	_
29-13	2511-2525	Western-backed	organization[132]	new[132]	_	_
29-14	2526-2536	government	organization[132]	new[132]	_	_
29-15	2537-2540	are	_	_	_	_
29-16	2541-2548	limited	_	_	_	_
29-17	2549-2550	,	_	_	_	_
