#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref	5-1[15_2]|5-5
7-26	636-639	the	place[40]	new[40]	_	_
7-27	640-644	cell	place[40]	new[40]	_	_
7-28	645-646	.	_	_	_	_

#Text=Clark has been remanded pending a full committal hearing next week .
8-1	647-652	Clark	person	giv	coref	9-1
8-2	653-656	has	_	_	_	_
8-3	657-661	been	_	_	_	_
8-4	662-670	remanded	_	_	_	_
8-5	671-678	pending	_	_	_	_
8-6	679-680	a	_	_	_	_
8-7	681-685	full	_	_	_	_
8-8	686-695	committal	_	_	_	_
8-9	696-703	hearing	_	_	_	_
8-10	704-708	next	time[42]	new[42]	_	_
8-11	709-713	week	time[42]	new[42]	_	_
8-12	714-715	.	_	_	_	_

#Text=Clark is variously reported to be either 21 or 22 .
9-1	716-721	Clark	person	giv	_	_
9-2	722-724	is	_	_	_	_
9-3	725-734	variously	_	_	_	_
9-4	735-743	reported	_	_	_	_
9-5	744-746	to	_	_	_	_
9-6	747-749	be	_	_	_	_
9-7	750-756	either	time[44]	new[44]	_	_
9-8	757-759	21	time[44]	new[44]	_	_
9-9	760-762	or	_	_	_	_
9-10	763-765	22	quantity	giv	_	_
9-11	766-767	.	_	_	_	_

#Text=Penrose died on the top floor of the jail 's E Hall .
10-1	768-775	Penrose	person	giv	coref	12-1
10-2	776-780	died	_	_	_	_
10-3	781-783	on	_	_	_	_
10-4	784-787	the	place[47]	new[47]	_	_
10-5	788-791	top	place[47]	new[47]	_	_
10-6	792-797	floor	place[47]	new[47]	_	_
10-7	798-800	of	place[47]	new[47]	_	_
10-8	801-804	the	place[47]|place[50]	new[47]|new[50]	coref	11-1[52_50]
10-9	805-809	jail	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	coref	21-1[104_48]
10-10	810-812	's	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	_	_
10-11	813-814	E	place[47]|person|place[50]	new[47]|new|new[50]	coref	11-1
10-12	815-819	Hall	place[47]|place[50]	new[47]|new[50]	_	_
10-13	820-821	.	_	_	_	_

#Text=E Hall includes accommodation for vulnerable prisoners .
11-1	822-823	E	person|place[52]	giv|giv[52]	_	_
11-2	824-828	Hall	place[52]	giv[52]	_	_
11-3	829-837	includes	_	_	_	_
11-4	838-851	accommodation	place[53]	new[53]	_	_
11-5	852-855	for	place[53]	new[53]	_	_
11-6	856-866	vulnerable	place[53]|person[54]	new[53]|new[54]	coref	21-11[0_54]
11-7	867-876	prisoners	place[53]|person[54]	new[53]|new[54]	_	_
11-8	877-878	.	_	_	_	_

#Text=Penrose , who attended Oban High School , is survived by his parents , both 60 .
12-1	879-886	Penrose	person	giv	ana	12-12
12-2	887-888	,	_	_	_	_
12-3	889-892	who	_	_	_	_
12-4	893-901	attended	_	_	_	_
12-5	902-906	Oban	place|organization[57]	giv|new[57]	_	_
12-6	907-911	High	organization[57]	new[57]	_	_
12-7	912-918	School	organization[57]	new[57]	_	_
12-8	919-920	,	_	_	_	_
12-9	921-923	is	_	_	_	_
12-10	924-932	survived	_	_	_	_
12-11	933-935	by	_	_	_	_
12-12	936-939	his	person|person[59]	giv|new[59]	ana	13-1
12-13	940-947	parents	person[59]	new[59]	_	_
12-14	948-949	,	_	_	_	_
12-15	950-954	both	_	_	_	_
12-16	955-957	60	_	_	_	_
12-17	958-959	.	_	_	_	_

#Text=He listed himself on Facebook as single but had liked a dating page , and according to his profile was seeking employment .
13-1	960-962	He	person	giv	ana	13-3
13-2	963-969	listed	_	_	_	_
13-3	970-977	himself	person	giv	ana	13-18
13-4	978-980	on	_	_	_	_
13-5	981-989	Facebook	place	new	_	_
13-6	990-992	as	_	_	_	_
13-7	993-999	single	_	_	_	_
13-8	1000-1003	but	_	_	_	_
13-9	1004-1007	had	_	_	_	_
13-10	1008-1013	liked	_	_	_	_
13-11	1014-1015	a	object[63]	new[63]	coref	19-6[99_63]
13-12	1016-1022	dating	object[63]	new[63]	_	_
13-13	1023-1027	page	object[63]	new[63]	_	_
13-14	1028-1029	,	_	_	_	_
13-15	1030-1033	and	_	_	_	_
13-16	1034-1043	according	_	_	_	_
13-17	1044-1046	to	_	_	_	_
13-18	1047-1050	his	person|object[65]	giv|new[65]	ana|coref	14-12|14-12[72_65]
13-19	1051-1058	profile	object[65]	new[65]	_	_
13-20	1059-1062	was	_	_	_	_
13-21	1063-1070	seeking	_	_	_	_
13-22	1071-1081	employment	abstract	new	_	_
13-23	1082-1083	.	_	_	_	_

#Text=" I hate football and I hate the police " , his profile reads , adding he enjoyed a drink at the weekend .
14-1	1084-1085	"	_	_	_	_
14-2	1086-1087	I	person	acc	ana	14-6
14-3	1088-1092	hate	_	_	_	_
14-4	1093-1101	football	abstract	new	_	_
14-5	1102-1105	and	_	_	_	_
14-6	1106-1107	I	person	giv	ana	14-17
14-7	1108-1112	hate	_	_	_	_
14-8	1113-1116	the	organization[70]	giv[70]	_	_
14-9	1117-1123	police	organization[70]	giv[70]	_	_
14-10	1124-1125	"	_	_	_	_
14-11	1126-1127	,	_	_	_	_
14-12	1128-1131	his	person|object[72]	giv|giv[72]	_	_
14-13	1132-1139	profile	object[72]	giv[72]	_	_
14-14	1140-1145	reads	_	_	_	_
14-15	1146-1147	,	_	_	_	_
14-16	1148-1154	adding	_	_	_	_
14-17	1155-1157	he	person	giv	ana	15-4
14-18	1158-1165	enjoyed	_	_	_	_
14-19	1166-1167	a	substance[74]	new[74]	_	_
14-20	1168-1173	drink	substance[74]	new[74]	_	_
14-21	1174-1176	at	_	_	_	_
14-22	1177-1180	the	time[75]	new[75]	coref	27-6[134_75]
14-23	1181-1188	weekend	time[75]	new[75]	_	_
14-24	1189-1190	.	_	_	_	_

#Text=In early 2012 he uploaded a photo of himself with a swollen eye .
15-1	1191-1193	In	_	_	_	_
15-2	1194-1199	early	time[76]	new[76]	_	_
15-3	1200-1204	2012	time[76]	new[76]	_	_
15-4	1205-1207	he	person	giv	ana	15-9
15-5	1208-1216	uploaded	_	_	_	_
15-6	1217-1218	a	object[78]	new[78]	_	_
15-7	1219-1224	photo	object[78]	new[78]	_	_
15-8	1225-1227	of	object[78]	new[78]	_	_
15-9	1228-1235	himself	object[78]|person	new[78]|giv	ana	16-5
15-10	1236-1240	with	_	_	_	_
15-11	1241-1242	a	object[80]	new[80]	_	_
15-12	1243-1250	swollen	object[80]	new[80]	_	_
15-13	1251-1254	eye	object[80]	new[80]	_	_
15-14	1255-1256	.	_	_	_	_

#Text=Without explaining the injury he asked " does [ anybody want ] to say anything about my eyes in this picture or do [ you not ] give a shit [ what ] happens to me " ?
16-1	1257-1264	Without	_	_	_	_
16-2	1265-1275	explaining	_	_	_	_
16-3	1276-1279	the	event[81]	new[81]	_	_
16-4	1280-1286	injury	event[81]	new[81]	_	_
16-5	1287-1289	he	person	giv	ana	16-17
16-6	1290-1295	asked	_	_	_	_
16-7	1296-1297	"	_	_	_	_
16-8	1298-1302	does	_	_	_	_
16-9	1303-1304	[	_	_	_	_
16-10	1305-1312	anybody	person	new	_	_
16-11	1313-1317	want	_	_	_	_
16-12	1318-1319	]	_	_	_	_
16-13	1320-1322	to	_	_	_	_
16-14	1323-1326	say	_	_	_	_
16-15	1327-1335	anything	object	new	_	_
16-16	1336-1341	about	_	_	_	_
16-17	1342-1344	my	person|object[86]	giv|new[86]	ana	16-36
16-18	1345-1349	eyes	object[86]	new[86]	_	_
16-19	1350-1352	in	object[86]	new[86]	_	_
16-20	1353-1357	this	object[86]|object[87]	new[86]|giv[87]	coref	24-1[0_87]
16-21	1358-1365	picture	object[86]|object[87]	new[86]|giv[87]	_	_
16-22	1366-1368	or	_	_	_	_
16-23	1369-1371	do	_	_	_	_
16-24	1372-1373	[	_	_	_	_
16-25	1374-1377	you	person	acc	_	_
16-26	1378-1381	not	_	_	_	_
16-27	1382-1383	]	_	_	_	_
16-28	1384-1388	give	_	_	_	_
16-29	1389-1390	a	abstract[89]	new[89]	_	_
16-30	1391-1395	shit	abstract[89]	new[89]	_	_
16-31	1396-1397	[	_	_	_	_
16-32	1398-1402	what	_	_	_	_
16-33	1403-1404	]	_	_	_	_
16-34	1405-1412	happens	_	_	_	_
16-35	1413-1415	to	_	_	_	_
16-36	1416-1418	me	person	giv	ana	17-1
16-37	1419-1420	"	_	_	_	_
16-38	1421-1422	?	_	_	_	_

#Text=He received no response until a year later , when the reply " thats what happens to beasts ! !
17-1	1423-1425	He	person	giv	ana	19-6
17-2	1426-1434	received	_	_	_	_
17-3	1435-1437	no	abstract[92]	new[92]	coref	17-11[94_92]
17-4	1438-1446	response	abstract[92]	new[92]	_	_
17-5	1447-1452	until	_	_	_	_
17-6	1453-1454	a	time[93]	new[93]	_	_
17-7	1455-1459	year	time[93]	new[93]	_	_
17-8	1460-1465	later	_	_	_	_
17-9	1466-1467	,	_	_	_	_
17-10	1468-1472	when	_	_	_	_
17-11	1473-1476	the	abstract[94]	giv[94]	_	_
17-12	1477-1482	reply	abstract[94]	giv[94]	_	_
17-13	1483-1484	"	_	_	_	_
17-14	1485-1490	thats	_	_	_	_
17-15	1491-1495	what	_	_	_	_
17-16	1496-1503	happens	_	_	_	_
17-17	1504-1506	to	_	_	_	_
17-18	1507-1513	beasts	person	new	_	_
17-19	1514-1515	!	_	_	_	_
17-20	1516-1517	!	_	_	_	_

#Text=" was received .
18-1	1518-1519	"	_	_	_	_
18-2	1520-1523	was	_	_	_	_
18-3	1524-1532	received	_	_	_	_
18-4	1533-1534	.	_	_	_	_

#Text=Several friends posted condolences to his page after his death .
19-1	1535-1542	Several	person[96]	new[96]	_	_
19-2	1543-1550	friends	person[96]	new[96]	_	_
19-3	1551-1557	posted	_	_	_	_
19-4	1558-1569	condolences	abstract	new	_	_
19-5	1570-1572	to	_	_	_	_
19-6	1573-1576	his	person|object[99]	giv|giv[99]	ana	19-9
19-7	1577-1581	page	object[99]	giv[99]	_	_
19-8	1582-1587	after	_	_	_	_
19-9	1588-1591	his	person|event[101]	giv|new[101]	_	_
19-10	1592-1597	death	event[101]	new[101]	_	_
19-11	1598-1599	.	_	_	_	_

#Text=One claimed he had been strangled .
20-1	1600-1603	One	person	new	ana	20-3
20-2	1604-1611	claimed	_	_	_	_
20-3	1612-1614	he	person	giv	_	_
20-4	1615-1618	had	_	_	_	_
20-5	1619-1623	been	_	_	_	_
20-6	1624-1633	strangled	_	_	_	_
20-7	1634-1635	.	_	_	_	_

#Text=The famous four-storey Victorian prison is routinely overcrowded , with prisoners sharing cells meant for individual use .
21-1	1636-1639	The	place[104]	giv[104]	coref	27-12[0_104]
21-2	1640-1646	famous	place[104]	giv[104]	_	_
21-3	1647-1658	four-storey	place[104]	giv[104]	_	_
21-4	1659-1668	Victorian	place[104]	giv[104]	_	_
21-5	1669-1675	prison	place[104]	giv[104]	_	_
21-6	1676-1678	is	_	_	_	_
21-7	1679-1688	routinely	_	_	_	_
21-8	1689-1700	overcrowded	_	_	_	_
21-9	1701-1702	,	_	_	_	_
21-10	1703-1707	with	_	_	_	_
21-11	1708-1717	prisoners	person	giv	coref	25-19[126_0]
21-12	1718-1725	sharing	_	_	_	_
21-13	1726-1731	cells	place	new	_	_
21-14	1732-1737	meant	_	_	_	_
21-15	1738-1741	for	_	_	_	_
21-16	1742-1752	individual	abstract[107]	new[107]	coref	22-2[109_107]
21-17	1753-1756	use	abstract[107]	new[107]	_	_
21-18	1757-1758	.	_	_	_	_

#Text=With drug use at over 80 % of the population , Barlinnie is Western Europe 's largest dispenser of heroin substitute methadone .
22-1	1759-1763	With	_	_	_	_
22-2	1764-1768	drug	substance|abstract[109]	new|giv[109]	_	_
22-3	1769-1772	use	abstract[109]	giv[109]	_	_
22-4	1773-1775	at	abstract[109]	giv[109]	_	_
22-5	1776-1780	over	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
22-6	1781-1783	80	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
22-7	1784-1785	%	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
22-8	1786-1788	of	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
22-9	1789-1792	the	abstract[109]|quantity[110]|person[111]	giv[109]|new[110]|new[111]	_	_
22-10	1793-1803	population	abstract[109]|quantity[110]|person[111]	giv[109]|new[110]|new[111]	_	_
22-11	1804-1805	,	_	_	_	_
22-12	1806-1815	Barlinnie	place	giv	coref	22-14[114_0]
22-13	1816-1818	is	_	_	_	_
22-14	1819-1826	Western	place[113]|substance[114]	new[113]|giv[114]	coref	23-1[118_114]
22-15	1827-1833	Europe	place[113]|substance[114]	new[113]|giv[114]	_	_
22-16	1834-1836	's	place[113]|substance[114]	new[113]|giv[114]	_	_
22-17	1837-1844	largest	substance[114]	giv[114]	_	_
22-18	1845-1854	dispenser	substance[114]	giv[114]	_	_
22-19	1855-1857	of	substance[114]	giv[114]	_	_
22-20	1858-1864	heroin	substance[114]|substance|substance[116]	giv[114]|new|new[116]	_	_
22-21	1865-1875	substitute	substance[114]|substance[116]	giv[114]|new[116]	_	_
22-22	1876-1885	methadone	substance[114]|substance[116]	giv[114]|new[116]	_	_
22-23	1886-1887	.	_	_	_	_

#Text=HMP Barlinnie from file .
23-1	1888-1891	HMP	abstract|place[118]	new|giv[118]	coref|coref	28-7[0_118]|33-15
23-2	1892-1901	Barlinnie	place[118]	giv[118]	_	_
23-3	1902-1906	from	place[118]	giv[118]	_	_
23-4	1907-1911	file	place[118]|object	giv[118]|new	_	_
23-5	1912-1913	.	_	_	_	_

#Text=Image : Chris Upson .
24-1	1914-1919	Image	object	giv	_	_
24-2	1920-1921	:	_	_	_	_
24-3	1922-1927	Chris	person[121]	new[121]	_	_
24-4	1928-1933	Upson	person[121]	new[121]	_	_
24-5	1934-1935	.	_	_	_	_

#Text=In 2011 governor Derek McGill complained " If we could eliminate overcrowding , we could do more with the prisoners .
25-1	1936-1938	In	_	_	_	_
25-2	1939-1943	2011	time	giv	_	_
25-3	1944-1952	governor	person[123]	new[123]	ana	26-2[0_123]
25-4	1953-1958	Derek	person[123]	new[123]	_	_
25-5	1959-1965	McGill	person[123]	new[123]	_	_
25-6	1966-1976	complained	_	_	_	_
25-7	1977-1978	"	_	_	_	_
25-8	1979-1981	If	_	_	_	_
25-9	1982-1984	we	person	acc	ana	25-14
25-10	1985-1990	could	_	_	_	_
25-11	1991-2000	eliminate	_	_	_	_
25-12	2001-2013	overcrowding	_	_	_	_
25-13	2014-2015	,	_	_	_	_
25-14	2016-2018	we	person	giv	_	_
25-15	2019-2024	could	_	_	_	_
25-16	2025-2027	do	_	_	_	_
25-17	2028-2032	more	_	_	_	_
25-18	2033-2037	with	_	_	_	_
25-19	2038-2041	the	person[126]	giv[126]	coref	26-13[130_126]
25-20	2042-2051	prisoners	person[126]	giv[126]	_	_
25-21	2052-2053	.	_	_	_	_

#Text=" He was speaking after an inspector branded the facility unsafe for prisoners and staff alike due to chronic overcrowding .
