#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's St. Paul ’s West ( Ward 21 ) city council candidates speak
1-1	0-6	Canada	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	ana|coref	3-15[0_6]|4-6[21_2]
3-19	192-195	and	_	_	_	_
3-20	196-199	for	_	_	_	_
3-21	200-205	mayor	person	new	_	_
3-22	206-207	.	_	_	_	_

#Text=Among Toronto 's ridings is St. Paul 's West ( Ward 21 ) .
4-1	208-213	Among	_	_	_	_
4-2	214-221	Toronto	place[19]|place[20]	new[19]|new[20]	coref	7-9[0_19]
4-3	222-224	's	place[19]|place[20]	new[19]|new[20]	_	_
4-4	225-232	ridings	place[20]	new[20]	_	_
4-5	233-235	is	_	_	_	_
4-6	236-239	St.	person[21]|place[22]	giv[21]|new[22]	coref|coref	9-11[43_21]|9-11[44_22]
4-7	240-244	Paul	person[21]|place[22]	giv[21]|new[22]	_	_
4-8	245-247	's	person[21]|place[22]	giv[21]|new[22]	_	_
4-9	248-252	West	place[22]	new[22]	_	_
4-10	253-254	(	_	_	_	_
4-11	255-259	Ward	person[23]	giv[23]	coref	6-2[28_23]
4-12	260-262	21	person[23]	giv[23]	_	_
4-13	263-264	)	_	_	_	_
4-14	265-266	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
5-1	267-270	One	person[24]	new[24]	_	_
5-2	271-280	candidate	person[24]	new[24]	_	_
5-3	281-290	responded	_	_	_	_
5-4	291-293	to	_	_	_	_
5-5	294-302	Wikinews	organization[25]|event[26]	new[25]|new[26]	_	_
5-6	303-304	'	organization[25]|event[26]	new[25]|new[26]	_	_
5-7	305-313	requests	event[26]	new[26]	_	_
5-8	314-317	for	event[26]	new[26]	_	_
5-9	318-320	an	event[26]|event[27]	new[26]|new[27]	_	_
5-10	321-330	interview	event[26]|event[27]	new[26]|new[27]	_	_
5-11	331-332	.	_	_	_	_

#Text=This ward 's candidates include John Adams , Tony Corpuz , Joe Mihevc ( incumbent ) , and John Sewell .
6-1	333-337	This	person[29]	giv[29]	_	_
6-2	338-342	ward	person[28]|person[29]	giv[28]|giv[29]	coref	9-8[42_28]
6-3	343-345	's	person[28]|person[29]	giv[28]|giv[29]	_	_
6-4	346-356	candidates	person[29]	giv[29]	_	_
6-5	357-364	include	_	_	_	_
6-6	365-369	John	person[30]	new[30]	_	_
6-7	370-375	Adams	person[30]	new[30]	_	_
6-8	376-377	,	_	_	_	_
6-9	378-382	Tony	person[31]	new[31]	_	_
6-10	383-389	Corpuz	person[31]	new[31]	_	_
6-11	390-391	,	_	_	_	_
6-12	392-395	Joe	person[32]	new[32]	coref	8-1[39_32]
6-13	396-402	Mihevc	person[32]	new[32]	_	_
6-14	403-404	(	person[32]	new[32]	_	_
6-15	405-414	incumbent	person[32]	new[32]	_	_
6-16	415-416	)	person[32]	new[32]	_	_
6-17	417-418	,	_	_	_	_
6-18	419-422	and	_	_	_	_
6-19	423-427	John	person[33]	new[33]	_	_
6-20	428-434	Sewell	person[33]	new[33]	_	_
6-21	435-436	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
7-1	437-440	For	_	_	_	_
7-2	441-445	more	abstract[34]	new[34]	_	_
7-3	446-457	information	abstract[34]	new[34]	_	_
7-4	458-460	on	abstract[34]	new[34]	_	_
7-5	461-464	the	abstract[34]|event[35]	new[34]|new[35]	coref	7-9[37_35]
7-6	465-473	election	abstract[34]|event[35]	new[34]|new[35]	_	_
7-7	474-475	,	_	_	_	_
7-8	476-480	read	_	_	_	_
7-9	481-488	Toronto	place|event[37]	giv|giv[37]	coref|coref	12-2|21-5[0_37]
7-10	489-498	municipal	event[37]	giv[37]	_	_
7-11	499-507	election	event[37]	giv[37]	_	_
7-12	508-509	,	event[37]	giv[37]	_	_
7-13	510-514	2006	event[37]|time	giv[37]|giv	_	_
7-14	515-516	.	_	_	_	_

#Text=Joe Mihevc ( incumbent )
8-1	517-520	Joe	person[39]	giv[39]	coref	9-1[40_39]
8-2	521-527	Mihevc	person[39]	giv[39]	_	_
8-3	528-529	(	person[39]	giv[39]	_	_
8-4	530-539	incumbent	person[39]	giv[39]	_	_
8-5	540-541	)	person[39]	giv[39]	_	_

#Text=54-year-old Joe Mihevc is the incumbent for Ward 21 , St. Paul 's West , Toronto , Canada .
9-1	542-553	54-year-old	person[40]	giv[40]	coref	9-5[41_40]
9-2	554-557	Joe	person[40]	giv[40]	_	_
9-3	558-564	Mihevc	person[40]	giv[40]	_	_
9-4	565-567	is	_	_	_	_
9-5	568-571	the	person[41]	giv[41]	_	_
9-6	572-581	incumbent	person[41]	giv[41]	_	_
9-7	582-585	for	person[41]	giv[41]	_	_
9-8	586-590	Ward	person[41]|person[42]	giv[41]|giv[42]	coref	18-26[92_42]
9-9	591-593	21	person[41]|person[42]	giv[41]|giv[42]	_	_
9-10	594-595	,	_	_	_	_
9-11	596-599	St.	place[43]|place[44]	giv[43]|giv[44]	_	_
9-12	600-604	Paul	place[43]|place[44]	giv[43]|giv[44]	_	_
9-13	605-607	's	place[43]|place[44]	giv[43]|giv[44]	_	_
9-14	608-612	West	place[44]	giv[44]	_	_
9-15	613-614	,	_	_	_	_
9-16	615-622	Toronto	place[45]	new[45]	_	_
9-17	623-624	,	place[45]	new[45]	_	_
9-18	625-631	Canada	place[45]	new[45]	_	_
9-19	632-633	.	_	_	_	_

#Text=Q : Describe the three most important issues in your campaign .
10-1	634-635	Q	place	new	coref	21-1
10-2	636-637	:	_	_	_	_
10-3	638-646	Describe	_	_	_	_
10-4	647-650	the	abstract[47]	new[47]	coref	11-1[50_47]
10-5	651-656	three	abstract[47]	new[47]	_	_
10-6	657-661	most	abstract[47]	new[47]	_	_
10-7	662-671	important	abstract[47]	new[47]	_	_
10-8	672-678	issues	abstract[47]	new[47]	_	_
10-9	679-681	in	abstract[47]	new[47]	_	_
10-10	682-686	your	abstract[47]|person|abstract[49]	new[47]|acc|new[49]	ana	21-8
10-11	687-695	campaign	abstract[47]|abstract[49]	new[47]|new[49]	_	_
10-12	696-697	.	_	_	_	_

#Text=A : The three most important issues are the environment , transportation and the local economy .
11-1	698-699	A	abstract[50]	giv[50]	coref	11-9[51_50]
11-2	700-701	:	abstract[50]	giv[50]	_	_
11-3	702-705	The	abstract[50]	giv[50]	_	_
11-4	706-711	three	abstract[50]	giv[50]	_	_
11-5	712-716	most	abstract[50]	giv[50]	_	_
11-6	717-726	important	abstract[50]	giv[50]	_	_
11-7	727-733	issues	abstract[50]	giv[50]	_	_
11-8	734-737	are	_	_	_	_
11-9	738-741	the	abstract[51]	giv[51]	coref	17-5[81_51]
11-10	742-753	environment	abstract[51]	giv[51]	_	_
11-11	754-755	,	abstract[51]	giv[51]	_	_
11-12	756-770	transportation	abstract[51]|abstract	giv[51]|new	_	_
11-13	771-774	and	abstract[51]	giv[51]	_	_
11-14	775-778	the	abstract[51]|abstract[53]	giv[51]|new[53]	coref	16-18[79_53]
11-15	779-784	local	abstract[51]|abstract[53]	giv[51]|new[53]	_	_
11-16	785-792	economy	abstract[51]|abstract[53]	giv[51]|new[53]	_	_
11-17	793-794	.	_	_	_	_

#Text=As Toronto plans for its future , we need to increase our waste diversion and recycling programs .
12-1	795-797	As	_	_	_	_
12-2	798-805	Toronto	place	giv	ana	12-5
12-3	806-811	plans	_	_	_	_
12-4	812-815	for	_	_	_	_
12-5	816-819	its	place|abstract[56]	giv|new[56]	coref	17-28[88_56]
12-6	820-826	future	abstract[56]	new[56]	_	_
12-7	827-828	,	_	_	_	_
12-8	829-831	we	person	acc	ana	12-12
12-9	832-836	need	_	_	_	_
12-10	837-839	to	_	_	_	_
12-11	840-848	increase	_	_	_	_
12-12	849-852	our	person|abstract[60]	giv|new[60]	ana	13-1
12-13	853-858	waste	substance|abstract[60]	new|new[60]	_	_
12-14	859-868	diversion	abstract[60]	new[60]	_	_
12-15	869-872	and	_	_	_	_
12-16	873-882	recycling	substance|abstract[62]	new|new[62]	_	_
12-17	883-891	programs	abstract[62]	new[62]	_	_
12-18	892-893	.	_	_	_	_

#Text=We need to maintain and protect our green spaces .
13-1	894-896	We	person	giv	ana	13-7
13-2	897-901	need	_	_	_	_
13-3	902-904	to	_	_	_	_
13-4	905-913	maintain	_	_	_	_
13-5	914-917	and	_	_	_	_
13-6	918-925	protect	_	_	_	_
13-7	926-929	our	person|abstract[65]	giv|new[65]	ana	14-1
13-8	930-935	green	abstract[65]	new[65]	_	_
13-9	936-942	spaces	abstract[65]	new[65]	_	_
13-10	943-944	.	_	_	_	_

#Text=We need to enhance sustainable energy options .
14-1	945-947	We	person	giv	ana	15-1
14-2	948-952	need	_	_	_	_
14-3	953-955	to	_	_	_	_
14-4	956-963	enhance	_	_	_	_
14-5	964-975	sustainable	abstract[68]	new[68]	_	_
14-6	976-982	energy	abstract|abstract[68]	new|new[68]	_	_
14-7	983-990	options	abstract[68]	new[68]	_	_
14-8	991-992	.	_	_	_	_

#Text=We need to reduce gridlock and smog in order to improve our air quality .
15-1	993-995	We	person	giv	ana	15-12
15-2	996-1000	need	_	_	_	_
15-3	1001-1003	to	_	_	_	_
15-4	1004-1010	reduce	_	_	_	_
15-5	1011-1019	gridlock	event	new	_	_
15-6	1020-1023	and	_	_	_	_
15-7	1024-1028	smog	substance	new	_	_
15-8	1029-1031	in	_	_	_	_
15-9	1032-1037	order	_	_	_	_
15-10	1038-1040	to	_	_	_	_
15-11	1041-1048	improve	_	_	_	_
15-12	1049-1052	our	person|abstract[74]	giv|new[74]	ana	16-3
15-13	1053-1056	air	abstract|abstract[74]	new|new[74]	_	_
15-14	1057-1064	quality	abstract[74]	new[74]	_	_
15-15	1065-1066	.	_	_	_	_

#Text=And , we need an efficient , affordable , reliable transit system to keep the City and local economy moving .
16-1	1067-1070	And	_	_	_	_
16-2	1071-1072	,	_	_	_	_
16-3	1073-1075	we	person	giv	ana	17-12
16-4	1076-1080	need	_	_	_	_
16-5	1081-1083	an	abstract[77]	new[77]	_	_
16-6	1084-1093	efficient	abstract[77]	new[77]	_	_
16-7	1094-1095	,	abstract[77]	new[77]	_	_
16-8	1096-1106	affordable	abstract[77]	new[77]	_	_
16-9	1107-1108	,	abstract[77]	new[77]	_	_
16-10	1109-1117	reliable	abstract[77]	new[77]	_	_
16-11	1118-1125	transit	organization|abstract[77]	new|new[77]	coref	22-37[126_0]
16-12	1126-1132	system	abstract[77]	new[77]	_	_
16-13	1133-1135	to	_	_	_	_
16-14	1136-1140	keep	_	_	_	_
16-15	1141-1144	the	place[78]	giv[78]	coref	18-29[0_78]
16-16	1145-1149	City	place[78]	giv[78]	_	_
16-17	1150-1153	and	_	_	_	_
16-18	1154-1159	local	abstract[79]	giv[79]	ana	17-3[80_79]
16-19	1160-1167	economy	abstract[79]	giv[79]	_	_
16-20	1168-1174	moving	_	_	_	_
16-21	1175-1176	.	_	_	_	_

#Text=In addressing each of these issues , I am convinced that we cannot make decisions for today only ; we need to have vision and hope for a brighter future .
17-1	1177-1179	In	_	_	_	_
17-2	1180-1190	addressing	_	_	_	_
17-3	1191-1195	each	abstract[80]	giv[80]	_	_
17-4	1196-1198	of	abstract[80]	giv[80]	_	_
17-5	1199-1204	these	abstract[80]|abstract[81]	giv[80]|giv[81]	coref	18-17[90_81]
17-6	1205-1211	issues	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
17-7	1212-1213	,	_	_	_	_
17-8	1214-1215	I	person	acc	ana	18-4
17-9	1216-1218	am	_	_	_	_
17-10	1219-1228	convinced	_	_	_	_
17-11	1229-1233	that	_	_	_	_
17-12	1234-1236	we	person	giv	ana	17-20
17-13	1237-1243	cannot	_	_	_	_
17-14	1244-1248	make	_	_	_	_
17-15	1249-1258	decisions	abstract	new	_	_
17-16	1259-1262	for	_	_	_	_
17-17	1263-1268	today	time[85]	new[85]	_	_
17-18	1269-1273	only	time[85]	new[85]	_	_
17-19	1274-1275	;	_	_	_	_
17-20	1276-1278	we	person	giv	ana	22-23
17-21	1279-1283	need	_	_	_	_
17-22	1284-1286	to	_	_	_	_
17-23	1287-1291	have	_	_	_	_
17-24	1292-1298	vision	abstract	new	_	_
17-25	1299-1302	and	_	_	_	_
17-26	1303-1307	hope	_	_	_	_
17-27	1308-1311	for	_	_	_	_
17-28	1312-1313	a	abstract[88]	giv[88]	coref	28-19[172_88]
17-29	1314-1322	brighter	abstract[88]	giv[88]	_	_
17-30	1323-1329	future	abstract[88]	giv[88]	_	_
17-31	1330-1331	.	_	_	_	_

#Text=As Councillor , I have worked , and will continue to work , on each of these issues in many separate and specific projects throughout the Ward and City .
18-1	1332-1334	As	_	_	_	_
18-2	1335-1345	Councillor	_	_	_	_
18-3	1346-1347	,	_	_	_	_
18-4	1348-1349	I	person	giv	ana	19-10
18-5	1350-1354	have	_	_	_	_
18-6	1355-1361	worked	_	_	_	_
18-7	1362-1363	,	_	_	_	_
18-8	1364-1367	and	_	_	_	_
18-9	1368-1372	will	_	_	_	_
18-10	1373-1381	continue	_	_	_	_
18-11	1382-1384	to	_	_	_	_
18-12	1385-1389	work	abstract	new	coref|none	19-10[97_0]|18-12[0_97]
18-13	1390-1391	,	_	_	_	_
18-14	1392-1394	on	_	_	_	_
18-15	1395-1399	each	_	_	_	_
18-16	1400-1402	of	_	_	_	_
18-17	1403-1408	these	abstract[90]	giv[90]	coref	19-13[98_90]
18-18	1409-1415	issues	abstract[90]	giv[90]	_	_
18-19	1416-1418	in	abstract[90]	giv[90]	_	_
18-20	1419-1423	many	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-21	1424-1432	separate	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-22	1433-1436	and	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-23	1437-1445	specific	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-24	1446-1454	projects	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-25	1455-1465	throughout	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-26	1466-1469	the	abstract[90]|abstract[91]|person[92]	giv[90]|new[91]|giv[92]	coref	21-14[112_92]
18-27	1470-1474	Ward	abstract[90]|abstract[91]|person[92]	giv[90]|new[91]|giv[92]	_	_
18-28	1475-1478	and	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
18-29	1479-1483	City	abstract[90]|abstract[91]|place	giv[90]|new[91]|giv	coref	25-25[157_0]
18-30	1484-1485	.	_	_	_	_

#Text=For a full record of the positive results of my work on these issues , go to www . joemihevc . ca
19-1	1486-1489	For	_	_	_	_
19-2	1490-1491	a	abstract[94]	new[94]	_	_
19-3	1492-1496	full	abstract[94]	new[94]	_	_
19-4	1497-1503	record	abstract[94]	new[94]	_	_
19-5	1504-1506	of	abstract[94]	new[94]	_	_
19-6	1507-1510	the	abstract[94]|abstract[95]	new[94]|new[95]	_	_
19-7	1511-1519	positive	abstract[94]|abstract[95]	new[94]|new[95]	_	_
19-8	1520-1527	results	abstract[94]|abstract[95]	new[94]|new[95]	_	_
19-9	1528-1530	of	abstract[94]|abstract[95]	new[94]|new[95]	_	_
19-10	1531-1533	my	abstract[94]|abstract[95]|person|abstract[97]	new[94]|new[95]|giv|new[97]	ana	20-22
19-11	1534-1538	work	abstract[94]|abstract[95]|abstract[97]	new[94]|new[95]|new[97]	_	_
19-12	1539-1541	on	abstract[94]|abstract[95]|abstract[97]	new[94]|new[95]|new[97]	_	_
19-13	1542-1547	these	abstract[94]|abstract[95]|abstract[97]|abstract[98]	new[94]|new[95]|new[97]|giv[98]	coref	20-4[101_98]
19-14	1548-1554	issues	abstract[94]|abstract[95]|abstract[97]|abstract[98]	new[94]|new[95]|new[97]|giv[98]	_	_
19-15	1555-1556	,	_	_	_	_
19-16	1557-1559	go	_	_	_	_
19-17	1560-1562	to	_	_	_	_
19-18	1563-1566	www	place	new	_	_
19-19	1567-1568	.	_	_	_	_
19-20	1569-1578	joemihevc	_	_	_	_
19-21	1579-1580	.	_	_	_	_
19-22	1581-1583	ca	_	_	_	_

#Text=All three of the issues come together in one local project – the rejeuvenation of St. Clair Ave W , which I address in the next question .
20-1	1584-1587	All	abstract[100]	new[100]	_	_
20-2	1588-1593	three	abstract[100]	new[100]	_	_
20-3	1594-1596	of	abstract[100]	new[100]	_	_
20-4	1597-1600	the	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
20-5	1601-1607	issues	abstract[100]|abstract[101]	new[100]|giv[101]	_	_
20-6	1608-1612	come	_	_	_	_
20-7	1613-1621	together	_	_	_	_
20-8	1622-1624	in	_	_	_	_
20-9	1625-1628	one	abstract[102]	new[102]	appos	20-13[103_102]
20-10	1629-1634	local	abstract[102]	new[102]	_	_
20-11	1635-1642	project	abstract[102]	new[102]	_	_
20-12	1643-1644	–	_	_	_	_
20-13	1645-1648	the	abstract[103]	giv[103]	_	_
20-14	1649-1662	rejeuvenation	abstract[103]	giv[103]	_	_
20-15	1663-1665	of	abstract[103]	giv[103]	_	_
20-16	1666-1669	St.	abstract[103]|place[104]	giv[103]|new[104]	_	_
20-17	1670-1675	Clair	abstract[103]|place[104]	giv[103]|new[104]	_	_
20-18	1676-1679	Ave	abstract[103]|place[104]	giv[103]|new[104]	_	_
20-19	1680-1681	W	abstract[103]|place[104]	giv[103]|new[104]	_	_
20-20	1682-1683	,	_	_	_	_
20-21	1684-1689	which	_	_	_	_
20-22	1690-1691	I	person	giv	_	_
20-23	1692-1699	address	_	_	_	_
20-24	1700-1702	in	_	_	_	_
20-25	1703-1706	the	abstract[106]	new[106]	_	_
20-26	1707-1711	next	abstract[106]	new[106]	_	_
20-27	1712-1720	question	abstract[106]	new[106]	_	_
20-28	1721-1722	.	_	_	_	_

#Text=Q : What one election issue do you feel is most relevant to your ward in this election ?
21-1	1723-1724	Q	person	giv	_	_
21-2	1725-1726	:	_	_	_	_
21-3	1727-1731	What	abstract[109]	new[109]	_	_
21-4	1732-1735	one	abstract[109]	new[109]	_	_
21-5	1736-1744	election	event|abstract[109]	giv|new[109]	coref	21-17[113_0]
21-6	1745-1750	issue	abstract[109]	new[109]	_	_
21-7	1751-1753	do	_	_	_	_
21-8	1754-1757	you	person	giv	ana	21-14
21-9	1758-1762	feel	_	_	_	_
21-10	1763-1765	is	_	_	_	_
21-11	1766-1770	most	_	_	_	_
21-12	1771-1779	relevant	_	_	_	_
21-13	1780-1782	to	_	_	_	_
21-14	1783-1787	your	person|person[112]	giv|giv[112]	ana	22-10[0_112]
21-15	1788-1792	ward	person[112]	giv[112]	_	_
21-16	1793-1795	in	person[112]	giv[112]	_	_
21-17	1796-1800	this	person[112]|event[113]	giv[112]|giv[113]	_	_
21-18	1801-1809	election	person[112]|event[113]	giv[112]|giv[113]	_	_
21-19	1810-1811	?	_	_	_	_

#Text=A : The majority of residents have indicated to me that they want St. Clair , the Avenue at the centre of our community life in the south of Ward 21 , to provide them with reliable public transit , an efficient flow of traffic , and sidewalks that draw neighbours out for a stroll or to shop locally .
22-1	1812-1813	A	_	_	_	_
22-2	1814-1815	:	_	_	_	_
22-3	1816-1819	The	person[114]	new[114]	ana	22-12[0_114]
22-4	1820-1828	majority	person[114]	new[114]	_	_
22-5	1829-1831	of	person[114]	new[114]	_	_
22-6	1832-1841	residents	person[114]	new[114]	_	_
22-7	1842-1846	have	_	_	_	_
22-8	1847-1856	indicated	_	_	_	_
22-9	1857-1859	to	_	_	_	_
22-10	1860-1862	me	person	giv	coref	22-30[124_0]
22-11	1863-1867	that	_	_	_	_
22-12	1868-1872	they	person	giv	ana	22-35
22-13	1873-1877	want	_	_	_	_
22-14	1878-1881	St.	place[117]	new[117]	_	_
22-15	1882-1887	Clair	place[117]	new[117]	_	_
22-16	1888-1889	,	_	_	_	_
22-17	1890-1893	the	place[118]	new[118]	_	_
22-18	1894-1900	Avenue	place[118]	new[118]	_	_
22-19	1901-1903	at	place[118]	new[118]	_	_
22-20	1904-1907	the	place[118]|place[119]	new[118]|new[119]	_	_
22-21	1908-1914	centre	place[118]|place[119]	new[118]|new[119]	_	_
22-22	1915-1917	of	place[118]|place[119]	new[118]|new[119]	_	_
22-23	1918-1921	our	place[118]|place[119]|person|abstract[122]	new[118]|new[119]|giv|new[122]	ana|coref	23-7|28-8[169_122]
22-24	1922-1931	community	place[118]|place[119]|person|abstract[122]	new[118]|new[119]|new|new[122]	_	_
22-25	1932-1936	life	place[118]|place[119]|abstract[122]	new[118]|new[119]|new[122]	_	_
22-26	1937-1939	in	place[118]|place[119]|abstract[122]	new[118]|new[119]|new[122]	_	_
22-27	1940-1943	the	place[118]|place[119]|abstract[122]|place[123]	new[118]|new[119]|new[122]|new[123]	_	_
22-28	1944-1949	south	place[118]|place[119]|abstract[122]|place[123]	new[118]|new[119]|new[122]|new[123]	_	_
22-29	1950-1952	of	place[118]|place[119]|abstract[122]|place[123]	new[118]|new[119]|new[122]|new[123]	_	_
22-30	1953-1957	Ward	place[118]|place[119]|abstract[122]|place[123]|place[124]	new[118]|new[119]|new[122]|new[123]|giv[124]	ana	23-27[0_124]
22-31	1958-1960	21	place[118]|place[119]|abstract[122]|place[123]|place[124]	new[118]|new[119]|new[122]|new[123]|giv[124]	_	_
22-32	1961-1962	,	_	_	_	_
22-33	1963-1965	to	_	_	_	_
22-34	1966-1973	provide	_	_	_	_
22-35	1974-1978	them	person	giv	_	_
22-36	1979-1983	with	_	_	_	_
22-37	1984-1992	reliable	organization[126]	giv[126]	coref	23-14[0_126]
22-38	1993-1999	public	organization[126]	giv[126]	_	_
22-39	2000-2007	transit	organization[126]	giv[126]	_	_
22-40	2008-2009	,	_	_	_	_
22-41	2010-2012	an	abstract[127]	new[127]	ana	23-1[0_127]
22-42	2013-2022	efficient	abstract[127]	new[127]	_	_
22-43	2023-2027	flow	abstract[127]	new[127]	_	_
22-44	2028-2030	of	abstract[127]	new[127]	_	_
22-45	2031-2038	traffic	abstract[127]|abstract	new[127]|new	_	_
22-46	2039-2040	,	abstract[127]	new[127]	_	_
22-47	2041-2044	and	abstract[127]	new[127]	_	_
22-48	2045-2054	sidewalks	abstract[127]|object	new[127]|new	_	_
22-49	2055-2059	that	_	_	_	_
22-50	2060-2064	draw	_	_	_	_
22-51	2065-2075	neighbours	person	new	_	_
22-52	2076-2079	out	_	_	_	_
22-53	2080-2083	for	_	_	_	_
22-54	2084-2085	a	event[131]	new[131]	_	_
22-55	2086-2092	stroll	event[131]	new[131]	_	_
22-56	2093-2095	or	_	_	_	_
22-57	2096-2098	to	_	_	_	_
22-58	2099-2103	shop	_	_	_	_
22-59	2104-2111	locally	_	_	_	_
22-60	2112-2113	.	_	_	_	_

#Text=This is the vision towards which we are working ! With streetscape and transit improvements , St. Clair West will continue to be pedestrian-friendly , and I will continue to encourage the growing patio culture for restaurants and cafes .
23-1	2114-2118	This	abstract	giv	coref	23-3[133_0]
23-2	2119-2121	is	_	_	_	_
23-3	2122-2125	the	abstract[133]	giv[133]	_	_
23-4	2126-2132	vision	abstract[133]	giv[133]	_	_
23-5	2133-2140	towards	abstract[133]	giv[133]	_	_
23-6	2141-2146	which	abstract[133]	giv[133]	_	_
23-7	2147-2149	we	abstract[133]|person	giv[133]|giv	ana	25-6
23-8	2150-2153	are	abstract[133]	giv[133]	_	_
23-9	2154-2161	working	abstract[133]	giv[133]	_	_
23-10	2162-2163	!	abstract[133]	giv[133]	_	_
23-11	2164-2168	With	abstract[133]	giv[133]	_	_
23-12	2169-2180	streetscape	abstract[133]|object	giv[133]|new	_	_
23-13	2181-2184	and	abstract[133]	giv[133]	_	_
23-14	2185-2192	transit	abstract[133]|organization|abstract[137]	giv[133]|giv|new[137]	coref	24-3[144_0]
23-15	2193-2205	improvements	abstract[133]|abstract[137]	giv[133]|new[137]	_	_
23-16	2206-2207	,	_	_	_	_
23-17	2208-2211	St.	person[138]	giv[138]	_	_
23-18	2212-2217	Clair	person[138]	giv[138]	_	_
23-19	2218-2222	West	person[138]	giv[138]	_	_
23-20	2223-2227	will	_	_	_	_
23-21	2228-2236	continue	_	_	_	_
23-22	2237-2239	to	_	_	_	_
23-23	2240-2242	be	_	_	_	_
23-24	2243-2262	pedestrian-friendly	_	_	_	_
23-25	2263-2264	,	_	_	_	_
23-26	2265-2268	and	_	_	_	_
23-27	2269-2270	I	person	giv	ana	24-6
23-28	2271-2275	will	_	_	_	_
23-29	2276-2284	continue	_	_	_	_
23-30	2285-2287	to	_	_	_	_
23-31	2288-2297	encourage	_	_	_	_
23-32	2298-2301	the	abstract[141]	new[141]	_	_
23-33	2302-2309	growing	abstract[141]	new[141]	_	_
23-34	2310-2315	patio	place|abstract[141]	new|new[141]	_	_
23-35	2316-2323	culture	abstract[141]	new[141]	_	_
23-36	2324-2327	for	_	_	_	_
23-37	2328-2339	restaurants	place	new	_	_
23-38	2340-2343	and	_	_	_	_
23-39	2344-2349	cafes	place	new	_	_
23-40	2350-2351	.	_	_	_	_

#Text=To improve public transit , I support a dedicated lane that will allow streetcars to pass unobstructed along the street .
24-1	2352-2354	To	_	_	_	_
24-2	2355-2362	improve	_	_	_	_
