#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Andy Martin : I did indeed found the “ Birther ” movement questioning Barack
1-1	0-4	Andy	person[1]	new[1]	coref	7-1[0_1]
4-18	435-446	controversy	abstract[26]	giv[26]	_	_
4-19	447-448	.	_	_	_	_

#Text=It is for others to study and comment on the latest certificate ; I am a full-time presidential candidate for the foreseeable future .
5-1	449-451	It	abstract	giv	_	_
5-2	452-454	is	_	_	_	_
5-3	455-458	for	_	_	_	_
5-4	459-465	others	person[28]	new[28]	_	_
5-5	466-468	to	person[28]	new[28]	_	_
5-6	469-474	study	person[28]	new[28]	_	_
5-7	475-478	and	person[28]	new[28]	_	_
5-8	479-486	comment	person[28]	new[28]	_	_
5-9	487-489	on	_	_	_	_
5-10	490-493	the	object[29]	giv[29]	coref	13-23[0_29]
5-11	494-500	latest	object[29]	giv[29]	_	_
5-12	501-512	certificate	object[29]	giv[29]	_	_
5-13	513-514	;	_	_	_	_
5-14	515-516	I	person	giv	coref	5-16[31_0]
5-15	517-519	am	_	_	_	_
5-16	520-521	a	person[31]	giv[31]	ana	7-3[0_31]
5-17	522-531	full-time	person[31]	giv[31]	_	_
5-18	532-544	presidential	person[31]	giv[31]	_	_
5-19	545-554	candidate	person[31]	giv[31]	_	_
5-20	555-558	for	person[31]	giv[31]	_	_
5-21	559-562	the	person[31]|time[32]	giv[31]|new[32]	_	_
5-22	563-574	foreseeable	person[31]|time[32]	giv[31]|new[32]	_	_
5-23	575-581	future	person[31]|time[32]	giv[31]|new[32]	_	_
5-24	582-583	.	_	_	_	_

#Text=( ( WSS ) ) : You have stated that it is your personal opinion that Frank Marshall Davis is the father of Barack Obama . What specifically led to this opinion ?
6-1	584-585	(	_	_	_	_
6-2	586-587	(	_	_	_	_
6-3	588-591	WSS	organization	new	ana	6-11
6-4	592-593	)	_	_	_	_
6-5	594-595	)	_	_	_	_
6-6	596-597	:	_	_	_	_
6-7	598-601	You	person	acc	ana	6-13
6-8	602-606	have	_	_	_	_
6-9	607-613	stated	_	_	_	_
6-10	614-618	that	_	_	_	_
6-11	619-621	it	abstract	giv	coref	6-13[37_0]
6-12	622-624	is	_	_	_	_
6-13	625-629	your	person|abstract[37]	giv|giv[37]	coref|ana|coref|ana	6-31[41_37]|8-10|6-31[41_37]|8-10
6-14	630-638	personal	abstract[37]	giv[37]	_	_
6-15	639-646	opinion	abstract[37]	giv[37]	_	_
6-16	647-651	that	_	_	_	_
6-17	652-657	Frank	person[38]	new[38]	coref	6-21[39_38]
6-18	658-666	Marshall	person[38]	new[38]	_	_
6-19	667-672	Davis	person[38]	new[38]	_	_
6-20	673-675	is	_	_	_	_
6-21	676-679	the	person[39]	giv[39]	coref	7-7[46_39]
6-22	680-686	father	person[39]	giv[39]	_	_
6-23	687-689	of	person[39]	giv[39]	_	_
6-24	690-696	Barack	person[39]|person[40]	giv[39]|giv[40]	coref	7-7[45_40]
6-25	697-702	Obama	person[39]|person[40]	giv[39]|giv[40]	_	_
6-26	703-704	.	_	_	_	_
6-27	705-709	What	_	_	_	_
6-28	710-722	specifically	_	_	_	_
6-29	723-726	led	_	_	_	_
6-30	727-729	to	_	_	_	_
6-31	730-734	this	abstract[41]	giv[41]	coref	7-3[44_41]
6-32	735-742	opinion	abstract[41]	giv[41]	_	_
6-33	743-744	?	_	_	_	_

#Text=Martin : My personal opinion that Frank Marshall Davis is Barack Obama ’s biological father is based on my extensive research in Hawai’i .
7-1	745-751	Martin	person	giv	coref	9-1
7-2	752-753	:	_	_	_	_
7-3	754-756	My	person|abstract[44]	giv|giv[44]	ana|coref|ana|coref	7-19|8-3[0_44]|7-19|8-3[0_44]
7-4	757-765	personal	abstract[44]	giv[44]	_	_
7-5	766-773	opinion	abstract[44]	giv[44]	_	_
7-6	774-778	that	_	_	_	_
7-7	779-784	Frank	person[45]|person[46]	giv[45]|giv[46]	coref|coref	25-8[136_45]|25-8[136_45]
7-8	785-793	Marshall	person[45]|person[46]	giv[45]|giv[46]	_	_
7-9	794-799	Davis	person[45]|person[46]	giv[45]|giv[46]	_	_
7-10	800-802	is	person[45]|person[46]	giv[45]|giv[46]	_	_
7-11	803-809	Barack	person[45]|person[46]	giv[45]|giv[46]	_	_
7-12	810-815	Obama	person[45]|person[46]	giv[45]|giv[46]	_	_
7-13	816-818	’s	person[45]|person[46]	giv[45]|giv[46]	_	_
7-14	819-829	biological	person[46]	giv[46]	_	_
7-15	830-836	father	person[46]	giv[46]	_	_
7-16	837-839	is	_	_	_	_
7-17	840-845	based	_	_	_	_
7-18	846-848	on	_	_	_	_
7-19	849-851	my	person|abstract[48]	giv|new[48]	coref|ana|coref|ana	8-15[54_48]|10-2|8-15[54_48]|10-2
7-20	852-861	extensive	abstract[48]	new[48]	_	_
7-21	862-870	research	abstract[48]	new[48]	_	_
7-22	871-873	in	abstract[48]	new[48]	_	_
7-23	874-881	Hawai’i	abstract[48]|place	new[48]|giv	coref	10-6
7-24	882-883	.	_	_	_	_

#Text=( ( WSS ) ) : Where specifically did you obtain the material for your research and what did it entail ?
8-1	884-885	(	_	_	_	_
8-2	886-887	(	_	_	_	_
8-3	888-891	WSS	abstract	giv	coref	12-3
8-4	892-893	)	_	_	_	_
8-5	894-895	)	_	_	_	_
8-6	896-897	:	_	_	_	_
8-7	898-903	Where	_	_	_	_
8-8	904-916	specifically	_	_	_	_
8-9	917-920	did	_	_	_	_
8-10	921-924	you	person	giv	ana	8-15
8-11	925-931	obtain	_	_	_	_
8-12	932-935	the	abstract[52]	new[52]	_	_
8-13	936-944	material	abstract[52]	new[52]	_	_
8-14	945-948	for	abstract[52]	new[52]	_	_
8-15	949-953	your	abstract[52]|person|abstract[54]	new[52]|giv|giv[54]	ana|ana|ana|ana	8-20[0_54]|14-3|8-20[0_54]|14-3
8-16	954-962	research	abstract[52]|abstract[54]	new[52]|giv[54]	_	_
8-17	963-966	and	_	_	_	_
8-18	967-971	what	_	_	_	_
8-19	972-975	did	_	_	_	_
8-20	976-978	it	abstract	giv	coref	10-2[59_0]
8-21	979-985	entail	_	_	_	_
8-22	986-987	?	_	_	_	_

#Text=Martin :
9-1	988-994	Martin	person	giv	ana	13-3
9-2	995-996	:	_	_	_	_

#Text=Because my Obama research in Hawai’i is ongoing and will be continuing in a research trip later this year I do not discuss my sources or methods of investigation .
10-1	997-1004	Because	_	_	_	_
10-2	1005-1007	my	person|abstract[59]	giv|giv[59]	coref|ana|coref|ana	10-15[0_59]|10-20|10-15[0_59]|10-20
10-3	1008-1013	Obama	person|abstract[59]	giv|giv[59]	coref	18-13
10-4	1014-1022	research	abstract[59]	giv[59]	_	_
10-5	1023-1025	in	abstract[59]	giv[59]	_	_
10-6	1026-1033	Hawai’i	abstract[59]|place	giv[59]|giv	_	_
10-7	1034-1036	is	_	_	_	_
10-8	1037-1044	ongoing	_	_	_	_
10-9	1045-1048	and	_	_	_	_
10-10	1049-1053	will	_	_	_	_
10-11	1054-1056	be	_	_	_	_
10-12	1057-1067	continuing	_	_	_	_
10-13	1068-1070	in	_	_	_	_
10-14	1071-1072	a	event[62]	new[62]	_	_
10-15	1073-1081	research	abstract|event[62]	giv|new[62]	_	_
10-16	1082-1086	trip	event[62]	new[62]	_	_
10-17	1087-1092	later	time[63]	new[63]	_	_
10-18	1093-1097	this	time[63]	new[63]	_	_
10-19	1098-1102	year	time[63]	new[63]	_	_
10-20	1103-1104	I	person	giv	ana	10-24
10-21	1105-1107	do	_	_	_	_
10-22	1108-1111	not	_	_	_	_
10-23	1112-1119	discuss	_	_	_	_
10-24	1120-1122	my	person|abstract[66]	giv|new[66]	ana|ana	11-1|11-1
10-25	1123-1130	sources	abstract[66]	new[66]	_	_
10-26	1131-1133	or	_	_	_	_
10-27	1134-1141	methods	abstract[67]	new[67]	_	_
10-28	1142-1144	of	abstract[67]	new[67]	_	_
10-29	1145-1158	investigation	abstract[67]|abstract	new[67]|new	_	_
10-30	1159-1160	.	_	_	_	_

#Text=My writing speaks for itself .
11-1	1161-1163	My	person|abstract[70]	giv|new[70]	ana|ana	11-5[0_70]|11-5[0_70]
11-2	1164-1171	writing	abstract[70]	new[70]	_	_
11-3	1172-1178	speaks	_	_	_	_
11-4	1179-1182	for	_	_	_	_
11-5	1183-1189	itself	abstract	giv	_	_
11-6	1190-1191	.	_	_	_	_

#Text=( ( WSS ) ) :
12-1	1192-1193	(	_	_	_	_
12-2	1194-1195	(	_	_	_	_
12-3	1196-1199	WSS	organization	giv	coref	18-3
12-4	1200-1201	)	_	_	_	_
12-5	1202-1203	)	_	_	_	_
12-6	1204-1205	:	_	_	_	_

#Text=Since announcing he would not seek the Republican nomination , Donald Trump seems to have toned down his statements on the birth certificate issue .
13-1	1206-1211	Since	_	_	_	_
13-2	1212-1222	announcing	_	_	_	_
13-3	1223-1225	he	person	giv	ana	13-18
13-4	1226-1231	would	_	_	_	_
13-5	1232-1235	not	_	_	_	_
13-6	1236-1240	seek	_	_	_	_
13-7	1241-1244	the	abstract[75]	new[75]	_	_
13-8	1245-1255	Republican	person|abstract[75]	new|new[75]	_	_
13-9	1256-1266	nomination	abstract[75]	new[75]	_	_
13-10	1267-1268	,	_	_	_	_
13-11	1269-1275	Donald	person[76]	new[76]	coref	14-7[84_76]
13-12	1276-1281	Trump	person[76]	new[76]	_	_
13-13	1282-1287	seems	_	_	_	_
13-14	1288-1290	to	_	_	_	_
13-15	1291-1295	have	_	_	_	_
13-16	1296-1301	toned	_	_	_	_
13-17	1302-1306	down	_	_	_	_
13-18	1307-1310	his	person|abstract[78]	giv|new[78]	coref|coref	15-1|15-1
13-19	1311-1321	statements	abstract[78]	new[78]	_	_
13-20	1322-1324	on	abstract[78]	new[78]	_	_
13-21	1325-1328	the	abstract[78]|abstract[81]	new[78]|new[81]	_	_
13-22	1329-1334	birth	abstract[78]|event|abstract[81]	new[78]|giv|new[81]	_	_
13-23	1335-1346	certificate	abstract[78]|object|abstract[81]	new[78]|giv|new[81]	_	_
13-24	1347-1352	issue	abstract[78]|abstract[81]	new[78]|new[81]	_	_
13-25	1353-1354	.	_	_	_	_

#Text=What are your current views on Donald Trump ?
14-1	1355-1359	What	_	_	_	_
14-2	1360-1363	are	_	_	_	_
14-3	1364-1368	your	person|abstract[83]	giv|new[83]	ana|ana	15-3|15-3
14-4	1369-1376	current	abstract[83]	new[83]	_	_
14-5	1377-1382	views	abstract[83]	new[83]	_	_
14-6	1383-1385	on	abstract[83]	new[83]	_	_
14-7	1386-1392	Donald	abstract[83]|person[84]	new[83]|giv[84]	coref	15-12[88_84]
14-8	1393-1398	Trump	abstract[83]|person[84]	new[83]|giv[84]	_	_
14-9	1399-1400	?	_	_	_	_

#Text=Martin : I did not pay a lot of attention to Donald Trump ’s “ campaign ” for president because his behavior seemed to suggest it was a charade .
15-1	1401-1407	Martin	person	giv	coref	19-1
15-2	1408-1409	:	_	_	_	_
15-3	1410-1411	I	person	giv	ana	18-9
15-4	1412-1415	did	_	_	_	_
15-5	1416-1419	not	_	_	_	_
15-6	1420-1423	pay	_	_	_	_
15-7	1424-1425	a	abstract[87]	new[87]	_	_
15-8	1426-1429	lot	abstract[87]	new[87]	_	_
15-9	1430-1432	of	abstract[87]	new[87]	_	_
15-10	1433-1442	attention	abstract[87]	new[87]	_	_
15-11	1443-1445	to	_	_	_	_
15-12	1446-1452	Donald	person[88]|abstract[89]	giv[88]|giv[89]	ana|ana	15-21[0_88]|15-21[0_88]
15-13	1453-1458	Trump	person[88]|abstract[89]	giv[88]|giv[89]	_	_
15-14	1459-1461	’s	person[88]|abstract[89]	giv[88]|giv[89]	_	_
15-15	1462-1463	“	abstract[89]	giv[89]	_	_
15-16	1464-1472	campaign	abstract[89]	giv[89]	_	_
15-17	1473-1474	”	abstract[89]	giv[89]	_	_
15-18	1475-1478	for	_	_	_	_
15-19	1479-1488	president	person	giv	coref	25-50
15-20	1489-1496	because	_	_	_	_
15-21	1497-1500	his	person|abstract[92]	giv|new[92]	ana|ana	15-26[0_92]|15-26[0_92]
15-22	1501-1509	behavior	abstract[92]	new[92]	_	_
15-23	1510-1516	seemed	_	_	_	_
15-24	1517-1519	to	_	_	_	_
15-25	1520-1527	suggest	_	_	_	_
15-26	1528-1530	it	abstract	giv	coref	15-28[94_0]
15-27	1531-1534	was	_	_	_	_
15-28	1535-1536	a	abstract[94]	giv[94]	_	_
15-29	1537-1544	charade	abstract[94]	giv[94]	_	_
15-30	1545-1546	.	_	_	_	_

#Text=Mr. Trump has destroyed his political viability by saying initially he would only run as a Republican and then repudiating himself and suggesting he might run as an independent .
16-1	1547-1550	Mr.	person[95]	new[95]	ana	16-5[0_95]
16-2	1551-1556	Trump	person[95]	new[95]	_	_
16-3	1557-1560	has	_	_	_	_
16-4	1561-1570	destroyed	_	_	_	_
16-5	1571-1574	his	person|abstract[97]	giv|new[97]	ana|ana	16-11|16-11
16-6	1575-1584	political	abstract[97]	new[97]	_	_
16-7	1585-1594	viability	abstract[97]	new[97]	_	_
16-8	1595-1597	by	_	_	_	_
16-9	1598-1604	saying	_	_	_	_
16-10	1605-1614	initially	_	_	_	_
16-11	1615-1617	he	person	giv	ana	16-21
16-12	1618-1623	would	_	_	_	_
16-13	1624-1628	only	_	_	_	_
16-14	1629-1632	run	_	_	_	_
16-15	1633-1635	as	_	_	_	_
16-16	1636-1637	a	_	_	_	_
16-17	1638-1648	Republican	_	_	_	_
16-18	1649-1652	and	_	_	_	_
16-19	1653-1657	then	_	_	_	_
16-20	1658-1669	repudiating	_	_	_	_
16-21	1670-1677	himself	person	giv	ana	16-24
16-22	1678-1681	and	_	_	_	_
16-23	1682-1692	suggesting	_	_	_	_
16-24	1693-1695	he	person	giv	coref	17-7[103_0]
16-25	1696-1701	might	_	_	_	_
16-26	1702-1705	run	_	_	_	_
16-27	1706-1708	as	_	_	_	_
16-28	1709-1711	an	_	_	_	_
16-29	1712-1723	independent	_	_	_	_
16-30	1724-1725	.	_	_	_	_

#Text=Public leadership is serious business ; Mr. Trump has shown he is not serious .
17-1	1726-1732	Public	abstract[101]	new[101]	coref	17-4[102_101]
17-2	1733-1743	leadership	abstract[101]	new[101]	_	_
17-3	1744-1746	is	_	_	_	_
17-4	1747-1754	serious	abstract[102]	giv[102]	_	_
17-5	1755-1763	business	abstract[102]	giv[102]	_	_
17-6	1764-1765	;	_	_	_	_
17-7	1766-1769	Mr.	person[103]	giv[103]	ana	17-11[0_103]
17-8	1770-1775	Trump	person[103]	giv[103]	_	_
17-9	1776-1779	has	_	_	_	_
17-10	1780-1785	shown	_	_	_	_
17-11	1786-1788	he	person	giv	coref	21-3[114_0]
17-12	1789-1791	is	_	_	_	_
17-13	1792-1795	not	_	_	_	_
17-14	1796-1803	serious	_	_	_	_
17-15	1804-1805	.	_	_	_	_

#Text=( ( WSS ) ) How would [ you ] assess the Obama presidency ?
18-1	1806-1807	(	_	_	_	_
18-2	1808-1809	(	_	_	_	_
18-3	1810-1813	WSS	organization	giv	coref	23-3
18-4	1814-1815	)	_	_	_	_
18-5	1816-1817	)	_	_	_	_
18-6	1818-1821	How	_	_	_	_
18-7	1822-1827	would	_	_	_	_
18-8	1828-1829	[	_	_	_	_
18-9	1830-1833	you	person	giv	ana	21-1
18-10	1834-1835	]	_	_	_	_
18-11	1836-1842	assess	_	_	_	_
18-12	1843-1846	the	event[108]	new[108]	coref	20-1[111_108]
18-13	1847-1852	Obama	person|event[108]	giv|new[108]	coref	20-2
18-14	1853-1863	presidency	event[108]	new[108]	_	_
18-15	1864-1865	?	_	_	_	_

#Text=Martin :
19-1	1866-1872	Martin	person	giv	coref	24-1
19-2	1873-1874	:	_	_	_	_

#Text=The Obama presidency is an abject failure .
20-1	1875-1878	The	event[111]	giv[111]	coref	20-5[112_111]
20-2	1879-1884	Obama	person|event[111]	giv|giv[111]	coref	21-17[120_0]
20-3	1885-1895	presidency	event[111]	giv[111]	_	_
20-4	1896-1898	is	_	_	_	_
20-5	1899-1901	an	event[112]	giv[112]	coref	22-1[124_112]
20-6	1902-1908	abject	event[112]	giv[112]	_	_
20-7	1909-1916	failure	event[112]	giv[112]	_	_
20-8	1917-1918	.	_	_	_	_

#Text=I predicted Mr. Obama would fail in a Psychological Profile which was the first chapter of my book Obama : The Man Behind The Mask .
21-1	1919-1920	I	person	giv	ana	21-17
21-2	1921-1930	predicted	_	_	_	_
21-3	1931-1934	Mr.	person[114]	giv[114]	_	_
21-4	1935-1940	Obama	person[114]	giv[114]	_	_
21-5	1941-1946	would	_	_	_	_
21-6	1947-1951	fail	_	_	_	_
21-7	1952-1954	in	_	_	_	_
21-8	1955-1956	a	abstract[116]	new[116]	_	_
21-9	1957-1970	Psychological	substance|abstract[116]	new|new[116]	_	_
21-10	1971-1978	Profile	abstract[116]	new[116]	_	_
21-11	1979-1984	which	_	_	_	_
21-12	1985-1988	was	_	_	_	_
21-13	1989-1992	the	organization[117]	new[117]	_	_
21-14	1993-1998	first	organization[117]	new[117]	_	_
21-15	1999-2006	chapter	organization[117]	new[117]	_	_
21-16	2007-2009	of	organization[117]	new[117]	_	_
21-17	2010-2012	my	organization[117]|person|object[119]|person[120]	new[117]|giv|new[119]|giv[120]	coref|ana|coref|ana|coref|ana	22-1[123_120]|22-8|22-1[123_120]|22-8|22-1[123_120]|22-8
21-18	2013-2017	book	organization[117]|object[119]|person[120]	new[117]|new[119]|giv[120]	_	_
21-19	2018-2023	Obama	organization[117]|person[120]	new[117]|giv[120]	_	_
21-20	2024-2025	:	_	_	_	_
21-21	2026-2029	The	person[121]	new[121]	_	_
21-22	2030-2033	Man	person[121]	new[121]	_	_
21-23	2034-2040	Behind	person[121]	new[121]	_	_
21-24	2041-2044	The	person[121]|object[122]	new[121]|new[122]	_	_
21-25	2045-2049	Mask	person[121]|object[122]	new[121]|new[122]	_	_
21-26	2050-2051	.	_	_	_	_

#Text=Obama ’s failure is no surprise to me .
22-1	2052-2057	Obama	person[123]|abstract[124]	giv[123]|giv[124]	coref|coref|coref|coref	22-5[125_124]|23-9[0_123]|22-5[125_124]|23-9[0_123]
22-2	2058-2060	’s	person[123]|abstract[124]	giv[123]|giv[124]	_	_
22-3	2061-2068	failure	abstract[124]	giv[124]	_	_
22-4	2069-2071	is	_	_	_	_
22-5	2072-2074	no	abstract[125]	giv[125]	_	_
22-6	2075-2083	surprise	abstract[125]	giv[125]	_	_
22-7	2084-2086	to	abstract[125]	giv[125]	_	_
22-8	2087-2089	me	abstract[125]|person	giv[125]|giv	ana	23-7
22-9	2090-2091	.	_	_	_	_

#Text=( ( WSS ) ) Do you believe Obama has done any good things as president ?
23-1	2092-2093	(	_	_	_	_
23-2	2094-2095	(	_	_	_	_
23-3	2096-2099	WSS	organization	giv	coref	25-3
23-4	2100-2101	)	_	_	_	_
23-5	2102-2103	)	_	_	_	_
23-6	2104-2106	Do	_	_	_	_
23-7	2107-2110	you	person	giv	ana	24-3
23-8	2111-2118	believe	_	_	_	_
23-9	2119-2124	Obama	person	giv	_	_
23-10	2125-2128	has	_	_	_	_
23-11	2129-2133	done	_	_	_	_
23-12	2134-2137	any	abstract[130]	new[130]	_	_
23-13	2138-2142	good	abstract[130]	new[130]	_	_
23-14	2143-2149	things	abstract[130]	new[130]	_	_
23-15	2150-2152	as	abstract[130]	new[130]	_	_
23-16	2153-2162	president	abstract[130]	new[130]	_	_
23-17	2163-2164	?	_	_	_	_

#Text=Martin : I ca n’t think of any off the top
24-1	2165-2171	Martin	person	giv	coref	26-1
24-2	2172-2173	:	_	_	_	_
24-3	2174-2175	I	person	giv	ana	25-6
24-4	2176-2178	ca	_	_	_	_
24-5	2179-2182	n’t	_	_	_	_
24-6	2183-2188	think	_	_	_	_
24-7	2189-2191	of	_	_	_	_
24-8	2192-2195	any	_	_	_	_
24-9	2196-2199	off	_	_	_	_
24-10	2200-2203	the	plant[133]	new[133]	_	_
24-11	2204-2207	top	plant[133]	new[133]	_	_

#Text=( ( WSS ) ) You ask Barack Obama to resign and want Senate Majority Leader Harry Reid to take over . What legal precedent forms the basis of this ? And assuming Vice President Biden resigns as well , why should Speaker John Boehner not take over as president ?
25-1	2208-2209	(	_	_	_	_
25-2	2210-2211	(	_	_	_	_
25-3	2212-2215	WSS	organization	giv	_	_
25-4	2216-2217	)	_	_	_	_
25-5	2218-2219	)	_	_	_	_
25-6	2220-2223	You	person	giv	_	_
25-7	2224-2227	ask	_	_	_	_
25-8	2228-2234	Barack	person[136]	giv[136]	_	_
25-9	2235-2240	Obama	person[136]	giv[136]	_	_
25-10	2241-2243	to	_	_	_	_
25-11	2244-2250	resign	_	_	_	_
25-12	2251-2254	and	_	_	_	_
25-13	2255-2259	want	_	_	_	_
25-14	2260-2266	Senate	organization|person[138]	new|giv[138]	coref|coref|coref|coref	26-6[147_0]|26-16[0_138]|26-6[147_0]|26-16[0_138]
25-15	2267-2275	Majority	person[138]	giv[138]	_	_
25-16	2276-2282	Leader	person[138]	giv[138]	_	_
25-17	2283-2288	Harry	person[138]	giv[138]	_	_
25-18	2289-2293	Reid	person[138]	giv[138]	_	_
25-19	2294-2296	to	_	_	_	_
25-20	2297-2301	take	_	_	_	_
25-21	2302-2306	over	_	_	_	_
25-22	2307-2308	.	_	_	_	_
25-23	2309-2313	What	abstract[139]	new[139]	_	_
25-24	2314-2319	legal	abstract[139]	new[139]	_	_
25-25	2320-2329	precedent	abstract[139]	new[139]	_	_
25-26	2330-2335	forms	_	_	_	_
25-27	2336-2339	the	abstract[140]	new[140]	_	_
25-28	2340-2345	basis	abstract[140]	new[140]	_	_
25-29	2346-2348	of	abstract[140]	new[140]	_	_
25-30	2349-2353	this	abstract[140]	new[140]	_	_
25-31	2354-2355	?	_	_	_	_
25-32	2356-2359	And	_	_	_	_
25-33	2360-2368	assuming	_	_	_	_
25-34	2369-2373	Vice	person[141]	new[141]	_	_
25-35	2374-2383	President	person[141]	new[141]	_	_
25-36	2384-2389	Biden	person[141]	new[141]	_	_
25-37	2390-2397	resigns	_	_	_	_
25-38	2398-2400	as	_	_	_	_
25-39	2401-2405	well	_	_	_	_
25-40	2406-2407	,	_	_	_	_
25-41	2408-2411	why	_	_	_	_
25-42	2412-2418	should	_	_	_	_
25-43	2419-2426	Speaker	person[142]	new[142]	coref	26-12[148_142]
25-44	2427-2431	John	person[142]|person	new[142]|new	_	_
25-45	2432-2439	Boehner	person[142]	new[142]	_	_
25-46	2440-2443	not	_	_	_	_
25-47	2444-2448	take	_	_	_	_
25-48	2449-2453	over	_	_	_	_
25-49	2454-2456	as	_	_	_	_
25-50	2457-2466	president	person	giv	coref	26-3[146_0]
25-51	2467-2468	?	_	_	_	_

#Text=Martin : The president of the Senate is third , not the speaker , so Reid is a practical choice . [ Editor 's note 1 ]
26-1	2469-2475	Martin	person	giv	coref	29-1
26-2	2476-2477	:	_	_	_	_
26-3	2478-2481	The	person[146]	giv[146]	_	_
26-4	2482-2491	president	person[146]	giv[146]	_	_
26-5	2492-2494	of	person[146]	giv[146]	_	_
26-6	2495-2498	the	person[146]|organization[147]	giv[146]|giv[147]	_	_
26-7	2499-2505	Senate	person[146]|organization[147]	giv[146]|giv[147]	_	_
26-8	2506-2508	is	_	_	_	_
26-9	2509-2514	third	_	_	_	_
