#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|coref|appos|coref	1-4[4_3]|5-10|1-4[4_3]|5-10
#Text=Kieran Trippier scored from the freekick , giving England an early lead in the match .
8-1	557-563	Kieran	person[43]	new[43]	coref	39-84[212_43]
8-2	564-572	Trippier	person[43]	new[43]	_	_
8-3	573-579	scored	_	_	_	_
8-4	580-584	from	_	_	_	_
8-5	585-588	the	object[44]	giv[44]	_	_
8-6	589-597	freekick	object[44]	giv[44]	_	_
8-7	598-599	,	_	_	_	_
8-8	600-606	giving	_	_	_	_
8-9	607-614	England	place	giv	coref	9-15
8-10	615-617	an	abstract[46]	new[46]	coref	9-12[50_46]
8-11	618-623	early	abstract[46]	new[46]	_	_
8-12	624-628	lead	abstract[46]	new[46]	_	_
8-13	629-631	in	abstract[46]	new[46]	_	_
8-14	632-635	the	abstract[46]|abstract[47]	new[46]|giv[47]	coref	26-9[136_47]
8-15	636-641	match	abstract[46]|abstract[47]	new[46]|giv[47]	_	_
8-16	642-643	.	_	_	_	_

#Text=In the 14th minute , Harry Maguire came close to doubling the lead for England , but missed .
9-1	644-646	In	_	_	_	_
9-2	647-650	the	time[48]	new[48]	coref	11-2[55_48]
9-3	651-655	14th	time[48]	new[48]	_	_
9-4	656-662	minute	time[48]	new[48]	_	_
9-5	663-664	,	_	_	_	_
9-6	665-670	Harry	person[49]	new[49]	_	_
9-7	671-678	Maguire	person[49]	new[49]	_	_
9-8	679-683	came	_	_	_	_
9-9	684-689	close	_	_	_	_
9-10	690-692	to	_	_	_	_
9-11	693-701	doubling	_	_	_	_
9-12	702-705	the	abstract[50]	giv[50]	_	_
9-13	706-710	lead	abstract[50]	giv[50]	_	_
9-14	711-714	for	abstract[50]	giv[50]	_	_
9-15	715-722	England	abstract[50]|place	giv[50]|giv	coref	13-6
9-16	723-724	,	_	_	_	_
9-17	725-728	but	_	_	_	_
9-18	729-735	missed	_	_	_	_
9-19	736-737	.	_	_	_	_

#Text=Ivan Perišić and Ante Rebić tried to equalise soon after , but were unsuccessful .
10-1	738-742	Ivan	person[52]|person[53]	new[52]|new[53]	coref|coref	23-18[119_53]|23-18[119_53]
10-2	743-750	Perišić	person[52]|person[53]	new[52]|new[53]	_	_
10-3	751-754	and	person[53]	new[53]	_	_
10-4	755-759	Ante	person[53]|person[54]	new[53]|new[54]	_	_
10-5	760-765	Rebić	person[53]|person[54]	new[53]|new[54]	_	_
10-6	766-771	tried	_	_	_	_
10-7	772-774	to	_	_	_	_
10-8	775-783	equalise	_	_	_	_
10-9	784-788	soon	_	_	_	_
10-10	789-794	after	_	_	_	_
10-11	795-796	,	_	_	_	_
10-12	797-800	but	_	_	_	_
10-13	801-805	were	_	_	_	_
10-14	806-818	unsuccessful	_	_	_	_
10-15	819-820	.	_	_	_	_

#Text=In the 30th minute , English striker Harry Kane was caught offside from Jesse Lingard 's through ball .
11-1	821-823	In	_	_	_	_
11-2	824-827	the	time[55]	giv[55]	coref	15-2[75_55]
11-3	828-832	30th	time[55]	giv[55]	_	_
11-4	833-839	minute	time[55]	giv[55]	_	_
11-5	840-841	,	_	_	_	_
11-6	842-849	English	abstract|person[57]	new|new[57]	coref|coref	15-6|15-6
11-7	850-857	striker	person[57]	new[57]	_	_
11-8	858-863	Harry	person[57]	new[57]	_	_
11-9	864-868	Kane	person[57]	new[57]	_	_
11-10	869-872	was	_	_	_	_
11-11	873-879	caught	_	_	_	_
11-12	880-887	offside	organization	new	_	_
11-13	888-892	from	_	_	_	_
11-14	893-898	Jesse	person[59]|object[60]	new[59]|giv[60]	_	_
11-15	899-906	Lingard	person[59]|object[60]	new[59]|giv[60]	_	_
11-16	907-909	's	person[59]|object[60]	new[59]|giv[60]	_	_
11-17	910-917	through	object[60]	giv[60]	_	_
11-18	918-922	ball	object[60]	giv[60]	_	_
11-19	923-924	.	_	_	_	_

#Text=Raheem Sterling and Šime Vrsaljko also tried their luck before the end of the first half .
12-1	925-931	Raheem	person[61]|person[62]	new[61]|new[62]	ana|coref|ana|coref	12-8[0_62]|39-92[214_61]|12-8[0_62]|39-92[214_61]
12-2	932-940	Sterling	person[61]|person[62]	new[61]|new[62]	_	_
12-3	941-944	and	person[62]	new[62]	_	_
12-4	945-949	Šime	person[62]|person[63]	new[62]|new[63]	coref	17-15[85_63]
12-5	950-958	Vrsaljko	person[62]|person[63]	new[62]|new[63]	_	_
12-6	959-963	also	_	_	_	_
12-7	964-969	tried	_	_	_	_
12-8	970-975	their	person|abstract[65]	giv|new[65]	coref|coref	18-15|18-15
12-9	976-980	luck	abstract[65]	new[65]	_	_
12-10	981-987	before	_	_	_	_
12-11	988-991	the	time[66]	new[66]	_	_
12-12	992-995	end	time[66]	new[66]	_	_
12-13	996-998	of	time[66]	new[66]	_	_
12-14	999-1002	the	time[66]|time[67]	new[66]|new[67]	coref	13-1[68_67]
12-15	1003-1008	first	time[66]|time[67]	new[66]|new[67]	_	_
12-16	1009-1013	half	time[66]|time[67]	new[66]|new[67]	_	_
12-17	1014-1015	.	_	_	_	_

#Text=The first half ended with England having a one-goal advantage .
13-1	1016-1019	The	time[68]	giv[68]	_	_
13-2	1020-1025	first	time[68]	giv[68]	_	_
13-3	1026-1030	half	time[68]	giv[68]	_	_
13-4	1031-1036	ended	_	_	_	_
13-5	1037-1041	with	_	_	_	_
13-6	1042-1049	England	place	giv	_	_
13-7	1050-1056	having	_	_	_	_
13-8	1057-1058	a	abstract[70]	new[70]	_	_
13-9	1059-1067	one-goal	abstract[70]	new[70]	_	_
13-10	1068-1077	advantage	abstract[70]	new[70]	_	_
13-11	1078-1079	.	_	_	_	_

#Text=Just three minutes into the second half , Croatia 's forward Mario Mandžukić was yellow-carded .
14-1	1080-1084	Just	time[71]	new[71]	_	_
14-2	1085-1090	three	time[71]	new[71]	_	_
14-3	1091-1098	minutes	time[71]	new[71]	_	_
14-4	1099-1103	into	time[71]	new[71]	_	_
14-5	1104-1107	the	time[71]|time[72]	new[71]|new[72]	coref	19-1[93_72]
14-6	1108-1114	second	time[71]|time[72]	new[71]|new[72]	_	_
14-7	1115-1119	half	time[71]|time[72]	new[71]|new[72]	_	_
14-8	1120-1121	,	_	_	_	_
14-9	1122-1129	Croatia	place[73]|person[74]	giv[73]|giv[74]	coref|coref|coref|coref	23-1[114_74]|23-5[115_73]|23-1[114_74]|23-5[115_73]
14-10	1130-1132	's	place[73]|person[74]	giv[73]|giv[74]	_	_
14-11	1133-1140	forward	person[74]	giv[74]	_	_
14-12	1141-1146	Mario	person[74]	giv[74]	_	_
14-13	1147-1156	Mandžukić	person[74]	giv[74]	_	_
14-14	1157-1160	was	_	_	_	_
14-15	1161-1174	yellow-carded	_	_	_	_
14-16	1175-1176	.	_	_	_	_

#Text=In the 54th minute , English defender Kyle Walker was also booked .
15-1	1177-1179	In	_	_	_	_
15-2	1180-1183	the	time[75]	giv[75]	coref	17-2[82_75]
15-3	1184-1188	54th	time[75]	giv[75]	_	_
15-4	1189-1195	minute	time[75]	giv[75]	_	_
15-5	1196-1197	,	_	_	_	_
15-6	1198-1205	English	abstract|person[77]	giv|new[77]	coref|coref|coref|coref	23-35|24-6[0_77]|23-35|24-6[0_77]
15-7	1206-1214	defender	person[77]	new[77]	_	_
15-8	1215-1219	Kyle	person[77]	new[77]	_	_
15-9	1220-1226	Walker	person[77]	new[77]	_	_
15-10	1227-1230	was	_	_	_	_
15-11	1231-1235	also	_	_	_	_
15-12	1236-1242	booked	_	_	_	_
15-13	1243-1244	.	_	_	_	_

#Text=Just after the one-hour mark , Ivan Rakitić missed a chance to level for Croatia .
16-1	1245-1249	Just	abstract[78]	new[78]	_	_
16-2	1250-1255	after	abstract[78]	new[78]	_	_
16-3	1256-1259	the	abstract[78]	new[78]	_	_
16-4	1260-1268	one-hour	abstract[78]	new[78]	_	_
16-5	1269-1273	mark	abstract[78]	new[78]	_	_
16-6	1274-1275	,	_	_	_	_
16-7	1276-1280	Ivan	person[79]	new[79]	coref	21-1[102_79]
16-8	1281-1288	Rakitić	person[79]	new[79]	_	_
16-9	1289-1295	missed	_	_	_	_
16-10	1296-1297	a	abstract[80]	new[80]	_	_
16-11	1298-1304	chance	abstract[80]	new[80]	_	_
16-12	1305-1307	to	_	_	_	_
16-13	1308-1313	level	_	_	_	_
16-14	1314-1317	for	_	_	_	_
16-15	1318-1325	Croatia	place	giv	coref	17-6
16-16	1326-1327	.	_	_	_	_

#Text=In the 68th minute , Croatia got the equalising goal as Perišić scored from Šime Vrsaljko 's assist .
17-1	1328-1330	In	_	_	_	_
17-2	1331-1334	the	time[82]	giv[82]	coref	18-6[90_82]
17-3	1335-1339	68th	time[82]	giv[82]	_	_
17-4	1340-1346	minute	time[82]	giv[82]	_	_
17-5	1347-1348	,	_	_	_	_
17-6	1349-1356	Croatia	organization	giv	_	_
17-7	1357-1360	got	_	_	_	_
17-8	1361-1364	the	abstract[84]	giv[84]	_	_
17-9	1365-1375	equalising	abstract[84]	giv[84]	_	_
17-10	1376-1380	goal	abstract[84]	giv[84]	_	_
17-11	1381-1383	as	_	_	_	_
17-12	1384-1391	Perišić	_	_	_	_
17-13	1392-1398	scored	_	_	_	_
17-14	1399-1403	from	_	_	_	_
17-15	1404-1408	Šime	person[85]|object[86]	giv[85]|new[86]	coref|coref	23-18[120_86]|23-18[120_86]
17-16	1409-1417	Vrsaljko	person[85]|object[86]	giv[85]|new[86]	_	_
17-17	1418-1420	's	person[85]|object[86]	giv[85]|new[86]	_	_
17-18	1421-1427	assist	object[86]	new[86]	_	_
17-19	1428-1429	.	_	_	_	_

#Text=England made a substitution in the 74th minute when Marcus Rashford came on for Sterling .
18-1	1430-1437	England	place	new	coref	20-9
18-2	1438-1442	made	_	_	_	_
18-3	1443-1444	a	substance[88]	new[88]	coref	21-8[104_88]
18-4	1445-1457	substitution	substance[88]	new[88]	_	_
18-5	1458-1460	in	substance[88]	new[88]	_	_
18-6	1461-1464	the	substance[88]|time[90]	new[88]|giv[90]	coref	21-11[105_90]
18-7	1465-1469	74th	substance[88]|abstract|time[90]	new[88]|new|giv[90]	_	_
18-8	1470-1476	minute	substance[88]|time[90]	new[88]|giv[90]	_	_
18-9	1477-1481	when	_	_	_	_
18-10	1482-1488	Marcus	person[91]	new[91]	coref	39-96[216_91]
18-11	1489-1497	Rashford	person[91]	new[91]	_	_
18-12	1498-1502	came	_	_	_	_
18-13	1503-1505	on	_	_	_	_
18-14	1506-1509	for	_	_	_	_
18-15	1510-1518	Sterling	person	giv	coref	39-91[215_0]
18-16	1519-1520	.	_	_	_	_

#Text=The second half ended with both sides tied , 1 – 1 .
19-1	1521-1524	The	time[93]	giv[93]	_	_
19-2	1525-1531	second	time[93]	giv[93]	_	_
19-3	1532-1536	half	time[93]	giv[93]	_	_
19-4	1537-1542	ended	_	_	_	_
19-5	1543-1547	with	_	_	_	_
19-6	1548-1552	both	organization[94]	new[94]	_	_
19-7	1553-1558	sides	organization[94]	new[94]	_	_
19-8	1559-1563	tied	_	_	_	_
19-9	1564-1565	,	_	_	_	_
19-10	1566-1567	1	time[95]	giv[95]	coref	26-14[0_95]
19-11	1568-1569	–	time[95]	giv[95]	_	_
19-12	1570-1571	1	time[95]	giv[95]	_	_
19-13	1572-1573	.	_	_	_	_

#Text=At the beginning of the additional time , England made another change ; Ashley Young was taken off for Danny Rose .
20-1	1574-1576	At	_	_	_	_
20-2	1577-1580	the	time[96]	new[96]	_	_
20-3	1581-1590	beginning	time[96]	new[96]	_	_
20-4	1591-1593	of	time[96]	new[96]	_	_
20-5	1594-1597	the	time[96]|time[97]	new[96]|giv[97]	_	_
20-6	1598-1608	additional	time[96]|time[97]	new[96]|giv[97]	_	_
20-7	1609-1613	time	time[96]|time[97]	new[96]|giv[97]	_	_
20-8	1614-1615	,	_	_	_	_
20-9	1616-1623	England	place	giv	coref	26-3
20-10	1624-1628	made	_	_	_	_
20-11	1629-1636	another	event[99]	new[99]	_	_
20-12	1637-1643	change	event[99]	new[99]	_	_
20-13	1644-1645	;	_	_	_	_
20-14	1646-1652	Ashley	person	new	coref	39-100[217_0]
20-15	1653-1658	Young	_	_	_	_
20-16	1659-1662	was	_	_	_	_
20-17	1663-1668	taken	_	_	_	_
20-18	1669-1672	off	_	_	_	_
20-19	1673-1676	for	_	_	_	_
20-20	1677-1682	Danny	person[101]	new[101]	coref	39-106[219_101]
20-21	1683-1687	Rose	person[101]	new[101]	_	_
20-22	1688-1689	.	_	_	_	_

#Text=Ivan Strinić was injured and Croatia made a substitution in the 95th minute , replacing him with Josip Pivarić .
21-1	1690-1694	Ivan	person[102]	giv[102]	ana	21-16[0_102]
21-2	1695-1702	Strinić	person[102]	giv[102]	_	_
21-3	1703-1706	was	_	_	_	_
21-4	1707-1714	injured	_	_	_	_
21-5	1715-1718	and	_	_	_	_
21-6	1719-1726	Croatia	organization	new	_	_
21-7	1727-1731	made	_	_	_	_
21-8	1732-1733	a	substance[104]	giv[104]	_	_
21-9	1734-1746	substitution	substance[104]	giv[104]	_	_
21-10	1747-1749	in	_	_	_	_
21-11	1750-1753	the	time[105]	giv[105]	coref	22-6[110_105]
21-12	1754-1758	95th	time[105]	giv[105]	_	_
21-13	1759-1765	minute	time[105]	giv[105]	_	_
21-14	1766-1767	,	_	_	_	_
21-15	1768-1777	replacing	_	_	_	_
21-16	1778-1781	him	person	giv	coref	39-50[200_0]
21-17	1782-1786	with	_	_	_	_
21-18	1787-1792	Josip	person[107]	new[107]	coref	39-53[202_107]
21-19	1793-1800	Pivarić	person[107]	new[107]	_	_
21-20	1801-1802	.	_	_	_	_

#Text=The referee booked Rebić in the 96th minute and he was later replaced by Andrej Kramarić in the 101st minute .
22-1	1803-1806	The	person[108]	new[108]	_	_
22-2	1807-1814	referee	person[108]	new[108]	_	_
22-3	1815-1821	booked	_	_	_	_
22-4	1822-1827	Rebić	person	new	ana	22-10
22-5	1828-1830	in	_	_	_	_
22-6	1831-1834	the	time[110]	giv[110]	coref	22-18[113_110]
22-7	1835-1839	96th	time[110]	giv[110]	_	_
22-8	1840-1846	minute	time[110]	giv[110]	_	_
22-9	1847-1850	and	_	_	_	_
22-10	1851-1853	he	person	giv	_	_
22-11	1854-1857	was	_	_	_	_
22-12	1858-1863	later	_	_	_	_
22-13	1864-1872	replaced	_	_	_	_
22-14	1873-1875	by	_	_	_	_
22-15	1876-1882	Andrej	person[112]	new[112]	coref	39-60[203_112]
22-16	1883-1891	Kramarić	person[112]	new[112]	_	_
22-17	1892-1894	in	_	_	_	_
22-18	1895-1898	the	time[113]	giv[113]	coref	23-9[117_113]
22-19	1899-1904	101st	time[113]	giv[113]	_	_
22-20	1905-1911	minute	time[113]	giv[113]	_	_
22-21	1912-1913	.	_	_	_	_

#Text=Mario Mandžukić came to Croatia 's rescue in the 109th minute , scoring from close range from Perišić 's assist , which Jordan Pickford could not prevent from going to the back of the English net .
23-1	1914-1919	Mario	person[114]	giv[114]	coref	25-1[0_114]
23-2	1920-1929	Mandžukić	person[114]	giv[114]	_	_
23-3	1930-1934	came	_	_	_	_
23-4	1935-1937	to	_	_	_	_
23-5	1938-1945	Croatia	place[115]|event[116]	giv[115]|new[116]	_	_
23-6	1946-1948	's	place[115]|event[116]	giv[115]|new[116]	_	_
23-7	1949-1955	rescue	event[116]	new[116]	_	_
23-8	1956-1958	in	_	_	_	_
23-9	1959-1962	the	time[117]	giv[117]	coref	24-8[127_117]
23-10	1963-1968	109th	time[117]	giv[117]	_	_
23-11	1969-1975	minute	time[117]	giv[117]	_	_
23-12	1976-1977	,	_	_	_	_
23-13	1978-1985	scoring	_	_	_	_
23-14	1986-1990	from	_	_	_	_
23-15	1991-1996	close	abstract[118]	new[118]	_	_
23-16	1997-2002	range	abstract[118]	new[118]	_	_
23-17	2003-2007	from	abstract[118]	new[118]	_	_
23-18	2008-2015	Perišić	abstract[118]|person[119]|object[120]	new[118]|giv[119]|giv[120]	ana|ana	26-19[0_119]|26-19[0_119]
23-19	2016-2018	's	abstract[118]|person[119]|object[120]	new[118]|giv[119]|giv[120]	_	_
23-20	2019-2025	assist	abstract[118]|object[120]	new[118]|giv[120]	_	_
23-21	2026-2027	,	_	_	_	_
23-22	2028-2033	which	_	_	_	_
23-23	2034-2040	Jordan	person[121]	new[121]	coref	39-112[221_121]
23-24	2041-2049	Pickford	person[121]	new[121]	_	_
23-25	2050-2055	could	_	_	_	_
23-26	2056-2059	not	_	_	_	_
23-27	2060-2067	prevent	_	_	_	_
23-28	2068-2072	from	_	_	_	_
23-29	2073-2078	going	_	_	_	_
23-30	2079-2081	to	_	_	_	_
23-31	2082-2085	the	place[122]	new[122]	_	_
23-32	2086-2090	back	place[122]	new[122]	_	_
23-33	2091-2093	of	place[122]	new[122]	_	_
23-34	2094-2097	the	place[122]|object[124]	new[122]|new[124]	_	_
23-35	2098-2105	English	place[122]|abstract|object[124]	new[122]|giv|new[124]	_	_
23-36	2106-2109	net	place[122]|object[124]	new[122]|new[124]	_	_
23-37	2110-2111	.	_	_	_	_

#Text=Jamie Vardy came on for Walker in the 112th minute .
24-1	2112-2117	Jamie	person[125]	new[125]	coref	39-122[223_125]
24-2	2118-2123	Vardy	person[125]	new[125]	_	_
24-3	2124-2128	came	_	_	_	_
24-4	2129-2131	on	_	_	_	_
24-5	2132-2135	for	_	_	_	_
24-6	2136-2142	Walker	person	giv	_	_
24-7	2143-2145	in	_	_	_	_
24-8	2146-2149	the	time[127]	giv[127]	coref	25-12[132_127]
24-9	2150-2155	112th	time[127]	giv[127]	_	_
24-10	2156-2162	minute	time[127]	giv[127]	_	_
24-11	2163-2164	.	_	_	_	_

#Text=Mandžukić injured himself and Vedran Ćorluka came on for him in the 115th minute .
25-1	2165-2174	Mandžukić	person	giv	ana	25-3
25-2	2175-2182	injured	_	_	_	_
25-3	2183-2190	himself	person	giv	ana	25-10
25-4	2191-2194	and	_	_	_	_
25-5	2195-2201	Vedran	person[130]	new[130]	coref	39-63[205_130]
25-6	2202-2209	Ćorluka	person[130]	new[130]	_	_
25-7	2210-2214	came	_	_	_	_
25-8	2215-2217	on	_	_	_	_
25-9	2218-2221	for	_	_	_	_
25-10	2222-2225	him	person	giv	coref	39-59[204_0]
25-11	2226-2228	in	_	_	_	_
25-12	2229-2232	the	time[132]	giv[132]	_	_
25-13	2233-2238	115th	time[132]	giv[132]	_	_
25-14	2239-2245	minute	time[132]	giv[132]	_	_
25-15	2246-2247	.	_	_	_	_

#Text=Croatia prevented England from getting an equaliser as the match ended 2 – 1 and Croatia advanced to their first-ever FIFA football World Cup final .
26-1	2248-2255	Croatia	place	new	coref	38-1
26-2	2256-2265	prevented	_	_	_	_
26-3	2266-2273	England	place	giv	coref	27-5[144_0]
26-4	2274-2278	from	_	_	_	_
26-5	2279-2286	getting	_	_	_	_
26-6	2287-2289	an	person[135]	new[135]	_	_
26-7	2290-2299	equaliser	person[135]	new[135]	_	_
26-8	2300-2302	as	_	_	_	_
26-9	2303-2306	the	event[136]	giv[136]	coref	27-2[143_136]
26-10	2307-2312	match	event[136]	giv[136]	_	_
26-11	2313-2318	ended	_	_	_	_
26-12	2319-2320	2	quantity[137]	new[137]	_	_
26-13	2321-2322	–	quantity[137]	new[137]	_	_
26-14	2323-2324	1	quantity[137]|time	new[137]|giv	coref	39-13
26-15	2325-2328	and	quantity[137]	new[137]	_	_
26-16	2329-2336	Croatia	quantity[137]|person	new[137]|new	_	_
26-17	2337-2345	advanced	_	_	_	_
26-18	2346-2348	to	_	_	_	_
26-19	2349-2354	their	person|event[142]	giv|giv[142]	ana|coref|ana|coref	33-1|38-12[185_142]|33-1|38-12[185_142]
26-20	2355-2365	first-ever	event[142]	giv[142]	_	_
26-21	2366-2370	FIFA	event[142]	giv[142]	_	_
26-22	2371-2379	football	abstract|event[142]	new|giv[142]	_	_
26-23	2380-2385	World	event[142]	giv[142]	_	_
26-24	2386-2389	Cup	event[142]	giv[142]	_	_
26-25	2390-2395	final	_	_	_	_
26-26	2396-2397	.	_	_	_	_

#Text=After the match , England 's coach Gareth Southgate said , "
27-1	2398-2403	After	_	_	_	_
27-2	2404-2407	the	event[143]	giv[143]	_	_
27-3	2408-2413	match	event[143]	giv[143]	_	_
27-4	2414-2415	,	_	_	_	_
27-5	2416-2423	England	place[144]|person[145]	giv[144]|new[145]	ana|coref|ana|coref	31-2[0_145]|39-19[0_144]|31-2[0_145]|39-19[0_144]
27-6	2424-2426	's	place[144]|person[145]	giv[144]|new[145]	_	_
27-7	2427-2432	coach	person[145]	new[145]	_	_
27-8	2433-2439	Gareth	person[145]	new[145]	_	_
27-9	2440-2449	Southgate	person[145]	new[145]	_	_
27-10	2450-2454	said	_	_	_	_
27-11	2455-2456	,	_	_	_	_
