#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
11-7	846-855	initially	abstract[55]	new[55]	appos	11-12[57_55]
11-8	856-859	for	abstract[55]	new[55]	_	_
11-9	860-863	one	abstract[55]	new[55]	_	_
11-10	864-870	reason	abstract[55]	new[55]	_	_
11-11	871-872	:	_	_	_	_
11-12	873-877	Peak	abstract|abstract[57]	new|giv[57]	_	_
11-13	878-881	Oil	abstract[57]	giv[57]	_	_
11-14	882-883	.	_	_	_	_

#Text=It was and still is an issue that is tremendously serious but is not given enough attention .
12-1	884-886	It	abstract	giv	coref	12-6[59_0]
12-2	887-890	was	_	_	_	_
12-3	891-894	and	_	_	_	_
12-4	895-900	still	_	_	_	_
12-5	901-903	is	_	_	_	_
12-6	904-906	an	abstract[59]	giv[59]	_	_
12-7	907-912	issue	abstract[59]	giv[59]	_	_
12-8	913-917	that	_	_	_	_
12-9	918-920	is	_	_	_	_
12-10	921-933	tremendously	_	_	_	_
12-11	934-941	serious	_	_	_	_
12-12	942-945	but	_	_	_	_
12-13	946-948	is	_	_	_	_
12-14	949-952	not	_	_	_	_
12-15	953-958	given	_	_	_	_
12-16	959-965	enough	abstract[60]	new[60]	ana	13-3[0_60]
12-17	966-975	attention	abstract[60]	new[60]	_	_
12-18	976-977	.	_	_	_	_

#Text=I believe it will in fact be the issue of this century .
13-1	978-979	I	person	giv	ana	14-2
13-2	980-987	believe	_	_	_	_
13-3	988-990	it	abstract	giv	coref	13-8[63_0]
13-4	991-995	will	_	_	_	_
13-5	996-998	in	_	_	_	_
13-6	999-1003	fact	_	_	_	_
13-7	1004-1006	be	_	_	_	_
13-8	1007-1010	the	abstract[63]	giv[63]	_	_
13-9	1011-1016	issue	abstract[63]	giv[63]	_	_
13-10	1017-1019	of	abstract[63]	giv[63]	_	_
13-11	1020-1024	this	abstract[63]|time[64]	giv[63]|new[64]	_	_
13-12	1025-1032	century	abstract[63]|time[64]	giv[63]|new[64]	_	_
13-13	1033-1034	.	_	_	_	_

#Text=But I have learned since then that there are many other serious related issues , such as climate change , that need to be tackled in an inventive way using an approach that relies on ingenuity and takes in a different perspective to the problem ~ and approach that looks at the entire system and its relationships to other problems rather than looking at each problem as if it were isolated .
14-1	1035-1038	But	_	_	_	_
14-2	1039-1040	I	person	giv	ana	16-6
14-3	1041-1045	have	_	_	_	_
14-4	1046-1053	learned	_	_	_	_
14-5	1054-1059	since	_	_	_	_
14-6	1060-1064	then	_	_	_	_
14-7	1065-1069	that	_	_	_	_
14-8	1070-1075	there	_	_	_	_
14-9	1076-1079	are	_	_	_	_
14-10	1080-1084	many	abstract[66]	new[66]	coref	19-20[103_66]
14-11	1085-1090	other	abstract[66]	new[66]	_	_
14-12	1091-1098	serious	abstract[66]	new[66]	_	_
14-13	1099-1106	related	abstract[66]	new[66]	_	_
14-14	1107-1113	issues	abstract[66]	new[66]	_	_
14-15	1114-1115	,	abstract[66]	new[66]	_	_
14-16	1116-1120	such	abstract[66]	new[66]	_	_
14-17	1121-1123	as	abstract[66]	new[66]	_	_
14-18	1124-1131	climate	abstract[66]|abstract[67]	new[66]|new[67]	_	_
14-19	1132-1138	change	abstract[66]|abstract[67]	new[66]|new[67]	_	_
14-20	1139-1140	,	_	_	_	_
14-21	1141-1145	that	_	_	_	_
14-22	1146-1150	need	_	_	_	_
14-23	1151-1153	to	_	_	_	_
14-24	1154-1156	be	_	_	_	_
14-25	1157-1164	tackled	_	_	_	_
14-26	1165-1167	in	_	_	_	_
14-27	1168-1170	an	abstract[68]	new[68]	_	_
14-28	1171-1180	inventive	abstract[68]	new[68]	_	_
14-29	1181-1184	way	abstract[68]	new[68]	_	_
14-30	1185-1190	using	_	_	_	_
14-31	1191-1193	an	abstract[69]	new[69]	coref	14-48[0_69]
14-32	1194-1202	approach	abstract[69]	new[69]	_	_
14-33	1203-1207	that	_	_	_	_
14-34	1208-1214	relies	_	_	_	_
14-35	1215-1217	on	_	_	_	_
14-36	1218-1227	ingenuity	abstract	new	_	_
14-37	1228-1231	and	_	_	_	_
14-38	1232-1237	takes	_	_	_	_
14-39	1238-1240	in	_	_	_	_
14-40	1241-1242	a	abstract[71]	new[71]	coref	19-23[104_71]
14-41	1243-1252	different	abstract[71]	new[71]	_	_
14-42	1253-1264	perspective	abstract[71]	new[71]	_	_
14-43	1265-1267	to	abstract[71]	new[71]	_	_
14-44	1268-1271	the	abstract[71]|abstract[72]	new[71]|new[72]	coref	14-65[78_72]
14-45	1272-1279	problem	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-46	1280-1281	~	_	_	_	_
14-47	1282-1285	and	_	_	_	_
14-48	1286-1294	approach	abstract	giv	_	_
14-49	1295-1299	that	_	_	_	_
14-50	1300-1305	looks	_	_	_	_
14-51	1306-1308	at	_	_	_	_
14-52	1309-1312	the	abstract[74]	new[74]	ana	14-56[0_74]
14-53	1313-1319	entire	abstract[74]	new[74]	_	_
14-54	1320-1326	system	abstract[74]	new[74]	_	_
14-55	1327-1330	and	_	_	_	_
14-56	1331-1334	its	abstract|abstract[76]	giv|new[76]	ana	14-69
14-57	1335-1348	relationships	abstract[76]	new[76]	_	_
14-58	1349-1351	to	abstract[76]	new[76]	_	_
14-59	1352-1357	other	abstract[76]|abstract[77]	new[76]|new[77]	coref	15-7[0_77]
14-60	1358-1366	problems	abstract[76]|abstract[77]	new[76]|new[77]	_	_
14-61	1367-1373	rather	_	_	_	_
14-62	1374-1378	than	_	_	_	_
14-63	1379-1386	looking	_	_	_	_
14-64	1387-1389	at	_	_	_	_
14-65	1390-1394	each	abstract[78]	giv[78]	_	_
14-66	1395-1402	problem	abstract[78]	giv[78]	_	_
14-67	1403-1405	as	_	_	_	_
14-68	1406-1408	if	_	_	_	_
14-69	1409-1411	it	abstract	giv	_	_
14-70	1412-1416	were	_	_	_	_
14-71	1417-1425	isolated	_	_	_	_
14-72	1426-1427	.	_	_	_	_

#Text=We also need to look at problems using long-range thinking and not simply concentrating on the quick-fixes .
15-1	1428-1430	We	person	acc	_	_
15-2	1431-1435	also	_	_	_	_
15-3	1436-1440	need	_	_	_	_
15-4	1441-1443	to	_	_	_	_
15-5	1444-1448	look	_	_	_	_
15-6	1449-1451	at	_	_	_	_
15-7	1452-1460	problems	abstract	giv	_	_
15-8	1461-1466	using	_	_	_	_
15-9	1467-1477	long-range	_	_	_	_
15-10	1478-1486	thinking	_	_	_	_
15-11	1487-1490	and	_	_	_	_
15-12	1491-1494	not	_	_	_	_
15-13	1495-1501	simply	_	_	_	_
15-14	1502-1515	concentrating	_	_	_	_
15-15	1516-1518	on	_	_	_	_
15-16	1519-1522	the	abstract[82]	new[82]	_	_
15-17	1523-1534	quick-fixes	abstract[82]	new[82]	_	_
15-18	1535-1536	.	_	_	_	_

#Text=What prior political experience do you have ?
16-1	1537-1541	What	_	_	_	_
16-2	1542-1547	prior	abstract[83]	giv[83]	_	_
16-3	1548-1557	political	abstract[83]	giv[83]	_	_
16-4	1558-1568	experience	abstract[83]	giv[83]	_	_
16-5	1569-1571	do	_	_	_	_
16-6	1572-1575	you	person	giv	ana	17-6
16-7	1576-1580	have	_	_	_	_
16-8	1581-1582	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
17-1	1583-1587	What	abstract[85]	new[85]	_	_
17-2	1588-1594	skills	abstract[85]	new[85]	_	_
17-3	1595-1598	and	_	_	_	_
17-4	1599-1606	insight	abstract	new	coref	19-18[102_0]
17-5	1607-1610	can	_	_	_	_
17-6	1611-1614	you	person	giv	ana	17-15
17-7	1615-1620	bring	_	_	_	_
17-8	1621-1623	to	_	_	_	_
17-9	1624-1630	office	abstract	new	_	_
17-10	1631-1632	,	_	_	_	_
17-11	1633-1637	from	_	_	_	_
17-12	1638-1643	other	abstract[89]	new[89]	_	_
17-13	1644-1657	non-political	abstract[89]	new[89]	_	_
17-14	1658-1667	positions	abstract[89]	new[89]	_	_
17-15	1668-1671	you	person	giv	ana	18-1
17-16	1672-1675	may	_	_	_	_
17-17	1676-1680	have	_	_	_	_
17-18	1681-1685	held	_	_	_	_
17-19	1686-1687	?	_	_	_	_

#Text=I have run twice before in the Federal elections of 2004 and 2006 in Thornhill .
18-1	1688-1689	I	person	giv	ana	19-1
18-2	1690-1694	have	_	_	_	_
18-3	1695-1698	run	_	_	_	_
18-4	1699-1704	twice	_	_	_	_
18-5	1705-1711	before	_	_	_	_
18-6	1712-1714	in	_	_	_	_
18-7	1715-1718	the	event[92]	new[92]	_	_
18-8	1719-1726	Federal	event[92]	new[92]	_	_
18-9	1727-1736	elections	event[92]	new[92]	_	_
18-10	1737-1739	of	event[92]	new[92]	_	_
18-11	1740-1744	2004	event[92]|time	new[92]|new	_	_
18-12	1745-1748	and	_	_	_	_
18-13	1749-1753	2006	time	new	_	_
18-14	1754-1756	in	_	_	_	_
18-15	1757-1766	Thornhill	place	giv	_	_
18-16	1767-1768	.	_	_	_	_

#Text=I am also on the board of directors of the Richmond Hill Naturalists , which gives me insight into local issues from the perspective of those working and studying natural systems ( ecosystems ) and their health and am a member of the Markham Conservation Committee as well , which gives me insight into programs that are being undertaken locally by the town .
19-1	1769-1770	I	person	giv	ana	19-17
19-2	1771-1773	am	_	_	_	_
19-3	1774-1778	also	_	_	_	_
19-4	1779-1781	on	_	_	_	_
19-5	1782-1785	the	person[97]	new[97]	_	_
19-6	1786-1791	board	person[97]	new[97]	_	_
19-7	1792-1794	of	person[97]	new[97]	_	_
19-8	1795-1804	directors	person[97]|person[98]	new[97]|new[98]	_	_
19-9	1805-1807	of	person[97]|person[98]	new[97]|new[98]	_	_
19-10	1808-1811	the	person[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
19-11	1812-1820	Richmond	person[97]|person[98]|place[99]|organization[100]	new[97]|new[98]|new[99]|new[100]	_	_
19-12	1821-1825	Hill	person[97]|person[98]|place[99]|organization[100]	new[97]|new[98]|new[99]|new[100]	_	_
19-13	1826-1837	Naturalists	person[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
19-14	1838-1839	,	_	_	_	_
19-15	1840-1845	which	_	_	_	_
19-16	1846-1851	gives	_	_	_	_
19-17	1852-1854	me	person	giv	ana	19-52
19-18	1855-1862	insight	abstract[102]	giv[102]	coref	19-53[0_102]
19-19	1863-1867	into	abstract[102]	giv[102]	_	_
19-20	1868-1873	local	abstract[102]|abstract[103]	giv[102]|giv[103]	coref	20-18[122_103]
19-21	1874-1880	issues	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
19-22	1881-1885	from	abstract[102]|abstract[103]	giv[102]|giv[103]	_	_
19-23	1886-1889	the	abstract[102]|abstract[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
19-24	1890-1901	perspective	abstract[102]|abstract[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
19-25	1902-1904	of	abstract[102]|abstract[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
19-26	1905-1910	those	abstract[102]|abstract[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
19-27	1911-1918	working	abstract[102]|abstract[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
19-28	1919-1922	and	_	_	_	_
19-29	1923-1931	studying	_	_	_	_
19-30	1932-1939	natural	abstract[105]	new[105]	appos	19-33[0_105]
19-31	1940-1947	systems	abstract[105]	new[105]	_	_
19-32	1948-1949	(	_	_	_	_
19-33	1950-1960	ecosystems	abstract	giv	ana	19-36
19-34	1961-1962	)	_	_	_	_
19-35	1963-1966	and	_	_	_	_
19-36	1967-1972	their	abstract|abstract[108]	giv|new[108]	_	_
19-37	1973-1979	health	abstract[108]	new[108]	_	_
19-38	1980-1983	and	_	_	_	_
19-39	1984-1986	am	_	_	_	_
19-40	1987-1988	a	person[109]	giv[109]	_	_
19-41	1989-1995	member	person[109]	giv[109]	_	_
19-42	1996-1998	of	person[109]	giv[109]	_	_
19-43	1999-2002	the	person[109]|organization[112]	giv[109]|new[112]	_	_
19-44	2003-2010	Markham	person[109]|place|organization[112]	giv[109]|new|new[112]	_	_
19-45	2011-2023	Conservation	person[109]|abstract|organization[112]	giv[109]|new|new[112]	_	_
19-46	2024-2033	Committee	person[109]|organization[112]	giv[109]|new[112]	_	_
19-47	2034-2036	as	_	_	_	_
19-48	2037-2041	well	_	_	_	_
19-49	2042-2043	,	_	_	_	_
19-50	2044-2049	which	_	_	_	_
19-51	2050-2055	gives	_	_	_	_
19-52	2056-2058	me	person	giv	ana	20-1
19-53	2059-2066	insight	abstract	giv	_	_
19-54	2067-2071	into	_	_	_	_
19-55	2072-2080	programs	abstract	new	ana	20-16[121_0]
19-56	2081-2085	that	_	_	_	_
19-57	2086-2089	are	_	_	_	_
19-58	2090-2095	being	_	_	_	_
19-59	2096-2106	undertaken	_	_	_	_
19-60	2107-2114	locally	_	_	_	_
19-61	2115-2117	by	_	_	_	_
19-62	2118-2121	the	place[116]	giv[116]	_	_
19-63	2122-2126	town	place[116]	giv[116]	_	_
19-64	2127-2128	.	_	_	_	_

#Text=I also have a longstanding relationship with some of the local community groups and understand some of the Regional issues affecting the quality of life of Thornhill residents .
20-1	2129-2130	I	person	giv	ana	21-3
20-2	2131-2135	also	_	_	_	_
20-3	2136-2140	have	_	_	_	_
20-4	2141-2142	a	abstract[118]	new[118]	_	_
20-5	2143-2155	longstanding	abstract[118]	new[118]	_	_
20-6	2156-2168	relationship	abstract[118]	new[118]	_	_
20-7	2169-2173	with	abstract[118]	new[118]	_	_
20-8	2174-2178	some	abstract[118]	new[118]	_	_
20-9	2179-2181	of	abstract[118]	new[118]	_	_
20-10	2182-2185	the	abstract[118]|person[120]	new[118]|new[120]	_	_
20-11	2186-2191	local	abstract[118]|person[120]	new[118]|new[120]	_	_
20-12	2192-2201	community	abstract[118]|organization|person[120]	new[118]|new|new[120]	_	_
20-13	2202-2208	groups	abstract[118]|person[120]	new[118]|new[120]	_	_
20-14	2209-2212	and	_	_	_	_
20-15	2213-2223	understand	_	_	_	_
20-16	2224-2228	some	abstract[121]	giv[121]	_	_
20-17	2229-2231	of	abstract[121]	giv[121]	_	_
20-18	2232-2235	the	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
20-19	2236-2244	Regional	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
20-20	2245-2251	issues	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
20-21	2252-2261	affecting	_	_	_	_
20-22	2262-2265	the	abstract[123]	new[123]	_	_
20-23	2266-2273	quality	abstract[123]	new[123]	_	_
20-24	2274-2276	of	abstract[123]	new[123]	_	_
20-25	2277-2281	life	abstract[123]|abstract[124]	new[123]|new[124]	_	_
20-26	2282-2284	of	abstract[123]|abstract[124]	new[123]|new[124]	_	_
20-27	2285-2294	Thornhill	abstract[123]|abstract[124]|person[125]	new[123]|new[124]|new[125]	_	_
20-28	2295-2304	residents	abstract[123]|abstract[124]|person[125]	new[123]|new[124]|new[125]	_	_
20-29	2305-2306	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
21-1	2307-2312	Which	_	_	_	_
21-2	2313-2315	of	_	_	_	_
21-3	2316-2320	your	person|person[127]	giv|new[127]	ana|ana	21-6|23-34[141_127]
21-4	2321-2332	competitors	person[127]	new[127]	_	_
21-5	2333-2335	do	_	_	_	_
21-6	2336-2339	you	person	giv	ana	21-14
21-7	2340-2346	expect	_	_	_	_
21-8	2347-2349	to	_	_	_	_
21-9	2350-2354	pose	_	_	_	_
21-10	2355-2358	the	event[129]	new[129]	_	_
21-11	2359-2366	biggest	event[129]	new[129]	_	_
21-12	2367-2376	challenge	event[129]	new[129]	_	_
21-13	2377-2379	to	event[129]	new[129]	_	_
21-14	2380-2384	your	event[129]|person|abstract[131]	new[129]|giv|new[131]	ana|coref	22-1|22-4[134_131]
21-15	2385-2394	candidacy	event[129]|abstract[131]	new[129]|new[131]	_	_
21-16	2395-2396	?	_	_	_	_
21-17	2397-2400	Why	_	_	_	_
21-18	2401-2402	?	_	_	_	_

#Text=I believe that my candidacy stands alone .
22-1	2403-2404	I	person	giv	ana	22-4
22-2	2405-2412	believe	_	_	_	_
22-3	2413-2417	that	_	_	_	_
22-4	2418-2420	my	person|abstract[134]	giv|giv[134]	ana	23-4
22-5	2421-2430	candidacy	abstract[134]	giv[134]	_	_
22-6	2431-2437	stands	_	_	_	_
22-7	2438-2443	alone	_	_	_	_
22-8	2444-2445	.	_	_	_	_

#Text=In fact , I see my biggest “ competitor ” as the independent candidate , whom I believe will likely be taking a portion of votes that would have probably otherwise come to me [ the so-called “ protest ” votes cast by voters who are fed up with main-steam politics and will vote for anyone except the big parties ] .
23-1	2446-2448	In	_	_	_	_
23-2	2449-2453	fact	_	_	_	_
23-3	2454-2455	,	_	_	_	_
23-4	2456-2457	I	person	giv	ana	23-6
23-5	2458-2461	see	_	_	_	_
23-6	2462-2464	my	person|person[137]	giv|new[137]	ana	23-17
23-7	2465-2472	biggest	person[137]	new[137]	_	_
23-8	2473-2474	“	person[137]	new[137]	_	_
23-9	2475-2485	competitor	person[137]	new[137]	_	_
23-10	2486-2487	”	person[137]	new[137]	_	_
23-11	2488-2490	as	_	_	_	_
23-12	2491-2494	the	_	_	_	_
23-13	2495-2506	independent	_	_	_	_
23-14	2507-2516	candidate	_	_	_	_
23-15	2517-2518	,	_	_	_	_
23-16	2519-2523	whom	_	_	_	_
23-17	2524-2525	I	person	giv	ana	24-16
23-18	2526-2533	believe	_	_	_	_
23-19	2534-2538	will	_	_	_	_
23-20	2539-2545	likely	_	_	_	_
23-21	2546-2548	be	_	_	_	_
23-22	2549-2555	taking	_	_	_	_
23-23	2556-2557	a	quantity[139]	new[139]	_	_
23-24	2558-2565	portion	quantity[139]	new[139]	_	_
23-25	2566-2568	of	quantity[139]	new[139]	_	_
23-26	2569-2574	votes	quantity[139]|abstract	new[139]|new	coref	23-36[143_0]
23-27	2575-2579	that	_	_	_	_
23-28	2580-2585	would	_	_	_	_
23-29	2586-2590	have	_	_	_	_
23-30	2591-2599	probably	_	_	_	_
23-31	2600-2609	otherwise	_	_	_	_
23-32	2610-2614	come	_	_	_	_
23-33	2615-2617	to	_	_	_	_
23-34	2618-2620	me	person[141]	giv[141]	_	_
