#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|event[2]	new|new[2]	coref	6-1[26_2]
10-1	558-568	Montrealer	place	new	_	_
10-2	569-570	"	_	_	_	_
10-3	571-577	Aileen	person[41]	giv[41]	_	_
10-4	578-585	Cosplay	person[41]	giv[41]	_	_
10-5	586-587	"	_	_	_	_
10-6	588-591	was	_	_	_	_
10-7	592-599	wearing	_	_	_	_
10-8	600-602	an	object[42]	new[42]	coref	26-11[139_42]
10-9	603-609	outfit	object[42]	new[42]	_	_
10-10	610-612	of	object[42]	new[42]	_	_
10-11	613-621	Rapunzel	object[42]|person	new[42]|new	ana	10-22
10-12	622-626	from	_	_	_	_
10-13	627-630	the	abstract[46]	new[46]	_	_
10-14	631-637	Disney	person|abstract[46]	new|new[46]	coref	18-6
10-15	638-646	animated	abstract[46]	new[46]	_	_
10-16	647-651	film	object|abstract[46]	new|new[46]	_	_
10-17	652-659	Tangled	abstract[46]	new[46]	_	_
10-18	660-661	,	_	_	_	_
10-19	662-666	when	_	_	_	_
10-20	667-675	Wikinews	organization	giv	coref	11-1
10-21	676-688	photographed	_	_	_	_
10-22	689-692	her	person	giv	ana	11-4
10-23	693-694	.	_	_	_	_

#Text=Wikinews talked with her after the event , learning that she was one of the " Estrada Sisters " , who have been dressing up as pop culture characters for roughly a decade .
11-1	695-703	Wikinews	organization	giv	coref	21-1[96_0]
11-2	704-710	talked	_	_	_	_
11-3	711-715	with	_	_	_	_
11-4	716-719	her	person	giv	ana	11-11
11-5	720-725	after	_	_	_	_
11-6	726-729	the	event[51]	giv[51]	_	_
11-7	730-735	event	event[51]	giv[51]	_	_
11-8	736-737	,	_	_	_	_
11-9	738-746	learning	_	_	_	_
11-10	747-751	that	_	_	_	_
11-11	752-755	she	person	giv	_	_
11-12	756-759	was	_	_	_	_
11-13	760-763	one	person[53]	new[53]	ana	13-8[66_53]
11-14	764-766	of	person[53]	new[53]	_	_
11-15	767-770	the	person[53]|person[54]	new[53]|giv[54]	_	_
11-16	771-772	"	person[53]|person[54]	new[53]|giv[54]	_	_
11-17	773-780	Estrada	person[53]|person[54]	new[53]|giv[54]	_	_
11-18	781-788	Sisters	person[53]|person[54]	new[53]|giv[54]	_	_
11-19	789-790	"	person[53]|person[54]	new[53]|giv[54]	_	_
11-20	791-792	,	_	_	_	_
11-21	793-796	who	_	_	_	_
11-22	797-801	have	_	_	_	_
11-23	802-806	been	_	_	_	_
11-24	807-815	dressing	_	_	_	_
11-25	816-818	up	_	_	_	_
11-26	819-821	as	_	_	_	_
11-27	822-825	pop	abstract	giv	_	_
11-28	826-833	culture	abstract	giv	_	_
11-29	834-844	characters	_	_	_	_
11-30	845-848	for	_	_	_	_
11-31	849-856	roughly	time[57]	new[57]	_	_
11-32	857-858	a	time[57]	new[57]	_	_
11-33	859-865	decade	time[57]	new[57]	_	_
11-34	866-867	.	_	_	_	_

#Text=" Cosplay is something we do together as sisters , as well as with our close friends .
12-1	868-869	"	_	_	_	_
12-2	870-877	Cosplay	person	new	coref	12-4
12-3	878-880	is	_	_	_	_
12-4	881-890	something	person	giv	ana	13-1
12-5	891-893	we	person	acc	ana	12-15
12-6	894-896	do	_	_	_	_
12-7	897-905	together	_	_	_	_
12-8	906-908	as	_	_	_	_
12-9	909-916	sisters	_	_	_	_
12-10	917-918	,	_	_	_	_
12-11	919-921	as	_	_	_	_
12-12	922-926	well	_	_	_	_
12-13	927-929	as	_	_	_	_
12-14	930-934	with	_	_	_	_
12-15	935-938	our	person|person[62]	giv|new[62]	ana|coref	15-15|22-28[115_62]
12-16	939-944	close	person[62]	new[62]	_	_
12-17	945-952	friends	person[62]	new[62]	_	_
12-18	953-954	.	_	_	_	_

#Text=It 's a hobby and passion that we all share and have fun with .
13-1	955-957	It	person	giv	coref	13-3[64_0]
13-2	958-960	's	_	_	_	_
13-3	961-962	a	person[64]	giv[64]	coref	17-19[78_64]
13-4	963-968	hobby	person[64]	giv[64]	_	_
13-5	969-972	and	person[64]	giv[64]	_	_
13-6	973-980	passion	person[64]|abstract	giv[64]|new	coref	18-12[84_0]
13-7	981-985	that	_	_	_	_
13-8	986-988	we	person[66]	giv[66]	_	_
13-9	989-992	all	person[66]	giv[66]	_	_
13-10	993-998	share	_	_	_	_
13-11	999-1002	and	_	_	_	_
13-12	1003-1007	have	_	_	_	_
13-13	1008-1011	fun	_	_	_	_
13-14	1012-1016	with	_	_	_	_
13-15	1017-1018	.	_	_	_	_

#Text="
14-1	1019-1020	"	_	_	_	_

#Text=The cosplayer explained that the activity " integrates a wide range of interests for us , from makeup , to sewing , to crafting and prop-making .
15-1	1021-1024	The	person[67]	new[67]	ana	17-8[0_67]
15-2	1025-1034	cosplayer	person[67]	new[67]	_	_
15-3	1035-1044	explained	_	_	_	_
15-4	1045-1049	that	_	_	_	_
15-5	1050-1053	the	abstract[68]	new[68]	coref	25-4[130_68]
15-6	1054-1062	activity	abstract[68]	new[68]	_	_
15-7	1063-1064	"	_	_	_	_
15-8	1065-1075	integrates	_	_	_	_
15-9	1076-1077	a	abstract[69]	new[69]	_	_
15-10	1078-1082	wide	abstract[69]	new[69]	_	_
15-11	1083-1088	range	abstract[69]	new[69]	_	_
15-12	1089-1091	of	abstract[69]	new[69]	_	_
15-13	1092-1101	interests	abstract[69]|abstract[70]	new[69]|new[70]	_	_
15-14	1102-1105	for	abstract[69]|abstract[70]	new[69]|new[70]	_	_
15-15	1106-1108	us	abstract[69]|abstract[70]|person	new[69]|new[70]|giv	ana	17-12
15-16	1109-1110	,	abstract[69]|abstract[70]	new[69]|new[70]	_	_
15-17	1111-1115	from	abstract[69]|abstract[70]	new[69]|new[70]	_	_
15-18	1116-1122	makeup	abstract[69]|abstract[70]|abstract	new[69]|new[70]|new	coref	21-27
15-19	1123-1124	,	_	_	_	_
15-20	1125-1127	to	_	_	_	_
15-21	1128-1134	sewing	_	_	_	_
15-22	1135-1136	,	_	_	_	_
15-23	1137-1139	to	_	_	_	_
15-24	1140-1148	crafting	_	_	_	_
15-25	1149-1152	and	_	_	_	_
15-26	1153-1164	prop-making	abstract	new	_	_
15-27	1165-1166	.	_	_	_	_

#Text="
16-1	1167-1168	"	_	_	_	_

#Text=" When deciding on cosplays , " she offers , " we consider how attracted we are to the character as they were written , as well as their aesthetic .
17-1	1169-1170	"	_	_	_	_
17-2	1171-1175	When	_	_	_	_
17-3	1176-1184	deciding	_	_	_	_
17-4	1185-1187	on	_	_	_	_
17-5	1188-1196	cosplays	abstract	new	_	_
17-6	1197-1198	,	_	_	_	_
17-7	1199-1200	"	_	_	_	_
17-8	1201-1204	she	person	giv	_	_
17-9	1205-1211	offers	_	_	_	_
17-10	1212-1213	,	_	_	_	_
17-11	1214-1215	"	_	_	_	_
17-12	1216-1218	we	person	giv	ana	17-16
17-13	1219-1227	consider	_	_	_	_
17-14	1228-1231	how	_	_	_	_
17-15	1232-1241	attracted	_	_	_	_
17-16	1242-1244	we	person	giv	ana	18-1
17-17	1245-1248	are	_	_	_	_
17-18	1249-1251	to	_	_	_	_
17-19	1252-1255	the	person[78]	giv[78]	ana	17-22[0_78]
17-20	1256-1265	character	person[78]	giv[78]	_	_
17-21	1266-1268	as	_	_	_	_
17-22	1269-1273	they	person	giv	ana	17-29
17-23	1274-1278	were	_	_	_	_
17-24	1279-1286	written	_	_	_	_
17-25	1287-1288	,	_	_	_	_
17-26	1289-1291	as	_	_	_	_
17-27	1292-1296	well	_	_	_	_
17-28	1297-1299	as	_	_	_	_
17-29	1300-1305	their	person	giv	coref	22-28[114_0]
17-30	1306-1315	aesthetic	_	_	_	_
17-31	1316-1317	.	_	_	_	_

#Text=We tend to stray towards Disney , as we all share a common passion for the magic that it brings to its audience , and we love having the opportunity to bring that magic to life every time we put on a costume .
18-1	1318-1320	We	person	giv	ana	18-9
18-2	1321-1325	tend	_	_	_	_
18-3	1326-1328	to	_	_	_	_
18-4	1329-1334	stray	_	_	_	_
18-5	1335-1342	towards	_	_	_	_
18-6	1343-1349	Disney	organization	giv	_	_
18-7	1350-1351	,	_	_	_	_
18-8	1352-1354	as	_	_	_	_
18-9	1355-1357	we	person	giv	ana	18-26
18-10	1358-1361	all	_	_	_	_
18-11	1362-1367	share	_	_	_	_
18-12	1368-1369	a	abstract[84]	giv[84]	coref	22-26[113_84]
18-13	1370-1376	common	abstract[84]	giv[84]	_	_
18-14	1377-1384	passion	abstract[84]	giv[84]	_	_
18-15	1385-1388	for	abstract[84]	giv[84]	_	_
18-16	1389-1392	the	abstract[84]|abstract[85]	giv[84]|new[85]	ana	18-19[0_85]
18-17	1393-1398	magic	abstract[84]|abstract[85]	giv[84]|new[85]	_	_
18-18	1399-1403	that	_	_	_	_
18-19	1404-1406	it	abstract	giv	ana	18-22
18-20	1407-1413	brings	_	_	_	_
18-21	1414-1416	to	_	_	_	_
18-22	1417-1420	its	abstract|person[88]	giv|new[88]	coref|ana	18-33[91_0]|21-4[0_88]
18-23	1421-1429	audience	person[88]	new[88]	_	_
18-24	1430-1431	,	_	_	_	_
18-25	1432-1435	and	_	_	_	_
18-26	1436-1438	we	person	giv	ana	18-39
18-27	1439-1443	love	_	_	_	_
18-28	1444-1450	having	_	_	_	_
18-29	1451-1454	the	abstract[90]	new[90]	_	_
18-30	1455-1466	opportunity	abstract[90]	new[90]	_	_
18-31	1467-1469	to	_	_	_	_
18-32	1470-1475	bring	_	_	_	_
18-33	1476-1480	that	abstract[91]	giv[91]	_	_
18-34	1481-1486	magic	abstract[91]	giv[91]	_	_
18-35	1487-1489	to	_	_	_	_
18-36	1490-1494	life	time	new	_	_
18-37	1495-1500	every	_	_	_	_
18-38	1501-1505	time	_	_	_	_
18-39	1506-1508	we	person	giv	_	_
18-40	1509-1512	put	_	_	_	_
18-41	1513-1515	on	_	_	_	_
18-42	1516-1517	a	object[94]	new[94]	_	_
18-43	1518-1525	costume	object[94]	new[94]	_	_
18-44	1526-1527	.	_	_	_	_

#Text="
19-1	1528-1529	"	_	_	_	_

#Text=Binrand Cosplay tells
20-1	1530-1537	Binrand	person[95]	giv[95]	_	_
20-2	1538-1545	Cosplay	person[95]	giv[95]	_	_
20-3	1546-1551	tells	_	_	_	_

#Text=Wikinews that for her , cosplay " is a huge creative outlet whether that 's sewing , crafting , armour building , styling wigs , new makeup challenges etc.
21-1	1552-1560	Wikinews	abstract[96]	giv[96]	coref	21-9[98_96]
21-2	1561-1565	that	abstract[96]	giv[96]	_	_
21-3	1566-1569	for	abstract[96]	giv[96]	_	_
21-4	1570-1573	her	abstract[96]|person	giv[96]|giv	_	_
21-5	1574-1575	,	abstract[96]	giv[96]	_	_
21-6	1576-1583	cosplay	abstract[96]	giv[96]	_	_
21-7	1584-1585	"	_	_	_	_
21-8	1586-1588	is	_	_	_	_
21-9	1589-1590	a	abstract[98]	giv[98]	ana	21-14[0_98]
21-10	1591-1595	huge	abstract[98]	giv[98]	_	_
21-11	1596-1604	creative	abstract[98]	giv[98]	_	_
21-12	1605-1611	outlet	abstract[98]	giv[98]	_	_
21-13	1612-1619	whether	_	_	_	_
21-14	1620-1624	that	abstract	giv	_	_
21-15	1625-1627	's	_	_	_	_
21-16	1628-1634	sewing	_	_	_	_
21-17	1635-1636	,	_	_	_	_
21-18	1637-1645	crafting	object	new	_	_
21-19	1646-1647	,	_	_	_	_
21-20	1648-1654	armour	object|place[102]	new|new[102]	ana	22-4[0_102]
21-21	1655-1663	building	place[102]	new[102]	_	_
21-22	1664-1665	,	_	_	_	_
21-23	1666-1673	styling	object[103]	new[103]	_	_
21-24	1674-1678	wigs	object[103]	new[103]	_	_
21-25	1679-1680	,	_	_	_	_
21-26	1681-1684	new	abstract[105]	new[105]	_	_
21-27	1685-1691	makeup	object|abstract[105]	giv|new[105]	_	_
21-28	1692-1702	challenges	abstract[105]	new[105]	_	_
21-29	1703-1707	etc.	_	_	_	_

#Text=I love that it gives me creative freedom and that the end result I can share with hundreds of people that have a love and passion for the same character or series that I am cosplaying from .
22-1	1708-1709	I	person	acc	ana	22-6
22-2	1710-1714	love	_	_	_	_
22-3	1715-1719	that	_	_	_	_
22-4	1720-1722	it	place	giv	_	_
22-5	1723-1728	gives	_	_	_	_
22-6	1729-1731	me	person	giv	ana	22-14
22-7	1732-1740	creative	abstract[109]	new[109]	_	_
22-8	1741-1748	freedom	abstract[109]	new[109]	_	_
22-9	1749-1752	and	_	_	_	_
22-10	1753-1757	that	_	_	_	_
22-11	1758-1761	the	abstract[110]	new[110]	_	_
22-12	1762-1765	end	abstract[110]	new[110]	_	_
22-13	1766-1772	result	abstract[110]	new[110]	_	_
22-14	1773-1774	I	person	giv	ana	22-34
22-15	1775-1778	can	_	_	_	_
22-16	1779-1784	share	_	_	_	_
22-17	1785-1789	with	_	_	_	_
22-18	1790-1798	hundreds	_	_	_	_
22-19	1799-1801	of	_	_	_	_
22-20	1802-1808	people	_	_	_	_
22-21	1809-1813	that	_	_	_	_
22-22	1814-1818	have	_	_	_	_
22-23	1819-1820	a	abstract[112]	new[112]	_	_
22-24	1821-1825	love	abstract[112]	new[112]	_	_
22-25	1826-1829	and	_	_	_	_
22-26	1830-1837	passion	abstract[113]	giv[113]	_	_
22-27	1838-1841	for	abstract[113]	giv[113]	_	_
22-28	1842-1845	the	abstract[113]|person[114]|person[115]	giv[113]|giv[114]|giv[115]	coref|coref	25-12[132_115]|27-14[144_114]
22-29	1846-1850	same	abstract[113]|person[114]|person[115]	giv[113]|giv[114]|giv[115]	_	_
22-30	1851-1860	character	abstract[113]|person[114]|person[115]	giv[113]|giv[114]|giv[115]	_	_
22-31	1861-1863	or	abstract[113]|person[115]	giv[113]|giv[115]	_	_
22-32	1864-1870	series	abstract[113]|person[115]|abstract	giv[113]|giv[115]|new	_	_
22-33	1871-1875	that	_	_	_	_
22-34	1876-1877	I	person	giv	ana	27-11
22-35	1878-1880	am	_	_	_	_
22-36	1881-1891	cosplaying	_	_	_	_
22-37	1892-1896	from	_	_	_	_
22-38	1897-1898	.	_	_	_	_

#Text="
23-1	1899-1900	"	_	_	_	_

#Text=The icy effect on Shyvana from League of Legends gave her reason to work with Transpa Art , a product from a company called Worbla .
24-1	1901-1904	The	abstract[118]	new[118]	_	_
24-2	1905-1908	icy	abstract[118]	new[118]	_	_
24-3	1909-1915	effect	abstract[118]	new[118]	_	_
24-4	1916-1918	on	abstract[118]	new[118]	_	_
24-5	1919-1926	Shyvana	abstract[118]|person[119]	new[118]|new[119]	_	_
24-6	1927-1931	from	abstract[118]|person[119]	new[118]|new[119]	_	_
24-7	1932-1938	League	abstract[118]|person[119]|person[120]	new[118]|new[119]|giv[120]	ana	24-11[0_120]
24-8	1939-1941	of	abstract[118]|person[119]|person[120]	new[118]|new[119]|giv[120]	_	_
24-9	1942-1949	Legends	abstract[118]|person[119]|person[120]|person	new[118]|new[119]|giv[120]|giv	_	_
24-10	1950-1954	gave	_	_	_	_
24-11	1955-1958	her	person|abstract[123]	giv|new[123]	ana	25-1
24-12	1959-1965	reason	abstract[123]	new[123]	_	_
24-13	1966-1968	to	_	_	_	_
24-14	1969-1973	work	_	_	_	_
24-15	1974-1978	with	_	_	_	_
24-16	1979-1986	Transpa	place|object[125]	new|new[125]	appos	24-19[126_125]
24-17	1987-1990	Art	object[125]	new[125]	_	_
24-18	1991-1992	,	_	_	_	_
24-19	1993-1994	a	object[126]	giv[126]	_	_
24-20	1995-2002	product	object[126]	giv[126]	_	_
24-21	2003-2007	from	object[126]	giv[126]	_	_
24-22	2008-2009	a	object[126]|organization[127]	giv[126]|new[127]	_	_
24-23	2010-2017	company	object[126]|organization[127]	giv[126]|new[127]	_	_
24-24	2018-2024	called	_	_	_	_
24-25	2025-2031	Worbla	organization	new	_	_
24-26	2032-2033	.	_	_	_	_

#Text=She noted that the activity also allows her to " meet new friends that are just excited about something " as she is .
25-1	2034-2037	She	person	giv	ana	25-8
25-2	2038-2043	noted	_	_	_	_
25-3	2044-2048	that	_	_	_	_
25-4	2049-2052	the	abstract[130]	giv[130]	_	_
25-5	2053-2061	activity	abstract[130]	giv[130]	_	_
25-6	2062-2066	also	_	_	_	_
25-7	2067-2073	allows	_	_	_	_
25-8	2074-2077	her	person	giv	ana	25-22
25-9	2078-2080	to	_	_	_	_
25-10	2081-2082	"	_	_	_	_
25-11	2083-2087	meet	_	_	_	_
25-12	2088-2091	new	person[132]	giv[132]	ana	27-32[0_132]
25-13	2092-2099	friends	person[132]	giv[132]	_	_
25-14	2100-2104	that	_	_	_	_
25-15	2105-2108	are	_	_	_	_
25-16	2109-2113	just	_	_	_	_
25-17	2114-2121	excited	_	_	_	_
25-18	2122-2127	about	_	_	_	_
25-19	2128-2137	something	person	new	_	_
25-20	2138-2139	"	_	_	_	_
25-21	2140-2142	as	_	_	_	_
25-22	2143-2146	she	person	giv	ana	26-1
25-23	2147-2149	is	_	_	_	_
25-24	2150-2151	.	_	_	_	_

#Text=She chooses characters she 's become attached to , as her outfit .
26-1	2152-2155	She	person	giv	ana	26-4
26-2	2156-2163	chooses	_	_	_	_
26-3	2164-2174	characters	abstract	new	_	_
26-4	2175-2178	she	person	giv	ana	26-11
26-5	2179-2181	's	_	_	_	_
26-6	2182-2188	become	_	_	_	_
26-7	2189-2197	attached	_	_	_	_
26-8	2198-2200	to	_	_	_	_
26-9	2201-2202	,	_	_	_	_
26-10	2203-2205	as	_	_	_	_
26-11	2206-2209	her	person|object[139]	giv|giv[139]	ana	27-3[0_139]
26-12	2210-2216	outfit	object[139]	giv[139]	_	_
26-13	2217-2218	.	_	_	_	_

#Text=" Often it 's a combination of similar personality as my own , a character that has gone through similar struggles as myself , I like the look , and that they just plain badass ! I also like a challenge .
27-1	2219-2220	"	_	_	_	_
27-2	2221-2226	Often	_	_	_	_
27-3	2227-2229	it	abstract	giv	coref	27-5[141_0]
27-4	2230-2232	's	_	_	_	_
27-5	2233-2234	a	abstract[141]	giv[141]	_	_
27-6	2235-2246	combination	abstract[141]	giv[141]	_	_
27-7	2247-2249	of	abstract[141]	giv[141]	_	_
27-8	2250-2257	similar	abstract[141]|abstract[142]	giv[141]|new[142]	_	_
27-9	2258-2269	personality	abstract[141]|abstract[142]	giv[141]|new[142]	_	_
27-10	2270-2272	as	abstract[141]|abstract[142]	giv[141]|new[142]	_	_
27-11	2273-2275	my	abstract[141]|abstract[142]|person	giv[141]|new[142]|giv	ana	27-23
27-12	2276-2279	own	abstract[141]|abstract[142]	giv[141]|new[142]	_	_
27-13	2280-2281	,	_	_	_	_
27-14	2282-2283	a	person[144]	giv[144]	coref	28-19[0_144]
27-15	2284-2293	character	person[144]	giv[144]	_	_
27-16	2294-2298	that	_	_	_	_
27-17	2299-2302	has	_	_	_	_
27-18	2303-2307	gone	_	_	_	_
27-19	2308-2315	through	_	_	_	_
27-20	2316-2323	similar	abstract[145]	new[145]	_	_
27-21	2324-2333	struggles	abstract[145]	new[145]	_	_
27-22	2334-2336	as	abstract[145]	new[145]	_	_
27-23	2337-2343	myself	abstract[145]|person	new[145]|giv	ana	27-25
27-24	2344-2345	,	_	_	_	_
27-25	2346-2347	I	person	giv	ana	27-37
27-26	2348-2352	like	_	_	_	_
27-27	2353-2356	the	abstract[148]	new[148]	_	_
27-28	2357-2361	look	abstract[148]	new[148]	_	_
27-29	2362-2363	,	_	_	_	_
27-30	2364-2367	and	_	_	_	_
27-31	2368-2372	that	_	_	_	_
27-32	2373-2377	they	person	giv	_	_
27-33	2378-2382	just	_	_	_	_
27-34	2383-2388	plain	_	_	_	_
27-35	2389-2395	badass	_	_	_	_
27-36	2396-2397	!	_	_	_	_
27-37	2398-2399	I	person	giv	ana	28-9
27-38	2400-2404	also	_	_	_	_
27-39	2405-2409	like	_	_	_	_
27-40	2410-2411	a	abstract[151]	new[151]	_	_
27-41	2412-2421	challenge	abstract[151]	new[151]	_	_
27-42	2422-2423	.	_	_	_	_

#Text=Having been doing cosplay for as long as I have I like to switch things up and learn something new every year .
28-1	2424-2430	Having	_	_	_	_
28-2	2431-2435	been	_	_	_	_
28-3	2436-2441	doing	_	_	_	_
28-4	2442-2449	cosplay	_	_	_	_
28-5	2450-2453	for	_	_	_	_
28-6	2454-2456	as	_	_	_	_
28-7	2457-2461	long	_	_	_	_
28-8	2462-2464	as	_	_	_	_
28-9	2465-2466	I	person	giv	ana	28-11
28-10	2467-2471	have	_	_	_	_
28-11	2472-2473	I	person	giv	_	_
28-12	2474-2478	like	_	_	_	_
28-13	2479-2481	to	_	_	_	_
28-14	2482-2488	switch	_	_	_	_
28-15	2489-2495	things	abstract	new	_	_
28-16	2496-2498	up	_	_	_	_
28-17	2499-2502	and	_	_	_	_
28-18	2503-2508	learn	_	_	_	_
28-19	2509-2518	something	person	giv	_	_
28-20	2519-2522	new	_	_	_	_
28-21	2523-2528	every	_	_	_	_
28-22	2529-2533	year	_	_	_	_
28-23	2534-2535	.	_	_	_	_

#Text="
