#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
9-5	465-469	Area	place[30]	giv[30]	_	_
9-6	470-472	is	_	_	_	_
9-7	473-477	free	_	_	_	_
9-8	478-481	for	_	_	_	_
9-9	482-490	drive-up	person[31]	new[31]	_	_
9-10	491-494	and	person[31]	new[31]	_	_
9-11	495-502	walk-up	person[31]	new[31]	_	_
9-12	503-511	visitors	person[31]	new[31]	_	_
9-13	512-513	.	_	_	_	_

#Text=Campground fees
10-1	514-524	Campground	abstract|abstract[33]	new|giv[33]	coref|coref	13-17[49_0]|18-1[88_33]
10-2	525-529	fees	abstract[33]	giv[33]	_	_

#Text=Non-utility campsite : $ 14.00 - Cold Springs , Guy Sandy , & Rock Creek Campgrounds .
11-1	530-541	Non-utility	place[34]	new[34]	coref	12-1[38_34]
11-2	542-550	campsite	place[34]	new[34]	_	_
11-3	551-552	:	_	_	_	_
11-4	553-554	$	_	_	_	_
11-5	555-560	14.00	_	_	_	_
11-6	561-562	-	_	_	_	_
11-7	563-567	Cold	person[35]	new[35]	coref	15-10[71_35]
11-8	568-575	Springs	person[35]	new[35]	_	_
11-9	576-577	,	_	_	_	_
11-10	578-581	Guy	person[36]	new[36]	coref	54-2[0_36]
11-11	582-587	Sandy	person[36]	new[36]	_	_
11-12	588-589	,	place[37]	new[37]	coref	12-9[41_37]
11-13	590-591	&	place[37]	new[37]	_	_
11-14	592-596	Rock	place[37]	new[37]	_	_
11-15	597-602	Creek	place[37]	new[37]	_	_
11-16	603-614	Campgrounds	place[37]	new[37]	_	_
11-17	615-616	.	_	_	_	_

#Text=Non-utility campsite : $ 16.00 - Buckhorn and the Point Campgrounds
12-1	617-628	Non-utility	place[38]	giv[38]	coref	13-1[43_38]
12-2	629-637	campsite	place[38]	giv[38]	_	_
12-3	638-639	:	_	_	_	_
12-4	640-641	$	_	_	_	_
12-5	642-647	16.00	_	_	_	_
12-6	648-649	-	_	_	_	_
12-7	650-658	Buckhorn	person	new	coref	13-7
12-8	659-662	and	_	_	_	_
12-9	663-666	the	place[41]	giv[41]	coref	13-9[46_41]
12-10	667-672	Point	person|place[41]	new|giv[41]	coref	13-10
12-11	673-684	Campgrounds	place[41]	giv[41]	_	_

#Text=Utility campsite : $ 22.00 - Buckhorn and the Point Campgrounds , and one site at Rock Creek Campground
13-1	685-692	Utility	abstract|place[43]	new|giv[43]	appos|coref	13-14[47_43]|14-1[50_0]
13-2	693-701	campsite	place[43]	giv[43]	_	_
13-3	702-703	:	_	_	_	_
13-4	704-705	$	_	_	_	_
13-5	706-711	22.00	_	_	_	_
13-6	712-713	-	_	_	_	_
13-7	714-722	Buckhorn	person	giv	coref	14-13
13-8	723-726	and	_	_	_	_
13-9	727-730	the	place[46]	giv[46]	coref	15-12[72_46]
13-10	731-736	Point	person|place[46]	giv|giv[46]	coref	57-2
13-11	737-748	Campgrounds	place[46]	giv[46]	_	_
13-12	749-750	,	_	_	_	_
13-13	751-754	and	_	_	_	_
13-14	755-758	one	place[47]	giv[47]	coref	14-1[51_47]
13-15	759-763	site	place[47]	giv[47]	_	_
13-16	764-766	at	place[47]	giv[47]	_	_
13-17	767-771	Rock	place[47]|abstract[49]	giv[47]|giv[49]	coref	14-13[54_49]
13-18	772-777	Creek	place[47]|person|abstract[49]	giv[47]|new|giv[49]	coref	15-7[70_0]
13-19	778-788	Campground	place[47]|abstract[49]	giv[47]|giv[49]	_	_

#Text=Premium utility site : $ 24.00 ( May through September ) - Buckhorn Campground , Loop D sites #24 , 25 , 26 and Buckhorn Campground , Loop C sites #4 , 5 , 6 , 7
14-1	789-796	Premium	abstract[50]|place[51]	giv[50]|giv[51]	appos	14-13[55_51]
14-2	797-804	utility	abstract[50]|place[51]	giv[50]|giv[51]	_	_
14-3	805-809	site	place[51]	giv[51]	_	_
14-4	810-811	:	_	_	_	_
14-5	812-813	$	_	_	_	_
14-6	814-819	24.00	_	_	_	_
14-7	820-821	(	_	_	_	_
14-8	822-825	May	person[52]	new[52]	_	_
14-9	826-833	through	person[52]	new[52]	_	_
14-10	834-843	September	person[52]	new[52]	_	_
14-11	844-845	)	_	_	_	_
14-12	846-847	-	_	_	_	_
14-13	848-856	Buckhorn	person|abstract[54]|place[55]	giv|giv[54]|giv[55]	coref|appos	14-25|14-23[61_54]
14-14	857-867	Campground	abstract[54]|place[55]	giv[54]|giv[55]	_	_
14-15	868-869	,	place[55]	giv[55]	_	_
14-16	870-874	Loop	place[55]|abstract|place[58]|organization[59]	giv[55]|new|new[58]|new[59]	appos|appos	14-28|14-29[64_58]
14-17	875-876	D	place[55]|person|place[58]|organization[59]	giv[55]|new|new[58]|new[59]	_	_
14-18	877-882	sites	place[55]|place[58]|organization[59]	giv[55]|new[58]|new[59]	_	_
14-19	883-886	#24	place[55]|organization[59]	giv[55]|new[59]	_	_
14-20	887-888	,	place[55]|organization[59]	giv[55]|new[59]	_	_
14-21	889-891	25	place[55]|organization[59]	giv[55]|new[59]	_	_
14-22	892-893	,	_	_	_	_
14-23	894-896	26	abstract[61]	giv[61]	coref	37-1[136_61]
14-24	897-900	and	abstract[61]	giv[61]	_	_
14-25	901-909	Buckhorn	person|abstract[61]	giv|giv[61]	coref	22-8[96_0]
14-26	910-920	Campground	abstract[61]	giv[61]	_	_
14-27	921-922	,	_	_	_	_
14-28	923-927	Loop	organization	giv	_	_
14-29	928-929	C	person|place[64]	new|giv[64]	coref	15-1[69_64]
14-30	930-935	sites	place[64]	giv[64]	_	_
14-31	936-938	#4	_	_	_	_
14-32	939-940	,	_	_	_	_
14-33	941-942	5	quantity	new	_	_
14-34	943-944	,	_	_	_	_
14-35	945-946	6	quantity	new	_	_
14-36	947-948	,	_	_	_	_
14-37	949-950	7	quantity	new	_	_

#Text=Group sites : $ 30.00 - Rock Creek , Cold Springs & Central Campgrounds
15-1	951-956	Group	organization|place[69]	new|giv[69]	coref|coref	17-20|17-20[85_69]
15-2	957-962	sites	place[69]	giv[69]	_	_
15-3	963-964	:	_	_	_	_
15-4	965-966	$	_	_	_	_
15-5	967-972	30.00	_	_	_	_
15-6	973-974	-	_	_	_	_
15-7	975-979	Rock	person[70]	giv[70]	coref	45-1[172_70]
15-8	980-985	Creek	person[70]	giv[70]	_	_
15-9	986-987	,	_	_	_	_
15-10	988-992	Cold	person[71]	giv[71]	coref	40-1[149_71]
15-11	993-1000	Springs	person[71]	giv[71]	_	_
15-12	1001-1002	&	place[72]	giv[72]	_	_
15-13	1003-1010	Central	place[72]	giv[72]	_	_
15-14	1011-1022	Campgrounds	place[72]	giv[72]	_	_

#Text=Persons may camp up to 14 consecutive days , not to exceed 30 days total between Memorial Day and Labor Day .
16-1	1023-1030	Persons	person	new	_	_
16-2	1031-1034	may	_	_	_	_
16-3	1035-1039	camp	_	_	_	_
16-4	1040-1042	up	_	_	_	_
16-5	1043-1045	to	_	_	_	_
16-6	1046-1048	14	time[74]	new[74]	_	_
16-7	1049-1060	consecutive	time[74]	new[74]	_	_
16-8	1061-1065	days	time[74]	new[74]	_	_
16-9	1066-1067	,	_	_	_	_
16-10	1068-1071	not	_	_	_	_
16-11	1072-1074	to	_	_	_	_
16-12	1075-1081	exceed	_	_	_	_
16-13	1082-1084	30	time[75]	new[75]	_	_
16-14	1085-1089	days	time[75]	new[75]	_	_
16-15	1090-1095	total	_	_	_	_
16-16	1096-1103	between	_	_	_	_
16-17	1104-1112	Memorial	time[76]	new[76]	coref	16-20[77_76]
16-18	1113-1116	Day	time[76]	new[76]	_	_
16-19	1117-1120	and	_	_	_	_
16-20	1121-1126	Labor	time[77]	giv[77]	coref	31-8[121_77]
16-21	1127-1130	Day	time[77]	giv[77]	_	_
16-22	1131-1132	.	_	_	_	_

#Text=The Senior or Access Pass 50 % discount applies only to individual campsites and lake launching permits , not group sites .
17-1	1133-1136	The	person[78]	new[78]	_	_
17-2	1137-1143	Senior	person[78]	new[78]	_	_
17-3	1144-1146	or	_	_	_	_
17-4	1147-1153	Access	_	_	_	_
17-5	1154-1158	Pass	_	_	_	_
17-6	1159-1161	50	quantity[80]	new[80]	_	_
17-7	1162-1163	%	quantity|quantity[80]	new|new[80]	_	_
17-8	1164-1172	discount	quantity[80]	new[80]	_	_
17-9	1173-1180	applies	_	_	_	_
17-10	1181-1185	only	_	_	_	_
17-11	1186-1188	to	_	_	_	_
17-12	1189-1199	individual	place[81]	new[81]	_	_
17-13	1200-1209	campsites	place[81]	new[81]	_	_
17-14	1210-1213	and	_	_	_	_
17-15	1214-1218	lake	place	new	_	_
17-16	1219-1228	launching	_	_	_	_
17-17	1229-1236	permits	person	giv	_	_
17-18	1237-1238	,	_	_	_	_
17-19	1239-1242	not	_	_	_	_
17-20	1243-1248	group	abstract|place[85]	giv|giv[85]	_	_
17-21	1249-1254	sites	place[85]	giv[85]	_	_
17-22	1255-1256	.	_	_	_	_

#Text=Boat launch fees
18-1	1257-1261	Boat	object|event[87]|abstract[88]	new|new[87]|giv[88]	_	_
18-2	1262-1268	launch	event[87]|abstract[88]	new[87]|giv[88]	_	_
18-3	1269-1273	fees	abstract[88]	giv[88]	_	_

#Text=Daily Permit : $ 4.00
19-1	1274-1279	Daily	time[89]	new[89]	_	_
19-2	1280-1286	Permit	time[89]	new[89]	_	_
19-3	1287-1288	:	_	_	_	_
19-4	1289-1290	$	_	_	_	_
19-5	1291-1295	4.00	_	_	_	_

#Text=Annual Pass : $ 30.00
20-1	1296-1302	Annual	time|abstract[91]	new|new[91]	_	_
20-2	1303-1307	Pass	abstract[91]	new[91]	_	_
20-3	1308-1309	:	_	_	_	_
20-4	1310-1311	$	_	_	_	_
20-5	1312-1317	30.00	_	_	_	_

#Text=Pavilion reservations
21-1	1318-1326	Pavilion	person|abstract[93]	new|new[93]	ana	23-1[0_93]
21-2	1327-1339	reservations	abstract[93]	new[93]	_	_

#Text=There are covered picnic pavilions located in the Buckhorn and Veteran 's Lake areas .
22-1	1340-1345	There	_	_	_	_
22-2	1346-1349	are	_	_	_	_
22-3	1350-1357	covered	object[95]	new[95]	_	_
22-4	1358-1364	picnic	event|object[95]	new|new[95]	_	_
22-5	1365-1374	pavilions	object[95]	new[95]	_	_
22-6	1375-1382	located	_	_	_	_
22-7	1383-1385	in	_	_	_	_
22-8	1386-1389	the	person[96]	giv[96]	coref	50-1[0_96]
22-9	1390-1398	Buckhorn	person[96]	giv[96]	_	_
22-10	1399-1402	and	_	_	_	_
22-11	1403-1410	Veteran	place[97]	new[97]	_	_
22-12	1411-1413	's	place[97]	new[97]	_	_
22-13	1414-1418	Lake	place[97]	new[97]	_	_
22-14	1419-1424	areas	place[97]	new[97]	_	_
22-15	1425-1426	.	_	_	_	_

#Text=They are available by reservation for $ 30 per day .
23-1	1427-1431	They	abstract	giv	_	_
23-2	1432-1435	are	_	_	_	_
23-3	1436-1445	available	_	_	_	_
23-4	1446-1448	by	_	_	_	_
23-5	1449-1460	reservation	abstract[99]	new[99]	coref	42-6[0_99]
23-6	1461-1464	for	abstract[99]	new[99]	_	_
23-7	1465-1466	$	abstract[99]	new[99]	_	_
23-8	1467-1469	30	abstract[99]	new[99]	_	_
23-9	1470-1473	per	abstract[99]	new[99]	_	_
23-10	1474-1477	day	abstract[99]|time	new[99]|new	_	_
23-11	1478-1479	.	_	_	_	_

#Text=See
24-1	1480-1483	See	_	_	_	_

#Text=Lincoln Bridge .
25-1	1484-1491	Lincoln	place[101]	new[101]	_	_
25-2	1492-1498	Bridge	place[101]	new[101]	_	_
25-3	1499-1500	.	_	_	_	_

#Text=Do
26-1	1501-1503	Do	_	_	_	_

#Text=You can hike , swim , hunt , or go boating in the recreation area .
27-1	1504-1507	You	person	acc	_	_
27-2	1508-1511	can	_	_	_	_
27-3	1512-1516	hike	_	_	_	_
27-4	1517-1518	,	_	_	_	_
27-5	1519-1523	swim	_	_	_	_
27-6	1524-1525	,	_	_	_	_
27-7	1526-1530	hunt	_	_	_	_
27-8	1531-1532	,	_	_	_	_
27-9	1533-1535	or	_	_	_	_
27-10	1536-1538	go	_	_	_	_
27-11	1539-1546	boating	object	new	_	_
27-12	1547-1549	in	_	_	_	_
27-13	1550-1553	the	place[105]	giv[105]	coref	36-6[134_105]
27-14	1554-1564	recreation	place|place[105]	new|giv[105]	_	_
27-15	1565-1569	area	place[105]	giv[105]	_	_
27-16	1570-1571	.	_	_	_	_

#Text=Travertine Nature Center .
28-1	1572-1582	Travertine	abstract|place[107]	new|giv[107]	coref|coref	29-4[109_107]|40-9
28-2	1583-1589	Nature	place[107]	giv[107]	_	_
28-3	1590-1596	Center	place[107]	giv[107]	_	_
28-4	1597-1598	.	_	_	_	_

#Text=Open year-round , the Travertine Nature Center has opportunities for learning , classes and nature exhibits .
29-1	1599-1603	Open	time[108]	new[108]	coref	31-1[117_108]
29-2	1604-1614	year-round	time[108]	new[108]	_	_
29-3	1615-1616	,	_	_	_	_
29-4	1617-1620	the	place[109]	giv[109]	coref	34-1[130_109]
29-5	1621-1631	Travertine	place[109]	giv[109]	_	_
29-6	1632-1638	Nature	place[109]	giv[109]	_	_
29-7	1639-1645	Center	place[109]	giv[109]	_	_
29-8	1646-1649	has	_	_	_	_
29-9	1650-1663	opportunities	abstract[110]	new[110]	_	_
29-10	1664-1667	for	abstract[110]	new[110]	_	_
29-11	1668-1676	learning	abstract[110]|abstract	new[110]|new	coref	30-3[115_0]
29-12	1677-1678	,	abstract[110]	new[110]	_	_
29-13	1679-1686	classes	abstract[110]|person	new[110]|new	_	_
29-14	1687-1690	and	abstract[110]	new[110]	_	_
29-15	1691-1697	nature	abstract[110]|abstract|event[114]	new[110]|new|new[114]	_	_
29-16	1698-1706	exhibits	abstract[110]|event[114]	new[110]|new[114]	_	_
29-17	1707-1708	.	_	_	_	_

#Text=Live , interactive learning is available for all ages .
30-1	1709-1713	Live	_	_	_	_
30-2	1714-1715	,	_	_	_	_
30-3	1716-1727	interactive	abstract[115]	giv[115]	_	_
30-4	1728-1736	learning	abstract[115]	giv[115]	_	_
30-5	1737-1739	is	_	_	_	_
30-6	1740-1749	available	_	_	_	_
30-7	1750-1753	for	_	_	_	_
30-8	1754-1757	all	abstract[116]	new[116]	_	_
30-9	1758-1762	ages	abstract[116]	new[116]	_	_
30-10	1763-1764	.	_	_	_	_

#Text=Open year-round except Christmas , Thanksgiving , New Year 's Day .
31-1	1765-1769	Open	time[117]	giv[117]	_	_
31-2	1770-1780	year-round	time[117]	giv[117]	_	_
31-3	1781-1787	except	time[117]	giv[117]	_	_
31-4	1788-1797	Christmas	time[117]|event	giv[117]|new	_	_
31-5	1798-1799	,	time[117]	giv[117]	_	_
31-6	1800-1812	Thanksgiving	time[117]|event	giv[117]|new	_	_
31-7	1813-1814	,	time[117]	giv[117]	_	_
31-8	1815-1818	New	time[117]|event[120]|time[121]	giv[117]|new[120]|giv[121]	_	_
31-9	1819-1823	Year	time[117]|event[120]|time[121]	giv[117]|new[120]|giv[121]	_	_
31-10	1824-1826	's	time[117]|event[120]|time[121]	giv[117]|new[120]|giv[121]	_	_
31-11	1827-1830	Day	time[117]|time[121]	giv[117]|giv[121]	_	_
31-12	1831-1832	.	_	_	_	_

#Text=Lodging
32-1	1833-1840	Lodging	place	new	_	_

#Text=The Artesian Hotel , Casino & Spa .
33-1	1841-1844	The	place[124]	giv[124]	_	_
33-2	1845-1853	Artesian	place|place[124]	giv|giv[124]	_	_
33-3	1854-1859	Hotel	place[124]	giv[124]	_	_
33-4	1860-1861	,	_	_	_	_
33-5	1862-1868	Casino	place	new	_	_
33-6	1869-1870	&	place[126]	new[126]	_	_
33-7	1871-1874	Spa	place[126]	new[126]	_	_
33-8	1875-1876	.	_	_	_	_

#Text=Chickasaw Retreat and Conference Center .
34-1	1877-1886	Chickasaw	abstract|place[128]|place[130]	giv|new[128]|giv[130]	coref	36-7
34-2	1887-1894	Retreat	place[128]|place[130]	new[128]|giv[130]	_	_
34-3	1895-1898	and	place[130]	giv[130]	_	_
34-4	1899-1909	Conference	event|place[130]	new|giv[130]	_	_
34-5	1910-1916	Center	place[130]	giv[130]	_	_
34-6	1917-1918	.	_	_	_	_

#Text=Camping
35-1	1919-1926	Camping	_	_	_	_

#Text=There are several campgrounds within the Chickasaw National Recreation Area :
36-1	1927-1932	There	_	_	_	_
36-2	1933-1936	are	_	_	_	_
36-3	1937-1944	several	place[131]	new[131]	_	_
36-4	1945-1956	campgrounds	place[131]	new[131]	_	_
36-5	1957-1963	within	place[131]	new[131]	_	_
36-6	1964-1967	the	place[131]|place[134]	new[131]|giv[134]	coref	38-6[143_134]
36-7	1968-1977	Chickasaw	place[131]|place|place[134]	new[131]|giv|giv[134]	coref	38-6
36-8	1978-1986	National	place[131]|place[134]	new[131]|giv[134]	_	_
36-9	1987-1997	Recreation	place[131]|substance|place[134]	new[131]|giv|giv[134]	coref	38-8
36-10	1998-2002	Area	place[131]|place[134]	new[131]|giv[134]	_	_
36-11	2003-2004	:	_	_	_	_

#Text=Central Campground ( available just off Highway 77 after entering the park ) , ☏ +1-877-444-6777 .
37-1	2005-2012	Central	place|abstract[136]	new|giv[136]	coref	50-1[200_136]
37-2	2013-2023	Campground	abstract[136]	giv[136]	_	_
37-3	2024-2025	(	_	_	_	_
37-4	2026-2035	available	_	_	_	_
37-5	2036-2040	just	_	_	_	_
37-6	2041-2044	off	_	_	_	_
37-7	2045-2052	Highway	abstract[137]	giv[137]	_	_
37-8	2053-2055	77	abstract[137]	giv[137]	_	_
37-9	2056-2061	after	_	_	_	_
37-10	2062-2070	entering	_	_	_	_
37-11	2071-2074	the	place[138]	new[138]	coref	55-6[221_138]
37-12	2075-2079	park	place[138]	new[138]	_	_
37-13	2080-2081	)	_	_	_	_
37-14	2082-2083	,	_	_	_	_
37-15	2084-2085	☏	abstract[139]	new[139]	_	_
37-16	2086-2101	+1-877-444-6777	abstract[139]	new[139]	_	_
37-17	2102-2103	.	_	_	_	_

#Text=Seasonal public campground in the Chickasaw National Recreation Area 's Platt Historic District .
38-1	2104-2112	Seasonal	place[140]	new[140]	coref	40-1[150_140]
38-2	2113-2119	public	place[140]	new[140]	_	_
38-3	2120-2130	campground	place[140]	new[140]	_	_
38-4	2131-2133	in	place[140]	new[140]	_	_
38-5	2134-2137	the	place[140]|place[145]	new[140]|new[145]	coref	55-2[220_145]
38-6	2138-2147	Chickasaw	place[140]|place|place[143]|place[145]	new[140]|giv|giv[143]|new[145]	_	_
38-7	2148-2156	National	place[140]|place[143]|place[145]	new[140]|giv[143]|new[145]	_	_
38-8	2157-2167	Recreation	place[140]|substance|place[143]|place[145]	new[140]|giv|giv[143]|new[145]	_	_
38-9	2168-2172	Area	place[140]|place[143]|place[145]	new[140]|giv[143]|new[145]	_	_
38-10	2173-2175	's	place[140]|place[143]|place[145]	new[140]|giv[143]|new[145]	_	_
38-11	2176-2181	Platt	place[140]|place|place[145]	new[140]|new|new[145]	_	_
38-12	2182-2190	Historic	place[140]|place[145]	new[140]|new[145]	_	_
38-13	2191-2199	District	place[140]|place[145]	new[140]|new[145]	_	_
38-14	2200-2201	.	_	_	_	_

#Text=10 sites are available for camping . $ 30 per night .
39-1	2202-2204	10	place[146]	new[146]	coref	43-1[0_146]
39-2	2205-2210	sites	place[146]	new[146]	_	_
39-3	2211-2214	are	_	_	_	_
39-4	2215-2224	available	_	_	_	_
39-5	2225-2228	for	_	_	_	_
39-6	2229-2236	camping	event	new	coref	43-8[161_0]
39-7	2237-2238	.	_	_	_	_
39-8	2239-2240	$	_	_	_	_
39-9	2241-2243	30	_	_	_	_
39-10	2244-2247	per	_	_	_	_
39-11	2248-2253	night	time	new	coref	44-16
39-12	2254-2255	.	_	_	_	_

#Text=Cold Springs Campground ( across the road from Travertine Creek ) , ☏ +1-877-444-6777 .
40-1	2256-2260	Cold	person[149]|abstract[150]	giv[149]|giv[150]	appos	40-13[154_150]
40-2	2261-2268	Springs	person[149]|abstract[150]	giv[149]|giv[150]	_	_
40-3	2269-2279	Campground	abstract[150]	giv[150]	_	_
40-4	2280-2281	(	abstract[150]	giv[150]	_	_
40-5	2282-2288	across	abstract[150]	giv[150]	_	_
40-6	2289-2292	the	abstract[150]|place[151]	giv[150]|new[151]	coref	50-4[202_151]
40-7	2293-2297	road	abstract[150]|place[151]	giv[150]|new[151]	_	_
40-8	2298-2302	from	abstract[150]|place[151]	giv[150]|new[151]	_	_
40-9	2303-2313	Travertine	abstract[150]|place[151]|abstract|object[153]	giv[150]|new[151]|giv|new[153]	_	_
40-10	2314-2319	Creek	abstract[150]|place[151]|object[153]	giv[150]|new[151]|new[153]	_	_
40-11	2320-2321	)	abstract[150]	giv[150]	_	_
40-12	2322-2323	,	_	_	_	_
40-13	2324-2325	☏	abstract[154]	giv[154]	coref	45-1[173_154]
40-14	2326-2341	+1-877-444-6777	abstract[154]	giv[154]	_	_
40-15	2342-2343	.	_	_	_	_

#Text=Open May through September .
41-1	2344-2348	Open	person[155]	new[155]	_	_
41-2	2349-2352	May	person[155]	new[155]	_	_
41-3	2353-2360	through	person[155]	new[155]	_	_
41-4	2361-2370	September	person[155]|time	new[155]|new	_	_
41-5	2371-2372	.	_	_	_	_

#Text=65 campsites are available for reservation .
42-1	2373-2375	65	place[157]	new[157]	_	_
42-2	2376-2385	campsites	place[157]	new[157]	_	_
42-3	2386-2389	are	_	_	_	_
42-4	2390-2399	available	_	_	_	_
42-5	2400-2403	for	_	_	_	_
42-6	2404-2415	reservation	abstract	giv	_	_
42-7	2416-2417	.	_	_	_	_

#Text=Sites are non-electrical and best suited for tent camping , but small RVs and pop-up campers may fit .
43-1	2418-2423	Sites	place	giv	coref	44-10[170_0]
43-2	2424-2427	are	_	_	_	_
43-3	2428-2442	non-electrical	_	_	_	_
43-4	2443-2446	and	_	_	_	_
43-5	2447-2451	best	_	_	_	_
43-6	2452-2458	suited	_	_	_	_
43-7	2459-2462	for	_	_	_	_
43-8	2463-2467	tent	object|event[161]	new|giv[161]	coref|coref	47-23|47-23[189_161]
43-9	2468-2475	camping	event[161]	giv[161]	_	_
43-10	2476-2477	,	_	_	_	_
43-11	2478-2481	but	_	_	_	_
43-12	2482-2487	small	object[162]	new[162]	coref	48-5[191_162]
43-13	2488-2491	RVs	object[162]	new[162]	_	_
43-14	2492-2495	and	_	_	_	_
43-15	2496-2502	pop-up	person[163]	new[163]	_	_
43-16	2503-2510	campers	person[163]	new[163]	_	_
43-17	2511-2514	may	_	_	_	_
43-18	2515-2518	fit	_	_	_	_
43-19	2519-2520	.	_	_	_	_

#Text=Amenities : Water spigots and restrooms located close to camp sites . $ 30 per night .
