#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ronaldsay
1-1	0-5	South	place|place[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|6-32|3-1[0_2]|6-32
14-15	1153-1154	,	_	_	_	_
14-16	1155-1157	as	_	_	_	_
14-17	1158-1161	far	_	_	_	_
14-18	1162-1164	as	_	_	_	_
14-19	1165-1167	St	person[72]	giv[72]	coref	16-10[83_72]
14-20	1168-1176	Margaret	person[72]	giv[72]	_	_
14-21	1177-1179	's	person[72]	giv[72]	_	_
14-22	1180-1184	Hope	_	_	_	_
14-23	1185-1186	;	_	_	_	_
14-24	1187-1189	it	object	giv	coref	18-11[96_0]
14-25	1190-1194	does	_	_	_	_
14-26	1195-1198	n't	_	_	_	_
14-27	1199-1204	reach	_	_	_	_
14-28	1205-1212	Burwick	place	new	coref	19-8
14-29	1213-1214	.	_	_	_	_

#Text=Two ferries from the Scottish mainland arrive in South Ronaldsay .
15-1	1215-1218	Two	object[75]	new[75]	_	_
15-2	1219-1226	ferries	object[75]	new[75]	_	_
15-3	1227-1231	from	object[75]	new[75]	_	_
15-4	1232-1235	the	object[75]|place[77]	new[75]|giv[77]	_	_
15-5	1236-1244	Scottish	object[75]|person|place[77]	new[75]|new|giv[77]	_	_
15-6	1245-1253	mainland	object[75]|place[77]	new[75]|giv[77]	_	_
15-7	1254-1260	arrive	_	_	_	_
15-8	1261-1263	in	_	_	_	_
15-9	1264-1269	South	place|place[79]	giv|giv[79]	coref|coref|coref|coref	51-4|51-4[240_79]|51-4|51-4[240_79]
15-10	1270-1279	Ronaldsay	place[79]	giv[79]	_	_
15-11	1280-1281	.	_	_	_	_

#Text=The car ferry from Gill 's Bay lands at St Margaret 's Hope .
16-1	1282-1285	The	object[81]	giv[81]	ana	17-1[0_81]
16-2	1286-1289	car	object|object[81]	new|giv[81]	coref	18-9
16-3	1290-1295	ferry	object[81]	giv[81]	_	_
16-4	1296-1300	from	object[81]	giv[81]	_	_
16-5	1301-1305	Gill	object[81]|place[82]	giv[81]|new[82]	_	_
16-6	1306-1308	's	object[81]|place[82]	giv[81]|new[82]	_	_
16-7	1309-1312	Bay	object[81]|place[82]	giv[81]|new[82]	_	_
16-8	1313-1318	lands	_	_	_	_
16-9	1319-1321	at	_	_	_	_
16-10	1322-1324	St	person[83]|abstract[84]	giv[83]|giv[84]	coref|coref|coref|coref	18-1[0_83]|18-1[92_84]|18-1[0_83]|18-1[92_84]
16-11	1325-1333	Margaret	person[83]|abstract[84]	giv[83]|giv[84]	_	_
16-12	1334-1336	's	person[83]|abstract[84]	giv[83]|giv[84]	_	_
16-13	1337-1341	Hope	abstract[84]	giv[84]	_	_
16-14	1342-1343	.	_	_	_	_

#Text=It 's operated by Pentland Ferries , runs three times every day , and takes an hour .
17-1	1344-1346	It	object	giv	coref	19-1[98_0]
17-2	1347-1349	's	_	_	_	_
17-3	1350-1358	operated	_	_	_	_
17-4	1359-1361	by	_	_	_	_
17-5	1362-1370	Pentland	person|place[87]	new|new[87]	_	_
17-6	1371-1378	Ferries	place[87]	new[87]	_	_
17-7	1379-1380	,	_	_	_	_
17-8	1381-1385	runs	_	_	_	_
17-9	1386-1391	three	time[88]	new[88]	coref	21-10[111_88]
17-10	1392-1397	times	time[88]	new[88]	_	_
17-11	1398-1403	every	_	_	_	_
17-12	1404-1407	day	_	_	_	_
17-13	1408-1409	,	_	_	_	_
17-14	1410-1413	and	_	_	_	_
17-15	1414-1419	takes	_	_	_	_
17-16	1420-1422	an	time[89]	new[89]	_	_
17-17	1423-1427	hour	time[89]	new[89]	_	_
17-18	1428-1429	.	_	_	_	_

#Text=St Margaret 's Hope is 30 min by car or bus X1 to Kirkwall .
18-1	1430-1432	St	person|abstract[92]	giv|giv[92]	coref|coref|coref|coref	18-6[93_92]|42-11[207_0]|18-6[93_92]|42-11[207_0]
18-2	1433-1441	Margaret	person[91]|abstract[92]	new[91]|giv[92]	_	_
18-3	1442-1444	's	person[91]|abstract[92]	new[91]|giv[92]	_	_
18-4	1445-1449	Hope	abstract[92]	giv[92]	_	_
18-5	1450-1452	is	_	_	_	_
18-6	1453-1455	30	abstract[93]	giv[93]	coref	19-14[102_93]
18-7	1456-1459	min	abstract[93]	giv[93]	_	_
18-8	1460-1462	by	abstract[93]	giv[93]	_	_
18-9	1463-1466	car	abstract[93]|object	giv[93]|giv	coref	23-2
18-10	1467-1469	or	abstract[93]	giv[93]	_	_
18-11	1470-1473	bus	abstract[93]|object|object[96]	giv[93]|new|giv[96]	_	_
18-12	1474-1476	X1	abstract[93]|object[96]	giv[93]|giv[96]	_	_
18-13	1477-1479	to	abstract[93]|object[96]	giv[93]|giv[96]	_	_
18-14	1480-1488	Kirkwall	abstract[93]|object[96]|place	giv[93]|giv[96]|giv	coref	22-19
18-15	1489-1490	.	_	_	_	_

#Text=The ferry from John O'Groats lands at Burwick on the south tip of the island .
19-1	1491-1494	The	object[98]	giv[98]	coref	23-1[126_98]
19-2	1495-1500	ferry	object[98]	giv[98]	_	_
19-3	1501-1505	from	object[98]	giv[98]	_	_
19-4	1506-1510	John	object[98]|place[99]	giv[98]|new[99]	coref	22-8[121_99]
19-5	1511-1519	O'Groats	object[98]|place[99]	giv[98]|new[99]	_	_
19-6	1520-1525	lands	_	_	_	_
19-7	1526-1528	at	_	_	_	_
19-8	1529-1536	Burwick	place	giv	coref	22-17
19-9	1537-1539	on	_	_	_	_
19-10	1540-1543	the	place[101]	new[101]	_	_
19-11	1544-1549	south	place[101]	new[101]	_	_
19-12	1550-1553	tip	place[101]	new[101]	_	_
19-13	1554-1556	of	place[101]	new[101]	_	_
19-14	1557-1560	the	place[101]|abstract[102]	new[101]|giv[102]	ana	21-1[0_102]
19-15	1561-1567	island	place[101]|abstract[102]	new[101]|giv[102]	_	_
19-16	1568-1569	.	_	_	_	_

#Text=This service , for foot passengers and cyclists only , is operated by Jogferry .
20-1	1570-1574	This	event[103]	new[103]	coref	21-26[118_103]
20-2	1575-1582	service	event[103]	new[103]	_	_
20-3	1583-1584	,	event[103]	new[103]	_	_
20-4	1585-1588	for	event[103]	new[103]	_	_
20-5	1589-1593	foot	event[103]|place|person[105]	new[103]|new|new[105]	_	_
20-6	1594-1604	passengers	event[103]|person[105]	new[103]|new[105]	_	_
20-7	1605-1608	and	event[103]	new[103]	_	_
20-8	1609-1617	cyclists	event[103]|person	new[103]|new	_	_
20-9	1618-1622	only	_	_	_	_
20-10	1623-1624	,	_	_	_	_
20-11	1625-1627	is	_	_	_	_
20-12	1628-1636	operated	_	_	_	_
20-13	1637-1639	by	_	_	_	_
20-14	1640-1648	Jogferry	organization	new	_	_
20-15	1649-1650	.	_	_	_	_

#Text=It takes only 40 mins and runs May-Sept , three times a day June July & Aug and twice daily in May and Sept ; no winter service .
21-1	1651-1653	It	abstract	giv	coref	29-19
21-2	1654-1659	takes	_	_	_	_
21-3	1660-1664	only	time[109]	new[109]	_	_
21-4	1665-1667	40	time[109]	new[109]	_	_
21-5	1668-1672	mins	time[109]	new[109]	_	_
21-6	1673-1676	and	_	_	_	_
21-7	1677-1681	runs	_	_	_	_
21-8	1682-1690	May-Sept	time	new	coref	40-1[201_0]
21-9	1691-1692	,	_	_	_	_
21-10	1693-1698	three	time[111]|time[112]	giv[111]|new[112]	_	_
21-11	1699-1704	times	time[111]|time[112]	giv[111]|new[112]	_	_
21-12	1705-1706	a	time[112]	new[112]	_	_
21-13	1707-1710	day	time[112]	new[112]	_	_
21-14	1711-1715	June	time[112]|time[113]	new[112]|new[113]	_	_
21-15	1716-1720	July	time[112]|time[113]	new[112]|new[113]	_	_
21-16	1721-1722	&	time[112]|time[114]	new[112]|new[114]	_	_
21-17	1723-1726	Aug	time[112]|time[114]	new[112]|new[114]	_	_
21-18	1727-1730	and	_	_	_	_
21-19	1731-1736	twice	_	_	_	_
21-20	1737-1742	daily	_	_	_	_
21-21	1743-1745	in	_	_	_	_
21-22	1746-1749	May	time	new	_	_
21-23	1750-1753	and	_	_	_	_
21-24	1754-1758	Sept	time	new	_	_
21-25	1759-1760	;	_	_	_	_
21-26	1761-1763	no	event[118]	giv[118]	_	_
21-27	1764-1770	winter	time|event[118]	new|giv[118]	coref	30-16[157_0]
21-28	1771-1778	service	event[118]	giv[118]	_	_
21-29	1779-1780	.	_	_	_	_

#Text=A connecting coach runs between Inverness and John O'Groats , then another coach runs on between Burwick and Kirkwall .
22-1	1781-1782	A	object[119]	new[119]	coref	22-12[122_119]
22-2	1783-1793	connecting	object[119]	new[119]	_	_
22-3	1794-1799	coach	object[119]	new[119]	_	_
22-4	1800-1804	runs	_	_	_	_
22-5	1805-1812	between	_	_	_	_
22-6	1813-1822	Inverness	place	new	_	_
22-7	1823-1826	and	_	_	_	_
22-8	1827-1831	John	place[121]	giv[121]	_	_
22-9	1832-1840	O'Groats	place[121]	giv[121]	_	_
22-10	1841-1842	,	_	_	_	_
22-11	1843-1847	then	_	_	_	_
22-12	1848-1855	another	object[122]	giv[122]	_	_
22-13	1856-1861	coach	object[122]	giv[122]	_	_
22-14	1862-1866	runs	_	_	_	_
22-15	1867-1869	on	_	_	_	_
22-16	1870-1877	between	_	_	_	_
22-17	1878-1885	Burwick	place	giv	coref	49-7
22-18	1886-1889	and	_	_	_	_
22-19	1890-1898	Kirkwall	place	giv	coref	57-9
22-20	1899-1900	.	_	_	_	_

#Text=Another car ferry runs between Scrabster and Stromness .
23-1	1901-1908	Another	object[126]	giv[126]	_	_
23-2	1909-1912	car	object|object[126]	giv|giv[126]	_	_
23-3	1913-1918	ferry	object[126]	giv[126]	_	_
23-4	1919-1923	runs	_	_	_	_
23-5	1924-1931	between	_	_	_	_
23-6	1932-1941	Scrabster	place	new	_	_
23-7	1942-1945	and	_	_	_	_
23-8	1946-1955	Stromness	place	giv	_	_
23-9	1956-1957	.	_	_	_	_

#Text=See " Orkney Islands : Get in " for these and other transport options .
24-1	1958-1961	See	_	_	_	_
24-2	1962-1963	"	_	_	_	_
24-3	1964-1970	Orkney	place|place[130]	giv|giv[130]	coref|coref	57-14|57-14
24-4	1971-1978	Islands	place[130]	giv[130]	_	_
24-5	1979-1980	:	_	_	_	_
24-6	1981-1984	Get	_	_	_	_
24-7	1985-1987	in	_	_	_	_
24-8	1988-1989	"	_	_	_	_
24-9	1990-1993	for	_	_	_	_
24-10	1994-1999	these	abstract[132]	new[132]	_	_
24-11	2000-2003	and	abstract[132]	new[132]	_	_
24-12	2004-2009	other	abstract[132]	new[132]	_	_
24-13	2010-2019	transport	abstract|abstract[132]	new|new[132]	_	_
24-14	2020-2027	options	abstract[132]	new[132]	_	_
24-15	2028-2029	.	_	_	_	_

#Text=Get around
25-1	2030-2033	Get	_	_	_	_
25-2	2034-2040	around	_	_	_	_

#Text=You need your own wheels .
26-1	2041-2044	You	person	acc	ana	26-3
26-2	2045-2049	need	_	_	_	_
26-3	2050-2054	your	person|object[135]	giv|new[135]	ana|ana	32-1|32-1
26-4	2055-2058	own	object[135]	new[135]	_	_
26-5	2059-2065	wheels	object[135]	new[135]	_	_
26-6	2066-2067	.	_	_	_	_

#Text=Cycling is ideal .
27-1	2068-2075	Cycling	event	new	_	_
27-2	2076-2078	is	_	_	_	_
27-3	2079-2084	ideal	_	_	_	_
27-4	2085-2086	.	_	_	_	_

#Text=See
28-1	2087-2090	See	_	_	_	_

#Text=Tomb of the Eagles ( Isbister Chambered Cairn ) , Liddel KW17 2RW ( At south tip of island take B9041 ) .
29-1	2091-2095	Tomb	object[137]	new[137]	_	_
29-2	2096-2098	of	object[137]	new[137]	_	_
29-3	2099-2102	the	object[137]|person[138]	new[137]|new[138]	coref	35-1[181_138]
29-4	2103-2109	Eagles	object[137]|person[138]	new[137]|new[138]	_	_
29-5	2110-2111	(	_	_	_	_
29-6	2112-2120	Isbister	person|place[141]	new|new[141]	coref|coref	37-7[194_141]|37-7[194_141]
29-7	2121-2130	Chambered	place|place[141]	new|new[141]	coref	37-8
29-8	2131-2136	Cairn	place[141]	new[141]	_	_
29-9	2137-2138	)	_	_	_	_
29-10	2139-2140	,	_	_	_	_
29-11	2141-2147	Liddel	abstract	new	appos	29-12[144_0]
29-12	2148-2152	KW17	abstract|abstract[144]	new|giv[144]	coref|coref|coref|coref	32-16[0_144]|52-13|32-16[0_144]|52-13
29-13	2153-2156	2RW	abstract[144]	giv[144]	_	_
29-14	2157-2158	(	_	_	_	_
29-15	2159-2161	At	_	_	_	_
29-16	2162-2167	south	place[145]	new[145]	_	_
29-17	2168-2171	tip	place[145]	new[145]	_	_
29-18	2172-2174	of	place[145]	new[145]	_	_
29-19	2175-2181	island	place[145]|abstract	new[145]|giv	coref	42-11[208_0]
29-20	2182-2186	take	_	_	_	_
29-21	2187-2192	B9041	place	new	_	_
29-22	2193-2194	)	_	_	_	_
29-23	2195-2196	.	_	_	_	_

#Text=Mar 10:00 - 12:00 , Apr-Sep 09:30 - 17:30 , Oct 09:30 - 12:30 ; closed winter .
30-1	2197-2200	Mar	time|time[149]	new|new[149]	appos|appos	30-11[155_0]|30-11[155_0]
30-2	2201-2206	10:00	time[149]	new[149]	_	_
30-3	2207-2208	-	time[149]	new[149]	_	_
30-4	2209-2214	12:00	time[149]|time	new[149]|new	_	_
30-5	2215-2216	,	_	_	_	_
30-6	2217-2224	Apr-Sep	time|time[152]	new|new[152]	_	_
30-7	2225-2230	09:30	time[152]	new[152]	_	_
30-8	2231-2232	-	time[152]	new[152]	_	_
30-9	2233-2238	17:30	time[152]|time	new[152]|new	_	_
30-10	2239-2240	,	_	_	_	_
30-11	2241-2244	Oct	time|time[155]	new|giv[155]	_	_
30-12	2245-2250	09:30	time[155]	giv[155]	_	_
30-13	2251-2252	-	time[155]	giv[155]	_	_
30-14	2253-2258	12:30	time[155]|time	giv[155]|new	_	_
30-15	2259-2260	;	time[155]	giv[155]	_	_
30-16	2261-2267	closed	time[155]|time[157]	giv[155]|giv[157]	_	_
30-17	2268-2274	winter	time[155]|time[157]	giv[155]|giv[157]	_	_
30-18	2275-2276	.	_	_	_	_

#Text=Neolithic remains discovered by Farmer Simison on his land , dating to around 3000 BC .
31-1	2277-2286	Neolithic	object[158]	new[158]	coref	39-20[200_158]
31-2	2287-2294	remains	object[158]	new[158]	_	_
31-3	2295-2305	discovered	_	_	_	_
31-4	2306-2308	by	_	_	_	_
31-5	2309-2315	Farmer	person[159]	new[159]	ana	31-8[0_159]
31-6	2316-2323	Simison	person[159]	new[159]	_	_
31-7	2324-2326	on	_	_	_	_
31-8	2327-2330	his	person|place[161]	giv|new[161]	_	_
31-9	2331-2335	land	place[161]	new[161]	_	_
31-10	2336-2337	,	_	_	_	_
31-11	2338-2344	dating	_	_	_	_
31-12	2345-2347	to	_	_	_	_
31-13	2348-2354	around	organization[162]	new[162]	coref	38-6[196_162]
31-14	2355-2359	3000	organization[162]	new[162]	_	_
31-15	2360-2362	BC	organization[162]	new[162]	_	_
31-16	2363-2364	.	_	_	_	_

