#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NYC students attempt to revive stoop culture
1-1	0-3	NYC	place|person[2]	new|new[2]	coref	3-7[10_0]
4-25	375-381	placed	_	_	_	_
4-26	382-388	around	_	_	_	_
4-27	389-392	New	place[25]	giv[25]	coref	7-21[48_25]
4-28	393-397	York	place[25]	giv[25]	_	_
4-29	398-400	to	_	_	_	_
4-30	401-410	encourage	_	_	_	_
4-31	411-420	residents	person[26]	giv[26]	_	_
4-32	421-424	and	person[26]	giv[26]	_	_
4-33	425-433	visitors	person[26]|person	giv[26]|new	ana	4-41
4-34	434-436	to	_	_	_	_
4-35	437-440	get	_	_	_	_
4-36	441-443	to	_	_	_	_
4-37	444-448	know	_	_	_	_
4-38	449-452	one	abstract	new	_	_
4-39	453-460	another	_	_	_	_
4-40	461-463	on	_	_	_	_
4-41	464-469	their	person|object[30]	giv|giv[30]	ana	12-1
4-42	470-476	stoops	object[30]	giv[30]	_	_
4-43	477-478	.	_	_	_	_

#Text=This campaign aims to address the decreasing culture of social interaction formerly known as " Stoop Culture " .
5-1	479-483	This	abstract[31]	giv[31]	_	_
5-2	484-492	campaign	abstract[31]	giv[31]	_	_
5-3	493-497	aims	_	_	_	_
5-4	498-500	to	_	_	_	_
5-5	501-508	address	_	_	_	_
5-6	509-512	the	abstract[32]	giv[32]	_	_
5-7	513-523	decreasing	abstract[32]	giv[32]	_	_
5-8	524-531	culture	abstract[32]	giv[32]	_	_
5-9	532-534	of	abstract[32]	giv[32]	_	_
5-10	535-541	social	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
5-11	542-553	interaction	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
5-12	554-562	formerly	_	_	_	_
5-13	563-568	known	_	_	_	_
5-14	569-571	as	_	_	_	_
5-15	572-573	"	_	_	_	_
5-16	574-579	Stoop	abstract	new	_	_
5-17	580-587	Culture	_	_	_	_
5-18	588-589	"	_	_	_	_
5-19	590-591	.	_	_	_	_

#Text=Wikinews got a chance to talk to Sarah Feldman , web designer for the project .
6-1	592-600	Wikinews	organization	new	coref	8-1
6-2	601-604	got	_	_	_	_
6-3	605-606	a	abstract[36]	new[36]	_	_
6-4	607-613	chance	abstract[36]	new[36]	_	_
6-5	614-616	to	_	_	_	_
6-6	617-621	talk	_	_	_	_
6-7	622-624	to	_	_	_	_
6-8	625-630	Sarah	person[37]	giv[37]	coref	7-1[0_37]
6-9	631-638	Feldman	person[37]	giv[37]	_	_
6-10	639-640	,	_	_	_	_
6-11	641-644	web	abstract|abstract[39]	new|new[39]	_	_
6-12	645-653	designer	abstract[39]	new[39]	_	_
6-13	654-657	for	abstract[39]	new[39]	_	_
6-14	658-661	the	abstract[39]|abstract[40]	new[39]|giv[40]	coref	8-7[53_40]
6-15	662-669	project	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
6-16	670-671	.	_	_	_	_

#Text=Feldman is also responsible for getting different news sources to contact the team , such as the Brooklyn Papers and New York Magazine .
7-1	672-679	Feldman	person	giv	coref	9-1
7-2	680-682	is	_	_	_	_
7-3	683-687	also	_	_	_	_
7-4	688-699	responsible	_	_	_	_
7-5	700-703	for	_	_	_	_
7-6	704-711	getting	_	_	_	_
7-7	712-721	different	organization[43]	new[43]	_	_
7-8	722-726	news	organization|organization[43]	new|new[43]	_	_
7-9	727-734	sources	organization[43]	new[43]	_	_
7-10	735-737	to	_	_	_	_
7-11	738-745	contact	_	_	_	_
7-12	746-749	the	organization[44]	new[44]	_	_
7-13	750-754	team	organization[44]	new[44]	_	_
7-14	755-756	,	organization[44]	new[44]	_	_
7-15	757-761	such	organization[44]	new[44]	_	_
7-16	762-764	as	organization[44]	new[44]	_	_
7-17	765-768	the	organization[44]|organization[46]|organization[47]	new[44]|new[46]|new[47]	coref|coref	13-2[84_47]|14-12[91_46]
7-18	769-777	Brooklyn	organization[44]|place|organization[46]|organization[47]	new[44]|new|new[46]|new[47]	coref	13-3
7-19	778-784	Papers	organization[44]|organization[46]|organization[47]	new[44]|new[46]|new[47]	_	_
7-20	785-788	and	organization[44]|organization[47]	new[44]|new[47]	_	_
7-21	789-792	New	organization[44]|organization[47]|place[48]|organization[49]	new[44]|new[47]|giv[48]|new[49]	coref	16-9[105_48]
7-22	793-797	York	organization[44]|organization[47]|place[48]|organization[49]	new[44]|new[47]|giv[48]|new[49]	_	_
7-23	798-806	Magazine	organization[44]|organization[47]|organization[49]	new[44]|new[47]|new[49]	_	_
7-24	807-808	.	_	_	_	_

#Text=Wikinews : When your group started this project , did you ever expect it would get this much publicity from the press and the public ?
8-1	809-817	Wikinews	organization	giv	coref	16-1
8-2	818-819	:	_	_	_	_
8-3	820-824	When	_	_	_	_
8-4	825-829	your	person|organization[52]	acc|new[52]	ana	8-11
8-5	830-835	group	organization[52]	new[52]	_	_
8-6	836-843	started	_	_	_	_
8-7	844-848	this	abstract[53]	giv[53]	ana	8-14[0_53]
8-8	849-856	project	abstract[53]	giv[53]	_	_
8-9	857-858	,	_	_	_	_
8-10	859-862	did	_	_	_	_
8-11	863-866	you	person	giv	ana	9-3
8-12	867-871	ever	_	_	_	_
8-13	872-878	expect	_	_	_	_
8-14	879-881	it	abstract	giv	_	_
8-15	882-887	would	_	_	_	_
8-16	888-891	get	_	_	_	_
8-17	892-896	this	abstract[56]	new[56]	_	_
8-18	897-901	much	abstract[56]	new[56]	_	_
8-19	902-911	publicity	abstract[56]	new[56]	_	_
8-20	912-916	from	_	_	_	_
8-21	917-920	the	organization[57]	new[57]	coref	14-1[87_57]
8-22	921-926	press	organization[57]	new[57]	_	_
8-23	927-930	and	_	_	_	_
8-24	931-934	the	person[58]	new[58]	_	_
8-25	935-941	public	person[58]	new[58]	_	_
8-26	942-943	?	_	_	_	_

#Text=Feldman : We had no idea how popular this would become .
9-1	944-951	Feldman	person	giv	coref	18-1
9-2	952-953	:	_	_	_	_
9-3	954-956	We	person	giv	ana	10-1
9-4	957-960	had	_	_	_	_
9-5	961-963	no	abstract[61]	new[61]	ana	9-9[0_61]
9-6	964-968	idea	abstract[61]	new[61]	_	_
9-7	969-972	how	_	_	_	_
9-8	973-980	popular	_	_	_	_
9-9	981-985	this	abstract	giv	ana	10-4
9-10	986-991	would	_	_	_	_
9-11	992-998	become	_	_	_	_
9-12	999-1000	.	_	_	_	_

#Text=We just thought it was another usual school project we had to do .
10-1	1001-1003	We	person	giv	ana	10-10
10-2	1004-1008	just	_	_	_	_
10-3	1009-1016	thought	_	_	_	_
10-4	1017-1019	it	abstract	giv	coref	10-6[66_0]
10-5	1020-1023	was	_	_	_	_
10-6	1024-1031	another	abstract[66]	giv[66]	coref	16-6[104_66]
10-7	1032-1037	usual	abstract[66]	giv[66]	_	_
10-8	1038-1044	school	place|abstract[66]	giv|giv[66]	_	_
10-9	1045-1052	project	abstract[66]	giv[66]	_	_
10-10	1053-1055	we	person	giv	ana	11-8
10-11	1056-1059	had	_	_	_	_
10-12	1060-1062	to	_	_	_	_
10-13	1063-1065	do	_	_	_	_
10-14	1066-1067	.	_	_	_	_

#Text=The Brooklyn Record saw the topic about our website I posted on a Park Slope message board .
11-1	1068-1071	The	object[68]	new[68]	coref	13-8[86_68]
11-2	1072-1080	Brooklyn	object[68]	new[68]	_	_
11-3	1081-1087	Record	object[68]	new[68]	_	_
11-4	1088-1091	saw	_	_	_	_
11-5	1092-1095	the	abstract[69]	new[69]	ana	12-4[0_69]
11-6	1096-1101	topic	abstract[69]	new[69]	_	_
11-7	1102-1107	about	abstract[69]	new[69]	_	_
11-8	1108-1111	our	abstract[69]|person|place[71]	new[69]|giv|new[71]	ana|coref	12-7|12-10[82_71]
11-9	1112-1119	website	abstract[69]|place[71]	new[69]|new[71]	_	_
11-10	1120-1121	I	person	acc	_	_
11-11	1122-1128	posted	_	_	_	_
11-12	1129-1131	on	_	_	_	_
11-13	1132-1133	a	place[76]	new[76]	_	_
11-14	1134-1138	Park	person|place[76]	new|new[76]	coref	29-11
11-15	1139-1144	Slope	place|place[76]	new|new[76]	coref	29-11[161_0]
11-16	1145-1152	message	abstract|place[76]	new|new[76]	_	_
11-17	1153-1158	board	place[76]	new[76]	_	_
11-18	1159-1160	.	_	_	_	_

#Text=They talked about it and put our URL on their site .
12-1	1161-1165	They	person	giv	ana	12-10
12-2	1166-1172	talked	_	_	_	_
12-3	1173-1178	about	_	_	_	_
12-4	1179-1181	it	abstract	giv	_	_
12-5	1182-1185	and	_	_	_	_
12-6	1186-1189	put	_	_	_	_
12-7	1190-1193	our	person|abstract[80]	giv|new[80]	ana	13-6
12-8	1194-1197	URL	abstract[80]	new[80]	_	_
12-9	1198-1200	on	_	_	_	_
12-10	1201-1206	their	person|place[82]	giv|giv[82]	_	_
12-11	1207-1211	site	place[82]	giv[82]	_	_
12-12	1212-1213	.	_	_	_	_

#Text=Then The Brooklyn Papers found us on the Brooklyn Record .
13-1	1214-1218	Then	_	_	_	_
13-2	1219-1222	The	organization[84]	giv[84]	_	_
13-3	1223-1231	Brooklyn	place|organization[84]	giv|giv[84]	coref	14-13
13-4	1232-1238	Papers	organization[84]	giv[84]	_	_
13-5	1239-1244	found	_	_	_	_
13-6	1245-1247	us	person	giv	ana	14-6
13-7	1248-1250	on	_	_	_	_
13-8	1251-1254	the	object[86]	giv[86]	_	_
13-9	1255-1263	Brooklyn	object[86]	giv[86]	_	_
13-10	1264-1270	Record	object[86]	giv[86]	_	_
13-11	1271-1272	.	_	_	_	_

#Text=A lot of press found us because of the article in the Brooklyn Papers .
14-1	1273-1274	A	organization[87]	giv[87]	_	_
14-2	1275-1278	lot	organization[87]	giv[87]	_	_
14-3	1279-1281	of	organization[87]	giv[87]	_	_
14-4	1282-1287	press	organization[87]	giv[87]	_	_
14-5	1288-1293	found	_	_	_	_
14-6	1294-1296	us	person	giv	ana	15-1
14-7	1297-1304	because	_	_	_	_
14-8	1305-1307	of	_	_	_	_
14-9	1308-1311	the	place[89]	new[89]	ana	15-6[0_89]
14-10	1312-1319	article	place[89]	new[89]	_	_
14-11	1320-1322	in	place[89]	new[89]	_	_
14-12	1323-1326	the	place[89]|organization[91]	new[89]|giv[91]	_	_
14-13	1327-1335	Brooklyn	place[89]|place|organization[91]	new[89]|giv|giv[91]	_	_
14-14	1336-1342	Papers	place[89]|organization[91]	new[89]|giv[91]	_	_
14-15	1343-1344	.	_	_	_	_

#Text=We did n't know if it was just the Internet that caused all the fuss , but then a blogger on OnlyTheBlogKnowsBrooklyn and some photographer on Flickr found our fliers !
15-1	1345-1347	We	person	giv	ana	15-29
15-2	1348-1351	did	_	_	_	_
15-3	1352-1355	n't	_	_	_	_
15-4	1356-1360	know	_	_	_	_
15-5	1361-1363	if	_	_	_	_
15-6	1364-1366	it	place	giv	coref	15-8[94_0]
15-7	1367-1370	was	_	_	_	_
15-8	1371-1375	just	place[94]	giv[94]	coref	30-8[164_94]
15-9	1376-1379	the	place[94]	giv[94]	_	_
15-10	1380-1388	Internet	place[94]	giv[94]	_	_
15-11	1389-1393	that	place[94]	giv[94]	_	_
15-12	1394-1400	caused	place[94]	giv[94]	_	_
15-13	1401-1404	all	place[94]|abstract[95]	giv[94]|new[95]	ana	17-22[0_95]
15-14	1405-1408	the	place[94]|abstract[95]	giv[94]|new[95]	_	_
15-15	1409-1413	fuss	place[94]|abstract[95]	giv[94]|new[95]	_	_
15-16	1414-1415	,	place[94]	giv[94]	_	_
15-17	1416-1419	but	place[94]	giv[94]	_	_
15-18	1420-1424	then	place[94]	giv[94]	_	_
15-19	1425-1426	a	place[94]|person[96]	giv[94]|new[96]	_	_
15-20	1427-1434	blogger	place[94]|person[96]	giv[94]|new[96]	_	_
15-21	1435-1437	on	place[94]|person[96]	giv[94]|new[96]	_	_
15-22	1438-1462	OnlyTheBlogKnowsBrooklyn	place[94]|person[96]|person	giv[94]|new[96]|new	_	_
15-23	1463-1466	and	place[94]|person[96]	giv[94]|new[96]	_	_
15-24	1467-1471	some	place[94]|person[96]|person[98]	giv[94]|new[96]|new[98]	_	_
15-25	1472-1484	photographer	place[94]|person[96]|person[98]	giv[94]|new[96]|new[98]	_	_
15-26	1485-1487	on	place[94]|person[96]|person[98]	giv[94]|new[96]|new[98]	_	_
15-27	1488-1494	Flickr	place[94]|person[96]|person[98]|place	giv[94]|new[96]|new[98]|new	_	_
15-28	1495-1500	found	_	_	_	_
15-29	1501-1504	our	person|object[101]	giv|giv[101]	ana|coref	16-3|25-3[143_101]
15-30	1505-1511	fliers	object[101]	giv[101]	_	_
15-31	1512-1513	!	_	_	_	_

#Text=Wikinews : You originally started this project in New York City .
16-1	1514-1522	Wikinews	organization	giv	coref	25-1
16-2	1523-1524	:	_	_	_	_
16-3	1525-1528	You	person	giv	ana	17-2
16-4	1529-1539	originally	_	_	_	_
16-5	1540-1547	started	_	_	_	_
16-6	1548-1552	this	abstract[104]	giv[104]	coref	17-5[107_104]
16-7	1553-1560	project	abstract[104]	giv[104]	_	_
16-8	1561-1563	in	_	_	_	_
16-9	1564-1567	New	place[105]	giv[105]	coref	17-8[108_105]
16-10	1568-1572	York	place[105]	giv[105]	_	_
16-11	1573-1577	City	place[105]	giv[105]	_	_
16-12	1578-1579	.	_	_	_	_

#Text=If you could run this project in any other city ( or country ) in the world , which one would it be , and why ?
17-1	1580-1582	If	_	_	_	_
17-2	1583-1586	you	person	giv	ana	18-2
17-3	1587-1592	could	_	_	_	_
17-4	1593-1596	run	_	_	_	_
17-5	1597-1601	this	abstract[107]	giv[107]	ana	17-20[0_107]
17-6	1602-1609	project	abstract[107]	giv[107]	_	_
17-7	1610-1612	in	_	_	_	_
17-8	1613-1616	any	place[108]	giv[108]	coref	21-8[129_108]
17-9	1617-1622	other	place[108]	giv[108]	_	_
17-10	1623-1627	city	place[108]	giv[108]	_	_
17-11	1628-1629	(	_	_	_	_
17-12	1630-1632	or	_	_	_	_
17-13	1633-1640	country	place	new	_	_
17-14	1641-1642	)	_	_	_	_
17-15	1643-1645	in	_	_	_	_
17-16	1646-1649	the	place[110]	giv[110]	_	_
17-17	1650-1655	world	place[110]	giv[110]	_	_
17-18	1656-1657	,	_	_	_	_
17-19	1658-1663	which	_	_	_	_
17-20	1664-1667	one	abstract	giv	coref	18-5[115_0]
17-21	1668-1673	would	_	_	_	_
17-22	1674-1676	it	abstract	giv	_	_
17-23	1677-1679	be	_	_	_	_
17-24	1680-1681	,	_	_	_	_
17-25	1682-1685	and	_	_	_	_
17-26	1686-1689	why	_	_	_	_
17-27	1690-1691	?	_	_	_	_

#Text=Feldman I 'd run this project in my hometown , Houston .
18-1	1692-1699	Feldman	person	giv	coref	27-1[151_0]
18-2	1700-1701	I	person	giv	ana	18-8
18-3	1702-1704	'd	_	_	_	_
18-4	1705-1708	run	_	_	_	_
18-5	1709-1713	this	abstract[115]	giv[115]	ana	20-5[0_115]
18-6	1714-1721	project	abstract[115]	giv[115]	_	_
18-7	1722-1724	in	_	_	_	_
18-8	1725-1727	my	person|place[117]	giv|new[117]	ana	19-3
18-9	1728-1736	hometown	place[117]	new[117]	_	_
18-10	1737-1738	,	_	_	_	_
18-11	1739-1746	Houston	place	new	coref	21-1
18-12	1747-1748	.	_	_	_	_

#Text=Now there you will find few people outside .
19-1	1749-1752	Now	_	_	_	_
19-2	1753-1758	there	_	_	_	_
19-3	1759-1762	you	person	giv	ana	20-9
19-4	1763-1767	will	_	_	_	_
19-5	1768-1772	find	_	_	_	_
19-6	1773-1776	few	person[120]	new[120]	_	_
19-7	1777-1783	people	person[120]	new[120]	_	_
19-8	1784-1791	outside	_	_	_	_
19-9	1792-1793	.	_	_	_	_

#Text=For one thing , it is hot and we are known for one of the most obese cities in the USA .
20-1	1794-1797	For	_	_	_	_
20-2	1798-1801	one	abstract[121]	new[121]	_	_
20-3	1802-1807	thing	abstract[121]	new[121]	_	_
20-4	1808-1809	,	_	_	_	_
20-5	1810-1812	it	abstract	giv	coref	20-13[124_0]
20-6	1813-1815	is	_	_	_	_
20-7	1816-1819	hot	_	_	_	_
20-8	1820-1823	and	_	_	_	_
20-9	1824-1826	we	person	giv	ana	22-2
20-10	1827-1830	are	_	_	_	_
20-11	1831-1836	known	_	_	_	_
20-12	1837-1840	for	_	_	_	_
20-13	1841-1844	one	abstract[124]	giv[124]	_	_
20-14	1845-1847	of	abstract[124]	giv[124]	_	_
20-15	1848-1851	the	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
20-16	1852-1856	most	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
20-17	1857-1862	obese	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
20-18	1863-1869	cities	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
20-19	1870-1872	in	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
20-20	1873-1876	the	abstract[124]|abstract[125]|place[126]	giv[124]|new[125]|new[126]	_	_
20-21	1877-1880	USA	abstract[124]|abstract[125]|place[126]	giv[124]|new[125]|new[126]	_	_
20-22	1881-1882	.	_	_	_	_

#Text=Houston has also coined the term " The Driving City " : no walking ... just driving .
21-1	1883-1890	Houston	place	giv	_	_
21-2	1891-1894	has	_	_	_	_
21-3	1895-1899	also	_	_	_	_
21-4	1900-1906	coined	_	_	_	_
21-5	1907-1910	the	abstract[128]	new[128]	appos	21-7[130_128]
21-6	1911-1915	term	abstract[128]	new[128]	_	_
21-7	1916-1917	"	abstract[130]	giv[130]	ana	23-2[0_130]
21-8	1918-1921	The	place[129]|abstract[130]	giv[129]|giv[130]	_	_
21-9	1922-1929	Driving	place[129]|abstract[130]	giv[129]|giv[130]	_	_
21-10	1930-1934	City	place[129]|abstract[130]	giv[129]|giv[130]	_	_
21-11	1935-1936	"	abstract[130]	giv[130]	_	_
21-12	1937-1938	:	abstract[130]	giv[130]	_	_
21-13	1939-1941	no	abstract[130]|event[131]	giv[130]|new[131]	_	_
21-14	1942-1949	walking	abstract[130]|event[131]	giv[130]|new[131]	_	_
21-15	1950-1953	...	_	_	_	_
21-16	1954-1958	just	_	_	_	_
21-17	1959-1966	driving	_	_	_	_
21-18	1967-1968	.	_	_	_	_

#Text=If you ask my friends there , " Hey ... you wanna go outside and sit ?
22-1	1969-1971	If	_	_	_	_
22-2	1972-1975	you	person	giv	ana	22-4
22-3	1976-1979	ask	_	_	_	_
22-4	1980-1982	my	person|person[134]	giv|new[134]	ana	22-11
22-5	1983-1990	friends	person[134]	new[134]	_	_
22-6	1991-1996	there	_	_	_	_
22-7	1997-1998	,	_	_	_	_
22-8	1999-2000	"	_	_	_	_
22-9	2001-2004	Hey	_	_	_	_
22-10	2005-2008	...	_	_	_	_
22-11	2009-2012	you	person	giv	ana	23-6
22-12	2013-2018	wanna	_	_	_	_
22-13	2019-2021	go	_	_	_	_
22-14	2022-2029	outside	_	_	_	_
22-15	2030-2033	and	_	_	_	_
22-16	2034-2037	sit	_	_	_	_
22-17	2038-2039	?	_	_	_	_

#Text=" They 'd look at you funny and say " Ca n't we just go see a movie or go on Facebook ?
23-1	2040-2041	"	_	_	_	_
23-2	2042-2046	They	abstract	giv	ana	23-13
23-3	2047-2049	'd	_	_	_	_
23-4	2050-2054	look	_	_	_	_
23-5	2055-2057	at	_	_	_	_
23-6	2058-2061	you	person	giv	ana	25-3
23-7	2062-2067	funny	_	_	_	_
23-8	2068-2071	and	_	_	_	_
23-9	2072-2075	say	_	_	_	_
23-10	2076-2077	"	_	_	_	_
23-11	2078-2080	Ca	_	_	_	_
23-12	2081-2084	n't	_	_	_	_
23-13	2085-2087	we	person	giv	_	_
23-14	2088-2092	just	_	_	_	_
23-15	2093-2095	go	_	_	_	_
23-16	2096-2099	see	_	_	_	_
23-17	2100-2101	a	abstract[139]	new[139]	_	_
23-18	2102-2107	movie	abstract[139]	new[139]	_	_
23-19	2108-2110	or	_	_	_	_
23-20	2111-2113	go	_	_	_	_
23-21	2114-2116	on	_	_	_	_
23-22	2117-2125	Facebook	abstract	new	_	_
23-23	2126-2127	?	_	_	_	_

#Text="
