#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We spend an inordinate amount of time and money intervening in the affairs of other nations .
1-1	0-2	We	person	acc	ana	2-3
3-16	436-439	why	_	_	_	_
3-17	440-442	it	object	giv	coref	8-30
3-18	443-449	should	_	_	_	_
3-19	450-456	follow	_	_	_	_
3-20	457-460	our	person|abstract[30]	giv|new[30]	ana|ana	3-29|3-29
3-21	461-466	model	abstract[30]	new[30]	_	_
3-22	467-468	,	_	_	_	_
3-23	469-472	and	_	_	_	_
3-24	473-475	at	_	_	_	_
3-25	476-479	the	time[31]	giv[31]	_	_
3-26	480-484	same	time[31]	giv[31]	_	_
3-27	485-489	time	time[31]	giv[31]	_	_
3-28	490-491	,	_	_	_	_
3-29	492-494	we	person	giv	ana	3-35
3-30	495-500	would	_	_	_	_
3-31	501-503	be	_	_	_	_
3-32	504-510	taking	_	_	_	_
3-33	511-515	care	_	_	_	_
3-34	516-518	of	_	_	_	_
3-35	519-522	our	person|person[34]	giv|new[34]	ana|ana|ana|ana	3-43[0_34]|17-17|3-43[0_34]|17-17
3-36	523-531	citizens	person[34]	new[34]	_	_
3-37	532-535	and	_	_	_	_
3-38	536-545	restoring	_	_	_	_
3-39	546-550	hope	abstract	new	_	_
3-40	551-554	and	_	_	_	_
3-41	555-562	dignity	abstract	new	_	_
3-42	563-565	to	_	_	_	_
3-43	566-571	their	person|abstract[38]	giv|new[38]	_	_
3-44	572-577	lives	abstract[38]	new[38]	_	_
3-45	578-579	.	_	_	_	_

#Text=Future
4-1	580-586	Future	abstract	new	_	_

#Text=( ( WSS ) ) If elected , what would constitute a successful presidency for you ?
5-1	587-588	(	_	_	_	_
5-2	589-590	(	_	_	_	_
5-3	591-594	WSS	organization	new	coref	10-3
5-4	595-596	)	_	_	_	_
5-5	597-598	)	_	_	_	_
5-6	599-601	If	_	_	_	_
5-7	602-609	elected	_	_	_	_
5-8	610-611	,	_	_	_	_
5-9	612-616	what	_	_	_	_
5-10	617-622	would	_	_	_	_
5-11	623-633	constitute	_	_	_	_
5-12	634-635	a	abstract[41]	new[41]	coref	6-24[49_41]
5-13	636-646	successful	abstract[41]	new[41]	_	_
5-14	647-657	presidency	abstract[41]	new[41]	_	_
5-15	658-661	for	abstract[41]	new[41]	_	_
5-16	662-665	you	abstract[41]|person	new[41]|acc	ana	6-8
5-17	666-667	?	_	_	_	_

#Text=De La Fuente : Simplistically , if I could make meaningful progress toward achieving the goals I just listed , I would have a successful presidency .
6-1	668-670	De	person[43]	new[43]	coref	7-1[50_43]
6-2	671-673	La	person[43]	new[43]	_	_
6-3	674-680	Fuente	person[43]	new[43]	_	_
6-4	681-682	:	_	_	_	_
6-5	683-697	Simplistically	_	_	_	_
6-6	698-699	,	_	_	_	_
6-7	700-702	if	_	_	_	_
6-8	703-704	I	person	giv	ana	6-17
6-9	705-710	could	_	_	_	_
6-10	711-715	make	_	_	_	_
6-11	716-726	meaningful	_	_	_	_
6-12	727-735	progress	abstract	new	_	_
6-13	736-742	toward	_	_	_	_
6-14	743-752	achieving	_	_	_	_
6-15	753-756	the	abstract[46]	new[46]	_	_
6-16	757-762	goals	abstract[46]	new[46]	_	_
6-17	763-764	I	person	giv	ana	6-21
6-18	765-769	just	_	_	_	_
6-19	770-776	listed	_	_	_	_
6-20	777-778	,	_	_	_	_
6-21	779-780	I	person	giv	ana	8-2
6-22	781-786	would	_	_	_	_
6-23	787-791	have	_	_	_	_
6-24	792-793	a	abstract[49]	giv[49]	_	_
6-25	794-804	successful	abstract[49]	giv[49]	_	_
6-26	805-815	presidency	abstract[49]	giv[49]	_	_
6-27	816-817	.	_	_	_	_

#Text=De La Fuente :
7-1	818-820	De	person[50]	giv[50]	coref	10-14[64_50]
7-2	821-823	La	person[50]	giv[50]	_	_
7-3	824-830	Fuente	person[50]	giv[50]	_	_
7-4	831-832	:	_	_	_	_

#Text=" I do n't need to serve in a political office to be happy , but I would be honored to do so if I thought I could give something back to my country .
8-1	833-834	"	_	_	_	_
8-2	835-836	I	person	giv	ana	8-17
8-3	837-839	do	_	_	_	_
8-4	840-843	n't	_	_	_	_
8-5	844-848	need	_	_	_	_
8-6	849-851	to	_	_	_	_
8-7	852-857	serve	_	_	_	_
8-8	858-860	in	_	_	_	_
8-9	861-862	a	abstract[52]	new[52]	coref	19-13[119_52]
8-10	863-872	political	abstract[52]	new[52]	_	_
8-11	873-879	office	abstract[52]	new[52]	_	_
8-12	880-882	to	_	_	_	_
8-13	883-885	be	_	_	_	_
8-14	886-891	happy	_	_	_	_
8-15	892-893	,	_	_	_	_
8-16	894-897	but	_	_	_	_
8-17	898-899	I	person	giv	ana	8-25
8-18	900-905	would	_	_	_	_
8-19	906-908	be	_	_	_	_
8-20	909-916	honored	_	_	_	_
8-21	917-919	to	_	_	_	_
8-22	920-922	do	_	_	_	_
8-23	923-925	so	_	_	_	_
8-24	926-928	if	_	_	_	_
8-25	929-930	I	person	giv	ana	8-27
8-26	931-938	thought	_	_	_	_
8-27	939-940	I	person	giv	ana	8-33
8-28	941-946	could	_	_	_	_
8-29	947-951	give	_	_	_	_
8-30	952-961	something	object	giv	coref	25-29
8-31	962-966	back	_	_	_	_
8-32	967-969	to	_	_	_	_
8-33	970-972	my	person|place[58]	giv|new[58]	ana|coref|ana|coref	10-9|17-19[107_58]|10-9|17-19[107_58]
8-34	973-980	country	place[58]	new[58]	_	_
8-35	981-982	.	_	_	_	_

#Text=" Image : Marc Nozell .
9-1	983-984	"	_	_	_	_
9-2	985-990	Image	object	new	_	_
9-3	991-992	:	_	_	_	_
9-4	993-997	Marc	person[60]	new[60]	_	_
9-5	998-1004	Nozell	person[60]	new[60]	_	_
9-6	1005-1006	.	_	_	_	_

#Text=( ( WSS ) ) Which individuals would you like to see in a De La Fuente administration ?
10-1	1007-1008	(	_	_	_	_
10-2	1009-1010	(	_	_	_	_
10-3	1011-1014	WSS	organization	giv	coref	19-3
10-4	1015-1016	)	_	_	_	_
10-5	1017-1018	)	_	_	_	_
10-6	1019-1024	Which	_	_	_	_
10-7	1025-1036	individuals	person	new	coref	12-23
10-8	1037-1042	would	_	_	_	_
10-9	1043-1046	you	person	giv	ana	11-5
10-10	1047-1051	like	_	_	_	_
10-11	1052-1054	to	_	_	_	_
10-12	1055-1058	see	_	_	_	_
10-13	1059-1061	in	_	_	_	_
10-14	1062-1063	a	person[64]	giv[64]	coref	11-1[65_64]
10-15	1064-1066	De	person[64]	giv[64]	_	_
10-16	1067-1069	La	person[64]	giv[64]	_	_
10-17	1070-1076	Fuente	person[64]	giv[64]	_	_
10-18	1077-1091	administration	person[64]	giv[64]	_	_
10-19	1092-1093	?	_	_	_	_

#Text=De La Fuente : I would take a fundamentally different approach to staffing the De La Fuente administration .
11-1	1094-1096	De	person[65]	giv[65]	coref	11-14[68_65]
11-2	1097-1099	La	person[65]	giv[65]	_	_
11-3	1100-1106	Fuente	person[65]	giv[65]	_	_
11-4	1107-1108	:	_	_	_	_
11-5	1109-1110	I	person	giv	ana	14-1
11-6	1111-1116	would	_	_	_	_
11-7	1117-1121	take	_	_	_	_
11-8	1122-1123	a	abstract[67]	new[67]	_	_
11-9	1124-1137	fundamentally	abstract[67]	new[67]	_	_
11-10	1138-1147	different	abstract[67]	new[67]	_	_
11-11	1148-1156	approach	abstract[67]	new[67]	_	_
11-12	1157-1159	to	_	_	_	_
11-13	1160-1168	staffing	_	_	_	_
11-14	1169-1172	the	person[68]	giv[68]	coref	12-32[77_68]
11-15	1173-1175	De	person[68]	giv[68]	_	_
11-16	1176-1178	La	person[68]	giv[68]	_	_
11-17	1179-1185	Fuente	person[68]	giv[68]	_	_
11-18	1186-1200	administration	person[68]	giv[68]	_	_
11-19	1201-1202	.	_	_	_	_

#Text=Currently , over 80 percent of the senior White House staff positions and approximately 50 percent of the ambassadorships have gone to individuals who bundled $ 500 thousand or more for the current Administration .
12-1	1203-1212	Currently	_	_	_	_
12-2	1213-1214	,	_	_	_	_
12-3	1215-1219	over	person[69]	new[69]	_	_
12-4	1220-1222	80	person[69]	new[69]	_	_
12-5	1223-1230	percent	person[69]	new[69]	_	_
12-6	1231-1233	of	person[69]	new[69]	_	_
12-7	1234-1237	the	person[69]|abstract[72]	new[69]|new[72]	coref	13-22[82_72]
12-8	1238-1244	senior	person[69]|abstract[72]	new[69]|new[72]	_	_
12-9	1245-1250	White	person[69]|organization[70]|abstract[72]	new[69]|new[70]|new[72]	_	_
12-10	1251-1256	House	person[69]|organization[70]|abstract[72]	new[69]|new[70]|new[72]	_	_
12-11	1257-1262	staff	person[69]|person|abstract[72]	new[69]|new|new[72]	_	_
12-12	1263-1272	positions	person[69]|abstract[72]	new[69]|new[72]	_	_
12-13	1273-1276	and	person[69]	new[69]	_	_
12-14	1277-1290	approximately	person[69]|quantity[73]	new[69]|new[73]	_	_
12-15	1291-1293	50	person[69]|quantity[73]	new[69]|new[73]	_	_
12-16	1294-1301	percent	person[69]|quantity[73]	new[69]|new[73]	_	_
12-17	1302-1304	of	person[69]|quantity[73]	new[69]|new[73]	_	_
12-18	1305-1308	the	person[69]|quantity[73]|person[74]	new[69]|new[73]|new[74]	_	_
12-19	1309-1324	ambassadorships	person[69]|quantity[73]|person[74]	new[69]|new[73]|new[74]	_	_
12-20	1325-1329	have	_	_	_	_
12-21	1330-1334	gone	_	_	_	_
12-22	1335-1337	to	_	_	_	_
12-23	1338-1349	individuals	person	giv	coref	17-19[108_0]
12-24	1350-1353	who	_	_	_	_
12-25	1354-1361	bundled	_	_	_	_
12-26	1362-1363	$	_	_	_	_
12-27	1364-1367	500	_	_	_	_
12-28	1368-1376	thousand	quantity	new	_	_
12-29	1377-1379	or	_	_	_	_
12-30	1380-1384	more	_	_	_	_
12-31	1385-1388	for	_	_	_	_
12-32	1389-1392	the	person[77]	giv[77]	coref	13-10[79_77]
12-33	1393-1400	current	person[77]	giv[77]	_	_
12-34	1401-1415	Administration	person[77]	giv[77]	_	_
12-35	1416-1417	.	_	_	_	_

#Text=While these people should n't be banned from serving the Administration if they are qualified , the disproportionate distribution suggests that the positions are more likely to be a repayment of political debt .
13-1	1418-1423	While	_	_	_	_
13-2	1424-1429	these	person[78]	new[78]	ana	13-13[0_78]
13-3	1430-1436	people	person[78]	new[78]	_	_
13-4	1437-1443	should	_	_	_	_
13-5	1444-1447	n't	_	_	_	_
13-6	1448-1450	be	_	_	_	_
13-7	1451-1457	banned	_	_	_	_
13-8	1458-1462	from	_	_	_	_
13-9	1463-1470	serving	_	_	_	_
13-10	1471-1474	the	person[79]	giv[79]	coref	18-8[114_79]
13-11	1475-1489	Administration	person[79]	giv[79]	_	_
13-12	1490-1492	if	_	_	_	_
13-13	1493-1497	they	person	giv	coref	15-12
13-14	1498-1501	are	_	_	_	_
13-15	1502-1511	qualified	_	_	_	_
13-16	1512-1513	,	_	_	_	_
13-17	1514-1517	the	abstract[81]	new[81]	_	_
13-18	1518-1534	disproportionate	abstract[81]	new[81]	_	_
13-19	1535-1547	distribution	abstract[81]	new[81]	_	_
13-20	1548-1556	suggests	_	_	_	_
13-21	1557-1561	that	_	_	_	_
13-22	1562-1565	the	abstract[82]	giv[82]	_	_
13-23	1566-1575	positions	abstract[82]	giv[82]	_	_
13-24	1576-1579	are	_	_	_	_
13-25	1580-1584	more	_	_	_	_
13-26	1585-1591	likely	_	_	_	_
13-27	1592-1594	to	_	_	_	_
13-28	1595-1597	be	_	_	_	_
13-29	1598-1599	a	abstract[83]	new[83]	_	_
13-30	1600-1609	repayment	abstract[83]	new[83]	_	_
13-31	1610-1612	of	abstract[83]	new[83]	_	_
13-32	1613-1622	political	abstract[83]|abstract[84]	new[83]|new[84]	ana	14-5[0_84]
13-33	1623-1627	debt	abstract[83]|abstract[84]	new[83]|new[84]	_	_
13-34	1628-1629	.	_	_	_	_

#Text=I will not do that .
14-1	1630-1631	I	person	giv	ana	15-1
14-2	1632-1636	will	_	_	_	_
14-3	1637-1640	not	_	_	_	_
14-4	1641-1643	do	_	_	_	_
14-5	1644-1648	that	abstract	giv	_	_
14-6	1649-1650	.	_	_	_	_

#Text=I learned in business that I did best when I hired people who were better than me at what they did .
15-1	1651-1652	I	person	giv	ana	15-6
15-2	1653-1660	learned	_	_	_	_
15-3	1661-1663	in	_	_	_	_
15-4	1664-1672	business	abstract	new	_	_
15-5	1673-1677	that	_	_	_	_
15-6	1678-1679	I	person	giv	ana	15-10
15-7	1680-1683	did	_	_	_	_
15-8	1684-1688	best	_	_	_	_
15-9	1689-1693	when	_	_	_	_
15-10	1694-1695	I	person	giv	ana	15-17
15-11	1696-1701	hired	_	_	_	_
15-12	1702-1708	people	person	giv	ana	15-20
15-13	1709-1712	who	_	_	_	_
15-14	1713-1717	were	_	_	_	_
15-15	1718-1724	better	_	_	_	_
15-16	1725-1729	than	_	_	_	_
15-17	1730-1732	me	person	giv	ana	16-1
15-18	1733-1735	at	_	_	_	_
15-19	1736-1740	what	_	_	_	_
15-20	1741-1745	they	person	giv	ana	16-5
15-21	1746-1749	did	_	_	_	_
15-22	1750-1751	.	_	_	_	_

#Text=I did n't hire them to be subservient to me nor did I hire them because they were friends .
16-1	1752-1753	I	person	giv	ana	16-10
16-2	1754-1757	did	_	_	_	_
16-3	1758-1761	n't	_	_	_	_
16-4	1762-1766	hire	_	_	_	_
16-5	1767-1771	them	person	giv	ana	16-15
16-6	1772-1774	to	_	_	_	_
16-7	1775-1777	be	_	_	_	_
16-8	1778-1789	subservient	_	_	_	_
16-9	1790-1792	to	_	_	_	_
16-10	1793-1795	me	person	giv	ana	16-13
16-11	1796-1799	nor	_	_	_	_
16-12	1800-1803	did	_	_	_	_
16-13	1804-1805	I	person	giv	ana	17-1
16-14	1806-1810	hire	_	_	_	_
16-15	1811-1815	them	person	giv	ana	16-17
16-16	1816-1823	because	_	_	_	_
16-17	1824-1828	they	person	giv	coref	18-4
16-18	1829-1833	were	_	_	_	_
16-19	1834-1841	friends	person	new	_	_
16-20	1842-1843	.	_	_	_	_

#Text=I think that same approach is needed in Washington , D.C. During these difficult times , we need our nation 's best and brightest individuals to tackle our problems .
17-1	1844-1845	I	person	giv	ana	18-1
17-2	1846-1851	think	_	_	_	_
17-3	1852-1856	that	_	_	_	_
17-4	1857-1861	same	abstract[102]	new[102]	_	_
17-5	1862-1870	approach	abstract[102]	new[102]	_	_
17-6	1871-1873	is	_	_	_	_
17-7	1874-1880	needed	_	_	_	_
17-8	1881-1883	in	_	_	_	_
17-9	1884-1894	Washington	place[103]	new[103]	_	_
17-10	1895-1896	,	place[103]	new[103]	_	_
17-11	1897-1901	D.C.	place[103]	new[103]	_	_
17-12	1902-1908	During	_	_	_	_
17-13	1909-1914	these	time[104]	new[104]	_	_
17-14	1915-1924	difficult	time[104]	new[104]	_	_
17-15	1925-1930	times	time[104]	new[104]	_	_
17-16	1931-1932	,	_	_	_	_
17-17	1933-1935	we	person	giv	ana	17-19
17-18	1936-1940	need	_	_	_	_
17-19	1941-1944	our	person|place[107]|person[108]	giv|giv[107]|giv[108]	ana|coref|ana|coref|ana|coref	17-28|21-12[124_107]|17-28|21-12[124_107]|17-28|21-12[124_107]
17-20	1945-1951	nation	place[107]|person[108]	giv[107]|giv[108]	_	_
17-21	1952-1954	's	place[107]|person[108]	giv[107]|giv[108]	_	_
17-22	1955-1959	best	person[108]	giv[108]	_	_
17-23	1960-1963	and	person[108]	giv[108]	_	_
17-24	1964-1973	brightest	person[108]	giv[108]	_	_
17-25	1974-1985	individuals	person[108]	giv[108]	_	_
17-26	1986-1988	to	_	_	_	_
17-27	1989-1995	tackle	_	_	_	_
17-28	1996-1999	our	person|abstract[110]	giv|new[110]	ana|ana	24-14|24-14
17-29	2000-2008	problems	abstract[110]	new[110]	_	_
17-30	2009-2010	.	_	_	_	_

#Text=I would select people to serve in my administration on a basis of merit .
18-1	2011-2012	I	person	giv	ana	18-8
18-2	2013-2018	would	_	_	_	_
18-3	2019-2025	select	_	_	_	_
18-4	2026-2032	people	person	giv	_	_
18-5	2033-2035	to	_	_	_	_
18-6	2036-2041	serve	_	_	_	_
18-7	2042-2044	in	_	_	_	_
18-8	2045-2047	my	person|person[114]	giv|giv[114]	ana|coref|ana|coref	19-7|20-1[120_114]|19-7|20-1[120_114]
18-9	2048-2062	administration	person[114]	giv[114]	_	_
18-10	2063-2065	on	_	_	_	_
18-11	2066-2067	a	abstract[115]	new[115]	_	_
18-12	2068-2073	basis	abstract[115]	new[115]	_	_
18-13	2074-2076	of	abstract[115]	new[115]	_	_
18-14	2077-2082	merit	abstract[115]|abstract	new[115]|new	_	_
18-15	2083-2084	.	_	_	_	_

#Text=( ( WSS ) ) Do you plan on ever running for political office again ?
19-1	2085-2086	(	_	_	_	_
19-2	2087-2088	(	_	_	_	_
19-3	2089-2092	WSS	organization	giv	_	_
19-4	2093-2094	)	_	_	_	_
19-5	2095-2096	)	_	_	_	_
19-6	2097-2099	Do	_	_	_	_
19-7	2100-2103	you	person	giv	ana	20-5
19-8	2104-2108	plan	_	_	_	_
19-9	2109-2111	on	_	_	_	_
19-10	2112-2116	ever	_	_	_	_
19-11	2117-2124	running	_	_	_	_
19-12	2125-2128	for	_	_	_	_
19-13	2129-2138	political	abstract[119]	giv[119]	coref	25-8[146_119]
19-14	2139-2145	office	abstract[119]	giv[119]	_	_
19-15	2146-2151	again	_	_	_	_
19-16	2152-2153	?	_	_	_	_

#Text=De La Fuente : I 'm a first generation
20-1	2154-2156	De	person[120]	giv[120]	_	_
20-2	2157-2159	La	person[120]	giv[120]	_	_
20-3	2160-2166	Fuente	person[120]	giv[120]	_	_
20-4	2167-2168	:	_	_	_	_
20-5	2169-2170	I	person	giv	ana	22-3
20-6	2171-2173	'm	_	_	_	_
20-7	2174-2175	a	_	_	_	_
20-8	2176-2181	first	_	_	_	_
20-9	2182-2192	generation	_	_	_	_

#Text=American who is extreme[ly ] proud of being a citizen of this great country .
21-1	2193-2201	American	person	giv	_	_
21-2	2202-2205	who	_	_	_	_
21-3	2206-2208	is	_	_	_	_
21-4	2209-2219	extreme[ly	_	_	_	_
21-5	2220-2221	]	_	_	_	_
21-6	2222-2227	proud	_	_	_	_
21-7	2228-2230	of	_	_	_	_
21-8	2231-2236	being	_	_	_	_
21-9	2237-2238	a	person[123]	new[123]	_	_
21-10	2239-2246	citizen	person[123]	new[123]	_	_
21-11	2247-2249	of	person[123]	new[123]	_	_
21-12	2250-2254	this	person[123]|place[124]	new[123]|giv[124]	coref	24-14[139_124]
21-13	2255-2260	great	person[123]|place[124]	new[123]|giv[124]	_	_
21-14	2261-2268	country	person[123]|place[124]	new[123]|giv[124]	_	_
21-15	2269-2270	.	_	_	_	_

#Text=To give you some perspective , I once wanted to fly a large American flag over one of my car dealerships , but the city 's governing body emphatically said , " No !
22-1	2271-2273	To	_	_	_	_
22-2	2274-2278	give	_	_	_	_
22-3	2279-2282	you	person	giv	ana	22-7
22-4	2283-2287	some	abstract[126]	new[126]	_	_
22-5	2288-2299	perspective	abstract[126]	new[126]	_	_
22-6	2300-2301	,	_	_	_	_
22-7	2302-2303	I	person	giv	ana	22-19
22-8	2304-2308	once	_	_	_	_
22-9	2309-2315	wanted	_	_	_	_
22-10	2316-2318	to	_	_	_	_
22-11	2319-2322	fly	_	_	_	_
22-12	2323-2324	a	object[128]	new[128]	coref	24-24[141_128]
22-13	2325-2330	large	object[128]	new[128]	_	_
22-14	2331-2339	American	object[128]	new[128]	_	_
22-15	2340-2344	flag	object[128]	new[128]	_	_
22-16	2345-2349	over	_	_	_	_
22-17	2350-2353	one	place[129]	new[129]	_	_
22-18	2354-2356	of	place[129]	new[129]	_	_
22-19	2357-2359	my	place[129]|person|place[132]	new[129]|giv|new[132]	ana|ana	24-5|24-5
22-20	2360-2363	car	place[129]|object|place[132]	new[129]|new|new[132]	_	_
22-21	2364-2375	dealerships	place[129]|place[132]	new[129]|new[132]	_	_
22-22	2376-2377	,	_	_	_	_
22-23	2378-2381	but	_	_	_	_
22-24	2382-2385	the	organization[134]	new[134]	_	_
22-25	2386-2390	city	place[133]|organization[134]	giv[133]|new[134]	_	_
22-26	2391-2393	's	place[133]|organization[134]	giv[133]|new[134]	_	_
22-27	2394-2403	governing	organization[134]	new[134]	_	_
22-28	2404-2408	body	organization[134]	new[134]	_	_
22-29	2409-2421	emphatically	_	_	_	_
22-30	2422-2426	said	_	_	_	_
22-31	2427-2428	,	_	_	_	_
22-32	2429-2430	"	_	_	_	_
22-33	2431-2433	No	_	_	_	_
22-34	2434-2435	!	_	_	_	_

#Text="
