#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
4-1	312-318	Poland	place|organization[32]	giv|new[32]	coref|ana|coref|ana	6-7[43_0]|7-13[0_32]|6-7[43_0]|7-13[0_32]
4-2	319-320	,	organization[32]	new[32]	_	_
4-3	321-328	Germany	organization[32]|place	new[32]|giv	coref	7-8
4-4	329-330	,	organization[32]	new[32]	_	_
4-5	331-336	Spain	organization[32]|place	new[32]|giv	coref	20-7[119_0]
4-6	337-338	,	organization[32]	new[32]	_	_
4-7	339-342	and	organization[32]	new[32]	_	_
4-8	343-350	Croatia	organization[32]|place	new[32]|new	coref	21-11
4-9	351-355	have	_	_	_	_
4-10	356-359	all	_	_	_	_
4-11	360-369	qualified	_	_	_	_
4-12	370-373	for	_	_	_	_
4-13	374-377	the	abstract[36]	new[36]	coref	10-9[64_36]
4-14	378-382	Last	abstract[36]	new[36]	_	_
4-15	383-385	16	abstract[36]	new[36]	_	_
4-16	386-394	knockout	abstract[36]	new[36]	_	_
4-17	395-400	phase	abstract[36]	new[36]	_	_
4-18	401-402	.	_	_	_	_

#Text=File photo of Mario GomezImage : Steindy .
5-1	403-407	File	person|object[38]	new|new[38]	_	_
5-2	408-413	photo	object[38]	new[38]	_	_
5-3	414-416	of	object[38]	new[38]	_	_
5-4	417-422	Mario	object[38]|person[39]	new[38]|new[39]	appos	5-7[0_39]
5-5	423-433	GomezImage	object[38]|person[39]	new[38]|new[39]	_	_
5-6	434-435	:	_	_	_	_
5-7	436-443	Steindy	person	giv	coref	14-1[81_0]
5-8	444-445	.	_	_	_	_

#Text=Group C — Ukraine 0 – 1 Poland
6-1	446-451	Group	person[41]	new[41]	coref	10-21[66_41]
6-2	452-453	C	person[41]	new[41]	_	_
6-3	454-455	—	_	_	_	_
6-4	456-463	Ukraine	place[42]	giv[42]	coref	7-15[49_42]
6-5	464-465	0	place[42]	giv[42]	_	_
6-6	466-467	–	place[42]	giv[42]	_	_
6-7	468-469	1	place[42]|place[43]	giv[42]|giv[43]	coref	10-1[0_43]
6-8	470-476	Poland	place[42]|place[43]	giv[42]|giv[43]	_	_

#Text=After Poland drew 0 – 0 against Germany , Robert Lewandowski led them against Ukraine in their final group match .
7-1	477-482	After	_	_	_	_
7-2	483-489	Poland	person	new	_	_
7-3	490-494	drew	_	_	_	_
7-4	495-496	0	quantity[45]	giv[45]	coref	10-5[0_45]
7-5	497-498	–	quantity[45]	giv[45]	_	_
7-6	499-500	0	quantity[45]	giv[45]	_	_
7-7	501-508	against	_	_	_	_
7-8	509-516	Germany	place	giv	coref	12-9
7-9	517-518	,	_	_	_	_
7-10	519-525	Robert	person[47]	new[47]	_	_
7-11	526-537	Lewandowski	person[47]	new[47]	_	_
7-12	538-541	led	_	_	_	_
7-13	542-546	them	organization	giv	ana	7-17
7-14	547-554	against	_	_	_	_
7-15	555-562	Ukraine	place[49]	giv[49]	coref	11-1[0_49]
7-16	563-565	in	place[49]	giv[49]	_	_
7-17	566-571	their	place[49]|organization|event[52]	giv[49]|giv|new[52]	coref|coref	14-8[83_52]|14-8[83_52]
7-18	572-577	final	place[49]|event[52]	giv[49]|new[52]	_	_
7-19	578-583	group	place[49]|abstract|event[52]	giv[49]|new|new[52]	coref	19-37
7-20	584-589	match	place[49]|event[52]	giv[49]|new[52]	_	_
7-21	590-591	.	_	_	_	_

#Text=Two Ukrainian players were booked in the first half .
8-1	592-595	Two	person[53]	new[53]	_	_
8-2	596-605	Ukrainian	person[53]	new[53]	_	_
8-3	606-613	players	person[53]	new[53]	_	_
8-4	614-618	were	_	_	_	_
8-5	619-625	booked	_	_	_	_
8-6	626-628	in	_	_	_	_
8-7	629-632	the	time[54]	new[54]	_	_
8-8	633-638	first	time[54]	new[54]	_	_
8-9	639-643	half	time[54]	new[54]	_	_
8-10	644-645	.	_	_	_	_

#Text=Jakub Błaszczykowski scored the only goal of the game for the Poles in the 54th minute .
9-1	646-651	Jakub	person[55]	new[55]	coref	27-42[176_55]
9-2	652-666	Błaszczykowski	person[55]	new[55]	_	_
9-3	667-673	scored	_	_	_	_
9-4	674-677	the	abstract[56]	new[56]	_	_
9-5	678-682	only	abstract[56]	new[56]	_	_
9-6	683-687	goal	abstract[56]	new[56]	_	_
9-7	688-690	of	abstract[56]	new[56]	_	_
9-8	691-694	the	abstract[56]|abstract[57]	new[56]|new[57]	coref	14-18[86_57]
9-9	695-699	game	abstract[56]|abstract[57]	new[56]|new[57]	_	_
9-10	700-703	for	_	_	_	_
9-11	704-707	the	organization[58]	new[58]	_	_
9-12	708-713	Poles	organization[58]	new[58]	_	_
9-13	714-716	in	_	_	_	_
9-14	717-720	the	time[59]	new[59]	coref	18-11[105_59]
9-15	721-725	54th	time[59]	new[59]	_	_
9-16	726-732	minute	time[59]	new[59]	_	_
9-17	733-734	.	_	_	_	_

#Text=Poland won 1 – 0 and advanced to the Last 16 knockout phase of the tournament by finishing second in the Group C table with 7 points .
10-1	735-741	Poland	place	giv	coref	15-22
10-2	742-745	won	_	_	_	_
10-3	746-747	1	time[61]	giv[61]	coref	12-8[0_61]
10-4	748-749	–	time[61]	giv[61]	_	_
10-5	750-751	0	time[61]|quantity	giv[61]|giv	coref	14-22
10-6	752-755	and	_	_	_	_
10-7	756-764	advanced	_	_	_	_
10-8	765-767	to	_	_	_	_
10-9	768-771	the	abstract[64]	giv[64]	coref	24-19[148_64]
10-10	772-776	Last	abstract[64]	giv[64]	_	_
10-11	777-779	16	abstract[64]	giv[64]	_	_
10-12	780-788	knockout	event|abstract[64]	new|giv[64]	_	_
10-13	789-794	phase	abstract[64]	giv[64]	_	_
10-14	795-797	of	abstract[64]	giv[64]	_	_
10-15	798-801	the	abstract[64]|event[65]	giv[64]|new[65]	coref	19-30[113_65]
10-16	802-812	tournament	abstract[64]|event[65]	giv[64]|new[65]	_	_
10-17	813-815	by	_	_	_	_
10-18	816-825	finishing	_	_	_	_
10-19	826-832	second	_	_	_	_
10-20	833-835	in	_	_	_	_
10-21	836-839	the	person[66]	giv[66]	coref	12-1[72_66]
10-22	840-845	Group	person[66]	giv[66]	_	_
10-23	846-847	C	person|abstract[68]	new|new[68]	coref|coref|coref|coref	11-5[71_68]|15-14|11-5[71_68]|15-14
10-24	848-853	table	abstract[68]	new[68]	_	_
10-25	854-858	with	_	_	_	_
10-26	859-860	7	abstract[69]	new[69]	coref	15-17[94_69]
10-27	861-867	points	abstract[69]	new[69]	_	_
10-28	868-869	.	_	_	_	_

#Text=Ukraine finished last in the table and have been eliminated .
11-1	870-877	Ukraine	place	giv	coref	27-1[157_0]
11-2	878-886	finished	_	_	_	_
11-3	887-891	last	_	_	_	_
11-4	892-894	in	_	_	_	_
11-5	895-898	the	abstract[71]	giv[71]	coref	15-14[93_71]
11-6	899-904	table	abstract[71]	giv[71]	_	_
11-7	905-908	and	_	_	_	_
11-8	909-913	have	_	_	_	_
11-9	914-918	been	_	_	_	_
11-10	919-929	eliminated	_	_	_	_
11-11	930-931	.	_	_	_	_

#Text=Group C — Northern Ireland 0 – 1 Germany
12-1	932-937	Group	person[72]	giv[72]	coref	15-13[0_72]
12-2	938-939	C	person[72]	giv[72]	_	_
12-3	940-941	—	_	_	_	_
12-4	942-950	Northern	place[73]	giv[73]	coref	13-9[80_73]
12-5	951-958	Ireland	place[73]	giv[73]	_	_
12-6	959-960	0	place[73]	giv[73]	_	_
12-7	961-962	–	place[73]	giv[73]	_	_
12-8	963-964	1	place[73]|time	giv[73]|giv	coref	14-20[87_0]
12-9	965-972	Germany	place[73]|place	giv[73]|giv	coref	13-7

#Text=Bayern Munich goalkeeper Manuel Neuer led Germany against Northern Ireland .
13-1	973-979	Bayern	organization|person[78]	new|new[78]	_	_
13-2	980-986	Munich	place|person[78]	new|new[78]	_	_
13-3	987-997	goalkeeper	person[78]	new[78]	_	_
13-4	998-1004	Manuel	person[78]	new[78]	_	_
13-5	1005-1010	Neuer	person[78]	new[78]	_	_
13-6	1011-1014	led	_	_	_	_
13-7	1015-1022	Germany	place	giv	coref	14-16
13-8	1023-1030	against	_	_	_	_
13-9	1031-1039	Northern	place[80]	giv[80]	coref	27-50[179_80]
13-10	1040-1047	Ireland	place[80]	giv[80]	_	_
13-11	1048-1049	.	_	_	_	_

#Text=Mario Gomez scored the only goal of the match just before the half-hour mark as Germany won the game 1 – 0 .
14-1	1050-1055	Mario	person[81]	giv[81]	coref	27-85[196_81]
14-2	1056-1061	Gomez	person[81]	giv[81]	_	_
14-3	1062-1068	scored	_	_	_	_
14-4	1069-1072	the	abstract[82]	new[82]	coref	15-24[0_82]
14-5	1073-1077	only	abstract[82]	new[82]	_	_
14-6	1078-1082	goal	abstract[82]	new[82]	_	_
14-7	1083-1085	of	abstract[82]	new[82]	_	_
14-8	1086-1089	the	abstract[82]|event[83]	new[82]|giv[83]	_	_
14-9	1090-1095	match	abstract[82]|event[83]	new[82]|giv[83]	_	_
14-10	1096-1100	just	abstract[84]	new[84]	_	_
14-11	1101-1107	before	abstract[84]	new[84]	_	_
14-12	1108-1111	the	abstract[84]	new[84]	_	_
14-13	1112-1121	half-hour	abstract[84]	new[84]	_	_
14-14	1122-1126	mark	abstract[84]	new[84]	_	_
14-15	1127-1129	as	_	_	_	_
14-16	1130-1137	Germany	place	giv	coref	15-1
14-17	1138-1141	won	_	_	_	_
14-18	1142-1145	the	abstract[86]	giv[86]	_	_
14-19	1146-1150	game	abstract[86]	giv[86]	_	_
14-20	1151-1152	1	time[87]	giv[87]	coref	27-66[185_87]
14-21	1153-1154	–	time[87]	giv[87]	_	_
14-22	1155-1156	0	time[87]|quantity	giv[87]|giv	coref	16-4[100_0]
14-23	1157-1158	.	_	_	_	_

#Text=Germany have qualified for the Last 16 round , finishing first in Group C table with 7 points — edging above Poland on goal difference .
15-1	1159-1166	Germany	place	giv	coref	27-53
15-2	1167-1171	have	_	_	_	_
15-3	1172-1181	qualified	_	_	_	_
15-4	1182-1185	for	_	_	_	_
15-5	1186-1189	the	event[90]	new[90]	_	_
15-6	1190-1194	Last	event[90]	new[90]	_	_
15-7	1195-1197	16	event[90]	new[90]	_	_
15-8	1198-1203	round	event[90]	new[90]	_	_
15-9	1204-1205	,	_	_	_	_
15-10	1206-1215	finishing	_	_	_	_
15-11	1216-1221	first	_	_	_	_
15-12	1222-1224	in	_	_	_	_
15-13	1225-1230	Group	person	giv	coref	16-1[98_0]
15-14	1231-1232	C	person|abstract[93]	giv|giv[93]	coref|coref	19-36[115_93]|19-36[115_93]
15-15	1233-1238	table	abstract[93]	giv[93]	_	_
15-16	1239-1243	with	_	_	_	_
15-17	1244-1245	7	abstract[94]	giv[94]	_	_
15-18	1246-1252	points	abstract[94]	giv[94]	_	_
15-19	1253-1254	—	_	_	_	_
15-20	1255-1261	edging	_	_	_	_
15-21	1262-1267	above	_	_	_	_
15-22	1268-1274	Poland	place	giv	coref	27-3
15-23	1275-1277	on	_	_	_	_
15-24	1278-1282	goal	abstract|abstract[97]	giv|new[97]	coref|coref	19-1[107_0]|19-1[107_0]
15-25	1283-1293	difference	abstract[97]	new[97]	_	_
15-26	1294-1295	.	_	_	_	_

#Text=Group D — Czech Republic 0 – 2
16-1	1296-1301	Group	person[98]	giv[98]	coref	19-22[111_98]
16-2	1302-1303	D	person[98]	giv[98]	_	_
16-3	1304-1305	—	_	_	_	_
16-4	1306-1311	Czech	place[99]|quantity[100]	giv[99]|giv[100]	coref|coref|coref|coref	19-24[112_99]|27-13[0_100]|19-24[112_99]|27-13[0_100]
16-5	1312-1320	Republic	place[99]|quantity[100]	giv[99]|giv[100]	_	_
16-6	1321-1322	0	quantity[100]	giv[100]	_	_
16-7	1323-1324	–	quantity[100]	giv[100]	_	_
16-8	1325-1326	2	quantity[100]|quantity	giv[100]|giv	_	_

#Text=Turkey
17-1	1327-1333	Turkey	place	giv	coref	27-109[205_0]

#Text=Turkey struck early as Burak Yılmaz found the net in the 10th minute .
18-1	1334-1340	Turkey	place	new	_	_
18-2	1341-1347	struck	_	_	_	_
18-3	1348-1353	early	_	_	_	_
18-4	1354-1356	as	_	_	_	_
18-5	1357-1362	Burak	_	_	_	_
18-6	1363-1369	Yılmaz	_	_	_	_
18-7	1370-1375	found	_	_	_	_
18-8	1376-1379	the	place[104]	new[104]	_	_
18-9	1380-1383	net	place[104]	new[104]	_	_
18-10	1384-1386	in	_	_	_	_
18-11	1387-1390	the	time[105]	giv[105]	_	_
18-12	1391-1395	10th	time[105]	giv[105]	_	_
18-13	1396-1402	minute	time[105]	giv[105]	_	_
18-14	1403-1404	.	_	_	_	_

#Text=Ozan Tufan 's goal in the second half was enough for the Turks to claim three points and finish third in Group D. The Czech Republic were eliminated from the tournament , finishing last in the group table with one point .
19-1	1405-1409	Ozan	person[106]|abstract[107]	new[106]|giv[107]	coref|coref|coref|coref	21-18[128_107]|27-138[219_106]|21-18[128_107]|27-138[219_106]
19-2	1410-1415	Tufan	person[106]|abstract[107]	new[106]|giv[107]	_	_
19-3	1416-1418	's	person[106]|abstract[107]	new[106]|giv[107]	_	_
19-4	1419-1423	goal	abstract[107]	giv[107]	_	_
19-5	1424-1426	in	abstract[107]	giv[107]	_	_
19-6	1427-1430	the	abstract[107]|time[108]	giv[107]|new[108]	coref	23-2[137_108]
19-7	1431-1437	second	abstract[107]|time[108]	giv[107]|new[108]	_	_
19-8	1438-1442	half	abstract[107]|time[108]	giv[107]|new[108]	_	_
19-9	1443-1446	was	_	_	_	_
19-10	1447-1453	enough	_	_	_	_
19-11	1454-1457	for	_	_	_	_
19-12	1458-1461	the	person[109]	new[109]	_	_
19-13	1462-1467	Turks	person[109]	new[109]	_	_
19-14	1468-1470	to	_	_	_	_
19-15	1471-1476	claim	_	_	_	_
19-16	1477-1482	three	abstract[110]	new[110]	_	_
19-17	1483-1489	points	abstract[110]	new[110]	_	_
19-18	1490-1493	and	_	_	_	_
19-19	1494-1500	finish	_	_	_	_
19-20	1501-1506	third	_	_	_	_
19-21	1507-1509	in	_	_	_	_
19-22	1510-1515	Group	person[111]	giv[111]	coref	20-1[117_111]
19-23	1516-1518	D.	person[111]	giv[111]	_	_
19-24	1519-1522	The	place[112]	giv[112]	coref	27-91[199_112]
19-25	1523-1528	Czech	place[112]	giv[112]	_	_
19-26	1529-1537	Republic	place[112]	giv[112]	_	_
19-27	1538-1542	were	_	_	_	_
19-28	1543-1553	eliminated	_	_	_	_
19-29	1554-1558	from	_	_	_	_
19-30	1559-1562	the	event[113]	giv[113]	_	_
19-31	1563-1573	tournament	event[113]	giv[113]	_	_
19-32	1574-1575	,	_	_	_	_
19-33	1576-1585	finishing	_	_	_	_
19-34	1586-1590	last	_	_	_	_
19-35	1591-1593	in	_	_	_	_
19-36	1594-1597	the	abstract[115]	giv[115]	coref	24-27[151_115]
19-37	1598-1603	group	abstract|abstract[115]	giv|giv[115]	_	_
19-38	1604-1609	table	abstract[115]	giv[115]	_	_
19-39	1610-1614	with	_	_	_	_
19-40	1615-1618	one	abstract[116]	new[116]	_	_
19-41	1619-1624	point	abstract[116]	new[116]	_	_
19-42	1625-1626	.	_	_	_	_

#Text=Group D — Croatia 2 – 1 Spain
20-1	1627-1632	Group	person[117]	giv[117]	coref	24-28[0_117]
20-2	1633-1634	D	person[117]	giv[117]	_	_
20-3	1635-1636	—	_	_	_	_
20-4	1637-1644	Croatia	place[118]	new[118]	coref	27-165[227_118]
20-5	1645-1646	2	place[118]	new[118]	_	_
20-6	1647-1648	–	place[118]	new[118]	_	_
20-7	1649-1650	1	place[118]|place[119]	new[118]|giv[119]	coref	21-13[0_119]
20-8	1651-1656	Spain	place[118]|place[119]	new[118]|giv[119]	_	_

#Text=Ivan Rakitić faced his FC Barcelona teammate Andrés Iniesta as Croatia played Spain . Álvaro Morata scored an early goal for Spain in the 7th minute , providing the defending champions an early lead .
21-1	1657-1661	Ivan	person[120]	new[120]	ana	21-4[0_120]
21-2	1662-1669	Rakitić	person[120]	new[120]	_	_
21-3	1670-1675	faced	_	_	_	_
21-4	1676-1679	his	person|person[124]	giv|new[124]	_	_
21-5	1680-1682	FC	organization|person[124]	new|new[124]	_	_
21-6	1683-1692	Barcelona	place|person[124]	new|new[124]	_	_
21-7	1693-1701	teammate	person[124]	new[124]	_	_
21-8	1702-1708	Andrés	person[124]	new[124]	_	_
21-9	1709-1716	Iniesta	person[124]	new[124]	_	_
21-10	1717-1719	as	_	_	_	_
21-11	1720-1727	Croatia	place	giv	coref	24-13
21-12	1728-1734	played	_	_	_	_
21-13	1735-1740	Spain	place	giv	coref	21-22
21-14	1741-1742	.	_	_	_	_
21-15	1743-1749	Álvaro	person[127]	new[127]	_	_
21-16	1750-1756	Morata	person[127]	new[127]	_	_
21-17	1757-1763	scored	_	_	_	_
21-18	1764-1766	an	abstract[128]	giv[128]	coref	24-9[145_128]
21-19	1767-1772	early	abstract[128]	giv[128]	_	_
21-20	1773-1777	goal	abstract[128]	giv[128]	_	_
21-21	1778-1781	for	_	_	_	_
21-22	1782-1787	Spain	place	giv	_	_
21-23	1788-1790	in	_	_	_	_
21-24	1791-1794	the	time[130]	new[130]	coref	22-8[135_130]
21-25	1795-1798	7th	time[130]	new[130]	_	_
21-26	1799-1805	minute	time[130]	new[130]	_	_
21-27	1806-1807	,	_	_	_	_
21-28	1808-1817	providing	_	_	_	_
21-29	1818-1821	the	organization[131]	new[131]	_	_
21-30	1822-1831	defending	organization[131]	new[131]	_	_
21-31	1832-1841	champions	organization[131]	new[131]	_	_
21-32	1842-1844	an	abstract[132]	new[132]	_	_
21-33	1845-1850	early	abstract[132]	new[132]	_	_
21-34	1851-1855	lead	abstract[132]	new[132]	_	_
21-35	1856-1857	.	_	_	_	_

#Text=But Nikola Kalinić scored a tap-in in the 45th minute to equalise for the Croats .
22-1	1858-1861	But	_	_	_	_
22-2	1862-1868	Nikola	person[133]	new[133]	coref	27-182[0_133]
22-3	1869-1876	Kalinić	person[133]	new[133]	_	_
22-4	1877-1883	scored	_	_	_	_
22-5	1884-1885	a	object[134]	new[134]	_	_
22-6	1886-1892	tap-in	object[134]	new[134]	_	_
22-7	1893-1895	in	_	_	_	_
22-8	1896-1899	the	time[135]	giv[135]	coref	24-2[143_135]
22-9	1900-1904	45th	time[135]	giv[135]	_	_
22-10	1905-1911	minute	time[135]	giv[135]	_	_
22-11	1912-1914	to	_	_	_	_
22-12	1915-1923	equalise	_	_	_	_
22-13	1924-1927	for	_	_	_	_
22-14	1928-1931	the	organization[136]	new[136]	ana	24-16[0_136]
22-15	1932-1938	Croats	organization[136]	new[136]	_	_
22-16	1939-1940	.	_	_	_	_

#Text=In the second half , Spain won a penalty , but Spanish captain Sergio Ramos 's kick was saved by Danijel Subašić .
23-1	1941-1943	In	_	_	_	_
23-2	1944-1947	the	time[137]	giv[137]	_	_
23-3	1948-1954	second	time[137]	giv[137]	_	_
23-4	1955-1959	half	time[137]	giv[137]	_	_
23-5	1960-1961	,	_	_	_	_
23-6	1962-1967	Spain	organization	new	coref	26-1
23-7	1968-1971	won	_	_	_	_
23-8	1972-1973	a	abstract[139]	new[139]	_	_
23-9	1974-1981	penalty	abstract[139]	new[139]	_	_
23-10	1982-1983	,	_	_	_	_
23-11	1984-1987	but	_	_	_	_
23-12	1988-1995	Spanish	person[140]|object[141]	new[140]|new[141]	_	_
23-13	1996-2003	captain	person[140]|object[141]	new[140]|new[141]	_	_
23-14	2004-2010	Sergio	person[140]|object[141]	new[140]|new[141]	_	_
23-15	2011-2016	Ramos	person[140]|object[141]	new[140]|new[141]	_	_
23-16	2017-2019	's	person[140]|object[141]	new[140]|new[141]	_	_
23-17	2020-2024	kick	object[141]	new[141]	_	_
23-18	2025-2028	was	_	_	_	_
23-19	2029-2034	saved	_	_	_	_
23-20	2035-2037	by	_	_	_	_
23-21	2038-2045	Danijel	person[142]	new[142]	_	_
23-22	2046-2053	Subašić	person[142]	new[142]	_	_
23-23	2054-2055	.	_	_	_	_

#Text=In the 87th minute , Ivan Perišić scored the winning goal for Croatia , and they qualified for the Last 16 stage by finishing first in the Group D table .
24-1	2056-2058	In	_	_	_	_
24-2	2059-2062	the	time[143]	giv[143]	_	_
24-3	2063-2067	87th	time[143]	giv[143]	_	_
24-4	2068-2074	minute	time[143]	giv[143]	_	_
24-5	2075-2076	,	_	_	_	_
24-6	2077-2081	Ivan	person[144]	new[144]	coref	27-178[235_144]
24-7	2082-2089	Perišić	person[144]	new[144]	_	_
24-8	2090-2096	scored	_	_	_	_
24-9	2097-2100	the	abstract[145]	giv[145]	_	_
24-10	2101-2108	winning	abstract[145]	giv[145]	_	_
24-11	2109-2113	goal	abstract[145]	giv[145]	_	_
24-12	2114-2117	for	_	_	_	_
24-13	2118-2125	Croatia	place	giv	coref	27-154[221_0]
24-14	2126-2127	,	_	_	_	_
24-15	2128-2131	and	_	_	_	_
24-16	2132-2136	they	organization	giv	_	_
24-17	2137-2146	qualified	_	_	_	_
24-18	2147-2150	for	_	_	_	_
24-19	2151-2154	the	abstract[148]	giv[148]	coref	25-5[153_148]
24-20	2155-2159	Last	abstract[148]	giv[148]	_	_
24-21	2160-2162	16	abstract[148]	giv[148]	_	_
24-22	2163-2168	stage	abstract[148]	giv[148]	_	_
24-23	2169-2171	by	_	_	_	_
24-24	2172-2181	finishing	_	_	_	_
24-25	2182-2187	first	_	_	_	_
24-26	2188-2190	in	_	_	_	_
24-27	2191-2194	the	abstract[151]	giv[151]	_	_
24-28	2195-2200	Group	person|abstract[151]	giv|giv[151]	coref	24-29
24-29	2201-2202	D	person|abstract[151]	giv|giv[151]	coref	26-5[155_0]
24-30	2203-2208	table	abstract[151]	giv[151]	_	_
24-31	2209-2210	.	_	_	_	_

#Text=Croatia were undefeated in the group stage .
25-1	2211-2218	Croatia	place	new	_	_
25-2	2219-2223	were	_	_	_	_
25-3	2224-2234	undefeated	_	_	_	_
25-4	2235-2237	in	_	_	_	_
25-5	2238-2241	the	abstract[153]	giv[153]	coref	26-11[156_153]
25-6	2242-2247	group	abstract[153]	giv[153]	_	_
25-7	2248-2253	stage	abstract[153]	giv[153]	_	_
25-8	2254-2255	.	_	_	_	_

#Text=Spain , second in Group D , also qualified for the knockout phase .
26-1	2256-2261	Spain	place	giv	coref	27-156
26-2	2262-2263	,	_	_	_	_
26-3	2264-2270	second	_	_	_	_
26-4	2271-2273	in	_	_	_	_
26-5	2274-2279	Group	person[155]	giv[155]	_	_
26-6	2280-2281	D	person[155]	giv[155]	_	_
26-7	2282-2283	,	_	_	_	_
26-8	2284-2288	also	_	_	_	_
26-9	2289-2298	qualified	_	_	_	_
26-10	2299-2302	for	_	_	_	_
26-11	2303-2306	the	abstract[156]	giv[156]	_	_
26-12	2307-2315	knockout	abstract[156]	giv[156]	_	_
26-13	2316-2321	phase	abstract[156]	giv[156]	_	_
26-14	2322-2323	.	_	_	_	_

