#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	3-1|3-1[5_2]
13-20	972-973	.	_	_	_	_
13-21	974-975	[	_	_	_	_
13-22	976-977	4	abstract	giv	coref	28-15
13-23	978-979	]	_	_	_	_
13-24	980-981	[	_	_	_	_
13-25	982-983	5	abstract	giv	coref	25-10
13-26	984-985	]	_	_	_	_

#Text=An autopsy indicated this young woman had died from a combination of multiple injuries , such as burning and beating , and had endured several weeks of neglect and both physical and sexual abuse , which had increased in severity in the days immediately prior to her death . [ 7 ] [ 9 ]
14-1	986-988	An	event[66]	new[66]	coref	16-10[98_66]
14-2	989-996	autopsy	event[66]	new[66]	_	_
14-3	997-1006	indicated	_	_	_	_
14-4	1007-1011	this	person[67]	giv[67]	ana	14-47[0_67]
14-5	1012-1017	young	person[67]	giv[67]	_	_
14-6	1018-1023	woman	person[67]	giv[67]	_	_
14-7	1024-1027	had	_	_	_	_
14-8	1028-1032	died	_	_	_	_
14-9	1033-1037	from	_	_	_	_
14-10	1038-1039	a	abstract[68]	new[68]	_	_
14-11	1040-1051	combination	abstract[68]	new[68]	_	_
14-12	1052-1054	of	abstract[68]	new[68]	_	_
14-13	1055-1063	multiple	abstract[68]|event[69]	new[68]|new[69]	_	_
14-14	1064-1072	injuries	abstract[68]|event[69]	new[68]|new[69]	_	_
14-15	1073-1074	,	abstract[68]	new[68]	_	_
14-16	1075-1079	such	abstract[68]	new[68]	_	_
14-17	1080-1082	as	abstract[68]	new[68]	_	_
14-18	1083-1090	burning	abstract[68]	new[68]	_	_
14-19	1091-1094	and	abstract[68]	new[68]	_	_
14-20	1095-1102	beating	abstract[68]	new[68]	_	_
14-21	1103-1104	,	_	_	_	_
14-22	1105-1108	and	_	_	_	_
14-23	1109-1112	had	_	_	_	_
14-24	1113-1120	endured	_	_	_	_
14-25	1121-1128	several	time[70]	new[70]	_	_
14-26	1129-1134	weeks	time[70]	new[70]	_	_
14-27	1135-1137	of	time[70]	new[70]	_	_
14-28	1138-1145	neglect	time[70]|abstract	new[70]|new	_	_
14-29	1146-1149	and	time[70]	new[70]	_	_
14-30	1150-1154	both	time[70]|event[72]	new[70]|giv[72]	coref	15-33[88_72]
14-31	1155-1163	physical	time[70]|event[72]	new[70]|giv[72]	_	_
14-32	1164-1167	and	time[70]|event[72]	new[70]|giv[72]	_	_
14-33	1168-1174	sexual	time[70]|event[72]	new[70]|giv[72]	_	_
14-34	1175-1180	abuse	time[70]|event[72]	new[70]|giv[72]	_	_
14-35	1181-1182	,	_	_	_	_
14-36	1183-1188	which	_	_	_	_
14-37	1189-1192	had	_	_	_	_
14-38	1193-1202	increased	_	_	_	_
14-39	1203-1205	in	_	_	_	_
14-40	1206-1214	severity	abstract[73]	new[73]	_	_
14-41	1215-1217	in	abstract[73]	new[73]	_	_
14-42	1218-1221	the	abstract[73]|time[74]	new[73]|new[74]	_	_
14-43	1222-1226	days	abstract[73]|time[74]	new[73]|new[74]	_	_
14-44	1227-1238	immediately	abstract[73]	new[73]	_	_
14-45	1239-1244	prior	abstract[73]	new[73]	_	_
14-46	1245-1247	to	abstract[73]	new[73]	_	_
14-47	1248-1251	her	abstract[73]|person|event[76]	new[73]|giv|giv[76]	ana|coref	15-1|15-48[92_76]
14-48	1252-1257	death	abstract[73]|event[76]	new[73]|giv[76]	_	_
14-49	1258-1259	.	_	_	_	_
14-50	1260-1261	[	_	_	_	_
14-51	1262-1263	7	abstract	giv	coref	28-18
14-52	1264-1265	]	_	_	_	_
14-53	1266-1267	[	_	_	_	_
14-54	1268-1269	9	abstract	new	coref	16-19
14-55	1270-1271	]	_	_	_	_

#Text=She showed signs of having been malnourished and sexually abused . [ 1 ] [ 6 ] A " cauliflower ear " deformity evident upon her body may have been caused by the extensive abuse which she had been forced to endure in the weeks prior to her death . [ 6 ] [ 10 ]
15-1	1272-1275	She	person	giv	ana	15-26
15-2	1276-1282	showed	_	_	_	_
15-3	1283-1288	signs	abstract	new	_	_
15-4	1289-1291	of	_	_	_	_
15-5	1292-1298	having	_	_	_	_
15-6	1299-1303	been	_	_	_	_
15-7	1304-1316	malnourished	_	_	_	_
15-8	1317-1320	and	_	_	_	_
15-9	1321-1329	sexually	_	_	_	_
15-10	1330-1336	abused	_	_	_	_
15-11	1337-1338	.	_	_	_	_
15-12	1339-1340	[	_	_	_	_
15-13	1341-1342	1	abstract	giv	coref	17-18
15-14	1343-1344	]	_	_	_	_
15-15	1345-1346	[	_	_	_	_
15-16	1347-1348	6	quantity	giv	coref	15-52
15-17	1349-1350	]	_	_	_	_
15-18	1351-1352	A	abstract[85]	new[85]	coref	21-3[118_85]
15-19	1353-1354	"	abstract[85]	new[85]	_	_
15-20	1355-1366	cauliflower	animal|object[84]|abstract[85]	new|new[84]|new[85]	coref|coref	21-5|21-5[117_84]
15-21	1367-1370	ear	object[84]|abstract[85]	new[84]|new[85]	_	_
15-22	1371-1372	"	abstract[85]	new[85]	_	_
15-23	1373-1382	deformity	abstract[85]	new[85]	_	_
15-24	1383-1390	evident	_	_	_	_
15-25	1391-1395	upon	_	_	_	_
15-26	1396-1399	her	person|object[87]	giv|giv[87]	ana|coref	15-37|29-8[156_87]
15-27	1400-1404	body	object[87]	giv[87]	_	_
15-28	1405-1408	may	_	_	_	_
15-29	1409-1413	have	_	_	_	_
15-30	1414-1418	been	_	_	_	_
15-31	1419-1425	caused	_	_	_	_
15-32	1426-1428	by	_	_	_	_
15-33	1429-1432	the	event[88]	giv[88]	coref	21-14[0_88]
15-34	1433-1442	extensive	event[88]	giv[88]	_	_
15-35	1443-1448	abuse	event[88]	giv[88]	_	_
15-36	1449-1454	which	_	_	_	_
15-37	1455-1458	she	person	giv	ana	15-48
15-38	1459-1462	had	_	_	_	_
15-39	1463-1467	been	_	_	_	_
15-40	1468-1474	forced	_	_	_	_
15-41	1475-1477	to	_	_	_	_
15-42	1478-1484	endure	_	_	_	_
15-43	1485-1487	in	_	_	_	_
15-44	1488-1491	the	time[90]	new[90]	_	_
15-45	1492-1497	weeks	time[90]	new[90]	_	_
15-46	1498-1503	prior	_	_	_	_
15-47	1504-1506	to	_	_	_	_
15-48	1507-1510	her	person|event[92]	giv|giv[92]	coref	16-6[96_0]
15-49	1511-1516	death	event[92]	giv[92]	_	_
15-50	1517-1518	.	_	_	_	_
15-51	1519-1520	[	_	_	_	_
15-52	1521-1522	6	quantity	giv	coref	16-16
15-53	1523-1524	]	_	_	_	_
15-54	1525-1526	[	_	_	_	_
15-55	1527-1529	10	abstract	new	_	_
15-56	1530-1531	]	_	_	_	_

#Text=Over 50 people attended the woman 's funeral after the autopsy was completed . [ 6 ] [ 9 ]
16-1	1532-1536	Over	person[95]	new[95]	_	_
16-2	1537-1539	50	person[95]	new[95]	_	_
16-3	1540-1546	people	person[95]	new[95]	_	_
16-4	1547-1555	attended	_	_	_	_
16-5	1556-1559	the	event[97]	new[97]	_	_
16-6	1560-1565	woman	person[96]|event[97]	giv[96]|new[97]	ana	17-1[0_96]
16-7	1566-1568	's	person[96]|event[97]	giv[96]|new[97]	_	_
16-8	1569-1576	funeral	event[97]	new[97]	_	_
16-9	1577-1582	after	_	_	_	_
16-10	1583-1586	the	event[98]	giv[98]	_	_
16-11	1587-1594	autopsy	event[98]	giv[98]	_	_
16-12	1595-1598	was	_	_	_	_
16-13	1599-1608	completed	_	_	_	_
16-14	1609-1610	.	_	_	_	_
16-15	1611-1612	[	_	_	_	_
16-16	1613-1614	6	quantity	giv	coref	31-26
16-17	1615-1616	]	_	_	_	_
16-18	1617-1618	[	_	_	_	_
16-19	1619-1620	9	abstract	giv	_	_
16-20	1621-1622	]	_	_	_	_

#Text=Her gravestone reads " Daughter : Jane Doe " , along with the relevant dates . [ 1 ] [ 3 ]
17-1	1623-1626	Her	person|object[102]	giv|new[102]	_	_
17-2	1627-1637	gravestone	object[102]	new[102]	_	_
17-3	1638-1643	reads	_	_	_	_
17-4	1644-1645	"	_	_	_	_
17-5	1646-1654	Daughter	person	new	appos	17-7[104_0]
17-6	1655-1656	:	_	_	_	_
17-7	1657-1661	Jane	person[104]	giv[104]	coref	19-7[112_104]
17-8	1662-1665	Doe	person[104]	giv[104]	_	_
17-9	1666-1667	"	_	_	_	_
17-10	1668-1669	,	_	_	_	_
17-11	1670-1675	along	_	_	_	_
17-12	1676-1680	with	_	_	_	_
17-13	1681-1684	the	time[105]	new[105]	_	_
17-14	1685-1693	relevant	time[105]	new[105]	_	_
17-15	1694-1699	dates	time[105]	new[105]	_	_
17-16	1700-1701	.	_	_	_	_
17-17	1702-1703	[	_	_	_	_
17-18	1704-1705	1	abstract	giv	coref	21-17
17-19	1706-1707	]	_	_	_	_
17-20	1708-1709	[	_	_	_	_
17-21	1710-1711	3	abstract	giv	coref	21-20
17-22	1712-1713	]	_	_	_	_

#Text=Description
18-1	1714-1725	Description	abstract	new	_	_

#Text=Additional Facial reconstruction of Racine County Jane Doe
19-1	1726-1736	Additional	place[109]	new[109]	coref	36-4[187_109]
19-2	1737-1743	Facial	place[109]	new[109]	_	_
19-3	1744-1758	reconstruction	place[109]	new[109]	_	_
19-4	1759-1761	of	place[109]	new[109]	_	_
19-5	1762-1768	Racine	place[109]|place|place[111]	new[109]|giv|giv[111]	coref|coref	20-1|40-30[230_111]
19-6	1769-1775	County	place[109]|place[111]	new[109]|giv[111]	_	_
19-7	1776-1780	Jane	place[109]|person[112]	new[109]|giv[112]	_	_
19-8	1781-1784	Doe	place[109]|person[112]	new[109]|giv[112]	_	_

#Text=Racine County Jane Doe may have been a mentally disabled individual .
20-1	1785-1791	Racine	place|person[114]	giv|giv[114]	ana|coref	21-1[0_114]|37-17[194_0]
20-2	1792-1798	County	person[114]	giv[114]	_	_
20-3	1799-1803	Jane	person[114]	giv[114]	_	_
20-4	1804-1807	Doe	person[114]	giv[114]	_	_
20-5	1808-1811	may	_	_	_	_
20-6	1812-1816	have	_	_	_	_
20-7	1817-1821	been	_	_	_	_
20-8	1822-1823	a	_	_	_	_
20-9	1824-1832	mentally	_	_	_	_
20-10	1833-1841	disabled	_	_	_	_
20-11	1842-1852	individual	_	_	_	_
20-12	1853-1854	.	_	_	_	_

#Text=She had a " cauliflower ear " deformity , which likely resulted from abuse . [ 1 ] [ 3 ]
21-1	1855-1858	She	person	giv	ana	22-5
21-2	1859-1862	had	_	_	_	_
21-3	1863-1864	a	abstract[118]	giv[118]	ana	22-1[0_118]
21-4	1865-1866	"	abstract[118]	giv[118]	_	_
21-5	1867-1878	cauliflower	animal|object[117]|abstract[118]	giv|giv[117]|giv[118]	_	_
21-6	1879-1882	ear	object[117]|abstract[118]	giv[117]|giv[118]	_	_
21-7	1883-1884	"	abstract[118]	giv[118]	_	_
21-8	1885-1894	deformity	abstract[118]	giv[118]	_	_
21-9	1895-1896	,	_	_	_	_
21-10	1897-1902	which	_	_	_	_
21-11	1903-1909	likely	_	_	_	_
21-12	1910-1918	resulted	abstract	new	coref|none	50-8[306_0]|21-12[0_306]
21-13	1919-1923	from	_	_	_	_
21-14	1924-1929	abuse	event	giv	_	_
21-15	1930-1931	.	_	_	_	_
21-16	1932-1933	[	_	_	_	_
21-17	1934-1935	1	abstract	giv	coref	33-8
21-18	1936-1937	]	_	_	_	_
21-19	1938-1939	[	_	_	_	_
21-20	1940-1941	3	abstract	giv	coref	25-7
21-21	1942-1943	]	_	_	_	_

#Text=It is believed that she was most likely 18 to 30 years old , although she may have been up to 35 . [ 2 ] [ 11 ]
22-1	1944-1946	It	abstract	giv	_	_
22-2	1947-1949	is	_	_	_	_
22-3	1950-1958	believed	_	_	_	_
22-4	1959-1963	that	_	_	_	_
22-5	1964-1967	she	person	giv	ana	22-16
22-6	1968-1971	was	_	_	_	_
22-7	1972-1976	most	_	_	_	_
22-8	1977-1983	likely	_	_	_	_
22-9	1984-1986	18	_	_	_	_
22-10	1987-1989	to	_	_	_	_
22-11	1990-1992	30	time[124]	new[124]	_	_
22-12	1993-1998	years	time[124]	new[124]	_	_
22-13	1999-2002	old	_	_	_	_
22-14	2003-2004	,	_	_	_	_
22-15	2005-2013	although	_	_	_	_
22-16	2014-2017	she	person	giv	ana	23-1
22-17	2018-2021	may	_	_	_	_
22-18	2022-2026	have	_	_	_	_
22-19	2027-2031	been	_	_	_	_
22-20	2032-2034	up	_	_	_	_
22-21	2035-2037	to	_	_	_	_
22-22	2038-2040	35	quantity	new	_	_
22-23	2041-2042	.	_	_	_	_
22-24	2043-2044	[	_	_	_	_
22-25	2045-2046	2	abstract	giv	coref	28-12
22-26	2047-2048	]	_	_	_	_
22-27	2049-2050	[	_	_	_	_
22-28	2051-2053	11	time	new	coref	38-34[208_0]
22-29	2054-2055	]	_	_	_	_

#Text=Her teeth were not well cared for .
23-1	2056-2059	Her	person|object[130]	giv|new[130]	ana|coref	24-1|24-14[135_130]
23-2	2060-2065	teeth	object[130]	new[130]	_	_
23-3	2066-2070	were	_	_	_	_
23-4	2071-2074	not	_	_	_	_
23-5	2075-2079	well	_	_	_	_
23-6	2080-2085	cared	_	_	_	_
23-7	2086-2089	for	_	_	_	_
23-8	2090-2091	.	_	_	_	_

#Text=Her front incisors protruded from the mouth , and decay was present on many teeth .
24-1	2092-2095	Her	person|object[132]	giv|new[132]	ana	26-1
24-2	2096-2101	front	object[132]	new[132]	_	_
24-3	2102-2110	incisors	object[132]	new[132]	_	_
24-4	2111-2120	protruded	_	_	_	_
24-5	2121-2125	from	_	_	_	_
24-6	2126-2129	the	place[133]	new[133]	_	_
24-7	2130-2135	mouth	place[133]	new[133]	_	_
24-8	2136-2137	,	_	_	_	_
24-9	2138-2141	and	_	_	_	_
24-10	2142-2147	decay	abstract	new	_	_
24-11	2148-2151	was	_	_	_	_
24-12	2152-2159	present	_	_	_	_
24-13	2160-2162	on	_	_	_	_
24-14	2163-2167	many	object[135]	giv[135]	coref	25-1[136_135]
24-15	2168-2173	teeth	object[135]	giv[135]	_	_
24-16	2174-2175	.	_	_	_	_

#Text=Some teeth were missing . [ 3 ] [ 5 ]
25-1	2176-2180	Some	object[136]	giv[136]	_	_
25-2	2181-2186	teeth	object[136]	giv[136]	_	_
25-3	2187-2191	were	_	_	_	_
25-4	2192-2199	missing	_	_	_	_
25-5	2200-2201	.	_	_	_	_
25-6	2202-2203	[	_	_	_	_
25-7	2204-2205	3	abstract	giv	coref	26-17
25-8	2206-2207	]	_	_	_	_
25-9	2208-2209	[	_	_	_	_
25-10	2210-2211	5	abstract	giv	coref	31-23
25-11	2212-2213	]	_	_	_	_

#Text=Her curly hair was reddish-brown , collar-length , and appeared to have blond highlights . [ 3 ]
26-1	2214-2217	Her	person|object[140]	giv|new[140]	ana	27-1
26-2	2218-2223	curly	object[140]	new[140]	_	_
26-3	2224-2228	hair	object[140]	new[140]	_	_
26-4	2229-2232	was	_	_	_	_
26-5	2233-2246	reddish-brown	_	_	_	_
26-6	2247-2248	,	_	_	_	_
26-7	2249-2262	collar-length	object	new	_	_
26-8	2263-2264	,	_	_	_	_
26-9	2265-2268	and	_	_	_	_
26-10	2269-2277	appeared	_	_	_	_
26-11	2278-2280	to	_	_	_	_
26-12	2281-2285	have	_	_	_	_
26-13	2286-2291	blond	place[142]	new[142]	_	_
26-14	2292-2302	highlights	place[142]	new[142]	_	_
26-15	2303-2304	.	_	_	_	_
26-16	2305-2306	[	_	_	_	_
26-17	2307-2308	3	abstract	giv	coref	33-11
26-18	2309-2310	]	_	_	_	_

#Text=Her eyes were either brown , green , or hazel .
27-1	2311-2314	Her	person|object[145]	giv|new[145]	ana	28-8
27-2	2315-2319	eyes	object[145]	new[145]	_	_
27-3	2320-2324	were	_	_	_	_
27-4	2325-2331	either	_	_	_	_
27-5	2332-2337	brown	_	_	_	_
27-6	2338-2339	,	_	_	_	_
27-7	2340-2345	green	_	_	_	_
27-8	2346-2347	,	_	_	_	_
27-9	2348-2350	or	_	_	_	_
27-10	2351-2356	hazel	_	_	_	_
27-11	2357-2358	.	_	_	_	_

#Text=There were two earrings in each of her ears . [ 2 ] [ 4 ] [ 7 ]
28-1	2359-2364	There	_	_	_	_
28-2	2365-2369	were	_	_	_	_
28-3	2370-2373	two	object[146]	new[146]	_	_
28-4	2374-2382	earrings	object[146]	new[146]	_	_
28-5	2383-2385	in	object[146]	new[146]	_	_
28-6	2386-2390	each	object[146]	new[146]	_	_
28-7	2391-2393	of	object[146]	new[146]	_	_
28-8	2394-2397	her	object[146]|person|object[148]	new[146]|giv|new[148]	ana	29-1
