#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	person|abstract[2]	new|new[2]	coref|coref	2-1|2-2[0_2]
5-30	535-538	and	_	_	_	_
5-31	539-544	forms	_	_	_	_
5-32	545-548	the	place[34]|place[35]	giv[34]|giv[35]	coref	10-11[63_34]
5-33	549-553	many	place[34]|place[35]	giv[34]|giv[35]	_	_
5-34	554-561	islands	place[34]|place[35]	giv[34]|giv[35]	_	_
5-35	562-565	and	place[35]	giv[35]	_	_
5-36	566-572	islets	place[35]|place	giv[35]|giv	coref	10-14
5-37	573-580	peaking	_	_	_	_
5-38	581-586	above	_	_	_	_
5-39	587-590	the	place[37]	new[37]	coref	16-30[106_37]
5-40	591-594	sea	place[37]	new[37]	_	_
5-41	595-605	everywhere	_	_	_	_
5-42	606-607	.	_	_	_	_

#Text=The area has a milder climate than the country 's average , and because of this , is home to flora and fauna not seen anywhere else in Denmark .
6-1	608-611	The	place[38]	giv[38]	coref	7-8[47_38]
6-2	612-616	area	place[38]	giv[38]	_	_
6-3	617-620	has	_	_	_	_
6-4	621-622	a	abstract[39]	new[39]	_	_
6-5	623-629	milder	abstract[39]	new[39]	_	_
6-6	630-637	climate	abstract[39]	new[39]	_	_
6-7	638-642	than	abstract[39]	new[39]	_	_
6-8	643-646	the	abstract[39]|abstract[41]	new[39]|new[41]	_	_
6-9	647-654	country	abstract[39]|place[40]|abstract[41]	new[39]|giv[40]|new[41]	coref	6-29[0_40]
6-10	655-657	's	abstract[39]|place[40]|abstract[41]	new[39]|giv[40]|new[41]	_	_
6-11	658-665	average	abstract[39]|abstract[41]	new[39]|new[41]	_	_
6-12	666-667	,	_	_	_	_
6-13	668-671	and	_	_	_	_
6-14	672-679	because	_	_	_	_
6-15	680-682	of	_	_	_	_
6-16	683-687	this	_	_	_	_
6-17	688-689	,	_	_	_	_
6-18	690-692	is	_	_	_	_
6-19	693-697	home	place[42]	new[42]	_	_
6-20	698-700	to	place[42]	new[42]	_	_
6-21	701-706	flora	place[42]|animal	new[42]|new	coref	8-1
6-22	707-710	and	place[42]	new[42]	_	_
6-23	711-716	fauna	place[42]|animal	new[42]|new	_	_
6-24	717-720	not	_	_	_	_
6-25	721-725	seen	_	_	_	_
6-26	726-734	anywhere	_	_	_	_
6-27	735-739	else	_	_	_	_
6-28	740-742	in	_	_	_	_
6-29	743-750	Denmark	place	giv	coref	9-12[54_0]
6-30	751-752	.	_	_	_	_

#Text=There are strong local movements to convert the area into a National Park .
7-1	753-758	There	_	_	_	_
7-2	759-762	are	_	_	_	_
7-3	763-769	strong	abstract[46]	new[46]	_	_
7-4	770-775	local	abstract[46]	new[46]	_	_
7-5	776-785	movements	abstract[46]	new[46]	_	_
7-6	786-788	to	_	_	_	_
7-7	789-796	convert	_	_	_	_
7-8	797-800	the	place[47]	giv[47]	coref	9-1[51_47]
7-9	801-805	area	place[47]	giv[47]	_	_
7-10	806-810	into	_	_	_	_
7-11	811-812	a	place[48]	new[48]	_	_
7-12	813-821	National	place[48]	new[48]	_	_
7-13	822-826	Park	place[48]	new[48]	_	_
7-14	827-828	.	_	_	_	_

#Text=Flora & fauna
8-1	829-834	Flora	person	giv	_	_
8-2	835-836	&	animal[50]	new[50]	_	_
8-3	837-842	fauna	animal[50]	new[50]	_	_

#Text=The area is one of the most diverse natural environments in the country , and is designated as an international wildlife protection area , as it is home of several rare and protected species .
9-1	843-846	The	place[51]	giv[51]	coref	26-7[161_51]
9-2	847-851	area	place[51]	giv[51]	_	_
9-3	852-854	is	_	_	_	_
9-4	855-858	one	object[52]	new[52]	_	_
9-5	859-861	of	object[52]	new[52]	_	_
9-6	862-865	the	object[52]|place[53]	new[52]|new[53]	_	_
9-7	866-870	most	object[52]|place[53]	new[52]|new[53]	_	_
9-8	871-878	diverse	object[52]|place[53]	new[52]|new[53]	_	_
9-9	879-886	natural	object[52]|place[53]	new[52]|new[53]	_	_
9-10	887-899	environments	object[52]|place[53]	new[52]|new[53]	_	_
9-11	900-902	in	object[52]|place[53]	new[52]|new[53]	_	_
9-12	903-906	the	object[52]|place[53]|place[54]	new[52]|new[53]|giv[54]	ana	9-26[0_54]
9-13	907-914	country	object[52]|place[53]|place[54]	new[52]|new[53]|giv[54]	_	_
9-14	915-916	,	_	_	_	_
9-15	917-920	and	_	_	_	_
9-16	921-923	is	_	_	_	_
9-17	924-934	designated	_	_	_	_
9-18	935-937	as	_	_	_	_
9-19	938-940	an	_	_	_	_
9-20	941-954	international	_	_	_	_
9-21	955-963	wildlife	animal	new	_	_
9-22	964-974	protection	abstract	new	_	_
9-23	975-979	area	_	_	_	_
9-24	980-981	,	_	_	_	_
9-25	982-984	as	_	_	_	_
9-26	985-987	it	place	giv	coref	9-28[58_0]
9-27	988-990	is	_	_	_	_
9-28	991-995	home	place[58]	giv[58]	coref	12-13[0_58]
9-29	996-998	of	place[58]	giv[58]	_	_
9-30	999-1006	several	place[58]|animal[59]	giv[58]|new[59]	_	_
9-31	1007-1011	rare	place[58]|animal[59]	giv[58]|new[59]	_	_
9-32	1012-1015	and	place[58]|animal[59]	giv[58]|new[59]	_	_
9-33	1016-1025	protected	place[58]|animal[59]	giv[58]|new[59]	_	_
9-34	1026-1033	species	place[58]|animal[59]	giv[58]|new[59]	_	_
9-35	1034-1035	.	_	_	_	_

#Text=If you are interested ornithology the many shallow waters around the islands and islets is a treat with thousands of birds and colonies , one of the more notable is the Arctic Tern , which migrates to Antarctica and back ( nearly 40,000 kilometers ) every year .
10-1	1036-1038	If	_	_	_	_
10-2	1039-1042	you	person	acc	ana	12-1
10-3	1043-1046	are	_	_	_	_
10-4	1047-1057	interested	_	_	_	_
10-5	1058-1069	ornithology	abstract	new	_	_
10-6	1070-1073	the	place[62]	new[62]	coref	12-17[82_62]
10-7	1074-1078	many	place[62]	new[62]	_	_
10-8	1079-1086	shallow	place[62]	new[62]	_	_
10-9	1087-1093	waters	place[62]	new[62]	_	_
10-10	1094-1100	around	place[62]	new[62]	_	_
10-11	1101-1104	the	place[62]|place[63]	new[62]|giv[63]	coref	13-7[85_63]
10-12	1105-1112	islands	place[62]|place[63]	new[62]|giv[63]	_	_
10-13	1113-1116	and	_	_	_	_
10-14	1117-1123	islets	abstract	giv	coref	10-16[65_0]
10-15	1124-1126	is	_	_	_	_
10-16	1127-1128	a	abstract[65]	giv[65]	ana	11-1[0_65]
10-17	1129-1134	treat	abstract[65]	giv[65]	_	_
10-18	1135-1139	with	abstract[65]	giv[65]	_	_
10-19	1140-1149	thousands	abstract[65]|animal[66]	giv[65]|new[66]	_	_
10-20	1150-1152	of	abstract[65]|animal[66]	giv[65]|new[66]	_	_
10-21	1153-1158	birds	abstract[65]|animal[66]	giv[65]|new[66]	_	_
10-22	1159-1162	and	abstract[65]	giv[65]	_	_
10-23	1163-1171	colonies	abstract[65]|place	giv[65]|new	_	_
10-24	1172-1173	,	_	_	_	_
10-25	1174-1177	one	object[68]	new[68]	coref	10-31[70_68]
10-26	1178-1180	of	object[68]	new[68]	_	_
10-27	1181-1184	the	object[68]	new[68]	_	_
10-28	1185-1189	more	object[68]	new[68]	_	_
10-29	1190-1197	notable	object[68]	new[68]	_	_
10-30	1198-1200	is	_	_	_	_
10-31	1201-1204	the	object[70]	giv[70]	coref	25-6[0_70]
10-32	1205-1211	Arctic	place|object[70]	new|giv[70]	_	_
10-33	1212-1216	Tern	object[70]	giv[70]	_	_
10-34	1217-1218	,	_	_	_	_
10-35	1219-1224	which	_	_	_	_
10-36	1225-1233	migrates	_	_	_	_
10-37	1234-1236	to	_	_	_	_
10-38	1237-1247	Antarctica	place	new	_	_
10-39	1248-1251	and	_	_	_	_
10-40	1252-1256	back	_	_	_	_
10-41	1257-1258	(	_	_	_	_
10-42	1259-1265	nearly	_	_	_	_
10-43	1266-1272	40,000	_	_	_	_
10-44	1273-1283	kilometers	_	_	_	_
10-45	1284-1285	)	_	_	_	_
10-46	1286-1291	every	_	_	_	_
10-47	1292-1296	year	_	_	_	_
10-48	1297-1298	.	_	_	_	_

#Text=This is the longest regular migration by any known animal .
11-1	1299-1303	This	abstract	giv	coref	11-3[73_0]
11-2	1304-1306	is	_	_	_	_
11-3	1307-1310	the	abstract[73]	giv[73]	_	_
11-4	1311-1318	longest	abstract[73]	giv[73]	_	_
11-5	1319-1326	regular	abstract[73]	giv[73]	_	_
11-6	1327-1336	migration	abstract[73]	giv[73]	_	_
11-7	1337-1339	by	abstract[73]	giv[73]	_	_
11-8	1340-1343	any	abstract[73]|animal[74]	giv[73]|new[74]	_	_
11-9	1344-1349	known	abstract[73]|animal[74]	giv[73]|new[74]	_	_
11-10	1350-1356	animal	abstract[73]|animal[74]	giv[73]|new[74]	_	_
11-11	1357-1358	.	_	_	_	_

#Text=You also find Shore Crabs , Beach Otters and - rare for Denmark - Seals in the shallow waters and beaches .
12-1	1359-1362	You	person	giv	ana	13-10
12-2	1363-1367	also	_	_	_	_
12-3	1368-1372	find	_	_	_	_
12-4	1373-1378	Shore	person|place[77]	new|new[77]	_	_
12-5	1379-1384	Crabs	place[77]	new[77]	_	_
12-6	1385-1386	,	_	_	_	_
12-7	1387-1392	Beach	person|place[79]	new|new[79]	_	_
12-8	1393-1399	Otters	place[79]	new[79]	_	_
12-9	1400-1403	and	_	_	_	_
12-10	1404-1405	-	_	_	_	_
12-11	1406-1410	rare	_	_	_	_
12-12	1411-1414	for	_	_	_	_
12-13	1415-1422	Denmark	place	giv	coref	14-17[95_0]
12-14	1423-1424	-	_	_	_	_
12-15	1425-1430	Seals	person[81]	new[81]	_	_
12-16	1431-1433	in	person[81]	new[81]	_	_
12-17	1434-1437	the	person[81]|place[82]	new[81]|giv[82]	_	_
12-18	1438-1445	shallow	person[81]|place[82]	new[81]|giv[82]	_	_
12-19	1446-1452	waters	person[81]|place[82]	new[81]|giv[82]	_	_
12-20	1453-1456	and	person[81]|place[82]	new[81]|giv[82]	_	_
12-21	1457-1464	beaches	person[81]|place[82]|place	new[81]|giv[82]|new	_	_
12-22	1465-1466	.	_	_	_	_

#Text=On dry land , up on the many islands you can find badgers , stoats and several types of deer .
13-1	1467-1469	On	_	_	_	_
13-2	1470-1473	dry	place[84]	new[84]	coref	26-31[0_84]
13-3	1474-1478	land	place[84]	new[84]	_	_
13-4	1479-1480	,	_	_	_	_
13-5	1481-1483	up	_	_	_	_
13-6	1484-1486	on	_	_	_	_
13-7	1487-1490	the	place[85]	giv[85]	coref	16-8[100_85]
13-8	1491-1495	many	place[85]	giv[85]	_	_
13-9	1496-1503	islands	place[85]	giv[85]	_	_
13-10	1504-1507	you	person	giv	ana	22-13
13-11	1508-1511	can	_	_	_	_
13-12	1512-1516	find	_	_	_	_
13-13	1517-1524	badgers	animal	new	_	_
13-14	1525-1526	,	_	_	_	_
13-15	1527-1533	stoats	animal	new	coref	14-3[91_0]
13-16	1534-1537	and	_	_	_	_
13-17	1538-1545	several	animal[89]	new[89]	_	_
13-18	1546-1551	types	animal[89]	new[89]	_	_
13-19	1552-1554	of	animal[89]	new[89]	_	_
13-20	1555-1559	deer	animal[89]|animal	new[89]|new	_	_
13-21	1560-1561	.	_	_	_	_

#Text=While possibly the most exciting animals are found beneath the water : the Harbour Porpoise , Denmark 's only resident whale population .
14-1	1562-1567	While	_	_	_	_
14-2	1568-1576	possibly	_	_	_	_
14-3	1577-1580	the	animal[91]	giv[91]	_	_
14-4	1581-1585	most	animal[91]	giv[91]	_	_
14-5	1586-1594	exciting	animal[91]	giv[91]	_	_
14-6	1595-1602	animals	animal[91]	giv[91]	_	_
14-7	1603-1606	are	_	_	_	_
14-8	1607-1612	found	_	_	_	_
14-9	1613-1620	beneath	_	_	_	_
14-10	1621-1624	the	substance[92]	new[92]	_	_
14-11	1625-1630	water	substance[92]	new[92]	_	_
14-12	1631-1632	:	_	_	_	_
14-13	1633-1636	the	animal[94]	new[94]	_	_
14-14	1637-1644	Harbour	person|animal[94]	new|new[94]	_	_
14-15	1645-1653	Porpoise	animal[94]	new[94]	_	_
14-16	1654-1655	,	_	_	_	_
14-17	1656-1663	Denmark	place[95]|animal[97]	giv[95]|new[97]	_	_
14-18	1664-1666	's	place[95]|animal[97]	giv[95]|new[97]	_	_
14-19	1667-1671	only	animal[97]	new[97]	_	_
14-20	1672-1680	resident	animal[97]	new[97]	_	_
14-21	1681-1686	whale	animal|animal[97]	new|new[97]	_	_
14-22	1687-1697	population	animal[97]	new[97]	_	_
14-23	1698-1699	.	_	_	_	_

#Text=Get in
15-1	1700-1703	Get	_	_	_	_
15-2	1704-1706	in	_	_	_	_

#Text=Tåsinge , Langeland and a few of the smaller islands are connected with bridges , but to most of the islands transportation is done with tiny ferries ploughing through the island sea several times per day .
16-1	1707-1714	Tåsinge	place	new	_	_
16-2	1715-1716	,	_	_	_	_
16-3	1717-1726	Langeland	place	new	coref	18-2
16-4	1727-1730	and	_	_	_	_
16-5	1731-1732	a	_	_	_	_
16-6	1733-1736	few	_	_	_	_
16-7	1737-1739	of	_	_	_	_
16-8	1740-1743	the	place[100]	giv[100]	coref	16-21[0_100]
16-9	1744-1751	smaller	place[100]	giv[100]	_	_
16-10	1752-1759	islands	place[100]	giv[100]	_	_
16-11	1760-1763	are	_	_	_	_
16-12	1764-1773	connected	_	_	_	_
16-13	1774-1778	with	_	_	_	_
16-14	1779-1786	bridges	object	new	_	_
16-15	1787-1788	,	_	_	_	_
16-16	1789-1792	but	_	_	_	_
16-17	1793-1795	to	_	_	_	_
16-18	1796-1800	most	abstract[103]	new[103]	coref	23-31[149_103]
16-19	1801-1803	of	abstract[103]	new[103]	_	_
16-20	1804-1807	the	abstract[103]	new[103]	_	_
16-21	1808-1815	islands	place|abstract[103]	giv|new[103]	coref	18-7[120_0]
16-22	1816-1830	transportation	abstract[103]	new[103]	_	_
16-23	1831-1833	is	_	_	_	_
16-24	1834-1838	done	_	_	_	_
16-25	1839-1843	with	_	_	_	_
16-26	1844-1848	tiny	object[104]	new[104]	coref	18-5[119_104]
16-27	1849-1856	ferries	object[104]	new[104]	_	_
16-28	1857-1866	ploughing	_	_	_	_
16-29	1867-1874	through	_	_	_	_
16-30	1875-1878	the	place[106]	giv[106]	_	_
16-31	1879-1885	island	place|place[106]	giv|giv[106]	_	_
16-32	1886-1889	sea	place[106]	giv[106]	_	_
16-33	1890-1897	several	time[107]	new[107]	_	_
16-34	1898-1903	times	time[107]	new[107]	_	_
16-35	1904-1907	per	time[107]	new[107]	_	_
16-36	1908-1911	day	time[107]|time	new[107]|new	coref	30-12
16-37	1912-1913	.	_	_	_	_

#Text=The main entry points are Svendborg which is easily reach both by highway , bus and train - and Faaborg , which is best reached by bus from Odense .
17-1	1914-1917	The	place[110]	new[110]	coref	17-6[0_110]
17-2	1918-1922	main	place[110]	new[110]	_	_
17-3	1923-1928	entry	place|place[110]	new|new[110]	_	_
17-4	1929-1935	points	place[110]	new[110]	_	_
17-5	1936-1939	are	_	_	_	_
17-6	1940-1949	Svendborg	place	giv	coref	22-35[140_0]
17-7	1950-1955	which	_	_	_	_
17-8	1956-1958	is	_	_	_	_
17-9	1959-1965	easily	_	_	_	_
17-10	1966-1971	reach	_	_	_	_
17-11	1972-1976	both	abstract[112]	new[112]	_	_
17-12	1977-1979	by	abstract[112]	new[112]	_	_
17-13	1980-1987	highway	abstract[112]	new[112]	_	_
17-14	1988-1989	,	_	_	_	_
17-15	1990-1993	bus	object	new	coref	17-27
17-16	1994-1997	and	_	_	_	_
17-17	1998-2003	train	object	new	_	_
17-18	2004-2005	-	_	_	_	_
17-19	2006-2009	and	_	_	_	_
17-20	2010-2017	Faaborg	place	new	coref	22-37
17-21	2018-2019	,	_	_	_	_
17-22	2020-2025	which	_	_	_	_
17-23	2026-2028	is	_	_	_	_
17-24	2029-2033	best	_	_	_	_
17-25	2034-2041	reached	_	_	_	_
17-26	2042-2044	by	_	_	_	_
17-27	2045-2048	bus	object	giv	_	_
17-28	2049-2053	from	_	_	_	_
17-29	2054-2060	Odense	place	new	_	_
17-30	2061-2062	.	_	_	_	_

#Text=From Langeland there are ferries to some other islands .
18-1	2063-2067	From	_	_	_	_
18-2	2068-2077	Langeland	place	giv	coref	20-4
18-3	2078-2083	there	_	_	_	_
18-4	2084-2087	are	_	_	_	_
18-5	2088-2095	ferries	object[119]	giv[119]	coref	19-2[122_119]
18-6	2096-2098	to	object[119]	giv[119]	_	_
18-7	2099-2103	some	object[119]|place[120]	giv[119]|giv[120]	coref	19-8[123_120]
18-8	2104-2109	other	object[119]|place[120]	giv[119]|giv[120]	_	_
18-9	2110-2117	islands	object[119]|place[120]	giv[119]|giv[120]	_	_
18-10	2118-2119	.	_	_	_	_

#Text=For easy reference ferries are listed under the individual islands .
19-1	2120-2123	For	_	_	_	_
19-2	2124-2128	easy	object[122]	giv[122]	coref	32-17[0_122]
19-3	2129-2138	reference	abstract|object[122]	new|giv[122]	_	_
19-4	2139-2146	ferries	object[122]	giv[122]	_	_
19-5	2147-2150	are	_	_	_	_
19-6	2151-2157	listed	_	_	_	_
19-7	2158-2163	under	_	_	_	_
19-8	2164-2167	the	place[123]	giv[123]	coref	22-5[132_123]
19-9	2168-2178	individual	place[123]	giv[123]	_	_
19-10	2179-2186	islands	place[123]	giv[123]	_	_
19-11	2187-2188	.	_	_	_	_

#Text=From Spodsbjerg on Langeland there is a ferry connection across the great belt to Tårs on Lolland .
20-1	2189-2193	From	_	_	_	_
20-2	2194-2204	Spodsbjerg	place[124]	new[124]	_	_
20-3	2205-2207	on	place[124]	new[124]	_	_
20-4	2208-2217	Langeland	place[124]|place	new[124]|giv	_	_
20-5	2218-2223	there	_	_	_	_
20-6	2224-2226	is	_	_	_	_
20-7	2227-2228	a	abstract[127]	new[127]	_	_
20-8	2229-2234	ferry	object|abstract[127]	new|new[127]	coref	23-7[144_0]
20-9	2235-2245	connection	abstract[127]	new[127]	_	_
20-10	2246-2252	across	abstract[127]	new[127]	_	_
20-11	2253-2256	the	abstract[127]|place[128]	new[127]|new[128]	_	_
20-12	2257-2262	great	abstract[127]|place[128]	new[127]|new[128]	_	_
20-13	2263-2267	belt	abstract[127]|place[128]	new[127]|new[128]	_	_
20-14	2268-2270	to	abstract[127]|place[128]	new[127]|new[128]	_	_
20-15	2271-2275	Tårs	abstract[127]|place[128]|place[129]	new[127]|new[128]|new[129]	_	_
20-16	2276-2278	on	abstract[127]|place[128]|place[129]	new[127]|new[128]|new[129]	_	_
20-17	2279-2286	Lolland	abstract[127]|place[128]|place[129]|place	new[127]|new[128]|new[129]|new	_	_
20-18	2287-2288	.	_	_	_	_

#Text=Get around
21-1	2289-2292	Get	_	_	_	_
21-2	2293-2299	around	_	_	_	_

#Text=Bringing a car to the islands serves little point but to rob your wallet of your hard earned cash , and you will be much better served by bringing or renting a bike in Svendborg or Faaborg , or just simply walk since the islands are generally small enough to make this feasible .
22-1	2300-2308	Bringing	_	_	_	_
22-2	2309-2310	a	object[131]	new[131]	_	_
22-3	2311-2314	car	object[131]	new[131]	_	_
22-4	2315-2317	to	object[131]	new[131]	_	_
22-5	2318-2321	the	object[131]|place[132]	new[131]|giv[132]	coref	22-44[142_132]
22-6	2322-2329	islands	object[131]|place[132]	new[131]|giv[132]	_	_
22-7	2330-2336	serves	_	_	_	_
22-8	2337-2343	little	abstract[133]	new[133]	_	_
22-9	2344-2349	point	abstract[133]	new[133]	_	_
22-10	2350-2353	but	_	_	_	_
22-11	2354-2356	to	_	_	_	_
22-12	2357-2360	rob	_	_	_	_
22-13	2361-2365	your	person|object[135]	giv|new[135]	ana	22-16
22-14	2366-2372	wallet	object[135]	new[135]	_	_
22-15	2373-2375	of	object[135]	new[135]	_	_
22-16	2376-2380	your	object[135]|person|object[137]	new[135]|giv|new[137]	ana	22-22
22-17	2381-2385	hard	object[135]|object[137]	new[135]|new[137]	_	_
22-18	2386-2392	earned	object[135]|object[137]	new[135]|new[137]	_	_
22-19	2393-2397	cash	object[135]|object[137]	new[135]|new[137]	_	_
22-20	2398-2399	,	_	_	_	_
22-21	2400-2403	and	_	_	_	_
22-22	2404-2407	you	person	giv	ana	23-11
22-23	2408-2412	will	_	_	_	_
22-24	2413-2415	be	_	_	_	_
22-25	2416-2420	much	_	_	_	_
22-26	2421-2427	better	_	_	_	_
22-27	2428-2434	served	_	_	_	_
22-28	2435-2437	by	_	_	_	_
22-29	2438-2446	bringing	_	_	_	_
22-30	2447-2449	or	_	_	_	_
22-31	2450-2457	renting	_	_	_	_
22-32	2458-2459	a	object[139]	new[139]	_	_
22-33	2460-2464	bike	object[139]	new[139]	_	_
22-34	2465-2467	in	object[139]	new[139]	_	_
22-35	2468-2477	Svendborg	object[139]|place[140]	new[139]|giv[140]	coref	35-6[234_140]
22-36	2478-2480	or	object[139]|place[140]	new[139]|giv[140]	_	_
22-37	2481-2488	Faaborg	object[139]|place[140]|place	new[139]|giv[140]|giv	coref	35-8
22-38	2489-2490	,	_	_	_	_
22-39	2491-2493	or	_	_	_	_
22-40	2494-2498	just	_	_	_	_
22-41	2499-2505	simply	_	_	_	_
22-42	2506-2510	walk	_	_	_	_
22-43	2511-2516	since	_	_	_	_
22-44	2517-2520	the	place[142]	giv[142]	coref	23-2[143_142]
22-45	2521-2528	islands	place[142]	giv[142]	_	_
22-46	2529-2532	are	_	_	_	_
22-47	2533-2542	generally	_	_	_	_
22-48	2543-2548	small	_	_	_	_
22-49	2549-2555	enough	_	_	_	_
22-50	2556-2558	to	_	_	_	_
22-51	2559-2563	make	_	_	_	_
22-52	2564-2568	this	_	_	_	_
22-53	2569-2577	feasible	_	_	_	_
22-54	2578-2579	.	_	_	_	_

