#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We have to stop listening to the lies of our politicians and governments and we definitely have to stop letting them run more and more of our lives .
1-1	0-2	We	person	acc	ana	1-10
3-2	287-293	should	_	_	_	_
3-3	294-296	be	_	_	_	_
3-4	297-300	the	abstract[15]	new[15]	_	_
3-5	301-306	first	abstract[15]	new[15]	_	_
3-6	307-312	order	abstract[15]	new[15]	_	_
3-7	313-315	of	abstract[15]	new[15]	_	_
3-8	316-324	business	abstract[15]|abstract	new[15]|new	_	_
3-9	325-327	in	abstract[15]	new[15]	_	_
3-10	328-331	the	abstract[15]|organization[17]	new[15]|new[17]	coref	22-6[135_17]
3-11	332-336	39th	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-12	337-348	Legislative	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-13	349-357	Assembly	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-14	358-359	?	_	_	_	_

#Text=The top priority should be to end government coercion and only allow force to be used to defend a person or their property .
4-1	360-363	The	abstract[18]	new[18]	_	_
4-2	364-367	top	abstract[18]	new[18]	_	_
4-3	368-376	priority	abstract[18]	new[18]	_	_
4-4	377-383	should	_	_	_	_
4-5	384-386	be	_	_	_	_
4-6	387-389	to	_	_	_	_
4-7	390-393	end	_	_	_	_
4-8	394-404	government	organization|abstract[20]	new|new[20]	coref	9-3
4-9	405-413	coercion	abstract[20]	new[20]	_	_
4-10	414-417	and	_	_	_	_
4-11	418-422	only	_	_	_	_
4-12	423-428	allow	_	_	_	_
4-13	429-434	force	abstract	new	coref	5-6
4-14	435-437	to	_	_	_	_
4-15	438-440	be	_	_	_	_
4-16	441-445	used	_	_	_	_
4-17	446-448	to	_	_	_	_
4-18	449-455	defend	_	_	_	_
4-19	456-457	a	person[22]|abstract[23]	new[22]|new[23]	ana	5-1[0_23]
4-20	458-464	person	person[22]|abstract[23]	new[22]|new[23]	_	_
4-21	465-467	or	abstract[23]	new[23]	_	_
4-22	468-473	their	abstract[23]|object[24]	new[23]|new[24]	coref	6-3[0_24]
4-23	474-482	property	abstract[23]|object[24]	new[23]|new[24]	_	_
4-24	483-484	.	_	_	_	_

#Text=Those who use threats or force offensively should be made to compensate their victim(s) for the harm done to them .
5-1	485-490	Those	abstract	giv	ana	5-13
5-2	491-494	who	_	_	_	_
5-3	495-498	use	_	_	_	_
5-4	499-506	threats	abstract	new	_	_
5-5	507-509	or	_	_	_	_
5-6	510-515	force	abstract	giv	_	_
5-7	516-527	offensively	_	_	_	_
5-8	528-534	should	_	_	_	_
5-9	535-537	be	_	_	_	_
5-10	538-542	made	_	_	_	_
5-11	543-545	to	_	_	_	_
5-12	546-556	compensate	_	_	_	_
5-13	557-562	their	abstract|person[29]	giv|new[29]	ana	5-20
5-14	563-572	victim(s)	person[29]	new[29]	_	_
5-15	573-576	for	_	_	_	_
5-16	577-580	the	abstract[30]	new[30]	_	_
5-17	581-585	harm	abstract[30]	new[30]	_	_
5-18	586-590	done	_	_	_	_
5-19	591-593	to	_	_	_	_
5-20	594-598	them	abstract	giv	_	_
5-21	599-600	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
6-1	601-604	Are	_	_	_	_
6-2	605-608	the	abstract[33]	new[33]	coref	8-1[42_33]
6-3	609-617	property	object|abstract[33]	giv|new[33]	_	_
6-4	618-623	taxes	abstract[33]	new[33]	_	_
6-5	624-626	in	abstract[33]	new[33]	_	_
6-6	627-631	your	abstract[33]|person|abstract[35]	new[33]|acc|new[35]	ana|coref	13-3|24-11[140_35]
6-7	632-638	riding	abstract[33]|abstract[35]	new[33]|new[35]	_	_
6-8	639-641	at	abstract[33]	new[33]	_	_
6-9	642-643	a	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-10	644-648	fair	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-11	649-654	level	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-12	655-658	for	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-13	659-662	the	abstract[33]|abstract[36]|quantity[37]	new[33]|new[36]|new[37]	_	_
6-14	663-669	amount	abstract[33]|abstract[36]|quantity[37]	new[33]|new[36]|new[37]	_	_
6-15	670-672	of	abstract[33]|abstract[36]|quantity[37]	new[33]|new[36]|new[37]	_	_
6-16	673-681	services	abstract[33]|abstract[36]|quantity[37]|abstract	new[33]|new[36]|new[37]|new	_	_
6-17	682-690	received	_	_	_	_
6-18	691-693	in	_	_	_	_
6-19	694-697	the	place[39]	new[39]	_	_
6-20	698-710	municipality	place[39]	new[39]	_	_
6-21	711-712	?	_	_	_	_

#Text=There is no such think as a fair tax level .
7-1	713-718	There	_	_	_	_
7-2	719-721	is	_	_	_	_
7-3	722-724	no	person[40]	new[40]	_	_
7-4	725-729	such	person[40]	new[40]	_	_
7-5	730-735	think	person[40]	new[40]	_	_
7-6	736-738	as	person[40]	new[40]	_	_
7-7	739-740	a	person[40]	new[40]	_	_
7-8	741-745	fair	person[40]	new[40]	_	_
7-9	746-749	tax	person[40]|abstract	new[40]|new	_	_
7-10	750-755	level	person[40]	new[40]	_	_
7-11	756-757	.	_	_	_	_

#Text=All taxes are theft .
8-1	758-761	All	abstract[42]	giv[42]	coref	8-4[0_42]
8-2	762-767	taxes	abstract[42]	giv[42]	_	_
8-3	768-771	are	_	_	_	_
8-4	772-777	theft	abstract	giv	ana	9-8
8-5	778-779	.	_	_	_	_

#Text=If a government agency offers a service they should charge for that service the same as any private service provider would .
9-1	780-782	If	_	_	_	_
9-2	783-784	a	organization[45]	new[45]	coref	10-14[55_45]
9-3	785-795	government	organization|organization[45]	giv|new[45]	coref	10-15
9-4	796-802	agency	organization[45]	new[45]	_	_
9-5	803-809	offers	_	_	_	_
9-6	810-811	a	abstract[46]	new[46]	coref	9-12[48_46]
9-7	812-819	service	abstract[46]	new[46]	_	_
9-8	820-824	they	abstract	giv	coref	21-23[119_0]
9-9	825-831	should	_	_	_	_
9-10	832-838	charge	_	_	_	_
9-11	839-842	for	_	_	_	_
9-12	843-847	that	abstract[48]	giv[48]	coref	9-19[0_48]
9-13	848-855	service	abstract[48]	giv[48]	_	_
9-14	856-859	the	_	_	_	_
9-15	860-864	same	_	_	_	_
9-16	865-867	as	_	_	_	_
9-17	868-871	any	organization[50]	new[50]	_	_
9-18	872-879	private	organization[50]	new[50]	_	_
9-19	880-887	service	abstract|organization[50]	giv|new[50]	coref	10-9[52_0]
9-20	888-896	provider	organization[50]	new[50]	_	_
9-21	897-902	would	_	_	_	_
9-22	903-904	.	_	_	_	_

#Text=In addition , anyone who wished to offer a service in competition with the government agency should be allowed to do so .
10-1	905-907	In	_	_	_	_
10-2	908-916	addition	_	_	_	_
10-3	917-918	,	_	_	_	_
10-4	919-925	anyone	person	new	_	_
10-5	926-929	who	_	_	_	_
10-6	930-936	wished	_	_	_	_
10-7	937-939	to	_	_	_	_
10-8	940-945	offer	_	_	_	_
10-9	946-947	a	abstract[52]	giv[52]	_	_
10-10	948-955	service	abstract[52]	giv[52]	_	_
10-11	956-958	in	abstract[52]	giv[52]	_	_
10-12	959-970	competition	abstract[52]|event[53]	giv[52]|new[53]	_	_
10-13	971-975	with	abstract[52]|event[53]	giv[52]|new[53]	_	_
10-14	976-979	the	abstract[52]|event[53]|organization[55]	giv[52]|new[53]|giv[55]	_	_
10-15	980-990	government	abstract[52]|event[53]|organization|organization[55]	giv[52]|new[53]|giv|giv[55]	coref	12-6[60_0]
10-16	991-997	agency	abstract[52]|event[53]|organization[55]	giv[52]|new[53]|giv[55]	_	_
10-17	998-1004	should	_	_	_	_
10-18	1005-1007	be	_	_	_	_
10-19	1008-1015	allowed	_	_	_	_
10-20	1016-1018	to	_	_	_	_
10-21	1019-1021	do	_	_	_	_
10-22	1022-1024	so	_	_	_	_
10-23	1025-1026	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
11-1	1027-1030	How	_	_	_	_
11-2	1031-1034	can	_	_	_	_
11-3	1035-1038	the	place[56]	new[56]	coref	23-2[138_56]
11-4	1039-1047	province	place[56]	new[56]	_	_
11-5	1048-1052	lead	_	_	_	_
11-6	1053-1056	the	abstract[57]	new[57]	_	_
11-7	1057-1060	way	abstract[57]	new[57]	_	_
11-8	1061-1063	in	abstract[57]	new[57]	_	_
11-9	1064-1075	stimulating	abstract[57]|abstract[58]	new[57]|new[58]	coref	12-3[59_58]
11-10	1076-1079	job	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-11	1080-1088	creation	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-12	1089-1090	?	_	_	_	_

#Text=To stimulate job creation , the provincial government should get out of the way and allow the private sector to create jobs without government interference .
12-1	1091-1093	To	_	_	_	_
12-2	1094-1103	stimulate	_	_	_	_
12-3	1104-1107	job	abstract[59]	giv[59]	_	_
12-4	1108-1116	creation	abstract[59]	giv[59]	_	_
12-5	1117-1118	,	_	_	_	_
12-6	1119-1122	the	organization[60]	giv[60]	coref	12-24[0_60]
12-7	1123-1133	provincial	organization[60]	giv[60]	_	_
12-8	1134-1144	government	organization[60]	giv[60]	_	_
12-9	1145-1151	should	_	_	_	_
12-10	1152-1155	get	_	_	_	_
12-11	1156-1159	out	_	_	_	_
12-12	1160-1162	of	_	_	_	_
12-13	1163-1166	the	_	_	_	_
12-14	1167-1170	way	_	_	_	_
12-15	1171-1174	and	_	_	_	_
12-16	1175-1180	allow	_	_	_	_
12-17	1181-1184	the	organization[61]	new[61]	_	_
12-18	1185-1192	private	organization[61]	new[61]	_	_
12-19	1193-1199	sector	organization[61]	new[61]	_	_
12-20	1200-1202	to	_	_	_	_
12-21	1203-1209	create	_	_	_	_
12-22	1210-1214	jobs	abstract	new	_	_
12-23	1215-1222	without	_	_	_	_
12-24	1223-1233	government	organization|abstract[64]	giv|new[64]	coref	14-27[81_0]
12-25	1234-1246	interference	abstract[64]	new[64]	_	_
12-26	1247-1248	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
13-1	1249-1253	What	_	_	_	_
13-2	1254-1257	are	_	_	_	_
13-3	1258-1262	your	person|abstract[66]	giv|new[66]	ana	14-1
13-4	1263-1268	views	abstract[66]	new[66]	_	_
13-5	1269-1271	on	abstract[66]	new[66]	_	_
13-6	1272-1275	the	abstract[66]|abstract[68]	new[66]|new[68]	_	_
13-7	1276-1281	mixed	abstract[66]|abstract[68]	new[66]|new[68]	_	_
13-8	1282-1288	member	abstract[66]|person|abstract[68]	new[66]|new|new[68]	_	_
13-9	1289-1301	proportional	abstract[66]|abstract[68]	new[66]|new[68]	_	_
13-10	1302-1316	representation	abstract[66]|abstract[68]	new[66]|new[68]	_	_
13-11	1317-1318	(	abstract[66]|event[70]	new[66]|new[70]	_	_
13-12	1319-1322	MMP	abstract[66]|organization|event[70]	new[66]|new|new[70]	coref	14-4
13-13	1323-1324	)	abstract[66]|event[70]	new[66]|new[70]	_	_
13-14	1325-1335	referendum	abstract[66]|event[70]	new[66]|new[70]	_	_
13-15	1336-1337	?	_	_	_	_

#Text=I 'm for MMP voting as it decreases the chances of a single party ( and hence a few individuals ) from having free reign in our government .
14-1	1338-1339	I	person	giv	ana	15-3
14-2	1340-1342	'm	_	_	_	_
14-3	1343-1346	for	_	_	_	_
14-4	1347-1350	MMP	place|abstract[73]	giv|new[73]	ana|coref	14-7[0_73]|15-5
14-5	1351-1357	voting	abstract[73]	new[73]	_	_
14-6	1358-1360	as	_	_	_	_
14-7	1361-1363	it	abstract	giv	_	_
14-8	1364-1373	decreases	_	_	_	_
14-9	1374-1377	the	abstract[75]	new[75]	_	_
14-10	1378-1385	chances	abstract[75]	new[75]	_	_
14-11	1386-1388	of	abstract[75]	new[75]	_	_
14-12	1389-1390	a	abstract[75]|organization[76]|abstract[77]	new[75]|new[76]|new[77]	coref|coref	16-9[87_77]|18-21[103_76]
14-13	1391-1397	single	abstract[75]|organization[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
14-14	1398-1403	party	abstract[75]|organization[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
14-15	1404-1405	(	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-16	1406-1409	and	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-17	1410-1415	hence	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	ana	17-2[0_78]
14-18	1416-1417	a	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	_	_
14-19	1418-1421	few	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	_	_
14-20	1422-1433	individuals	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	_	_
14-21	1434-1435	)	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-22	1436-1440	from	_	_	_	_
14-23	1441-1447	having	_	_	_	_
14-24	1448-1452	free	abstract[79]	new[79]	_	_
14-25	1453-1458	reign	abstract[79]	new[79]	_	_
14-26	1459-1461	in	abstract[79]	new[79]	_	_
14-27	1462-1465	our	abstract[79]|person|organization[81]	new[79]|giv|giv[81]	ana|coref	21-1|21-19[118_81]
14-28	1466-1476	government	abstract[79]|organization[81]	new[79]|giv[81]	_	_
14-29	1477-1478	.	_	_	_	_

#Text=However , I feel MMP should be implemented with far fewer seats .
15-1	1479-1486	However	_	_	_	_
15-2	1487-1488	,	_	_	_	_
15-3	1489-1490	I	person	giv	ana	17-17
15-4	1491-1495	feel	_	_	_	_
15-5	1496-1499	MMP	event	giv	_	_
15-6	1500-1506	should	_	_	_	_
15-7	1507-1509	be	_	_	_	_
15-8	1510-1521	implemented	_	_	_	_
15-9	1522-1526	with	_	_	_	_
15-10	1527-1530	far	object[84]	new[84]	coref	16-5[0_84]
15-11	1531-1536	fewer	object[84]	new[84]	_	_
15-12	1537-1542	seats	object[84]	new[84]	_	_
15-13	1543-1544	.	_	_	_	_

#Text=Increasing the number of seats is part of the major political parties ' plan to make this alternative unpopular .
16-1	1545-1555	Increasing	_	_	_	_
16-2	1556-1559	the	abstract[85]	new[85]	_	_
16-3	1560-1566	number	abstract[85]	new[85]	_	_
16-4	1567-1569	of	abstract[85]	new[85]	_	_
16-5	1570-1575	seats	abstract[85]|object	new[85]|giv	_	_
16-6	1576-1578	is	_	_	_	_
16-7	1579-1583	part	_	_	_	_
16-8	1584-1586	of	_	_	_	_
16-9	1587-1590	the	abstract[87]	giv[87]	_	_
16-10	1591-1596	major	abstract[87]	giv[87]	_	_
16-11	1597-1606	political	abstract[87]	giv[87]	_	_
16-12	1607-1614	parties	abstract[87]	giv[87]	_	_
16-13	1615-1616	'	_	_	_	_
16-14	1617-1621	plan	abstract	new	_	_
16-15	1622-1624	to	_	_	_	_
16-16	1625-1629	make	_	_	_	_
16-17	1630-1634	this	abstract[89]	new[89]	ana	17-4[0_89]
16-18	1635-1646	alternative	abstract[89]	new[89]	_	_
16-19	1647-1656	unpopular	_	_	_	_
16-20	1657-1658	.	_	_	_	_

#Text=If they oppose it so strongly , it 's obviously a very good idea , so I 'm all for it .
17-1	1659-1661	If	_	_	_	_
17-2	1662-1666	they	person	giv	_	_
17-3	1667-1673	oppose	_	_	_	_
17-4	1674-1676	it	abstract	giv	ana	17-8
17-5	1677-1679	so	_	_	_	_
17-6	1680-1688	strongly	_	_	_	_
17-7	1689-1690	,	_	_	_	_
17-8	1691-1693	it	abstract	giv	coref	17-10[93_0]
17-9	1694-1696	's	_	_	_	_
17-10	1697-1706	obviously	abstract[93]	giv[93]	ana	17-21[0_93]
17-11	1707-1708	a	abstract[93]	giv[93]	_	_
17-12	1709-1713	very	abstract[93]	giv[93]	_	_
17-13	1714-1718	good	abstract[93]	giv[93]	_	_
17-14	1719-1723	idea	abstract[93]	giv[93]	_	_
17-15	1724-1725	,	_	_	_	_
17-16	1726-1728	so	_	_	_	_
17-17	1729-1730	I	person	giv	ana	18-14
17-18	1731-1733	'm	_	_	_	_
17-19	1734-1737	all	_	_	_	_
17-20	1738-1741	for	_	_	_	_
17-21	1742-1744	it	abstract	giv	coref	21-16[117_0]
17-22	1745-1746	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
18-1	1747-1751	What	abstract[96]	new[96]	ana	18-5[0_96]
18-2	1752-1756	role	abstract[96]	new[96]	_	_
18-3	1757-1758	,	_	_	_	_
18-4	1759-1761	if	_	_	_	_
18-5	1762-1765	any	abstract	giv	_	_
18-6	1766-1767	,	_	_	_	_
18-7	1768-1772	does	_	_	_	_
18-8	1773-1774	“	_	_	_	_
18-9	1775-1778	new	abstract[98]	new[98]	_	_
18-10	1779-1784	media	abstract[98]	new[98]	_	_
18-11	1785-1786	”	_	_	_	_
18-12	1787-1791	play	_	_	_	_
18-13	1792-1794	in	_	_	_	_
18-14	1795-1799	your	person|abstract[100]	giv|new[100]	coref|ana	18-18[101_100]|18-21
18-15	1800-1808	campaign	abstract[100]	new[100]	_	_
18-16	1809-1810	,	_	_	_	_
18-17	1811-1814	and	_	_	_	_
18-18	1815-1818	the	abstract[101]	giv[101]	ana	19-16[0_101]
18-19	1819-1827	campaign	abstract[101]	giv[101]	_	_
18-20	1828-1830	of	abstract[101]	giv[101]	_	_
18-21	1831-1835	your	abstract[101]|person|organization[103]	giv[101]|giv|giv[103]	ana	19-14
18-22	1836-1841	party	abstract[101]|organization[103]	giv[101]|giv[103]	_	_
18-23	1842-1843	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
19-1	1844-1845	(	_	_	_	_
19-2	1846-1854	websites	place	new	_	_
19-3	1855-1856	,	_	_	_	_
19-4	1857-1862	blogs	place	new	_	_
19-5	1863-1864	,	_	_	_	_
19-6	1865-1873	Facebook	place	new	_	_
19-7	1874-1875	,	_	_	_	_
19-8	1876-1883	YouTube	place|object[108]	new|new[108]	coref	21-58[131_108]
19-9	1884-1890	videos	object[108]	new[108]	_	_
19-10	1891-1892	,	_	_	_	_
19-11	1893-1896	etc	_	_	_	_
19-12	1897-1898	)	_	_	_	_
19-13	1899-1901	Do	_	_	_	_
19-14	1902-1905	you	person	giv	ana	22-18
19-15	1906-1910	view	_	_	_	_
19-16	1911-1913	it	abstract	giv	coref	21-5[114_0]
19-17	1914-1916	as	_	_	_	_
19-18	1917-1927	beneficial	_	_	_	_
19-19	1928-1929	,	_	_	_	_
19-20	1930-1932	or	_	_	_	_
19-21	1933-1934	a	_	_	_	_
19-22	1935-1944	challenge	_	_	_	_
19-23	1945-1946	?	_	_	_	_

#Text=The more alternatives available the better .
20-1	1947-1950	The	abstract[111]	new[111]	_	_
20-2	1951-1955	more	abstract[111]	new[111]	_	_
20-3	1956-1968	alternatives	abstract[111]	new[111]	_	_
20-4	1969-1978	available	abstract[111]	new[111]	_	_
20-5	1979-1982	the	abstract[111]	new[111]	_	_
20-6	1983-1989	better	abstract[111]	new[111]	_	_
20-7	1990-1991	.	_	_	_	_

#Text=Our primary objective in this campaign is to let voters know that : there is an alternative to ever more government , higher taxes and more regulations controlling their lives , and that this alternative will make all aspects of their lives better as it will bring more prosperity , less crime , a cleaner environment and all the other good things most people want .
21-1	1992-1995	Our	person|abstract[113]	giv|new[113]	_	_
21-2	1996-2003	primary	abstract[113]	new[113]	_	_
21-3	2004-2013	objective	abstract[113]	new[113]	_	_
21-4	2014-2016	in	abstract[113]	new[113]	_	_
21-5	2017-2021	this	abstract[113]|abstract[114]	new[113]|giv[114]	ana	21-12[0_114]
21-6	2022-2030	campaign	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
21-7	2031-2033	is	_	_	_	_
21-8	2034-2036	to	_	_	_	_
21-9	2037-2040	let	_	_	_	_
21-10	2041-2047	voters	person	new	ana	21-29
21-11	2048-2052	know	_	_	_	_
21-12	2053-2057	that	abstract	giv	ana	21-45
21-13	2058-2059	:	_	_	_	_
21-14	2060-2065	there	_	_	_	_
21-15	2066-2068	is	_	_	_	_
21-16	2069-2071	an	abstract[117]	giv[117]	coref	21-34[123_117]
21-17	2072-2083	alternative	abstract[117]	giv[117]	_	_
21-18	2084-2086	to	abstract[117]	giv[117]	_	_
21-19	2087-2091	ever	abstract[117]|organization[118]	giv[117]|giv[118]	coref	26-2[0_118]
21-20	2092-2096	more	abstract[117]|organization[118]	giv[117]|giv[118]	_	_
21-21	2097-2107	government	abstract[117]|organization[118]	giv[117]|giv[118]	_	_
21-22	2108-2109	,	abstract[117]	giv[117]	_	_
21-23	2110-2116	higher	abstract[117]|abstract[119]	giv[117]|giv[119]	_	_
21-24	2117-2122	taxes	abstract[117]|abstract[119]	giv[117]|giv[119]	_	_
21-25	2123-2126	and	abstract[117]	giv[117]	_	_
21-26	2127-2131	more	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
21-27	2132-2143	regulations	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
21-28	2144-2155	controlling	_	_	_	_
21-29	2156-2161	their	person|abstract[122]	giv|giv[122]	ana|coref	21-41|21-41[126_122]
21-30	2162-2167	lives	abstract[122]	giv[122]	_	_
21-31	2168-2169	,	_	_	_	_
21-32	2170-2173	and	_	_	_	_
21-33	2174-2178	that	_	_	_	_
21-34	2179-2183	this	abstract[123]	giv[123]	_	_
21-35	2184-2195	alternative	abstract[123]	giv[123]	_	_
21-36	2196-2200	will	_	_	_	_
21-37	2201-2205	make	_	_	_	_
21-38	2206-2209	all	abstract[124]	new[124]	_	_
21-39	2210-2217	aspects	abstract[124]	new[124]	_	_
21-40	2218-2220	of	abstract[124]	new[124]	_	_
21-41	2221-2226	their	abstract[124]|person|abstract[126]	new[124]|giv|giv[126]	_	_
21-42	2227-2232	lives	abstract[124]|abstract[126]	new[124]|giv[126]	_	_
21-43	2233-2239	better	abstract[124]	new[124]	_	_
21-44	2240-2242	as	_	_	_	_
21-45	2243-2245	it	abstract	giv	_	_
21-46	2246-2250	will	_	_	_	_
21-47	2251-2256	bring	_	_	_	_
21-48	2257-2261	more	abstract[128]	new[128]	_	_
21-49	2262-2272	prosperity	abstract[128]	new[128]	_	_
21-50	2273-2274	,	_	_	_	_
21-51	2275-2279	less	event[129]	new[129]	_	_
21-52	2280-2285	crime	event[129]	new[129]	_	_
21-53	2286-2287	,	_	_	_	_
21-54	2288-2289	a	abstract[130]	new[130]	_	_
21-55	2290-2297	cleaner	abstract[130]	new[130]	_	_
21-56	2298-2309	environment	abstract[130]	new[130]	_	_
21-57	2310-2313	and	_	_	_	_
21-58	2314-2317	all	object[131]	giv[131]	_	_
21-59	2318-2321	the	object[131]	giv[131]	_	_
21-60	2322-2327	other	object[131]	giv[131]	_	_
21-61	2328-2332	good	object[131]	giv[131]	_	_
21-62	2333-2339	things	object[131]	giv[131]	_	_
21-63	2340-2344	most	person[132]	new[132]	_	_
21-64	2345-2351	people	person[132]	new[132]	_	_
21-65	2352-2356	want	_	_	_	_
21-66	2357-2358	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
22-1	2359-2361	Of	_	_	_	_
22-2	2362-2365	the	abstract[133]	new[133]	coref	26-1[143_133]
22-3	2366-2375	decisions	abstract[133]	new[133]	_	_
22-4	2376-2380	made	_	_	_	_
22-5	2381-2383	by	_	_	_	_
22-6	2384-2391	Ontario	place[134]|organization[135]	new[134]|giv[135]	_	_
22-7	2392-2394	's	place[134]|organization[135]	new[134]|giv[135]	_	_
22-8	2395-2399	38th	organization[135]	giv[135]	_	_
22-9	2400-2411	Legislative	organization[135]	giv[135]	_	_
22-10	2412-2420	Assembly	organization[135]	giv[135]	_	_
22-11	2421-2422	,	_	_	_	_
22-12	2423-2428	which	_	_	_	_
22-13	2429-2432	was	_	_	_	_
22-14	2433-2436	the	_	_	_	_
22-15	2437-2441	most	_	_	_	_
22-16	2442-2452	beneficial	_	_	_	_
22-17	2453-2455	to	_	_	_	_
22-18	2456-2460	your	person|place[137]	giv|new[137]	ana	24-11
22-19	2461-2465	this	place[137]	new[137]	_	_
22-20	2466-2475	electoral	place[137]	new[137]	_	_
22-21	2476-2484	district	place[137]	new[137]	_	_
22-22	2485-2486	?	_	_	_	_

#Text=To the province as a whole ?
23-1	2487-2489	To	_	_	_	_
23-2	2490-2493	the	place[138]	giv[138]	coref	25-2[141_138]
23-3	2494-2502	province	place[138]	giv[138]	_	_
23-4	2503-2505	as	place[138]	giv[138]	_	_
23-5	2506-2507	a	place[138]	giv[138]	_	_
23-6	2508-2513	whole	place[138]	giv[138]	_	_
23-7	2514-2515	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
24-1	2516-2521	Which	_	_	_	_
24-2	2522-2525	was	_	_	_	_
24-3	2526-2531	least	_	_	_	_
24-4	2532-2542	beneficial	_	_	_	_
24-5	2543-2544	,	_	_	_	_
24-6	2545-2547	or	_	_	_	_
24-7	2548-2552	even	_	_	_	_
