#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
14-1	911-917	Expect	_	_	_	_
14-2	918-928	interviews	event[54]	giv[54]	_	_
14-3	929-933	from	event[54]	giv[54]	_	_
14-4	934-942	Liberals	event[54]|person	giv[54]|new	_	_
14-5	943-944	,	event[54]	giv[54]	_	_
14-6	945-956	Progressive	event[54]|person[56]	giv[54]|new[56]	_	_
14-7	957-970	Conservatives	event[54]|person[56]	giv[54]|new[56]	_	_
14-8	971-972	,	event[54]	giv[54]	_	_
14-9	973-976	New	event[54]|person[58]	giv[54]|new[58]	_	_
14-10	977-987	Democratic	event[54]|organization[57]|person[58]	giv[54]|giv[57]|new[58]	_	_
14-11	988-993	Party	event[54]|organization[57]|person[58]	giv[54]|giv[57]|new[58]	_	_
14-12	994-1001	members	event[54]|person[58]	giv[54]|new[58]	_	_
14-13	1002-1003	,	event[54]	giv[54]	_	_
14-14	1004-1011	Ontario	event[54]|place|organization[60]	giv[54]|giv|new[60]	_	_
14-15	1012-1018	Greens	event[54]|organization[60]	giv[54]|new[60]	_	_
14-16	1019-1020	,	event[54]	giv[54]	_	_
14-17	1021-1023	as	event[54]	giv[54]	_	_
14-18	1024-1028	well	event[54]	giv[54]	_	_
14-19	1029-1031	as	event[54]	giv[54]	_	_
14-20	1032-1039	members	event[54]|person[61]	giv[54]|new[61]	_	_
14-21	1040-1044	from	event[54]|person[61]	giv[54]|new[61]	_	_
14-22	1045-1048	the	event[54]|person[61]|organization[62]	giv[54]|new[61]|giv[62]	_	_
14-23	1049-1055	Family	event[54]|person[61]|organization[62]	giv[54]|new[61]|giv[62]	_	_
14-24	1056-1065	Coalition	event[54]|person[61]|organization[62]	giv[54]|new[61]|giv[62]	_	_
14-25	1066-1067	,	event[54]|person[61]	giv[54]|new[61]	_	_
14-26	1068-1075	Freedom	event[54]|person[61]|organization	giv[54]|new[61]|new	_	_
14-27	1076-1077	,	event[54]|person[61]	giv[54]|new[61]	_	_
14-28	1078-1087	Communist	event[54]|person[61]|person	giv[54]|new[61]|new	_	_
14-29	1088-1089	,	event[54]|person[61]	giv[54]|new[61]	_	_
14-30	1090-1101	Libertarian	event[54]|person[61]|person	giv[54]|new[61]|new	_	_
14-31	1102-1103	,	event[54]|person[61]	giv[54]|new[61]	_	_
14-32	1104-1107	and	event[54]|person[61]	giv[54]|new[61]	_	_
14-33	1108-1121	Confederation	event[54]|person[61]|organization[66]	giv[54]|new[61]|new[66]	_	_
14-34	1122-1124	of	event[54]|person[61]|organization[66]	giv[54]|new[61]|new[66]	_	_
14-35	1125-1132	Regions	event[54]|person[61]|organization[66]|place|organization[68]	giv[54]|new[61]|new[66]|new|new[68]	_	_
14-36	1133-1140	parties	event[54]|person[61]|organization[66]|organization[68]	giv[54]|new[61]|new[66]|new[68]	_	_
14-37	1141-1142	,	event[54]|person[61]	giv[54]|new[61]	_	_
14-38	1143-1145	as	event[54]|person[61]	giv[54]|new[61]	_	_
14-39	1146-1150	well	event[54]|person[61]	giv[54]|new[61]	_	_
14-40	1151-1153	as	event[54]|person[61]	giv[54]|new[61]	_	_
14-41	1154-1166	independents	event[54]|person[61]|person	giv[54]|new[61]|new	_	_
14-42	1167-1168	.	_	_	_	_

#Text=Interview
15-1	1169-1178	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
16-1	1179-1182	Why	_	_	_	_
16-2	1183-1187	have	_	_	_	_
16-3	1188-1191	you	person	giv	ana	16-7
16-4	1192-1198	chosen	_	_	_	_
16-5	1199-1201	to	_	_	_	_
16-6	1202-1209	involve	_	_	_	_
16-7	1210-1218	yourself	person	giv	ana	17-3
16-8	1219-1221	in	_	_	_	_
16-9	1222-1225	the	abstract[73]	new[73]	_	_
16-10	1226-1235	political	abstract[73]	new[73]	_	_
16-11	1236-1243	process	abstract[73]	new[73]	_	_
16-12	1244-1245	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
17-1	1246-1249	Why	_	_	_	_
17-2	1250-1253	did	_	_	_	_
17-3	1254-1257	you	person	giv	ana	18-1
17-4	1258-1264	choose	_	_	_	_
17-5	1265-1267	to	_	_	_	_
17-6	1268-1271	run	_	_	_	_
17-7	1272-1274	in	_	_	_	_
17-8	1275-1279	this	place[75]	new[75]	_	_
17-9	1280-1292	constituency	place[75]	new[75]	_	_
17-10	1293-1294	?	_	_	_	_

#Text=I have been conflicted in past elections because there were no candidates I could vote for with a clear conscience .
18-1	1295-1296	I	person	giv	ana	18-13
18-2	1297-1301	have	_	_	_	_
18-3	1302-1306	been	_	_	_	_
18-4	1307-1317	conflicted	_	_	_	_
18-5	1318-1320	in	_	_	_	_
18-6	1321-1325	past	event[77]	new[77]	_	_
18-7	1326-1335	elections	event[77]	new[77]	_	_
18-8	1336-1343	because	_	_	_	_
18-9	1344-1349	there	_	_	_	_
18-10	1350-1354	were	_	_	_	_
18-11	1355-1357	no	person[78]	new[78]	coref	23-8[100_78]
18-12	1358-1368	candidates	person[78]	new[78]	_	_
18-13	1369-1370	I	person	giv	ana	19-6
18-14	1371-1376	could	_	_	_	_
18-15	1377-1381	vote	_	_	_	_
18-16	1382-1385	for	_	_	_	_
18-17	1386-1390	with	_	_	_	_
18-18	1391-1392	a	abstract[80]	new[80]	_	_
18-19	1393-1398	clear	abstract[80]	new[80]	_	_
18-20	1399-1409	conscience	abstract[80]	new[80]	_	_
18-21	1410-1411	.	_	_	_	_

#Text=What prior political experience do you have ?
19-1	1412-1416	What	_	_	_	_
19-2	1417-1422	prior	abstract[81]	giv[81]	_	_
19-3	1423-1432	political	abstract[81]	giv[81]	_	_
19-4	1433-1443	experience	abstract[81]	giv[81]	_	_
19-5	1444-1446	do	_	_	_	_
19-6	1447-1450	you	person	giv	ana	20-6
19-7	1451-1455	have	_	_	_	_
19-8	1456-1457	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
20-1	1458-1462	What	abstract[83]	new[83]	_	_
20-2	1463-1469	skills	abstract[83]	new[83]	_	_
20-3	1470-1473	and	_	_	_	_
20-4	1474-1481	insight	abstract	new	_	_
20-5	1482-1485	can	_	_	_	_
20-6	1486-1489	you	person	giv	ana	20-15
20-7	1490-1495	bring	_	_	_	_
20-8	1496-1498	to	_	_	_	_
20-9	1499-1505	office	abstract	new	_	_
20-10	1506-1507	,	_	_	_	_
20-11	1508-1512	from	_	_	_	_
20-12	1513-1518	other	abstract[87]	new[87]	_	_
20-13	1519-1532	non-political	abstract[87]	new[87]	_	_
20-14	1533-1542	positions	abstract[87]	new[87]	_	_
20-15	1543-1546	you	person	giv	ana	21-1
20-16	1547-1550	may	_	_	_	_
20-17	1551-1555	have	_	_	_	_
20-18	1556-1560	held	_	_	_	_
20-19	1561-1562	?	_	_	_	_

#Text=I have been an elected committee person for the Canadian Security Union and an appointed Rep for the CAW .
21-1	1563-1564	I	person	giv	coref	21-4[91_0]
21-2	1565-1569	have	_	_	_	_
21-3	1570-1574	been	_	_	_	_
21-4	1575-1577	an	person[91]	giv[91]	ana	22-1[0_91]
21-5	1578-1585	elected	person[91]	giv[91]	_	_
21-6	1586-1595	committee	abstract|person[91]	new|giv[91]	_	_
21-7	1596-1602	person	person[91]	giv[91]	_	_
21-8	1603-1606	for	person[91]	giv[91]	_	_
21-9	1607-1610	the	person[91]|organization[93]	giv[91]|new[93]	_	_
21-10	1611-1619	Canadian	person[91]|organization[93]	giv[91]|new[93]	_	_
21-11	1620-1628	Security	person[91]|organization|organization[93]	giv[91]|new|new[93]	_	_
21-12	1629-1634	Union	person[91]|organization[93]	giv[91]|new[93]	_	_
21-13	1635-1638	and	person[91]	giv[91]	_	_
21-14	1639-1641	an	person[91]|person[94]	giv[91]|new[94]	_	_
21-15	1642-1651	appointed	person[91]|person[94]	giv[91]|new[94]	_	_
21-16	1652-1655	Rep	person[91]|person[94]	giv[91]|new[94]	_	_
21-17	1656-1659	for	person[91]|person[94]	giv[91]|new[94]	_	_
21-18	1660-1663	the	person[91]|person[94]|organization[95]	giv[91]|new[94]|new[95]	_	_
21-19	1664-1667	CAW	person[91]|person[94]|organization[95]	giv[91]|new[94]|new[95]	_	_
21-20	1668-1669	.	_	_	_	_

#Text=I am experienced in responding to the concerns of those I represent .
22-1	1670-1671	I	person	giv	ana	22-11
22-2	1672-1674	am	_	_	_	_
22-3	1675-1686	experienced	_	_	_	_
22-4	1687-1689	in	_	_	_	_
22-5	1690-1700	responding	_	_	_	_
22-6	1701-1703	to	_	_	_	_
22-7	1704-1707	the	abstract[97]	new[97]	_	_
22-8	1708-1716	concerns	abstract[97]	new[97]	_	_
22-9	1717-1719	of	abstract[97]	new[97]	_	_
22-10	1720-1725	those	abstract[97]	new[97]	_	_
22-11	1726-1727	I	person	giv	ana	23-3
22-12	1728-1737	represent	abstract|event	new|new	coref|coref|none|none	43-6[175_0]|43-6[176_0]|22-12[0_175]|22-12[0_176]
22-13	1738-1739	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
23-1	1740-1744	What	_	_	_	_
23-2	1745-1750	makes	_	_	_	_
23-3	1751-1754	you	person	giv	ana	24-1
23-4	1755-1758	the	_	_	_	_
23-5	1759-1763	most	_	_	_	_
23-6	1764-1773	desirable	_	_	_	_
23-7	1774-1776	of	_	_	_	_
23-8	1777-1780	all	person[100]	giv[100]	_	_
23-9	1781-1791	candidates	person[100]	giv[100]	_	_
23-10	1792-1799	running	_	_	_	_
23-11	1800-1802	in	_	_	_	_
23-12	1803-1806	the	abstract[101]	giv[101]	coref	27-14[118_101]
23-13	1807-1813	riding	abstract[101]	giv[101]	_	_
23-14	1814-1815	?	_	_	_	_

#Text=My best asset is that I am not a modern day politician .
24-1	1816-1818	My	person|abstract[103]	giv|new[103]	ana	24-6
24-2	1819-1823	best	abstract[103]	new[103]	_	_
24-3	1824-1829	asset	abstract[103]	new[103]	_	_
24-4	1830-1832	is	_	_	_	_
24-5	1833-1837	that	_	_	_	_
24-6	1838-1839	I	person	giv	ana	25-1
24-7	1840-1842	am	_	_	_	_
24-8	1843-1846	not	_	_	_	_
24-9	1847-1848	a	person[106]	new[106]	_	_
24-10	1849-1855	modern	time[105]|person[106]	new[105]|new[106]	_	_
24-11	1856-1859	day	time[105]|person[106]	new[105]|new[106]	_	_
24-12	1860-1870	politician	person[106]	new[106]	_	_
24-13	1871-1872	.	_	_	_	_

#Text=I believe in saying straight out where I stand on the issues .
25-1	1873-1874	I	person	giv	ana	25-8
25-2	1875-1882	believe	_	_	_	_
25-3	1883-1885	in	_	_	_	_
25-4	1886-1892	saying	_	_	_	_
25-5	1893-1901	straight	_	_	_	_
25-6	1902-1905	out	_	_	_	_
25-7	1906-1911	where	_	_	_	_
25-8	1912-1913	I	person	giv	ana	26-1
25-9	1914-1919	stand	_	_	_	_
25-10	1920-1922	on	_	_	_	_
25-11	1923-1926	the	abstract[109]	giv[109]	coref	27-6[115_109]
25-12	1927-1933	issues	abstract[109]	giv[109]	_	_
25-13	1934-1935	.	_	_	_	_

#Text=I believe in truth as opposed to the moral relativism that is so prevalent today .
26-1	1936-1937	I	person	giv	ana	27-3
26-2	1938-1945	believe	_	_	_	_
26-3	1946-1948	in	_	_	_	_
26-4	1949-1954	truth	abstract	new	_	_
26-5	1955-1957	as	_	_	_	_
26-6	1958-1965	opposed	_	_	_	_
26-7	1966-1968	to	_	_	_	_
26-8	1969-1972	the	abstract[112]	new[112]	_	_
26-9	1973-1978	moral	abstract[112]	new[112]	_	_
26-10	1979-1989	relativism	abstract[112]	new[112]	_	_
26-11	1990-1994	that	_	_	_	_
26-12	1995-1997	is	_	_	_	_
26-13	1998-2000	so	_	_	_	_
26-14	2001-2010	prevalent	_	_	_	_
26-15	2011-2016	today	time	new	_	_
26-16	2017-2018	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2019-2023	What	_	_	_	_
27-2	2024-2026	do	_	_	_	_
27-3	2027-2030	you	person	giv	ana	27-14
27-4	2031-2035	feel	_	_	_	_
27-5	2036-2039	are	_	_	_	_
27-6	2040-2043	the	abstract[115]	giv[115]	coref	28-2[119_115]
27-7	2044-2049	three	abstract[115]	giv[115]	_	_
27-8	2050-2054	most	abstract[115]	giv[115]	_	_
27-9	2055-2064	important	abstract[115]	giv[115]	_	_
27-10	2065-2071	issues	abstract[115]	giv[115]	_	_
27-11	2072-2074	to	abstract[115]	giv[115]	_	_
27-12	2075-2081	voters	abstract[115]|person[116]	giv[115]|new[116]	_	_
27-13	2082-2084	in	abstract[115]|person[116]	giv[115]|new[116]	_	_
27-14	2085-2089	your	abstract[115]|person[116]|person|abstract[118]	giv[115]|new[116]|giv|giv[118]	ana|coref	28-13|36-6[141_118]
27-15	2090-2096	riding	abstract[115]|person[116]|abstract[118]	giv[115]|new[116]|giv[118]	_	_
27-16	2097-2098	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2099-2102	Are	_	_	_	_
28-2	2103-2108	these	abstract[119]	giv[119]	coref	29-7[122_119]
28-3	2109-2112	the	abstract[119]	giv[119]	_	_
28-4	2113-2117	same	abstract[119]	giv[119]	_	_
28-5	2118-2121	top	abstract[119]	giv[119]	_	_
28-6	2122-2127	three	abstract[119]	giv[119]	_	_
28-7	2128-2134	issues	abstract[119]	giv[119]	_	_
28-8	2135-2139	that	_	_	_	_
28-9	2140-2143	are	_	_	_	_
28-10	2144-2148	most	_	_	_	_
28-11	2149-2158	important	_	_	_	_
28-12	2159-2161	to	_	_	_	_
28-13	2162-2165	you	person	giv	ana	29-3
28-14	2166-2167	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2168-2172	What	_	_	_	_
29-2	2173-2178	would	_	_	_	_
29-3	2179-2182	you	person	giv	ana	33-1
29-4	2183-2185	do	_	_	_	_
29-5	2186-2188	to	_	_	_	_
29-6	2189-2196	address	_	_	_	_
29-7	2197-2202	these	abstract[122]	giv[122]	_	_
29-8	2203-2209	issues	abstract[122]	giv[122]	_	_
29-9	2210-2211	?	_	_	_	_

#Text=Education
30-1	2212-2221	Education	abstract	new	_	_

#Text=Economy
31-1	2222-2229	Economy	abstract	new	_	_

#Text=Agriculture and industry
32-1	2230-2241	Agriculture	abstract	new	_	_
32-2	2242-2245	and	_	_	_	_
32-3	2246-2254	industry	abstract	new	_	_

#Text=I would add fighting to end the tragedy of abortion and providing women with choices they can live with when facing an unexpected pregnancy .
33-1	2255-2256	I	person	giv	ana	36-6
33-2	2257-2262	would	_	_	_	_
33-3	2263-2266	add	_	_	_	_
33-4	2267-2275	fighting	_	_	_	_
33-5	2276-2278	to	_	_	_	_
33-6	2279-2282	end	_	_	_	_
33-7	2283-2286	the	event[128]	new[128]	_	_
33-8	2287-2294	tragedy	event[128]	new[128]	_	_
33-9	2295-2297	of	event[128]	new[128]	_	_
33-10	2298-2306	abortion	event[128]|event	new[128]|new	coref	35-2[137_0]
33-11	2307-2310	and	_	_	_	_
33-12	2311-2320	providing	_	_	_	_
33-13	2321-2326	women	person	new	ana	33-16
33-14	2327-2331	with	_	_	_	_
33-15	2332-2339	choices	abstract	new	_	_
33-16	2340-2344	they	person	giv	_	_
33-17	2345-2348	can	_	_	_	_
33-18	2349-2353	live	_	_	_	_
33-19	2354-2358	with	_	_	_	_
33-20	2359-2363	when	_	_	_	_
33-21	2364-2370	facing	_	_	_	_
33-22	2371-2373	an	event[133]	new[133]	_	_
33-23	2374-2384	unexpected	event[133]	new[133]	_	_
33-24	2385-2394	pregnancy	event[133]	new[133]	_	_
33-25	2395-2396	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
34-1	2397-2401	What	_	_	_	_
34-2	2402-2408	should	_	_	_	_
34-3	2409-2411	be	_	_	_	_
34-4	2412-2415	the	abstract[134]	new[134]	_	_
34-5	2416-2421	first	abstract[134]	new[134]	_	_
34-6	2422-2427	order	abstract[134]	new[134]	_	_
34-7	2428-2430	of	abstract[134]	new[134]	_	_
34-8	2431-2439	business	abstract[134]|abstract	new[134]|new	_	_
34-9	2440-2442	in	abstract[134]	new[134]	_	_
34-10	2443-2446	the	abstract[134]|organization[136]	new[134]|giv[136]	_	_
34-11	2447-2451	39th	abstract[134]|organization[136]	new[134]|giv[136]	_	_
34-12	2452-2463	Legislative	abstract[134]|organization[136]	new[134]|giv[136]	_	_
34-13	2464-2472	Assembly	abstract[134]|organization[136]	new[134]|giv[136]	_	_
34-14	2473-2474	?	_	_	_	_

#Text=Ending legalized abortion .
35-1	2475-2481	Ending	_	_	_	_
35-2	2482-2491	legalized	event[137]	giv[137]	_	_
35-3	2492-2500	abortion	event[137]	giv[137]	_	_
35-4	2501-2502	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
36-1	2503-2506	Are	_	_	_	_
36-2	2507-2510	the	abstract[139]	new[139]	_	_
36-3	2511-2519	property	object|abstract[139]	new|new[139]	_	_
36-4	2520-2525	taxes	abstract[139]	new[139]	_	_
36-5	2526-2528	in	abstract[139]	new[139]	_	_
36-6	2529-2533	your	abstract[139]|person|abstract[141]	new[139]|giv|giv[141]	ana	43-3
36-7	2534-2540	riding	abstract[139]|abstract[141]	new[139]|giv[141]	_	_
36-8	2541-2543	at	abstract[139]	new[139]	_	_
36-9	2544-2545	a	abstract[139]|abstract[142]	new[139]|new[142]	_	_
36-10	2546-2550	fair	abstract[139]|abstract[142]	new[139]|new[142]	_	_
36-11	2551-2556	level	abstract[139]|abstract[142]	new[139]|new[142]	_	_
36-12	2557-2560	for	abstract[139]|abstract[142]	new[139]|new[142]	_	_
36-13	2561-2564	the	abstract[139]|abstract[142]|quantity[143]	new[139]|new[142]|new[143]	_	_
36-14	2565-2571	amount	abstract[139]|abstract[142]|quantity[143]	new[139]|new[142]|new[143]	_	_
36-15	2572-2574	of	abstract[139]|abstract[142]|quantity[143]	new[139]|new[142]|new[143]	_	_
36-16	2575-2583	services	abstract[139]|abstract[142]|quantity[143]|abstract	new[139]|new[142]|new[143]|new	_	_
36-17	2584-2592	received	_	_	_	_
36-18	2593-2595	in	_	_	_	_
36-19	2596-2599	the	place[145]	new[145]	_	_
