#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
6-9	152-154	up	_	_	_	_
6-10	155-157	to	_	_	_	_
6-11	158-161	the	place[11]	new[11]	_	_
6-12	162-170	Canadian	place[11]	new[11]	_	_
6-13	171-180	Highlands	place[11]	new[11]	_	_
6-14	181-182	,	_	_	_	_
6-15	183-186	the	object[12]	new[12]	_	_
6-16	187-194	highest	object[12]	new[12]	_	_
6-17	195-200	tides	object[12]	new[12]	_	_
6-18	201-203	in	object[12]	new[12]	_	_
6-19	204-207	the	object[12]|place[13]	new[12]|new[13]	_	_
6-20	208-213	world	object[12]|place[13]	new[12]|new[13]	_	_
6-21	214-217	and	object[12]	new[12]	_	_
6-22	218-222	more	object[12]|object[14]	new[12]|new[14]	_	_
6-23	223-227	than	object[12]|object[14]	new[12]|new[14]	_	_
6-24	228-230	25	object[12]|object[14]	new[12]|new[14]	_	_
6-25	231-241	waterfalls	object[12]|object[14]	new[12]|new[14]	_	_
6-26	242-243	.	_	_	_	_

#Text=The park covers an area of 207 km ² ( 80 sq mi ) along Goose Bay , the northwestern branch of the Bay of Fundy .
7-1	244-247	The	place[15]	giv[15]	coref	9-9[32_15]
7-2	248-252	park	place[15]	giv[15]	_	_
7-3	253-259	covers	abstract	new	coref|none	28-19[149_0]|7-3[0_167]
7-4	260-262	an	place[16]	new[16]	coref	17-1[78_16]
7-5	263-267	area	place[16]	new[16]	_	_
7-6	268-270	of	place[16]	new[16]	_	_
7-7	271-274	207	place[16]|quantity[18]	new[16]|new[18]	appos	7-11[20_18]
7-8	275-277	km	place[16]|quantity|quantity[18]	new[16]|new|new[18]	_	_
7-9	278-279	²	place[16]|quantity[18]	new[16]|new[18]	_	_
7-10	280-281	(	_	_	_	_
7-11	282-284	80	person[19]|quantity[20]	new[19]|giv[20]	_	_
7-12	285-287	sq	person[19]|quantity[20]	new[19]|giv[20]	_	_
7-13	288-290	mi	quantity[20]	giv[20]	_	_
7-14	291-292	)	_	_	_	_
7-15	293-298	along	_	_	_	_
7-16	299-304	Goose	person[21]	new[21]	coref	11-4[46_21]
7-17	305-308	Bay	person[21]	new[21]	_	_
7-18	309-310	,	_	_	_	_
7-19	311-314	the	object[22]	new[22]	_	_
7-20	315-327	northwestern	object[22]	new[22]	_	_
7-21	328-334	branch	object[22]	new[22]	_	_
7-22	335-337	of	object[22]	new[22]	_	_
7-23	338-341	the	object[22]|place[23]	new[22]|new[23]	coref	8-5[26_23]
7-24	342-345	Bay	object[22]|place[23]	new[22]|new[23]	_	_
7-25	346-348	of	object[22]|place[23]	new[22]|new[23]	_	_
7-26	349-354	Fundy	object[22]|place[23]|place	new[22]|new[23]|giv	coref	7-3
7-27	355-356	.	_	_	_	_

#Text=When you looks across the Bay , you can see the northern Nova Scotia coast .
8-1	357-361	When	_	_	_	_
8-2	362-365	you	person	acc	ana	8-8
8-3	366-371	looks	_	_	_	_
8-4	372-378	across	_	_	_	_
8-5	379-382	the	place[26]	giv[26]	_	_
8-6	383-386	Bay	place[26]	giv[26]	_	_
8-7	387-388	,	_	_	_	_
8-8	389-392	you	person	giv	_	_
8-9	393-396	can	_	_	_	_
8-10	397-400	see	_	_	_	_
8-11	401-404	the	place[29]	new[29]	_	_
8-12	405-413	northern	place[29]	new[29]	_	_
8-13	414-418	Nova	place[29]	new[29]	_	_
8-14	419-425	Scotia	place|place[29]	new|new[29]	_	_
8-15	426-431	coast	place[29]	new[29]	_	_
8-16	432-433	.	_	_	_	_

#Text=A variety of scientific projects are ongoing in the park , with the primary focus on monitoring the park 's ecology .
9-1	434-435	A	abstract[30]	new[30]	_	_
9-2	436-443	variety	abstract[30]	new[30]	_	_
9-3	444-446	of	abstract[30]	new[30]	_	_
9-4	447-457	scientific	abstract[30]|abstract[31]	new[30]|new[31]	coref	10-1[0_31]
9-5	458-466	projects	abstract[30]|abstract[31]	new[30]|new[31]	_	_
9-6	467-470	are	_	_	_	_
9-7	471-478	ongoing	_	_	_	_
9-8	479-481	in	_	_	_	_
9-9	482-485	the	place[32]	giv[32]	coref	9-19[34_32]
9-10	486-490	park	place[32]	giv[32]	_	_
9-11	491-492	,	_	_	_	_
9-12	493-497	with	_	_	_	_
9-13	498-501	the	abstract[33]	new[33]	_	_
9-14	502-509	primary	abstract[33]	new[33]	_	_
9-15	510-515	focus	abstract[33]	new[33]	_	_
9-16	516-518	on	_	_	_	_
9-17	519-529	monitoring	_	_	_	_
9-18	530-533	the	abstract[35]	new[35]	_	_
9-19	534-538	park	place[34]|abstract[35]	giv[34]|new[35]	coref	10-9[38_34]
9-20	539-541	's	place[34]|abstract[35]	giv[34]|new[35]	_	_
9-21	542-549	ecology	abstract[35]	new[35]	_	_
9-22	550-551	.	_	_	_	_

#Text=Projects have focused on re-establishing aquatic connectivity in the park ( Bennett Lake Dam , new Culverts , Dickson Brook restoration .
10-1	552-560	Projects	abstract	giv	_	_
10-2	561-565	have	_	_	_	_
10-3	566-573	focused	_	_	_	_
10-4	574-576	on	_	_	_	_
10-5	577-592	re-establishing	_	_	_	_
10-6	593-600	aquatic	abstract[37]	new[37]	_	_
10-7	601-613	connectivity	abstract[37]	new[37]	_	_
10-8	614-616	in	_	_	_	_
10-9	617-620	the	place[38]	giv[38]	appos	10-12[40_38]
10-10	621-625	park	place[38]	giv[38]	_	_
10-11	626-627	(	_	_	_	_
10-12	628-635	Bennett	object[39]|place[40]	new[39]|giv[40]	coref|coref	12-1[0_40]|12-1[0_40]
10-13	636-640	Lake	object[39]|place[40]	new[39]|giv[40]	_	_
10-14	641-644	Dam	object[39]|place[40]	new[39]|giv[40]	_	_
10-15	645-646	,	place[40]	giv[40]	_	_
10-16	647-650	new	place[40]|object[41]	giv[40]|new[41]	_	_
10-17	651-659	Culverts	place[40]|object[41]	giv[40]|new[41]	_	_
10-18	660-661	,	place[40]	giv[40]	_	_
10-19	662-669	Dickson	place[40]|person|abstract[44]	giv[40]|new|new[44]	_	_
10-20	670-675	Brook	place[40]|person|abstract[44]	giv[40]|new|new[44]	_	_
10-21	676-687	restoration	place[40]|abstract[44]	giv[40]|new[44]	_	_
10-22	688-689	.	_	_	_	_

#Text=Species such as the endangered Inner Bay of Fundy Salmon , Martens and Fishers ( members of the weasel family ) , brook trout , eel , and moose are monitored regularly .
11-1	690-697	Species	animal[45]	new[45]	_	_
11-2	698-702	such	animal[45]	new[45]	_	_
11-3	703-705	as	animal[45]	new[45]	_	_
11-4	706-709	the	animal[45]|person[46]	new[45]|giv[46]	_	_
11-5	710-720	endangered	animal[45]|person[46]	new[45]|giv[46]	_	_
11-6	721-726	Inner	animal[45]|person[46]	new[45]|giv[46]	_	_
11-7	727-730	Bay	animal[45]|person[46]	new[45]|giv[46]	_	_
11-8	731-733	of	animal[45]|person[46]	new[45]|giv[46]	_	_
11-9	734-739	Fundy	animal[45]|person[46]|place|animal[48]	new[45]|giv[46]|giv|new[48]	coref|coref	16-10|16-10
11-10	740-746	Salmon	animal[45]|person[46]|animal[48]	new[45]|giv[46]|new[48]	_	_
11-11	747-748	,	animal[45]|person[46]	new[45]|giv[46]	_	_
11-12	749-756	Martens	animal[45]|person[46]|person	new[45]|giv[46]|new	_	_
11-13	757-760	and	animal[45]|person[46]	new[45]|giv[46]	_	_
11-14	761-768	Fishers	animal[45]|person[46]|person	new[45]|giv[46]|new	_	_
11-15	769-770	(	animal[45]|person[46]	new[45]|giv[46]	_	_
11-16	771-778	members	animal[45]|person[46]|person[51]	new[45]|giv[46]|new[51]	_	_
11-17	779-781	of	animal[45]|person[46]|person[51]	new[45]|giv[46]|new[51]	_	_
11-18	782-785	the	animal[45]|person[46]|person[51]|abstract[53]	new[45]|giv[46]|new[51]|new[53]	_	_
11-19	786-792	weasel	animal[45]|person[46]|person[51]|animal|abstract[53]	new[45]|giv[46]|new[51]|new|new[53]	_	_
11-20	793-799	family	animal[45]|person[46]|person[51]|abstract[53]	new[45]|giv[46]|new[51]|new[53]	_	_
11-21	800-801	)	animal[45]|person[46]	new[45]|giv[46]	_	_
11-22	802-803	,	animal[45]|person[46]	new[45]|giv[46]	_	_
11-23	804-809	brook	animal[45]|person[46]|animal[54]	new[45]|giv[46]|new[54]	_	_
11-24	810-815	trout	animal[45]|person[46]|animal[54]	new[45]|giv[46]|new[54]	_	_
11-25	816-817	,	animal[45]|person[46]	new[45]|giv[46]	_	_
11-26	818-821	eel	animal[45]|person[46]|animal	new[45]|giv[46]|new	_	_
11-27	822-823	,	animal[45]|person[46]	new[45]|giv[46]	_	_
11-28	824-827	and	animal[45]|person[46]	new[45]|giv[46]	_	_
11-29	828-833	moose	animal[45]|person[46]|animal	new[45]|giv[46]|new	_	_
11-30	834-837	are	_	_	_	_
11-31	838-847	monitored	_	_	_	_
11-32	848-857	regularly	_	_	_	_
11-33	858-859	.	_	_	_	_

#Text=Park office , ☏ +1 506-887-6000 , ✉ fundy.info@pc.gc.ca .
12-1	860-864	Park	place|abstract[58]	giv|new[58]	appos|coref|appos|coref	12-4[0_58]|14-1[63_0]|12-4[0_58]|14-1[63_0]
12-2	865-871	office	abstract[58]	new[58]	_	_
12-3	872-873	,	_	_	_	_
12-4	874-875	☏	abstract	giv	appos	12-6
12-5	876-878	+1	_	_	_	_
12-6	879-891	506-887-6000	abstract	giv	_	_
12-7	892-893	,	_	_	_	_
12-8	894-895	✉	abstract	new	_	_
12-9	896-915	fundy.info@pc.gc.ca	_	_	_	_
12-10	916-917	.	_	_	_	_

#Text=Landscape
13-1	918-927	Landscape	abstract	new	_	_

#Text=The park is located in the Level III- Eastern Temperate Forests ( Maine-New Brunswick Plains and Hills ) ecoregion .
14-1	928-931	The	place[63]	giv[63]	coref	15-1[71_63]
14-2	932-936	park	place[63]	giv[63]	_	_
14-3	937-939	is	_	_	_	_
14-4	940-947	located	_	_	_	_
14-5	948-950	in	_	_	_	_
14-6	951-954	the	person[64]	new[64]	_	_
14-7	955-960	Level	person[64]	new[64]	_	_
14-8	961-965	III-	place[65]	new[65]	_	_
14-9	966-973	Eastern	place[65]	new[65]	_	_
14-10	974-983	Temperate	place[65]	new[65]	_	_
14-11	984-991	Forests	place[65]	new[65]	_	_
14-12	992-993	(	place[70]	new[70]	coref	16-9[77_70]
14-13	994-1003	Maine-New	object|place[68]|place[70]	new|new[68]|new[70]	coref|coref	66-3[0_68]|66-3[0_68]
14-14	1004-1013	Brunswick	person|place[68]|place[70]	new|new[68]|new[70]	_	_
14-15	1014-1020	Plains	place[68]|place[70]	new[68]|new[70]	_	_
14-16	1021-1024	and	place[70]	new[70]	_	_
14-17	1025-1030	Hills	person|place[70]	new|new[70]	_	_
14-18	1031-1032	)	place[70]	new[70]	_	_
14-19	1033-1042	ecoregion	place[70]	new[70]	_	_
14-20	1043-1044	.	_	_	_	_

#Text=The park is situated in two distinct ecoregions .
15-1	1045-1048	The	place[71]	giv[71]	coref	16-5[74_71]
15-2	1049-1053	park	place[71]	giv[71]	_	_
15-3	1054-1056	is	_	_	_	_
15-4	1057-1065	situated	_	_	_	_
15-5	1066-1068	in	_	_	_	_
15-6	1069-1072	two	abstract[72]	new[72]	_	_
15-7	1073-1081	distinct	abstract[72]	new[72]	_	_
15-8	1082-1092	ecoregions	abstract[72]	new[72]	_	_
15-9	1093-1094	.	_	_	_	_

#Text=The southern section of the park falls in the Fundy Coast ecoregion .
16-1	1095-1098	The	place[73]	new[73]	_	_
16-2	1099-1107	southern	place[73]	new[73]	_	_
16-3	1108-1115	section	place[73]	new[73]	_	_
16-4	1116-1118	of	place[73]	new[73]	_	_
16-5	1119-1122	the	place[73]|place[74]	new[73]|giv[74]	coref	20-5[94_74]
16-6	1123-1127	park	place[73]|place[74]	new[73]|giv[74]	_	_
16-7	1128-1133	falls	_	_	_	_
16-8	1134-1136	in	_	_	_	_
16-9	1137-1140	the	place[77]	giv[77]	coref	20-9[97_77]
16-10	1141-1146	Fundy	substance|place[77]	giv|giv[77]	coref	26-2
16-11	1147-1152	Coast	person|place[77]	new|giv[77]	_	_
16-12	1153-1162	ecoregion	place[77]	giv[77]	_	_
16-13	1163-1164	.	_	_	_	_

#Text=This region experiences cool , wet summers and mild , rainy winters .
17-1	1165-1169	This	place[78]	giv[78]	ana	18-1[0_78]
17-2	1170-1176	region	place[78]	giv[78]	_	_
17-3	1177-1188	experiences	_	_	_	_
17-4	1189-1193	cool	time[79]|abstract[80]	new[79]|new[80]	coref|coref|coref|coref	21-4[0_79]|21-4[100_80]|21-4[0_79]|21-4[100_80]
17-5	1194-1195	,	time[79]|abstract[80]	new[79]|new[80]	_	_
17-6	1196-1199	wet	time[79]|abstract[80]	new[79]|new[80]	_	_
17-7	1200-1207	summers	time[79]|abstract[80]	new[79]|new[80]	_	_
17-8	1208-1211	and	abstract[80]	new[80]	_	_
17-9	1212-1216	mild	abstract[80]|time[81]	new[80]|new[81]	coref	21-12[0_81]
17-10	1217-1218	,	abstract[80]|time[81]	new[80]|new[81]	_	_
17-11	1219-1224	rainy	abstract[80]|time[81]	new[80]|new[81]	_	_
17-12	1225-1232	winters	abstract[80]|time[81]	new[80]|new[81]	_	_
17-13	1233-1234	.	_	_	_	_

#Text=Its coniferous forest consists of red spruce , balsam fir , and red maple with some white spruce , and white and yellow birch .
18-1	1235-1238	Its	place|place[83]	giv|new[83]	coref|coref	22-1[103_83]|22-1[103_83]
18-2	1239-1249	coniferous	place[83]	new[83]	_	_
18-3	1250-1256	forest	place[83]	new[83]	_	_
18-4	1257-1265	consists	_	_	_	_
18-5	1266-1268	of	_	_	_	_
18-6	1269-1272	red	plant[84]	new[84]	coref	26-11[125_84]
18-7	1273-1279	spruce	plant[84]	new[84]	_	_
18-8	1280-1281	,	_	_	_	_
18-9	1282-1288	balsam	abstract|plant[86]	new|new[86]	coref|coref|coref|coref	22-17[0_86]|26-18|22-17[0_86]|26-18
18-10	1289-1292	fir	plant[86]	new[86]	_	_
18-11	1293-1294	,	_	_	_	_
18-12	1295-1298	and	_	_	_	_
18-13	1299-1302	red	substance[87]	new[87]	coref	26-39[133_87]
18-14	1303-1308	maple	substance[87]	new[87]	_	_
18-15	1309-1313	with	substance[87]	new[87]	_	_
18-16	1314-1318	some	substance[87]|plant[88]	new[87]|new[88]	coref	22-11[105_88]
18-17	1319-1324	white	substance[87]|plant[88]	new[87]|new[88]	_	_
18-18	1325-1331	spruce	substance[87]|plant[88]	new[87]|new[88]	_	_
18-19	1332-1333	,	_	_	_	_
18-20	1334-1337	and	_	_	_	_
18-21	1338-1343	white	object[89]	new[89]	_	_
18-22	1344-1347	and	object[89]	new[89]	_	_
18-23	1348-1354	yellow	object[89]	new[89]	_	_
18-24	1355-1360	birch	object[89]	new[89]	_	_
18-25	1361-1362	.	_	_	_	_

#Text=Some sugar maple and beech trees are also found here at higher elevations .
19-1	1363-1367	Some	object[91]	new[91]	coref	22-16[107_91]
19-2	1368-1373	sugar	substance|object[91]	new|new[91]	coref	22-6
19-3	1374-1379	maple	object[91]	new[91]	_	_
19-4	1380-1383	and	object[91]	new[91]	_	_
19-5	1384-1389	beech	object[91]	new[91]	_	_
19-6	1390-1395	trees	object[91]	new[91]	_	_
19-7	1396-1399	are	_	_	_	_
19-8	1400-1404	also	_	_	_	_
19-9	1405-1410	found	_	_	_	_
19-10	1411-1415	here	_	_	_	_
19-11	1416-1418	at	_	_	_	_
19-12	1419-1425	higher	abstract[92]	new[92]	_	_
19-13	1426-1436	elevations	abstract[92]	new[92]	_	_
19-14	1437-1438	.	_	_	_	_

#Text=The northern section of the park falls in the Southern New Brunswick Uplands ecoregion .
20-1	1439-1442	The	place[93]	new[93]	_	_
20-2	1443-1451	northern	place[93]	new[93]	_	_
20-3	1452-1459	section	place[93]	new[93]	_	_
20-4	1460-1462	of	place[93]	new[93]	_	_
20-5	1463-1466	the	place[93]|place[94]	new[93]|giv[94]	coref	23-1[108_94]
20-6	1467-1471	park	place[93]|place[94]	new[93]|giv[94]	_	_
20-7	1472-1477	falls	_	_	_	_
20-8	1478-1480	in	_	_	_	_
20-9	1481-1484	the	place[97]	giv[97]	coref	21-1[98_97]
20-10	1485-1493	Southern	place[97]	giv[97]	_	_
20-11	1494-1497	New	place[95]|place[97]	giv[95]|giv[97]	_	_
20-12	1498-1507	Brunswick	place[95]|place[97]	giv[95]|giv[97]	_	_
20-13	1508-1515	Uplands	place|place[97]	new|giv[97]	_	_
20-14	1516-1525	ecoregion	place[97]	giv[97]	_	_
20-15	1526-1527	.	_	_	_	_

#Text=This ecoregion experiences summers that are warm and rainy , and winters that are mild and snowy .
21-1	1528-1532	This	place[98]	giv[98]	ana	22-1[0_98]
21-2	1533-1542	ecoregion	place[98]	giv[98]	_	_
21-3	1543-1554	experiences	_	_	_	_
21-4	1555-1562	summers	time|abstract[100]	giv|giv[100]	ana|ana	33-16[172_100]|33-16[172_100]
21-5	1563-1567	that	abstract[100]	giv[100]	_	_
21-6	1568-1571	are	abstract[100]	giv[100]	_	_
21-7	1572-1576	warm	abstract[100]	giv[100]	_	_
21-8	1577-1580	and	abstract[100]	giv[100]	_	_
21-9	1581-1586	rainy	abstract[100]	giv[100]	_	_
21-10	1587-1588	,	abstract[100]	giv[100]	_	_
21-11	1589-1592	and	abstract[100]	giv[100]	_	_
21-12	1593-1600	winters	abstract[100]|time	giv[100]|giv	_	_
21-13	1601-1605	that	_	_	_	_
21-14	1606-1609	are	_	_	_	_
21-15	1610-1614	mild	_	_	_	_
21-16	1615-1618	and	_	_	_	_
21-17	1619-1624	snowy	_	_	_	_
21-18	1625-1626	.	_	_	_	_

#Text=Its mixed-wood forest contains mainly sugar and red maple , white and red spruce and balsam fir trees .
22-1	1627-1630	Its	place|place[103]	giv|giv[103]	coref|coref|coref|coref	23-8[0_103]|23-5[111_0]|23-8[0_103]|23-5[111_0]
22-2	1631-1641	mixed-wood	place[103]	giv[103]	_	_
22-3	1642-1648	forest	place[103]	giv[103]	_	_
22-4	1649-1657	contains	_	_	_	_
22-5	1658-1664	mainly	_	_	_	_
22-6	1665-1670	sugar	substance	giv	_	_
22-7	1671-1674	and	_	_	_	_
22-8	1675-1678	red	_	_	_	_
22-9	1679-1684	maple	_	_	_	_
22-10	1685-1686	,	_	_	_	_
22-11	1687-1692	white	plant[105]	giv[105]	_	_
22-12	1693-1696	and	plant[105]	giv[105]	_	_
22-13	1697-1700	red	plant[105]	giv[105]	_	_
22-14	1701-1707	spruce	plant[105]	giv[105]	_	_
22-15	1708-1711	and	_	_	_	_
22-16	1712-1718	balsam	object[107]	giv[107]	_	_
22-17	1719-1722	fir	plant|object[107]	giv|giv[107]	coref	26-18[129_0]
22-18	1723-1728	trees	object[107]	giv[107]	_	_
22-19	1729-1730	.	_	_	_	_

#Text=The park is in the New England-Acadian forest ecoregion .
23-1	1731-1734	The	place[108]	giv[108]	coref	25-1[113_108]
23-2	1735-1739	park	place[108]	giv[108]	_	_
23-3	1740-1742	is	_	_	_	_
23-4	1743-1745	in	_	_	_	_
23-5	1746-1749	the	place[111]	giv[111]	_	_
23-6	1750-1753	New	place[109]|place[111]	new[109]|giv[111]	_	_
23-7	1754-1769	England-Acadian	place[109]|place[111]	new[109]|giv[111]	_	_
23-8	1770-1776	forest	place|place[111]	giv|giv[111]	coref	26-1[123_0]
23-9	1777-1786	ecoregion	place[111]	giv[111]	_	_
23-10	1787-1788	.	_	_	_	_

#Text=Flora
24-1	1789-1794	Flora	person	new	coref	37-23

#Text=The park is home to 658 species of vascular plants , 276 species of bryophytes , and more than 400 species of lichens .
25-1	1795-1798	The	place[113]	giv[113]	coref	25-4[114_113]
25-2	1799-1803	park	place[113]	giv[113]	_	_
25-3	1804-1806	is	_	_	_	_
25-4	1807-1811	home	place[114]	giv[114]	coref	32-5[163_114]
25-5	1812-1814	to	place[114]	giv[114]	_	_
25-6	1815-1818	658	place[114]|plant[115]|plant[116]	giv[114]|new[115]|new[116]	coref|coref	35-9[192_116]|35-9[192_116]
25-7	1819-1826	species	place[114]|plant[115]|plant[116]	giv[114]|new[115]|new[116]	_	_
25-8	1827-1829	of	place[114]|plant[115]|plant[116]	giv[114]|new[115]|new[116]	_	_
25-9	1830-1838	vascular	place[114]|plant[115]|plant[116]|plant[117]	giv[114]|new[115]|new[116]|new[117]	_	_
25-10	1839-1845	plants	place[114]|plant[115]|plant[116]|plant[117]	giv[114]|new[115]|new[116]|new[117]	_	_
25-11	1846-1847	,	place[114]|plant[116]	giv[114]|new[116]	_	_
25-12	1848-1851	276	place[114]|plant[116]|plant[118]	giv[114]|new[116]|new[118]	_	_
25-13	1852-1859	species	place[114]|plant[116]|plant[118]	giv[114]|new[116]|new[118]	_	_
25-14	1860-1862	of	place[114]|plant[116]|plant[118]	giv[114]|new[116]|new[118]	_	_
25-15	1863-1873	bryophytes	place[114]|plant[116]|plant[118]|plant	giv[114]|new[116]|new[118]|new	_	_
25-16	1874-1875	,	place[114]|plant[116]	giv[114]|new[116]	_	_
25-17	1876-1879	and	place[114]|plant[116]	giv[114]|new[116]	_	_
25-18	1880-1884	more	place[114]|plant[116]|plant[120]	giv[114]|new[116]|new[120]	coref	28-8[145_120]
25-19	1885-1889	than	place[114]|plant[116]|plant[120]	giv[114]|new[116]|new[120]	_	_
25-20	1890-1893	400	place[114]|plant[116]|plant[120]	giv[114]|new[116]|new[120]	_	_
25-21	1894-1901	species	place[114]|plant[116]|plant[120]	giv[114]|new[116]|new[120]	_	_
25-22	1902-1904	of	place[114]|plant[116]|plant[120]	giv[114]|new[116]|new[120]	_	_
25-23	1905-1912	lichens	place[114]|plant[116]|plant[120]|plant	giv[114]|new[116]|new[120]|new	_	_
25-24	1913-1914	.	_	_	_	_

#Text=The Fundy forest is generally a mixed-wood forest composed of red spruce ( Picea rubens ) , balsam fir ( Abies balsamea ) , yellow birch ( Betula alleghaniensis ) , white birch ( Betulla papyrifera ) , sugar maple ( Acer saccharum ) , and red maple ( Acer rubrum ) .
26-1	1915-1918	The	place[123]	giv[123]	coref	26-5[124_123]
26-2	1919-1924	Fundy	substance|place[123]	giv|giv[123]	coref	28-20
26-3	1925-1931	forest	place[123]	giv[123]	_	_
26-4	1932-1934	is	_	_	_	_
26-5	1935-1944	generally	place[124]	giv[124]	coref	27-3[0_124]
26-6	1945-1946	a	place[124]	giv[124]	_	_
26-7	1947-1957	mixed-wood	place[124]	giv[124]	_	_
26-8	1958-1964	forest	place[124]	giv[124]	_	_
26-9	1965-1973	composed	_	_	_	_
26-10	1974-1976	of	_	_	_	_
26-11	1977-1980	red	plant[125]	giv[125]	appos	26-14[127_125]
26-12	1981-1987	spruce	plant[125]	giv[125]	_	_
26-13	1988-1989	(	_	_	_	_
26-14	1990-1995	Picea	place|plant[127]	new|giv[127]	coref|coref|coref|coref	33-23[174_127]|33-26|33-23[174_127]|33-26
26-15	1996-2002	rubens	plant[127]	giv[127]	_	_
26-16	2003-2004	)	_	_	_	_
26-17	2005-2006	,	_	_	_	_
26-18	2007-2013	balsam	abstract|plant[129]	giv|giv[129]	coref|coref	37-51[0_129]|37-51[0_129]
26-19	2014-2017	fir	plant[129]	giv[129]	_	_
26-20	2018-2019	(	_	_	_	_
26-21	2020-2025	Abies	_	_	_	_
26-22	2026-2034	balsamea	_	_	_	_
26-23	2035-2036	)	_	_	_	_
26-24	2037-2038	,	_	_	_	_
26-25	2039-2045	yellow	plant[130]	new[130]	coref	29-8[151_130]
26-26	2046-2051	birch	plant[130]	new[130]	_	_
26-27	2052-2053	(	_	_	_	_
26-28	2054-2060	Betula	animal	new	coref	29-11
26-29	2061-2075	alleghaniensis	_	_	_	_
26-30	2076-2077	)	_	_	_	_
26-31	2078-2079	,	_	_	_	_
26-32	2080-2085	white	plant[132]	new[132]	coref	29-15[153_132]
26-33	2086-2091	birch	plant[132]	new[132]	_	_
26-34	2092-2093	(	_	_	_	_
26-35	2094-2101	Betulla	_	_	_	_
26-36	2102-2112	papyrifera	_	_	_	_
26-37	2113-2114	)	_	_	_	_
26-38	2115-2116	,	_	_	_	_
26-39	2117-2122	sugar	substance[133]	giv[133]	coref	26-47[134_133]
26-40	2123-2128	maple	substance[133]	giv[133]	_	_
26-41	2129-2130	(	_	_	_	_
26-42	2131-2135	Acer	_	_	_	_
26-43	2136-2145	saccharum	_	_	_	_
26-44	2146-2147	)	_	_	_	_
26-45	2148-2149	,	_	_	_	_
26-46	2150-2153	and	_	_	_	_
26-47	2154-2157	red	substance[134]	giv[134]	coref	30-4[154_134]
26-48	2158-2163	maple	substance[134]	giv[134]	_	_
26-49	2164-2165	(	_	_	_	_
26-50	2166-2170	Acer	_	_	_	_
26-51	2171-2177	rubrum	_	_	_	_
26-52	2178-2179	)	_	_	_	_
26-53	2180-2181	.	_	_	_	_

#Text=The mixed-wood forest floor is blanketed with moss , wood fern ( Dryopteris ) , and bunchberry ( Cornus canadensis ) .
27-1	2182-2185	The	place[136]	new[136]	_	_
27-2	2186-2196	mixed-wood	place[136]	new[136]	_	_
27-3	2197-2203	forest	place|place[136]	giv|new[136]	coref	28-11[146_0]
27-4	2204-2209	floor	place[136]	new[136]	_	_
27-5	2210-2212	is	_	_	_	_
27-6	2213-2222	blanketed	_	_	_	_
27-7	2223-2227	with	_	_	_	_
27-8	2228-2232	moss	plant	new	appos	27-10[139_0]
27-9	2233-2234	,	_	_	_	_
27-10	2235-2239	wood	substance|plant[139]	new|giv[139]	coref|coref	34-9[181_139]|34-9[181_139]
27-11	2240-2244	fern	plant[139]	giv[139]	_	_
27-12	2245-2246	(	_	_	_	_
