#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FC Barcelona defeats Sevilla FC 5-4 to win UEFA Super Cup 2015
1-1	0-2	FC	abstract|organization[2]	new|new[2]	coref|coref|coref|coref	1-4[4_0]|6-10[0_2]|1-4[4_0]|6-10[0_2]
6-11	477-478	.	_	_	_	_

#Text=Barcelona had stronger possession of the ball in front of Sevilla .
7-1	479-488	Barcelona	organization	new	_	_
7-2	489-492	had	_	_	_	_
7-3	493-501	stronger	object[39]	new[39]	_	_
7-4	502-512	possession	object[39]	new[39]	_	_
7-5	513-515	of	object[39]	new[39]	_	_
7-6	516-519	the	object[39]|object[40]	new[39]|new[40]	_	_
7-7	520-524	ball	object[39]|object[40]	new[39]|new[40]	_	_
7-8	525-527	in	object[39]|object[40]	new[39]|new[40]	_	_
7-9	528-533	front	object[39]|object[40]	new[39]|new[40]	_	_
7-10	534-536	of	object[39]|object[40]	new[39]|new[40]	_	_
7-11	537-544	Sevilla	object[39]|object[40]|place	new[39]|new[40]|giv	coref	13-4[68_0]
7-12	545-546	.	_	_	_	_

#Text=The match saw nine yellow cards , four for Barcelona players and five for Sevilla players .
8-1	547-550	The	event[42]	giv[42]	coref	9-9[50_42]
8-2	551-556	match	event[42]	giv[42]	_	_
8-3	557-560	saw	_	_	_	_
8-4	561-565	nine	object[43]	new[43]	_	_
8-5	566-572	yellow	object[43]	new[43]	_	_
8-6	573-578	cards	object[43]	new[43]	_	_
8-7	579-580	,	_	_	_	_
8-8	581-585	four	quantity	new	_	_
8-9	586-589	for	_	_	_	_
8-10	590-599	Barcelona	organization|person[46]	new|new[46]	coref|coref	11-1|11-1
8-11	600-607	players	person[46]	new[46]	_	_
8-12	608-611	and	_	_	_	_
8-13	612-616	five	time	new	_	_
8-14	617-620	for	_	_	_	_
8-15	621-628	Sevilla	person[48]	new[48]	_	_
8-16	629-636	players	person[48]	new[48]	_	_
8-17	637-638	.	_	_	_	_

#Text=A total of 41 fouls were committed in the match .
9-1	639-640	A	abstract[49]	new[49]	_	_
9-2	641-646	total	abstract[49]	new[49]	_	_
9-3	647-649	of	abstract[49]	new[49]	_	_
9-4	650-652	41	abstract[49]	new[49]	_	_
9-5	653-658	fouls	abstract[49]	new[49]	_	_
9-6	659-663	were	_	_	_	_
9-7	664-673	committed	_	_	_	_
9-8	674-676	in	_	_	_	_
9-9	677-680	the	event[50]	giv[50]	coref	10-9[52_50]
9-10	681-686	match	event[50]	giv[50]	_	_
9-11	687-688	.	_	_	_	_

#Text=A total of nine goals were scored in the match , with the first goal scored in the opening minutes of the game .
10-1	689-690	A	event[51]	new[51]	_	_
10-2	691-696	total	event[51]	new[51]	_	_
10-3	697-699	of	event[51]	new[51]	_	_
10-4	700-704	nine	event[51]	new[51]	_	_
10-5	705-710	goals	event[51]	new[51]	_	_
10-6	711-715	were	_	_	_	_
10-7	716-722	scored	_	_	_	_
10-8	723-725	in	_	_	_	_
10-9	726-729	the	event[52]	giv[52]	coref	29-6[152_52]
10-10	730-735	match	event[52]	giv[52]	_	_
10-11	736-737	,	_	_	_	_
10-12	738-742	with	_	_	_	_
10-13	743-746	the	abstract[53]	giv[53]	coref	12-7[0_53]
10-14	747-752	first	abstract[53]	giv[53]	_	_
10-15	753-757	goal	abstract[53]	giv[53]	_	_
10-16	758-764	scored	_	_	_	_
10-17	765-767	in	_	_	_	_
10-18	768-771	the	time[54]	new[54]	coref	5-10[0_54]
10-19	772-779	opening	time[54]	new[54]	_	_
10-20	780-787	minutes	time[54]	new[54]	_	_
10-21	788-790	of	time[54]	new[54]	_	_
10-22	791-794	the	time[54]|event[55]	new[54]|new[55]	coref	12-13[66_55]
10-23	795-799	game	time[54]|event[55]	new[54]|new[55]	_	_
10-24	800-801	.	_	_	_	_

#Text=Barcelona defender Mascherano committed a foul in the 2nd minute and thus Sevilla got a free kick .
11-1	802-811	Barcelona	organization|person[57]	giv|new[57]	_	_
11-2	812-820	defender	person[57]	new[57]	_	_
11-3	821-831	Mascherano	person[57]	new[57]	_	_
11-4	832-841	committed	_	_	_	_
11-5	842-843	a	abstract[58]	new[58]	coref	13-8[70_58]
11-6	844-848	foul	abstract[58]	new[58]	_	_
11-7	849-851	in	_	_	_	_
11-8	852-855	the	time[59]	giv[59]	_	_
11-9	856-859	2nd	time[59]	giv[59]	_	_
11-10	860-866	minute	time[59]	giv[59]	_	_
11-11	867-870	and	_	_	_	_
11-12	871-875	thus	_	_	_	_
11-13	876-883	Sevilla	person	new	_	_
11-14	884-887	got	_	_	_	_
11-15	888-889	a	object[61]	new[61]	coref	12-3[63_61]
11-16	890-894	free	object[61]	new[61]	_	_
11-17	895-899	kick	object[61]	new[61]	_	_
11-18	900-901	.	_	_	_	_

#Text=Banega converted the free kick into goal in the 3rd minute of the game .
12-1	902-908	Banega	person	new	coref	14-18[80_0]
12-2	909-918	converted	_	_	_	_
12-3	919-922	the	object[63]	giv[63]	coref	13-26[74_63]
12-4	923-927	free	object[63]	giv[63]	_	_
12-5	928-932	kick	object[63]	giv[63]	_	_
12-6	933-937	into	_	_	_	_
12-7	938-942	goal	abstract	giv	coref	15-8[85_0]
12-8	943-945	in	_	_	_	_
12-9	946-949	the	time[65]	new[65]	_	_
12-10	950-953	3rd	time[65]	new[65]	_	_
12-11	954-960	minute	time[65]	new[65]	_	_
12-12	961-963	of	time[65]	new[65]	_	_
12-13	964-967	the	time[65]|abstract[66]	new[65]|giv[66]	coref	31-1[160_66]
12-14	968-972	game	time[65]|abstract[66]	new[65]|giv[66]	_	_
12-15	973-974	.	_	_	_	_

#Text=Minutes later , Sevilla 's Krychowiak committed a foul and this early lead was soon equalised as Barcelona forward Lionel Messi scored a similar style free kick .
13-1	975-982	Minutes	time	giv	coref	20-1[111_0]
13-2	983-988	later	_	_	_	_
13-3	989-990	,	_	_	_	_
13-4	991-998	Sevilla	place[68]|person[69]	giv[68]|new[69]	coref|coref	14-1[0_69]|14-1[0_69]
13-5	999-1001	's	place[68]|person[69]	giv[68]|new[69]	_	_
13-6	1002-1012	Krychowiak	person[69]	new[69]	_	_
13-7	1013-1022	committed	_	_	_	_
13-8	1023-1024	a	abstract[70]	giv[70]	coref	14-18[81_70]
13-9	1025-1029	foul	abstract[70]	giv[70]	_	_
13-10	1030-1033	and	_	_	_	_
13-11	1034-1038	this	abstract[71]	new[71]	coref	15-12[86_71]
13-12	1039-1044	early	abstract[71]	new[71]	_	_
13-13	1045-1049	lead	abstract[71]	new[71]	_	_
13-14	1050-1053	was	_	_	_	_
13-15	1054-1058	soon	_	_	_	_
13-16	1059-1068	equalised	_	_	_	_
13-17	1069-1071	as	_	_	_	_
13-18	1072-1081	Barcelona	_	_	_	_
13-19	1082-1089	forward	_	_	_	_
13-20	1090-1096	Lionel	person[72]	new[72]	coref	62-22[0_72]
13-21	1097-1102	Messi	person[72]	new[72]	_	_
13-22	1103-1109	scored	abstract	new	none	19-10
13-23	1110-1111	a	abstract[73]	new[73]	_	_
13-24	1112-1119	similar	abstract[73]	new[73]	_	_
13-25	1120-1125	style	abstract[73]	new[73]	_	_
13-26	1126-1130	free	object[74]	giv[74]	coref	14-14[79_74]
13-27	1131-1135	kick	object[74]	giv[74]	_	_
13-28	1136-1137	.	_	_	_	_

#Text=Krychowiak received a yellow card in the 14th minute and Barca were awarded another free kick for Banega 's foul on Rakitić .
14-1	1138-1148	Krychowiak	person	giv	coref	62-78[294_0]
14-2	1149-1157	received	_	_	_	_
14-3	1158-1159	a	object[76]	new[76]	coref	34-19[172_76]
14-4	1160-1166	yellow	object[76]	new[76]	_	_
14-5	1167-1171	card	object[76]	new[76]	_	_
14-6	1172-1174	in	_	_	_	_
14-7	1175-1178	the	time[77]	new[77]	coref	21-2[117_77]
14-8	1179-1183	14th	time[77]	new[77]	_	_
14-9	1184-1190	minute	time[77]	new[77]	_	_
14-10	1191-1194	and	_	_	_	_
14-11	1195-1200	Barca	organization	new	_	_
14-12	1201-1205	were	_	_	_	_
14-13	1206-1213	awarded	_	_	_	_
14-14	1214-1221	another	object[79]	giv[79]	coref	15-4[84_79]
14-15	1222-1226	free	object[79]	giv[79]	_	_
14-16	1227-1231	kick	object[79]	giv[79]	_	_
14-17	1232-1235	for	object[79]	giv[79]	_	_
14-18	1236-1242	Banega	object[79]|person[80]|abstract[81]	giv[79]|giv[80]|giv[81]	coref|coref|coref|coref	24-10[129_81]|30-7[156_80]|24-10[129_81]|30-7[156_80]
14-19	1243-1245	's	object[79]|person[80]|abstract[81]	giv[79]|giv[80]|giv[81]	_	_
14-20	1246-1250	foul	object[79]|abstract[81]	giv[79]|giv[81]	_	_
14-21	1251-1253	on	object[79]|abstract[81]	giv[79]|giv[81]	_	_
14-22	1254-1261	Rakitić	object[79]|abstract[81]|person	giv[79]|giv[81]|new	_	_
14-23	1262-1263	.	_	_	_	_

#Text=Leo Messi converted this free kick into a goal , giving the lead to Barcelona after 16 minutes of game play .
15-1	1264-1267	Leo	person[83]	new[83]	coref	16-3[91_83]
15-2	1268-1273	Messi	person[83]	new[83]	_	_
15-3	1274-1283	converted	_	_	_	_
15-4	1284-1288	this	object[84]	giv[84]	coref	25-3[133_84]
15-5	1289-1293	free	object[84]	giv[84]	_	_
15-6	1294-1298	kick	object[84]	giv[84]	_	_
15-7	1299-1303	into	_	_	_	_
15-8	1304-1305	a	abstract[85]	giv[85]	_	_
15-9	1306-1310	goal	abstract[85]	giv[85]	_	_
15-10	1311-1312	,	_	_	_	_
15-11	1313-1319	giving	_	_	_	_
15-12	1320-1323	the	abstract[86]	giv[86]	ana	16-1[0_86]
15-13	1324-1328	lead	abstract[86]	giv[86]	_	_
15-14	1329-1331	to	abstract[86]	giv[86]	_	_
15-15	1332-1341	Barcelona	abstract[86]|organization	giv[86]|new	coref	22-7
15-16	1342-1347	after	_	_	_	_
15-17	1348-1350	16	time[88]	new[88]	coref	17-1[95_88]
15-18	1351-1358	minutes	time[88]	new[88]	_	_
15-19	1359-1361	of	time[88]	new[88]	_	_
15-20	1362-1366	game	time[88]|event[89]	new[88]|new[89]	_	_
15-21	1367-1371	play	time[88]|event[89]	new[88]|new[89]	_	_
15-22	1372-1373	.	_	_	_	_

#Text=This was Messi 's 36th goal in 37 games in 2015 .
16-1	1374-1378	This	abstract	giv	coref	16-3[92_0]
16-2	1379-1382	was	_	_	_	_
16-3	1383-1388	Messi	person[91]|abstract[92]	giv[91]|giv[92]	coref|coref|coref|coref	17-14[100_92]|36-1[179_91]|17-14[100_92]|36-1[179_91]
16-4	1389-1391	's	person[91]|abstract[92]	giv[91]|giv[92]	_	_
16-5	1392-1396	36th	abstract[92]	giv[92]	_	_
16-6	1397-1401	goal	abstract[92]	giv[92]	_	_
16-7	1402-1404	in	abstract[92]	giv[92]	_	_
16-8	1405-1407	37	abstract[92]|event[93]	giv[92]|new[93]	_	_
16-9	1408-1413	games	abstract[92]|event[93]	giv[92]|new[93]	_	_
16-10	1414-1416	in	abstract[92]	giv[92]	_	_
16-11	1417-1421	2015	abstract[92]|time	giv[92]|giv	coref	60-4
16-12	1422-1423	.	_	_	_	_

#Text=Minutes before half time , Luis Suárez assisted Rafinha and the Brazilian tripled the lead for the Catalans .
17-1	1424-1431	Minutes	time[95]	giv[95]	_	_
17-2	1432-1438	before	time[95]	giv[95]	_	_
17-3	1439-1443	half	time[95]|time[96]	giv[95]|new[96]	_	_
17-4	1444-1448	time	time[95]|time[96]	giv[95]|new[96]	_	_
17-5	1449-1450	,	_	_	_	_
17-6	1451-1455	Luis	person[97]	new[97]	coref	19-9[0_97]
17-7	1456-1462	Suárez	person[97]	new[97]	_	_
17-8	1463-1471	assisted	_	_	_	_
17-9	1472-1479	Rafinha	person	new	_	_
17-10	1480-1483	and	_	_	_	_
17-11	1484-1487	the	person[99]	new[99]	_	_
17-12	1488-1497	Brazilian	person[99]	new[99]	_	_
17-13	1498-1505	tripled	_	_	_	_
17-14	1506-1509	the	abstract[100]	giv[100]	coref	19-11[109_100]
17-15	1510-1514	lead	abstract[100]	giv[100]	_	_
17-16	1515-1518	for	abstract[100]	giv[100]	_	_
17-17	1519-1522	the	abstract[100]|organization[101]	giv[100]|new[101]	_	_
17-18	1523-1531	Catalans	abstract[100]|organization[101]	giv[100]|new[101]	_	_
17-19	1532-1533	.	_	_	_	_

#Text=First half ended with scoreline 3 – 1 with only one booking .
18-1	1534-1539	First	time[102]	new[102]	_	_
18-2	1540-1544	half	time[102]	new[102]	_	_
18-3	1545-1550	ended	_	_	_	_
18-4	1551-1555	with	_	_	_	_
18-5	1556-1565	scoreline	abstract[103]	new[103]	_	_
18-6	1566-1567	3	abstract[103]	new[103]	_	_
18-7	1568-1569	–	abstract[103]	new[103]	_	_
18-8	1570-1571	1	abstract[103]|quantity	new[103]|new	coref	28-12
18-9	1572-1576	with	_	_	_	_
18-10	1577-1581	only	abstract[105]	new[105]	_	_
18-11	1582-1585	one	abstract[105]	new[105]	_	_
18-12	1586-1593	booking	abstract[105]	new[105]	_	_
18-13	1594-1595	.	_	_	_	_

#Text=Within ten minutes of the second half , Suárez scored the fourth goal in the 52nd making it a one-sided match .
19-1	1596-1602	Within	_	_	_	_
19-2	1603-1606	ten	time[106]	new[106]	coref	27-2[141_106]
19-3	1607-1614	minutes	time[106]	new[106]	_	_
19-4	1615-1617	of	time[106]	new[106]	_	_
19-5	1618-1621	the	time[106]|time[107]	new[106]|new[107]	coref	29-2[0_107]
19-6	1622-1628	second	time[106]|time[107]	new[106]|new[107]	_	_
19-7	1629-1633	half	time[106]|time[107]	new[106]|new[107]	_	_
19-8	1634-1635	,	_	_	_	_
19-9	1636-1642	Suárez	person	giv	coref	30-18
19-10	1643-1649	scored	abstract	new	none	20-6
19-11	1650-1653	the	abstract[109]	giv[109]	ana	19-18[0_109]
19-12	1654-1660	fourth	abstract[109]	giv[109]	_	_
19-13	1661-1665	goal	abstract[109]	giv[109]	_	_
19-14	1666-1668	in	_	_	_	_
19-15	1669-1672	the	_	_	_	_
19-16	1673-1677	52nd	_	_	_	_
19-17	1678-1684	making	_	_	_	_
19-18	1685-1687	it	abstract	giv	coref	23-6
19-19	1688-1689	a	_	_	_	_
19-20	1690-1699	one-sided	_	_	_	_
19-21	1700-1705	match	_	_	_	_
19-22	1706-1707	.	_	_	_	_

#Text=Five minutes later , Reyes scored a close ranged shot making the score 4 – 2 .
20-1	1708-1712	Five	time[111]	giv[111]	_	_
20-2	1713-1720	minutes	time[111]	giv[111]	_	_
20-3	1721-1726	later	_	_	_	_
20-4	1727-1728	,	_	_	_	_
20-5	1729-1734	Reyes	person	new	coref	61-47[268_0]
20-6	1735-1741	scored	abstract	new	coref	20-12[114_0]
20-7	1742-1743	a	object[113]	new[113]	_	_
20-8	1744-1749	close	object[113]	new[113]	_	_
20-9	1750-1756	ranged	object[113]	new[113]	_	_
20-10	1757-1761	shot	object[113]	new[113]	_	_
20-11	1762-1768	making	_	_	_	_
20-12	1769-1772	the	abstract[114]	new[114]	_	_
20-13	1773-1778	score	abstract[114]	new[114]	_	_
20-14	1779-1780	4	time[115]	giv[115]	coref	26-10[139_115]
20-15	1781-1782	–	time[115]	giv[115]	_	_
20-16	1783-1784	2	time[115]|quantity	giv[115]|new	_	_
20-17	1785-1786	.	_	_	_	_

#Text=In the 63rd minute , Andrés Iniesta was substituted off for Sergi Roberto .
21-1	1787-1789	In	_	_	_	_
21-2	1790-1793	the	time[117]	giv[117]	coref	24-2[127_117]
21-3	1794-1798	63rd	time[117]	giv[117]	_	_
21-4	1799-1805	minute	time[117]	giv[117]	_	_
21-5	1806-1807	,	_	_	_	_
21-6	1808-1814	Andrés	person[118]	new[118]	coref	22-1[0_118]
21-7	1815-1822	Iniesta	person[118]	new[118]	_	_
21-8	1823-1826	was	_	_	_	_
21-9	1827-1838	substituted	_	_	_	_
21-10	1839-1842	off	_	_	_	_
21-11	1843-1846	for	_	_	_	_
21-12	1847-1852	Sergi	person[119]	new[119]	_	_
21-13	1853-1860	Roberto	person[119]	new[119]	_	_
21-14	1861-1862	.	_	_	_	_

#Text=Iniesta made his 550th appearance for Barcelona .
22-1	1863-1870	Iniesta	person	giv	ana	22-3
22-2	1871-1875	made	_	_	_	_
22-3	1876-1879	his	person|abstract[122]	giv|new[122]	coref|coref	41-7[201_0]|41-7[201_0]
22-4	1880-1885	550th	abstract[122]	new[122]	_	_
22-5	1886-1896	appearance	abstract[122]	new[122]	_	_
22-6	1897-1900	for	abstract[122]	new[122]	_	_
22-7	1901-1910	Barcelona	abstract[122]|organization	new[122]|giv	coref	27-10
22-8	1911-1912	.	_	_	_	_

#Text=After this substitution , the goal difference kept on dropping .
23-1	1913-1918	After	_	_	_	_
23-2	1919-1923	this	event[124]|abstract[126]	new[124]|new[126]	_	_
23-3	1924-1936	substitution	event[124]|abstract[126]	new[124]|new[126]	_	_
23-4	1937-1938	,	abstract[126]	new[126]	_	_
23-5	1939-1942	the	abstract[126]	new[126]	_	_
23-6	1943-1947	goal	abstract|abstract[126]	giv|new[126]	coref	26-6[137_0]
23-7	1948-1958	difference	abstract[126]	new[126]	_	_
23-8	1959-1963	kept	_	_	_	_
23-9	1964-1966	on	_	_	_	_
23-10	1967-1975	dropping	_	_	_	_
23-11	1976-1977	.	_	_	_	_

#Text=In the 71st minute , Mathieu was booked for a foul on Vitolo .
24-1	1978-1980	In	_	_	_	_
24-2	1981-1984	the	time[127]	giv[127]	coref	30-3[155_127]
24-3	1985-1989	71st	time[127]	giv[127]	_	_
24-4	1990-1996	minute	time[127]	giv[127]	_	_
24-5	1997-1998	,	_	_	_	_
24-6	1999-2006	Mathieu	person	new	_	_
24-7	2007-2010	was	_	_	_	_
24-8	2011-2017	booked	_	_	_	_
24-9	2018-2021	for	_	_	_	_
24-10	2022-2023	a	abstract[129]	giv[129]	coref	30-16[0_129]
24-11	2024-2028	foul	abstract[129]	giv[129]	_	_
24-12	2029-2031	on	abstract[129]	giv[129]	_	_
24-13	2032-2038	Vitolo	abstract[129]|person	giv[129]|new	coref	34-25
24-14	2039-2040	.	_	_	_	_

#Text=Referee awarded a penalty kick for Sevilla .
25-1	2041-2048	Referee	person	new	_	_
25-2	2049-2056	awarded	_	_	_	_
25-3	2057-2058	a	object[133]	giv[133]	ana	26-4[0_133]
25-4	2059-2066	penalty	abstract|object[133]	new|giv[133]	_	_
25-5	2067-2071	kick	object[133]	giv[133]	_	_
25-6	2072-2075	for	_	_	_	_
25-7	2076-2083	Sevilla	person	new	_	_
25-8	2084-2085	.	_	_	_	_

#Text=Gameiro perfectly converted it into a goal making it 4 – 3 .
26-1	2086-2093	Gameiro	person	new	_	_
26-2	2094-2103	perfectly	_	_	_	_
26-3	2104-2113	converted	_	_	_	_
26-4	2114-2116	it	object	giv	ana	26-9
26-5	2117-2121	into	_	_	_	_
26-6	2122-2123	a	abstract[137]	giv[137]	_	_
26-7	2124-2128	goal	abstract[137]	giv[137]	_	_
26-8	2129-2135	making	_	_	_	_
26-9	2136-2138	it	object	giv	coref	35-3[176_0]
26-10	2139-2140	4	time[139]	giv[139]	coref	28-10[147_139]
26-11	2141-2142	–	time[139]	giv[139]	_	_
26-12	2143-2144	3	time[139]|quantity	giv[139]|new	_	_
26-13	2145-2146	.	_	_	_	_

#Text=Within the next ten minutes , Sevilla equalised with Barcelona .
27-1	2147-2153	Within	_	_	_	_
27-2	2154-2157	the	time[141]	giv[141]	_	_
27-3	2158-2162	next	time[141]	giv[141]	_	_
27-4	2163-2166	ten	time[141]	giv[141]	_	_
27-5	2167-2174	minutes	time[141]	giv[141]	_	_
27-6	2175-2176	,	_	_	_	_
27-7	2177-2184	Sevilla	person	new	coref	28-8
27-8	2185-2194	equalised	_	_	_	_
27-9	2195-2199	with	_	_	_	_
27-10	2200-2209	Barcelona	organization	giv	_	_
27-11	2210-2211	.	_	_	_	_

#Text=Konoplyanka scored an easy tap-in to bring Sevilla from 4 – 1 to 4 – 4 .
28-1	2212-2223	Konoplyanka	person	new	_	_
28-2	2224-2230	scored	_	_	_	_
28-3	2231-2233	an	event[145]	new[145]	_	_
28-4	2234-2238	easy	event[145]	new[145]	_	_
28-5	2239-2245	tap-in	event[145]	new[145]	_	_
28-6	2246-2248	to	_	_	_	_
28-7	2249-2254	bring	_	_	_	_
28-8	2255-2262	Sevilla	person	giv	coref	61-14[263_0]
28-9	2263-2267	from	_	_	_	_
28-10	2268-2269	4	time[147]	giv[147]	coref	28-14[149_147]
28-11	2270-2271	–	time[147]	giv[147]	_	_
28-12	2272-2273	1	time[147]|quantity	giv[147]|giv	_	_
28-13	2274-2276	to	_	_	_	_
28-14	2277-2278	4	time[149]	giv[149]	coref	31-5[0_149]
28-15	2279-2280	–	time[149]	giv[149]	_	_
28-16	2281-2282	4	time[149]	giv[149]	_	_
28-17	2283-2284	.	_	_	_	_

#Text=Within half an hour , the one-sided match changed into a tensed match .
29-1	2285-2291	Within	_	_	_	_
29-2	2292-2296	half	time	giv	_	_
29-3	2297-2299	an	time[151]	new[151]	_	_
29-4	2300-2304	hour	time[151]	new[151]	_	_
29-5	2305-2306	,	_	_	_	_
29-6	2307-2310	the	event[152]	giv[152]	coref	29-11[153_152]
29-7	2311-2320	one-sided	event[152]	giv[152]	_	_
29-8	2321-2326	match	event[152]	giv[152]	_	_
29-9	2327-2334	changed	_	_	_	_
29-10	2335-2339	into	_	_	_	_
29-11	2340-2341	a	event[153]	giv[153]	coref	42-6[206_153]
29-12	2342-2348	tensed	event[153]	giv[153]	_	_
29-13	2349-2354	match	event[153]	giv[153]	_	_
29-14	2355-2356	.	_	_	_	_

#Text=Coke in the 87th minute and Banega in the 90+2 minute were booked for committing foul on Suárez .
30-1	2357-2361	Coke	abstract[154]	new[154]	_	_
30-2	2362-2364	in	abstract[154]	new[154]	_	_
