#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[309_0]
4-1	240-244	With	_	_	_	_
4-2	245-248	the	abstract[18]	new[18]	_	_
4-3	249-258	discovery	abstract[18]	new[18]	_	_
4-4	259-261	of	abstract[18]	new[18]	_	_
4-5	262-263	a	abstract[18]|object[19]	new[18]|new[19]	coref	21-6[108_19]
4-6	264-268	body	abstract[18]|object[19]	new[18]|new[19]	_	_
4-7	269-274	today	abstract[18]|time	new[18]|new	_	_
4-8	275-283	Wikinews	organization	new	coref	24-1
4-9	284-287	has	_	_	_	_
4-10	288-293	found	_	_	_	_
4-11	294-302	evidence	abstract	new	_	_
4-12	303-313	suggesting	_	_	_	_
4-13	314-319	media	organization	giv	coref	24-20
4-14	320-323	has	_	_	_	_
4-15	324-328	been	_	_	_	_
4-16	329-335	caught	_	_	_	_
4-17	336-339	out	_	_	_	_
4-18	340-342	by	_	_	_	_
4-19	343-351	Scottish	abstract[24]	new[24]	coref	10-5[0_24]
4-20	352-360	contempt	abstract[24]	new[24]	_	_
4-21	361-363	of	abstract[24]	new[24]	_	_
4-22	364-369	court	abstract[24]|organization|person[26]	new[24]|new|new[26]	coref	9-11
4-23	370-373	law	abstract[24]|person[26]	new[24]|new[26]	_	_
4-24	374-375	.	_	_	_	_

#Text=BBC coverage of the matter , censored by our correspondent who is in Scotland .
5-1	376-379	BBC	organization|abstract[28]	new|new[28]	coref	7-3
5-2	380-388	coverage	abstract[28]	new[28]	_	_
5-3	389-391	of	abstract[28]	new[28]	_	_
5-4	392-395	the	abstract[28]|event[29]	new[28]|new[29]	_	_
5-5	396-402	matter	abstract[28]|event[29]	new[28]|new[29]	_	_
5-6	403-404	,	_	_	_	_
5-7	405-413	censored	_	_	_	_
5-8	414-416	by	_	_	_	_
5-9	417-420	our	person|person[31]	acc|new[31]	coref|ana	6-5[34_31]|14-1
5-10	421-434	correspondent	person[31]	new[31]	_	_
5-11	435-438	who	_	_	_	_
5-12	439-441	is	_	_	_	_
5-13	442-444	in	_	_	_	_
5-14	445-453	Scotland	place	new	coref	9-15
5-15	454-455	.	_	_	_	_

#Text=The censored areas identify the detained person and include an image of them .
6-1	456-459	The	abstract[33]	new[33]	_	_
6-2	460-468	censored	abstract[33]	new[33]	_	_
6-3	469-474	areas	abstract[33]	new[33]	_	_
6-4	475-483	identify	_	_	_	_
6-5	484-487	the	person[34]	giv[34]	coref	12-13[56_34]
6-6	488-496	detained	person[34]	giv[34]	_	_
6-7	497-503	person	person[34]	giv[34]	_	_
6-8	504-507	and	_	_	_	_
6-9	508-515	include	_	_	_	_
6-10	516-518	an	object[35]	new[35]	coref	7-1[0_35]
6-11	519-524	image	object[35]	new[35]	_	_
6-12	525-527	of	object[35]	new[35]	_	_
6-13	528-532	them	object[35]|person	new[35]|acc	_	_
6-14	533-534	.	_	_	_	_

#Text=Image : BBC .
7-1	535-540	Image	object	giv	_	_
7-2	541-542	:	_	_	_	_
7-3	543-546	BBC	organization	giv	coref	8-2
7-4	547-548	.	_	_	_	_

#Text=The BBC College of Journalism notes the differences .
8-1	549-552	The	organization[40]	new[40]	coref	17-1[86_40]
8-2	553-556	BBC	organization|organization[40]	giv|new[40]	coref	12-8[55_0]
8-3	557-564	College	organization[40]	new[40]	_	_
8-4	565-567	of	organization[40]	new[40]	_	_
8-5	568-578	Journalism	organization[40]|abstract	new[40]|new	coref	17-5
8-6	579-584	notes	_	_	_	_
8-7	585-588	the	abstract[42]	new[42]	_	_
8-8	589-600	differences	abstract[42]	new[42]	_	_
8-9	601-602	.	_	_	_	_

#Text=" ... dock identification is a more important part of court procedure [ in Scotland ] and therefore pictures of the accused cannot be published until the trial is over .
9-1	603-604	"	_	_	_	_
9-2	605-608	...	_	_	_	_
9-3	609-613	dock	place|abstract[44]	new|new[44]	_	_
9-4	614-628	identification	abstract[44]	new[44]	_	_
9-5	629-631	is	_	_	_	_
9-6	632-633	a	_	_	_	_
9-7	634-638	more	_	_	_	_
9-8	639-648	important	_	_	_	_
9-9	649-653	part	_	_	_	_
9-10	654-656	of	_	_	_	_
9-11	657-662	court	organization|abstract[46]	giv|new[46]	ana|coref	10-4[0_46]|14-24
9-12	663-672	procedure	abstract[46]	new[46]	_	_
9-13	673-674	[	_	_	_	_
9-14	675-677	in	_	_	_	_
9-15	678-686	Scotland	place	giv	coref	14-6
9-16	687-688	]	_	_	_	_
9-17	689-692	and	_	_	_	_
9-18	693-702	therefore	object[48]	new[48]	_	_
9-19	703-711	pictures	object[48]	new[48]	_	_
9-20	712-714	of	object[48]	new[48]	_	_
9-21	715-718	the	object[48]	new[48]	_	_
9-22	719-726	accused	object[48]	new[48]	_	_
9-23	727-733	cannot	_	_	_	_
9-24	734-736	be	_	_	_	_
9-25	737-746	published	_	_	_	_
9-26	747-752	until	_	_	_	_
9-27	753-756	the	abstract[49]	new[49]	coref	15-19[0_49]
9-28	757-762	trial	abstract[49]	new[49]	_	_
9-29	763-765	is	_	_	_	_
9-30	766-770	over	_	_	_	_
9-31	771-772	.	_	_	_	_

#Text=Scottish judges consider it contempt to publish pictures of the accused .
10-1	773-781	Scottish	person[50]	new[50]	ana	12-20[0_50]
10-2	782-788	judges	person[50]	new[50]	_	_
10-3	789-797	consider	_	_	_	_
10-4	798-800	it	abstract	giv	_	_
10-5	801-809	contempt	abstract	giv	_	_
10-6	810-812	to	_	_	_	_
10-7	813-820	publish	_	_	_	_
10-8	821-829	pictures	object[53]	new[53]	_	_
10-9	830-832	of	object[53]	new[53]	_	_
10-10	833-836	the	object[53]	new[53]	_	_
10-11	837-844	accused	object[53]	new[53]	_	_
10-12	845-846	.	_	_	_	_

#Text="
11-1	847-848	"	_	_	_	_

#Text=Despite this , many sources , including the BBC , have named a person detained by police and published their photograph .
12-1	849-856	Despite	_	_	_	_
12-2	857-861	this	organization[54]	new[54]	_	_
12-3	862-863	,	organization[54]	new[54]	_	_
12-4	864-868	many	organization[54]	new[54]	_	_
12-5	869-876	sources	organization[54]	new[54]	_	_
12-6	877-878	,	organization[54]	new[54]	_	_
12-7	879-888	including	organization[54]	new[54]	_	_
12-8	889-892	the	organization[54]|organization[55]	new[54]|giv[55]	coref	13-1[60_55]
12-9	893-896	BBC	organization[54]|organization[55]	new[54]|giv[55]	_	_
12-10	897-898	,	_	_	_	_
12-11	899-903	have	_	_	_	_
12-12	904-909	named	_	_	_	_
12-13	910-911	a	person[56]	giv[56]	coref	13-11[61_56]
12-14	912-918	person	person[56]	giv[56]	_	_
12-15	919-927	detained	_	_	_	_
12-16	928-930	by	_	_	_	_
12-17	931-937	police	organization	new	coref	21-1
12-18	938-941	and	_	_	_	_
12-19	942-951	published	_	_	_	_
12-20	952-957	their	person|object[59]	giv|new[59]	ana	14-20
12-21	958-968	photograph	object[59]	new[59]	_	_
12-22	969-970	.	_	_	_	_

#Text=The BBC did this online , in addition to naming the detained individual on Radio 4 .
13-1	971-974	The	organization[60]	giv[60]	coref	17-2[0_60]
13-2	975-978	BBC	organization[60]	giv[60]	_	_
13-3	979-982	did	_	_	_	_
13-4	983-987	this	_	_	_	_
13-5	988-994	online	_	_	_	_
13-6	995-996	,	_	_	_	_
13-7	997-999	in	_	_	_	_
13-8	1000-1008	addition	_	_	_	_
13-9	1009-1011	to	_	_	_	_
13-10	1012-1018	naming	_	_	_	_
13-11	1019-1022	the	person[61]	giv[61]	coref	14-1[65_61]
13-12	1023-1031	detained	person[61]	giv[61]	_	_
13-13	1032-1042	individual	person[61]	giv[61]	_	_
13-14	1043-1045	on	_	_	_	_
13-15	1046-1051	Radio	person|abstract[63]	new|new[63]	coref	18-1[91_63]
13-16	1052-1053	4	abstract[63]	new[63]	_	_
13-17	1054-1055	.	_	_	_	_

#Text=Our correspondent is based in Scotland and has been advised by a lawyer not to identify anybody detained until they have appeared in court , even if they have been arrested and charged .
14-1	1056-1059	Our	person|person[65]	giv|giv[65]	coref	20-10[103_65]
14-2	1060-1073	correspondent	person[65]	giv[65]	_	_
14-3	1074-1076	is	_	_	_	_
14-4	1077-1082	based	_	_	_	_
14-5	1083-1085	in	_	_	_	_
14-6	1086-1094	Scotland	place	giv	coref	18-19
14-7	1095-1098	and	_	_	_	_
14-8	1099-1102	has	_	_	_	_
14-9	1103-1107	been	_	_	_	_
14-10	1108-1115	advised	_	_	_	_
14-11	1116-1118	by	_	_	_	_
14-12	1119-1120	a	person[67]	new[67]	_	_
14-13	1121-1127	lawyer	person[67]	new[67]	_	_
14-14	1128-1131	not	_	_	_	_
14-15	1132-1134	to	_	_	_	_
14-16	1135-1143	identify	_	_	_	_
14-17	1144-1151	anybody	person	new	_	_
14-18	1152-1160	detained	_	_	_	_
14-19	1161-1166	until	_	_	_	_
14-20	1167-1171	they	person	giv	ana	14-28
14-21	1172-1176	have	_	_	_	_
14-22	1177-1185	appeared	_	_	_	_
14-23	1186-1188	in	_	_	_	_
14-24	1189-1194	court	organization	giv	coref	15-4
14-25	1195-1196	,	_	_	_	_
14-26	1197-1201	even	_	_	_	_
14-27	1202-1204	if	_	_	_	_
14-28	1205-1209	they	person	giv	_	_
14-29	1210-1214	have	_	_	_	_
14-30	1215-1219	been	_	_	_	_
14-31	1220-1228	arrested	_	_	_	_
14-32	1229-1232	and	_	_	_	_
14-33	1233-1240	charged	_	_	_	_
14-34	1241-1242	.	_	_	_	_

#Text=The Contempt of Court Act 1981 is designed to prevent prejudicial material going in front of juries before trial .
15-1	1243-1246	The	abstract[72]	new[72]	appos	15-5[74_72]
15-2	1247-1255	Contempt	abstract[72]	new[72]	_	_
15-3	1256-1258	of	abstract[72]	new[72]	_	_
15-4	1259-1264	Court	abstract[72]|organization	new[72]|giv	coref	57-11[323_0]
15-5	1265-1268	Act	abstract[74]	giv[74]	_	_
15-6	1269-1273	1981	abstract[74]|time	giv[74]|new	_	_
15-7	1274-1276	is	_	_	_	_
15-8	1277-1285	designed	_	_	_	_
15-9	1286-1288	to	_	_	_	_
15-10	1289-1296	prevent	_	_	_	_
15-11	1297-1308	prejudicial	abstract[76]	new[76]	coref	24-9[0_76]
15-12	1309-1317	material	abstract[76]	new[76]	_	_
15-13	1318-1323	going	_	_	_	_
15-14	1324-1326	in	_	_	_	_
15-15	1327-1332	front	_	_	_	_
15-16	1333-1335	of	_	_	_	_
15-17	1336-1342	juries	person	new	_	_
15-18	1343-1349	before	_	_	_	_
15-19	1350-1355	trial	abstract	giv	_	_
15-20	1356-1357	.	_	_	_	_

#Text=Although UK-wide legislation , the law is interpreted differently north of the border than in England and Wales .
16-1	1358-1366	Although	_	_	_	_
16-2	1367-1374	UK-wide	place|abstract[80]	new|new[80]	_	_
16-3	1375-1386	legislation	abstract[80]	new[80]	_	_
16-4	1387-1388	,	_	_	_	_
16-5	1389-1392	the	abstract[81]	giv[81]	coref	18-9[94_81]
16-6	1393-1396	law	abstract[81]	giv[81]	_	_
16-7	1397-1399	is	_	_	_	_
16-8	1400-1411	interpreted	_	_	_	_
16-9	1412-1423	differently	_	_	_	_
16-10	1424-1429	north	_	_	_	_
16-11	1430-1432	of	_	_	_	_
16-12	1433-1436	the	place[82]	new[82]	coref	19-15[100_82]
16-13	1437-1443	border	place[82]	new[82]	_	_
16-14	1444-1448	than	_	_	_	_
16-15	1449-1451	in	_	_	_	_
16-16	1452-1459	England	place	new	coref	46-3
16-17	1460-1463	and	_	_	_	_
16-18	1464-1469	Wales	place	new	coref	46-5
16-19	1470-1471	.	_	_	_	_

#Text=The BBC College of Journalism advises Scottish legal advice be sought before publishing images of the accused .
17-1	1472-1475	The	organization[86]	giv[86]	_	_
17-2	1476-1479	BBC	organization|organization[86]	giv|giv[86]	_	_
17-3	1480-1487	College	organization[86]	giv[86]	_	_
17-4	1488-1490	of	organization[86]	giv[86]	_	_
17-5	1491-1501	Journalism	organization[86]|abstract	giv[86]|giv	_	_
17-6	1502-1509	advises	_	_	_	_
17-7	1510-1518	Scottish	abstract[88]	new[88]	_	_
17-8	1519-1524	legal	abstract[88]	new[88]	_	_
17-9	1525-1531	advice	abstract[88]	new[88]	_	_
17-10	1532-1534	be	_	_	_	_
17-11	1535-1541	sought	_	_	_	_
17-12	1542-1548	before	_	_	_	_
17-13	1549-1559	publishing	_	_	_	_
17-14	1560-1566	images	object[89]	new[89]	_	_
17-15	1567-1569	of	object[89]	new[89]	_	_
17-16	1570-1573	the	object[89]	new[89]	_	_
17-17	1574-1581	accused	object[89]	new[89]	_	_
17-18	1582-1583	.	_	_	_	_

#Text=Channel 4 's Producer 's Handbook notes " the law has tended to be interpreted more strictly in Scotland " but does not advise on how so .
18-1	1584-1591	Channel	person|abstract[91]|abstract[93]	new|giv[91]|new[93]	coref	20-1[101_0]
18-2	1592-1593	4	abstract[91]|abstract[93]	giv[91]|new[93]	_	_
18-3	1594-1596	's	abstract[91]|abstract[93]	giv[91]|new[93]	_	_
18-4	1597-1605	Producer	person[92]|abstract[93]	new[92]|new[93]	_	_
18-5	1606-1608	's	person[92]|abstract[93]	new[92]|new[93]	_	_
18-6	1609-1617	Handbook	abstract[93]	new[93]	_	_
18-7	1618-1623	notes	_	_	_	_
18-8	1624-1625	"	_	_	_	_
18-9	1626-1629	the	abstract[94]	giv[94]	_	_
18-10	1630-1633	law	abstract[94]	giv[94]	_	_
18-11	1634-1637	has	_	_	_	_
18-12	1638-1644	tended	_	_	_	_
18-13	1645-1647	to	_	_	_	_
18-14	1648-1650	be	_	_	_	_
18-15	1651-1662	interpreted	_	_	_	_
18-16	1663-1667	more	_	_	_	_
18-17	1668-1676	strictly	_	_	_	_
18-18	1677-1679	in	_	_	_	_
18-19	1680-1688	Scotland	place	giv	coref	46-20
18-20	1689-1690	"	_	_	_	_
18-21	1691-1694	but	_	_	_	_
18-22	1695-1699	does	_	_	_	_
18-23	1700-1703	not	_	_	_	_
18-24	1704-1710	advise	_	_	_	_
18-25	1711-1713	on	_	_	_	_
18-26	1714-1717	how	_	_	_	_
18-27	1718-1720	so	_	_	_	_
18-28	1721-1722	.	_	_	_	_

#Text=Images of arrested persons in high-profile cases are often published in cases south of the border .
19-1	1723-1729	Images	object[96]	new[96]	_	_
19-2	1730-1732	of	object[96]	new[96]	_	_
19-3	1733-1741	arrested	object[96]|person[97]	new[96]|new[97]	ana	20-18[0_97]
19-4	1742-1749	persons	object[96]|person[97]	new[96]|new[97]	_	_
19-5	1750-1752	in	object[96]|person[97]	new[96]|new[97]	_	_
19-6	1753-1765	high-profile	object[96]|person[97]|abstract[98]	new[96]|new[97]|new[98]	coref	19-12[99_98]
19-7	1766-1771	cases	object[96]|person[97]|abstract[98]	new[96]|new[97]|new[98]	_	_
19-8	1772-1775	are	_	_	_	_
19-9	1776-1781	often	_	_	_	_
19-10	1782-1791	published	_	_	_	_
19-11	1792-1794	in	_	_	_	_
19-12	1795-1800	cases	abstract[99]	giv[99]	_	_
19-13	1801-1806	south	abstract[99]	giv[99]	_	_
19-14	1807-1809	of	abstract[99]	giv[99]	_	_
19-15	1810-1813	the	abstract[99]|place[100]	giv[99]|giv[100]	_	_
19-16	1814-1820	border	abstract[99]|place[100]	giv[99]|giv[100]	_	_
19-17	1821-1822	.	_	_	_	_

#Text=Channel 4 is also amongst organisations to have named the detained person and put an image of them online .
20-1	1823-1830	Channel	person[101]	giv[101]	_	_
20-2	1831-1832	4	person[101]	giv[101]	_	_
20-3	1833-1835	is	_	_	_	_
20-4	1836-1840	also	_	_	_	_
20-5	1841-1848	amongst	_	_	_	_
20-6	1849-1862	organisations	organization[102]	giv[102]	coref	24-5[122_102]
20-7	1863-1865	to	organization[102]	giv[102]	_	_
20-8	1866-1870	have	organization[102]	giv[102]	_	_
20-9	1871-1876	named	organization[102]	giv[102]	_	_
20-10	1877-1880	the	organization[102]|person[103]	giv[102]|giv[103]	coref	21-21[111_103]
20-11	1881-1889	detained	organization[102]|person[103]	giv[102]|giv[103]	_	_
20-12	1890-1896	person	organization[102]|person[103]	giv[102]|giv[103]	_	_
20-13	1897-1900	and	organization[102]	giv[102]	_	_
20-14	1901-1904	put	organization[102]	giv[102]	_	_
20-15	1905-1907	an	organization[102]|object[104]	giv[102]|new[104]	coref	26-1[0_104]
20-16	1908-1913	image	organization[102]|object[104]	giv[102]|new[104]	_	_
20-17	1914-1916	of	organization[102]|object[104]	giv[102]|new[104]	_	_
20-18	1917-1921	them	organization[102]|object[104]|person	giv[102]|new[104]|giv	_	_
20-19	1922-1928	online	organization[102]	giv[102]	_	_
20-20	1929-1930	.	_	_	_	_

#Text=Police announced last night that a body believed to be the missing child had been found in Fife and that an individual had been detained .
21-1	1931-1937	Police	organization	giv	coref	23-6
21-2	1938-1947	announced	_	_	_	_
21-3	1948-1952	last	time[107]	new[107]	_	_
21-4	1953-1958	night	time[107]	new[107]	_	_
21-5	1959-1963	that	_	_	_	_
21-6	1964-1965	a	object[108]	giv[108]	_	_
21-7	1966-1970	body	object[108]	giv[108]	_	_
21-8	1971-1979	believed	_	_	_	_
21-9	1980-1982	to	_	_	_	_
21-10	1983-1985	be	_	_	_	_
21-11	1986-1989	the	person[109]	new[109]	coref	22-1[112_109]
21-12	1990-1997	missing	person[109]	new[109]	_	_
21-13	1998-2003	child	person[109]	new[109]	_	_
21-14	2004-2007	had	_	_	_	_
21-15	2008-2012	been	_	_	_	_
21-16	2013-2018	found	_	_	_	_
21-17	2019-2021	in	_	_	_	_
21-18	2022-2026	Fife	place	new	_	_
21-19	2027-2030	and	_	_	_	_
21-20	2031-2035	that	_	_	_	_
21-21	2036-2038	an	person[111]	giv[111]	coref	25-12[132_111]
21-22	2039-2049	individual	person[111]	giv[111]	_	_
21-23	2050-2053	had	_	_	_	_
21-24	2054-2058	been	_	_	_	_
21-25	2059-2067	detained	_	_	_	_
21-26	2068-2069	.	_	_	_	_

#Text=The boy had been missing since Thursday morning although there was a possible sighting of him then .
22-1	2070-2073	The	person[112]	giv[112]	ana	22-16[0_112]
22-2	2074-2077	boy	person[112]	giv[112]	_	_
22-3	2078-2081	had	_	_	_	_
22-4	2082-2086	been	_	_	_	_
22-5	2087-2094	missing	_	_	_	_
22-6	2095-2100	since	_	_	_	_
22-7	2101-2109	Thursday	time	new	_	_
22-8	2110-2117	morning	time	new	_	_
22-9	2118-2126	although	_	_	_	_
22-10	2127-2132	there	_	_	_	_
22-11	2133-2136	was	_	_	_	_
22-12	2137-2138	a	abstract[115]	new[115]	_	_
22-13	2139-2147	possible	abstract[115]	new[115]	_	_
22-14	2148-2156	sighting	abstract[115]	new[115]	_	_
22-15	2157-2159	of	abstract[115]	new[115]	_	_
22-16	2160-2163	him	abstract[115]|person	new[115]|giv	coref	23-12[120_0]
22-17	2164-2168	then	_	_	_	_
22-18	2169-2170	.	_	_	_	_

#Text=Hundreds of volunteers have assisted police searching the Scottish capital for the boy .
23-1	2171-2179	Hundreds	person[117]	new[117]	_	_
23-2	2180-2182	of	person[117]	new[117]	_	_
23-3	2183-2193	volunteers	person[117]	new[117]	_	_
23-4	2194-2198	have	_	_	_	_
23-5	2199-2207	assisted	_	_	_	_
23-6	2208-2214	police	organization	giv	_	_
23-7	2215-2224	searching	_	_	_	_
23-8	2225-2228	the	place[119]	new[119]	_	_
23-9	2229-2237	Scottish	place[119]	new[119]	_	_
23-10	2238-2245	capital	place[119]	new[119]	_	_
23-11	2246-2249	for	place[119]	new[119]	_	_
23-12	2250-2253	the	place[119]|person[120]	new[119]|giv[120]	_	_
23-13	2254-2257	boy	place[119]|person[120]	new[119]|giv[120]	_	_
23-14	2258-2259	.	_	_	_	_

#Text=Wikinews has also found the following organisations publishing material that may prove problematic as the case becomes a major media story .
24-1	2260-2268	Wikinews	organization	giv	coref	61-1
24-2	2269-2272	has	_	_	_	_
24-3	2273-2277	also	_	_	_	_
24-4	2278-2283	found	_	_	_	_
24-5	2284-2287	the	organization[122]	giv[122]	ana	25-7[0_122]
24-6	2288-2297	following	organization[122]	giv[122]	_	_
24-7	2298-2311	organisations	organization[122]	giv[122]	_	_
24-8	2312-2322	publishing	_	_	_	_
24-9	2323-2331	material	abstract	giv	coref	40-14[214_0]
24-10	2332-2336	that	_	_	_	_
24-11	2337-2340	may	_	_	_	_
24-12	2341-2346	prove	_	_	_	_
24-13	2347-2358	problematic	_	_	_	_
24-14	2359-2361	as	_	_	_	_
24-15	2362-2365	the	abstract[124]	new[124]	coref	32-7[173_124]
24-16	2366-2370	case	abstract[124]	new[124]	_	_
24-17	2371-2378	becomes	_	_	_	_
24-18	2379-2380	a	abstract[126]	new[126]	coref	40-6[211_126]
24-19	2381-2386	major	abstract[126]	new[126]	_	_
24-20	2387-2392	media	abstract|abstract[126]	giv|new[126]	_	_
24-21	2393-2398	story	abstract[126]	new[126]	_	_
24-22	2399-2400	.	_	_	_	_

#Text=The Guardian featured this box on their homepage today , naming the detained person .
25-1	2401-2404	The	organization[127]	new[127]	coref	28-1[138_127]
25-2	2405-2413	Guardian	organization[127]	new[127]	_	_
25-3	2414-2422	featured	_	_	_	_
25-4	2423-2427	this	object[128]	new[128]	_	_
25-5	2428-2431	box	object[128]	new[128]	_	_
25-6	2432-2434	on	_	_	_	_
25-7	2435-2440	their	organization|place[130]	giv|new[130]	ana|coref	28-9|30-21[160_130]
25-8	2441-2449	homepage	place[130]	new[130]	_	_
25-9	2450-2455	today	place[130]|time	new[130]|new	_	_
25-10	2456-2457	,	_	_	_	_
25-11	2458-2464	naming	_	_	_	_
25-12	2465-2468	the	person[132]	giv[132]	coref	27-4[135_132]
25-13	2469-2477	detained	person[132]	giv[132]	_	_
25-14	2478-2484	person	person[132]	giv[132]	_	_
25-15	2485-2486	.	_	_	_	_

#Text=Image : The Guardian .
26-1	2487-2492	Image	object	giv	coref	41-1
26-2	2493-2494	:	_	_	_	_
26-3	2495-2498	The	_	_	_	_
26-4	2499-2507	Guardian	_	_	_	_
26-5	2508-2509	.	_	_	_	_

#Text=Sky News named the person in question and published a photo both online and on national TV
27-1	2510-2513	Sky	organization[134]	new[134]	_	_
27-2	2514-2518	News	organization[134]	new[134]	_	_
27-3	2519-2524	named	_	_	_	_
27-4	2525-2528	the	person[135]	giv[135]	coref	28-5[139_135]
27-5	2529-2535	person	person[135]	giv[135]	_	_
27-6	2536-2538	in	_	_	_	_
27-7	2539-2547	question	_	_	_	_
27-8	2548-2551	and	_	_	_	_
27-9	2552-2561	published	_	_	_	_
27-10	2562-2563	a	object[136]	new[136]	coref	29-4[144_136]
27-11	2564-2569	photo	object[136]	new[136]	_	_
27-12	2570-2574	both	_	_	_	_
27-13	2575-2581	online	_	_	_	_
27-14	2582-2585	and	_	_	_	_
27-15	2586-2588	on	_	_	_	_
27-16	2589-2597	national	abstract[137]	new[137]	_	_
27-17	2598-2600	TV	abstract[137]	new[137]	_	_

#Text=The Guardian placed the person 's name on their website
28-1	2601-2604	The	organization[138]	giv[138]	_	_
28-2	2605-2613	Guardian	organization[138]	giv[138]	_	_
28-3	2614-2620	placed	_	_	_	_
28-4	2621-2624	the	abstract[140]	new[140]	coref	29-7[0_140]
28-5	2625-2631	person	person[139]|abstract[140]	giv[139]|new[140]	coref	31-9[163_139]
28-6	2632-2634	's	person[139]|abstract[140]	giv[139]|new[140]	_	_
28-7	2635-2639	name	abstract[140]	new[140]	_	_
28-8	2640-2642	on	_	_	_	_
28-9	2643-2648	their	organization|place[142]	giv|new[142]	ana|coref	29-9|29-9[148_142]
28-10	2649-2656	website	place[142]	new[142]	_	_

#Text=The Telegraph placed a photo and name on their website
29-1	2657-2660	The	organization[143]	new[143]	_	_
29-2	2661-2670	Telegraph	organization[143]	new[143]	_	_
29-3	2671-2677	placed	_	_	_	_
29-4	2678-2679	a	object[144]|object[145]	giv[144]|new[145]	coref|coref	30-4[150_144]|30-4[151_145]
29-5	2680-2685	photo	object[144]|object[145]	giv[144]|new[145]	_	_
29-6	2686-2689	and	object[145]	new[145]	_	_
29-7	2690-2694	name	object[145]|abstract	new[145]|giv	coref	30-7
29-8	2695-2697	on	_	_	_	_
29-9	2698-2703	their	organization|place[148]	giv|giv[148]	ana|coref	30-9|30-9[154_148]
29-10	2704-2711	website	place[148]	giv[148]	_	_

#Text=The Independent placed a photo and name on their website , later removing the photo from their article but not their homepage
30-1	2712-2715	The	organization[149]	new[149]	_	_
30-2	2716-2727	Independent	organization[149]	new[149]	_	_
30-3	2728-2734	placed	_	_	_	_
30-4	2735-2736	a	object[150]|object[151]	giv[150]|giv[151]	coref|coref	30-14[155_150]|30-14[156_151]
30-5	2737-2742	photo	object[150]|object[151]	giv[150]|giv[151]	_	_
30-6	2743-2746	and	object[151]	giv[151]	_	_
30-7	2747-2751	name	object[151]|abstract	giv[151]|giv	coref	35-5[184_0]
30-8	2752-2754	on	_	_	_	_
30-9	2755-2760	their	organization|place[154]	giv|giv[154]	ana|coref	30-17|34-6[181_154]
30-10	2761-2768	website	place[154]	giv[154]	_	_
30-11	2769-2770	,	_	_	_	_
30-12	2771-2776	later	_	_	_	_
