#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
11-32	615-616	,	_	_	_	_
11-33	617-619	as	_	_	_	_
11-34	620-625	there	_	_	_	_
11-35	626-628	is	_	_	_	_
11-36	629-636	limited	substance[45]	new[45]	_	_
11-37	637-643	petrol	substance[45]	new[45]	_	_
11-38	644-653	available	substance[45]	new[45]	_	_
11-39	654-656	in	_	_	_	_
11-40	657-664	Milford	place|place[47]	giv|giv[47]	coref|coref|coref|coref	13-15|13-15[58_47]|13-15|13-15[58_47]
11-41	665-670	Sound	place[47]	giv[47]	_	_
11-42	671-672	.	_	_	_	_

#Text=By bus
12-1	673-675	By	_	_	_	_
12-2	676-679	bus	object	new	coref	16-10

#Text=InterCity Coachlines run buses to Te Anau from Christchurch via Dunedin , Queenstown and Milford Sound .
13-1	680-689	InterCity	abstract|organization[50]	new|new[50]	_	_
13-2	690-700	Coachlines	organization[50]	new[50]	_	_
13-3	701-704	run	_	_	_	_
13-4	705-710	buses	object	new	coref	15-3
13-5	711-713	to	_	_	_	_
13-6	714-716	Te	person|place[53]	giv|giv[53]	coref|coref|coref|coref	27-1[112_53]|32-1|27-1[112_53]|32-1
13-7	717-721	Anau	place[53]	giv[53]	_	_
13-8	722-726	from	place[53]	giv[53]	_	_
13-9	727-739	Christchurch	place[53]|place	giv[53]|new	_	_
13-10	740-743	via	_	_	_	_
13-11	744-751	Dunedin	place	new	_	_
13-12	752-753	,	_	_	_	_
13-13	754-764	Queenstown	place	giv	coref	15-5
13-14	765-768	and	_	_	_	_
13-15	769-776	Milford	place|place[58]	giv|giv[58]	coref|coref|coref|coref	31-8|51-8[220_58]|31-8|51-8[220_58]
13-16	777-782	Sound	place[58]	giv[58]	_	_
13-17	783-784	.	_	_	_	_

#Text=From Invercargill a change at Gore is required .
14-1	785-789	From	_	_	_	_
14-2	790-802	Invercargill	place	giv	coref	15-7
14-3	803-804	a	event[60]	new[60]	_	_
14-4	805-811	change	event[60]	new[60]	_	_
14-5	812-814	at	event[60]	new[60]	_	_
14-6	815-819	Gore	event[60]|place	new[60]|new	_	_
14-7	820-822	is	_	_	_	_
14-8	823-831	required	_	_	_	_
14-9	832-833	.	_	_	_	_

#Text=Tracknet run buses from Queenstown and Invercargill .
15-1	834-842	Tracknet	organization	new	coref	17-1
15-2	843-846	run	_	_	_	_
15-3	847-852	buses	object	giv	_	_
15-4	853-857	from	_	_	_	_
15-5	858-868	Queenstown	place	giv	_	_
15-6	869-872	and	_	_	_	_
15-7	873-885	Invercargill	place	giv	ana	16-1
15-8	886-887	.	_	_	_	_

#Text=This is also available as a combined ferry and bus ticket from Stewart Island by Stewart Island Experience .
16-1	888-892	This	place	giv	_	_
16-2	893-895	is	_	_	_	_
16-3	896-900	also	_	_	_	_
16-4	901-910	available	_	_	_	_
16-5	911-913	as	_	_	_	_
16-6	914-915	a	_	_	_	_
16-7	916-924	combined	_	_	_	_
16-8	925-930	ferry	_	_	_	_
16-9	931-934	and	_	_	_	_
16-10	935-938	bus	object	giv	_	_
16-11	939-945	ticket	_	_	_	_
16-12	946-950	from	_	_	_	_
16-13	951-958	Stewart	person[68]	giv[68]	coref	28-29[123_68]
16-14	959-965	Island	person[68]	giv[68]	_	_
16-15	966-968	by	person[68]	giv[68]	_	_
16-16	969-976	Stewart	person[68]|place[70]	giv[68]|new[70]	_	_
16-17	977-983	Island	person[68]|place|place[70]	giv[68]|new|new[70]	_	_
16-18	984-994	Experience	person[68]|place[70]	giv[68]|new[70]	_	_
16-19	995-996	.	_	_	_	_

#Text=Tracknet have services to and from some walking routes .
17-1	997-1005	Tracknet	object	giv	_	_
17-2	1006-1010	have	_	_	_	_
17-3	1011-1019	services	abstract	new	_	_
17-4	1020-1022	to	_	_	_	_
17-5	1023-1026	and	_	_	_	_
17-6	1027-1031	from	_	_	_	_
17-7	1032-1036	some	place[73]	new[73]	_	_
17-8	1037-1044	walking	place[73]	new[73]	_	_
17-9	1045-1051	routes	place[73]	new[73]	_	_
17-10	1052-1053	.	_	_	_	_

#Text=See
18-1	1054-1057	See	_	_	_	_

#Text=Te Anau-Au Caves .
19-1	1058-1060	Te	person[74]	new[74]	coref	21-10[0_74]
19-2	1061-1068	Anau-Au	person[74]	new[74]	_	_
19-3	1069-1074	Caves	person[74]	new[74]	_	_
19-4	1075-1076	.	_	_	_	_

#Text=Approximately 2.3 hr total .
20-1	1077-1090	Approximately	abstract[76]	new[76]	_	_
20-2	1091-1094	2.3	abstract[76]	new[76]	_	_
20-3	1095-1097	hr	quantity|abstract[76]	new|new[76]	_	_
20-4	1098-1103	total	abstract[76]	new[76]	_	_
20-5	1104-1105	.	_	_	_	_

#Text=A boat trip and guided tour into the Aurora Caves system by walking path and small boats within the cave itself where you will see thousands of glow worms .
21-1	1106-1107	A	event[78]	new[78]	_	_
21-2	1108-1112	boat	place|event[78]	new|new[78]	coref	22-7
21-3	1113-1117	trip	event[78]	new[78]	_	_
21-4	1118-1121	and	_	_	_	_
21-5	1122-1128	guided	_	_	_	_
21-6	1129-1133	tour	event	new	_	_
21-7	1134-1138	into	_	_	_	_
21-8	1139-1142	the	place[82]	new[82]	ana	21-21[0_82]
21-9	1143-1149	Aurora	person|place[82]	new|new[82]	_	_
21-10	1150-1155	Caves	person|place[82]	giv|new[82]	_	_
21-11	1156-1162	system	place[82]	new[82]	_	_
21-12	1163-1165	by	_	_	_	_
21-13	1166-1173	walking	_	_	_	_
21-14	1174-1178	path	abstract	new	_	_
21-15	1179-1182	and	_	_	_	_
21-16	1183-1188	small	object[84]	new[84]	_	_
21-17	1189-1194	boats	object[84]	new[84]	_	_
21-18	1195-1201	within	_	_	_	_
21-19	1202-1205	the	place[85]	new[85]	coref	28-2[115_85]
21-20	1206-1210	cave	place[85]	new[85]	_	_
21-21	1211-1217	itself	place[85]|place	new[85]|giv	_	_
21-22	1218-1223	where	_	_	_	_
21-23	1224-1227	you	person	giv	ana	23-1
21-24	1228-1232	will	_	_	_	_
21-25	1233-1236	see	_	_	_	_
21-26	1237-1246	thousands	animal[88]	new[88]	_	_
21-27	1247-1249	of	animal[88]	new[88]	_	_
21-28	1250-1254	glow	animal[88]	new[88]	_	_
21-29	1255-1260	worms	animal[88]	new[88]	_	_
21-30	1261-1262	.	_	_	_	_

#Text=The caves are only accessible by boat , and Real Journeys operates a quality catamaran for a 30-minute cruise each way .
22-1	1263-1266	The	place[89]	new[89]	_	_
22-2	1267-1272	caves	place[89]	new[89]	_	_
22-3	1273-1276	are	_	_	_	_
22-4	1277-1281	only	_	_	_	_
22-5	1282-1292	accessible	_	_	_	_
22-6	1293-1295	by	_	_	_	_
22-7	1296-1300	boat	object	giv	_	_
22-8	1301-1302	,	_	_	_	_
22-9	1303-1306	and	_	_	_	_
22-10	1307-1311	Real	event[91]	new[91]	_	_
22-11	1312-1320	Journeys	event[91]	new[91]	_	_
22-12	1321-1329	operates	_	_	_	_
22-13	1330-1331	a	object[93]	new[93]	_	_
22-14	1332-1339	quality	abstract|object[93]	new|new[93]	_	_
22-15	1340-1349	catamaran	object[93]	new[93]	_	_
22-16	1350-1353	for	_	_	_	_
22-17	1354-1355	a	event[94]	new[94]	_	_
22-18	1356-1365	30-minute	event[94]	new[94]	_	_
22-19	1366-1372	cruise	event[94]	new[94]	_	_
22-20	1373-1377	each	place[95]	new[95]	coref	31-5[134_95]
22-21	1378-1381	way	place[95]	new[95]	_	_
22-22	1382-1383	.	_	_	_	_

#Text=You 'll spend approximately 35 min underground , where you will see some spectacular underground waterfalls , some high ceilings , and many other interesting things with a professional guide .
23-1	1384-1387	You	person	giv	ana	23-10
23-2	1388-1391	'll	_	_	_	_
23-3	1392-1397	spend	_	_	_	_
23-4	1398-1411	approximately	place[98]	new[98]	ana	24-1[0_98]
23-5	1412-1414	35	place[98]	new[98]	_	_
23-6	1415-1418	min	time|place[98]	new|new[98]	_	_
23-7	1419-1430	underground	place[98]	new[98]	_	_
23-8	1431-1432	,	_	_	_	_
23-9	1433-1438	where	_	_	_	_
23-10	1439-1442	you	person	giv	ana	25-1
23-11	1443-1447	will	_	_	_	_
23-12	1448-1451	see	_	_	_	_
23-13	1452-1456	some	object[100]	new[100]	_	_
23-14	1457-1468	spectacular	object[100]	new[100]	_	_
23-15	1469-1480	underground	object[100]	new[100]	_	_
23-16	1481-1491	waterfalls	object[100]	new[100]	_	_
23-17	1492-1493	,	_	_	_	_
23-18	1494-1498	some	object[101]	new[101]	_	_
23-19	1499-1503	high	object[101]	new[101]	_	_
23-20	1504-1512	ceilings	object[101]	new[101]	_	_
23-21	1513-1514	,	_	_	_	_
23-22	1515-1518	and	_	_	_	_
23-23	1519-1523	many	abstract[102]	new[102]	_	_
23-24	1524-1529	other	abstract[102]	new[102]	_	_
23-25	1530-1541	interesting	abstract[102]	new[102]	_	_
23-26	1542-1548	things	abstract[102]	new[102]	_	_
23-27	1549-1553	with	abstract[102]	new[102]	_	_
23-28	1554-1555	a	abstract[102]|person[103]	new[102]|new[103]	_	_
23-29	1556-1568	professional	abstract[102]|person[103]	new[102]|new[103]	_	_
23-30	1569-1574	guide	abstract[102]|person[103]	new[102]|new[103]	_	_
23-31	1575-1576	.	_	_	_	_

#Text=It is not suitable for everyone .
24-1	1577-1579	It	place	giv	_	_
24-2	1580-1582	is	_	_	_	_
24-3	1583-1586	not	_	_	_	_
24-4	1587-1595	suitable	_	_	_	_
24-5	1596-1599	for	_	_	_	_
24-6	1600-1608	everyone	person	new	_	_
24-7	1609-1610	.	_	_	_	_

#Text=You will have to bend over considerably at the entrance , which is only 1 m high for 3-4 m. Promotions often apply .
25-1	1611-1614	You	person	giv	ana	36-13
25-2	1615-1619	will	_	_	_	_
25-3	1620-1624	have	_	_	_	_
25-4	1625-1627	to	_	_	_	_
25-5	1628-1632	bend	_	_	_	_
25-6	1633-1637	over	_	_	_	_
25-7	1638-1650	considerably	place[107]	new[107]	_	_
25-8	1651-1653	at	place[107]	new[107]	_	_
25-9	1654-1657	the	place[107]	new[107]	_	_
25-10	1658-1666	entrance	place[107]	new[107]	_	_
25-11	1667-1668	,	_	_	_	_
25-12	1669-1674	which	_	_	_	_
25-13	1675-1677	is	_	_	_	_
25-14	1678-1682	only	quantity[108]	new[108]	_	_
25-15	1683-1684	1	quantity[108]	new[108]	_	_
25-16	1685-1686	m	quantity[108]	new[108]	_	_
25-17	1687-1691	high	quantity[108]	new[108]	_	_
25-18	1692-1695	for	_	_	_	_
25-19	1696-1699	3-4	abstract[110]	new[110]	_	_
25-20	1700-1702	m.	quantity|abstract[110]	new|new[110]	coref	44-19
25-21	1703-1713	Promotions	abstract[110]	new[110]	_	_
25-22	1714-1719	often	_	_	_	_
25-23	1720-1725	apply	_	_	_	_
25-24	1726-1727	.	_	_	_	_

#Text=$63/adult , $20/child .
26-1	1728-1737	$63/adult	quantity	new	_	_
26-2	1738-1739	,	_	_	_	_
26-3	1740-1749	$20/child	_	_	_	_
26-4	1750-1751	.	_	_	_	_

#Text=Lake Te Anau ( Te Ana-au ) .
27-1	1752-1756	Lake	place[112]	giv[112]	coref	32-2[0_112]
27-2	1757-1759	Te	place[112]	giv[112]	_	_
27-3	1760-1764	Anau	place[112]	giv[112]	_	_
27-4	1765-1766	(	_	_	_	_
27-5	1767-1769	Te	place[113]	new[113]	_	_
27-6	1770-1776	Ana-au	place[113]|place	new[113]|new	_	_
27-7	1777-1778	)	_	_	_	_
27-8	1779-1780	.	_	_	_	_

#Text=" The cave of swirling water " , it is the second-largest lake by surface area in New Zealand ( after Lake Taupo ) and the largest in the South Island .
28-1	1781-1782	"	_	_	_	_
28-2	1783-1786	The	place[115]	giv[115]	_	_
28-3	1787-1791	cave	place[115]	giv[115]	_	_
28-4	1792-1794	of	place[115]	giv[115]	_	_
28-5	1795-1803	swirling	place[115]|substance[116]	giv[115]|new[116]	ana	28-9[0_116]
28-6	1804-1809	water	place[115]|substance[116]	giv[115]|new[116]	_	_
28-7	1810-1811	"	_	_	_	_
28-8	1812-1813	,	_	_	_	_
28-9	1814-1816	it	place	giv	coref	28-11[118_0]
28-10	1817-1819	is	_	_	_	_
28-11	1820-1823	the	place[118]	giv[118]	coref	43-13[189_118]
28-12	1824-1838	second-largest	place[118]	giv[118]	_	_
28-13	1839-1843	lake	place[118]	giv[118]	_	_
28-14	1844-1846	by	place[118]	giv[118]	_	_
28-15	1847-1854	surface	place[118]|place|place[120]	giv[118]|new|new[120]	coref|coref	39-9[175_120]|39-9[175_120]
28-16	1855-1859	area	place[118]|place[120]	giv[118]|new[120]	_	_
28-17	1860-1862	in	place[118]|place[120]	giv[118]|new[120]	_	_
28-18	1863-1866	New	place[118]|place[120]|place[121]	giv[118]|new[120]|giv[121]	coref	34-20[160_121]
28-19	1867-1874	Zealand	place[118]|place[120]|place[121]	giv[118]|new[120]|giv[121]	_	_
28-20	1875-1876	(	place[118]	giv[118]	_	_
28-21	1877-1882	after	place[118]	giv[118]	_	_
28-22	1883-1887	Lake	place[118]|place[122]	giv[118]|new[122]	_	_
28-23	1888-1893	Taupo	place[118]|place[122]	giv[118]|new[122]	_	_
28-24	1894-1895	)	place[118]	giv[118]	_	_
28-25	1896-1899	and	_	_	_	_
28-26	1900-1903	the	_	_	_	_
28-27	1904-1911	largest	_	_	_	_
28-28	1912-1914	in	_	_	_	_
28-29	1915-1918	the	person[123]	giv[123]	_	_
28-30	1919-1924	South	person[123]	giv[123]	_	_
28-31	1925-1931	Island	person[123]	giv[123]	_	_
28-32	1932-1933	.	_	_	_	_

#Text=North Fiord , Middle Fiord and South Fiord are the only inland NZ fiords .
29-1	1934-1939	North	organization|place[125]	new|new[125]	coref|coref	29-4[127_125]|29-4[127_125]
29-2	1940-1945	Fiord	place[125]	new[125]	_	_
29-3	1946-1947	,	_	_	_	_
29-4	1948-1954	Middle	person|place[127]	new|giv[127]	_	_
29-5	1955-1960	Fiord	place[127]	giv[127]	_	_
29-6	1961-1964	and	_	_	_	_
29-7	1965-1970	South	place[128]	new[128]	coref	29-10[130_128]
29-8	1971-1976	Fiord	place[128]	new[128]	_	_
29-9	1977-1980	are	_	_	_	_
29-10	1981-1984	the	place[130]	giv[130]	coref	31-12[137_130]
29-11	1985-1989	only	place[130]	giv[130]	_	_
29-12	1990-1996	inland	place[130]	giv[130]	_	_
29-13	1997-1999	NZ	place|place[130]	new|giv[130]	coref	76-16
29-14	2000-2006	fiords	place[130]	giv[130]	_	_
29-15	2007-2008	.	_	_	_	_

#Text=Lake Marian .
30-1	2009-2013	Lake	place[131]	new[131]	_	_
30-2	2014-2020	Marian	place[131]	new[131]	_	_
30-3	2021-2022	.	_	_	_	_

#Text=Off Hollyford Road on the way to Milford lies one of the most beautiful places on earth .
31-1	2023-2026	Off	_	_	_	_
31-2	2027-2036	Hollyford	abstract|place[133]	new|new[133]	coref|coref	57-5[253_133]|57-5[253_133]
31-3	2037-2041	Road	place[133]	new[133]	_	_
31-4	2042-2044	on	place[133]	new[133]	_	_
31-5	2045-2048	the	place[133]|place[134]	new[133]|giv[134]	_	_
31-6	2049-2052	way	place[133]|place[134]	new[133]|giv[134]	_	_
31-7	2053-2055	to	place[133]|place[134]	new[133]|giv[134]	_	_
31-8	2056-2063	Milford	place[133]|place[134]|place	new[133]|giv[134]|giv	coref	46-1
31-9	2064-2068	lies	_	_	_	_
31-10	2069-2072	one	place[136]	new[136]	_	_
31-11	2073-2075	of	place[136]	new[136]	_	_
31-12	2076-2079	the	place[136]|place[137]	new[136]|giv[137]	_	_
31-13	2080-2084	most	place[136]|place[137]	new[136]|giv[137]	_	_
31-14	2085-2094	beautiful	place[136]|place[137]	new[136]|giv[137]	_	_
31-15	2095-2101	places	place[136]|place[137]	new[136]|giv[137]	_	_
31-16	2102-2104	on	place[136]|place[137]	new[136]|giv[137]	_	_
31-17	2105-2110	earth	place[136]|place[137]|object	new[136]|giv[137]|new	_	_
31-18	2111-2112	.	_	_	_	_

#Text=Te Anau Wildlife Centre ( 1 km ( c. 10-min walk ) from the Fiordland National Park Visitor Centre towards Manapouri ) .
32-1	2113-2115	Te	person|place[142]	giv|new[142]	coref|coref|coref|coref	32-14[148_142]|34-8|32-14[148_142]|34-8
32-2	2116-2120	Anau	place|place[142]	giv|new[142]	coref	34-9
32-3	2121-2129	Wildlife	animal|place[142]	new|new[142]	coref	34-10
32-4	2130-2136	Centre	place[142]	new[142]	_	_
32-5	2137-2138	(	_	_	_	_
32-6	2139-2140	1	time[143]	new[143]	ana	34-18[159_143]
32-7	2141-2143	km	time[143]	new[143]	_	_
32-8	2144-2145	(	_	_	_	_
32-9	2146-2148	c.	event[144]	new[144]	coref	34-1[152_144]
32-10	2149-2155	10-min	event[144]	new[144]	_	_
32-11	2156-2160	walk	event[144]	new[144]	_	_
32-12	2161-2162	)	_	_	_	_
32-13	2163-2167	from	_	_	_	_
32-14	2168-2171	the	place[148]	giv[148]	coref	34-7[157_148]
32-15	2172-2181	Fiordland	event|place[148]	giv|giv[148]	_	_
32-16	2182-2190	National	place[146]|place[148]	giv[146]|giv[148]	_	_
32-17	2191-2195	Park	place[146]|place[148]	giv[146]|giv[148]	_	_
32-18	2196-2203	Visitor	person|place[148]	new|giv[148]	_	_
32-19	2204-2210	Centre	place[148]	giv[148]	_	_
32-20	2211-2218	towards	place[148]	giv[148]	_	_
32-21	2219-2228	Manapouri	place[148]|place	giv[148]|new	_	_
32-22	2229-2230	)	_	_	_	_
32-23	2231-2232	.	_	_	_	_

#Text=Dawn to dusk .
33-1	2233-2237	Dawn	time[150]	new[150]	_	_
33-2	2238-2240	to	time[150]	new[150]	_	_
33-3	2241-2245	dusk	time[150]|time	new[150]|new	_	_
33-4	2246-2247	.	_	_	_	_

#Text=A short walk from downtown , the Te Anau Wildlife Centre provides the unique opportunity to view some of New Zealand 's rarest endangered birds .
34-1	2248-2249	A	event[152]	giv[152]	coref	43-21[193_152]
34-2	2250-2255	short	event[152]	giv[152]	_	_
34-3	2256-2260	walk	event[152]	giv[152]	_	_
34-4	2261-2265	from	event[152]	giv[152]	_	_
34-5	2266-2274	downtown	event[152]|place	giv[152]|new	_	_
34-6	2275-2276	,	_	_	_	_
34-7	2277-2280	the	place[157]	giv[157]	coref	82-4[334_157]
34-8	2281-2283	Te	person|place[157]	giv|giv[157]	coref	43-6
34-9	2284-2288	Anau	place|place[157]	giv|giv[157]	coref	40-1[176_0]
34-10	2289-2297	Wildlife	animal|place[157]	giv|giv[157]	_	_
34-11	2298-2304	Centre	place[157]	giv[157]	_	_
34-12	2305-2313	provides	_	_	_	_
34-13	2314-2317	the	event[158]	new[158]	_	_
34-14	2318-2324	unique	event[158]	new[158]	_	_
34-15	2325-2336	opportunity	event[158]	new[158]	_	_
34-16	2337-2339	to	_	_	_	_
34-17	2340-2344	view	_	_	_	_
34-18	2345-2349	some	time[159]	giv[159]	_	_
34-19	2350-2352	of	time[159]	giv[159]	_	_
34-20	2353-2356	New	time[159]|place[160]|animal[161]	giv[159]|giv[160]|new[161]	coref|coref	36-7[168_160]|36-7[168_160]
34-21	2357-2364	Zealand	time[159]|place[160]|animal[161]	giv[159]|giv[160]|new[161]	_	_
34-22	2365-2367	's	time[159]|place[160]|animal[161]	giv[159]|giv[160]|new[161]	_	_
34-23	2368-2374	rarest	time[159]|animal[161]	giv[159]|new[161]	_	_
34-24	2375-2385	endangered	time[159]|animal[161]	giv[159]|new[161]	_	_
34-25	2386-2391	birds	time[159]|animal[161]	giv[159]|new[161]	_	_
34-26	2392-2393	.	_	_	_	_

#Text=Be sure to see the takahe , a large flightless bird with beautiful blue plumage and an enormous red beak .
35-1	2394-2396	Be	_	_	_	_
35-2	2397-2401	sure	_	_	_	_
