#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Soil Capability and Soil Condition
1-1	0-2	2.	abstract[2]	new[2]	coref	4-7[11_2]
11-32	1714-1716	of	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
11-33	1717-1720	the	abstract[94]|abstract[95]|object[96]	new[94]|giv[95]|giv[96]	ana	11-40[0_96]
11-34	1721-1725	soil	abstract[94]|abstract[95]|object[96]	new[94]|giv[95]|giv[96]	_	_
11-35	1726-1728	to	_	_	_	_
11-36	1729-1736	perform	_	_	_	_
11-37	1737-1744	various	abstract[97]	new[97]	_	_
11-38	1745-1754	functions	abstract[97]	new[97]	_	_
11-39	1755-1756	,	_	_	_	_
11-40	1757-1759	it	object	giv	coref	11-46
11-41	1760-1764	also	_	_	_	_
11-42	1765-1770	makes	_	_	_	_
11-43	1771-1782	predictions	event	new	_	_
11-44	1783-1788	about	_	_	_	_
11-45	1789-1792	how	_	_	_	_
11-46	1793-1797	soil	object|abstract[101]	giv|giv[101]	coref|coref	12-17|12-17
11-47	1798-1807	condition	abstract[101]	giv[101]	_	_
11-48	1808-1815	changes	_	_	_	_
11-49	1816-1820	with	_	_	_	_
11-50	1821-1825	time	time	giv	_	_
11-51	1826-1827	.	_	_	_	_

#Text=Hence , its assessment ideally should include information about land management and how this can change soil properties and about environmental variables such as climate and landform .
12-1	1828-1833	Hence	_	_	_	_
12-2	1834-1835	,	_	_	_	_
12-3	1836-1839	its	abstract|abstract[104]	giv|giv[104]	ana|coref|ana|coref	12-14|15-30[0_104]|12-14|15-30[0_104]
12-4	1840-1850	assessment	abstract[104]	giv[104]	_	_
12-5	1851-1858	ideally	_	_	_	_
12-6	1859-1865	should	_	_	_	_
12-7	1866-1873	include	_	_	_	_
12-8	1874-1885	information	abstract[105]	new[105]	_	_
12-9	1886-1891	about	abstract[105]	new[105]	_	_
12-10	1892-1896	land	abstract[105]|abstract|abstract[107]	new[105]|giv|giv[107]	coref|coref	13-7|13-7
12-11	1897-1907	management	abstract[105]|abstract[107]	new[105]|giv[107]	_	_
12-12	1908-1911	and	_	_	_	_
12-13	1912-1915	how	_	_	_	_
12-14	1916-1920	this	abstract	giv	coref	13-8
12-15	1921-1924	can	_	_	_	_
12-16	1925-1931	change	_	_	_	_
12-17	1932-1936	soil	object|abstract[110]	giv|new[110]	coref|coref|coref|coref	13-24|16-25[166_110]|13-24|16-25[166_110]
12-18	1937-1947	properties	abstract[110]	new[110]	_	_
12-19	1948-1951	and	_	_	_	_
12-20	1952-1957	about	_	_	_	_
12-21	1958-1971	environmental	abstract[111]	new[111]	_	_
12-22	1972-1981	variables	abstract[111]	new[111]	_	_
12-23	1982-1986	such	abstract[111]	new[111]	_	_
12-24	1987-1989	as	abstract[111]	new[111]	_	_
12-25	1990-1997	climate	abstract[111]|abstract	new[111]|new	coref	20-23[218_0]
12-26	1998-2001	and	abstract[111]	new[111]	_	_
12-27	2002-2010	landform	abstract[111]|abstract	new[111]|new	ana	13-1
12-28	2011-2012	.	_	_	_	_

#Text=This was the approach common in land capability schemes such as Klingebiel and Montgomery , Emery and Helms , or the land and soil capability schemes of the Office of Environment and Heritage ( OEH ) and Levin et al. .
13-1	2013-2017	This	abstract	giv	coref	13-3[115_0]
13-2	2018-2021	was	_	_	_	_
13-3	2022-2025	the	abstract[115]	giv[115]	ana	15-7[0_115]
13-4	2026-2034	approach	abstract[115]	giv[115]	_	_
13-5	2035-2041	common	abstract[115]	giv[115]	_	_
13-6	2042-2044	in	_	_	_	_
13-7	2045-2049	land	abstract|abstract[118]	giv|new[118]	coref|coref	13-21[123_0]|13-21[123_0]
13-8	2050-2060	capability	abstract|abstract[118]	giv|new[118]	coref	13-25
13-9	2061-2068	schemes	abstract[118]	new[118]	_	_
13-10	2069-2073	such	abstract[118]	new[118]	_	_
13-11	2074-2076	as	abstract[118]	new[118]	_	_
13-12	2077-2087	Klingebiel	abstract[118]|person	new[118]|new	_	_
13-13	2088-2091	and	abstract[118]	new[118]	_	_
13-14	2092-2102	Montgomery	abstract[118]|person	new[118]|new	_	_
13-15	2103-2104	,	abstract[118]	new[118]	_	_
13-16	2105-2110	Emery	abstract[118]|person	new[118]|new	_	_
13-17	2111-2114	and	abstract[118]	new[118]	_	_
13-18	2115-2120	Helms	abstract[118]|person	new[118]|new	_	_
13-19	2121-2122	,	abstract[118]	new[118]	_	_
13-20	2123-2125	or	abstract[118]	new[118]	_	_
13-21	2126-2129	the	abstract[118]|abstract[123]	new[118]|giv[123]	coref	16-11[0_123]
13-22	2130-2134	land	abstract[118]|abstract[123]	new[118]|giv[123]	_	_
13-23	2135-2138	and	abstract[118]	new[118]	_	_
13-24	2139-2143	soil	abstract[118]|object|abstract[126]	new[118]|giv|new[126]	coref|coref	14-13|14-13
13-25	2144-2154	capability	abstract[118]|abstract|abstract[126]	new[118]|giv|new[126]	coref	14-12[135_0]
13-26	2155-2162	schemes	abstract[118]|abstract[126]	new[118]|new[126]	_	_
13-27	2163-2165	of	abstract[118]|abstract[126]	new[118]|new[126]	_	_
13-28	2166-2169	the	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-29	2170-2176	Office	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-30	2177-2179	of	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-31	2180-2191	Environment	abstract[118]|abstract[126]|organization[127]|place	new[118]|new[126]|new[127]|new	_	_
13-32	2192-2195	and	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-33	2196-2204	Heritage	abstract[118]|abstract[126]|organization[127]|abstract	new[118]|new[126]|new[127]|new	ana	14-2
13-34	2205-2206	(	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-35	2207-2210	OEH	abstract[118]|abstract[126]|organization[127]|organization	new[118]|new[126]|new[127]|new	_	_
13-36	2211-2212	)	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-37	2213-2216	and	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-38	2217-2222	Levin	abstract[118]|abstract[126]|organization[127]|person	new[118]|new[126]|new[127]|new	_	_
13-39	2223-2225	et	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-40	2226-2229	al.	abstract[118]|abstract[126]|organization[127]	new[118]|new[126]|new[127]	_	_
13-41	2230-2231	.	_	_	_	_

#Text=As it is intended to be used , the scale at which soil capability can be applied is specific soil type or to an area defined by a soil mapping unit .
14-1	2232-2234	As	_	_	_	_
14-2	2235-2237	it	abstract	giv	_	_
14-3	2238-2240	is	_	_	_	_
14-4	2241-2249	intended	_	_	_	_
14-5	2250-2252	to	_	_	_	_
14-6	2253-2255	be	_	_	_	_
14-7	2256-2260	used	_	_	_	_
14-8	2261-2262	,	_	_	_	_
14-9	2263-2266	the	abstract[133]	new[133]	coref	14-19[137_133]
14-10	2267-2272	scale	abstract[133]	new[133]	_	_
14-11	2273-2275	at	_	_	_	_
14-12	2276-2281	which	abstract[135]	giv[135]	coref	15-4[145_135]
14-13	2282-2286	soil	object|abstract[135]	giv|giv[135]	coref	14-20
14-14	2287-2297	capability	abstract[135]	giv[135]	_	_
14-15	2298-2301	can	_	_	_	_
14-16	2302-2304	be	_	_	_	_
14-17	2305-2312	applied	_	_	_	_
14-18	2313-2315	is	_	_	_	_
14-19	2316-2324	specific	abstract[137]	giv[137]	_	_
14-20	2325-2329	soil	object|abstract[137]	giv|giv[137]	coref	14-29
14-21	2330-2334	type	abstract[137]	giv[137]	_	_
14-22	2335-2337	or	abstract[137]	giv[137]	_	_
14-23	2338-2340	to	abstract[137]	giv[137]	_	_
