#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
9-11	642-643	)	_	_	_	_
9-12	644-645	,	_	_	_	_
9-13	646-650	taxi	object|event[43]	new|new[43]	coref	27-1[153_43]
9-14	651-658	service	event[43]	new[43]	_	_
9-15	659-660	,	_	_	_	_
9-16	661-667	public	object[44]	new[44]	_	_
9-17	668-673	phone	object[44]	new[44]	_	_
9-18	674-677	and	_	_	_	_
9-19	678-682	bait	substance	giv	_	_
9-20	683-686	and	_	_	_	_
9-21	687-693	tackle	_	_	_	_
9-22	694-698	shop	place	new	_	_
9-23	699-701	at	_	_	_	_
9-24	702-705	the	place[47]	new[47]	_	_
9-25	706-714	northern	place[47]	new[47]	_	_
9-26	715-718	end	place[47]	new[47]	_	_
9-27	719-721	of	place[47]	new[47]	_	_
9-28	722-725	the	place[47]|place[48]	new[47]|giv[48]	coref	53-5[274_48]
9-29	726-734	township	place[47]|place[48]	new[47]|giv[48]	_	_
9-30	735-736	.	_	_	_	_

#Text=Cowan Cowan is a quiet residential township with several places to stay , mainly holiday houses and fishing cabins .
10-1	737-742	Cowan	place[49]	new[49]	coref	10-4[50_49]
10-2	743-748	Cowan	place[49]	new[49]	_	_
10-3	749-751	is	_	_	_	_
10-4	752-753	a	place[50]	giv[50]	coref	11-1[56_50]
10-5	754-759	quiet	place[50]	giv[50]	_	_
10-6	760-771	residential	place[50]	giv[50]	_	_
10-7	772-780	township	place[50]	giv[50]	_	_
10-8	781-785	with	place[50]	giv[50]	_	_
10-9	786-793	several	place[50]|place[51]	giv[50]|new[51]	_	_
10-10	794-800	places	place[50]|place[51]	giv[50]|new[51]	_	_
10-11	801-803	to	place[50]|place[51]	giv[50]|new[51]	_	_
10-12	804-808	stay	place[50]|place[51]	giv[50]|new[51]	_	_
10-13	809-810	,	place[50]|place[51]	giv[50]|new[51]	_	_
10-14	811-817	mainly	place[50]|place[51]|place[53]	giv[50]|new[51]|new[53]	_	_
10-15	818-825	holiday	place[50]|place[51]|time|place[53]	giv[50]|new[51]|giv|new[53]	coref	15-9
10-16	826-832	houses	place[50]|place[51]|place[53]	giv[50]|new[51]|new[53]	_	_
10-17	833-836	and	place[50]|place[51]	giv[50]|new[51]	_	_
10-18	837-844	fishing	place[50]|place[51]|object|place[55]	giv[50]|new[51]|new|new[55]	coref	15-14
10-19	845-851	cabins	place[50]|place[51]|place[55]	giv[50]|new[51]|new[55]	_	_
10-20	852-853	.	_	_	_	_

#Text=The township has no through traffic in town and a vehicle free beach making it a popular spot for families with small children .
11-1	854-857	The	place[56]	giv[56]	coref	13-21[76_56]
11-2	858-866	township	place[56]	giv[56]	_	_
11-3	867-870	has	_	_	_	_
11-4	871-873	no	_	_	_	_
11-5	874-881	through	_	_	_	_
11-6	882-889	traffic	abstract[57]	new[57]	ana	11-15[0_57]
11-7	890-892	in	abstract[57]	new[57]	_	_
11-8	893-897	town	abstract[57]|place	new[57]|new	ana	12-1
11-9	898-901	and	_	_	_	_
11-10	902-903	a	object[59]|place[60]	new[59]|new[60]	coref	13-16[75_60]
11-11	904-911	vehicle	object[59]|place[60]	new[59]|new[60]	_	_
11-12	912-916	free	place[60]	new[60]	_	_
11-13	917-922	beach	place[60]	new[60]	_	_
11-14	923-929	making	_	_	_	_
11-15	930-932	it	abstract	giv	_	_
11-16	933-934	a	_	_	_	_
11-17	935-942	popular	_	_	_	_
11-18	943-947	spot	_	_	_	_
11-19	948-951	for	_	_	_	_
11-20	952-960	families	person[62]	new[62]	_	_
11-21	961-965	with	person[62]	new[62]	_	_
11-22	966-971	small	person[62]|person[63]	new[62]|new[63]	_	_
11-23	972-980	children	person[62]|person[63]	new[62]|new[63]	_	_
11-24	981-982	.	_	_	_	_

#Text=It was originally established as a military camp in 1938 and housed approx 1000 soldiers during the military occupation of Moreton Island .
12-1	983-985	It	place	giv	_	_
12-2	986-989	was	_	_	_	_
12-3	990-1000	originally	_	_	_	_
12-4	1001-1012	established	_	_	_	_
12-5	1013-1015	as	_	_	_	_
12-6	1016-1017	a	_	_	_	_
12-7	1018-1026	military	_	_	_	_
12-8	1027-1031	camp	_	_	_	_
12-9	1032-1034	in	_	_	_	_
12-10	1035-1039	1938	time	new	_	_
12-11	1040-1043	and	_	_	_	_
12-12	1044-1050	housed	_	_	_	_
12-13	1051-1057	approx	person[66]	new[66]	_	_
12-14	1058-1062	1000	person[66]	new[66]	_	_
12-15	1063-1071	soldiers	person[66]	new[66]	_	_
12-16	1072-1078	during	_	_	_	_
12-17	1079-1082	the	event[67]	new[67]	_	_
12-18	1083-1091	military	event[67]	new[67]	_	_
12-19	1092-1102	occupation	event[67]	new[67]	_	_
12-20	1103-1105	of	event[67]	new[67]	_	_
12-21	1106-1113	Moreton	event[67]|person|place[69]	new[67]|giv|giv[69]	coref|coref	15-26[0_69]|33-19
12-22	1114-1120	Island	event[67]|place[69]	new[67]|giv[69]	_	_
12-23	1121-1122	.	_	_	_	_

#Text=Remains of military buildings such as gun emplacements and forts can still be seen on the beach in front of Cowan Cowan and are a reminder of Australia 's involvement in WWII .
13-1	1123-1130	Remains	object[70]	new[70]	_	_
13-2	1131-1133	of	object[70]	new[70]	_	_
13-3	1134-1142	military	object[70]|place[71]	new[70]|new[71]	_	_
13-4	1143-1152	buildings	object[70]|place[71]	new[70]|new[71]	_	_
13-5	1153-1157	such	object[70]|place[71]	new[70]|new[71]	_	_
13-6	1158-1160	as	object[70]|place[71]	new[70]|new[71]	_	_
13-7	1161-1164	gun	object[70]|place[71]|object|object[73]	new[70]|new[71]|new|new[73]	_	_
13-8	1165-1177	emplacements	object[70]|place[71]|object[73]	new[70]|new[71]|new[73]	_	_
13-9	1178-1181	and	object[70]|place[71]	new[70]|new[71]	_	_
13-10	1182-1187	forts	object[70]|place[71]|object	new[70]|new[71]|new	_	_
13-11	1188-1191	can	_	_	_	_
13-12	1192-1197	still	_	_	_	_
13-13	1198-1200	be	_	_	_	_
13-14	1201-1205	seen	_	_	_	_
13-15	1206-1208	on	_	_	_	_
13-16	1209-1212	the	place[75]	giv[75]	_	_
13-17	1213-1218	beach	place[75]	giv[75]	_	_
13-18	1219-1221	in	_	_	_	_
13-19	1222-1227	front	_	_	_	_
13-20	1228-1230	of	_	_	_	_
13-21	1231-1236	Cowan	place[76]	giv[76]	coref	16-1[95_76]
13-22	1237-1242	Cowan	place[76]	giv[76]	_	_
13-23	1243-1246	and	_	_	_	_
13-24	1247-1250	are	_	_	_	_
13-25	1251-1252	a	abstract[77]	new[77]	_	_
13-26	1253-1261	reminder	abstract[77]	new[77]	_	_
13-27	1262-1264	of	abstract[77]	new[77]	_	_
13-28	1265-1274	Australia	abstract[77]|place[78]|abstract[79]	new[77]|new[78]|new[79]	coref	49-17[257_78]
13-29	1275-1277	's	abstract[77]|place[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
13-30	1278-1289	involvement	abstract[77]|abstract[79]	new[77]|new[79]	_	_
13-31	1290-1292	in	abstract[77]|abstract[79]	new[77]|new[79]	_	_
13-32	1293-1297	WWII	abstract[77]|abstract[79]|event	new[77]|new[79]|new	coref	49-21
13-33	1298-1299	.	_	_	_	_

#Text=Kooringal is famous for The Gutter Bar and Toulkerrie oyster farm .
14-1	1300-1309	Kooringal	place	new	coref	23-5
14-2	1310-1312	is	_	_	_	_
14-3	1313-1319	famous	_	_	_	_
14-4	1320-1323	for	_	_	_	_
14-5	1324-1327	The	place[82]	new[82]	coref	64-17[329_82]
14-6	1328-1334	Gutter	place[82]	new[82]	_	_
14-7	1335-1338	Bar	place[82]	new[82]	_	_
14-8	1339-1342	and	_	_	_	_
14-9	1343-1353	Toulkerrie	place[84]	new[84]	_	_
14-10	1354-1360	oyster	animal|place[84]	new|new[84]	_	_
14-11	1361-1365	farm	place[84]	new[84]	_	_
14-12	1366-1367	.	_	_	_	_

#Text=The village consists of a number of private holiday homes and a few fishing clubhouses scattered along the beachfront and separated by sand tracks and Island vegetation .
15-1	1368-1371	The	place[85]	giv[85]	coref	40-18[0_85]
15-2	1372-1379	village	place[85]	giv[85]	_	_
15-3	1380-1388	consists	_	_	_	_
15-4	1389-1391	of	_	_	_	_
15-5	1392-1393	a	place[87]	new[87]	coref	17-22[108_87]
15-6	1394-1400	number	place[87]	new[87]	_	_
15-7	1401-1403	of	place[87]	new[87]	_	_
15-8	1404-1411	private	place[87]	new[87]	_	_
15-9	1412-1419	holiday	time|place[87]	giv|new[87]	_	_
15-10	1420-1425	homes	place[87]	new[87]	_	_
15-11	1426-1429	and	_	_	_	_
15-12	1430-1431	a	place[89]	new[89]	_	_
15-13	1432-1435	few	place[89]	new[89]	_	_
15-14	1436-1443	fishing	object|place[89]	giv|new[89]	_	_
15-15	1444-1454	clubhouses	place[89]	new[89]	_	_
15-16	1455-1464	scattered	_	_	_	_
15-17	1465-1470	along	_	_	_	_
15-18	1471-1474	the	place[90]	new[90]	_	_
15-19	1475-1485	beachfront	place[90]	new[90]	_	_
15-20	1486-1489	and	_	_	_	_
15-21	1490-1499	separated	_	_	_	_
15-22	1500-1502	by	_	_	_	_
15-23	1503-1507	sand	substance|place[92]	giv|new[92]	_	_
15-24	1508-1514	tracks	place[92]	new[92]	_	_
15-25	1515-1518	and	_	_	_	_
15-26	1519-1525	Island	place|plant[94]	giv|giv[94]	coref	16-20[101_0]
15-27	1526-1536	vegetation	plant[94]	giv[94]	_	_
15-28	1537-1538	.	_	_	_	_

#Text=This township has its own airstrip and is serviced by a vehicular barge that runs from Amity Point on North Stradbroke Island .
16-1	1539-1543	This	place[95]	giv[95]	ana	16-4[0_95]
16-2	1544-1552	township	place[95]	giv[95]	_	_
16-3	1553-1556	has	_	_	_	_
16-4	1557-1560	its	place|place[97]	giv|new[97]	coref	49-1[252_0]
16-5	1561-1564	own	place[97]	new[97]	_	_
16-6	1565-1573	airstrip	place[97]	new[97]	_	_
16-7	1574-1577	and	_	_	_	_
16-8	1578-1580	is	_	_	_	_
16-9	1581-1589	serviced	_	_	_	_
16-10	1590-1592	by	_	_	_	_
16-11	1593-1594	a	object[98]	new[98]	_	_
16-12	1595-1604	vehicular	object[98]	new[98]	_	_
16-13	1605-1610	barge	object[98]	new[98]	_	_
16-14	1611-1615	that	_	_	_	_
16-15	1616-1620	runs	_	_	_	_
16-16	1621-1625	from	_	_	_	_
16-17	1626-1631	Amity	object[99]	new[99]	coref	43-1[225_99]
16-18	1632-1637	Point	object[99]	new[99]	_	_
16-19	1638-1640	on	object[99]	new[99]	_	_
16-20	1641-1646	North	object[99]|place[101]	new[99]|giv[101]	coref	17-7[0_101]
16-21	1647-1657	Stradbroke	object[99]|event|place[101]	new[99]|new|giv[101]	coref	23-2
16-22	1658-1664	Island	object[99]|place[101]	new[99]|giv[101]	_	_
16-23	1665-1666	.	_	_	_	_

#Text=Tangalooma is famous for the Tangalooma Island Resort ( formerly known as Tangalooma Wild Dolphin Resort ) but now there are private homes located atop the hill behind the resort .
17-1	1667-1677	Tangalooma	place	new	coref	17-6
17-2	1678-1680	is	_	_	_	_
17-3	1681-1687	famous	_	_	_	_
17-4	1688-1691	for	_	_	_	_
17-5	1692-1695	the	place[105]	new[105]	coref	17-29[110_105]
17-6	1696-1706	Tangalooma	abstract|place[105]	giv|new[105]	coref	17-13
17-7	1707-1713	Island	place|place[105]	giv|new[105]	coref	20-4[127_0]
17-8	1714-1720	Resort	place[105]	new[105]	_	_
17-9	1721-1722	(	_	_	_	_
17-10	1723-1731	formerly	_	_	_	_
17-11	1732-1737	known	_	_	_	_
17-12	1738-1740	as	_	_	_	_
17-13	1741-1751	Tangalooma	abstract	giv	coref	25-11
17-14	1752-1756	Wild	_	_	_	_
17-15	1757-1764	Dolphin	place	new	_	_
17-16	1765-1771	Resort	_	_	_	_
17-17	1772-1773	)	_	_	_	_
17-18	1774-1777	but	_	_	_	_
17-19	1778-1781	now	_	_	_	_
17-20	1782-1787	there	_	_	_	_
17-21	1788-1791	are	_	_	_	_
17-22	1792-1799	private	place[108]	giv[108]	_	_
17-23	1800-1805	homes	place[108]	giv[108]	_	_
17-24	1806-1813	located	_	_	_	_
17-25	1814-1818	atop	_	_	_	_
17-26	1819-1822	the	place[109]	new[109]	_	_
17-27	1823-1827	hill	place[109]	new[109]	_	_
17-28	1828-1834	behind	place[109]	new[109]	_	_
17-29	1835-1838	the	place[109]|place[110]	new[109]|giv[110]	coref	18-1[111_110]
17-30	1839-1845	resort	place[109]|place[110]	new[109]|giv[110]	_	_
17-31	1846-1847	.	_	_	_	_

#Text=The resort was the site of Queensland 's only whaling station , with humpback whales being harvested on their annual migration north between 1952 and 1962 , The flensing plan of the station still exists as part of the resort .
18-1	1848-1851	The	place[111]	giv[111]	coref	18-4[112_111]
18-2	1852-1858	resort	place[111]	giv[111]	_	_
18-3	1859-1862	was	_	_	_	_
18-4	1863-1866	the	place[112]	giv[112]	coref	18-39[124_112]
18-5	1867-1871	site	place[112]	giv[112]	_	_
18-6	1872-1874	of	place[112]	giv[112]	_	_
18-7	1875-1885	Queensland	place[112]|place[113]|place[115]	giv[112]|new[113]|new[115]	coref	18-32[123_115]
18-8	1886-1888	's	place[112]|place[113]|place[115]	giv[112]|new[113]|new[115]	_	_
18-9	1889-1893	only	place[112]|place[115]	giv[112]|new[115]	_	_
18-10	1894-1901	whaling	place[112]|object|place[115]	giv[112]|new|new[115]	_	_
18-11	1902-1909	station	place[112]|place[115]	giv[112]|new[115]	_	_
18-12	1910-1911	,	_	_	_	_
18-13	1912-1916	with	_	_	_	_
18-14	1917-1925	humpback	event|object[117]	new|new[117]	ana	18-19[0_117]
18-15	1926-1932	whales	object[117]	new[117]	_	_
18-16	1933-1938	being	_	_	_	_
18-17	1939-1948	harvested	_	_	_	_
18-18	1949-1951	on	_	_	_	_
18-19	1952-1957	their	object|abstract[119]	giv|new[119]	_	_
18-20	1958-1964	annual	abstract[119]	new[119]	_	_
18-21	1965-1974	migration	abstract[119]	new[119]	_	_
18-22	1975-1980	north	_	_	_	_
18-23	1981-1988	between	_	_	_	_
18-24	1989-1993	1952	time	new	_	_
18-25	1994-1997	and	_	_	_	_
18-26	1998-2002	1962	time	new	_	_
18-27	2003-2004	,	_	_	_	_
18-28	2005-2008	The	object[122]	new[122]	_	_
18-29	2009-2017	flensing	object[122]	new[122]	_	_
18-30	2018-2022	plan	object[122]	new[122]	_	_
18-31	2023-2025	of	object[122]	new[122]	_	_
18-32	2026-2029	the	object[122]|place[123]	new[122]|giv[123]	_	_
18-33	2030-2037	station	object[122]|place[123]	new[122]|giv[123]	_	_
18-34	2038-2043	still	_	_	_	_
18-35	2044-2050	exists	_	_	_	_
18-36	2051-2053	as	_	_	_	_
18-37	2054-2058	part	_	_	_	_
18-38	2059-2061	of	_	_	_	_
18-39	2062-2065	the	place[124]	giv[124]	coref	28-1[158_124]
18-40	2066-2072	resort	place[124]	giv[124]	_	_
18-41	2073-2074	.	_	_	_	_

#Text=Ferry
19-1	2075-2080	Ferry	person	new	_	_

#Text=Most people access the Island via ferry .
20-1	2081-2085	Most	person[126]	new[126]	_	_
20-2	2086-2092	people	person[126]	new[126]	_	_
20-3	2093-2099	access	_	_	_	_
20-4	2100-2103	the	place[127]	giv[127]	coref	23-2[135_127]
20-5	2104-2110	Island	place[127]	giv[127]	_	_
20-6	2111-2114	via	place[127]	giv[127]	_	_
20-7	2115-2120	ferry	place[127]|object	giv[127]|new	_	_
20-8	2121-2122	.	_	_	_	_

#Text=Ferries for vehicles and passengers run daily .
21-1	2123-2130	Ferries	object[129]	new[129]	_	_
21-2	2131-2134	for	object[129]	new[129]	_	_
21-3	2135-2143	vehicles	object[129]|object	new[129]|new	coref	37-1[192_0]
21-4	2144-2147	and	object[129]	new[129]	_	_
21-5	2148-2158	passengers	object[129]|person	new[129]|new	_	_
21-6	2159-2162	run	_	_	_	_
21-7	2163-2168	daily	_	_	_	_
21-8	2169-2170	.	_	_	_	_

#Text=Amity Trader , ☏ +61487227437 .
22-1	2171-2176	Amity	abstract[132]	new[132]	appos	22-4[133_132]
22-2	2177-2183	Trader	abstract[132]	new[132]	_	_
22-3	2184-2185	,	_	_	_	_
22-4	2186-2187	☏	abstract[133]	giv[133]	_	_
22-5	2188-2200	+61487227437	abstract[133]	giv[133]	_	_
22-6	2201-2202	.	_	_	_	_

#Text=From Stradbroke Island to Kooringal . 20 min transit , day return from $ 20 .
23-1	2203-2207	From	_	_	_	_
23-2	2208-2218	Stradbroke	event|place[135]|organization[138]	giv|giv[135]|new[138]	coref	28-1[157_135]
23-3	2219-2225	Island	place[135]|organization[138]	giv[135]|new[138]	_	_
23-4	2226-2228	to	place[135]|organization[138]	giv[135]|new[138]	_	_
23-5	2229-2238	Kooringal	place[135]|place|organization[138]	giv[135]|giv|new[138]	coref	72-4
23-6	2239-2240	.	organization[138]	new[138]	_	_
23-7	2241-2243	20	time[137]|organization[138]	new[137]|new[138]	_	_
23-8	2244-2247	min	time[137]|organization[138]	new[137]|new[138]	_	_
23-9	2248-2255	transit	organization[138]	new[138]	_	_
23-10	2256-2257	,	_	_	_	_
23-11	2258-2261	day	quantity|event[140]	new|new[140]	_	_
23-12	2262-2268	return	event[140]	new[140]	_	_
23-13	2269-2273	from	event[140]	new[140]	_	_
23-14	2274-2275	$	event[140]	new[140]	_	_
23-15	2276-2278	20	event[140]	new[140]	_	_
23-16	2279-2280	.	_	_	_	_

#Text=MICAT Ferry , ☏ +61739093333 .
24-1	2281-2286	MICAT	place|abstract[142]	new|new[142]	appos	24-4[143_142]
24-2	2287-2292	Ferry	abstract[142]	new[142]	_	_
24-3	2293-2294	,	_	_	_	_
24-4	2295-2296	☏	abstract[143]	giv[143]	_	_
24-5	2297-2309	+61739093333	abstract[143]	giv[143]	_	_
24-6	2310-2311	.	_	_	_	_

#Text=From Port of Brisbane ( Brisbane River southside ) to Tangalooma Wrecks .
25-1	2312-2316	From	_	_	_	_
25-2	2317-2321	Port	place[144]	new[144]	_	_
25-3	2322-2324	of	place[144]	new[144]	_	_
25-4	2325-2333	Brisbane	place[144]|place	new[144]|giv	appos	25-6[147_0]
25-5	2334-2335	(	_	_	_	_
25-6	2336-2344	Brisbane	place[147]	giv[147]	_	_
25-7	2345-2350	River	person|place[147]	new|giv[147]	coref	29-5
25-8	2351-2360	southside	place[147]	giv[147]	_	_
25-9	2361-2362	)	_	_	_	_
25-10	2363-2365	to	_	_	_	_
25-11	2366-2376	Tangalooma	abstract|place[149]	giv|new[149]	coref|coref	28-1|34-1[181_149]
25-12	2377-2383	Wrecks	place[149]	new[149]	_	_
25-13	2384-2385	.	_	_	_	_

#Text=Daily in peak periods , twice on Fridays and twice on Sundays .
26-1	2386-2391	Daily	_	_	_	_
26-2	2392-2394	in	_	_	_	_
26-3	2395-2399	peak	time[150]	new[150]	_	_
26-4	2400-2407	periods	time[150]	new[150]	_	_
26-5	2408-2409	,	_	_	_	_
26-6	2410-2415	twice	time[151]	new[151]	_	_
26-7	2416-2418	on	time[151]	new[151]	_	_
26-8	2419-2426	Fridays	time[151]	new[151]	_	_
26-9	2427-2430	and	_	_	_	_
26-10	2431-2436	twice	time[152]	new[152]	_	_
26-11	2437-2439	on	time[152]	new[152]	_	_
26-12	2440-2447	Sundays	time[152]	new[152]	_	_
26-13	2448-2449	.	_	_	_	_

#Text=No service on Tuesdays in off-peak period .
27-1	2450-2452	No	event[153]	giv[153]	_	_
27-2	2453-2460	service	event[153]	giv[153]	_	_
27-3	2461-2463	on	event[153]	giv[153]	_	_
27-4	2464-2472	Tuesdays	event[153]|time[154]	giv[153]|new[154]	_	_
27-5	2473-2475	in	event[153]|time[154]	giv[153]|new[154]	_	_
27-6	2476-2484	off-peak	event[153]|time[154]|time[155]	giv[153]|new[154]|new[155]	_	_
27-7	2485-2491	period	event[153]|time[154]|time[155]	giv[153]|new[154]|new[155]	_	_
27-8	2492-2493	.	_	_	_	_

#Text=Tangalooma Island Resort , ☏ +61732686333 .
28-1	2494-2504	Tangalooma	abstract|place[157]|place[158]	giv|giv[157]|giv[158]	appos|coref|coref	28-5[159_158]|29-9|33-19[179_157]
28-2	2505-2511	Island	place[157]|place[158]	giv[157]|giv[158]	_	_
28-3	2512-2518	Resort	place[158]	giv[158]	_	_
28-4	2519-2520	,	_	_	_	_
28-5	2521-2522	☏	abstract[159]	giv[159]	coref	29-9[165_159]
28-6	2523-2535	+61732686333	abstract[159]	giv[159]	_	_
28-7	2536-2537	.	_	_	_	_

#Text=From Pinkenba ( Brisbane River northside ) to Tangalooma Resort .
29-1	2538-2542	From	_	_	_	_
29-2	2543-2551	Pinkenba	place	new	_	_
29-3	2552-2553	(	_	_	_	_
29-4	2554-2562	Brisbane	person|place[163]	new|new[163]	_	_
29-5	2563-2568	River	person|place[163]	giv|new[163]	_	_
29-6	2569-2578	northside	place[163]	new[163]	_	_
29-7	2579-2580	)	_	_	_	_
29-8	2581-2583	to	_	_	_	_
29-9	2584-2594	Tangalooma	abstract|place[165]	giv|giv[165]	coref|coref	34-1|48-1[250_165]
29-10	2595-2601	Resort	place[165]	giv[165]	_	_
29-11	2602-2603	.	_	_	_	_

