#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Food packages to Vestas occupiers cut off
1-1	0-4	Food	object|object[2]	new|new[2]	coref	3-1
4-20	340-344	with	_	_	_	_
4-21	345-346	a	person[28]	new[28]	_	_
4-22	347-353	police	organization|person[28]	new|new[28]	_	_
4-23	354-360	escort	person[28]	new[28]	_	_
4-24	361-362	.	_	_	_	_

#Text=This morning , the sixteen remaining occupiers were told to prepare a list of items for future deliveries .
5-1	363-367	This	time[29]	new[29]	_	_
5-2	368-375	morning	time[29]	new[29]	_	_
5-3	376-377	,	_	_	_	_
5-4	378-381	the	person[30]	giv[30]	ana	6-21[0_30]
5-5	382-389	sixteen	person[30]	giv[30]	_	_
5-6	390-399	remaining	person[30]	giv[30]	_	_
5-7	400-409	occupiers	person[30]	giv[30]	_	_
5-8	410-414	were	_	_	_	_
5-9	415-419	told	_	_	_	_
5-10	420-422	to	_	_	_	_
5-11	423-430	prepare	_	_	_	_
5-12	431-432	a	object[31]	new[31]	_	_
5-13	433-437	list	object[31]	new[31]	_	_
5-14	438-440	of	object[31]	new[31]	_	_
5-15	441-446	items	object[31]|object	new[31]|new	coref	9-26[83_0]
5-16	447-450	for	_	_	_	_
5-17	451-457	future	abstract[33]	giv[33]	_	_
5-18	458-468	deliveries	abstract[33]	giv[33]	_	_
5-19	469-470	.	_	_	_	_

#Text=But , according to " Mark " , an occupier in the Vestas plant , this afternoon Vestas management reversed their decision , terming the August 1 food delivery a one-time " goodwill gesture " and saying food would no longer be allowed in .
6-1	471-474	But	_	_	_	_
6-2	475-476	,	_	_	_	_
6-3	477-486	according	_	_	_	_
6-4	487-489	to	_	_	_	_
6-5	490-491	"	_	_	_	_
6-6	492-496	Mark	person	new	coref	9-1
6-7	497-498	"	_	_	_	_
6-8	499-500	,	_	_	_	_
6-9	501-503	an	person[35]	new[35]	_	_
6-10	504-512	occupier	person[35]	new[35]	_	_
6-11	513-515	in	person[35]	new[35]	_	_
6-12	516-519	the	person[35]|place[37]	new[35]|giv[37]	coref	8-4[59_37]
6-13	520-526	Vestas	person[35]|organization|place[37]	new[35]|giv|giv[37]	coref	6-18
6-14	527-532	plant	person[35]|place[37]	new[35]|giv[37]	_	_
6-15	533-534	,	_	_	_	_
6-16	535-539	this	organization[40]	giv[40]	_	_
6-17	540-549	afternoon	time|organization[40]	giv|giv[40]	_	_
6-18	550-556	Vestas	object|organization[40]	giv|giv[40]	coref	11-19
6-19	557-567	management	organization[40]	giv[40]	_	_
6-20	568-576	reversed	_	_	_	_
6-21	577-582	their	person|event[42]	giv|new[42]	coref	7-13[53_0]
6-22	583-591	decision	event[42]	new[42]	_	_
6-23	592-593	,	_	_	_	_
6-24	594-601	terming	_	_	_	_
6-25	602-605	the	abstract[45]	giv[45]	appos	6-33[47_45]
6-26	606-612	August	time|abstract[45]	giv|giv[45]	_	_
6-27	613-614	1	abstract[45]	giv[45]	_	_
6-28	615-619	food	substance|abstract[45]	giv|giv[45]	coref	6-38
6-29	620-628	delivery	abstract[45]	giv[45]	_	_
6-30	629-630	a	person[46]	new[46]	_	_
6-31	631-639	one-time	person[46]	new[46]	_	_
6-32	640-641	"	_	_	_	_
6-33	642-650	goodwill	abstract[47]	giv[47]	coref	7-1[50_47]
6-34	651-658	gesture	abstract[47]	giv[47]	_	_
6-35	659-660	"	_	_	_	_
6-36	661-664	and	_	_	_	_
6-37	665-671	saying	_	_	_	_
6-38	672-676	food	substance	giv	coref	7-2
6-39	677-682	would	_	_	_	_
6-40	683-685	no	_	_	_	_
6-41	686-692	longer	_	_	_	_
6-42	693-695	be	_	_	_	_
6-43	696-703	allowed	_	_	_	_
6-44	704-706	in	_	_	_	_
6-45	707-708	.	_	_	_	_

#Text=The food delivery followed a formal complaint by the RMT that denying the occupiers food was a violation of their human rights .
7-1	709-712	The	abstract[50]	giv[50]	_	_
7-2	713-717	food	substance|abstract[50]	giv|giv[50]	coref	7-15
7-3	718-726	delivery	abstract[50]	giv[50]	_	_
7-4	727-735	followed	_	_	_	_
7-5	736-737	a	abstract[51]	new[51]	_	_
7-6	738-744	formal	abstract[51]	new[51]	_	_
7-7	745-754	complaint	abstract[51]	new[51]	_	_
7-8	755-757	by	abstract[51]	new[51]	_	_
7-9	758-761	the	abstract[51]|organization[52]	new[51]|giv[52]	_	_
7-10	762-765	RMT	abstract[51]|organization[52]	new[51]|giv[52]	_	_
7-11	766-770	that	_	_	_	_
7-12	771-778	denying	_	_	_	_
7-13	779-782	the	person[53]	giv[53]	ana	7-20[0_53]
7-14	783-792	occupiers	person[53]	giv[53]	_	_
7-15	793-797	food	substance	giv	coref	9-24
7-16	798-801	was	_	_	_	_
7-17	802-803	a	abstract[55]	new[55]	_	_
7-18	804-813	violation	abstract[55]	new[55]	_	_
7-19	814-816	of	abstract[55]	new[55]	_	_
7-20	817-822	their	abstract[55]|person|abstract[57]	new[55]|giv|new[57]	coref|coref	9-29[84_0]|11-12[0_57]
7-21	823-828	human	abstract[55]|abstract[57]	new[55]|new[57]	_	_
7-22	829-835	rights	abstract[55]|abstract[57]	new[55]|new[57]	_	_
7-23	836-837	.	_	_	_	_

#Text=The people inside the factory have been conducting their occupation since July 20 , in protest against the closure of the factory , which produces wind turbine blades for the generation of wind power , and the loss of 625 jobs in the Isle of Wight and nearby areas .
8-1	838-841	The	person[58]	new[58]	ana	8-9[0_58]
8-2	842-848	people	person[58]	new[58]	_	_
8-3	849-855	inside	person[58]	new[58]	_	_
8-4	856-859	the	person[58]|place[59]	new[58]|giv[59]	coref	8-21[66_59]
8-5	860-867	factory	person[58]|place[59]	new[58]|giv[59]	_	_
8-6	868-872	have	_	_	_	_
8-7	873-877	been	_	_	_	_
8-8	878-888	conducting	_	_	_	_
8-9	889-894	their	person|abstract[61]	giv|new[61]	coref|coref	9-6[78_0]|12-45[104_61]
8-10	895-905	occupation	abstract[61]	new[61]	_	_
8-11	906-911	since	_	_	_	_
8-12	912-916	July	time|time[63]	new|new[63]	coref	21-3
8-13	917-919	20	time[63]	new[63]	_	_
8-14	920-921	,	_	_	_	_
8-15	922-924	in	_	_	_	_
8-16	925-932	protest	event[64]	new[64]	_	_
8-17	933-940	against	event[64]	new[64]	_	_
8-18	941-944	the	event[64]|event[65]	new[64]|new[65]	_	_
8-19	945-952	closure	event[64]|event[65]	new[64]|new[65]	_	_
8-20	953-955	of	event[64]|event[65]	new[64]|new[65]	_	_
8-21	956-959	the	event[64]|event[65]|place[66]	new[64]|new[65]|giv[66]	coref	9-18[81_66]
8-22	960-967	factory	event[64]|event[65]|place[66]	new[64]|new[65]|giv[66]	_	_
8-23	968-969	,	_	_	_	_
8-24	970-975	which	_	_	_	_
8-25	976-984	produces	_	_	_	_
8-26	985-989	wind	abstract|object[69]	new|new[69]	coref	8-33
8-27	990-997	turbine	object|object[69]	new|new[69]	_	_
8-28	998-1004	blades	object[69]	new[69]	_	_
8-29	1005-1008	for	object[69]	new[69]	_	_
8-30	1009-1012	the	object[69]|abstract[70]	new[69]|new[70]	_	_
8-31	1013-1023	generation	object[69]|abstract[70]	new[69]|new[70]	_	_
8-32	1024-1026	of	object[69]|abstract[70]	new[69]|new[70]	_	_
8-33	1027-1031	wind	object[69]|abstract[70]|abstract|abstract[72]	new[69]|new[70]|giv|new[72]	_	_
8-34	1032-1037	power	object[69]|abstract[70]|abstract[72]	new[69]|new[70]|new[72]	_	_
8-35	1038-1039	,	_	_	_	_
8-36	1040-1043	and	_	_	_	_
8-37	1044-1047	the	abstract[73]	new[73]	_	_
8-38	1048-1052	loss	abstract[73]	new[73]	_	_
8-39	1053-1055	of	abstract[73]	new[73]	_	_
8-40	1056-1059	625	abstract[73]|abstract[74]	new[73]|new[74]	coref	22-1[179_74]
8-41	1060-1064	jobs	abstract[73]|abstract[74]	new[73]|new[74]	_	_
8-42	1065-1067	in	abstract[73]|abstract[74]	new[73]|new[74]	_	_
8-43	1068-1071	the	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-44	1072-1076	Isle	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-45	1077-1079	of	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-46	1080-1085	Wight	abstract[73]|abstract[74]|place|place[76]	new[73]|new[74]|giv|new[76]	_	_
8-47	1086-1089	and	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-48	1090-1096	nearby	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-49	1097-1102	areas	abstract[73]|abstract[74]|place[76]	new[73]|new[74]|new[76]	_	_
8-50	1103-1104	.	_	_	_	_

#Text=Mark went on to praise the " brave people " who have circumvented the security ring around the plant in order to get food and other items to the occupiers .
9-1	1105-1109	Mark	person	giv	coref	11-1
9-2	1110-1114	went	_	_	_	_
9-3	1115-1117	on	_	_	_	_
9-4	1118-1120	to	_	_	_	_
9-5	1121-1127	praise	_	_	_	_
9-6	1128-1131	the	person[78]	giv[78]	coref	24-17[0_78]
9-7	1132-1133	"	person[78]	giv[78]	_	_
9-8	1134-1139	brave	person[78]	giv[78]	_	_
9-9	1140-1146	people	person[78]	giv[78]	_	_
9-10	1147-1148	"	person[78]	giv[78]	_	_
9-11	1149-1152	who	_	_	_	_
9-12	1153-1157	have	_	_	_	_
9-13	1158-1170	circumvented	_	_	_	_
9-14	1171-1174	the	abstract[80]	new[80]	_	_
9-15	1175-1183	security	abstract|abstract[80]	new|new[80]	_	_
9-16	1184-1188	ring	abstract[80]	new[80]	_	_
9-17	1189-1195	around	abstract[80]	new[80]	_	_
9-18	1196-1199	the	abstract[80]|place[81]	new[80]|giv[81]	coref	12-7[98_81]
9-19	1200-1205	plant	abstract[80]|place[81]	new[80]|giv[81]	_	_
9-20	1206-1208	in	_	_	_	_
9-21	1209-1214	order	_	_	_	_
9-22	1215-1217	to	_	_	_	_
9-23	1218-1221	get	_	_	_	_
9-24	1222-1226	food	substance	giv	coref	13-33
9-25	1227-1230	and	_	_	_	_
9-26	1231-1236	other	object[83]	giv[83]	_	_
9-27	1237-1242	items	object[83]	giv[83]	_	_
9-28	1243-1245	to	_	_	_	_
9-29	1246-1249	the	person[84]	giv[84]	coref	10-13[88_84]
9-30	1250-1259	occupiers	person[84]	giv[84]	_	_
9-31	1260-1261	.	_	_	_	_

#Text=An electric kettle thrown at the end of a rope up to the occupiers is said to be working well .
10-1	1262-1264	An	object[85]	new[85]	_	_
10-2	1265-1273	electric	object[85]	new[85]	_	_
10-3	1274-1280	kettle	object[85]	new[85]	_	_
10-4	1281-1287	thrown	_	_	_	_
10-5	1288-1290	at	_	_	_	_
10-6	1291-1294	the	place[86]	new[86]	_	_
10-7	1295-1298	end	place[86]	new[86]	_	_
10-8	1299-1301	of	place[86]	new[86]	_	_
10-9	1302-1303	a	place[86]|object[87]	new[86]|new[87]	_	_
10-10	1304-1308	rope	place[86]|object[87]	new[86]|new[87]	_	_
10-11	1309-1311	up	place[86]|object[87]	new[86]|new[87]	_	_
10-12	1312-1314	to	_	_	_	_
10-13	1315-1318	the	person[88]	giv[88]	coref	11-18[94_88]
10-14	1319-1328	occupiers	person[88]	giv[88]	_	_
10-15	1329-1331	is	_	_	_	_
10-16	1332-1336	said	_	_	_	_
10-17	1337-1339	to	_	_	_	_
10-18	1340-1342	be	_	_	_	_
10-19	1343-1350	working	_	_	_	_
10-20	1351-1355	well	_	_	_	_
10-21	1356-1357	.	_	_	_	_

#Text=Mark also noted that Louise Christian , a prominent British human rights lawyer , is now representing the Vestas occupiers .
11-1	1358-1362	Mark	person	giv	coref	12-22
11-2	1363-1367	also	_	_	_	_
11-3	1368-1373	noted	_	_	_	_
11-4	1374-1378	that	_	_	_	_
11-5	1379-1385	Louise	person[90]	new[90]	appos	11-8[92_90]
11-6	1386-1395	Christian	person[90]	new[90]	_	_
11-7	1396-1397	,	_	_	_	_
11-8	1398-1399	a	person[92]	giv[92]	_	_
11-9	1400-1409	prominent	person[92]	giv[92]	_	_
11-10	1410-1417	British	person[92]	giv[92]	_	_
11-11	1418-1423	human	person[92]	giv[92]	_	_
11-12	1424-1430	rights	abstract|person[92]	giv|giv[92]	_	_
11-13	1431-1437	lawyer	person[92]	giv[92]	_	_
11-14	1438-1439	,	_	_	_	_
11-15	1440-1442	is	_	_	_	_
11-16	1443-1446	now	_	_	_	_
11-17	1447-1459	representing	_	_	_	_
11-18	1460-1463	the	person[94]	giv[94]	coref	12-5[0_94]
11-19	1464-1470	Vestas	organization|person[94]	giv|giv[94]	coref	12-8
11-20	1471-1480	occupiers	person[94]	giv[94]	_	_
11-21	1481-1482	.	_	_	_	_

#Text=While the number of occupiers at the Vestas plant — originally nearly thirty , now only sixteen — have dwindled , Mark says the ones who remain are " very determined " and furthermore hold no ill will toward their co-workers who have left the occupation .
12-1	1483-1488	While	_	_	_	_
12-2	1489-1492	the	quantity[95]	new[95]	_	_
12-3	1493-1499	number	quantity[95]	new[95]	_	_
12-4	1500-1502	of	quantity[95]	new[95]	_	_
12-5	1503-1512	occupiers	quantity[95]|person	new[95]|giv	coref	13-4[105_0]
12-6	1513-1515	at	quantity[95]	new[95]	_	_
12-7	1516-1519	the	quantity[95]|place[98]	new[95]|giv[98]	_	_
12-8	1520-1526	Vestas	quantity[95]|abstract|place[98]	new[95]|giv|giv[98]	coref	14-21
12-9	1527-1532	plant	quantity[95]|place[98]	new[95]|giv[98]	_	_
12-10	1533-1534	—	_	_	_	_
12-11	1535-1545	originally	_	_	_	_
12-12	1546-1552	nearly	_	_	_	_
12-13	1553-1559	thirty	_	_	_	_
12-14	1560-1561	,	_	_	_	_
12-15	1562-1565	now	quantity[99]	new[99]	_	_
12-16	1566-1570	only	quantity[99]	new[99]	_	_
12-17	1571-1578	sixteen	quantity[99]	new[99]	_	_
12-18	1579-1580	—	_	_	_	_
12-19	1581-1585	have	_	_	_	_
12-20	1586-1594	dwindled	_	_	_	_
12-21	1595-1596	,	_	_	_	_
12-22	1597-1601	Mark	person	giv	coref	15-1
12-23	1602-1606	says	_	_	_	_
12-24	1607-1610	the	abstract[101]	new[101]	ana	12-40[0_101]
12-25	1611-1615	ones	abstract[101]	new[101]	_	_
12-26	1616-1619	who	_	_	_	_
12-27	1620-1626	remain	_	_	_	_
12-28	1627-1630	are	_	_	_	_
12-29	1631-1632	"	_	_	_	_
12-30	1633-1637	very	_	_	_	_
12-31	1638-1648	determined	_	_	_	_
12-32	1649-1650	"	_	_	_	_
12-33	1651-1654	and	_	_	_	_
12-34	1655-1666	furthermore	_	_	_	_
12-35	1667-1671	hold	_	_	_	_
12-36	1672-1674	no	_	_	_	_
12-37	1675-1678	ill	_	_	_	_
12-38	1679-1683	will	_	_	_	_
12-39	1684-1690	toward	_	_	_	_
12-40	1691-1696	their	person|person[103]	giv|new[103]	coref	16-38[137_0]
12-41	1697-1707	co-workers	person[103]	new[103]	_	_
12-42	1708-1711	who	_	_	_	_
12-43	1712-1716	have	_	_	_	_
12-44	1717-1721	left	_	_	_	_
12-45	1722-1725	the	abstract[104]	giv[104]	coref	13-16[109_104]
12-46	1726-1736	occupation	abstract[104]	giv[104]	_	_
12-47	1737-1738	.	_	_	_	_

#Text=In particular , the occupiers offered sympathy for Luke Paxton , who they say left the occupation due to a combination of personal issues and malnutrition brought on by the deprivation of food .
13-1	1739-1741	In	_	_	_	_
13-2	1742-1752	particular	_	_	_	_
13-3	1753-1754	,	_	_	_	_
13-4	1755-1758	the	person[105]	giv[105]	ana	13-13[0_105]
13-5	1759-1768	occupiers	person[105]	giv[105]	_	_
13-6	1769-1776	offered	_	_	_	_
13-7	1777-1785	sympathy	abstract	new	_	_
13-8	1786-1789	for	_	_	_	_
13-9	1790-1794	Luke	person[107]	new[107]	coref	14-1[115_107]
13-10	1795-1801	Paxton	person[107]	new[107]	_	_
13-11	1802-1803	,	_	_	_	_
13-12	1804-1807	who	_	_	_	_
13-13	1808-1812	they	person	giv	coref	14-8[116_0]
13-14	1813-1816	say	_	_	_	_
13-15	1817-1821	left	_	_	_	_
13-16	1822-1825	the	abstract[109]	giv[109]	coref	15-7[122_109]
13-17	1826-1836	occupation	abstract[109]	giv[109]	_	_
13-18	1837-1840	due	_	_	_	_
13-19	1841-1843	to	_	_	_	_
13-20	1844-1845	a	abstract[110]	new[110]	_	_
13-21	1846-1857	combination	abstract[110]	new[110]	_	_
13-22	1858-1860	of	abstract[110]	new[110]	_	_
13-23	1861-1869	personal	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-24	1870-1876	issues	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-25	1877-1880	and	abstract[110]	new[110]	_	_
13-26	1881-1893	malnutrition	abstract[110]|abstract	new[110]|new	_	_
13-27	1894-1901	brought	_	_	_	_
13-28	1902-1904	on	_	_	_	_
13-29	1905-1907	by	_	_	_	_
13-30	1908-1911	the	abstract[113]	new[113]	_	_
13-31	1912-1923	deprivation	abstract[113]	new[113]	_	_
13-32	1924-1926	of	abstract[113]	new[113]	_	_
13-33	1927-1931	food	abstract[113]|substance	new[113]|giv	_	_
13-34	1932-1933	.	_	_	_	_

#Text=Paxton , Mark said , has the remaining occupiers ' " full support " and continues to campaign for the Vestas workers .
14-1	1934-1940	Paxton	person[115]	giv[115]	_	_
14-2	1941-1942	,	person[115]	giv[115]	_	_
14-3	1943-1947	Mark	person[115]	giv[115]	_	_
14-4	1948-1952	said	event	new	coref|none	29-32[217_0]|14-4[0_217]
14-5	1953-1954	,	_	_	_	_
14-6	1955-1958	has	_	_	_	_
14-7	1959-1962	the	abstract[117]	new[117]	coref	20-5[164_117]
14-8	1963-1972	remaining	person[116]|abstract[117]	giv[116]|new[117]	coref	28-1[196_116]
14-9	1973-1982	occupiers	person[116]|abstract[117]	giv[116]|new[117]	_	_
14-10	1983-1984	'	person[116]|abstract[117]	giv[116]|new[117]	_	_
14-11	1985-1986	"	abstract[117]	new[117]	_	_
14-12	1987-1991	full	abstract[117]	new[117]	_	_
14-13	1992-1999	support	abstract[117]	new[117]	_	_
14-14	2000-2001	"	abstract[117]	new[117]	_	_
14-15	2002-2005	and	_	_	_	_
14-16	2006-2015	continues	_	_	_	_
14-17	2016-2018	to	_	_	_	_
14-18	2019-2027	campaign	_	_	_	_
14-19	2028-2031	for	_	_	_	_
14-20	2032-2035	the	person[119]	new[119]	coref	16-6[124_119]
14-21	2036-2042	Vestas	organization|person[119]	giv|new[119]	coref	16-26
14-22	2043-2050	workers	person[119]	new[119]	_	_
14-23	2051-2052	.	_	_	_	_

#Text=Mark also clarified the origins of the occupation .
15-1	2053-2057	Mark	person	giv	coref	16-18
15-2	2058-2062	also	_	_	_	_
15-3	2063-2072	clarified	_	_	_	_
15-4	2073-2076	the	abstract[121]	new[121]	_	_
15-5	2077-2084	origins	abstract[121]	new[121]	_	_
15-6	2085-2087	of	abstract[121]	new[121]	_	_
15-7	2088-2091	the	abstract[121]|abstract[122]	new[121]|giv[122]	coref	16-15[127_122]
15-8	2092-2102	occupation	abstract[121]|abstract[122]	new[121]|giv[122]	_	_
15-9	2103-2104	.	_	_	_	_

#Text=In contrast to claims that green socialist group Workers ' Climate Action were behind the occupation , Mark presented a more nuanced picture : the Vestas workers ' initial contacts were with veterans of the occupation of Visteon 's auto parts plants , with the AWL , SWP and Socialist Party becoming involved later with " quite a big involvement " from all groups .
16-1	2105-2107	In	_	_	_	_
16-2	2108-2116	contrast	_	_	_	_
16-3	2117-2119	to	_	_	_	_
16-4	2120-2126	claims	_	_	_	_
16-5	2127-2131	that	_	_	_	_
16-6	2132-2137	green	person[124]|organization[126]	giv[124]|new[126]	coref|coref	16-26[131_124]|17-3[146_126]
16-7	2138-2147	socialist	person[124]|organization[126]	giv[124]|new[126]	_	_
16-8	2148-2153	group	organization|person[124]|organization[126]	new|giv[124]|new[126]	_	_
16-9	2154-2161	Workers	person[124]|organization[126]	giv[124]|new[126]	_	_
16-10	2162-2163	'	person[124]|organization[126]	giv[124]|new[126]	_	_
16-11	2164-2171	Climate	abstract|organization[126]	new|new[126]	coref	17-5
16-12	2172-2178	Action	organization[126]	new[126]	_	_
16-13	2179-2183	were	_	_	_	_
16-14	2184-2190	behind	_	_	_	_
16-15	2191-2194	the	abstract[127]	giv[127]	coref	16-35[134_127]
16-16	2195-2205	occupation	abstract[127]	giv[127]	_	_
16-17	2206-2207	,	_	_	_	_
16-18	2208-2212	Mark	person	giv	coref	17-19
16-19	2213-2222	presented	_	_	_	_
16-20	2223-2224	a	abstract[129]	new[129]	_	_
16-21	2225-2229	more	abstract[129]	new[129]	_	_
16-22	2230-2237	nuanced	abstract[129]	new[129]	_	_
16-23	2238-2245	picture	abstract[129]	new[129]	_	_
16-24	2246-2247	:	abstract[129]	new[129]	_	_
16-25	2248-2251	the	abstract[129]|person[132]	new[129]|new[132]	coref	16-33[133_132]
16-26	2252-2258	Vestas	abstract[129]|organization|person[131]|person[132]	new[129]|giv|giv[131]|new[132]	coref|coref	17-3[144_131]|17-8
16-27	2259-2266	workers	abstract[129]|person[131]|person[132]	new[129]|giv[131]|new[132]	_	_
16-28	2267-2268	'	abstract[129]|person[131]|person[132]	new[129]|giv[131]|new[132]	_	_
16-29	2269-2276	initial	abstract[129]|person[132]	new[129]|new[132]	_	_
16-30	2277-2285	contacts	abstract[129]|person[132]	new[129]|new[132]	_	_
16-31	2286-2290	were	abstract[129]	new[129]	_	_
16-32	2291-2295	with	abstract[129]	new[129]	_	_
16-33	2296-2304	veterans	abstract[129]|person[133]	new[129]|giv[133]	_	_
16-34	2305-2307	of	abstract[129]|person[133]	new[129]|giv[133]	_	_
16-35	2308-2311	the	abstract[129]|person[133]|abstract[134]	new[129]|giv[133]|giv[134]	coref	34-1[238_134]
16-36	2312-2322	occupation	abstract[129]|person[133]|abstract[134]	new[129]|giv[133]|giv[134]	_	_
16-37	2323-2325	of	abstract[129]|person[133]|abstract[134]	new[129]|giv[133]|giv[134]	_	_
16-38	2326-2333	Visteon	abstract[129]|person[133]|abstract[134]|place[135]|place[137]	new[129]|giv[133]|giv[134]|new[135]|giv[137]	coref	24-12[187_137]
16-39	2334-2336	's	abstract[129]|person[133]|abstract[134]|place[135]|place[137]	new[129]|giv[133]|giv[134]|new[135]|giv[137]	_	_
16-40	2337-2341	auto	abstract[129]|person[133]|abstract[134]|abstract[136]|place[137]	new[129]|giv[133]|giv[134]|new[136]|giv[137]	_	_
16-41	2342-2347	parts	abstract[129]|person[133]|abstract[134]|abstract[136]|place[137]	new[129]|giv[133]|giv[134]|new[136]|giv[137]	_	_
16-42	2348-2354	plants	abstract[129]|person[133]|abstract[134]|place[137]	new[129]|giv[133]|giv[134]|giv[137]	_	_
16-43	2355-2356	,	_	_	_	_
16-44	2357-2361	with	_	_	_	_
16-45	2362-2365	the	organization[138]	new[138]	_	_
16-46	2366-2369	AWL	organization[138]	new[138]	_	_
16-47	2370-2371	,	_	_	_	_
16-48	2372-2375	SWP	organization	new	_	_
16-49	2376-2379	and	_	_	_	_
16-50	2380-2389	Socialist	_	_	_	_
16-51	2390-2395	Party	organization	new	_	_
16-52	2396-2404	becoming	_	_	_	_
16-53	2405-2413	involved	_	_	_	_
16-54	2414-2419	later	_	_	_	_
16-55	2420-2424	with	_	_	_	_
16-56	2425-2426	"	abstract[141]	new[141]	_	_
16-57	2427-2432	quite	abstract[141]	new[141]	_	_
16-58	2433-2434	a	abstract[141]	new[141]	_	_
16-59	2435-2438	big	abstract[141]	new[141]	_	_
16-60	2439-2450	involvement	abstract[141]	new[141]	_	_
16-61	2451-2452	"	abstract[141]	new[141]	_	_
16-62	2453-2457	from	abstract[141]	new[141]	_	_
16-63	2458-2461	all	abstract[141]|organization[142]	new[141]|new[142]	_	_
16-64	2462-2468	groups	abstract[141]|organization[142]	new[141]|new[142]	_	_
16-65	2469-2470	.	_	_	_	_

