#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Self Reflect
1-1	0-4	Self	person|abstract[2]	new|new[2]	coref|coref	7-5|7-5
#Text=Ask yourself why are you self-reflecting .
9-1	538-541	Ask	_	_	_	_
9-2	542-550	yourself	person	giv	ana	9-5
9-3	551-554	why	_	_	_	_
9-4	555-558	are	_	_	_	_
9-5	559-562	you	person	giv	ana	10-2
9-6	563-578	self-reflecting	_	_	_	_
9-7	579-580	.	_	_	_	_

#Text=Did you do something wrong or things are always going wrong for you ?
10-1	581-584	Did	_	_	_	_
10-2	585-588	you	person	giv	ana	10-13
10-3	589-591	do	_	_	_	_
10-4	592-601	something	abstract[33]	new[33]	ana	11-3[0_33]
10-5	602-607	wrong	abstract[33]	new[33]	_	_
10-6	608-610	or	abstract[33]	new[33]	_	_
10-7	611-617	things	abstract[33]	new[33]	_	_
10-8	618-621	are	_	_	_	_
10-9	622-628	always	_	_	_	_
10-10	629-634	going	_	_	_	_
10-11	635-640	wrong	_	_	_	_
10-12	641-644	for	_	_	_	_
10-13	645-648	you	person	giv	ana	12-5
10-14	649-650	?	_	_	_	_

#Text=What is it ?
11-1	651-655	What	_	_	_	_
11-2	656-658	is	_	_	_	_
11-3	659-661	it	abstract	giv	coref	25-6
11-4	662-663	?	_	_	_	_

#Text=Know the subject on your self-reflection moments .
12-1	664-668	Know	_	_	_	_
12-2	669-672	the	abstract[36]	new[36]	ana	14-2[0_36]
12-3	673-680	subject	abstract[36]	new[36]	_	_
12-4	681-683	on	abstract[36]	new[36]	_	_
12-5	684-688	your	abstract[36]|person|abstract[38]	new[36]|giv|new[38]	ana|ana	14-4|14-4
12-6	689-704	self-reflection	abstract[36]|abstract[38]	new[36]|new[38]	_	_
12-7	705-712	moments	abstract[36]|abstract[38]	new[36]|new[38]	_	_
12-8	713-714	.	_	_	_	_

#Text=What is about ?
13-1	715-719	What	_	_	_	_
13-2	720-722	is	_	_	_	_
13-3	723-728	about	_	_	_	_
13-4	729-730	?	_	_	_	_

#Text=Is it about your life in general or you being hurt by someone .
14-1	731-733	Is	_	_	_	_
14-2	734-736	it	abstract	giv	_	_
14-3	737-742	about	_	_	_	_
14-4	743-747	your	person|abstract[41]	giv|giv[41]	ana|ana	14-9|14-9
14-5	748-752	life	abstract[41]	giv[41]	_	_
14-6	753-755	in	abstract[41]	giv[41]	_	_
14-7	756-763	general	abstract[41]|person	giv[41]|new	_	_
14-8	764-766	or	_	_	_	_
14-9	767-770	you	person	giv	ana	16-12
14-10	771-776	being	_	_	_	_
14-11	777-781	hurt	_	_	_	_
14-12	782-784	by	_	_	_	_
14-13	785-792	someone	person	new	_	_
14-14	793-794	.	_	_	_	_

#Text=Finding a Quiet Place
15-1	795-802	Finding	_	_	_	_
15-2	803-804	a	place[45]	new[45]	_	_
15-3	805-810	Quiet	place[45]	new[45]	_	_
15-4	811-816	Place	place[45]	new[45]	_	_

#Text=Spend this time alone somewhere where no one can possibly hear you .
16-1	817-822	Spend	_	_	_	_
16-2	823-827	this	time[46]	giv[46]	_	_
16-3	828-832	time	time[46]	giv[46]	_	_
16-4	833-838	alone	_	_	_	_
16-5	839-848	somewhere	_	_	_	_
16-6	849-854	where	_	_	_	_
16-7	855-857	no	_	_	_	_
16-8	858-861	one	_	_	_	_
16-9	862-865	can	_	_	_	_
16-10	866-874	possibly	_	_	_	_
16-11	875-879	hear	_	_	_	_
16-12	880-883	you	person	giv	ana	17-11
16-13	884-885	.	_	_	_	_

#Text=Possibly , have a pen and paper to map out your thoughts .
17-1	886-894	Possibly	_	_	_	_
17-2	895-896	,	_	_	_	_
17-3	897-901	have	_	_	_	_
17-4	902-903	a	object[48]	new[48]	_	_
17-5	904-907	pen	object[48]	new[48]	_	_
17-6	908-911	and	_	_	_	_
17-7	912-917	paper	object	new	_	_
17-8	918-920	to	_	_	_	_
17-9	921-924	map	_	_	_	_
17-10	925-928	out	_	_	_	_
17-11	929-933	your	person|abstract[51]	giv|new[51]	ana|ana	19-3|19-3
17-12	934-942	thoughts	abstract[51]	new[51]	_	_
17-13	943-944	.	_	_	_	_

#Text=Practicing Self Reflection
18-1	945-955	Practicing	_	_	_	_
18-2	956-960	Self	person|event[53]	giv|giv[53]	ana|coref|ana|coref	21-1[0_53]|30-14[78_0]|21-1[0_53]|30-14[78_0]
18-3	961-971	Reflection	event[53]	giv[53]	_	_

#Text=Talk to yourself .
19-1	972-976	Talk	_	_	_	_
19-2	977-979	to	_	_	_	_
19-3	980-988	yourself	person	giv	ana	20-5
19-4	989-990	.	_	_	_	_

#Text=No one is judging you .
20-1	991-993	No	_	_	_	_
20-2	994-997	one	_	_	_	_
20-3	998-1000	is	_	_	_	_
20-4	1001-1008	judging	_	_	_	_
20-5	1009-1012	you	person	giv	ana	21-5
20-6	1013-1014	.	_	_	_	_

#Text=It 's just that you are thinking aloud .
21-1	1015-1017	It	event	giv	ana	22-1
21-2	1018-1020	's	_	_	_	_
21-3	1021-1025	just	_	_	_	_
21-4	1026-1030	that	_	_	_	_
21-5	1031-1034	you	person	giv	ana	22-6
21-6	1035-1038	are	_	_	_	_
21-7	1039-1047	thinking	_	_	_	_
21-8	1048-1053	aloud	_	_	_	_
21-9	1054-1055	.	_	_	_	_

#Text=This is very important as you are engaging your senses .
22-1	1056-1060	This	event	giv	_	_
22-2	1061-1063	is	_	_	_	_
22-3	1064-1068	very	_	_	_	_
22-4	1069-1078	important	_	_	_	_
22-5	1079-1081	as	_	_	_	_
22-6	1082-1085	you	person	giv	ana	22-9
22-7	1086-1089	are	_	_	_	_
22-8	1090-1098	engaging	_	_	_	_
22-9	1099-1103	your	person|abstract[61]	giv|new[61]	ana|ana	24-9|24-9
22-10	1104-1110	senses	abstract[61]	new[61]	_	_
22-11	1111-1112	.	_	_	_	_

#Text=Do a breathing exercise .
23-1	1113-1115	Do	_	_	_	_
23-2	1116-1117	a	event[62]	new[62]	_	_
23-3	1118-1127	breathing	event[62]	new[62]	_	_
23-4	1128-1136	exercise	event[62]	new[62]	_	_
23-5	1137-1138	.	_	_	_	_

#Text=Inhale and exhale as many times as as you want .
24-1	1139-1145	Inhale	_	_	_	_
24-2	1146-1149	and	_	_	_	_
24-3	1150-1156	exhale	_	_	_	_
24-4	1157-1159	as	_	_	_	_
24-5	1160-1164	many	_	_	_	_
24-6	1165-1170	times	_	_	_	_
24-7	1171-1173	as	_	_	_	_
24-8	1174-1176	as	_	_	_	_
24-9	1177-1180	you	person	giv	ana	27-2
24-10	1181-1185	want	_	_	_	_
24-11	1186-1187	.	_	_	_	_

#Text=For every breathing , say something out , i. e ,
25-1	1188-1191	For	_	_	_	_
25-2	1192-1197	every	event[64]	new[64]	_	_
25-3	1198-1207	breathing	event[64]	new[64]	_	_
25-4	1208-1209	,	_	_	_	_
25-5	1210-1213	say	_	_	_	_
25-6	1214-1223	something	abstract	giv	ana	26-9
25-7	1224-1227	out	_	_	_	_
25-8	1228-1229	,	_	_	_	_
25-9	1230-1232	i.	_	_	_	_
25-10	1233-1234	e	_	_	_	_
25-11	1235-1236	,	_	_	_	_

#Text=I 've done well I need to do this. .
26-1	1237-1238	I	person	acc	ana	26-5
26-2	1239-1242	've	_	_	_	_
26-3	1243-1247	done	_	_	_	_
26-4	1248-1252	well	_	_	_	_
26-5	1253-1254	I	person	giv	_	_
26-6	1255-1259	need	_	_	_	_
26-7	1260-1262	to	_	_	_	_
26-8	1263-1265	do	_	_	_	_
26-9	1266-1271	this.	abstract	giv	_	_
26-10	1272-1273	.	_	_	_	_

#Text=Thank yourself for even realizing that you need to self-reflect .
27-1	1274-1279	Thank	_	_	_	_
27-2	1280-1288	yourself	person	giv	ana	27-7
27-3	1289-1292	for	_	_	_	_
27-4	1293-1297	even	_	_	_	_
27-5	1298-1307	realizing	_	_	_	_
27-6	1308-1312	that	_	_	_	_
27-7	1313-1316	you	person	giv	ana	28-3
27-8	1317-1321	need	_	_	_	_
27-9	1322-1324	to	_	_	_	_
27-10	1325-1337	self-reflect	_	_	_	_
27-11	1338-1339	.	_	_	_	_

#Text=Pour out your emotions .
28-1	1340-1344	Pour	_	_	_	_
28-2	1345-1348	out	_	_	_	_
28-3	1349-1353	your	person|abstract[72]	giv|new[72]	ana|ana|ana|ana	29-3|31-2[0_72]|29-3|31-2[0_72]
28-4	1354-1362	emotions	abstract[72]	new[72]	_	_
28-5	1363-1364	.	_	_	_	_

#Text=Cry if you need to .
29-1	1365-1368	Cry	_	_	_	_
29-2	1369-1371	if	_	_	_	_
29-3	1372-1375	you	person	giv	ana	30-14
29-4	1376-1380	need	_	_	_	_
29-5	1381-1383	to	_	_	_	_
29-6	1384-1385	.	_	_	_	_

#Text=The point is to reach the goal of solving a problem and understanding your self better .
30-1	1386-1389	The	time[74]	new[74]	coref	33-7[81_74]
30-2	1390-1395	point	time[74]	new[74]	_	_
30-3	1396-1398	is	_	_	_	_
30-4	1399-1401	to	_	_	_	_
30-5	1402-1407	reach	_	_	_	_
30-6	1408-1411	the	abstract[75]	new[75]	_	_
30-7	1412-1416	goal	abstract[75]	new[75]	_	_
30-8	1417-1419	of	_	_	_	_
30-9	1420-1427	solving	_	_	_	_
30-10	1428-1429	a	abstract[76]	new[76]	_	_
30-11	1430-1437	problem	abstract[76]	new[76]	_	_
30-12	1438-1441	and	_	_	_	_
30-13	1442-1455	understanding	_	_	_	_
30-14	1456-1460	your	person|person[78]	giv|giv[78]	ana|ana	33-18|33-18
30-15	1461-1465	self	person[78]	giv[78]	_	_
30-16	1466-1472	better	_	_	_	_
30-17	1473-1474	.	_	_	_	_

#Text=Write them down .
31-1	1475-1480	Write	_	_	_	_
31-2	1481-1485	them	abstract	giv	_	_
31-3	1486-1490	down	_	_	_	_
31-4	1491-1492	.	_	_	_	_

#Text=Read .
32-1	1493-1497	Read	_	_	_	_
32-2	1498-1499	.	_	_	_	_

#Text=We all need to read at one point of time to see and feel how much luckier you may be than the millions whose lives are in danger every single day , without a choice .
33-1	1500-1502	We	person	acc	_	_
33-2	1503-1506	all	_	_	_	_
33-3	1507-1511	need	_	_	_	_
33-4	1512-1514	to	_	_	_	_
33-5	1515-1519	read	_	_	_	_
33-6	1520-1522	at	_	_	_	_
33-7	1523-1526	one	time[81]	giv[81]	_	_
33-8	1527-1532	point	time[81]	giv[81]	_	_
33-9	1533-1535	of	time[81]	giv[81]	_	_
33-10	1536-1540	time	time[81]|time	giv[81]|new	_	_
33-11	1541-1543	to	_	_	_	_
33-12	1544-1547	see	_	_	_	_
33-13	1548-1551	and	_	_	_	_
33-14	1552-1556	feel	_	_	_	_
33-15	1557-1560	how	_	_	_	_
33-16	1561-1565	much	_	_	_	_
33-17	1566-1573	luckier	_	_	_	_
33-18	1574-1577	you	person	giv	ana	37-7
33-19	1578-1581	may	_	_	_	_
33-20	1582-1584	be	_	_	_	_
33-21	1585-1589	than	_	_	_	_
33-22	1590-1593	the	person[84]	giv[84]	_	_
33-23	1594-1602	millions	person[84]	giv[84]	_	_
33-24	1603-1608	whose	abstract[85]	new[85]	_	_
33-25	1609-1614	lives	abstract[85]	new[85]	_	_
33-26	1615-1618	are	_	_	_	_
33-27	1619-1621	in	_	_	_	_
33-28	1622-1628	danger	abstract[86]	new[86]	_	_
33-29	1629-1634	every	abstract[86]|time[87]	new[86]|new[87]	_	_
33-30	1635-1641	single	abstract[86]|time[87]	new[86]|new[87]	_	_
33-31	1642-1645	day	abstract[86]|time[87]	new[86]|new[87]	_	_
33-32	1646-1647	,	abstract[86]	new[86]	_	_
33-33	1648-1655	without	abstract[86]	new[86]	_	_
33-34	1656-1657	a	abstract[86]|abstract[88]	new[86]|new[88]	_	_
33-35	1658-1664	choice	abstract[86]|abstract[88]	new[86]|new[88]	_	_
33-36	1665-1666	.	_	_	_	_

#Text=Read widely to find out how people live elsewhere and what they do to survive against the odds .
34-1	1667-1671	Read	_	_	_	_
34-2	1672-1678	widely	_	_	_	_
34-3	1679-1681	to	_	_	_	_
34-4	1682-1686	find	_	_	_	_
34-5	1687-1690	out	_	_	_	_
34-6	1691-1694	how	_	_	_	_
34-7	1695-1701	people	person	new	ana	34-12
34-8	1702-1706	live	_	_	_	_
34-9	1707-1716	elsewhere	_	_	_	_
34-10	1717-1720	and	_	_	_	_
34-11	1721-1725	what	_	_	_	_
34-12	1726-1730	they	person	giv	ana	40-6
34-13	1731-1733	do	_	_	_	_
34-14	1734-1736	to	_	_	_	_
34-15	1737-1744	survive	_	_	_	_
34-16	1745-1752	against	_	_	_	_
34-17	1753-1756	the	abstract[91]	new[91]	_	_
34-18	1757-1761	odds	abstract[91]	new[91]	_	_
34-19	1762-1763	.	_	_	_	_

#Text=Some more suggestions are provided in Tips , below .
35-1	1764-1768	Some	abstract[92]	new[92]	_	_
35-2	1769-1773	more	abstract[92]	new[92]	_	_
35-3	1774-1785	suggestions	abstract[92]	new[92]	_	_
35-4	1786-1789	are	_	_	_	_
35-5	1790-1798	provided	_	_	_	_
35-6	1799-1801	in	_	_	_	_
35-7	1802-1806	Tips	abstract	new	_	_
35-8	1807-1808	,	_	_	_	_
35-9	1809-1814	below	_	_	_	_
35-10	1815-1816	.	_	_	_	_

#Text=Focus on the past .
36-1	1817-1822	Focus	_	_	_	_
36-2	1823-1825	on	_	_	_	_
36-3	1826-1829	the	time[94]	new[94]	coref	37-7[97_94]
36-4	1830-1834	past	time[94]	new[94]	_	_
36-5	1835-1836	.	_	_	_	_

#Text=Try to remember a time in your past .
37-1	1837-1840	Try	_	_	_	_
37-2	1841-1843	to	_	_	_	_
37-3	1844-1852	remember	_	_	_	_
37-4	1853-1854	a	time[95]	new[95]	coref	39-7[104_95]
37-5	1855-1859	time	time[95]	new[95]	_	_
37-6	1860-1862	in	time[95]	new[95]	_	_
37-7	1863-1867	your	time[95]|person|time[97]	new[95]|giv|giv[97]	ana|ana|ana|ana	38-1[0_97]|38-17|38-1[0_97]|38-17
37-8	1868-1872	past	time[95]|time[97]	new[95]|giv[97]	_	_
37-9	1873-1874	.	_	_	_	_

#Text=It could be a year ago , ten years , five minutes , however far back you 'd like to reflect .
38-1	1875-1877	It	time	giv	coref	39-10[106_0]
38-2	1878-1883	could	_	_	_	_
38-3	1884-1886	be	_	_	_	_
38-4	1887-1888	a	time[99]	new[99]	_	_
38-5	1889-1893	year	time[99]	new[99]	_	_
38-6	1894-1897	ago	time[99]	new[99]	_	_
38-7	1898-1899	,	_	_	_	_
38-8	1900-1903	ten	time[100]	new[100]	_	_
38-9	1904-1909	years	time[100]	new[100]	_	_
38-10	1910-1911	,	_	_	_	_
38-11	1912-1916	five	time[101]	new[101]	_	_
38-12	1917-1924	minutes	time[101]	new[101]	_	_
38-13	1925-1926	,	_	_	_	_
38-14	1927-1934	however	_	_	_	_
38-15	1935-1938	far	_	_	_	_
38-16	1939-1943	back	_	_	_	_
38-17	1944-1947	you	person	giv	ana	39-10
38-18	1948-1950	'd	_	_	_	_
38-19	1951-1955	like	_	_	_	_
38-20	1956-1958	to	_	_	_	_
38-21	1959-1966	reflect	_	_	_	_
38-22	1967-1968	.	_	_	_	_

#Text=Focus on events that happened around that time in your past .
39-1	1969-1974	Focus	_	_	_	_
39-2	1975-1977	on	_	_	_	_
39-3	1978-1984	events	event	new	_	_
39-4	1985-1989	that	_	_	_	_
39-5	1990-1998	happened	_	_	_	_
39-6	1999-2005	around	_	_	_	_
39-7	2006-2010	that	time[104]	giv[104]	_	_
39-8	2011-2015	time	time[104]	giv[104]	_	_
39-9	2016-2018	in	_	_	_	_
39-10	2019-2023	your	person|time[106]	giv|giv[106]	ana|coref|ana|coref	40-3|47-2[127_106]|40-3|47-2[127_106]
39-11	2024-2028	past	time[106]	giv[106]	_	_
39-12	2029-2030	.	_	_	_	_

#Text=How did you feel about them ?
40-1	2031-2034	How	_	_	_	_
40-2	2035-2038	did	_	_	_	_
40-3	2039-2042	you	person	giv	ana	41-3
40-4	2043-2047	feel	_	_	_	_
40-5	2048-2053	about	_	_	_	_
40-6	2054-2058	them	person	giv	coref	46-1[123_0]
40-7	2059-2060	?	_	_	_	_

#Text=How did you react and why ?
41-1	2061-2064	How	_	_	_	_
41-2	2065-2068	did	_	_	_	_
41-3	2069-2072	you	person	giv	ana	43-2
41-4	2073-2078	react	_	_	_	_
41-5	2079-2082	and	_	_	_	_
41-6	2083-2086	why	_	_	_	_
41-7	2087-2088	?	_	_	_	_

#Text=Learn to understand all perspectives of the situation .
42-1	2089-2094	Learn	_	_	_	_
42-2	2095-2097	to	_	_	_	_
42-3	2098-2108	understand	_	_	_	_
42-4	2109-2112	all	abstract[110]	new[110]	_	_
42-5	2113-2125	perspectives	abstract[110]	new[110]	_	_
42-6	2126-2128	of	abstract[110]	new[110]	_	_
42-7	2129-2132	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_
42-8	2133-2142	situation	abstract[110]|abstract[111]	new[110]|new[111]	_	_
42-9	2143-2144	.	_	_	_	_

#Text=Maybe you were irrational at first ; maybe you were completely right in your actions .
43-1	2145-2150	Maybe	_	_	_	_
43-2	2151-2154	you	person	giv	ana	43-9
43-3	2155-2159	were	_	_	_	_
43-4	2160-2170	irrational	_	_	_	_
43-5	2171-2173	at	_	_	_	_
43-6	2174-2179	first	_	_	_	_
43-7	2180-2181	;	_	_	_	_
43-8	2182-2187	maybe	_	_	_	_
43-9	2188-2191	you	person	giv	ana	43-14
43-10	2192-2196	were	_	_	_	_
43-11	2197-2207	completely	abstract[115]	new[115]	_	_
43-12	2208-2213	right	abstract[115]	new[115]	_	_
43-13	2214-2216	in	abstract[115]	new[115]	_	_
43-14	2217-2221	your	person|abstract[115]	giv|new[115]	ana	44-9
43-15	2222-2229	actions	abstract[115]	new[115]	_	_
43-16	2230-2231	.	_	_	_	_

#Text=Let go of any negative feelings or grudges you still hold .
44-1	2232-2235	Let	_	_	_	_
44-2	2236-2238	go	_	_	_	_
44-3	2239-2241	of	_	_	_	_
44-4	2242-2245	any	abstract[116]	new[116]	_	_
44-5	2246-2254	negative	abstract[116]	new[116]	_	_
44-6	2255-2263	feelings	abstract[116]	new[116]	_	_
44-7	2264-2266	or	_	_	_	_
44-8	2267-2274	grudges	abstract	new	_	_
44-9	2275-2278	you	person	giv	ana	45-3
44-10	2279-2284	still	_	_	_	_
44-11	2285-2289	hold	_	_	_	_
44-12	2290-2291	.	_	_	_	_

#Text=Wallowing in your misery or anger wo n't help you grow as a person .
45-1	2292-2301	Wallowing	_	_	_	_
45-2	2302-2304	in	_	_	_	_
45-3	2305-2309	your	person|abstract[120]	giv|new[120]	ana|ana	45-10|45-10
45-4	2310-2316	misery	abstract[120]	new[120]	_	_
45-5	2317-2319	or	_	_	_	_
45-6	2320-2325	anger	abstract	new	_	_
45-7	2326-2328	wo	_	_	_	_
45-8	2329-2332	n't	_	_	_	_
45-9	2333-2337	help	_	_	_	_
45-10	2338-2341	you	person	giv	ana	47-2
45-11	2342-2346	grow	_	_	_	_
45-12	2347-2349	as	_	_	_	_
45-13	2350-2351	a	_	_	_	_
45-14	2352-2358	person	_	_	_	_
45-15	2359-2360	.	_	_	_	_

#Text=Many people believe that everything happens for a reason .
46-1	2361-2365	Many	person[123]	giv[123]	_	_
46-2	2366-2372	people	person[123]	giv[123]	_	_
46-3	2373-2380	believe	_	_	_	_
46-4	2381-2385	that	_	_	_	_
46-5	2386-2396	everything	abstract	new	coref	48-1[131_0]
46-6	2397-2404	happens	_	_	_	_
46-7	2405-2408	for	_	_	_	_
46-8	2409-2410	a	abstract[125]	new[125]	coref	63-9[195_125]
46-9	2411-2417	reason	abstract[125]	new[125]	_	_
46-10	2418-2419	.	_	_	_	_

#Text=If your past had been altered , you would n't be who you are today .
47-1	2420-2422	If	_	_	_	_
47-2	2423-2427	your	person|time[127]	giv|giv[127]	ana|coref|ana|coref	47-8|50-7[141_127]|47-8|50-7[141_127]
47-3	2428-2432	past	time[127]	giv[127]	_	_
47-4	2433-2436	had	_	_	_	_
47-5	2437-2441	been	_	_	_	_
47-6	2442-2449	altered	_	_	_	_
47-7	2450-2451	,	_	_	_	_
47-8	2452-2455	you	person	giv	ana	47-13
47-9	2456-2461	would	_	_	_	_
47-10	2462-2465	n't	_	_	_	_
47-11	2466-2468	be	_	_	_	_
47-12	2469-2472	who	_	_	_	_
47-13	2473-2476	you	person	giv	ana	48-8
47-14	2477-2480	are	_	_	_	_
47-15	2481-2486	today	time	new	_	_
47-16	2487-2488	.	_	_	_	_

#Text=Everything in life is a lesson if you look at it the right way .
48-1	2489-2499	Everything	abstract[131]	giv[131]	coref	48-5[133_131]
48-2	2500-2502	in	abstract[131]	giv[131]	_	_
48-3	2503-2507	life	abstract[131]|abstract	giv[131]|new	coref	50-18[145_0]
48-4	2508-2510	is	_	_	_	_
48-5	2511-2512	a	abstract[133]	giv[133]	ana	48-11[0_133]
48-6	2513-2519	lesson	abstract[133]	giv[133]	_	_
48-7	2520-2522	if	_	_	_	_
48-8	2523-2526	you	person	giv	ana	50-3
48-9	2527-2531	look	_	_	_	_
48-10	2532-2534	at	_	_	_	_
48-11	2535-2537	it	abstract	giv	coref	50-2
48-12	2538-2541	the	abstract[136]	new[136]	_	_
48-13	2542-2547	right	abstract[136]	new[136]	_	_
48-14	2548-2551	way	abstract[136]	new[136]	_	_
48-15	2552-2553	.	_	_	_	_

#Text=Return to the present .
49-1	2554-2560	Return	_	_	_	_
49-2	2561-2563	to	_	_	_	_
49-3	2564-2567	the	time[137]	new[137]	_	_
49-4	2568-2575	present	time[137]	new[137]	_	_
49-5	2576-2577	.	_	_	_	_

#Text=With everything you 've learned from your past , you 'll hopefully have a wiser perspective of your present and future life .
50-1	2578-2582	With	_	_	_	_
50-2	2583-2593	everything	abstract	giv	coref	54-7
50-3	2594-2597	you	person	giv	ana	50-7
50-4	2598-2601	've	_	_	_	_
50-5	2602-2609	learned	_	_	_	_
50-6	2610-2614	from	_	_	_	_
50-7	2615-2619	your	person|time[141]	giv|giv[141]	ana|ana	50-10|50-10
50-8	2620-2624	past	time[141]	giv[141]	_	_
50-9	2625-2626	,	_	_	_	_
50-10	2627-2630	you	person	giv	ana	50-18
50-11	2631-2634	'll	_	_	_	_
50-12	2635-2644	hopefully	_	_	_	_
50-13	2645-2649	have	_	_	_	_
50-14	2650-2651	a	abstract[143]	new[143]	_	_
50-15	2652-2657	wiser	abstract[143]	new[143]	_	_
