#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIX .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	ana	3-14[0_2]
5-14	369-371	--	_	_	_	_
5-15	372-376	till	_	_	_	_
5-16	377-379	he	person	giv	coref	8-19
5-17	380-384	read	_	_	_	_
5-18	385-388	the	object[26]	new[26]	_	_
5-19	389-399	newspapers	object[26]	new[26]	_	_
5-20	400-406	during	_	_	_	_
5-21	407-410	the	time[27]	new[27]	_	_
5-22	411-415	next	time[27]	new[27]	_	_
5-23	416-419	few	time[27]	new[27]	_	_
5-24	420-424	days	time[27]	new[27]	_	_
5-25	425-426	.	_	_	_	_

#Text=There was praise -- oh , yes ; the faint praise that kills .
6-1	427-432	There	_	_	_	_
6-2	433-436	was	_	_	_	_
6-3	437-443	praise	abstract	new	appos	6-9[29_0]
6-4	444-446	--	_	_	_	_
6-5	447-449	oh	_	_	_	_
6-6	450-451	,	_	_	_	_
6-7	452-455	yes	_	_	_	_
6-8	456-457	;	_	_	_	_
6-9	458-461	the	abstract[29]	giv[29]	coref	16-6[83_29]
6-10	462-467	faint	abstract[29]	giv[29]	_	_
6-11	468-474	praise	abstract[29]	giv[29]	_	_
6-12	475-479	that	_	_	_	_
6-13	480-485	kills	_	_	_	_
6-14	486-487	.	_	_	_	_

#Text=There was some adverse criticism , too ; but it was of the light , insincere variety that is given to mediocre work by unimportant artists .
7-1	488-493	There	_	_	_	_
7-2	494-497	was	_	_	_	_
7-3	498-502	some	abstract[30]	new[30]	ana	7-10[0_30]
7-4	503-510	adverse	abstract[30]	new[30]	_	_
7-5	511-520	criticism	abstract[30]	new[30]	_	_
7-6	521-522	,	_	_	_	_
7-7	523-526	too	_	_	_	_
7-8	527-528	;	_	_	_	_
7-9	529-532	but	_	_	_	_
7-10	533-535	it	abstract	giv	coref	19-90[118_0]
7-11	536-539	was	_	_	_	_
7-12	540-542	of	_	_	_	_
7-13	543-546	the	abstract[32]	new[32]	_	_
7-14	547-552	light	abstract[32]	new[32]	_	_
7-15	553-554	,	_	_	_	_
7-16	555-564	insincere	abstract[33]	new[33]	_	_
7-17	565-572	variety	abstract[33]	new[33]	_	_
7-18	573-577	that	_	_	_	_
7-19	578-580	is	_	_	_	_
7-20	581-586	given	_	_	_	_
7-21	587-589	to	_	_	_	_
7-22	590-598	mediocre	abstract[34]	new[34]	coref	9-19[46_34]
7-23	599-603	work	abstract[34]	new[34]	_	_
7-24	604-606	by	_	_	_	_
7-25	607-618	unimportant	person[35]	new[35]	coref	8-12[37_35]
7-26	619-626	artists	person[35]	new[35]	_	_
7-27	627-628	.	_	_	_	_

#Text=Then , here and there , appeared the signed critiques of the men whose opinion counted -- and Bertram knew that he had failed .
8-1	629-633	Then	_	_	_	_
8-2	634-635	,	_	_	_	_
8-3	636-640	here	_	_	_	_
8-4	641-644	and	_	_	_	_
8-5	645-650	there	_	_	_	_
8-6	651-652	,	_	_	_	_
8-7	653-661	appeared	_	_	_	_
8-8	662-665	the	abstract[36]	new[36]	_	_
8-9	666-672	signed	abstract[36]	new[36]	_	_
8-10	673-682	critiques	abstract[36]	new[36]	_	_
8-11	683-685	of	abstract[36]	new[36]	_	_
8-12	686-689	the	abstract[36]|person[37]	new[36]|giv[37]	coref	12-32[65_37]
8-13	690-693	men	abstract[36]|person[37]	new[36]|giv[37]	_	_
8-14	694-699	whose	abstract[38]	new[38]	coref	19-20[103_38]
8-15	700-707	opinion	abstract[38]	new[38]	_	_
8-16	708-715	counted	_	_	_	_
8-17	716-718	--	_	_	_	_
8-18	719-722	and	_	_	_	_
8-19	723-730	Bertram	person	giv	ana	8-22
8-20	731-735	knew	_	_	_	_
8-21	736-740	that	_	_	_	_
8-22	741-743	he	person	giv	coref	12-2
8-23	744-747	had	_	_	_	_
8-24	748-754	failed	_	_	_	_
8-25	755-756	.	_	_	_	_

#Text=Neither as a work of art , nor as a likeness , was the portrait the success that Henshaw 's former work would seem to indicate that it should have been .
9-1	757-764	Neither	_	_	_	_
9-2	765-767	as	_	_	_	_
9-3	768-769	a	_	_	_	_
9-4	770-774	work	_	_	_	_
9-5	775-777	of	_	_	_	_
9-6	778-781	art	abstract	new	_	_
9-7	782-783	,	_	_	_	_
9-8	784-787	nor	object[42]	new[42]	ana	9-28[0_42]
9-9	788-790	as	object[42]	new[42]	_	_
9-10	791-792	a	object[42]	new[42]	_	_
9-11	793-801	likeness	object[42]	new[42]	_	_
9-12	802-803	,	_	_	_	_
9-13	804-807	was	_	_	_	_
9-14	808-811	the	object[43]	giv[43]	coref	11-8[56_43]
9-15	812-820	portrait	object[43]	giv[43]	_	_
9-16	821-824	the	abstract[44]	new[44]	_	_
9-17	825-832	success	abstract[44]	new[44]	_	_
9-18	833-837	that	abstract[44]	new[44]	_	_
9-19	838-845	Henshaw	abstract[44]|person[45]|abstract[46]	new[44]|new[45]|giv[46]	coref	19-25[0_45]
9-20	846-848	's	abstract[44]|person[45]|abstract[46]	new[44]|new[45]|giv[46]	_	_
9-21	849-855	former	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
9-22	856-860	work	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
9-23	861-866	would	abstract[44]	new[44]	_	_
9-24	867-871	seem	abstract[44]	new[44]	_	_
9-25	872-874	to	abstract[44]	new[44]	_	_
9-26	875-883	indicate	abstract[44]	new[44]	_	_
9-27	884-888	that	abstract[44]	new[44]	_	_
9-28	889-891	it	abstract[44]|object	new[44]|giv	ana	10-8
9-29	892-898	should	_	_	_	_
9-30	899-903	have	_	_	_	_
9-31	904-908	been	_	_	_	_
9-32	909-910	.	_	_	_	_

#Text=Indeed , as one caustic pen put it , if this were to be taken as a sample of what was to follow -- then the famous originator of “ The Face of a Girl ” had “ a most distinguished future behind him . ”
10-1	911-917	Indeed	_	_	_	_
10-2	918-919	,	_	_	_	_
10-3	920-922	as	_	_	_	_
10-4	923-926	one	object[48]	new[48]	_	_
10-5	927-934	caustic	object[48]	new[48]	_	_
10-6	935-938	pen	object[48]	new[48]	_	_
10-7	939-942	put	_	_	_	_
10-8	943-945	it	object	giv	ana	10-11
10-9	946-947	,	_	_	_	_
10-10	948-950	if	_	_	_	_
10-11	951-955	this	object	giv	coref	19-33
10-12	956-960	were	_	_	_	_
10-13	961-963	to	_	_	_	_
10-14	964-966	be	_	_	_	_
10-15	967-972	taken	_	_	_	_
10-16	973-975	as	_	_	_	_
10-17	976-977	a	_	_	_	_
10-18	978-984	sample	_	_	_	_
10-19	985-987	of	_	_	_	_
10-20	988-992	what	_	_	_	_
10-21	993-996	was	_	_	_	_
10-22	997-999	to	_	_	_	_
10-23	1000-1006	follow	_	_	_	_
10-24	1007-1009	--	_	_	_	_
10-25	1010-1014	then	_	_	_	_
10-26	1015-1018	the	person[51]	new[51]	ana	10-44[0_51]
10-27	1019-1025	famous	person[51]	new[51]	_	_
10-28	1026-1036	originator	person[51]	new[51]	_	_
10-29	1037-1039	of	person[51]	new[51]	_	_
10-30	1040-1041	“	person[51]	new[51]	_	_
10-31	1042-1045	The	person[51]|person[52]	new[51]|new[52]	_	_
10-32	1046-1050	Face	person[51]|person[52]	new[51]|new[52]	_	_
10-33	1051-1053	of	person[51]|person[52]	new[51]|new[52]	_	_
10-34	1054-1055	a	person[51]|person[52]|person[53]	new[51]|new[52]|new[53]	_	_
10-35	1056-1060	Girl	person[51]|person[52]|person[53]	new[51]|new[52]|new[53]	_	_
10-36	1061-1062	”	person[51]	new[51]	_	_
10-37	1063-1066	had	_	_	_	_
10-38	1067-1068	“	_	_	_	_
10-39	1069-1070	a	abstract[54]	new[54]	_	_
10-40	1071-1075	most	abstract[54]	new[54]	_	_
10-41	1076-1089	distinguished	abstract[54]	new[54]	_	_
10-42	1090-1096	future	abstract[54]	new[54]	_	_
10-43	1097-1103	behind	abstract[54]	new[54]	_	_
10-44	1104-1107	him	abstract[54]|person	new[54]|giv	_	_
10-45	1108-1109	.	_	_	_	_
10-46	1110-1111	”	_	_	_	_

#Text=Seldom , if ever before , had an exhibited portrait attracted so much attention .
11-1	1112-1118	Seldom	_	_	_	_
11-2	1119-1120	,	_	_	_	_
11-3	1121-1123	if	_	_	_	_
11-4	1124-1128	ever	_	_	_	_
11-5	1129-1135	before	_	_	_	_
11-6	1136-1137	,	_	_	_	_
11-7	1138-1141	had	_	_	_	_
11-8	1142-1144	an	object[56]	giv[56]	ana	12-11[0_56]
11-9	1145-1154	exhibited	object[56]	giv[56]	_	_
11-10	1155-1163	portrait	object[56]	giv[56]	_	_
11-11	1164-1173	attracted	_	_	_	_
11-12	1174-1176	so	abstract[57]	new[57]	_	_
11-13	1177-1181	much	abstract[57]	new[57]	_	_
11-14	1182-1191	attention	abstract[57]	new[57]	_	_
11-15	1192-1193	.	_	_	_	_

#Text=As Bertram had said , uncounted eyes were watching for it before it was hung , because it was a portrait of the noted beauty , Marguerite Winthrop , and because two other well-known artists had failed where he , Bertram Henshaw , was hoping to succeed .
12-1	1194-1196	As	_	_	_	_
12-2	1197-1204	Bertram	person	giv	ana	12-39
12-3	1205-1208	had	_	_	_	_
12-4	1209-1213	said	_	_	_	_
12-5	1214-1215	,	_	_	_	_
12-6	1216-1225	uncounted	object[59]	giv[59]	coref	13-7[69_59]
12-7	1226-1230	eyes	object[59]	giv[59]	_	_
12-8	1231-1235	were	_	_	_	_
12-9	1236-1244	watching	_	_	_	_
12-10	1245-1248	for	_	_	_	_
12-11	1249-1251	it	object	giv	ana	12-13
12-12	1252-1258	before	_	_	_	_
12-13	1259-1261	it	object	giv	ana	12-18
12-14	1262-1265	was	_	_	_	_
12-15	1266-1270	hung	_	_	_	_
12-16	1271-1272	,	_	_	_	_
12-17	1273-1280	because	_	_	_	_
12-18	1281-1283	it	object	giv	coref	12-20[63_0]
12-19	1284-1287	was	_	_	_	_
12-20	1288-1289	a	object[63]	giv[63]	ana	13-2[0_63]
12-21	1290-1298	portrait	object[63]	giv[63]	_	_
12-22	1299-1301	of	object[63]	giv[63]	_	_
12-23	1302-1305	the	object[63]|person[64]	giv[63]|new[64]	_	_
12-24	1306-1311	noted	object[63]|person[64]	giv[63]|new[64]	_	_
12-25	1312-1318	beauty	object[63]|person[64]	giv[63]|new[64]	_	_
12-26	1319-1320	,	_	_	_	_
12-27	1321-1331	Marguerite	_	_	_	_
12-28	1332-1340	Winthrop	_	_	_	_
12-29	1341-1342	,	_	_	_	_
12-30	1343-1346	and	_	_	_	_
12-31	1347-1354	because	_	_	_	_
12-32	1355-1358	two	person[65]	giv[65]	_	_
12-33	1359-1364	other	person[65]	giv[65]	_	_
12-34	1365-1375	well-known	person[65]	giv[65]	_	_
12-35	1376-1383	artists	person[65]	giv[65]	_	_
12-36	1384-1387	had	_	_	_	_
12-37	1388-1394	failed	_	_	_	_
12-38	1395-1400	where	_	_	_	_
12-39	1401-1403	he	person	giv	coref	12-41[67_0]
12-40	1404-1405	,	_	_	_	_
12-41	1406-1413	Bertram	person[67]	giv[67]	coref	17-2[0_67]
12-42	1414-1421	Henshaw	person[67]	giv[67]	_	_
12-43	1422-1423	,	_	_	_	_
12-44	1424-1427	was	_	_	_	_
12-45	1428-1434	hoping	_	_	_	_
12-46	1435-1437	to	_	_	_	_
12-47	1438-1445	succeed	_	_	_	_
12-48	1446-1447	.	_	_	_	_

#Text=After it was hung , and the uncounted eyes had seen it -- either literally , or through the eyes of the critics -- interest seemed rather to grow than to lessen , for other uncounted eyes wanted to see what all the fuss was about , anyway .
13-1	1448-1453	After	_	_	_	_
13-2	1454-1456	it	object	giv	ana	13-12
13-3	1457-1460	was	_	_	_	_
13-4	1461-1465	hung	_	_	_	_
13-5	1466-1467	,	_	_	_	_
13-6	1468-1471	and	_	_	_	_
13-7	1472-1475	the	object[69]	giv[69]	_	_
13-8	1476-1485	uncounted	object[69]	giv[69]	_	_
13-9	1486-1490	eyes	object[69]	giv[69]	_	_
13-10	1491-1494	had	_	_	_	_
13-11	1495-1499	seen	_	_	_	_
13-12	1500-1502	it	object	giv	coref	15-12[80_0]
13-13	1503-1505	--	_	_	_	_
13-14	1506-1512	either	_	_	_	_
13-15	1513-1522	literally	_	_	_	_
13-16	1523-1524	,	_	_	_	_
13-17	1525-1527	or	_	_	_	_
13-18	1528-1535	through	_	_	_	_
13-19	1536-1539	the	object[71]	new[71]	coref	13-35[74_71]
13-20	1540-1544	eyes	object[71]	new[71]	_	_
13-21	1545-1547	of	object[71]	new[71]	_	_
13-22	1548-1551	the	object[71]|person[72]	new[71]|new[72]	_	_
13-23	1552-1559	critics	object[71]|person[72]	new[71]|new[72]	_	_
13-24	1560-1562	--	_	_	_	_
13-25	1563-1571	interest	abstract	new	_	_
13-26	1572-1578	seemed	_	_	_	_
13-27	1579-1585	rather	_	_	_	_
13-28	1586-1588	to	_	_	_	_
13-29	1589-1593	grow	_	_	_	_
13-30	1594-1598	than	_	_	_	_
13-31	1599-1601	to	_	_	_	_
13-32	1602-1608	lessen	_	_	_	_
13-33	1609-1610	,	_	_	_	_
13-34	1611-1614	for	_	_	_	_
13-35	1615-1620	other	object[74]	giv[74]	coref	14-3[76_74]
13-36	1621-1630	uncounted	object[74]	giv[74]	_	_
13-37	1631-1635	eyes	object[74]	giv[74]	_	_
13-38	1636-1642	wanted	_	_	_	_
13-39	1643-1645	to	_	_	_	_
13-40	1646-1649	see	_	_	_	_
13-41	1650-1654	what	_	_	_	_
13-42	1655-1658	all	abstract[75]	new[75]	_	_
13-43	1659-1662	the	abstract[75]	new[75]	_	_
13-44	1663-1667	fuss	abstract[75]	new[75]	_	_
13-45	1668-1671	was	_	_	_	_
13-46	1672-1677	about	_	_	_	_
13-47	1678-1679	,	_	_	_	_
13-48	1680-1686	anyway	_	_	_	_
13-49	1687-1688	.	_	_	_	_

#Text=And when these eyes had seen , their owners talked .
14-1	1689-1692	And	_	_	_	_
14-2	1693-1697	when	_	_	_	_
14-3	1698-1703	these	object[76]	giv[76]	ana	14-8[0_76]
14-4	1704-1708	eyes	object[76]	giv[76]	_	_
14-5	1709-1712	had	_	_	_	_
14-6	1713-1717	seen	_	_	_	_
14-7	1718-1719	,	_	_	_	_
14-8	1720-1725	their	object|person[78]	giv|new[78]	ana|coref	15-3[0_78]|16-26[87_0]
14-9	1726-1732	owners	person[78]	new[78]	_	_
14-10	1733-1739	talked	event	new	none|none	14-10[0_283]|15-10
14-11	1740-1741	.	_	_	_	_

#Text=Nor did they , by any means , all talk against the portrait .
15-1	1742-1745	Nor	_	_	_	_
15-2	1746-1749	did	_	_	_	_
15-3	1750-1754	they	person	giv	_	_
15-4	1755-1756	,	_	_	_	_
15-5	1757-1759	by	_	_	_	_
15-6	1760-1763	any	_	_	_	_
15-7	1764-1769	means	_	_	_	_
15-8	1770-1771	,	_	_	_	_
15-9	1772-1775	all	_	_	_	_
15-10	1776-1780	talk	event	new	none	66-3
15-11	1781-1788	against	_	_	_	_
15-12	1789-1792	the	object[80]	giv[80]	ana	16-1[0_80]
15-13	1793-1801	portrait	object[80]	giv[80]	_	_
15-14	1802-1803	.	_	_	_	_

#Text=Some were as loud in its praise as were others in its condemnation ; all of which , of course , but helped to attract more eyes to the cause of it all .
16-1	1804-1808	Some	object	giv	ana	16-6
16-2	1809-1813	were	_	_	_	_
16-3	1814-1816	as	_	_	_	_
16-4	1817-1821	loud	_	_	_	_
16-5	1822-1824	in	_	_	_	_
16-6	1825-1828	its	object|abstract[83]	giv|giv[83]	ana	16-12
16-7	1829-1835	praise	abstract[83]	giv[83]	_	_
16-8	1836-1838	as	_	_	_	_
16-9	1839-1843	were	_	_	_	_
16-10	1844-1850	others	person[84]	giv[84]	_	_
16-11	1851-1853	in	person[84]	giv[84]	_	_
16-12	1854-1857	its	person[84]|object|abstract[86]	giv[84]|giv|new[86]	ana	16-32
16-13	1858-1870	condemnation	person[84]|abstract[86]	giv[84]|new[86]	_	_
16-14	1871-1872	;	_	_	_	_
16-15	1873-1876	all	_	_	_	_
16-16	1877-1879	of	_	_	_	_
16-17	1880-1885	which	_	_	_	_
16-18	1886-1887	,	_	_	_	_
16-19	1888-1890	of	_	_	_	_
16-20	1891-1897	course	_	_	_	_
16-21	1898-1899	,	_	_	_	_
16-22	1900-1903	but	_	_	_	_
16-23	1904-1910	helped	_	_	_	_
16-24	1911-1913	to	_	_	_	_
16-25	1914-1921	attract	_	_	_	_
16-26	1922-1926	more	object[87]	giv[87]	coref	19-98[121_87]
16-27	1927-1931	eyes	object[87]	giv[87]	_	_
16-28	1932-1934	to	_	_	_	_
16-29	1935-1938	the	abstract[88]	new[88]	_	_
16-30	1939-1944	cause	abstract[88]	new[88]	_	_
16-31	1945-1947	of	abstract[88]	new[88]	_	_
16-32	1948-1950	it	abstract[88]|object	new[88]|giv	coref	19-24[105_0]
16-33	1951-1954	all	_	_	_	_
16-34	1955-1956	.	_	_	_	_

#Text=For Bertram and his friends these days were , naturally , trying ones .
17-1	1957-1960	For	_	_	_	_
17-2	1961-1968	Bertram	person	giv	ana	17-4
17-3	1969-1972	and	_	_	_	_
17-4	1973-1976	his	person|person[92]	giv|giv[92]	coref|coref	20-2[123_92]|23-4
17-5	1977-1984	friends	person[92]	giv[92]	_	_
17-6	1985-1990	these	time[93]	new[93]	_	_
17-7	1991-1995	days	time[93]	new[93]	_	_
17-8	1996-2000	were	_	_	_	_
17-9	2001-2002	,	_	_	_	_
17-10	2003-2012	naturally	_	_	_	_
17-11	2013-2014	,	_	_	_	_
17-12	2015-2021	trying	_	_	_	_
17-13	2022-2026	ones	object	new	coref	21-22[129_0]
17-14	2027-2028	.	_	_	_	_

#Text=William finally dreaded to open his newspaper .
18-1	2029-2036	William	person	new	ana	18-6
18-2	2037-2044	finally	_	_	_	_
18-3	2045-2052	dreaded	_	_	_	_
18-4	2053-2055	to	_	_	_	_
18-5	2056-2060	open	_	_	_	_
18-6	2061-2064	his	person|object[97]	giv|new[97]	ana	19-2[0_97]
18-7	2065-2074	newspaper	object[97]	new[97]	_	_
18-8	2075-2076	.	_	_	_	_

#Text=( It had become the fashion , when murders and divorces were scarce , occasionally to “ feature ” somebody 's opinion of the Henshaw portrait , on the first page -- something that had almost never been known to happen before . ) Cyril , according to Marie , played “ perfectly awful things on his piano every day , now . ” Aunt Hannah had said “ Oh , my grief and conscience ! ” so many times that it melted now into a wordless groan whenever a new unfriendly criticism of the portrait met her indignant eyes .
19-1	2077-2078	(	_	_	_	_
19-2	2079-2081	It	object	giv	ana	19-82
19-3	2082-2085	had	_	_	_	_
19-4	2086-2092	become	_	_	_	_
19-5	2093-2096	the	abstract[99]	new[99]	_	_
19-6	2097-2104	fashion	abstract[99]	new[99]	_	_
19-7	2105-2106	,	_	_	_	_
19-8	2107-2111	when	_	_	_	_
19-9	2112-2119	murders	event	new	_	_
19-10	2120-2123	and	_	_	_	_
19-11	2124-2132	divorces	event	new	_	_
19-12	2133-2137	were	_	_	_	_
19-13	2138-2144	scarce	_	_	_	_
19-14	2145-2146	,	_	_	_	_
19-15	2147-2159	occasionally	_	_	_	_
19-16	2160-2162	to	_	_	_	_
19-17	2163-2164	“	_	_	_	_
19-18	2165-2172	feature	_	_	_	_
19-19	2173-2174	”	_	_	_	_
19-20	2175-2183	somebody	person[102]|abstract[103]	new[102]|giv[103]	coref	30-10[0_102]
19-21	2184-2186	's	person[102]|abstract[103]	new[102]|giv[103]	_	_
19-22	2187-2194	opinion	abstract[103]	giv[103]	_	_
19-23	2195-2197	of	abstract[103]	giv[103]	_	_
19-24	2198-2201	the	abstract[103]|object[105]	giv[103]|giv[105]	coref	19-95[119_105]
19-25	2202-2209	Henshaw	abstract[103]|person|object[105]	giv[103]|giv|giv[105]	_	_
19-26	2210-2218	portrait	abstract[103]|object[105]	giv[103]|giv[105]	_	_
19-27	2219-2220	,	abstract[103]|object[105]	giv[103]|giv[105]	_	_
19-28	2221-2223	on	abstract[103]|object[105]	giv[103]|giv[105]	_	_
19-29	2224-2227	the	abstract[103]|object[105]|object[106]	giv[103]|giv[105]|new[106]	_	_
19-30	2228-2233	first	abstract[103]|object[105]|object[106]	giv[103]|giv[105]|new[106]	_	_
19-31	2234-2238	page	abstract[103]|object[105]|object[106]	giv[103]|giv[105]|new[106]	_	_
19-32	2239-2241	--	_	_	_	_
19-33	2242-2251	something	object	giv	coref	23-11
19-34	2252-2256	that	_	_	_	_
19-35	2257-2260	had	_	_	_	_
19-36	2261-2267	almost	_	_	_	_
19-37	2268-2273	never	_	_	_	_
19-38	2274-2278	been	_	_	_	_
19-39	2279-2284	known	_	_	_	_
19-40	2285-2287	to	_	_	_	_
19-41	2288-2294	happen	_	_	_	_
19-42	2295-2301	before	_	_	_	_
19-43	2302-2303	.	_	_	_	_
19-44	2304-2305	)	_	_	_	_
19-45	2306-2311	Cyril	person	new	ana	19-57
19-46	2312-2313	,	_	_	_	_
19-47	2314-2323	according	_	_	_	_
19-48	2324-2326	to	_	_	_	_
19-49	2327-2332	Marie	person	new	_	_
19-50	2333-2334	,	_	_	_	_
19-51	2335-2341	played	_	_	_	_
19-52	2342-2343	“	_	_	_	_
19-53	2344-2353	perfectly	abstract[110]	new[110]	_	_
19-54	2354-2359	awful	abstract[110]	new[110]	_	_
19-55	2360-2366	things	abstract[110]	new[110]	_	_
19-56	2367-2369	on	abstract[110]	new[110]	_	_
19-57	2370-2373	his	abstract[110]|person|object[112]	new[110]|giv|new[112]	ana	22-5
19-58	2374-2379	piano	abstract[110]|object[112]	new[110]|new[112]	_	_
19-59	2380-2385	every	_	_	_	_
19-60	2386-2389	day	_	_	_	_
19-61	2390-2391	,	_	_	_	_
19-62	2392-2395	now	_	_	_	_
19-63	2396-2397	.	_	_	_	_
19-64	2398-2399	”	_	_	_	_
19-65	2400-2404	Aunt	person[113]	new[113]	ana	19-98[0_113]
19-66	2405-2411	Hannah	person[113]	new[113]	_	_
19-67	2412-2415	had	_	_	_	_
19-68	2416-2420	said	_	_	_	_
19-69	2421-2422	“	_	_	_	_
19-70	2423-2425	Oh	_	_	_	_
19-71	2426-2427	,	_	_	_	_
19-72	2428-2430	my	person	acc	ana	27-4
19-73	2431-2436	grief	_	_	_	_
19-74	2437-2440	and	_	_	_	_
19-75	2441-2451	conscience	_	_	_	_
19-76	2452-2453	!	_	_	_	_
19-77	2454-2455	”	_	_	_	_
19-78	2456-2458	so	time[115]	new[115]	_	_
19-79	2459-2463	many	time[115]	new[115]	_	_
19-80	2464-2469	times	time[115]	new[115]	_	_
19-81	2470-2474	that	_	_	_	_
19-82	2475-2477	it	object	giv	ana	21-37
19-83	2478-2484	melted	_	_	_	_
19-84	2485-2488	now	_	_	_	_
19-85	2489-2493	into	_	_	_	_
19-86	2494-2495	a	abstract[117]	new[117]	_	_
19-87	2496-2504	wordless	abstract[117]	new[117]	_	_
19-88	2505-2510	groan	abstract[117]	new[117]	_	_
19-89	2511-2519	whenever	_	_	_	_
19-90	2520-2521	a	abstract[118]	giv[118]	_	_
19-91	2522-2525	new	abstract[118]	giv[118]	_	_
19-92	2526-2536	unfriendly	abstract[118]	giv[118]	_	_
19-93	2537-2546	criticism	abstract[118]	giv[118]	_	_
19-94	2547-2549	of	abstract[118]	giv[118]	_	_
19-95	2550-2553	the	abstract[118]|object[119]	giv[118]|giv[119]	_	_
19-96	2554-2562	portrait	abstract[118]|object[119]	giv[118]|giv[119]	_	_
19-97	2563-2566	met	_	_	_	_
