#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
15-6	1104-1107	and	_	_	_	_
15-7	1108-1109	a	quantity[81]	giv[81]	_	_
15-8	1110-1114	half	quantity[81]	giv[81]	_	_
15-9	1115-1120	cents	quantity[81]	giv[81]	_	_
15-10	1121-1126	lower	quantity[81]	giv[81]	_	_
15-11	1127-1134	against	_	_	_	_
15-12	1135-1138	the	person[82]	new[82]	_	_
15-13	1139-1143	euro	person[82]	new[82]	_	_
15-14	1144-1145	,	_	_	_	_
15-15	1146-1148	at	_	_	_	_
15-16	1149-1154	0.851	quantity[83]	new[83]	_	_
15-17	1155-1161	pounds	quantity[83]	new[83]	_	_
15-18	1162-1163	.	_	_	_	_

#Text=The FTSE 100 index fell 5.2 % on Monday , further exacerbating problems .
16-1	1164-1167	The	abstract[85]	new[85]	_	_
16-2	1168-1172	FTSE	quantity|abstract[85]	new|new[85]	_	_
16-3	1173-1176	100	abstract[85]	new[85]	_	_
16-4	1177-1182	index	abstract[85]	new[85]	_	_
16-5	1183-1187	fell	abstract	new	none|none	16-5[0_162]|29-2
16-6	1188-1191	5.2	quantity[86]	new[86]	_	_
16-7	1192-1193	%	quantity[86]	new[86]	_	_
16-8	1194-1196	on	_	_	_	_
16-9	1197-1203	Monday	time	new	coref	30-18
16-10	1204-1205	,	_	_	_	_
16-11	1206-1213	further	_	_	_	_
16-12	1214-1226	exacerbating	_	_	_	_
16-13	1227-1235	problems	abstract	new	_	_
16-14	1236-1237	.	_	_	_	_

#Text=Sources
17-1	1238-1245	Sources	abstract	giv	coref	26-1

#Text=" Sterling plunges against dollar " — BBC News Online , December 1 , 2008
18-1	1246-1247	"	_	_	_	_
18-2	1248-1256	Sterling	person	new	_	_
18-3	1257-1264	plunges	_	_	_	_
18-4	1265-1272	against	_	_	_	_
18-5	1273-1279	dollar	object	giv	_	_
18-6	1280-1281	"	_	_	_	_
18-7	1282-1283	—	_	_	_	_
18-8	1284-1287	BBC	organization[92]	giv[92]	coref	27-9[138_92]
18-9	1288-1292	News	organization[92]	giv[92]	_	_
18-10	1293-1299	Online	_	_	_	_
18-11	1300-1301	,	_	_	_	_
18-12	1302-1310	December	time|time[94]	giv|giv[94]	coref|coref	19-14|19-14[101_94]
18-13	1311-1312	1	time[94]	giv[94]	_	_
18-14	1313-1314	,	time[94]	giv[94]	_	_
18-15	1315-1319	2008	time[94]|time	giv[94]|giv	coref	19-17

#Text=" Pound battered by fears of prolonged recession " — Times Online , December 1 , 2008
19-1	1320-1321	"	_	_	_	_
19-2	1322-1327	Pound	organization	giv	_	_
19-3	1328-1336	battered	_	_	_	_
19-4	1337-1339	by	_	_	_	_
19-5	1340-1345	fears	abstract[97]	new[97]	_	_
19-6	1346-1348	of	abstract[97]	new[97]	_	_
19-7	1349-1358	prolonged	abstract[97]|event[98]	new[97]|new[98]	_	_
19-8	1359-1368	recession	abstract[97]|event[98]	new[97]|new[98]	_	_
19-9	1369-1370	"	_	_	_	_
19-10	1371-1372	—	_	_	_	_
19-11	1373-1378	Times	organization	new	_	_
19-12	1379-1385	Online	_	_	_	_
19-13	1386-1387	,	_	_	_	_
19-14	1388-1396	December	time|time[101]	giv|giv[101]	coref|coref	27-13|27-13[140_101]
19-15	1397-1398	1	time[101]	giv[101]	_	_
19-16	1399-1400	,	time[101]	giv[101]	_	_
19-17	1401-1405	2008	time[101]|time	giv[101]|giv	coref	27-16

#Text=Unpaid Zimbabwean soldiers run amok in Harare
20-1	1406-1412	Unpaid	person[103]	new[103]	coref	21-1[105_103]
20-2	1413-1423	Zimbabwean	person[103]	new[103]	_	_
20-3	1424-1432	soldiers	person[103]	new[103]	_	_
20-4	1433-1436	run	_	_	_	_
20-5	1437-1441	amok	_	_	_	_
20-6	1442-1444	in	_	_	_	_
20-7	1445-1451	Harare	place	new	coref	21-15[109_0]

#Text=Soldiers in Zimbabwe got fed up after waiting in line at a bank in the capital of Harare .
21-1	1452-1460	Soldiers	person[105]	giv[105]	ana	22-25[0_105]
21-2	1461-1463	in	person[105]	giv[105]	_	_
21-3	1464-1472	Zimbabwe	person[105]|place	giv[105]|new	coref	28-2
21-4	1473-1476	got	_	_	_	_
21-5	1477-1480	fed	_	_	_	_
21-6	1481-1483	up	_	_	_	_
21-7	1484-1489	after	_	_	_	_
21-8	1490-1497	waiting	_	_	_	_
21-9	1498-1500	in	_	_	_	_
21-10	1501-1505	line	place	new	coref	24-6
21-11	1506-1508	at	_	_	_	_
21-12	1509-1510	a	place[108]	new[108]	coref	24-8[123_108]
21-13	1511-1515	bank	place[108]	new[108]	_	_
21-14	1516-1518	in	place[108]	new[108]	_	_
21-15	1519-1522	the	place[108]|place[109]	new[108]|giv[109]	coref	27-5[0_109]
21-16	1523-1530	capital	place[108]|place[109]	new[108]|giv[109]	_	_
21-17	1531-1533	of	place[108]|place[109]	new[108]|giv[109]	_	_
21-18	1534-1540	Harare	place[108]|place[109]	new[108]|giv[109]	_	_
21-19	1541-1542	.	_	_	_	_

#Text=Due to rampant hyperinflation ( the latest count has reached 231,000,000 % annually ) , banks often have a shortage of cash and what they have is rationed out .
22-1	1543-1546	Due	_	_	_	_
22-2	1547-1549	to	_	_	_	_
22-3	1550-1557	rampant	abstract[110]	new[110]	_	_
22-4	1558-1572	hyperinflation	abstract[110]	new[110]	_	_
22-5	1573-1574	(	_	_	_	_
22-6	1575-1578	the	abstract[111]	new[111]	_	_
22-7	1579-1585	latest	abstract[111]	new[111]	_	_
22-8	1586-1591	count	abstract[111]	new[111]	_	_
22-9	1592-1595	has	_	_	_	_
22-10	1596-1603	reached	_	_	_	_
22-11	1604-1615	231,000,000	quantity[112]	new[112]	_	_
22-12	1616-1617	%	quantity[112]	new[112]	_	_
22-13	1618-1626	annually	_	_	_	_
22-14	1627-1628	)	_	_	_	_
22-15	1629-1630	,	_	_	_	_
22-16	1631-1636	banks	organization	new	_	_
22-17	1637-1642	often	_	_	_	_
22-18	1643-1647	have	_	_	_	_
22-19	1648-1649	a	abstract[114]	new[114]	_	_
22-20	1650-1658	shortage	abstract[114]	new[114]	_	_
22-21	1659-1661	of	abstract[114]	new[114]	_	_
22-22	1662-1666	cash	abstract[114]|object	new[114]|new	coref	24-21
22-23	1667-1670	and	_	_	_	_
22-24	1671-1675	what	_	_	_	_
22-25	1676-1680	they	person	giv	coref	24-11[124_0]
22-26	1681-1685	have	_	_	_	_
22-27	1686-1688	is	_	_	_	_
22-28	1689-1697	rationed	_	_	_	_
22-29	1698-1701	out	_	_	_	_
22-30	1702-1703	.	_	_	_	_

#Text=Often the amount that is permitted to be withdrawn cannot even pay for a loaf of bread at the street markets .
23-1	1704-1709	Often	_	_	_	_
23-2	1710-1713	the	quantity[117]	new[117]	_	_
23-3	1714-1720	amount	quantity[117]	new[117]	_	_
23-4	1721-1725	that	_	_	_	_
23-5	1726-1728	is	_	_	_	_
23-6	1729-1738	permitted	_	_	_	_
23-7	1739-1741	to	_	_	_	_
23-8	1742-1744	be	_	_	_	_
23-9	1745-1754	withdrawn	_	_	_	_
23-10	1755-1761	cannot	_	_	_	_
23-11	1762-1766	even	_	_	_	_
23-12	1767-1770	pay	_	_	_	_
23-13	1771-1774	for	_	_	_	_
23-14	1775-1776	a	object[118]	new[118]	_	_
23-15	1777-1781	loaf	object[118]	new[118]	_	_
23-16	1782-1784	of	object[118]	new[118]	_	_
23-17	1785-1790	bread	object[118]	new[118]	_	_
23-18	1791-1793	at	_	_	_	_
23-19	1794-1797	the	place[120]	new[120]	_	_
23-20	1798-1804	street	place|place[120]	new|new[120]	_	_
23-21	1805-1812	markets	place[120]	new[120]	_	_
23-22	1813-1814	.	_	_	_	_

#Text=After waiting all day in line at the bank , the soldiers and other customers attacked money changers and stole cash .
24-1	1815-1820	After	_	_	_	_
24-2	1821-1828	waiting	_	_	_	_
24-3	1829-1832	all	time[121]	new[121]	_	_
24-4	1833-1836	day	time[121]	new[121]	_	_
24-5	1837-1839	in	_	_	_	_
24-6	1840-1844	line	place	giv	_	_
24-7	1845-1847	at	_	_	_	_
24-8	1848-1851	the	place[123]	giv[123]	coref	27-5[137_123]
24-9	1852-1856	bank	place[123]	giv[123]	_	_
24-10	1857-1858	,	_	_	_	_
24-11	1859-1862	the	person[124]	giv[124]	coref	27-2[0_124]
24-12	1863-1871	soldiers	person[124]	giv[124]	_	_
24-13	1872-1875	and	person[124]	giv[124]	_	_
24-14	1876-1881	other	person[124]|person[125]	giv[124]|new[125]	_	_
24-15	1882-1891	customers	person[124]|person[125]	giv[124]|new[125]	_	_
24-16	1892-1900	attacked	_	_	_	_
24-17	1901-1906	money	object|object[127]	new|new[127]	coref|coref	28-5|28-5[145_127]
24-18	1907-1915	changers	object[127]	new[127]	_	_
24-19	1916-1919	and	_	_	_	_
24-20	1920-1925	stole	_	_	_	_
24-21	1926-1930	cash	object	giv	_	_
24-22	1931-1932	.	_	_	_	_

#Text=Initially , city police stood by , but eventually broke up the rampage with tear gas .
25-1	1933-1942	Initially	_	_	_	_
25-2	1943-1944	,	_	_	_	_
25-3	1945-1949	city	place|organization[130]	new|new[130]	_	_
25-4	1950-1956	police	organization[130]	new[130]	_	_
25-5	1957-1962	stood	_	_	_	_
25-6	1963-1965	by	_	_	_	_
25-7	1966-1967	,	_	_	_	_
25-8	1968-1971	but	_	_	_	_
25-9	1972-1982	eventually	_	_	_	_
25-10	1983-1988	broke	_	_	_	_
25-11	1989-1991	up	_	_	_	_
25-12	1992-1995	the	event[131]	new[131]	coref	27-2[135_131]
25-13	1996-2003	rampage	event[131]	new[131]	_	_
25-14	2004-2008	with	event[131]	new[131]	_	_
25-15	2009-2013	tear	event[131]|object[132]	new[131]|new[132]	_	_
25-16	2014-2017	gas	event[131]|object[132]	new[131]|new[132]	_	_
25-17	2018-2019	.	_	_	_	_

#Text=Sources
26-1	2020-2027	Sources	abstract	giv	coref	36-1

#Text=" Soldiers rampage at Harare bank " — BBC News Online , December 1 , 2008
27-1	2028-2029	"	_	_	_	_
27-2	2030-2038	Soldiers	person|event[135]	giv|giv[135]	coref	28-2[143_0]
27-3	2039-2046	rampage	event[135]	giv[135]	_	_
27-4	2047-2049	at	event[135]	giv[135]	_	_
27-5	2050-2056	Harare	event[135]|place|place[137]	giv[135]|giv|giv[137]	coref	28-8
27-6	2057-2061	bank	event[135]|place[137]	giv[135]|giv[137]	_	_
27-7	2062-2063	"	_	_	_	_
27-8	2064-2065	—	_	_	_	_
27-9	2066-2069	BBC	organization[138]	giv[138]	coref	51-9[251_138]
27-10	2070-2074	News	organization[138]	giv[138]	_	_
27-11	2075-2081	Online	_	_	_	_
27-12	2082-2083	,	_	_	_	_
27-13	2084-2092	December	time|time[140]	giv|giv[140]	coref|coref	28-15|28-15[149_140]
27-14	2093-2094	1	time[140]	giv[140]	_	_
27-15	2095-2096	,	time[140]	giv[140]	_	_
27-16	2097-2101	2008	time[140]|time	giv[140]|giv	coref	28-18

#Text=" Zimbabwe soldiers attack money changers in capital " — Fox News Channel , December 1 , 2008
28-1	2102-2103	"	_	_	_	_
28-2	2104-2112	Zimbabwe	place|person[143]	giv|giv[143]	_	_
28-3	2113-2121	soldiers	person[143]	giv[143]	_	_
28-4	2122-2128	attack	_	_	_	_
28-5	2129-2134	money	object|object[145]	giv|giv[145]	_	_
28-6	2135-2143	changers	object[145]	giv[145]	_	_
28-7	2144-2146	in	object[145]	giv[145]	_	_
28-8	2147-2154	capital	object[145]|place	giv[145]|giv	coref	32-6[168_0]
28-9	2155-2156	"	_	_	_	_
28-10	2157-2158	—	_	_	_	_
28-11	2159-2162	Fox	organization[147]	new[147]	_	_
28-12	2163-2167	News	organization[147]	new[147]	_	_
28-13	2168-2175	Channel	organization[147]	new[147]	_	_
28-14	2176-2177	,	_	_	_	_
28-15	2178-2186	December	time|time[149]	giv|giv[149]	coref|coref	38-16|38-16[193_149]
28-16	2187-2188	1	time[149]	giv[149]	_	_
28-17	2189-2190	,	time[149]	giv[149]	_	_
28-18	2191-2195	2008	time[149]|time	giv[149]|giv	coref	38-19

#Text=Dow drops 680 points
29-1	2196-2199	Dow	organization	new	coref	38-11
29-2	2200-2205	drops	abstract	new	coref	30-20[159_0]
29-3	2206-2209	680	abstract[152]	new[152]	_	_
29-4	2210-2216	points	abstract[152]	new[152]	_	_

#Text=In the United States , the Dow Jones Industrial Average lost 679.95 points ( 7.70 % ) Monday , its fourth worst drop in history , to close at 8,149.09 .
30-1	2217-2219	In	_	_	_	_
30-2	2220-2223	the	place[153]	new[153]	_	_
30-3	2224-2230	United	place[153]	new[153]	_	_
30-4	2231-2237	States	place[153]	new[153]	_	_
30-5	2238-2239	,	_	_	_	_
30-6	2240-2243	the	abstract[154]	new[154]	ana	30-20[0_154]
30-7	2244-2247	Dow	abstract[154]	new[154]	_	_
30-8	2248-2253	Jones	abstract[154]	new[154]	_	_
30-9	2254-2264	Industrial	abstract[154]	new[154]	_	_
30-10	2265-2272	Average	abstract[154]	new[154]	_	_
30-11	2273-2277	lost	_	_	_	_
30-12	2278-2284	679.95	quantity[155]	new[155]	_	_
30-13	2285-2291	points	quantity[155]	new[155]	_	_
30-14	2292-2293	(	_	_	_	_
30-15	2294-2298	7.70	quantity[156]	new[156]	_	_
30-16	2299-2300	%	quantity[156]	new[156]	_	_
30-17	2301-2302	)	_	_	_	_
30-18	2303-2309	Monday	time	giv	_	_
30-19	2310-2311	,	_	_	_	_
30-20	2312-2315	its	abstract|abstract[159]	giv|new[159]	coref	31-1[162_159]
30-21	2316-2322	fourth	abstract[159]	new[159]	_	_
30-22	2323-2328	worst	abstract[159]	new[159]	_	_
30-23	2329-2333	drop	abstract[159]	new[159]	_	_
30-24	2334-2336	in	abstract[159]	new[159]	_	_
30-25	2337-2344	history	abstract[159]|abstract	new[159]|new	_	_
30-26	2345-2346	,	_	_	_	_
30-27	2347-2349	to	_	_	_	_
30-28	2350-2355	close	_	_	_	_
30-29	2356-2358	at	_	_	_	_
30-30	2359-2367	8,149.09	quantity	new	_	_
30-31	2368-2369	.	_	_	_	_

#Text=The drop marked the end of a five-day rally that began last week .
31-1	2370-2373	The	abstract[162]	giv[162]	_	_
31-2	2374-2378	drop	abstract[162]	giv[162]	_	_
31-3	2379-2385	marked	_	_	_	_
31-4	2386-2389	the	event[163]	new[163]	_	_
31-5	2390-2393	end	event[163]	new[163]	_	_
31-6	2394-2396	of	event[163]	new[163]	_	_
31-7	2397-2398	a	event[163]|event[164]	new[163]|new[164]	_	_
31-8	2399-2407	five-day	event[163]|event[164]	new[163]|new[164]	_	_
31-9	2408-2413	rally	event[163]|event[164]	new[163]|new[164]	_	_
31-10	2414-2418	that	_	_	_	_
31-11	2419-2424	began	_	_	_	_
31-12	2425-2429	last	time[165]	new[165]	_	_
31-13	2430-2434	week	time[165]	new[165]	_	_
31-14	2435-2436	.	_	_	_	_

#Text=According to Chuck Widger of Brinker Capital , " this is just another episode in a long story and the story is all about recession and the question is how long and how deep .
32-1	2437-2446	According	_	_	_	_
32-2	2447-2449	to	_	_	_	_
32-3	2450-2455	Chuck	person[166]	new[166]	_	_
