#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-6
6-5	628-629	!	_	_	_	_

#Text=The only data they could come up with were psychoanalytic theories that were not data .
7-1	630-633	The	abstract[35]	new[35]	coref	7-15[0_35]
7-2	634-638	only	abstract[35]	new[35]	_	_
7-3	639-643	data	abstract[35]	new[35]	_	_
7-4	644-648	they	person	giv	ana	8-4
7-5	649-654	could	_	_	_	_
7-6	655-659	come	_	_	_	_
7-7	660-662	up	_	_	_	_
7-8	663-667	with	_	_	_	_
7-9	668-672	were	_	_	_	_
7-10	673-687	psychoanalytic	abstract[37]	new[37]	_	_
7-11	688-696	theories	abstract[37]	new[37]	_	_
7-12	697-701	that	_	_	_	_
7-13	702-706	were	_	_	_	_
7-14	707-710	not	_	_	_	_
7-15	711-715	data	abstract	giv	coref	8-1[39_0]
7-16	716-717	.	_	_	_	_

#Text=The data that they called data was presented from small groups of clinical populations of people who are gay who did n't like or did n't want or could n't accept being gay .
8-1	718-721	The	abstract[39]	giv[39]	coref	8-6[0_39]
8-2	722-726	data	abstract[39]	giv[39]	_	_
8-3	727-731	that	_	_	_	_
8-4	732-736	they	person	giv	coref	10-2[48_0]
8-5	737-743	called	_	_	_	_
8-6	744-748	data	abstract	giv	ana	9-1
8-7	749-752	was	_	_	_	_
8-8	753-762	presented	_	_	_	_
8-9	763-767	from	_	_	_	_
8-10	768-773	small	person[42]	new[42]	coref	19-8[0_42]
8-11	774-780	groups	person[42]	new[42]	_	_
8-12	781-783	of	person[42]	new[42]	_	_
8-13	784-792	clinical	person[42]|person[43]	new[42]|new[43]	_	_
8-14	793-804	populations	person[42]|person[43]	new[42]|new[43]	_	_
8-15	805-807	of	person[42]|person[43]	new[42]|new[43]	_	_
8-16	808-814	people	person[42]|person[43]|person	new[42]|new[43]|new	coref	15-25[88_0]
8-17	815-818	who	_	_	_	_
8-18	819-822	are	_	_	_	_
8-19	823-826	gay	_	_	_	_
8-20	827-830	who	_	_	_	_
8-21	831-834	did	_	_	_	_
8-22	835-838	n't	_	_	_	_
8-23	839-843	like	_	_	_	_
8-24	844-846	or	_	_	_	_
8-25	847-850	did	_	_	_	_
8-26	851-854	n't	_	_	_	_
8-27	855-859	want	_	_	_	_
8-28	860-862	or	_	_	_	_
8-29	863-868	could	_	_	_	_
8-30	869-872	n't	_	_	_	_
8-31	873-879	accept	_	_	_	_
8-32	880-885	being	_	_	_	_
8-33	886-889	gay	_	_	_	_
8-34	890-891	.	_	_	_	_

#Text=That was the population from which this so-called data was extracted .
9-1	892-896	That	abstract	giv	coref	9-3[46_0]
9-2	897-900	was	_	_	_	_
9-3	901-904	the	abstract[46]	giv[46]	coref	9-7[47_46]
9-4	905-915	population	abstract[46]	giv[46]	_	_
9-5	916-920	from	_	_	_	_
9-6	921-926	which	_	_	_	_
9-7	927-931	this	abstract[47]	giv[47]	coref	10-13[50_47]
9-8	932-941	so-called	abstract[47]	giv[47]	_	_
9-9	942-946	data	abstract[47]	giv[47]	_	_
9-10	947-950	was	_	_	_	_
9-11	951-960	extracted	_	_	_	_
9-12	961-962	.	_	_	_	_

#Text=What the gay activists did in the 1970 's was pull out the true data , the scientific data that they could find , and presented it to the diagnosis committee of the American Psychiatric Association and persuaded them that the science that did exist was on the side of homosexuality not being a disease or a disorder .
10-1	963-967	What	_	_	_	_
10-2	968-971	the	person[48]	giv[48]	ana	10-21[0_48]
10-3	972-975	gay	person[48]	giv[48]	_	_
10-4	976-985	activists	person[48]	giv[48]	_	_
10-5	986-989	did	_	_	_	_
10-6	990-992	in	_	_	_	_
10-7	993-996	the	time[49]	new[49]	coref	27-6[146_49]
10-8	997-1001	1970	time[49]	new[49]	_	_
10-9	1002-1004	's	time[49]	new[49]	_	_
10-10	1005-1008	was	_	_	_	_
10-11	1009-1013	pull	_	_	_	_
10-12	1014-1017	out	_	_	_	_
10-13	1018-1021	the	abstract[50]	giv[50]	appos	10-17[51_50]
10-14	1022-1026	true	abstract[50]	giv[50]	_	_
10-15	1027-1031	data	abstract[50]	giv[50]	_	_
10-16	1032-1033	,	_	_	_	_
10-17	1034-1037	the	abstract[51]	giv[51]	ana	10-27[0_51]
10-18	1038-1048	scientific	abstract[51]	giv[51]	_	_
10-19	1049-1053	data	abstract[51]	giv[51]	_	_
10-20	1054-1058	that	_	_	_	_
10-21	1059-1063	they	person	giv	ana	10-39
10-22	1064-1069	could	_	_	_	_
10-23	1070-1074	find	_	_	_	_
10-24	1075-1076	,	_	_	_	_
10-25	1077-1080	and	_	_	_	_
10-26	1081-1090	presented	_	_	_	_
10-27	1091-1093	it	abstract	giv	_	_
10-28	1094-1096	to	_	_	_	_
10-29	1097-1100	the	abstract[55]	new[55]	_	_
10-30	1101-1110	diagnosis	event|abstract[55]	new|new[55]	coref	11-5
10-31	1111-1120	committee	abstract[55]	new[55]	_	_
10-32	1121-1123	of	abstract[55]	new[55]	_	_
10-33	1124-1127	the	abstract[55]|organization[57]	new[55]|new[57]	coref	11-24[72_57]
10-34	1128-1136	American	abstract[55]|organization[57]	new[55]|new[57]	_	_
10-35	1137-1148	Psychiatric	abstract[55]|abstract|organization[57]	new[55]|new|new[57]	coref	11-26
10-36	1149-1160	Association	abstract[55]|organization[57]	new[55]|new[57]	_	_
10-37	1161-1164	and	_	_	_	_
10-38	1165-1174	persuaded	_	_	_	_
10-39	1175-1179	them	person	giv	_	_
10-40	1180-1184	that	_	_	_	_
10-41	1185-1188	the	abstract[59]	giv[59]	_	_
10-42	1189-1196	science	abstract[59]	giv[59]	_	_
10-43	1197-1201	that	_	_	_	_
10-44	1202-1205	did	_	_	_	_
10-45	1206-1211	exist	_	_	_	_
10-46	1212-1215	was	_	_	_	_
10-47	1216-1218	on	_	_	_	_
10-48	1219-1222	the	abstract[60]	new[60]	_	_
10-49	1223-1227	side	abstract[60]	new[60]	_	_
10-50	1228-1230	of	abstract[60]	new[60]	_	_
10-51	1231-1244	homosexuality	abstract[60]|abstract	new[60]|giv	coref	10-57[63_0]
10-52	1245-1248	not	_	_	_	_
10-53	1249-1254	being	_	_	_	_
10-54	1255-1256	a	abstract[62]	giv[62]	_	_
10-55	1257-1264	disease	abstract[62]	giv[62]	_	_
10-56	1265-1267	or	_	_	_	_
10-57	1268-1269	a	abstract[63]	giv[63]	ana	11-1[0_63]
10-58	1270-1278	disorder	abstract[63]	giv[63]	_	_
10-59	1279-1280	.	_	_	_	_

#Text=That is why the diagnosis committee -- the Nomenclature Committee , which is what it was called -- suggested to the Board of the American Psychiatric Association that it be removed , and it was .
11-1	1281-1285	That	abstract	giv	coref	11-4[66_0]
11-2	1286-1288	is	_	_	_	_
11-3	1289-1292	why	_	_	_	_
11-4	1293-1296	the	abstract[66]	giv[66]	ana	11-15[0_66]
11-5	1297-1306	diagnosis	abstract|abstract[66]	giv|giv[66]	_	_
11-6	1307-1316	committee	abstract[66]	giv[66]	_	_
11-7	1317-1319	--	_	_	_	_
11-8	1320-1323	the	organization[68]	new[68]	_	_
11-9	1324-1336	Nomenclature	organization|organization[68]	new|new[68]	_	_
11-10	1337-1346	Committee	organization[68]	new[68]	_	_
11-11	1347-1348	,	_	_	_	_
11-12	1349-1354	which	_	_	_	_
11-13	1355-1357	is	_	_	_	_
11-14	1358-1362	what	_	_	_	_
11-15	1363-1365	it	abstract	giv	ana	11-29
11-16	1366-1369	was	_	_	_	_
11-17	1370-1376	called	_	_	_	_
11-18	1377-1379	--	_	_	_	_
11-19	1380-1389	suggested	_	_	_	_
11-20	1390-1392	to	_	_	_	_
11-21	1393-1396	the	person[70]	new[70]	_	_
11-22	1397-1402	Board	person[70]	new[70]	_	_
11-23	1403-1405	of	person[70]	new[70]	_	_
11-24	1406-1409	the	person[70]|organization[72]	new[70]|giv[72]	_	_
11-25	1410-1418	American	person[70]|organization[72]	new[70]|giv[72]	_	_
11-26	1419-1430	Psychiatric	person[70]|abstract|organization[72]	new[70]|giv|giv[72]	_	_
11-27	1431-1442	Association	person[70]|organization[72]	new[70]|giv[72]	_	_
11-28	1443-1447	that	_	_	_	_
11-29	1448-1450	it	abstract	giv	ana	11-34
11-30	1451-1453	be	_	_	_	_
11-31	1454-1461	removed	_	_	_	_
11-32	1462-1463	,	_	_	_	_
11-33	1464-1467	and	_	_	_	_
11-34	1468-1470	it	abstract	giv	coref	13-26
11-35	1471-1474	was	_	_	_	_
11-36	1475-1476	.	_	_	_	_

#Text=DS :
12-1	1477-1479	DS	abstract	giv	_	_
12-2	1480-1481	:	_	_	_	_

#Text=If the issue was presented today , would it be 58 % still , or would it be a greater number that do not believe homosexuality is a mental illness ?
13-1	1482-1484	If	_	_	_	_
13-2	1485-1488	the	abstract[76]	new[76]	ana	13-9[0_76]
13-3	1489-1494	issue	abstract[76]	new[76]	_	_
13-4	1495-1498	was	_	_	_	_
13-5	1499-1508	presented	_	_	_	_
13-6	1509-1514	today	time	new	_	_
13-7	1515-1516	,	_	_	_	_
13-8	1517-1522	would	_	_	_	_
13-9	1523-1525	it	quantity	giv	coref	13-11[79_0]
13-10	1526-1528	be	_	_	_	_
13-11	1529-1531	58	quantity[79]	giv[79]	coref	25-7[133_79]
13-12	1532-1533	%	quantity[79]	giv[79]	_	_
13-13	1534-1539	still	quantity[79]	giv[79]	_	_
13-14	1540-1541	,	quantity[79]	giv[79]	_	_
13-15	1542-1544	or	quantity[79]	giv[79]	_	_
13-16	1545-1550	would	quantity[79]	giv[79]	_	_
13-17	1551-1553	it	quantity[79]	giv[79]	_	_
13-18	1554-1556	be	quantity[79]	giv[79]	_	_
13-19	1557-1558	a	quantity[79]	giv[79]	_	_
13-20	1559-1566	greater	quantity[79]	giv[79]	_	_
13-21	1567-1573	number	quantity[79]	giv[79]	_	_
13-22	1574-1578	that	_	_	_	_
13-23	1579-1581	do	_	_	_	_
13-24	1582-1585	not	_	_	_	_
13-25	1586-1593	believe	_	_	_	_
13-26	1594-1607	homosexuality	abstract	giv	coref	13-28[81_0]
13-27	1608-1610	is	_	_	_	_
13-28	1611-1612	a	abstract[81]	giv[81]	ana	15-11[0_81]
13-29	1613-1619	mental	abstract[81]	giv[81]	_	_
13-30	1620-1627	illness	abstract[81]	giv[81]	_	_
13-31	1628-1629	?	_	_	_	_

#Text=JM : I think so .
14-1	1630-1632	JM	person	giv	coref	19-1
14-2	1633-1634	:	_	_	_	_
14-3	1635-1636	I	person	acc	ana	17-1
14-4	1637-1642	think	abstract	new	none|none	14-4[0_126]|17-2
14-5	1643-1645	so	_	_	_	_
14-6	1646-1647	.	_	_	_	_

#Text=There are still clusters of holdouts who believe -- and it 's traditionally a psychoanalysts who still see it as a disorder -- but those people who are really dwindling .
15-1	1648-1653	There	_	_	_	_
15-2	1654-1657	are	_	_	_	_
15-3	1658-1663	still	_	_	_	_
15-4	1664-1672	clusters	abstract[84]	new[84]	_	_
15-5	1673-1675	of	abstract[84]	new[84]	_	_
15-6	1676-1684	holdouts	abstract[84]|person	new[84]|new	_	_
15-7	1685-1688	who	_	_	_	_
15-8	1689-1696	believe	_	_	_	_
15-9	1697-1699	--	_	_	_	_
15-10	1700-1703	and	_	_	_	_
15-11	1704-1706	it	abstract	giv	coref	15-13[87_0]
15-12	1707-1709	's	_	_	_	_
15-13	1710-1723	traditionally	abstract[87]	giv[87]	coref	25-10[0_87]
15-14	1724-1725	a	abstract[87]	giv[87]	_	_
15-15	1726-1740	psychoanalysts	abstract[87]	giv[87]	_	_
15-16	1741-1744	who	abstract[87]	giv[87]	_	_
15-17	1745-1750	still	abstract[87]	giv[87]	_	_
15-18	1751-1754	see	abstract[87]	giv[87]	_	_
15-19	1755-1757	it	abstract[87]	giv[87]	_	_
15-20	1758-1760	as	abstract[87]	giv[87]	_	_
15-21	1761-1762	a	abstract[87]	giv[87]	_	_
15-22	1763-1771	disorder	abstract[87]	giv[87]	_	_
15-23	1772-1774	--	abstract[87]	giv[87]	_	_
15-24	1775-1778	but	abstract[87]	giv[87]	_	_
15-25	1779-1784	those	abstract[87]|person[88]	giv[87]|giv[88]	_	_
15-26	1785-1791	people	abstract[87]|person[88]	giv[87]|giv[88]	_	_
15-27	1792-1795	who	_	_	_	_
15-28	1796-1799	are	_	_	_	_
15-29	1800-1806	really	_	_	_	_
15-30	1807-1816	dwindling	_	_	_	_
15-31	1817-1818	.	_	_	_	_

#Text=In fact , one of the last leaders of that movement , Charles Socarides , died a few years ago .
16-1	1819-1821	In	_	_	_	_
16-2	1822-1826	fact	_	_	_	_
16-3	1827-1828	,	_	_	_	_
16-4	1829-1832	one	person[89]	new[89]	_	_
16-5	1833-1835	of	person[89]	new[89]	_	_
16-6	1836-1839	the	person[89]|person[90]	new[89]|new[90]	_	_
16-7	1840-1844	last	person[89]|person[90]	new[89]|new[90]	_	_
16-8	1845-1852	leaders	person[89]|person[90]	new[89]|new[90]	_	_
16-9	1853-1855	of	person[89]|person[90]	new[89]|new[90]	_	_
16-10	1856-1860	that	person[89]|person[90]|abstract[91]	new[89]|new[90]|new[91]	coref	20-5[106_91]
16-11	1861-1869	movement	person[89]|person[90]|abstract[91]	new[89]|new[90]|new[91]	_	_
16-12	1870-1871	,	_	_	_	_
16-13	1872-1879	Charles	person[92]	new[92]	_	_
16-14	1880-1889	Socarides	person[92]	new[92]	_	_
16-15	1890-1891	,	_	_	_	_
16-16	1892-1896	died	_	_	_	_
16-17	1897-1898	a	time[93]	giv[93]	_	_
16-18	1899-1902	few	time[93]	giv[93]	_	_
16-19	1903-1908	years	time[93]	giv[93]	_	_
16-20	1909-1912	ago	time[93]	giv[93]	_	_
16-21	1913-1914	.	_	_	_	_

#Text=I think that particular view is dying out .
17-1	1915-1916	I	person	giv	ana	21-1
17-2	1917-1922	think	abstract	new	none	21-2
17-3	1923-1927	that	_	_	_	_
17-4	1928-1938	particular	abstract[95]	new[95]	ana	18-4[0_95]
17-5	1939-1943	view	abstract[95]	new[95]	_	_
17-6	1944-1946	is	_	_	_	_
17-7	1947-1952	dying	_	_	_	_
17-8	1953-1956	out	_	_	_	_
17-9	1957-1958	.	_	_	_	_

#Text=DS : But it still has credence ?
18-1	1959-1961	DS	person	new	_	_
18-2	1962-1963	:	_	_	_	_
18-3	1964-1967	But	_	_	_	_
18-4	1968-1970	it	abstract	giv	_	_
18-5	1971-1976	still	_	_	_	_
18-6	1977-1980	has	_	_	_	_
18-7	1981-1989	credence	abstract	new	ana	19-3
18-8	1990-1991	?	_	_	_	_

#Text=JM : It still has credence in groups that consider themselves scientists , but really are n't .
19-1	1992-1994	JM	person	giv	_	_
19-2	1995-1996	:	_	_	_	_
19-3	1997-1999	It	abstract	giv	coref	19-6[101_0]
19-4	2000-2005	still	_	_	_	_
19-5	2006-2009	has	_	_	_	_
19-6	2010-2018	credence	abstract[101]	giv[101]	ana	20-1[0_101]
19-7	2019-2021	in	abstract[101]	giv[101]	_	_
19-8	2022-2028	groups	abstract[101]|person	giv[101]|giv	ana	19-11
19-9	2029-2033	that	_	_	_	_
19-10	2034-2042	consider	_	_	_	_
19-11	2043-2053	themselves	person	giv	_	_
19-12	2054-2064	scientists	person	new	_	_
19-13	2065-2066	,	_	_	_	_
19-14	2067-2070	but	_	_	_	_
19-15	2071-2077	really	_	_	_	_
19-16	2078-2081	are	_	_	_	_
19-17	2082-2085	n't	_	_	_	_
19-18	2086-2087	.	_	_	_	_

#Text=It 's more of a religious movement .
20-1	2088-2090	It	abstract	giv	_	_
20-2	2091-2093	's	_	_	_	_
20-3	2094-2098	more	_	_	_	_
20-4	2099-2101	of	_	_	_	_
20-5	2102-2103	a	abstract[106]	giv[106]	coref	22-14[113_106]
20-6	2104-2113	religious	abstract[106]	giv[106]	_	_
20-7	2114-2122	movement	abstract[106]	giv[106]	_	_
20-8	2123-2124	.	_	_	_	_

#Text=I think we 've come full circle .
21-1	2125-2126	I	person	giv	_	_
21-2	2127-2132	think	abstract	new	coref	24-1[124_0]
21-3	2133-2135	we	person	acc	ana	23-1
21-4	2136-2139	've	_	_	_	_
21-5	2140-2144	come	_	_	_	_
21-6	2145-2149	full	abstract[109]	new[109]	_	_
21-7	2150-2156	circle	abstract[109]	new[109]	_	_
21-8	2157-2158	.	_	_	_	_

#Text=Psychiatry thinking there is something wrong with being homosexual really came out of the Judeo-Christian movement for the past 2,000 years .
22-1	2159-2169	Psychiatry	person	new	coref	23-25[121_0]
22-2	2170-2178	thinking	_	_	_	_
22-3	2179-2184	there	_	_	_	_
22-4	2185-2187	is	_	_	_	_
22-5	2188-2197	something	abstract[111]	new[111]	coref	25-15[136_111]
22-6	2198-2203	wrong	abstract[111]	new[111]	_	_
22-7	2204-2208	with	_	_	_	_
22-8	2209-2214	being	_	_	_	_
22-9	2215-2225	homosexual	_	_	_	_
22-10	2226-2232	really	_	_	_	_
22-11	2233-2237	came	_	_	_	_
22-12	2238-2241	out	_	_	_	_
22-13	2242-2244	of	_	_	_	_
22-14	2245-2248	the	abstract[113]	giv[113]	coref	24-12[128_113]
22-15	2249-2264	Judeo-Christian	person|abstract[113]	new|giv[113]	_	_
22-16	2265-2273	movement	abstract[113]	giv[113]	_	_
22-17	2274-2277	for	abstract[113]	giv[113]	_	_
22-18	2278-2281	the	abstract[113]|time[114]	giv[113]|new[114]	_	_
22-19	2282-2286	past	abstract[113]|time[114]	giv[113]|new[114]	_	_
22-20	2287-2292	2,000	abstract[113]|time[114]	giv[113]|new[114]	_	_
22-21	2293-2298	years	abstract[113]|time[114]	giv[113]|new[114]	_	_
22-22	2299-2300	.	_	_	_	_

#Text=We moved away from that and to organized medicine through psychiatry , taking the position that it 's not an evil in terms of the individual ; it 's an illness .
23-1	2301-2303	We	person	giv	_	_
23-2	2304-2309	moved	_	_	_	_
23-3	2310-2314	away	_	_	_	_
23-4	2315-2319	from	_	_	_	_
23-5	2320-2324	that	_	_	_	_
23-6	2325-2328	and	_	_	_	_
23-7	2329-2331	to	_	_	_	_
23-8	2332-2341	organized	_	_	_	_
23-9	2342-2350	medicine	abstract	new	_	_
23-10	2351-2358	through	_	_	_	_
23-11	2359-2369	psychiatry	abstract	giv	coref	24-20[130_0]
23-12	2370-2371	,	_	_	_	_
23-13	2372-2378	taking	_	_	_	_
23-14	2379-2382	the	abstract[118]	giv[118]	ana	23-17[0_118]
23-15	2383-2391	position	abstract[118]	giv[118]	_	_
23-16	2392-2396	that	_	_	_	_
23-17	2397-2399	it	abstract	giv	ana	23-28
23-18	2400-2402	's	_	_	_	_
23-19	2403-2406	not	_	_	_	_
23-20	2407-2409	an	abstract[120]	new[120]	_	_
23-21	2410-2414	evil	abstract[120]	new[120]	_	_
23-22	2415-2417	in	abstract[120]	new[120]	_	_
23-23	2418-2423	terms	abstract[120]	new[120]	_	_
23-24	2424-2426	of	abstract[120]	new[120]	_	_
23-25	2427-2430	the	abstract[120]|person[121]	new[120]|giv[121]	coref	24-8[127_121]
23-26	2431-2441	individual	abstract[120]|person[121]	new[120]|giv[121]	_	_
23-27	2442-2443	;	_	_	_	_
23-28	2444-2446	it	abstract	giv	coref	23-30[123_0]
23-29	2447-2449	's	_	_	_	_
23-30	2450-2452	an	abstract[123]	giv[123]	_	_
23-31	2453-2460	illness	abstract[123]	giv[123]	_	_
23-32	2461-2462	.	_	_	_	_

#Text=The thinking it was a problem of the individual came from the psychoanalytic movement , which held sway in American psychiatry through the 1950 's .
24-1	2463-2466	The	abstract[124]	new[124]	ana	24-3[0_124]
24-2	2467-2475	thinking	abstract[124]	new[124]	_	_
24-3	2476-2478	it	abstract	giv	coref	24-5[126_0]
24-4	2479-2482	was	_	_	_	_
24-5	2483-2484	a	abstract[126]	giv[126]	_	_
24-6	2485-2492	problem	abstract[126]	giv[126]	_	_
24-7	2493-2495	of	abstract[126]	giv[126]	_	_
24-8	2496-2499	the	abstract[126]|person[127]	giv[126]|giv[127]	_	_
24-9	2500-2510	individual	abstract[126]|person[127]	giv[126]|giv[127]	_	_
24-10	2511-2515	came	_	_	_	_
24-11	2516-2520	from	_	_	_	_
24-12	2521-2524	the	abstract[128]	giv[128]	_	_
24-13	2525-2539	psychoanalytic	abstract[128]	giv[128]	_	_
24-14	2540-2548	movement	abstract[128]	giv[128]	_	_
24-15	2549-2550	,	_	_	_	_
24-16	2551-2556	which	_	_	_	_
24-17	2557-2561	held	_	_	_	_
24-18	2562-2566	sway	abstract	new	_	_
24-19	2567-2569	in	_	_	_	_
24-20	2570-2578	American	abstract[130]	giv[130]	coref	25-1[132_130]
24-21	2579-2589	psychiatry	abstract[130]	giv[130]	_	_
24-22	2590-2597	through	abstract[130]	giv[130]	_	_
24-23	2598-2601	the	abstract[130]|time[131]	giv[130]|new[131]	_	_
24-24	2602-2606	1950	abstract[130]|time[131]	giv[130]|new[131]	_	_
24-25	2607-2609	's	abstract[130]|time[131]	giv[130]|new[131]	_	_
24-26	2610-2611	.	_	_	_	_

#Text=American psychiatry beforehand never took up the issue of homosexuality ; it was never even something that was thought about in terms of was it an illness or was n't it an illness ?
25-1	2612-2620	American	abstract[132]	giv[132]	_	_
25-2	2621-2631	psychiatry	abstract[132]	giv[132]	_	_
25-3	2632-2642	beforehand	_	_	_	_
25-4	2643-2648	never	_	_	_	_
25-5	2649-2653	took	_	_	_	_
25-6	2654-2656	up	_	_	_	_
25-7	2657-2660	the	abstract[133]	giv[133]	_	_
