#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TRAP
1-1	0-3	THE	abstract[1]	new[1]	ana	2-2[0_1]
3-5	393-396	the	event[21]	new[21]	ana	3-13[0_21]
3-6	397-408	opportunity	event[21]	new[21]	_	_
3-7	409-411	to	_	_	_	_
3-8	412-414	do	_	_	_	_
3-9	415-419	more	_	_	_	_
3-10	420-421	,	_	_	_	_
3-11	422-426	even	_	_	_	_
3-12	427-430	had	_	_	_	_
3-13	431-433	it	abstract	giv	coref	21-53[142_0]
3-14	434-438	been	_	_	_	_
3-15	439-447	possible	_	_	_	_
3-16	448-449	.	_	_	_	_

#Text=The car stopped , the door was opened , he was pushed toward it -- and even as he reached the ground , the door was closed behind him , and the car was speeding on again .
4-1	450-453	The	object[23]	giv[23]	coref	4-32[31_23]
4-2	454-457	car	object[23]	giv[23]	_	_
4-3	458-465	stopped	_	_	_	_
4-4	466-467	,	_	_	_	_
4-5	468-471	the	object[24]	giv[24]	ana	4-14[0_24]
4-6	472-476	door	object[24]	giv[24]	_	_
4-7	477-480	was	_	_	_	_
4-8	481-487	opened	_	_	_	_
4-9	488-489	,	_	_	_	_
4-10	490-492	he	person	giv	ana	4-19
4-11	493-496	was	_	_	_	_
4-12	497-503	pushed	_	_	_	_
4-13	504-510	toward	_	_	_	_
4-14	511-513	it	object	giv	coref	4-24[29_0]
4-15	514-516	--	_	_	_	_
4-16	517-520	and	_	_	_	_
4-17	521-525	even	_	_	_	_
4-18	526-528	as	_	_	_	_
4-19	529-531	he	person	giv	ana	4-29
4-20	532-539	reached	_	_	_	_
4-21	540-543	the	place[28]	new[28]	ana	5-9[0_28]
4-22	544-550	ground	place[28]	new[28]	_	_
4-23	551-552	,	_	_	_	_
4-24	553-556	the	object[29]	giv[29]	coref	16-43[120_29]
4-25	557-561	door	object[29]	giv[29]	_	_
4-26	562-565	was	_	_	_	_
4-27	566-572	closed	_	_	_	_
4-28	573-579	behind	_	_	_	_
4-29	580-583	him	person	giv	ana	5-3
4-30	584-585	,	_	_	_	_
4-31	586-589	and	_	_	_	_
4-32	590-593	the	object[31]	giv[31]	coref	6-10[46_31]
4-33	594-597	car	object[31]	giv[31]	_	_
4-34	598-601	was	_	_	_	_
4-35	602-610	speeding	_	_	_	_
4-36	611-613	on	_	_	_	_
4-37	614-619	again	_	_	_	_
4-38	620-621	.	_	_	_	_

#Text=But where he could not see before , it took now but a glance to obtain his bearings -- he was standing on a corner on Riverside Drive , within a few doors of his own house .
5-1	622-625	But	_	_	_	_
5-2	626-631	where	_	_	_	_
5-3	632-634	he	person	giv	ana	5-17
5-4	635-640	could	_	_	_	_
5-5	641-644	not	_	_	_	_
5-6	645-648	see	_	_	_	_
5-7	649-655	before	_	_	_	_
5-8	656-657	,	_	_	_	_
5-9	658-660	it	place	giv	_	_
5-10	661-665	took	_	_	_	_
5-11	666-669	now	_	_	_	_
5-12	670-673	but	_	_	_	_
5-13	674-675	a	event[34]	new[34]	_	_
5-14	676-682	glance	event[34]	new[34]	_	_
5-15	683-685	to	_	_	_	_
5-16	686-692	obtain	_	_	_	_
5-17	693-696	his	person|abstract[36]	giv|new[36]	ana	5-20
5-18	697-705	bearings	abstract[36]	new[36]	_	_
5-19	706-708	--	_	_	_	_
5-20	709-711	he	person	giv	ana	5-35
5-21	712-715	was	_	_	_	_
5-22	716-724	standing	_	_	_	_
5-23	725-727	on	_	_	_	_
5-24	728-729	a	place[38]	new[38]	_	_
5-25	730-736	corner	place[38]	new[38]	_	_
5-26	737-739	on	place[38]	new[38]	_	_
5-27	740-749	Riverside	place[38]|place|place[40]	new[38]|new|new[40]	coref	6-17[48_40]
5-28	750-755	Drive	place[38]|place[40]	new[38]|new[40]	_	_
5-29	756-757	,	_	_	_	_
5-30	758-764	within	_	_	_	_
5-31	765-766	a	place[41]	new[41]	_	_
5-32	767-770	few	place[41]	new[41]	_	_
5-33	771-776	doors	place[41]	new[41]	_	_
5-34	777-779	of	place[41]	new[41]	_	_
5-35	780-783	his	place[41]|person|place[43]	new[41]|giv|new[43]	coref	16-7[107_43]
5-36	784-787	own	place[41]|place[43]	new[41]|new[43]	_	_
5-37	788-793	house	place[41]|place[43]	new[41]|new[43]	_	_
5-38	794-795	.	_	_	_	_

#Text=Jimmie Dale stood still for a moment , watching the car as it disappeared rapidly up the Drive .
6-1	796-802	Jimmie	person[44]	new[44]	ana	7-8[0_44]
6-2	803-807	Dale	person[44]	new[44]	_	_
6-3	808-813	stood	_	_	_	_
6-4	814-819	still	_	_	_	_
6-5	820-823	for	_	_	_	_
6-6	824-825	a	time[45]	new[45]	coref	15-16[103_45]
6-7	826-832	moment	time[45]	new[45]	_	_
6-8	833-834	,	_	_	_	_
6-9	835-843	watching	_	_	_	_
6-10	844-847	the	object[46]	giv[46]	ana	6-13[0_46]
6-11	848-851	car	object[46]	giv[46]	_	_
6-12	852-854	as	_	_	_	_
6-13	855-857	it	object	giv	_	_
6-14	858-869	disappeared	_	_	_	_
6-15	870-877	rapidly	_	_	_	_
6-16	878-880	up	_	_	_	_
6-17	881-884	the	place[48]	giv[48]	coref	11-43[74_48]
6-18	885-890	Drive	place[48]	giv[48]	_	_
6-19	891-892	.	_	_	_	_

#Text=And with a sort of grim facetiousness his brain began to correlate time and distance .
7-1	893-896	And	_	_	_	_
7-2	897-901	with	_	_	_	_
7-3	902-903	a	_	_	_	_
7-4	904-908	sort	abstract[49]	new[49]	_	_
7-5	909-911	of	abstract[49]	new[49]	_	_
7-6	912-916	grim	abstract[49]	new[49]	_	_
7-7	917-930	facetiousness	abstract[49]	new[49]	_	_
7-8	931-934	his	person|object[51]	giv|new[51]	ana	8-3
7-9	935-940	brain	object[51]	new[51]	_	_
7-10	941-946	began	_	_	_	_
7-11	947-949	to	_	_	_	_
7-12	950-959	correlate	_	_	_	_
7-13	960-964	time	time	new	coref	14-13
7-14	965-968	and	_	_	_	_
7-15	969-977	distance	abstract	new	coref	10-38[64_0]
7-16	978-979	.	_	_	_	_

#Text=Where had he come from ?
8-1	980-985	Where	_	_	_	_
8-2	986-989	had	_	_	_	_
8-3	990-992	he	person	giv	coref	21-1[131_0]
8-4	993-997	come	_	_	_	_
8-5	998-1002	from	_	_	_	_
8-6	1003-1004	?	_	_	_	_

#Text=Where was this Crime Club ?
9-1	1005-1010	Where	_	_	_	_
9-2	1011-1014	was	_	_	_	_
9-3	1015-1019	this	person[55]	new[55]	ana	10-8[0_55]
9-4	1020-1025	Crime	person[55]	new[55]	_	_
9-5	1026-1030	Club	person[55]	new[55]	_	_
9-6	1031-1032	?	_	_	_	_

#Text=They had been , as nearly as he could estimate , two hours in making the journey ; and , as nearly as he could estimate , in their turnings and twistings had covered at least twice the distance that would be represented by a direct route .
10-1	1033-1037	They	person	giv	ana	10-29
10-2	1038-1041	had	_	_	_	_
10-3	1042-1046	been	_	_	_	_
10-4	1047-1048	,	_	_	_	_
10-5	1049-1051	as	_	_	_	_
10-6	1052-1058	nearly	_	_	_	_
10-7	1059-1061	as	_	_	_	_
10-8	1062-1064	he	person	giv	ana	10-24
10-9	1065-1070	could	_	_	_	_
10-10	1071-1079	estimate	_	_	_	_
10-11	1080-1081	,	_	_	_	_
10-12	1082-1085	two	time[58]	new[58]	coref	19-10[129_58]
10-13	1086-1091	hours	time[58]	new[58]	_	_
10-14	1092-1094	in	_	_	_	_
10-15	1095-1101	making	_	_	_	_
10-16	1102-1105	the	event[59]	new[59]	_	_
10-17	1106-1113	journey	event[59]	new[59]	_	_
10-18	1114-1115	;	_	_	_	_
10-19	1116-1119	and	_	_	_	_
10-20	1120-1121	,	_	_	_	_
10-21	1122-1124	as	_	_	_	_
10-22	1125-1131	nearly	_	_	_	_
10-23	1132-1134	as	_	_	_	_
10-24	1135-1137	he	person	giv	ana	11-40
10-25	1138-1143	could	_	_	_	_
10-26	1144-1152	estimate	_	_	_	_
10-27	1153-1154	,	_	_	_	_
10-28	1155-1157	in	_	_	_	_
10-29	1158-1163	their	person|abstract[62]	giv|new[62]	ana	11-28
10-30	1164-1172	turnings	abstract[62]	new[62]	_	_
10-31	1173-1176	and	_	_	_	_
10-32	1177-1186	twistings	abstract	new	_	_
10-33	1187-1190	had	_	_	_	_
10-34	1191-1198	covered	_	_	_	_
10-35	1199-1201	at	_	_	_	_
10-36	1202-1207	least	_	_	_	_
10-37	1208-1213	twice	_	_	_	_
10-38	1214-1217	the	abstract[64]	giv[64]	_	_
10-39	1218-1226	distance	abstract[64]	giv[64]	_	_
10-40	1227-1231	that	_	_	_	_
10-41	1232-1237	would	_	_	_	_
10-42	1238-1240	be	_	_	_	_
10-43	1241-1252	represented	_	_	_	_
10-44	1253-1255	by	_	_	_	_
10-45	1256-1257	a	abstract[65]	new[65]	_	_
10-46	1258-1264	direct	abstract[65]	new[65]	_	_
10-47	1265-1270	route	abstract[65]	new[65]	_	_
10-48	1271-1272	.	_	_	_	_

#Text=Granting , then , an average speed of forty miles an hour , which was overgenerous to be on the safe side , and the fact that they certainly had not crossed the Hudson , which now lay before him , flanking the Drive , the Crime Club was somewhere within the area of a semicircle , whose centre was the corner on which he now stood , and whose radius was forty miles -- OR FORTY YARDS !
11-1	1273-1281	Granting	_	_	_	_
11-2	1282-1283	,	_	_	_	_
11-3	1284-1288	then	_	_	_	_
11-4	1289-1290	,	_	_	_	_
11-5	1291-1293	an	abstract[66]	new[66]	_	_
11-6	1294-1301	average	abstract[66]	new[66]	_	_
11-7	1302-1307	speed	abstract[66]	new[66]	_	_
11-8	1308-1310	of	abstract[66]	new[66]	_	_
11-9	1311-1316	forty	abstract[66]|abstract[67]	new[66]|new[67]	_	_
11-10	1317-1322	miles	abstract[66]|abstract[67]	new[66]|new[67]	_	_
11-11	1323-1325	an	abstract[66]|abstract[67]|time[68]	new[66]|new[67]|new[68]	_	_
11-12	1326-1330	hour	abstract[66]|abstract[67]|time[68]	new[66]|new[67]|new[68]	_	_
11-13	1331-1332	,	_	_	_	_
11-14	1333-1338	which	_	_	_	_
11-15	1339-1342	was	_	_	_	_
11-16	1343-1355	overgenerous	_	_	_	_
11-17	1356-1358	to	_	_	_	_
11-18	1359-1361	be	_	_	_	_
11-19	1362-1364	on	_	_	_	_
11-20	1365-1368	the	abstract[69]	new[69]	_	_
11-21	1369-1373	safe	abstract[69]	new[69]	_	_
11-22	1374-1378	side	abstract[69]	new[69]	_	_
11-23	1379-1380	,	_	_	_	_
11-24	1381-1384	and	_	_	_	_
11-25	1385-1388	the	abstract[70]	new[70]	_	_
11-26	1389-1393	fact	abstract[70]	new[70]	_	_
11-27	1394-1398	that	abstract[70]	new[70]	_	_
11-28	1399-1403	they	abstract[70]|person	new[70]|giv	ana	16-19
11-29	1404-1413	certainly	abstract[70]	new[70]	_	_
11-30	1414-1417	had	abstract[70]	new[70]	_	_
11-31	1418-1421	not	abstract[70]	new[70]	_	_
11-32	1422-1429	crossed	abstract[70]	new[70]	_	_
11-33	1430-1433	the	abstract[70]|place[72]	new[70]|new[72]	_	_
11-34	1434-1440	Hudson	abstract[70]|place[72]	new[70]|new[72]	_	_
11-35	1441-1442	,	_	_	_	_
11-36	1443-1448	which	_	_	_	_
11-37	1449-1452	now	_	_	_	_
11-38	1453-1456	lay	_	_	_	_
11-39	1457-1463	before	_	_	_	_
11-40	1464-1467	him	person	giv	coref	11-46[75_0]
11-41	1468-1469	,	_	_	_	_
11-42	1470-1478	flanking	_	_	_	_
11-43	1479-1482	the	place[74]	giv[74]	_	_
11-44	1483-1488	Drive	place[74]	giv[74]	_	_
11-45	1489-1490	,	_	_	_	_
11-46	1491-1494	the	person[75]	giv[75]	ana	11-65[0_75]
11-47	1495-1500	Crime	person[75]	giv[75]	_	_
11-48	1501-1505	Club	person[75]	giv[75]	_	_
11-49	1506-1509	was	_	_	_	_
11-50	1510-1519	somewhere	_	_	_	_
11-51	1520-1526	within	_	_	_	_
11-52	1527-1530	the	place[76]	new[76]	_	_
11-53	1531-1535	area	place[76]	new[76]	_	_
11-54	1536-1538	of	place[76]	new[76]	_	_
11-55	1539-1540	a	place[76]|place[77]	new[76]|new[77]	_	_
11-56	1541-1551	semicircle	place[76]|place[77]	new[76]|new[77]	_	_
11-57	1552-1553	,	_	_	_	_
11-58	1554-1559	whose	place[78]	new[78]	coref	11-61[79_78]
11-59	1560-1566	centre	place[78]	new[78]	_	_
11-60	1567-1570	was	_	_	_	_
11-61	1571-1574	the	place[79]	giv[79]	_	_
11-62	1575-1581	corner	place[79]	giv[79]	_	_
11-63	1582-1584	on	place[79]	giv[79]	_	_
11-64	1585-1590	which	place[79]	giv[79]	_	_
11-65	1591-1593	he	place[79]|person	giv[79]|giv	ana	12-1
11-66	1594-1597	now	place[79]	giv[79]	_	_
11-67	1598-1603	stood	place[79]	giv[79]	_	_
11-68	1604-1605	,	place[79]	giv[79]	_	_
11-69	1606-1609	and	place[79]	giv[79]	_	_
11-70	1610-1615	whose	place[79]|abstract[81]	giv[79]|new[81]	coref	11-73[82_81]
11-71	1616-1622	radius	place[79]|abstract[81]	giv[79]|new[81]	_	_
11-72	1623-1626	was	place[79]	giv[79]	_	_
11-73	1627-1632	forty	place[79]|abstract[82]	giv[79]|giv[82]	coref	13-40[0_82]
11-74	1633-1638	miles	place[79]|abstract[82]	giv[79]|giv[82]	_	_
11-75	1639-1641	--	place[79]|abstract[82]	giv[79]|giv[82]	_	_
11-76	1642-1644	OR	place[79]|abstract[82]	giv[79]|giv[82]	_	_
11-77	1645-1650	FORTY	place[79]|abstract[82]|quantity[83]	giv[79]|giv[82]|new[83]	_	_
11-78	1651-1656	YARDS	place[79]|abstract[82]|quantity[83]	giv[79]|giv[82]|new[83]	_	_
11-79	1657-1658	!	_	_	_	_

#Text=He forced a laugh .
12-1	1659-1661	He	person	giv	ana	13-12
12-2	1662-1668	forced	_	_	_	_
12-3	1669-1670	a	abstract[85]	new[85]	ana	13-1[0_85]
12-4	1671-1676	laugh	abstract[85]	new[85]	_	_
12-5	1677-1678	.	_	_	_	_

#Text=It was just that , no more , no less -- he was as likely to have started on his ride from within a biscuit throw of where he now stood , as to have started on it from miles away !
13-1	1679-1681	It	abstract	giv	ana	13-38
13-2	1682-1685	was	_	_	_	_
13-3	1686-1690	just	_	_	_	_
13-4	1691-1695	that	_	_	_	_
13-5	1696-1697	,	_	_	_	_
13-6	1698-1700	no	_	_	_	_
13-7	1701-1705	more	_	_	_	_
13-8	1706-1707	,	_	_	_	_
13-9	1708-1710	no	_	_	_	_
13-10	1711-1715	less	_	_	_	_
13-11	1716-1718	--	_	_	_	_
13-12	1719-1721	he	person	giv	ana	13-20
13-13	1722-1725	was	_	_	_	_
13-14	1726-1728	as	_	_	_	_
13-15	1729-1735	likely	_	_	_	_
13-16	1736-1738	to	_	_	_	_
13-17	1739-1743	have	_	_	_	_
13-18	1744-1751	started	_	_	_	_
13-19	1752-1754	on	_	_	_	_
13-20	1755-1758	his	person|event[89]	giv|new[89]	ana	13-29
13-21	1759-1763	ride	event[89]	new[89]	_	_
13-22	1764-1768	from	_	_	_	_
13-23	1769-1775	within	_	_	_	_
13-24	1776-1777	a	event[91]	new[91]	_	_
13-25	1778-1785	biscuit	object|event[91]	new|new[91]	_	_
13-26	1786-1791	throw	event[91]	new[91]	_	_
13-27	1792-1794	of	event[91]	new[91]	_	_
13-28	1795-1800	where	event[91]	new[91]	_	_
13-29	1801-1803	he	person	giv	ana	14-3
13-30	1804-1807	now	_	_	_	_
13-31	1808-1813	stood	_	_	_	_
13-32	1814-1815	,	_	_	_	_
13-33	1816-1818	as	_	_	_	_
13-34	1819-1821	to	_	_	_	_
13-35	1822-1826	have	_	_	_	_
13-36	1827-1834	started	_	_	_	_
13-37	1835-1837	on	_	_	_	_
13-38	1838-1840	it	abstract	giv	ana	15-1
13-39	1841-1845	from	_	_	_	_
13-40	1846-1851	miles	abstract	giv	_	_
13-41	1852-1856	away	_	_	_	_
13-42	1857-1858	!	_	_	_	_

#Text=But -- he aroused himself with a start -- he was wasting time !
14-1	1859-1862	But	_	_	_	_
14-2	1863-1865	--	_	_	_	_
14-3	1866-1868	he	person	giv	ana	14-5
14-4	1869-1876	aroused	_	_	_	_
14-5	1877-1884	himself	person	giv	ana	14-10
14-6	1885-1889	with	_	_	_	_
14-7	1890-1891	a	event[97]	new[97]	_	_
14-8	1892-1897	start	event[97]	new[97]	_	_
14-9	1898-1900	--	_	_	_	_
14-10	1901-1903	he	person	giv	ana	15-11
14-11	1904-1907	was	_	_	_	_
14-12	1908-1915	wasting	_	_	_	_
14-13	1916-1920	time	time	giv	coref	30-27[194_0]
14-14	1921-1922	!	_	_	_	_

#Text=It must be very late , near morning , and he would have need for every moment that was left between now and daylight .
15-1	1923-1925	It	abstract	giv	_	_
15-2	1926-1930	must	_	_	_	_
15-3	1931-1933	be	_	_	_	_
15-4	1934-1938	very	_	_	_	_
15-5	1939-1943	late	_	_	_	_
15-6	1944-1945	,	_	_	_	_
15-7	1946-1950	near	_	_	_	_
15-8	1951-1958	morning	time	new	coref	26-17[175_0]
15-9	1959-1960	,	_	_	_	_
15-10	1961-1964	and	_	_	_	_
15-11	1965-1967	he	person	giv	ana	16-1
15-12	1968-1973	would	_	_	_	_
15-13	1974-1978	have	_	_	_	_
15-14	1979-1983	need	_	_	_	_
15-15	1984-1987	for	_	_	_	_
15-16	1988-1993	every	time[103]	giv[103]	coref	27-40[183_103]
15-17	1994-2000	moment	time[103]	giv[103]	_	_
15-18	2001-2005	that	_	_	_	_
15-19	2006-2009	was	_	_	_	_
15-20	2010-2014	left	_	_	_	_
15-21	2015-2022	between	_	_	_	_
15-22	2023-2026	now	_	_	_	_
15-23	2027-2030	and	_	_	_	_
15-24	2031-2039	daylight	time	new	_	_
15-25	2040-2041	.	_	_	_	_

#Text=He turned , walked quickly to his house , mounted the steps , and with his latch-key -- they had at least permitted him to retain the contents of his pockets when they had forced him to change his clothes -- opened the front door softly , and , stepping inside , closed the door as silently as he had opened it .
16-1	2042-2044	He	person	giv	ana	16-7
16-2	2045-2051	turned	_	_	_	_
16-3	2052-2053	,	_	_	_	_
16-4	2054-2060	walked	_	_	_	_
16-5	2061-2068	quickly	_	_	_	_
16-6	2069-2071	to	_	_	_	_
16-7	2072-2075	his	person|place[107]	giv|giv[107]	ana|coref	16-16|33-23[210_107]
16-8	2076-2081	house	place[107]	giv[107]	_	_
16-9	2082-2083	,	_	_	_	_
16-10	2084-2091	mounted	_	_	_	_
16-11	2092-2095	the	object[108]	new[108]	_	_
16-12	2096-2101	steps	object[108]	new[108]	_	_
16-13	2102-2103	,	_	_	_	_
16-14	2104-2107	and	_	_	_	_
16-15	2108-2112	with	_	_	_	_
16-16	2113-2116	his	person|object[110]	giv|new[110]	ana	16-24
16-17	2117-2126	latch-key	object[110]	new[110]	_	_
16-18	2127-2129	--	_	_	_	_
16-19	2130-2134	they	person	giv	ana	16-33
16-20	2135-2138	had	_	_	_	_
16-21	2139-2141	at	_	_	_	_
16-22	2142-2147	least	_	_	_	_
16-23	2148-2157	permitted	_	_	_	_
16-24	2158-2161	him	person	giv	ana	16-30
16-25	2162-2164	to	_	_	_	_
16-26	2165-2171	retain	_	_	_	_
16-27	2172-2175	the	object[113]	new[113]	_	_
16-28	2176-2184	contents	object[113]	new[113]	_	_
16-29	2185-2187	of	object[113]	new[113]	_	_
16-30	2188-2191	his	object[113]|person|object[115]	new[113]|giv|new[115]	ana	16-36
16-31	2192-2199	pockets	object[113]|object[115]	new[113]|new[115]	_	_
16-32	2200-2204	when	_	_	_	_
16-33	2205-2209	they	person	giv	_	_
16-34	2210-2213	had	_	_	_	_
16-35	2214-2220	forced	_	_	_	_
16-36	2221-2224	him	person	giv	ana	16-39
16-37	2225-2227	to	_	_	_	_
16-38	2228-2234	change	_	_	_	_
16-39	2235-2238	his	person|object[119]	giv|new[119]	ana	16-59
16-40	2239-2246	clothes	object[119]	new[119]	_	_
16-41	2247-2249	--	_	_	_	_
16-42	2250-2256	opened	_	_	_	_
16-43	2257-2260	the	object[120]	giv[120]	coref	16-54[121_120]
16-44	2261-2266	front	object[120]	giv[120]	_	_
16-45	2267-2271	door	object[120]	giv[120]	_	_
16-46	2272-2278	softly	_	_	_	_
16-47	2279-2280	,	_	_	_	_
16-48	2281-2284	and	_	_	_	_
16-49	2285-2286	,	_	_	_	_
16-50	2287-2295	stepping	_	_	_	_
16-51	2296-2302	inside	_	_	_	_
16-52	2303-2304	,	_	_	_	_
16-53	2305-2311	closed	_	_	_	_
16-54	2312-2315	the	object[121]	giv[121]	ana	16-62[0_121]
16-55	2316-2320	door	object[121]	giv[121]	_	_
16-56	2321-2323	as	_	_	_	_
16-57	2324-2332	silently	_	_	_	_
16-58	2333-2335	as	_	_	_	_
16-59	2336-2338	he	person	giv	ana	17-1
16-60	2339-2342	had	_	_	_	_
16-61	2343-2349	opened	_	_	_	_
16-62	2350-2352	it	object	giv	ana	21-14
16-63	2353-2354	.	_	_	_	_

#Text=He paused for an instant to listen .
17-1	2355-2357	He	person	giv	_	_
17-2	2358-2364	paused	_	_	_	_
17-3	2365-2368	for	_	_	_	_
17-4	2369-2371	an	time[125]	new[125]	_	_
17-5	2372-2379	instant	time[125]	new[125]	_	_
17-6	2380-2382	to	_	_	_	_
17-7	2383-2389	listen	_	_	_	_
17-8	2390-2391	.	_	_	_	_

#Text=There was not a sound .
18-1	2392-2397	There	_	_	_	_
18-2	2398-2401	was	_	_	_	_
18-3	2402-2405	not	_	_	_	_
18-4	2406-2407	a	abstract[126]	new[126]	_	_
18-5	2408-2413	sound	abstract[126]	new[126]	_	_
18-6	2414-2415	.	_	_	_	_

#Text=The servants , naturally , would have been in bed hours ago .
19-1	2416-2419	The	person[127]	new[127]	_	_
19-2	2420-2428	servants	person[127]	new[127]	_	_
19-3	2429-2430	,	_	_	_	_
19-4	2431-2440	naturally	_	_	_	_
19-5	2441-2442	,	_	_	_	_
19-6	2443-2448	would	_	_	_	_
19-7	2449-2453	have	_	_	_	_
19-8	2454-2458	been	_	_	_	_
19-9	2459-2461	in	_	_	_	_
19-10	2462-2465	bed	place|time[129]	new|giv[129]	_	_
19-11	2466-2471	hours	time[129]	giv[129]	_	_
19-12	2472-2475	ago	time[129]	giv[129]	_	_
19-13	2476-2477	.	_	_	_	_

#Text=Even old Jason --
20-1	2478-2482	Even	person[130]	new[130]	coref	22-1[0_130]
20-2	2483-2486	old	person[130]	new[130]	_	_
20-3	2487-2492	Jason	person[130]	new[130]	_	_
20-4	2493-2495	--	_	_	_	_

#Text=Jimmie Dale smiled , half whimsically , half affectionately -- whose paternal custom it was to sit up for his Master Jim , who , as he was fond of saying , he had dandled as a baby on his knee , had evidently given it up as a bad job on this occasion and had turned in himself .
21-1	2496-2502	Jimmie	person[131]	giv[131]	ana	21-20[0_131]
21-2	2503-2507	Dale	person[131]	giv[131]	_	_
21-3	2508-2514	smiled	_	_	_	_
21-4	2515-2516	,	_	_	_	_
21-5	2517-2521	half	_	_	_	_
21-6	2522-2533	whimsically	_	_	_	_
21-7	2534-2535	,	_	_	_	_
21-8	2536-2540	half	_	_	_	_
21-9	2541-2555	affectionately	_	_	_	_
21-10	2556-2558	--	_	_	_	_
21-11	2559-2564	whose	organization[133]	new[133]	_	_
21-12	2565-2573	paternal	person|organization[133]	new|new[133]	_	_
