#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref	4-28|4-27[27_3]
4-20	203-204	–	place[21]	new[21]	_	_
4-21	205-206	2	place[21]|quantity	new[21]|new	coref	34-5[179_0]
4-22	207-209	in	_	_	_	_
4-23	210-213	the	event[24]	giv[24]	_	_
4-24	214-221	penalty	abstract|event[24]	new|giv[24]	coref	10-17
4-25	222-230	shootout	event[24]	giv[24]	_	_
4-26	231-233	in	event[24]	giv[24]	_	_
4-27	234-237	the	event[24]|event[27]	giv[24]|giv[27]	_	_
4-28	238-242	FIFA	event[24]|organization|event[27]	giv[24]|giv|giv[27]	_	_
4-29	243-251	football	event[24]|abstract|event[27]	giv[24]|new|giv[27]	coref	21-6[113_0]
4-30	252-257	World	event[24]|event[27]	giv[24]|giv[27]	_	_
4-31	258-261	Cup	event[24]|event[27]	giv[24]|giv[27]	_	_
4-32	262-264	in	event[24]|event[27]	giv[24]|giv[27]	_	_
4-33	265-268	the	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-34	269-273	Last	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-35	274-276	16	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-36	277-285	knockout	event[24]|event[27]|event|abstract[29]	giv[24]|giv[27]|new|new[29]	_	_
4-37	286-291	phase	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-38	292-293	.	_	_	_	_

#Text=Both the matches were 1 – 1 at the end of added time .
5-1	294-298	Both	_	_	_	_
5-2	299-302	the	event[30]	new[30]	_	_
5-3	303-310	matches	event[30]	new[30]	_	_
5-4	311-315	were	_	_	_	_
5-5	316-317	1	time[31]	new[31]	coref	13-6[70_31]
5-6	318-319	–	time[31]	new[31]	_	_
5-7	320-321	1	time[31]|time	new[31]|new	_	_
5-8	322-324	at	time[31]	new[31]	_	_
5-9	325-328	the	time[31]|time[33]	new[31]|new[33]	_	_
5-10	329-332	end	time[31]|time[33]	new[31]|new[33]	_	_
5-11	333-335	of	time[31]|time[33]	new[31]|new[33]	_	_
5-12	336-341	added	time[31]|time[33]|time[34]	new[31]|new[33]|new[34]	_	_
5-13	342-346	time	time[31]|time[33]|time[34]	new[31]|new[33]|new[34]	_	_
5-14	347-348	.	_	_	_	_

#Text=Spain v Russia
6-1	349-354	Spain	place[35]	giv[35]	coref	7-1[0_35]
6-2	355-356	v	place[35]	giv[35]	_	_
6-3	357-363	Russia	place[35]	giv[35]	_	_

#Text=Spain took on hosts Russia at the Luzhniki Stadium in Moscow .
7-1	364-369	Spain	place	giv	coref	8-1
7-2	370-374	took	_	_	_	_
7-3	375-377	on	_	_	_	_
7-4	378-383	hosts	_	_	_	_
7-5	384-390	Russia	organization	giv	coref	7-11
7-6	391-393	at	_	_	_	_
7-7	394-397	the	place[39]	new[39]	coref	23-5[121_39]
7-8	398-406	Luzhniki	place|place[39]	new|new[39]	coref	37-20
7-9	407-414	Stadium	place[39]	new[39]	_	_
7-10	415-417	in	place[39]	new[39]	_	_
7-11	418-424	Moscow	place[39]|place	new[39]|giv	coref	10-20
7-12	425-426	.	_	_	_	_

#Text=Spain had greater ball possession .
8-1	427-432	Spain	place	giv	coref	9-1
8-2	433-436	had	_	_	_	_
8-3	437-444	greater	abstract[43]	new[43]	coref	23-11[123_43]
8-4	445-449	ball	object|abstract[43]	new|new[43]	coref	23-12
8-5	450-460	possession	abstract[43]	new[43]	_	_
8-6	461-462	.	_	_	_	_

#Text=Spain got an early lead shortly after the 10th minute when Sergei Ignashevich scored an own goal .
9-1	463-468	Spain	place	giv	coref	15-16
9-2	469-472	got	_	_	_	_
9-3	473-475	an	abstract[45]	new[45]	coref	15-19[82_45]
9-4	476-481	early	abstract[45]	new[45]	_	_
9-5	482-486	lead	abstract[45]	new[45]	_	_
9-6	487-494	shortly	_	_	_	_
9-7	495-500	after	_	_	_	_
9-8	501-504	the	time[46]	new[46]	coref	10-2[49_46]
9-9	505-509	10th	time[46]	new[46]	_	_
9-10	510-516	minute	time[46]	new[46]	_	_
9-11	517-521	when	_	_	_	_
9-12	522-528	Sergei	person[47]	new[47]	coref	19-4[106_47]
9-13	529-540	Ignashevich	person[47]	new[47]	_	_
9-14	541-547	scored	_	_	_	_
9-15	548-550	an	abstract[48]	new[48]	coref	12-6[0_48]
9-16	551-554	own	abstract[48]	new[48]	_	_
9-17	555-559	goal	abstract[48]	new[48]	_	_
9-18	560-561	.	_	_	_	_

#Text=In the 40th minute , Spanish defender Gerard Piqué was yellow-carded for a handball in the penalty area and Russia was awarded a penalty kick .
10-1	562-564	In	_	_	_	_
10-2	565-568	the	time[49]	giv[49]	coref	24-8[126_49]
10-3	569-573	40th	time[49]	giv[49]	_	_
10-4	574-580	minute	time[49]	giv[49]	_	_
10-5	581-582	,	_	_	_	_
10-6	583-590	Spanish	person[50]	new[50]	coref	18-6[0_50]
10-7	591-599	defender	person[50]	new[50]	_	_
10-8	600-606	Gerard	person[50]	new[50]	_	_
10-9	607-612	Piqué	person[50]	new[50]	_	_
10-10	613-616	was	_	_	_	_
10-11	617-630	yellow-carded	_	_	_	_
10-12	631-634	for	_	_	_	_
10-13	635-636	a	object[51]	new[51]	_	_
10-14	637-645	handball	object[51]	new[51]	_	_
10-15	646-648	in	object[51]	new[51]	_	_
10-16	649-652	the	object[51]|place[53]	new[51]|new[53]	coref	29-18[153_53]
10-17	653-660	penalty	object[51]|abstract|place[53]	new[51]|giv|new[53]	coref	10-24
10-18	661-665	area	object[51]|place[53]	new[51]|new[53]	_	_
10-19	666-669	and	_	_	_	_
10-20	670-676	Russia	organization	giv	coref	11-22
10-21	677-680	was	_	_	_	_
10-22	681-688	awarded	_	_	_	_
10-23	689-690	a	abstract[56]	new[56]	coref	11-5[59_56]
10-24	691-698	penalty	abstract|abstract[56]	giv|new[56]	coref	29-9
10-25	699-703	kick	abstract[56]	new[56]	_	_
10-26	704-705	.	_	_	_	_

#Text=Artem Dzyuba scored from the spot kick , sending Spanish goalkeeper David de Gea in the other direction , equalising for Russia before the halftime .
11-1	706-711	Artem	person[57]	new[57]	_	_
11-2	712-718	Dzyuba	person[57]	new[57]	_	_
11-3	719-725	scored	_	_	_	_
11-4	726-730	from	_	_	_	_
11-5	731-734	the	abstract[59]	giv[59]	coref	29-8[150_59]
11-6	735-739	spot	place|abstract[59]	new|giv[59]	_	_
11-7	740-744	kick	abstract[59]	giv[59]	_	_
11-8	745-746	,	_	_	_	_
11-9	747-754	sending	_	_	_	_
11-10	755-762	Spanish	person[60]	new[60]	coref	15-4[78_60]
11-11	763-773	goalkeeper	person[60]	new[60]	_	_
11-12	774-779	David	person[60]	new[60]	_	_
11-13	780-782	de	person[60]	new[60]	_	_
11-14	783-786	Gea	person[60]	new[60]	_	_
11-15	787-789	in	_	_	_	_
11-16	790-793	the	place[61]	new[61]	_	_
11-17	794-799	other	place[61]	new[61]	_	_
11-18	800-809	direction	place[61]	new[61]	_	_
11-19	810-811	,	_	_	_	_
11-20	812-822	equalising	_	_	_	_
11-21	823-826	for	_	_	_	_
11-22	827-833	Russia	organization	giv	coref	20-8
11-23	834-840	before	_	_	_	_
11-24	841-844	the	time[63]	new[63]	_	_
11-25	845-853	halftime	time[63]	new[63]	_	_
11-26	854-855	.	_	_	_	_

#Text=Isco and Diego Costa attempted goal before the half-time whistle , but the attempts were blocked or stopped .
12-1	856-860	Isco	person	new	_	_
12-2	861-864	and	_	_	_	_
12-3	865-870	Diego	person[65]	new[65]	_	_
12-4	871-876	Costa	person[65]	new[65]	_	_
12-5	877-886	attempted	event	new	coref|none	12-13[68_0]|12-5[0_138]
12-6	887-891	goal	abstract	giv	coref	20-4[110_0]
12-7	892-898	before	_	_	_	_
12-8	899-902	the	time[67]	new[67]	_	_
12-9	903-912	half-time	time[67]	new[67]	_	_
12-10	913-920	whistle	time[67]	new[67]	_	_
12-11	921-922	,	_	_	_	_
12-12	923-926	but	_	_	_	_
12-13	927-930	the	event[68]	new[68]	coref	15-13[0_68]
12-14	931-939	attempts	event[68]	new[68]	_	_
12-15	940-944	were	_	_	_	_
12-16	945-952	blocked	_	_	_	_
12-17	953-955	or	_	_	_	_
12-18	956-963	stopped	_	_	_	_
12-19	964-965	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
13-1	966-969	The	time[69]	new[69]	coref	27-1[140_69]
13-2	970-975	first	time[69]	new[69]	_	_
13-3	976-980	half	time[69]	new[69]	_	_
13-4	981-986	ended	_	_	_	_
13-5	987-991	with	_	_	_	_
13-6	992-993	1	time[70]	giv[70]	coref	27-6[141_70]
13-7	994-995	–	time[70]	giv[70]	_	_
13-8	996-997	1	time[70]	giv[70]	_	_
13-9	998-1000	on	_	_	_	_
13-10	1001-1004	the	abstract[71]	new[71]	coref	27-10[142_71]
13-11	1005-1015	scoreboard	abstract[71]	new[71]	_	_
13-12	1016-1017	.	_	_	_	_

#Text=Early in the second half , Jordi Alba had an attempt from Marco Asensio 's assist but was saved .
14-1	1018-1023	Early	_	_	_	_
14-2	1024-1026	in	_	_	_	_
14-3	1027-1030	the	time[72]	new[72]	coref	16-1[83_72]
14-4	1031-1037	second	time[72]	new[72]	_	_
14-5	1038-1042	half	time[72]	new[72]	_	_
14-6	1043-1044	,	_	_	_	_
14-7	1045-1050	Jordi	person[73]	new[73]	_	_
14-8	1051-1055	Alba	person[73]	new[73]	_	_
14-9	1056-1059	had	_	_	_	_
14-10	1060-1062	an	abstract[74]	new[74]	_	_
14-11	1063-1070	attempt	abstract[74]	new[74]	_	_
14-12	1071-1075	from	abstract[74]	new[74]	_	_
14-13	1076-1081	Marco	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	coref	24-19[130_76]
14-14	1082-1089	Asensio	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	_	_
14-15	1090-1092	's	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	_	_
14-16	1093-1099	assist	abstract[74]|event[76]	new[74]|new[76]	_	_
14-17	1100-1103	but	_	_	_	_
14-18	1104-1107	was	_	_	_	_
14-19	1108-1113	saved	_	_	_	_
14-20	1114-1115	.	_	_	_	_

#Text=Sergio Busquets , David Silva , Iago Aspas and Andrés Iniesta had attempts to put Spain back in the lead , but were unsuccessful .
15-1	1116-1122	Sergio	person[77]	new[77]	_	_
15-2	1123-1131	Busquets	person[77]	new[77]	_	_
15-3	1132-1133	,	person[77]	new[77]	_	_
15-4	1134-1139	David	person[77]|person[78]	new[77]|giv[78]	appos	15-7[79_78]
15-5	1140-1145	Silva	person[77]|person[78]	new[77]|giv[78]	_	_
15-6	1146-1147	,	_	_	_	_
15-7	1148-1152	Iago	person[79]	giv[79]	coref	18-4[97_79]
15-8	1153-1158	Aspas	person[79]	giv[79]	_	_
15-9	1159-1162	and	person[79]	giv[79]	_	_
15-10	1163-1169	Andrés	person[79]	giv[79]	_	_
15-11	1170-1177	Iniesta	person[79]	giv[79]	_	_
15-12	1178-1181	had	_	_	_	_
15-13	1182-1190	attempts	event	giv	coref	17-12[90_0]
15-14	1191-1193	to	_	_	_	_
15-15	1194-1197	put	_	_	_	_
15-16	1198-1203	Spain	place	giv	coref	18-2
15-17	1204-1208	back	_	_	_	_
15-18	1209-1211	in	_	_	_	_
15-19	1212-1215	the	abstract[82]	giv[82]	coref	25-2[132_82]
15-20	1216-1220	lead	abstract[82]	giv[82]	_	_
15-21	1221-1222	,	_	_	_	_
15-22	1223-1226	but	_	_	_	_
15-23	1227-1231	were	_	_	_	_
15-24	1232-1244	unsuccessful	_	_	_	_
15-25	1245-1246	.	_	_	_	_

#Text=The second half ended without and goals and the match went to extra time .
16-1	1247-1250	The	time[83]	giv[83]	coref	28-1[143_83]
16-2	1251-1257	second	time[83]	giv[83]	_	_
16-3	1258-1262	half	time[83]	giv[83]	_	_
16-4	1263-1268	ended	_	_	_	_
16-5	1269-1276	without	_	_	_	_
16-6	1277-1280	and	_	_	_	_
16-7	1281-1286	goals	event	new	coref	17-14
16-8	1287-1290	and	_	_	_	_
16-9	1291-1294	the	event[85]	new[85]	coref	17-16[92_85]
16-10	1295-1300	match	event[85]	new[85]	_	_
16-11	1301-1305	went	_	_	_	_
16-12	1306-1308	to	_	_	_	_
16-13	1309-1314	extra	event[86]	new[86]	_	_
16-14	1315-1319	time	event[86]	new[86]	_	_
16-15	1320-1321	.	_	_	_	_

#Text=The extra time saw Dani Carvajal and Rodrigo Moreno also making attempts for goals but the match went on to penalties to separate the two sides .
17-1	1322-1325	The	event[87]	new[87]	coref	28-11[146_87]
17-2	1326-1331	extra	event[87]	new[87]	_	_
17-3	1332-1336	time	event[87]	new[87]	_	_
17-4	1337-1340	saw	_	_	_	_
17-5	1341-1345	Dani	person[88]	new[88]	_	_
17-6	1346-1354	Carvajal	person[88]	new[88]	_	_
17-7	1355-1358	and	_	_	_	_
17-8	1359-1366	Rodrigo	person[89]	new[89]	_	_
17-9	1367-1373	Moreno	person[89]	new[89]	_	_
17-10	1374-1378	also	_	_	_	_
17-11	1379-1385	making	_	_	_	_
17-12	1386-1394	attempts	event[90]	giv[90]	coref	26-5[138_90]
17-13	1395-1398	for	event[90]	giv[90]	_	_
17-14	1399-1404	goals	event[90]|event	giv[90]|giv	coref	18-13[100_0]
17-15	1405-1408	but	_	_	_	_
17-16	1409-1412	the	event[92]	giv[92]	coref	21-9[114_92]
17-17	1413-1418	match	event[92]	giv[92]	_	_
17-18	1419-1423	went	_	_	_	_
17-19	1424-1426	on	_	_	_	_
17-20	1427-1429	to	_	_	_	_
17-21	1430-1439	penalties	abstract	giv	_	_
17-22	1440-1442	to	_	_	_	_
17-23	1443-1451	separate	_	_	_	_
17-24	1452-1455	the	object[94]	new[94]	coref	26-2[137_94]
17-25	1456-1459	two	object[94]	new[94]	_	_
17-26	1460-1465	sides	object[94]	new[94]	_	_
17-27	1466-1467	.	_	_	_	_

#Text=For Spain , Iniesta , Piqué , and captain Sergio Ramos scored the goals while Koke and Aspas failed to score from their kicks .
18-1	1468-1471	For	_	_	_	_
18-2	1472-1477	Spain	place|abstract[96]	giv|new[96]	coref	37-1[200_96]
18-3	1478-1479	,	abstract[96]	new[96]	_	_
18-4	1480-1487	Iniesta	abstract[96]|person[97]	new[96]|giv[97]	ana	18-23[0_97]
18-5	1488-1489	,	abstract[96]|person[97]	new[96]|giv[97]	_	_
18-6	1490-1495	Piqué	abstract[96]|person[97]|person	new[96]|giv[97]|giv	coref	37-44[216_0]
18-7	1496-1497	,	abstract[96]|person[97]	new[96]|giv[97]	_	_
18-8	1498-1501	and	abstract[96]|person[97]	new[96]|giv[97]	_	_
18-9	1502-1509	captain	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
18-10	1510-1516	Sergio	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
18-11	1517-1522	Ramos	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
18-12	1523-1529	scored	_	_	_	_
18-13	1530-1533	the	event[100]	giv[100]	_	_
18-14	1534-1539	goals	event[100]	giv[100]	_	_
18-15	1540-1545	while	_	_	_	_
18-16	1546-1550	Koke	person	new	coref	37-47[220_0]
18-17	1551-1554	and	_	_	_	_
18-18	1555-1560	Aspas	_	_	_	_
18-19	1561-1567	failed	_	_	_	_
18-20	1568-1570	to	_	_	_	_
18-21	1571-1576	score	_	_	_	_
18-22	1577-1581	from	_	_	_	_
18-23	1582-1587	their	person|object[103]	giv|new[103]	coref	32-11[166_103]
18-24	1588-1593	kicks	object[103]	new[103]	_	_
18-25	1594-1595	.	_	_	_	_

#Text=Fyodor Smolov , Sergei Ignashevich , and Aleksandr Sergeyevich Golovin scored their penalty kicks .
19-1	1596-1602	Fyodor	person[104]|person[105]	new[104]|new[105]	ana	19-12[0_105]
19-2	1603-1609	Smolov	person[104]|person[105]	new[104]|new[105]	_	_
19-3	1610-1611	,	person[105]	new[105]	_	_
19-4	1612-1618	Sergei	person[105]|person[106]	new[105]|giv[106]	coref	37-36[0_106]
19-5	1619-1630	Ignashevich	person[105]|person[106]	new[105]|giv[106]	_	_
19-6	1631-1632	,	person[105]	new[105]	_	_
19-7	1633-1636	and	person[105]	new[105]	_	_
19-8	1637-1646	Aleksandr	person[105]|person[107]	new[105]|new[107]	coref	38-36[0_107]
19-9	1647-1658	Sergeyevich	person[105]|person[107]	new[105]|new[107]	_	_
19-10	1659-1666	Golovin	person[105]|person[107]	new[105]|new[107]	_	_
19-11	1667-1673	scored	_	_	_	_
19-12	1674-1679	their	person	giv	_	_
19-13	1680-1687	penalty	_	_	_	_
19-14	1688-1693	kicks	_	_	_	_
19-15	1694-1695	.	_	_	_	_

#Text=Denis Cheryshev scored the winning goal for Russia .
20-1	1696-1701	Denis	person[109]	new[109]	_	_
20-2	1702-1711	Cheryshev	person[109]	new[109]	_	_
20-3	1712-1718	scored	_	_	_	_
20-4	1719-1722	the	abstract[110]	giv[110]	coref	26-10[139_110]
20-5	1723-1730	winning	abstract[110]	giv[110]	_	_
20-6	1731-1735	goal	abstract[110]	giv[110]	_	_
20-7	1736-1739	for	abstract[110]	giv[110]	_	_
20-8	1740-1746	Russia	abstract[110]|place	giv[110]|giv	coref	37-19
20-9	1747-1748	.	_	_	_	_

#Text=Spanish midfielder Iniesta retired from international football after the match .
21-1	1749-1756	Spanish	person[112]	new[112]	_	_
21-2	1757-1767	midfielder	person[112]	new[112]	_	_
21-3	1768-1775	Iniesta	person[112]	new[112]	_	_
21-4	1776-1783	retired	_	_	_	_
21-5	1784-1788	from	_	_	_	_
21-6	1789-1802	international	abstract[113]	giv[113]	_	_
21-7	1803-1811	football	abstract[113]	giv[113]	_	_
21-8	1812-1817	after	_	_	_	_
21-9	1818-1821	the	event[114]	giv[114]	coref	28-7[145_114]
21-10	1822-1827	match	event[114]	giv[114]	_	_
21-11	1828-1829	.	_	_	_	_

#Text=Croatia v Denmark
22-1	1830-1837	Croatia	place	giv	coref	23-1
22-2	1838-1839	v	place[116]	giv[116]	_	_
22-3	1840-1847	Denmark	place[116]	giv[116]	_	_

#Text=Croatia faced Denmark at the Nizhny Novgorod Stadium and had greater ball possession .
23-1	1848-1855	Croatia	place	giv	_	_
23-2	1856-1861	faced	_	_	_	_
23-3	1862-1869	Denmark	place	giv	coref	25-2[131_0]
23-4	1870-1872	at	_	_	_	_
23-5	1873-1876	the	place[121]	giv[121]	coref	37-19[207_121]
23-6	1877-1883	Nizhny	place|place[121]	new|giv[121]	coref	38-58
23-7	1884-1892	Novgorod	person|place[121]	new|giv[121]	coref	38-59
23-8	1893-1900	Stadium	place[121]	giv[121]	_	_
23-9	1901-1904	and	_	_	_	_
23-10	1905-1908	had	_	_	_	_
23-11	1909-1916	greater	abstract[123]	giv[123]	_	_
23-12	1917-1921	ball	object|abstract[123]	giv|giv[123]	_	_
23-13	1922-1932	possession	abstract[123]	giv[123]	_	_
23-14	1933-1934	.	_	_	_	_

#Text=The Danish side opened the scoring in the first minute when Mathias Jørgensen scored a close-range shot from Thomas Delaney 's assist .
24-1	1935-1938	The	organization[125]	new[125]	_	_
24-2	1939-1945	Danish	person|organization[125]	new|new[125]	coref	30-11[157_0]
24-3	1946-1950	side	organization[125]	new[125]	_	_
24-4	1951-1957	opened	_	_	_	_
24-5	1958-1961	the	_	_	_	_
24-6	1962-1969	scoring	_	_	_	_
24-7	1970-1972	in	_	_	_	_
24-8	1973-1976	the	time[126]	giv[126]	_	_
24-9	1977-1982	first	time[126]	giv[126]	_	_
24-10	1983-1989	minute	time[126]	giv[126]	_	_
24-11	1990-1994	when	_	_	_	_
24-12	1995-2002	Mathias	person[127]	new[127]	_	_
24-13	2003-2012	Jørgensen	person[127]	new[127]	_	_
24-14	2013-2019	scored	_	_	_	_
24-15	2020-2021	a	object[128]	new[128]	_	_
24-16	2022-2033	close-range	object[128]	new[128]	_	_
24-17	2034-2038	shot	object[128]	new[128]	_	_
24-18	2039-2043	from	_	_	_	_
24-19	2044-2050	Thomas	person[129]|event[130]	new[129]|giv[130]	_	_
24-20	2051-2058	Delaney	person[129]|event[130]	new[129]|giv[130]	_	_
24-21	2059-2061	's	person[129]|event[130]	new[129]|giv[130]	_	_
24-22	2062-2068	assist	event[130]	giv[130]	_	_
24-23	2069-2070	.	_	_	_	_

#Text=But Denmark 's lead did not last long as Mario Mandžukić equalised for Croatia in the 4th minute .
25-1	2071-2074	But	_	_	_	_
25-2	2075-2082	Denmark	place[131]|abstract[132]	giv[131]|giv[132]	ana|coref	26-1[0_132]|32-6[161_131]
25-3	2083-2085	's	place[131]|abstract[132]	giv[131]|giv[132]	_	_
25-4	2086-2090	lead	abstract[132]	giv[132]	_	_
25-5	2091-2094	did	_	_	_	_
25-6	2095-2098	not	_	_	_	_
25-7	2099-2103	last	_	_	_	_
25-8	2104-2108	long	_	_	_	_
25-9	2109-2111	as	_	_	_	_
25-10	2112-2117	Mario	person[133]	new[133]	coref	38-76[240_133]
25-11	2118-2127	Mandžukić	person[133]	new[133]	_	_
25-12	2128-2137	equalised	_	_	_	_
25-13	2138-2141	for	_	_	_	_
25-14	2142-2149	Croatia	place	new	coref	29-6
25-15	2150-2152	in	_	_	_	_
25-16	2153-2156	the	time[135]	new[135]	coref	29-2[147_135]
25-17	2157-2160	4th	time[135]	new[135]	_	_
25-18	2161-2167	minute	time[135]	new[135]	_	_
25-19	2168-2169	.	_	_	_	_

#Text=Both the sides had multiple attempts and misses for the goal .
26-1	2170-2174	Both	abstract	giv	_	_
26-2	2175-2178	the	object[137]	giv[137]	coref	34-2[178_137]
26-3	2179-2184	sides	object[137]	giv[137]	_	_
26-4	2185-2188	had	_	_	_	_
26-5	2189-2197	multiple	event[138]	giv[138]	_	_
26-6	2198-2206	attempts	event[138]	giv[138]	_	_
26-7	2207-2210	and	_	_	_	_
26-8	2211-2217	misses	_	_	_	_
26-9	2218-2221	for	_	_	_	_
26-10	2222-2225	the	abstract[139]	giv[139]	_	_
26-11	2226-2230	goal	abstract[139]	giv[139]	_	_
26-12	2231-2232	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
27-1	2233-2236	The	time[140]	giv[140]	_	_
27-2	2237-2242	first	time[140]	giv[140]	_	_
27-3	2243-2247	half	time[140]	giv[140]	_	_
27-4	2248-2253	ended	_	_	_	_
27-5	2254-2258	with	_	_	_	_
27-6	2259-2260	1	time[141]	giv[141]	coref	31-5[159_141]
27-7	2261-2262	–	time[141]	giv[141]	_	_
27-8	2263-2264	1	time[141]	giv[141]	_	_
27-9	2265-2267	on	_	_	_	_
27-10	2268-2271	the	abstract[142]	giv[142]	_	_
27-11	2272-2282	scoreboard	abstract[142]	giv[142]	_	_
27-12	2283-2284	.	_	_	_	_

#Text=The second half remained goalless and the match went to additional extra time .
28-1	2285-2288	The	time[143]	giv[143]	_	_
28-2	2289-2295	second	time[143]	giv[143]	_	_
28-3	2296-2300	half	time[143]	giv[143]	_	_
28-4	2301-2309	remained	_	_	_	_
28-5	2310-2318	goalless	time	new	_	_
28-6	2319-2322	and	_	_	_	_
28-7	2323-2326	the	event[145]	giv[145]	_	_
28-8	2327-2332	match	event[145]	giv[145]	_	_
28-9	2333-2337	went	_	_	_	_
28-10	2338-2340	to	_	_	_	_
28-11	2341-2351	additional	event[146]	giv[146]	coref	31-1[158_146]
28-12	2352-2357	extra	event[146]	giv[146]	_	_
28-13	2358-2362	time	event[146]	giv[146]	_	_
28-14	2363-2364	.	_	_	_	_

#Text=In the 116th minute , Croatia had a penalty kick as Ante Rebić was brought down in the penalty area .
29-1	2365-2367	In	_	_	_	_
29-2	2368-2371	the	time[147]	giv[147]	_	_
29-3	2372-2377	116th	time[147]	giv[147]	_	_
29-4	2378-2384	minute	time[147]	giv[147]	_	_
29-5	2385-2386	,	_	_	_	_
29-6	2387-2394	Croatia	place	giv	coref	33-21
29-7	2395-2398	had	_	_	_	_
29-8	2399-2400	a	abstract[150]	giv[150]	coref	30-4[156_150]
29-9	2401-2408	penalty	abstract|abstract[150]	giv|giv[150]	coref	29-19
29-10	2409-2413	kick	abstract[150]	giv[150]	_	_
29-11	2414-2416	as	_	_	_	_
29-12	2417-2421	Ante	person[151]	new[151]	_	_
29-13	2422-2427	Rebić	person[151]	new[151]	_	_
29-14	2428-2431	was	_	_	_	_
29-15	2432-2439	brought	_	_	_	_
29-16	2440-2444	down	_	_	_	_
29-17	2445-2447	in	_	_	_	_
29-18	2448-2451	the	place[153]	giv[153]	_	_
29-19	2452-2459	penalty	abstract|place[153]	giv|giv[153]	coref	30-5
29-20	2460-2464	area	place[153]	giv[153]	_	_
29-21	2465-2466	.	_	_	_	_

#Text=Luka Modrić took the penalty kick but was saved by the Danish goalkeeper .
30-1	2467-2471	Luka	person[154]	new[154]	coref	33-15[174_154]
