#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
11-2	862-867	basic	abstract[54]	new[54]	_	_
11-3	868-876	grouping	abstract[54]	new[54]	_	_
11-4	877-879	of	abstract[54]	new[54]	_	_
11-5	880-883	our	abstract[54]|person|abstract[56]	new[54]|acc|new[56]	ana|coref|ana|coref	15-1|17-6[109_56]|15-1|17-6[109_56]
11-6	884-891	society	abstract[54]|abstract[56]	new[54]|new[56]	_	_
11-7	892-893	,	_	_	_	_
11-8	894-897	the	person[57]	giv[57]	coref	16-23[0_57]
11-9	898-904	family	person[57]	giv[57]	_	_
11-10	905-906	,	_	_	_	_
11-11	907-910	has	_	_	_	_
11-12	911-915	been	_	_	_	_
11-13	916-926	undermined	_	_	_	_
11-14	927-929	by	_	_	_	_
11-15	930-940	government	organization	new	coref	12-8[61_0]
11-16	941-944	for	_	_	_	_
11-17	945-950	years	_	_	_	_
11-18	951-952	.	_	_	_	_

#Text=Parents are involved in a struggle with the government to raise their families .
12-1	953-960	Parents	person	new	ana	12-12
12-2	961-964	are	_	_	_	_
12-3	965-973	involved	_	_	_	_
12-4	974-976	in	_	_	_	_
12-5	977-978	a	event[60]	new[60]	_	_
12-6	979-987	struggle	event[60]	new[60]	_	_
12-7	988-992	with	event[60]	new[60]	_	_
12-8	993-996	the	event[60]|organization[61]	new[60]|giv[61]	coref	15-12[90_61]
12-9	997-1007	government	event[60]|organization[61]	new[60]|giv[61]	_	_
12-10	1008-1010	to	_	_	_	_
12-11	1011-1016	raise	_	_	_	_
12-12	1017-1022	their	person|person[63]	giv|new[63]	coref|ana|coref|ana	13-1|13-9[0_63]|13-1|13-9[0_63]
12-13	1023-1031	families	person[63]	new[63]	_	_
12-14	1032-1033	.	_	_	_	_

#Text=Parents are penalised should they wish to educate their children with their values .
13-1	1034-1041	Parents	person	giv	ana	13-5
13-2	1042-1045	are	_	_	_	_
13-3	1046-1055	penalised	_	_	_	_
13-4	1056-1062	should	_	_	_	_
13-5	1063-1067	they	person	giv	coref	16-9[99_0]
13-6	1068-1072	wish	_	_	_	_
13-7	1073-1075	to	_	_	_	_
13-8	1076-1083	educate	_	_	_	_
13-9	1084-1089	their	person|person[67]	giv|new[67]	ana|coref|ana|coref	13-12|14-26[79_67]|13-12|14-26[79_67]
13-10	1090-1098	children	person[67]	new[67]	_	_
13-11	1099-1103	with	_	_	_	_
13-12	1104-1109	their	person|abstract[69]	giv|giv[69]	ana|coref|ana|coref	14-1|14-39[83_69]|14-1|14-39[83_69]
13-13	1110-1116	values	abstract[69]	giv[69]	_	_
13-14	1117-1118	.	_	_	_	_

#Text=They must either pay public school taxes and pay the cost of private schooling or pay public school taxes and purchase supplies and home school their children or send their children to public school to have them taught values contrary to their family values .
14-1	1119-1123	They	person	giv	_	_
14-2	1124-1128	must	_	_	_	_
14-3	1129-1135	either	_	_	_	_
14-4	1136-1139	pay	_	_	_	_
14-5	1140-1146	public	abstract[72]	new[72]	coref	14-17[76_72]
14-6	1147-1153	school	organization|abstract[72]	new|new[72]	coref	14-18
14-7	1154-1159	taxes	abstract[72]	new[72]	_	_
14-8	1160-1163	and	_	_	_	_
14-9	1164-1167	pay	_	_	_	_
14-10	1168-1171	the	abstract[73]	new[73]	_	_
14-11	1172-1176	cost	abstract[73]	new[73]	_	_
14-12	1177-1179	of	abstract[73]	new[73]	_	_
14-13	1180-1187	private	abstract[73]|abstract[74]	new[73]|new[74]	_	_
14-14	1188-1197	schooling	abstract[73]|abstract[74]	new[73]|new[74]	_	_
14-15	1198-1200	or	_	_	_	_
14-16	1201-1204	pay	_	_	_	_
14-17	1205-1211	public	abstract[76]	giv[76]	_	_
14-18	1212-1218	school	organization|abstract[76]	giv|giv[76]	coref	14-33[81_0]
14-19	1219-1224	taxes	abstract[76]	giv[76]	_	_
14-20	1225-1228	and	_	_	_	_
14-21	1229-1237	purchase	_	_	_	_
14-22	1238-1246	supplies	object	new	_	_
14-23	1247-1250	and	_	_	_	_
14-24	1251-1255	home	place	new	coref	15-7
14-25	1256-1262	school	_	_	_	_
14-26	1263-1268	their	person[79]	giv[79]	coref	14-30[80_79]
14-27	1269-1277	children	person[79]	giv[79]	_	_
14-28	1278-1280	or	_	_	_	_
14-29	1281-1285	send	_	_	_	_
14-30	1286-1291	their	person[80]	giv[80]	ana	14-37[0_80]
14-31	1292-1300	children	person[80]	giv[80]	_	_
14-32	1301-1303	to	_	_	_	_
14-33	1304-1310	public	organization[81]	giv[81]	_	_
14-34	1311-1317	school	organization[81]	giv[81]	_	_
14-35	1318-1320	to	_	_	_	_
14-36	1321-1325	have	_	_	_	_
14-37	1326-1330	them	person	giv	ana	14-42
14-38	1331-1337	taught	_	_	_	_
14-39	1338-1344	values	abstract[83]	giv[83]	coref	14-42[85_83]
14-40	1345-1353	contrary	abstract[83]	giv[83]	_	_
14-41	1354-1356	to	_	_	_	_
14-42	1357-1362	their	person|abstract[85]	giv|giv[85]	coref|coref	16-17[102_0]|16-17[102_0]
14-43	1363-1369	family	abstract[85]	giv[85]	_	_
14-44	1370-1376	values	abstract[85]	giv[85]	_	_
14-45	1377-1378	.	_	_	_	_

#Text=Our teenagers are encouraged to leave home at 16 years because the government will provide them with student welfare .
15-1	1379-1382	Our	person|person[87]	giv|new[87]	ana|ana|ana|ana	15-16[0_87]|16-1|15-16[0_87]|16-1
15-2	1383-1392	teenagers	person[87]	new[87]	_	_
15-3	1393-1396	are	_	_	_	_
15-4	1397-1407	encouraged	_	_	_	_
15-5	1408-1410	to	_	_	_	_
15-6	1411-1416	leave	_	_	_	_
15-7	1417-1421	home	place	giv	_	_
15-8	1422-1424	at	_	_	_	_
15-9	1425-1427	16	time[89]	new[89]	_	_
15-10	1428-1433	years	time[89]	new[89]	_	_
15-11	1434-1441	because	_	_	_	_
15-12	1442-1445	the	organization[90]	giv[90]	coref	16-1[95_90]
15-13	1446-1456	government	organization[90]	giv[90]	_	_
15-14	1457-1461	will	_	_	_	_
15-15	1462-1469	provide	_	_	_	_
15-16	1470-1474	them	person	giv	coref	17-9
15-17	1475-1479	with	_	_	_	_
15-18	1480-1487	student	person|abstract[93]	new|new[93]	_	_
15-19	1488-1495	welfare	abstract[93]	new[93]	_	_
15-20	1496-1497	.	_	_	_	_

#Text=Our government will not provide the love and direction parents will , they will simply offer our children a way to elude family discipline and live without rules .
16-1	1498-1501	Our	person|organization[95]	giv|giv[95]	ana|coref|ana|coref	16-17|18-1[112_95]|16-17|18-1[112_95]
16-2	1502-1512	government	organization[95]	giv[95]	_	_
16-3	1513-1517	will	_	_	_	_
16-4	1518-1521	not	_	_	_	_
16-5	1522-1529	provide	_	_	_	_
16-6	1530-1533	the	abstract[96]|abstract[97]	new[96]|new[97]	ana|ana	16-13[0_97]|16-13[0_97]
16-7	1534-1538	love	abstract[96]|abstract[97]	new[96]|new[97]	_	_
16-8	1539-1542	and	abstract[97]	new[97]	_	_
16-9	1543-1552	direction	abstract[97]|abstract|person[99]	new[97]|new|giv[99]	_	_
16-10	1553-1560	parents	abstract[97]|person[99]	new[97]|giv[99]	_	_
16-11	1561-1565	will	_	_	_	_
16-12	1566-1567	,	_	_	_	_
16-13	1568-1572	they	abstract	giv	_	_
16-14	1573-1577	will	_	_	_	_
16-15	1578-1584	simply	_	_	_	_
16-16	1585-1590	offer	_	_	_	_
16-17	1591-1594	our	person|person[102]	giv|giv[102]	ana|ana	17-2|17-2
16-18	1595-1603	children	person[102]	giv[102]	_	_
16-19	1604-1605	a	abstract[103]	new[103]	_	_
16-20	1606-1609	way	abstract[103]	new[103]	_	_
16-21	1610-1612	to	_	_	_	_
16-22	1613-1618	elude	_	_	_	_
16-23	1619-1625	family	person|abstract[105]	giv|new[105]	_	_
16-24	1626-1636	discipline	abstract[105]	new[105]	_	_
16-25	1637-1640	and	_	_	_	_
16-26	1641-1645	live	_	_	_	_
16-27	1646-1653	without	_	_	_	_
16-28	1654-1659	rules	abstract	new	_	_
16-29	1660-1661	.	_	_	_	_

#Text=Then we can all deplore our society where teenagers are violent and out of control .
17-1	1662-1666	Then	_	_	_	_
17-2	1667-1669	we	person	giv	ana	17-6
17-3	1670-1673	can	_	_	_	_
17-4	1674-1677	all	_	_	_	_
17-5	1678-1685	deplore	_	_	_	_
17-6	1686-1689	our	person|abstract[109]	giv|giv[109]	ana|ana	18-1|18-1
17-7	1690-1697	society	abstract[109]	giv[109]	_	_
17-8	1698-1703	where	_	_	_	_
17-9	1704-1713	teenagers	person	giv	_	_
17-10	1714-1717	are	_	_	_	_
17-11	1718-1725	violent	_	_	_	_
17-12	1726-1729	and	_	_	_	_
17-13	1730-1733	out	_	_	_	_
17-14	1734-1736	of	_	_	_	_
17-15	1737-1744	control	_	_	_	_
17-16	1745-1746	.	_	_	_	_

#Text=Our government has undermined the vows of marriage by reducing them to a contract then offering us ways to break the contract .
18-1	1747-1750	Our	person|organization[112]	giv|giv[112]	ana|ana	18-17|18-17
18-2	1751-1761	government	organization[112]	giv[112]	_	_
18-3	1762-1765	has	_	_	_	_
18-4	1766-1776	undermined	_	_	_	_
18-5	1777-1780	the	abstract[113]	new[113]	ana	18-11[0_113]
18-6	1781-1785	vows	abstract[113]	new[113]	_	_
18-7	1786-1788	of	abstract[113]	new[113]	_	_
18-8	1789-1797	marriage	abstract[113]|event	new[113]|new	coref	19-7
18-9	1798-1800	by	_	_	_	_
18-10	1801-1809	reducing	_	_	_	_
18-11	1810-1814	them	abstract	giv	ana	19-1
18-12	1815-1817	to	_	_	_	_
18-13	1818-1819	a	abstract[116]	new[116]	coref	18-21[119_116]
18-14	1820-1828	contract	abstract[116]	new[116]	_	_
18-15	1829-1833	then	_	_	_	_
18-16	1834-1842	offering	_	_	_	_
18-17	1843-1845	us	person	giv	ana	28-7
18-18	1846-1850	ways	abstract	new	_	_
18-19	1851-1853	to	_	_	_	_
18-20	1854-1859	break	_	_	_	_
18-21	1860-1863	the	abstract[119]	giv[119]	_	_
18-22	1864-1872	contract	abstract[119]	giv[119]	_	_
18-23	1873-1874	.	_	_	_	_

#Text=They 've redefined the function of marriage to make it simply a sexual contract between any two adults .
19-1	1875-1879	They	abstract	giv	_	_
19-2	1880-1883	've	_	_	_	_
19-3	1884-1893	redefined	_	_	_	_
19-4	1894-1897	the	abstract[121]	new[121]	_	_
19-5	1898-1906	function	abstract[121]	new[121]	_	_
19-6	1907-1909	of	abstract[121]	new[121]	_	_
19-7	1910-1918	marriage	abstract[121]|abstract	new[121]|giv	ana	19-10
19-8	1919-1921	to	_	_	_	_
19-9	1922-1926	make	_	_	_	_
19-10	1927-1929	it	abstract	giv	ana	20-1
19-11	1930-1936	simply	_	_	_	_
19-12	1937-1938	a	_	_	_	_
19-13	1939-1945	sexual	_	_	_	_
19-14	1946-1954	contract	_	_	_	_
19-15	1955-1962	between	_	_	_	_
19-16	1963-1966	any	person[124]	new[124]	_	_
19-17	1967-1970	two	person[124]	new[124]	_	_
19-18	1971-1977	adults	person[124]	new[124]	_	_
19-19	1978-1979	.	_	_	_	_

#Text=It 's for this reason that I have entered the political process in Ontario .
20-1	1980-1982	It	abstract	giv	_	_
20-2	1983-1985	's	_	_	_	_
20-3	1986-1989	for	_	_	_	_
20-4	1990-1994	this	abstract[126]	new[126]	_	_
20-5	1995-2001	reason	abstract[126]	new[126]	_	_
20-6	2002-2006	that	abstract[126]	new[126]	_	_
20-7	2007-2008	I	abstract[126]|person	new[126]|acc	_	_
20-8	2009-2013	have	abstract[126]	new[126]	_	_
20-9	2014-2021	entered	abstract[126]	new[126]	_	_
20-10	2022-2025	the	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-11	2026-2035	political	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-12	2036-2043	process	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-13	2044-2046	in	_	_	_	_
20-14	2047-2054	Ontario	place	giv	_	_
20-15	2055-2056	.	_	_	_	_

#Text=What prior political experience do you have ?
21-1	2057-2061	What	_	_	_	_
21-2	2062-2067	prior	abstract[130]	giv[130]	_	_
21-3	2068-2077	political	abstract[130]	giv[130]	_	_
21-4	2078-2088	experience	abstract[130]	giv[130]	_	_
21-5	2089-2091	do	_	_	_	_
21-6	2092-2095	you	person	giv	ana	22-6
21-7	2096-2100	have	_	_	_	_
21-8	2101-2102	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
22-1	2103-2107	What	abstract[132]	new[132]	_	_
22-2	2108-2114	skills	abstract[132]	new[132]	_	_
22-3	2115-2118	and	_	_	_	_
22-4	2119-2126	insight	abstract	new	_	_
22-5	2127-2130	can	_	_	_	_
22-6	2131-2134	you	person	giv	ana	22-15
22-7	2135-2140	bring	_	_	_	_
22-8	2141-2143	to	_	_	_	_
22-9	2144-2150	office	abstract	new	_	_
22-10	2151-2152	,	_	_	_	_
22-11	2153-2157	from	_	_	_	_
22-12	2158-2163	other	abstract[136]	new[136]	_	_
22-13	2164-2177	non-political	abstract[136]	new[136]	_	_
22-14	2178-2187	positions	abstract[136]	new[136]	_	_
22-15	2188-2191	you	person	giv	ana	23-1
22-16	2192-2195	may	_	_	_	_
22-17	2196-2200	have	_	_	_	_
22-18	2201-2205	held	_	_	_	_
22-19	2206-2207	?	_	_	_	_

#Text=I have served twice as a candidate for the federal Christian Heritage Party .
23-1	2208-2209	I	person	giv	ana	24-1
23-2	2210-2214	have	_	_	_	_
23-3	2215-2221	served	_	_	_	_
23-4	2222-2227	twice	_	_	_	_
23-5	2228-2230	as	_	_	_	_
23-6	2231-2232	a	_	_	_	_
23-7	2233-2242	candidate	_	_	_	_
23-8	2243-2246	for	_	_	_	_
23-9	2247-2250	the	organization[139]	giv[139]	_	_
23-10	2251-2258	federal	organization[139]	giv[139]	_	_
23-11	2259-2268	Christian	organization[139]	giv[139]	_	_
23-12	2269-2277	Heritage	organization[139]	giv[139]	_	_
23-13	2278-2283	Party	organization[139]	giv[139]	_	_
23-14	2284-2285	.	_	_	_	_

#Text=I am able offer creative solutions to problems .
24-1	2286-2287	I	person	giv	ana	25-1
24-2	2288-2290	am	_	_	_	_
24-3	2291-2295	able	_	_	_	_
24-4	2296-2301	offer	_	_	_	_
24-5	2302-2310	creative	abstract[141]	new[141]	_	_
24-6	2311-2320	solutions	abstract[141]	new[141]	_	_
24-7	2321-2323	to	abstract[141]	new[141]	_	_
24-8	2324-2332	problems	abstract[141]|abstract	new[141]|new	_	_
24-9	2333-2334	.	_	_	_	_

#Text=I am able to work with different people to achieve a common goal .
25-1	2335-2336	I	person	giv	ana	26-1
25-2	2337-2339	am	_	_	_	_
25-3	2340-2344	able	_	_	_	_
25-4	2345-2347	to	_	_	_	_
25-5	2348-2352	work	_	_	_	_
25-6	2353-2357	with	_	_	_	_
25-7	2358-2367	different	person[144]	new[144]	coref	27-5[153_144]
25-8	2368-2374	people	person[144]	new[144]	_	_
25-9	2375-2377	to	_	_	_	_
25-10	2378-2385	achieve	_	_	_	_
25-11	2386-2387	a	abstract[145]	new[145]	_	_
25-12	2388-2394	common	abstract[145]	new[145]	_	_
25-13	2395-2399	goal	abstract[145]	new[145]	_	_
25-14	2400-2401	.	_	_	_	_

#Text=I am willing to stand alone , if I must , against pressure to conform to an idea or course of action .
26-1	2402-2403	I	person	giv	ana	26-9
26-2	2404-2406	am	_	_	_	_
26-3	2407-2414	willing	_	_	_	_
26-4	2415-2417	to	_	_	_	_
26-5	2418-2423	stand	_	_	_	_
26-6	2424-2429	alone	_	_	_	_
26-7	2430-2431	,	_	_	_	_
26-8	2432-2434	if	_	_	_	_
26-9	2435-2436	I	person	giv	ana	27-1
26-10	2437-2441	must	_	_	_	_
26-11	2442-2443	,	_	_	_	_
26-12	2444-2451	against	_	_	_	_
26-13	2452-2460	pressure	abstract[148]	new[148]	_	_
26-14	2461-2463	to	abstract[148]	new[148]	_	_
26-15	2464-2471	conform	abstract[148]	new[148]	_	_
26-16	2472-2474	to	_	_	_	_
26-17	2475-2477	an	abstract[149]	new[149]	_	_
26-18	2478-2482	idea	abstract[149]	new[149]	_	_
26-19	2483-2485	or	_	_	_	_
26-20	2486-2492	course	abstract[150]	new[150]	_	_
26-21	2493-2495	of	abstract[150]	new[150]	_	_
26-22	2496-2502	action	abstract[150]|event	new[150]|new	_	_
26-23	2503-2504	.	_	_	_	_

#Text=I am thrifty with other people 's money , such as tax dollars , as well as my own .
27-1	2505-2506	I	person	giv	ana	27-18
27-2	2507-2509	am	_	_	_	_
27-3	2510-2517	thrifty	_	_	_	_
27-4	2518-2522	with	_	_	_	_
27-5	2523-2528	other	person[153]|object[154]	giv[153]|new[154]	coref|coref	31-11[177_153]|31-11[177_153]
27-6	2529-2535	people	person[153]|object[154]	giv[153]|new[154]	_	_
27-7	2536-2538	's	person[153]|object[154]	giv[153]|new[154]	_	_
27-8	2539-2544	money	object[154]	new[154]	_	_
27-9	2545-2546	,	object[154]	new[154]	_	_
27-10	2547-2551	such	object[154]	new[154]	_	_
27-11	2552-2554	as	object[154]	new[154]	_	_
27-12	2555-2558	tax	object[154]|object[155]	new[154]|new[155]	_	_
27-13	2559-2566	dollars	object[154]|object[155]	new[154]|new[155]	_	_
27-14	2567-2568	,	_	_	_	_
27-15	2569-2571	as	_	_	_	_
27-16	2572-2576	well	_	_	_	_
27-17	2577-2579	as	_	_	_	_
27-18	2580-2582	my	person	giv	ana	28-1
27-19	2583-2586	own	_	_	_	_
27-20	2587-2588	.	_	_	_	_

#Text=I believe in personal responsibility for our actions ... not excuses .
28-1	2589-2590	I	person	giv	ana	29-1
28-2	2591-2598	believe	_	_	_	_
28-3	2599-2601	in	_	_	_	_
28-4	2602-2610	personal	abstract[158]	new[158]	_	_
28-5	2611-2625	responsibility	abstract[158]	new[158]	_	_
28-6	2626-2629	for	abstract[158]	new[158]	_	_
28-7	2630-2633	our	abstract[158]|person|abstract[160]	new[158]|giv|new[160]	_	_
28-8	2634-2641	actions	abstract[158]|abstract[160]	new[158]|new[160]	_	_
28-9	2642-2645	...	_	_	_	_
28-10	2646-2649	not	_	_	_	_
28-11	2650-2657	excuses	abstract	new	_	_
28-12	2658-2659	.	_	_	_	_

#Text=I am a good listener , I have spent 11 years volunteering at a distress centre .
29-1	2660-2661	I	person	giv	coref	29-3[163_0]
