#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I CLIMB THE CRAGS A SECOND TIME
1-1	0-1	I	person	acc	ana	2-1
4-10	283-291	position	_	_	_	_
4-11	292-293	.	_	_	_	_

#Text=I was shut in this place , with no chance of escape and with no food .
5-1	294-295	I	person	giv	ana	6-4
5-2	296-299	was	_	_	_	_
5-3	300-304	shut	_	_	_	_
5-4	305-307	in	_	_	_	_
5-5	308-312	this	place[17]	giv[17]	_	_
5-6	313-318	place	place[17]	giv[17]	_	_
5-7	319-320	,	_	_	_	_
5-8	321-325	with	_	_	_	_
5-9	326-328	no	abstract[18]	new[18]	_	_
5-10	329-335	chance	abstract[18]	new[18]	_	_
5-11	336-338	of	abstract[18]	new[18]	_	_
5-12	339-345	escape	abstract[18]|abstract	new[18]|new	_	_
5-13	346-349	and	_	_	_	_
5-14	350-354	with	_	_	_	_
5-15	355-357	no	substance[20]	new[20]	_	_
5-16	358-362	food	substance[20]	new[20]	_	_
5-17	363-364	.	_	_	_	_

#Text=In a little I must die of starvation , or go mad and throw myself after Laputa .
6-1	365-367	In	_	_	_	_
6-2	368-369	a	_	_	_	_
6-3	370-376	little	_	_	_	_
6-4	377-378	I	person	giv	ana	6-15
6-5	379-383	must	_	_	_	_
6-6	384-387	die	_	_	_	_
6-7	388-390	of	_	_	_	_
6-8	391-401	starvation	abstract	new	_	_
6-9	402-403	,	_	_	_	_
6-10	404-406	or	_	_	_	_
6-11	407-409	go	_	_	_	_
6-12	410-413	mad	_	_	_	_
6-13	414-417	and	_	_	_	_
6-14	418-423	throw	_	_	_	_
6-15	424-430	myself	person	giv	ana	7-3
6-16	431-436	after	_	_	_	_
6-17	437-443	Laputa	person	new	coref	10-20[36_0]
6-18	444-445	.	_	_	_	_

#Text=And yet I did not care a rush .
7-1	446-449	And	_	_	_	_
7-2	450-453	yet	_	_	_	_
7-3	454-455	I	person	giv	ana	8-1
7-4	456-459	did	_	_	_	_
7-5	460-463	not	_	_	_	_
7-6	464-468	care	_	_	_	_
7-7	469-470	a	abstract[26]	new[26]	_	_
7-8	471-475	rush	abstract[26]	new[26]	_	_
7-9	476-477	.	_	_	_	_

#Text=My nerves had been tried too greatly in the past week .
8-1	478-480	My	person|abstract[28]	giv|new[28]	ana	9-2
8-2	481-487	nerves	abstract[28]	new[28]	_	_
8-3	488-491	had	_	_	_	_
8-4	492-496	been	_	_	_	_
8-5	497-502	tried	_	_	_	_
8-6	503-506	too	_	_	_	_
8-7	507-514	greatly	_	_	_	_
8-8	515-517	in	_	_	_	_
8-9	518-521	the	time[29]	new[29]	_	_
8-10	522-526	past	time[29]	new[29]	_	_
8-11	527-531	week	time[29]	new[29]	_	_
8-12	532-533	.	_	_	_	_

#Text=Now I was comatose , and beyond hoping or fearing .
9-1	534-537	Now	_	_	_	_
9-2	538-539	I	person	giv	ana	10-1
9-3	540-543	was	_	_	_	_
9-4	544-552	comatose	_	_	_	_
9-5	553-554	,	_	_	_	_
9-6	555-558	and	_	_	_	_
9-7	559-565	beyond	_	_	_	_
9-8	566-572	hoping	_	_	_	_
9-9	573-575	or	_	_	_	_
9-10	576-583	fearing	_	_	_	_
9-11	584-585	.	_	_	_	_

#Text=I sat for a long time watching the light play on the fretted sheet of water and wondering where Laputa 's body had gone .
10-1	586-587	I	person	giv	ana	11-1
10-2	588-591	sat	_	_	_	_
10-3	592-595	for	_	_	_	_
10-4	596-597	a	time[32]	giv[32]	_	_
10-5	598-602	long	time[32]	giv[32]	_	_
10-6	603-607	time	time[32]	giv[32]	_	_
10-7	608-616	watching	_	_	_	_
10-8	617-620	the	abstract[33]	new[33]	_	_
10-9	621-626	light	abstract[33]	new[33]	_	_
10-10	627-631	play	_	_	_	_
10-11	632-634	on	_	_	_	_
10-12	635-638	the	object[34]	new[34]	_	_
10-13	639-646	fretted	object[34]	new[34]	_	_
10-14	647-652	sheet	object[34]	new[34]	_	_
10-15	653-655	of	object[34]	new[34]	_	_
10-16	656-661	water	object[34]|substance	new[34]|new	coref	18-18[95_0]
10-17	662-665	and	_	_	_	_
10-18	666-675	wondering	_	_	_	_
10-19	676-681	where	_	_	_	_
10-20	682-688	Laputa	person[36]|object[37]	giv[36]|new[37]	ana	11-5[0_36]
10-21	689-691	's	person[36]|object[37]	giv[36]|new[37]	_	_
10-22	692-696	body	object[37]	new[37]	_	_
10-23	697-700	had	_	_	_	_
10-24	701-705	gone	_	_	_	_
10-25	706-707	.	_	_	_	_

#Text=I shivered and wished he had not left me alone , for the darkness would come in time and I had no matches .
11-1	708-709	I	person	giv	ana	11-9
11-2	710-718	shivered	_	_	_	_
11-3	719-722	and	_	_	_	_
11-4	723-729	wished	_	_	_	_
11-5	730-732	he	person	giv	coref	39-1
11-6	733-736	had	_	_	_	_
11-7	737-740	not	_	_	_	_
11-8	741-745	left	_	_	_	_
11-9	746-748	me	person	giv	ana	11-20
11-10	749-754	alone	_	_	_	_
11-11	755-756	,	_	_	_	_
11-12	757-760	for	_	_	_	_
11-13	761-764	the	abstract[41]	new[41]	_	_
11-14	765-773	darkness	abstract[41]	new[41]	_	_
11-15	774-779	would	_	_	_	_
11-16	780-784	come	_	_	_	_
11-17	785-787	in	_	_	_	_
11-18	788-792	time	_	_	_	_
11-19	793-796	and	_	_	_	_
11-20	797-798	I	person	giv	ana	12-4
11-21	799-802	had	_	_	_	_
11-22	803-805	no	object[43]	new[43]	_	_
11-23	806-813	matches	object[43]	new[43]	_	_
11-24	814-815	.	_	_	_	_

#Text=After a little I got tired of doing nothing , and went groping among the treasure chests .
12-1	816-821	After	_	_	_	_
12-2	822-823	a	_	_	_	_
12-3	824-830	little	_	_	_	_
12-4	831-832	I	person	giv	ana	15-27
12-5	833-836	got	_	_	_	_
12-6	837-842	tired	_	_	_	_
12-7	843-845	of	_	_	_	_
12-8	846-851	doing	_	_	_	_
12-9	852-859	nothing	abstract	new	_	_
12-10	860-861	,	_	_	_	_
12-11	862-865	and	_	_	_	_
12-12	866-870	went	_	_	_	_
12-13	871-878	groping	_	_	_	_
12-14	879-884	among	_	_	_	_
12-15	885-888	the	object[47]	new[47]	_	_
12-16	889-897	treasure	object|object[47]	new|new[47]	coref	15-1[65_0]
12-17	898-904	chests	object[47]	new[47]	_	_
12-18	905-906	.	_	_	_	_

#Text=One or two were full of coin -- British sovereigns , Kruger sovereigns , Napoleons , Spanish and Portuguese gold pieces , and many older coins ranging back to the Middle Ages and even to the ancients .
13-1	907-910	One	person	new	_	_
13-2	911-913	or	_	_	_	_
13-3	914-917	two	abstract	new	coref	15-31[75_0]
13-4	918-922	were	_	_	_	_
13-5	923-927	full	_	_	_	_
13-6	928-930	of	_	_	_	_
13-7	931-935	coin	object	new	_	_
13-8	936-938	--	_	_	_	_
13-9	939-946	British	object[51]	new[51]	_	_
13-10	947-957	sovereigns	object[51]	new[51]	_	_
13-11	958-959	,	_	_	_	_
13-12	960-966	Kruger	person|object[53]	new|new[53]	_	_
13-13	967-977	sovereigns	object[53]	new[53]	_	_
13-14	978-979	,	_	_	_	_
13-15	980-989	Napoleons	person	new	_	_
13-16	990-991	,	_	_	_	_
13-17	992-999	Spanish	_	_	_	_
13-18	1000-1003	and	_	_	_	_
13-19	1004-1014	Portuguese	object[56]	new[56]	_	_
13-20	1015-1019	gold	substance|object[56]	new|new[56]	coref	14-8
13-21	1020-1026	pieces	object[56]	new[56]	_	_
13-22	1027-1028	,	_	_	_	_
13-23	1029-1032	and	_	_	_	_
13-24	1033-1037	many	object[57]	new[57]	_	_
13-25	1038-1043	older	object[57]	new[57]	_	_
13-26	1044-1049	coins	object[57]	new[57]	_	_
13-27	1050-1057	ranging	_	_	_	_
13-28	1058-1062	back	_	_	_	_
13-29	1063-1065	to	_	_	_	_
13-30	1066-1069	the	time[58]	new[58]	_	_
13-31	1070-1076	Middle	time[58]	new[58]	_	_
13-32	1077-1081	Ages	time[58]	new[58]	_	_
13-33	1082-1085	and	_	_	_	_
13-34	1086-1090	even	time[59]	new[59]	_	_
13-35	1091-1093	to	time[59]	new[59]	_	_
13-36	1094-1097	the	time[59]	new[59]	_	_
13-37	1098-1106	ancients	time[59]	new[59]	_	_
13-38	1107-1108	.	_	_	_	_

#Text=In one handful there was a splendid gold stater , and in another a piece of Antoninus Pius .
14-1	1109-1111	In	_	_	_	_
14-2	1112-1115	one	object[60]	new[60]	_	_
14-3	1116-1123	handful	object[60]	new[60]	_	_
14-4	1124-1129	there	_	_	_	_
14-5	1130-1133	was	_	_	_	_
14-6	1134-1135	a	object[62]	new[62]	_	_
14-7	1136-1144	splendid	object[62]	new[62]	_	_
14-8	1145-1149	gold	substance|object[62]	giv|new[62]	_	_
14-9	1150-1156	stater	object[62]	new[62]	_	_
14-10	1157-1158	,	_	_	_	_
14-11	1159-1162	and	_	_	_	_
14-12	1163-1165	in	_	_	_	_
14-13	1166-1173	another	object[63]	new[63]	_	_
14-14	1174-1175	a	object[63]	new[63]	_	_
14-15	1176-1181	piece	object[63]	new[63]	_	_
14-16	1182-1184	of	object[63]	new[63]	_	_
14-17	1185-1194	Antoninus	object[63]|person[64]	new[63]|new[64]	_	_
14-18	1195-1199	Pius	object[63]|person[64]	new[63]|new[64]	_	_
14-19	1200-1201	.	_	_	_	_

#Text=The treasure had been collected for many years in many places , contributions of chiefs from ancient hoards as well as the cash received from I.D.B. I untied one or two of the little bags of stones and poured the contents into my hands .
15-1	1202-1205	The	object[65]	giv[65]	_	_
15-2	1206-1214	treasure	object[65]	giv[65]	_	_
15-3	1215-1218	had	_	_	_	_
15-4	1219-1223	been	_	_	_	_
15-5	1224-1233	collected	_	_	_	_
15-6	1234-1237	for	_	_	_	_
15-7	1238-1242	many	time[66]	new[66]	_	_
15-8	1243-1248	years	time[66]	new[66]	_	_
15-9	1249-1251	in	time[66]	new[66]	_	_
15-10	1252-1256	many	time[66]|place[67]	new[66]|new[67]	ana	17-6[0_67]
15-11	1257-1263	places	time[66]|place[67]	new[66]|new[67]	_	_
15-12	1264-1265	,	time[66]	new[66]	_	_
15-13	1266-1279	contributions	time[66]|abstract[68]	new[66]|new[68]	_	_
15-14	1280-1282	of	time[66]|abstract[68]	new[66]|new[68]	_	_
15-15	1283-1289	chiefs	time[66]|abstract[68]|person[69]	new[66]|new[68]|new[69]	_	_
15-16	1290-1294	from	time[66]|abstract[68]|person[69]	new[66]|new[68]|new[69]	_	_
15-17	1295-1302	ancient	time[66]|abstract[68]|person[69]|object[70]	new[66]|new[68]|new[69]|new[70]	_	_
15-18	1303-1309	hoards	time[66]|abstract[68]|person[69]|object[70]	new[66]|new[68]|new[69]|new[70]	_	_
15-19	1310-1312	as	_	_	_	_
15-20	1313-1317	well	_	_	_	_
15-21	1318-1320	as	_	_	_	_
15-22	1321-1324	the	object[71]	new[71]	_	_
15-23	1325-1329	cash	object[71]	new[71]	_	_
15-24	1330-1338	received	_	_	_	_
15-25	1339-1343	from	_	_	_	_
15-26	1344-1350	I.D.B.	person	new	_	_
15-27	1351-1352	I	person	giv	ana	15-43
15-28	1353-1359	untied	_	_	_	_
15-29	1360-1363	one	object	new	coref	16-15[84_0]
15-30	1364-1366	or	_	_	_	_
15-31	1367-1370	two	abstract[75]	giv[75]	_	_
15-32	1371-1373	of	abstract[75]	giv[75]	_	_
15-33	1374-1377	the	abstract[75]|object[76]	giv[75]|new[76]	coref	18-4[90_76]
15-34	1378-1384	little	abstract[75]|object[76]	giv[75]|new[76]	_	_
15-35	1385-1389	bags	abstract[75]|object[76]	giv[75]|new[76]	_	_
15-36	1390-1392	of	abstract[75]|object[76]	giv[75]|new[76]	_	_
15-37	1393-1399	stones	abstract[75]|object[76]|object	giv[75]|new[76]|new	coref	18-7[91_0]
15-38	1400-1403	and	_	_	_	_
15-39	1404-1410	poured	_	_	_	_
15-40	1411-1414	the	object[78]	new[78]	_	_
15-41	1415-1423	contents	object[78]	new[78]	_	_
15-42	1424-1428	into	_	_	_	_
15-43	1429-1431	my	person|object[80]	giv|new[80]	ana	18-11
15-44	1432-1437	hands	object[80]	new[80]	_	_
15-45	1438-1439	.	_	_	_	_

#Text=Most of the diamonds were small , such as a labourer might secrete on his person .
16-1	1440-1444	Most	object[81]	new[81]	_	_
16-2	1445-1447	of	object[81]	new[81]	_	_
16-3	1448-1451	the	object[81]	new[81]	_	_
16-4	1452-1460	diamonds	object[81]	new[81]	_	_
16-5	1461-1465	were	_	_	_	_
16-6	1466-1471	small	_	_	_	_
16-7	1472-1473	,	_	_	_	_
16-8	1474-1478	such	_	_	_	_
16-9	1479-1481	as	_	_	_	_
16-10	1482-1483	a	person[82]	new[82]	ana	16-15[0_82]
16-11	1484-1492	labourer	person[82]	new[82]	_	_
16-12	1493-1498	might	_	_	_	_
16-13	1499-1506	secrete	abstract	new	coref|none	54-11[256_0]|16-13[0_256]
16-14	1507-1509	on	_	_	_	_
16-15	1510-1513	his	person|object[84]	giv|giv[84]	ana	28-3[0_84]
16-16	1514-1520	person	object[84]	giv[84]	_	_
16-17	1521-1522	.	_	_	_	_

#Text=The larger ones -- and some were very large -- were as a rule discoloured , looking more like big cairngorms .
17-1	1523-1526	The	object[85]	new[85]	_	_
17-2	1527-1533	larger	object[85]	new[85]	_	_
17-3	1534-1538	ones	object[85]	new[85]	_	_
17-4	1539-1541	--	_	_	_	_
17-5	1542-1545	and	_	_	_	_
17-6	1546-1550	some	place	giv	_	_
17-7	1551-1555	were	_	_	_	_
17-8	1556-1560	very	_	_	_	_
17-9	1561-1566	large	_	_	_	_
17-10	1567-1569	--	_	_	_	_
17-11	1570-1574	were	_	_	_	_
17-12	1575-1577	as	_	_	_	_
17-13	1578-1579	a	abstract[87]	new[87]	_	_
17-14	1580-1584	rule	abstract[87]	new[87]	_	_
17-15	1585-1596	discoloured	_	_	_	_
17-16	1597-1598	,	_	_	_	_
17-17	1599-1606	looking	_	_	_	_
17-18	1607-1611	more	_	_	_	_
17-19	1612-1616	like	_	_	_	_
17-20	1617-1620	big	object[88]	new[88]	_	_
17-21	1621-1631	cairngorms	object[88]	new[88]	_	_
17-22	1632-1633	.	_	_	_	_

#Text=But one or two bags had big stones which even my inexperienced eye told me were of the purest water .
18-1	1634-1637	But	_	_	_	_
18-2	1638-1641	one	person	new	_	_
18-3	1642-1644	or	_	_	_	_
18-4	1645-1648	two	object[90]	giv[90]	_	_
18-5	1649-1653	bags	object[90]	giv[90]	_	_
18-6	1654-1657	had	_	_	_	_
18-7	1658-1661	big	object[91]	giv[91]	_	_
18-8	1662-1668	stones	object[91]	giv[91]	_	_
18-9	1669-1674	which	_	_	_	_
18-10	1675-1679	even	_	_	_	_
18-11	1680-1682	my	person|object[93]	giv|new[93]	ana	18-15
18-12	1683-1696	inexperienced	object[93]	new[93]	_	_
18-13	1697-1700	eye	object[93]	new[93]	_	_
18-14	1701-1705	told	_	_	_	_
18-15	1706-1708	me	person	giv	ana	19-8
18-16	1709-1713	were	_	_	_	_
18-17	1714-1716	of	_	_	_	_
18-18	1717-1720	the	substance[95]	giv[95]	coref	21-12[101_95]
18-19	1721-1727	purest	substance[95]	giv[95]	_	_
18-20	1728-1733	water	substance[95]	giv[95]	_	_
18-21	1734-1735	.	_	_	_	_

#Text=There must be some new pipe , I thought , for these could not have been stolen from any known mine .
19-1	1736-1741	There	_	_	_	_
19-2	1742-1746	must	_	_	_	_
19-3	1747-1749	be	_	_	_	_
19-4	1750-1754	some	object[96]	new[96]	_	_
19-5	1755-1758	new	object[96]	new[96]	_	_
19-6	1759-1763	pipe	object[96]	new[96]	_	_
19-7	1764-1765	,	_	_	_	_
19-8	1766-1767	I	person	giv	ana	21-3
19-9	1768-1775	thought	_	_	_	_
19-10	1776-1777	,	_	_	_	_
19-11	1778-1781	for	_	_	_	_
19-12	1782-1787	these	_	_	_	_
19-13	1788-1793	could	_	_	_	_
19-14	1794-1797	not	_	_	_	_
19-15	1798-1802	have	_	_	_	_
19-16	1803-1807	been	_	_	_	_
19-17	1808-1814	stolen	_	_	_	_
19-18	1815-1819	from	_	_	_	_
19-19	1820-1823	any	place[98]	new[98]	_	_
19-20	1824-1829	known	place[98]	new[98]	_	_
19-21	1830-1834	mine	place[98]	new[98]	_	_
19-22	1835-1836	.	_	_	_	_

#Text=* * *
20-1	1837-1838	*	_	_	_	_
20-2	1839-1840	*	_	_	_	_
20-3	1841-1842	*	_	_	_	_

#Text=After that I sat on the floor again and looked at the water .
21-1	1843-1848	After	_	_	_	_
21-2	1849-1853	that	_	_	_	_
21-3	1854-1855	I	person	giv	ana	22-7
21-4	1856-1859	sat	_	_	_	_
21-5	1860-1862	on	_	_	_	_
21-6	1863-1866	the	place[100]	new[100]	ana	22-1[0_100]
21-7	1867-1872	floor	place[100]	new[100]	_	_
21-8	1873-1878	again	_	_	_	_
21-9	1879-1882	and	_	_	_	_
21-10	1883-1889	looked	_	_	_	_
21-11	1890-1892	at	_	_	_	_
21-12	1893-1896	the	substance[101]	giv[101]	coref	26-14[126_101]
21-13	1897-1902	water	substance[101]	giv[101]	_	_
21-14	1903-1904	.	_	_	_	_

#Text=It exercised a mesmeric influence on me , soothing all care .
22-1	1905-1907	It	place	giv	_	_
22-2	1908-1917	exercised	_	_	_	_
22-3	1918-1919	a	abstract[103]	new[103]	_	_
22-4	1920-1928	mesmeric	abstract[103]	new[103]	_	_
22-5	1929-1938	influence	abstract[103]	new[103]	_	_
22-6	1939-1941	on	abstract[103]	new[103]	_	_
22-7	1942-1944	me	abstract[103]|person	new[103]|giv	ana	23-1
22-8	1945-1946	,	_	_	_	_
22-9	1947-1955	soothing	_	_	_	_
22-10	1956-1959	all	abstract[105]	new[105]	_	_
22-11	1960-1964	care	abstract[105]	new[105]	_	_
22-12	1965-1966	.	_	_	_	_

#Text=I was quite happy to wait for death , for death had no meaning to me .
23-1	1967-1968	I	person	giv	ana	23-16
23-2	1969-1972	was	_	_	_	_
23-3	1973-1978	quite	_	_	_	_
23-4	1979-1984	happy	_	_	_	_
23-5	1985-1987	to	_	_	_	_
23-6	1988-1992	wait	_	_	_	_
23-7	1993-1996	for	_	_	_	_
23-8	1997-2002	death	event	new	coref	23-11
23-9	2003-2004	,	_	_	_	_
23-10	2005-2008	for	_	_	_	_
23-11	2009-2014	death	event	giv	_	_
23-12	2015-2018	had	_	_	_	_
23-13	2019-2021	no	_	_	_	_
23-14	2022-2029	meaning	_	_	_	_
23-15	2030-2032	to	_	_	_	_
23-16	2033-2035	me	person	giv	ana	24-1
23-17	2036-2037	.	_	_	_	_

#Text=My hate and fury were both lulled into a trance , since the passive is the next stage to the overwrought .
24-1	2038-2040	My	person|abstract[111]	giv|new[111]	ana	26-2
24-2	2041-2045	hate	abstract[111]	new[111]	_	_
24-3	2046-2049	and	_	_	_	_
24-4	2050-2054	fury	abstract	new	_	_
24-5	2055-2059	were	_	_	_	_
24-6	2060-2064	both	_	_	_	_
24-7	2065-2071	lulled	_	_	_	_
24-8	2072-2076	into	_	_	_	_
24-9	2077-2078	a	abstract[113]	new[113]	_	_
24-10	2079-2085	trance	abstract[113]	new[113]	_	_
24-11	2086-2087	,	_	_	_	_
24-12	2088-2093	since	_	_	_	_
24-13	2094-2097	the	_	_	_	_
24-14	2098-2105	passive	_	_	_	_
24-15	2106-2108	is	_	_	_	_
24-16	2109-2112	the	abstract[114]	new[114]	ana	25-1[0_114]
24-17	2113-2117	next	abstract[114]	new[114]	_	_
24-18	2118-2123	stage	abstract[114]	new[114]	_	_
24-19	2124-2126	to	abstract[114]	new[114]	_	_
24-20	2127-2130	the	abstract[114]	new[114]	_	_
24-21	2131-2142	overwrought	abstract[114]	new[114]	_	_
24-22	2143-2144	.	_	_	_	_

#Text=It must have been full day outside now , for the funnel was bright with sunshine , and even the dim cave caught a reflected radiance .
25-1	2145-2147	It	time	giv	coref	25-5[116_0]
25-2	2148-2152	must	_	_	_	_
25-3	2153-2157	have	_	_	_	_
25-4	2158-2162	been	_	_	_	_
25-5	2163-2167	full	time[116]	giv[116]	_	_
25-6	2168-2171	day	time[116]	giv[116]	_	_
25-7	2172-2179	outside	time[116]	giv[116]	_	_
25-8	2180-2183	now	time[116]	giv[116]	_	_
25-9	2184-2185	,	_	_	_	_
25-10	2186-2189	for	_	_	_	_
25-11	2190-2193	the	object[117]	new[117]	coref	31-7[148_117]
25-12	2194-2200	funnel	object[117]	new[117]	_	_
25-13	2201-2204	was	_	_	_	_
25-14	2205-2211	bright	_	_	_	_
25-15	2212-2216	with	_	_	_	_
25-16	2217-2225	sunshine	substance	new	_	_
25-17	2226-2227	,	_	_	_	_
25-18	2228-2231	and	_	_	_	_
25-19	2232-2236	even	_	_	_	_
25-20	2237-2240	the	place[119]	new[119]	coref	27-4[128_119]
25-21	2241-2244	dim	place[119]	new[119]	_	_
25-22	2245-2249	cave	place[119]	new[119]	_	_
25-23	2250-2256	caught	_	_	_	_
25-24	2257-2258	a	abstract[120]	new[120]	_	_
25-25	2259-2268	reflected	abstract[120]	new[120]	_	_
25-26	2269-2277	radiance	abstract[120]	new[120]	_	_
25-27	2278-2279	.	_	_	_	_

#Text=As I watched the river I saw a bird flash downward , skimming the water .
26-1	2280-2282	As	_	_	_	_
26-2	2283-2284	I	person	giv	ana	26-6
26-3	2285-2292	watched	_	_	_	_
26-4	2293-2296	the	place[122]	new[122]	ana	27-1[0_122]
26-5	2297-2302	river	place[122]	new[122]	_	_
26-6	2303-2304	I	person	giv	ana	28-1
26-7	2305-2308	saw	_	_	_	_
26-8	2309-2310	a	abstract[125]	new[125]	_	_
26-9	2311-2315	bird	animal|abstract[125]	new|new[125]	coref	32-6[153_0]
26-10	2316-2321	flash	abstract[125]	new[125]	_	_
26-11	2322-2330	downward	_	_	_	_
26-12	2331-2332	,	_	_	_	_
26-13	2333-2341	skimming	_	_	_	_
26-14	2342-2345	the	substance[126]	giv[126]	_	_
26-15	2346-2351	water	substance[126]	giv[126]	_	_
26-16	2352-2353	.	_	_	_	_

#Text=It turned into the cave and fluttered among its dark recesses .
27-1	2354-2356	It	place	giv	_	_
27-2	2357-2363	turned	_	_	_	_
27-3	2364-2368	into	_	_	_	_
27-4	2369-2372	the	place[128]	giv[128]	ana	27-9[0_128]
27-5	2373-2377	cave	place[128]	giv[128]	_	_
27-6	2378-2381	and	_	_	_	_
27-7	2382-2391	fluttered	_	_	_	_
27-8	2392-2397	among	_	_	_	_
27-9	2398-2401	its	place|abstract[130]	giv|new[130]	coref	29-13[140_0]
27-10	2402-2406	dark	abstract[130]	new[130]	_	_
27-11	2407-2415	recesses	abstract[130]	new[130]	_	_
27-12	2416-2417	.	_	_	_	_

#Text=I heard its wings beating the roof as it sought wildly for an outlet .
28-1	2418-2419	I	person	giv	ana	32-1
28-2	2420-2425	heard	_	_	_	_
28-3	2426-2429	its	object|animal[133]	giv|new[133]	ana	28-9
28-4	2430-2435	wings	animal[133]	new[133]	_	_
28-5	2436-2443	beating	_	_	_	_
28-6	2444-2447	the	place[134]	new[134]	_	_
28-7	2448-2452	roof	place[134]	new[134]	_	_
28-8	2453-2455	as	_	_	_	_
28-9	2456-2458	it	object	giv	ana	29-1
28-10	2459-2465	sought	_	_	_	_
28-11	2466-2472	wildly	_	_	_	_
28-12	2473-2476	for	_	_	_	_
28-13	2477-2479	an	place[136]	new[136]	_	_
28-14	2480-2486	outlet	place[136]	new[136]	_	_
28-15	2487-2488	.	_	_	_	_

#Text=It dashed into the spray of the cataract and escaped again into the cave .
29-1	2489-2491	It	object	giv	ana	31-4
29-2	2492-2498	dashed	_	_	_	_
29-3	2499-2503	into	_	_	_	_
29-4	2504-2507	the	object[138]	new[138]	_	_
29-5	2508-2513	spray	object[138]	new[138]	_	_
29-6	2514-2516	of	object[138]	new[138]	_	_
29-7	2517-2520	the	object[138]|object[139]	new[138]|new[139]	_	_
29-8	2521-2529	cataract	object[138]|object[139]	new[138]|new[139]	_	_
29-9	2530-2533	and	_	_	_	_
29-10	2534-2541	escaped	_	_	_	_
29-11	2542-2547	again	_	_	_	_
29-12	2548-2552	into	_	_	_	_
29-13	2553-2556	the	place[140]	giv[140]	ana	30-5[0_140]
29-14	2557-2561	cave	place[140]	giv[140]	_	_
29-15	2562-2563	.	_	_	_	_

#Text=For maybe twenty minutes it fluttered , till at last it found the way it had entered by .
30-1	2564-2567	For	_	_	_	_
30-2	2568-2573	maybe	time[141]	new[141]	_	_
30-3	2574-2580	twenty	time[141]	new[141]	_	_
30-4	2581-2588	minutes	time[141]	new[141]	_	_
30-5	2589-2591	it	place	giv	ana	30-11
30-6	2592-2601	fluttered	_	_	_	_
30-7	2602-2603	,	_	_	_	_
30-8	2604-2608	till	_	_	_	_
30-9	2609-2611	at	_	_	_	_
