#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XII
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
#Text=Harvey was busy at a big box -- a rough pine dry-goods box which bore the flaring label of an express company , and also of a well-known seed firm in a Western city , and which the boy had apparently just opened .
8-1	1006-1012	Harvey	person	giv	coref	27-9
8-2	1013-1016	was	_	_	_	_
8-3	1017-1021	busy	_	_	_	_
8-4	1022-1024	at	_	_	_	_
8-5	1025-1026	a	object[57]	new[57]	appos	8-9[59_57]
8-6	1027-1030	big	object[57]	new[57]	_	_
8-7	1031-1034	box	object[57]	new[57]	_	_
8-8	1035-1037	--	_	_	_	_
8-9	1038-1039	a	object[59]	giv[59]	ana	9-5[0_59]
8-10	1040-1045	rough	object[59]	giv[59]	_	_
8-11	1046-1050	pine	object[59]	giv[59]	_	_
8-12	1051-1060	dry-goods	abstract|object[59]	new|giv[59]	_	_
8-13	1061-1064	box	object[59]	giv[59]	_	_
8-14	1065-1070	which	_	_	_	_
8-15	1071-1075	bore	_	_	_	_
8-16	1076-1079	the	abstract[60]	new[60]	coref	19-25[121_60]
8-17	1080-1087	flaring	abstract[60]	new[60]	_	_
8-18	1088-1093	label	abstract[60]	new[60]	_	_
8-19	1094-1096	of	abstract[60]	new[60]	_	_
8-20	1097-1099	an	abstract[60]|organization[61]	new[60]|new[61]	_	_
8-21	1100-1107	express	abstract[60]|organization[61]	new[60]|new[61]	_	_
8-22	1108-1115	company	abstract[60]|organization[61]	new[60]|new[61]	_	_
8-23	1116-1117	,	_	_	_	_
8-24	1118-1121	and	_	_	_	_
8-25	1122-1126	also	_	_	_	_
8-26	1127-1129	of	_	_	_	_
8-27	1130-1131	a	organization[63]	new[63]	_	_
8-28	1132-1142	well-known	organization[63]	new[63]	_	_
8-29	1143-1147	seed	plant|organization[63]	new|new[63]	_	_
8-30	1148-1152	firm	organization[63]	new[63]	_	_
8-31	1153-1155	in	organization[63]	new[63]	_	_
8-32	1156-1157	a	organization[63]|place[64]	new[63]|new[64]	coref	11-14[85_64]
8-33	1158-1165	Western	organization[63]|place[64]	new[63]|new[64]	_	_
8-34	1166-1170	city	organization[63]|place[64]	new[63]|new[64]	_	_
8-35	1171-1172	,	_	_	_	_
8-36	1173-1176	and	_	_	_	_
8-37	1177-1182	which	_	_	_	_
8-38	1183-1186	the	person[65]	giv[65]	ana	9-1[0_65]
8-39	1187-1190	boy	person[65]	giv[65]	_	_
8-40	1191-1194	had	_	_	_	_
8-41	1195-1205	apparently	_	_	_	_
8-42	1206-1210	just	_	_	_	_
8-43	1211-1217	opened	_	_	_	_
8-44	1218-1219	.	_	_	_	_

#Text=He was lifting from it , and placing on the table after he had shaken off the sawdust and moss in which they were packed , small parcels of what looked in the fading light to be half-dried plants .
9-1	1220-1222	He	person	giv	ana	9-13
9-2	1223-1226	was	_	_	_	_
9-3	1227-1234	lifting	_	_	_	_
9-4	1235-1239	from	_	_	_	_
9-5	1240-1242	it	object	giv	_	_
9-6	1243-1244	,	_	_	_	_
9-7	1245-1248	and	_	_	_	_
9-8	1249-1256	placing	_	_	_	_
9-9	1257-1259	on	_	_	_	_
9-10	1260-1263	the	object[68]	new[68]	_	_
9-11	1264-1269	table	object[68]	new[68]	_	_
9-12	1270-1275	after	_	_	_	_
9-13	1276-1278	he	person	giv	coref	12-1[88_0]
9-14	1279-1282	had	_	_	_	_
9-15	1283-1289	shaken	_	_	_	_
9-16	1290-1293	off	_	_	_	_
9-17	1294-1297	the	plant[70]	new[70]	_	_
9-18	1298-1305	sawdust	plant[70]	new[70]	_	_
9-19	1306-1309	and	_	_	_	_
9-20	1310-1314	moss	plant	new	_	_
9-21	1315-1317	in	_	_	_	_
9-22	1318-1323	which	_	_	_	_
9-23	1324-1328	they	object	giv	_	_
9-24	1329-1333	were	_	_	_	_
9-25	1334-1340	packed	_	_	_	_
9-26	1341-1342	,	_	_	_	_
9-27	1343-1348	small	object[73]	new[73]	_	_
9-28	1349-1356	parcels	object[73]	new[73]	_	_
9-29	1357-1359	of	object[73]	new[73]	_	_
9-30	1360-1364	what	object[73]	new[73]	_	_
9-31	1365-1371	looked	_	_	_	_
9-32	1372-1374	in	_	_	_	_
9-33	1375-1378	the	abstract[74]	new[74]	_	_
9-34	1379-1385	fading	abstract[74]	new[74]	_	_
9-35	1386-1391	light	abstract[74]	new[74]	_	_
9-36	1392-1394	to	_	_	_	_
9-37	1395-1397	be	_	_	_	_
9-38	1398-1408	half-dried	plant[75]	new[75]	coref	27-4[158_75]
9-39	1409-1415	plants	plant[75]	new[75]	_	_
9-40	1416-1417	.	_	_	_	_

#Text=“ Well , I do n't know -- I rather guess not , ” he made answer , as he pursued his task .
10-1	1418-1419	“	_	_	_	_
10-2	1420-1424	Well	_	_	_	_
10-3	1425-1426	,	_	_	_	_
10-4	1427-1428	I	person	acc	ana	10-9
10-5	1429-1431	do	_	_	_	_
10-6	1432-1435	n't	_	_	_	_
10-7	1436-1440	know	_	_	_	_
10-8	1441-1443	--	_	_	_	_
10-9	1444-1445	I	person	giv	ana	10-15
10-10	1446-1452	rather	_	_	_	_
10-11	1453-1458	guess	_	_	_	_
10-12	1459-1462	not	_	_	_	_
10-13	1463-1464	,	_	_	_	_
10-14	1465-1466	”	_	_	_	_
10-15	1467-1469	he	person	giv	ana	10-20
10-16	1470-1474	made	_	_	_	_
10-17	1475-1481	answer	abstract	new	_	_
10-18	1482-1483	,	_	_	_	_
10-19	1484-1486	as	_	_	_	_
10-20	1487-1489	he	person	giv	ana	10-22
10-21	1490-1497	pursued	_	_	_	_
10-22	1498-1501	his	person|abstract[82]	giv|new[82]	ana|ana|ana|ana	11-5|11-10[0_82]|11-5|11-10[0_82]
10-23	1502-1506	task	abstract[82]	new[82]	_	_
10-24	1507-1508	.	_	_	_	_

#Text=“ So far as I can make out , this would n't be the place to start in at , if I WAS going to be a lawyer .
11-1	1509-1510	“	_	_	_	_
11-2	1511-1513	So	_	_	_	_
11-3	1514-1517	far	_	_	_	_
11-4	1518-1520	as	_	_	_	_
11-5	1521-1522	I	person	giv	ana	11-22
11-6	1523-1526	can	_	_	_	_
11-7	1527-1531	make	_	_	_	_
11-8	1532-1535	out	_	_	_	_
11-9	1536-1537	,	_	_	_	_
11-10	1538-1542	this	abstract	giv	_	_
11-11	1543-1548	would	_	_	_	_
11-12	1549-1552	n't	_	_	_	_
11-13	1553-1555	be	_	_	_	_
11-14	1556-1559	the	place[85]	giv[85]	_	_
11-15	1560-1565	place	place[85]	giv[85]	_	_
11-16	1566-1568	to	_	_	_	_
11-17	1569-1574	start	_	_	_	_
11-18	1575-1577	in	_	_	_	_
11-19	1578-1580	at	_	_	_	_
11-20	1581-1582	,	_	_	_	_
11-21	1583-1585	if	_	_	_	_
11-22	1586-1587	I	person	giv	ana	12-24
11-23	1588-1591	WAS	_	_	_	_
11-24	1592-1597	going	_	_	_	_
11-25	1598-1600	to	_	_	_	_
11-26	1601-1603	be	_	_	_	_
11-27	1604-1605	a	person[87]	giv[87]	coref	20-7[131_87]
11-28	1606-1612	lawyer	person[87]	giv[87]	_	_
11-29	1613-1614	.	_	_	_	_

#Text=A boy can learn here first-rate how to load cartridges and clean a gun , and braid trout-flies on to leaders , but I do n't see much law laying around loose .
12-1	1615-1616	A	person[88]	giv[88]	ana	13-4[0_88]
12-2	1617-1620	boy	person[88]	giv[88]	_	_
12-3	1621-1624	can	_	_	_	_
12-4	1625-1630	learn	_	_	_	_
12-5	1631-1635	here	_	_	_	_
12-6	1636-1646	first-rate	_	_	_	_
12-7	1647-1650	how	_	_	_	_
12-8	1651-1653	to	_	_	_	_
12-9	1654-1658	load	_	_	_	_
12-10	1659-1669	cartridges	object	new	_	_
12-11	1670-1673	and	_	_	_	_
12-12	1674-1679	clean	_	_	_	_
12-13	1680-1681	a	object[90]	new[90]	_	_
12-14	1682-1685	gun	object[90]	new[90]	_	_
12-15	1686-1687	,	_	_	_	_
12-16	1688-1691	and	_	_	_	_
12-17	1692-1697	braid	_	_	_	_
12-18	1698-1709	trout-flies	animal	new	_	_
12-19	1710-1712	on	_	_	_	_
12-20	1713-1715	to	_	_	_	_
12-21	1716-1723	leaders	person	new	_	_
12-22	1724-1725	,	_	_	_	_
12-23	1726-1729	but	_	_	_	_
12-24	1730-1731	I	person	giv	ana	13-9
12-25	1732-1734	do	_	_	_	_
12-26	1735-1738	n't	_	_	_	_
12-27	1739-1742	see	_	_	_	_
12-28	1743-1747	much	abstract[94]	new[94]	coref	13-15[0_94]
12-29	1748-1751	law	abstract[94]	new[94]	_	_
12-30	1752-1758	laying	_	_	_	_
12-31	1759-1765	around	_	_	_	_
12-32	1766-1771	loose	_	_	_	_
12-33	1772-1773	.	_	_	_	_

#Text=Anyway , ” he went on , “ I could n't afford to read law , and not be getting any wages .
13-1	1774-1780	Anyway	_	_	_	_
13-2	1781-1782	,	_	_	_	_
13-3	1783-1784	”	_	_	_	_
13-4	1785-1787	he	person	giv	coref	15-6[104_0]
13-5	1788-1792	went	_	_	_	_
13-6	1793-1795	on	_	_	_	_
13-7	1796-1797	,	_	_	_	_
13-8	1798-1799	“	_	_	_	_
13-9	1800-1801	I	person	giv	ana	14-1
13-10	1802-1807	could	_	_	_	_
13-11	1808-1811	n't	_	_	_	_
13-12	1812-1818	afford	_	_	_	_
13-13	1819-1821	to	_	_	_	_
13-14	1822-1826	read	_	_	_	_
13-15	1827-1830	law	abstract	giv	coref	18-16
13-16	1831-1832	,	_	_	_	_
13-17	1833-1836	and	_	_	_	_
13-18	1837-1840	not	_	_	_	_
13-19	1841-1843	be	_	_	_	_
13-20	1844-1851	getting	_	_	_	_
13-21	1852-1855	any	abstract[98]	new[98]	coref	18-20[0_98]
13-22	1856-1861	wages	abstract[98]	new[98]	_	_
13-23	1862-1863	.	_	_	_	_

#Text=I have to earn money , you know . ”
14-1	1864-1865	I	person	giv	ana	17-2
14-2	1866-1870	have	_	_	_	_
14-3	1871-1873	to	_	_	_	_
14-4	1874-1878	earn	_	_	_	_
14-5	1879-1884	money	object	new	coref	33-14[182_0]
14-6	1885-1886	,	_	_	_	_
14-7	1887-1890	you	person	giv	ana	17-6
14-8	1891-1895	know	_	_	_	_
14-9	1896-1897	.	_	_	_	_
14-10	1898-1899	”	_	_	_	_

#Text=Theron felt that he liked the boy .
15-1	1900-1906	Theron	person	giv	ana	15-4
15-2	1907-1911	felt	_	_	_	_
15-3	1912-1916	that	_	_	_	_
15-4	1917-1919	he	person	giv	coref	35-1
15-5	1920-1925	liked	_	_	_	_
15-6	1926-1929	the	person[104]	giv[104]	ana	16-5[0_104]
15-7	1930-1933	boy	person[104]	giv[104]	_	_
15-8	1934-1935	.	_	_	_	_

#Text=“ Yes , ” he said , with a kindly tone ;
16-1	1936-1937	“	_	_	_	_
16-2	1938-1941	Yes	_	_	_	_
16-3	1942-1943	,	_	_	_	_
16-4	1944-1945	”	_	_	_	_
16-5	1946-1948	he	person	giv	coref	19-15[119_0]
16-6	1949-1953	said	_	_	_	_
16-7	1954-1955	,	_	_	_	_
16-8	1956-1960	with	_	_	_	_
16-9	1961-1962	a	abstract[106]	new[106]	ana	18-8[0_106]
16-10	1963-1969	kindly	abstract[106]	new[106]	_	_
16-11	1970-1974	tone	abstract[106]	new[106]	_	_
16-12	1975-1976	;	_	_	_	_

#Text=“ I 've heard that you are a good , industrious youngster .
17-1	1977-1978	“	_	_	_	_
17-2	1979-1980	I	person	giv	ana	18-1
17-3	1981-1984	've	_	_	_	_
17-4	1985-1990	heard	_	_	_	_
17-5	1991-1995	that	_	_	_	_
17-6	1996-1999	you	person	giv	coref	17-8[109_0]
17-7	2000-2003	are	_	_	_	_
17-8	2004-2005	a	person[109]	giv[109]	ana	18-10[0_109]
17-9	2006-2010	good	person[109]	giv[109]	_	_
17-10	2011-2012	,	person[109]	giv[109]	_	_
17-11	2013-2024	industrious	person[109]	giv[109]	_	_
17-12	2025-2034	youngster	person[109]	giv[109]	_	_
17-13	2035-2036	.	_	_	_	_

#Text=I daresay Mr. Gorringe will see to it that you get a chance to read law , and get wages too . ”
18-1	2037-2038	I	person	giv	ana	19-4
18-2	2039-2046	daresay	_	_	_	_
18-3	2047-2050	Mr.	person[111]	new[111]	ana	19-7[0_111]
18-4	2051-2059	Gorringe	person[111]	new[111]	_	_
18-5	2060-2064	will	_	_	_	_
18-6	2065-2068	see	_	_	_	_
18-7	2069-2071	to	_	_	_	_
18-8	2072-2074	it	abstract	giv	_	_
18-9	2075-2079	that	_	_	_	_
18-10	2080-2083	you	person	giv	_	_
18-11	2084-2087	get	_	_	_	_
18-12	2088-2089	a	abstract[114]	new[114]	_	_
18-13	2090-2096	chance	abstract[114]	new[114]	_	_
18-14	2097-2099	to	_	_	_	_
18-15	2100-2104	read	_	_	_	_
18-16	2105-2108	law	abstract	giv	_	_
18-17	2109-2110	,	_	_	_	_
18-18	2111-2114	and	_	_	_	_
18-19	2115-2118	get	_	_	_	_
18-20	2119-2124	wages	abstract	giv	_	_
18-21	2125-2128	too	_	_	_	_
18-22	2129-2130	.	_	_	_	_
18-23	2131-2132	”	_	_	_	_

#Text=“ Oh , I can read all there is here and welcome , ” the boy explained , stepping toward the window to decipher the label on a bundle of roots in his hand , “ but that 's no good unless there 's regular practice coming into the office all the while .
19-1	2133-2134	“	_	_	_	_
19-2	2135-2137	Oh	_	_	_	_
19-3	2138-2139	,	_	_	_	_
19-4	2140-2141	I	person	giv	ana	20-3
19-5	2142-2145	can	_	_	_	_
19-6	2146-2150	read	_	_	_	_
19-7	2151-2154	all	person	giv	coref	21-2
19-8	2155-2160	there	_	_	_	_
19-9	2161-2163	is	_	_	_	_
19-10	2164-2168	here	_	_	_	_
19-11	2169-2172	and	_	_	_	_
19-12	2173-2180	welcome	_	_	_	_
19-13	2181-2182	,	_	_	_	_
19-14	2183-2184	”	_	_	_	_
19-15	2185-2188	the	person[119]	giv[119]	ana	19-33[0_119]
19-16	2189-2192	boy	person[119]	giv[119]	_	_
19-17	2193-2202	explained	_	_	_	_
19-18	2203-2204	,	_	_	_	_
19-19	2205-2213	stepping	_	_	_	_
19-20	2214-2220	toward	_	_	_	_
19-21	2221-2224	the	object[120]	giv[120]	coref	39-17[220_120]
19-22	2225-2231	window	object[120]	giv[120]	_	_
19-23	2232-2234	to	_	_	_	_
19-24	2235-2243	decipher	_	_	_	_
19-25	2244-2247	the	abstract[121]	giv[121]	_	_
19-26	2248-2253	label	abstract[121]	giv[121]	_	_
19-27	2254-2256	on	abstract[121]	giv[121]	_	_
19-28	2257-2258	a	abstract[121]|object[122]	giv[121]|new[122]	_	_
19-29	2259-2265	bundle	abstract[121]|object[122]	giv[121]|new[122]	_	_
19-30	2266-2268	of	abstract[121]|object[122]	giv[121]|new[122]	_	_
19-31	2269-2274	roots	abstract[121]|object[122]|abstract[123]	giv[121]|new[122]|new[123]	_	_
19-32	2275-2277	in	abstract[121]|object[122]|abstract[123]	giv[121]|new[122]|new[123]	_	_
19-33	2278-2281	his	abstract[121]|object[122]|abstract[123]|person|object[125]	giv[121]|new[122]|new[123]|giv|new[125]	ana|coref|ana|coref	19-38[0_125]|25-16[154_0]|19-38[0_125]|25-16[154_0]
19-34	2282-2286	hand	abstract[121]|object[122]|abstract[123]|object[125]	giv[121]|new[122]|new[123]|new[125]	_	_
19-35	2287-2288	,	_	_	_	_
19-36	2289-2290	“	_	_	_	_
19-37	2291-2294	but	_	_	_	_
19-38	2295-2299	that	object	giv	ana	21-12
19-39	2300-2302	's	_	_	_	_
19-40	2303-2305	no	_	_	_	_
19-41	2306-2310	good	_	_	_	_
19-42	2311-2317	unless	_	_	_	_
19-43	2318-2323	there	_	_	_	_
19-44	2324-2326	's	_	_	_	_
19-45	2327-2334	regular	abstract[127]	new[127]	coref	21-9[134_127]
19-46	2335-2343	practice	abstract[127]	new[127]	_	_
19-47	2344-2350	coming	_	_	_	_
19-48	2351-2355	into	_	_	_	_
19-49	2356-2359	the	place[128]	new[128]	_	_
19-50	2360-2366	office	place[128]	new[128]	_	_
19-51	2367-2370	all	_	_	_	_
19-52	2371-2374	the	_	_	_	_
19-53	2375-2380	while	_	_	_	_
19-54	2381-2382	.	_	_	_	_

#Text=THAT'S how you learn to be a lawyer .
20-1	2383-2389	THAT'S	event	new	_	_
20-2	2390-2393	how	_	_	_	_
20-3	2394-2397	you	person	giv	ana	21-7
20-4	2398-2403	learn	_	_	_	_
20-5	2404-2406	to	_	_	_	_
20-6	2407-2409	be	_	_	_	_
20-7	2410-2411	a	person[131]	giv[131]	_	_
20-8	2412-2418	lawyer	person[131]	giv[131]	_	_
20-9	2419-2420	.	_	_	_	_

#Text=But Gorringe do n't have what I call a practice at all .
21-1	2421-2424	But	_	_	_	_
21-2	2425-2433	Gorringe	person	giv	ana	22-1
21-3	2434-2436	do	_	_	_	_
21-4	2437-2440	n't	_	_	_	_
21-5	2441-2445	have	_	_	_	_
21-6	2446-2450	what	_	_	_	_
21-7	2451-2452	I	person	giv	ana	26-4
21-8	2453-2457	call	_	_	_	_
21-9	2458-2459	a	abstract[134]	giv[134]	ana	22-24[0_134]
