#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bleach Pine Cones
1-1	0-6	Bleach	person|plant[2]	new|new[2]	_	_
5-2	369-373	pine	object[23]	giv[23]	_	_
5-3	374-379	cones	object[23]	giv[23]	_	_
5-4	380-383	can	_	_	_	_
5-5	384-387	end	_	_	_	_
5-6	388-390	up	_	_	_	_
5-7	391-397	having	_	_	_	_
5-8	398-406	anything	abstract	new	_	_
5-9	407-411	from	_	_	_	_
5-10	412-413	a	abstract[25]	new[25]	_	_
5-11	414-423	driftwood	abstract[25]	new[25]	_	_
5-12	424-428	look	abstract[25]	new[25]	_	_
5-13	429-431	to	abstract[25]	new[25]	_	_
5-14	432-433	a	abstract[25]|abstract[27]	new[25]|new[27]	_	_
5-15	434-439	blond	abstract[25]|person|abstract[27]	new[25]|new|new[27]	_	_
5-16	440-444	tone	abstract[25]|abstract[27]	new[25]|new[27]	_	_
5-17	445-446	,	_	_	_	_
5-18	447-453	making	_	_	_	_
5-19	454-458	this	abstract[28]	new[28]	_	_
5-20	459-460	a	abstract[28]	new[28]	_	_
5-21	461-464	way	abstract[28]	new[28]	_	_
5-22	465-467	to	_	_	_	_
5-23	468-471	add	_	_	_	_
5-24	472-473	a	abstract[29]	new[29]	_	_
5-25	474-480	unique	abstract[29]	new[29]	_	_
5-26	481-486	flair	abstract[29]	new[29]	_	_
5-27	487-489	to	_	_	_	_
5-28	490-494	your	person|abstract[31]	giv|new[31]	ana	7-2
5-29	495-503	interior	abstract[31]	new[31]	_	_
5-30	504-510	design	abstract[31]	new[31]	_	_
5-31	511-512	.	_	_	_	_

#Text=Steps
6-1	513-518	Steps	abstract	new	_	_

#Text=Preparing Your Materials
7-1	519-528	Preparing	_	_	_	_
7-2	529-533	Your	person|object[34]	giv|new[34]	ana	9-2
7-3	534-543	Materials	object[34]	new[34]	_	_

#Text=Dress in old clothes and put on protective gloves .
8-1	544-549	Dress	_	_	_	_
8-2	550-552	in	_	_	_	_
8-3	553-556	old	object[35]	new[35]	coref	9-13[40_35]
8-4	557-564	clothes	object[35]	new[35]	_	_
8-5	565-568	and	_	_	_	_
8-6	569-572	put	_	_	_	_
8-7	573-575	on	_	_	_	_
8-8	576-586	protective	object[36]	new[36]	coref	10-6[46_36]
8-9	587-593	gloves	object[36]	new[36]	_	_
8-10	594-595	.	_	_	_	_

#Text=Because you will be working with bleach , which can permanently marr your clothing , make sure you are wearing old clothes that you wo n’t mind getting dirty .
9-1	596-603	Because	_	_	_	_
9-2	604-607	you	person	giv	ana	9-13
9-3	608-612	will	_	_	_	_
9-4	613-615	be	_	_	_	_
9-5	616-623	working	_	_	_	_
9-6	624-628	with	_	_	_	_
9-7	629-635	bleach	substance	giv	coref	10-13[49_0]
9-8	636-637	,	_	_	_	_
9-9	638-643	which	_	_	_	_
9-10	644-647	can	_	_	_	_
9-11	648-659	permanently	_	_	_	_
9-12	660-664	marr	_	_	_	_
9-13	665-669	your	person|object[40]	giv|giv[40]	ana|coref	9-18|9-21[42_40]
9-14	670-678	clothing	object[40]	giv[40]	_	_
9-15	679-680	,	_	_	_	_
9-16	681-685	make	_	_	_	_
9-17	686-690	sure	_	_	_	_
9-18	691-694	you	person	giv	ana	9-24
9-19	695-698	are	_	_	_	_
9-20	699-706	wearing	_	_	_	_
9-21	707-710	old	object[42]	giv[42]	_	_
9-22	711-718	clothes	object[42]	giv[42]	_	_
9-23	719-723	that	_	_	_	_
9-24	724-727	you	person	giv	ana	10-1
9-25	728-730	wo	_	_	_	_
9-26	731-734	n’t	_	_	_	_
9-27	735-739	mind	_	_	_	_
9-28	740-747	getting	_	_	_	_
9-29	748-753	dirty	_	_	_	_
9-30	754-755	.	_	_	_	_

#Text=You also want to wear rubber gloves to protect your hands from the bleach , which can irritate and even burn your skin .
10-1	756-759	You	person	giv	ana	10-10
10-2	760-764	also	_	_	_	_
10-3	765-769	want	_	_	_	_
10-4	770-772	to	_	_	_	_
10-5	773-777	wear	_	_	_	_
10-6	778-784	rubber	substance|object[46]	new|giv[46]	_	_
10-7	785-791	gloves	object[46]	giv[46]	_	_
10-8	792-794	to	_	_	_	_
10-9	795-802	protect	_	_	_	_
10-10	803-807	your	person|object[48]	giv|new[48]	ana	10-22
10-11	808-813	hands	object[48]	new[48]	_	_
10-12	814-818	from	_	_	_	_
10-13	819-822	the	substance[49]	giv[49]	coref	11-8[53_49]
10-14	823-829	bleach	substance[49]	giv[49]	_	_
10-15	830-831	,	_	_	_	_
10-16	832-837	which	_	_	_	_
10-17	838-841	can	_	_	_	_
10-18	842-850	irritate	_	_	_	_
10-19	851-854	and	_	_	_	_
10-20	855-859	even	_	_	_	_
10-21	860-864	burn	_	_	_	_
10-22	865-869	your	person|object[51]	giv|new[51]	ana	12-1
10-23	870-874	skin	object[51]	new[51]	_	_
10-24	875-876	.	_	_	_	_

#Text=Wear protective glasses , especially when pouring the bleach into the water .
11-1	877-881	Wear	_	_	_	_
11-2	882-892	protective	object[52]	new[52]	_	_
11-3	893-900	glasses	object[52]	new[52]	_	_
11-4	901-902	,	_	_	_	_
11-5	903-913	especially	_	_	_	_
11-6	914-918	when	_	_	_	_
11-7	919-926	pouring	_	_	_	_
11-8	927-930	the	substance[53]	giv[53]	coref	20-6[83_53]
11-9	931-937	bleach	substance[53]	giv[53]	_	_
11-10	938-942	into	_	_	_	_
11-11	943-946	the	substance[54]	giv[54]	coref	20-2[81_54]
11-12	947-952	water	substance[54]	giv[54]	_	_
11-13	953-954	.	_	_	_	_

#Text=You do n’t want any splashes getting into your eyes .
12-1	955-958	You	person	giv	ana	12-9
12-2	959-961	do	_	_	_	_
12-3	962-965	n’t	_	_	_	_
12-4	966-970	want	_	_	_	_
12-5	971-974	any	abstract[56]	new[56]	_	_
12-6	975-983	splashes	abstract[56]	new[56]	_	_
12-7	984-991	getting	_	_	_	_
12-8	992-996	into	_	_	_	_
12-9	997-1001	your	person|object[58]	giv|new[58]	ana|coref	13-2|32-20[0_58]
12-10	1002-1006	eyes	object[58]	new[58]	_	_
12-11	1007-1008	.	_	_	_	_

#Text=Gather your pine cones .
13-1	1009-1015	Gather	_	_	_	_
13-2	1016-1020	your	person|object[60]	giv|giv[60]	coref|ana	14-3[61_60]|16-6
13-3	1021-1025	pine	object[60]	giv[60]	_	_
13-4	1026-1031	cones	object[60]	giv[60]	_	_
13-5	1032-1033	.	_	_	_	_

#Text=Make sure the pine cones are completely open and dry .
14-1	1034-1038	Make	_	_	_	_
14-2	1039-1043	sure	_	_	_	_
14-3	1044-1047	the	object[61]	giv[61]	coref	15-4[62_61]
14-4	1048-1052	pine	object[61]	giv[61]	_	_
14-5	1053-1058	cones	object[61]	giv[61]	_	_
14-6	1059-1062	are	_	_	_	_
14-7	1063-1073	completely	_	_	_	_
14-8	1074-1078	open	_	_	_	_
14-9	1079-1082	and	_	_	_	_
14-10	1083-1086	dry	_	_	_	_
14-11	1087-1088	.	_	_	_	_

#Text=Wet and closed pine cones will not bleach well .
15-1	1089-1092	Wet	_	_	_	_
15-2	1093-1096	and	_	_	_	_
15-3	1097-1103	closed	_	_	_	_
15-4	1104-1108	pine	object[62]	giv[62]	coref	16-2[63_62]
15-5	1109-1114	cones	object[62]	giv[62]	_	_
15-6	1115-1119	will	_	_	_	_
15-7	1120-1123	not	_	_	_	_
15-8	1124-1130	bleach	abstract	new	coref|none	27-10[110_0]|15-8[0_141]
15-9	1131-1135	well	_	_	_	_
15-10	1136-1137	.	_	_	_	_

#Text=Put the pine cones in your bucket .
16-1	1138-1141	Put	_	_	_	_
16-2	1142-1145	the	object[63]	giv[63]	coref	17-6[67_63]
16-3	1146-1150	pine	object[63]	giv[63]	_	_
16-4	1151-1156	cones	object[63]	giv[63]	_	_
16-5	1157-1159	in	object[63]	giv[63]	_	_
16-6	1160-1164	your	object[63]|person|object[65]	giv[63]|giv|giv[65]	ana|coref	17-2|17-13[70_65]
16-7	1165-1171	bucket	object[63]|object[65]	giv[63]|giv[65]	_	_
16-8	1172-1173	.	_	_	_	_

#Text=If you are working with a lot of pine cones , then a five gallon utility bucket will be best .
17-1	1174-1176	If	_	_	_	_
17-2	1177-1180	you	person	giv	ana	19-4
17-3	1181-1184	are	_	_	_	_
17-4	1185-1192	working	_	_	_	_
17-5	1193-1197	with	_	_	_	_
17-6	1198-1199	a	object[67]	giv[67]	coref	18-12[74_67]
17-7	1200-1203	lot	object[67]	giv[67]	_	_
17-8	1204-1206	of	object[67]	giv[67]	_	_
17-9	1207-1211	pine	object[67]	giv[67]	_	_
17-10	1212-1217	cones	object[67]	giv[67]	_	_
17-11	1218-1219	,	_	_	_	_
17-12	1220-1224	then	_	_	_	_
17-13	1225-1226	a	object[70]	giv[70]	ana	18-1[0_70]
17-14	1227-1231	five	object[70]	giv[70]	_	_
17-15	1232-1238	gallon	quantity|object[70]	new|giv[70]	_	_
17-16	1239-1246	utility	abstract|object[70]	new|giv[70]	_	_
17-17	1247-1253	bucket	object[70]	giv[70]	_	_
17-18	1254-1258	will	_	_	_	_
17-19	1259-1261	be	_	_	_	_
17-20	1262-1266	best	_	_	_	_
17-21	1267-1268	.	_	_	_	_

#Text=It will have enough room to allow the solution to cover all the pine cones .
18-1	1269-1271	It	object	giv	coref	20-10[84_0]
18-2	1272-1276	will	_	_	_	_
18-3	1277-1281	have	_	_	_	_
18-4	1282-1288	enough	place[72]	new[72]	_	_
18-5	1289-1293	room	place[72]	new[72]	_	_
18-6	1294-1296	to	_	_	_	_
18-7	1297-1302	allow	_	_	_	_
18-8	1303-1306	the	substance[73]	new[73]	coref	21-5[85_73]
18-9	1307-1315	solution	substance[73]	new[73]	_	_
18-10	1316-1318	to	_	_	_	_
18-11	1319-1324	cover	_	_	_	_
18-12	1325-1328	all	object[74]	giv[74]	coref	19-8[76_74]
18-13	1329-1332	the	object[74]	giv[74]	_	_
18-14	1333-1337	pine	object[74]	giv[74]	_	_
18-15	1338-1343	cones	object[74]	giv[74]	_	_
18-16	1344-1345	.	_	_	_	_

#Text=But , if you are working with smaller pine cones , or with only one or two , then something smaller can work .
19-1	1346-1349	But	_	_	_	_
19-2	1350-1351	,	_	_	_	_
19-3	1352-1354	if	_	_	_	_
19-4	1355-1358	you	person	giv	ana	24-10
19-5	1359-1362	are	_	_	_	_
19-6	1363-1370	working	_	_	_	_
19-7	1371-1375	with	_	_	_	_
19-8	1376-1383	smaller	object[76]	giv[76]	coref	21-9[86_76]
19-9	1384-1388	pine	object[76]	giv[76]	_	_
19-10	1389-1394	cones	object[76]	giv[76]	_	_
19-11	1395-1396	,	_	_	_	_
19-12	1397-1399	or	_	_	_	_
19-13	1400-1404	with	_	_	_	_
19-14	1405-1409	only	abstract[77]	giv[77]	_	_
19-15	1410-1413	one	abstract[77]	giv[77]	_	_
19-16	1414-1416	or	_	_	_	_
19-17	1417-1420	two	abstract	new	_	_
19-18	1421-1422	,	_	_	_	_
19-19	1423-1427	then	_	_	_	_
19-20	1428-1437	something	object[79]	new[79]	_	_
19-21	1438-1445	smaller	object[79]	new[79]	_	_
19-22	1446-1449	can	_	_	_	_
19-23	1450-1454	work	_	_	_	_
19-24	1455-1456	.	_	_	_	_

#Text=Add 2 parts water to 1 part bleach to the bucket .
20-1	1457-1460	Add	_	_	_	_
20-2	1461-1462	2	abstract[80]|substance[81]	new[80]|giv[81]	coref	28-7[113_81]
20-3	1463-1468	parts	abstract[80]|substance[81]	new[80]|giv[81]	_	_
20-4	1469-1474	water	substance[81]	giv[81]	_	_
20-5	1475-1477	to	_	_	_	_
20-6	1478-1479	1	abstract[82]|substance[83]	new[82]|giv[83]	coref	28-8[0_83]
20-7	1480-1484	part	abstract[82]|substance[83]	new[82]|giv[83]	_	_
20-8	1485-1491	bleach	substance[83]	giv[83]	_	_
20-9	1492-1494	to	_	_	_	_
20-10	1495-1498	the	object[84]	giv[84]	_	_
20-11	1499-1505	bucket	object[84]	giv[84]	_	_
20-12	1506-1507	.	_	_	_	_

#Text=Make sure there is enough solution to cover all the pine cones .
21-1	1508-1512	Make	_	_	_	_
21-2	1513-1517	sure	_	_	_	_
21-3	1518-1523	there	_	_	_	_
21-4	1524-1526	is	_	_	_	_
21-5	1527-1533	enough	substance[85]	giv[85]	coref	23-16[95_85]
21-6	1534-1542	solution	substance[85]	giv[85]	_	_
21-7	1543-1545	to	_	_	_	_
21-8	1546-1551	cover	_	_	_	_
21-9	1552-1555	all	object[86]	giv[86]	coref	22-2[88_86]
21-10	1556-1559	the	object[86]	giv[86]	_	_
21-11	1560-1564	pine	object[86]	giv[86]	_	_
21-12	1565-1570	cones	object[86]	giv[86]	_	_
21-13	1571-1572	.	_	_	_	_

#Text=Soaking the Pine Cones
22-1	1573-1580	Soaking	_	_	_	_
22-2	1581-1584	the	plant[88]	giv[88]	coref	23-8[93_88]
22-3	1585-1589	Pine	person|plant[88]	new|giv[88]	coref	37-3
22-4	1590-1595	Cones	plant[88]	giv[88]	_	_

#Text=Put rocks or bricks on top of the pine cones to hold them down in the solution .
23-1	1596-1599	Put	_	_	_	_
23-2	1600-1605	rocks	object|object[90]	new|new[90]	coref	24-13[98_90]
23-3	1606-1608	or	object[90]	new[90]	_	_
23-4	1609-1615	bricks	object[90]|object	new[90]|new	coref	24-18
23-5	1616-1618	on	_	_	_	_
23-6	1619-1622	top	place[92]	new[92]	_	_
23-7	1623-1625	of	place[92]	new[92]	_	_
23-8	1626-1629	the	place[92]|object[93]	new[92]|giv[93]	ana	23-13[0_93]
23-9	1630-1634	pine	place[92]|object[93]	new[92]|giv[93]	_	_
23-10	1635-1640	cones	place[92]|object[93]	new[92]|giv[93]	_	_
23-11	1641-1643	to	_	_	_	_
23-12	1644-1648	hold	_	_	_	_
23-13	1649-1653	them	object	giv	coref	24-1[96_0]
23-14	1654-1658	down	_	_	_	_
23-15	1659-1661	in	_	_	_	_
23-16	1662-1665	the	substance[95]	giv[95]	coref	29-4[116_95]
23-17	1666-1674	solution	substance[95]	giv[95]	_	_
23-18	1675-1676	.	_	_	_	_

#Text=The pine cones will start to float , so you will need at least two rocks or bricks .
24-1	1677-1680	The	object[96]	giv[96]	coref	25-2[100_96]
24-2	1681-1685	pine	object[96]	giv[96]	_	_
24-3	1686-1691	cones	object[96]	giv[96]	_	_
24-4	1692-1696	will	_	_	_	_
24-5	1697-1702	start	_	_	_	_
24-6	1703-1705	to	_	_	_	_
24-7	1706-1711	float	_	_	_	_
24-8	1712-1713	,	_	_	_	_
24-9	1714-1716	so	_	_	_	_
24-10	1717-1720	you	person	giv	ana	32-17
24-11	1721-1725	will	_	_	_	_
24-12	1726-1730	need	_	_	_	_
24-13	1731-1733	at	object[98]	giv[98]	coref	25-8[101_98]
24-14	1734-1739	least	object[98]	giv[98]	_	_
24-15	1740-1743	two	object[98]	giv[98]	_	_
24-16	1744-1749	rocks	object[98]	giv[98]	_	_
24-17	1750-1752	or	object[98]	giv[98]	_	_
24-18	1753-1759	bricks	object[98]|object	giv[98]|giv	coref	25-11
24-19	1760-1761	.	_	_	_	_

#Text=If some pine cones escape from under the rocks or bricks , then add another rock or brick to make sure they all stay down .
25-1	1762-1764	If	_	_	_	_
25-2	1765-1769	some	object[100]	giv[100]	coref	26-1[107_100]
25-3	1770-1774	pine	object[100]	giv[100]	_	_
25-4	1775-1780	cones	object[100]	giv[100]	_	_
25-5	1781-1787	escape	_	_	_	_
25-6	1788-1792	from	_	_	_	_
25-7	1793-1798	under	_	_	_	_
25-8	1799-1802	the	object[101]	giv[101]	coref	33-2[130_101]
25-9	1803-1808	rocks	object[101]	giv[101]	_	_
25-10	1809-1811	or	object[101]	giv[101]	_	_
25-11	1812-1818	bricks	object[101]|object	giv[101]|giv	coref	33-5
25-12	1819-1820	,	_	_	_	_
25-13	1821-1825	then	_	_	_	_
25-14	1826-1829	add	_	_	_	_
25-15	1830-1837	another	object[103]|object[104]	new[103]|new[104]	ana	25-22[0_104]
25-16	1838-1842	rock	object[103]|object[104]	new[103]|new[104]	_	_
25-17	1843-1845	or	object[104]	new[104]	_	_
25-18	1846-1851	brick	object[104]|object	new[104]|new	ana	27-1
25-19	1852-1854	to	_	_	_	_
25-20	1855-1859	make	_	_	_	_
25-21	1860-1864	sure	_	_	_	_
25-22	1865-1869	they	object	giv	_	_
25-23	1870-1873	all	_	_	_	_
25-24	1874-1878	stay	_	_	_	_
25-25	1879-1883	down	_	_	_	_
25-26	1884-1885	.	_	_	_	_

#Text=The pine cones will close up when they are wet .
26-1	1886-1889	The	object[107]	giv[107]	ana	26-8[0_107]
26-2	1890-1894	pine	object[107]	giv[107]	_	_
26-3	1895-1900	cones	object[107]	giv[107]	_	_
26-4	1901-1905	will	_	_	_	_
26-5	1906-1911	close	_	_	_	_
26-6	1912-1914	up	_	_	_	_
26-7	1915-1919	when	_	_	_	_
26-8	1920-1924	they	object	giv	coref	28-2[111_0]
26-9	1925-1928	are	_	_	_	_
26-10	1929-1932	wet	_	_	_	_
26-11	1933-1934	.	_	_	_	_

#Text=That is supposed to happen and will not affect the bleaching .
27-1	1935-1939	That	object	giv	_	_
27-2	1940-1942	is	_	_	_	_
27-3	1943-1951	supposed	_	_	_	_
27-4	1952-1954	to	_	_	_	_
27-5	1955-1961	happen	_	_	_	_
27-6	1962-1965	and	_	_	_	_
27-7	1966-1970	will	_	_	_	_
27-8	1971-1974	not	_	_	_	_
27-9	1975-1981	affect	_	_	_	_
27-10	1982-1985	the	abstract[110]	new[110]	coref	36-1[141_110]
27-11	1986-1995	bleaching	abstract[110]	new[110]	_	_
27-12	1996-1997	.	_	_	_	_

#Text=Let the pine cones sit in the bleach water for up to 48 hours .
28-1	1998-2001	Let	_	_	_	_
28-2	2002-2005	the	object[111]	giv[111]	coref	30-2[118_111]
28-3	2006-2010	pine	object[111]	giv[111]	_	_
28-4	2011-2016	cones	object[111]	giv[111]	_	_
28-5	2017-2020	sit	_	_	_	_
28-6	2021-2023	in	_	_	_	_
28-7	2024-2027	the	substance[113]	giv[113]	ana	29-1[0_113]
28-8	2028-2034	bleach	substance|substance[113]	giv|giv[113]	coref	40-11
28-9	2035-2040	water	substance[113]	giv[113]	_	_
28-10	2041-2044	for	_	_	_	_
28-11	2045-2047	up	_	_	_	_
28-12	2048-2050	to	_	_	_	_
28-13	2051-2053	48	time[114]	new[114]	coref	38-6[150_114]
28-14	2054-2059	hours	time[114]	new[114]	_	_
28-15	2060-2061	.	_	_	_	_

#Text=This will give the solution enough time to work .
29-1	2062-2066	This	substance	giv	_	_
29-2	2067-2071	will	_	_	_	_
29-3	2072-2076	give	_	_	_	_
29-4	2077-2080	the	substance[116]	giv[116]	ana	31-1[120_116]
29-5	2081-2089	solution	substance[116]	giv[116]	_	_
29-6	2090-2096	enough	time[117]	new[117]	_	_
29-7	2097-2101	time	time[117]	new[117]	_	_
29-8	2102-2104	to	_	_	_	_
29-9	2105-2109	work	_	_	_	_
29-10	2110-2111	.	_	_	_	_

#Text=Check the pine cones after 12 hours .
30-1	2112-2117	Check	_	_	_	_
30-2	2118-2121	the	object[118]	giv[118]	coref	31-3[121_118]
30-3	2122-2126	pine	object[118]	giv[118]	_	_
30-4	2127-2132	cones	object[118]	giv[118]	_	_
30-5	2133-2138	after	_	_	_	_
30-6	2139-2141	12	time[119]	new[119]	_	_
30-7	2142-2147	hours	time[119]	new[119]	_	_
30-8	2148-2149	.	_	_	_	_

#Text=Some of the smaller pine cones might be ready .
31-1	2150-2154	Some	substance[120]	giv[120]	ana	33-16[0_120]
31-2	2155-2157	of	substance[120]	giv[120]	_	_
31-3	2158-2161	the	substance[120]|object[121]	giv[120]|giv[121]	coref	33-10[132_121]
31-4	2162-2169	smaller	substance[120]|object[121]	giv[120]|giv[121]	_	_
31-5	2170-2174	pine	substance[120]|object[121]	giv[120]|giv[121]	_	_
31-6	2175-2180	cones	substance[120]|object[121]	giv[120]|giv[121]	_	_
31-7	2181-2186	might	_	_	_	_
31-8	2187-2189	be	_	_	_	_
31-9	2190-2195	ready	_	_	_	_
31-10	2196-2197	.	_	_	_	_

#Text=Again , put on old clothes , the rubber gloves , and protective glasses to protect your skin and eyes .
32-1	2198-2203	Again	_	_	_	_
32-2	2204-2205	,	_	_	_	_
32-3	2206-2209	put	_	_	_	_
32-4	2210-2212	on	_	_	_	_
32-5	2213-2216	old	object[122]|object[123]	new[122]|new[123]	coref	41-2[159_123]
32-6	2217-2224	clothes	object[122]|object[123]	new[122]|new[123]	_	_
32-7	2225-2226	,	object[123]	new[123]	_	_
32-8	2227-2230	the	object[123]|object[125]	new[123]|new[125]	_	_
32-9	2231-2237	rubber	object[123]|substance|object[125]	new[123]|new|new[125]	_	_
32-10	2238-2244	gloves	object[123]|object[125]	new[123]|new[125]	_	_
32-11	2245-2246	,	object[123]	new[123]	_	_
32-12	2247-2250	and	object[123]	new[123]	_	_
32-13	2251-2261	protective	object[123]|object[126]	new[123]|new[126]	coref	39-16[0_126]
32-14	2262-2269	glasses	object[123]|object[126]	new[123]|new[126]	_	_
32-15	2270-2272	to	_	_	_	_
32-16	2273-2280	protect	_	_	_	_
32-17	2281-2285	your	person|object[128]	giv|new[128]	ana|coref	34-1|41-18[0_128]
32-18	2286-2290	skin	object[128]	new[128]	_	_
32-19	2291-2294	and	_	_	_	_
32-20	2295-2299	eyes	object	giv	coref	41-21
32-21	2300-2301	.	_	_	_	_

#Text=Remove the rocks or bricks and start picking through the pine cones to see if any are ready .
33-1	2302-2308	Remove	_	_	_	_
33-2	2309-2312	the	object[130]	giv[130]	_	_
33-3	2313-2318	rocks	object[130]	giv[130]	_	_
33-4	2319-2321	or	object[130]	giv[130]	_	_
33-5	2322-2328	bricks	object[130]|object	giv[130]|giv	_	_
33-6	2329-2332	and	_	_	_	_
33-7	2333-2338	start	_	_	_	_
33-8	2339-2346	picking	_	_	_	_
33-9	2347-2354	through	_	_	_	_
33-10	2355-2358	the	object[132]	giv[132]	ana	34-9[0_132]
33-11	2359-2363	pine	object[132]	giv[132]	_	_
33-12	2364-2369	cones	object[132]	giv[132]	_	_
33-13	2370-2372	to	_	_	_	_
33-14	2373-2376	see	_	_	_	_
33-15	2377-2379	if	_	_	_	_
33-16	2380-2383	any	substance	giv	coref	36-23[146_0]
33-17	2384-2387	are	_	_	_	_
33-18	2388-2393	ready	_	_	_	_
33-19	2394-2395	.	_	_	_	_

#Text=Your own preference for color will determine if they are ready or not .
34-1	2396-2400	Your	person|abstract[135]	giv|new[135]	ana	35-3
34-2	2401-2404	own	abstract[135]	new[135]	_	_
34-3	2405-2415	preference	abstract[135]	new[135]	_	_
34-4	2416-2419	for	abstract[135]	new[135]	_	_
34-5	2420-2425	color	abstract[135]|abstract	new[135]|new	_	_
34-6	2426-2430	will	_	_	_	_
34-7	2431-2440	determine	_	_	_	_
34-8	2441-2443	if	_	_	_	_
34-9	2444-2448	they	object	giv	coref	35-5[139_0]
34-10	2449-2452	are	_	_	_	_
34-11	2453-2458	ready	_	_	_	_
34-12	2459-2461	or	_	_	_	_
34-13	2462-2465	not	_	_	_	_
34-14	2466-2467	.	_	_	_	_

#Text=The longer you let the pine cones sit , the more bleached they will look .
35-1	2468-2471	The	_	_	_	_
35-2	2472-2478	longer	_	_	_	_
35-3	2479-2482	you	person	giv	ana	41-15
35-4	2483-2486	let	_	_	_	_
35-5	2487-2490	the	object[139]	giv[139]	ana	35-13[0_139]
35-6	2491-2495	pine	object[139]	giv[139]	_	_
35-7	2496-2501	cones	object[139]	giv[139]	_	_
35-8	2502-2505	sit	_	_	_	_
35-9	2506-2507	,	_	_	_	_
35-10	2508-2511	the	_	_	_	_
35-11	2512-2516	more	_	_	_	_
35-12	2517-2525	bleached	_	_	_	_
