#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	42-17
11-9	1040-1041	"	_	_	_	_
11-10	1042-1044	it	abstract	new	cata	11-10[0_69]
11-11	1045-1047	is	_	_	_	_
11-12	1048-1050	at	_	_	_	_
11-13	1051-1056	least	_	_	_	_
11-14	1057-1065	possible	_	_	_	_
11-15	1066-1070	that	abstract[69]	new[69]	ana	11-44[0_69]
11-16	1071-1076	those	person[66]|abstract[69]	giv[66]|new[69]	coref	13-11[78_66]
11-17	1077-1079	in	person[66]|abstract[69]	giv[66]|new[69]	_	_
11-18	1080-1085	their	person[66]|person|abstract[68]|abstract[69]	giv[66]|giv|new[68]|new[69]	ana	11-29
11-19	1086-1091	early	person[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	_	_
11-20	1092-1095	and	person[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	_	_
11-21	1096-1099	mid	person[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	_	_
11-22	1100-1105	teens	person[66]|abstract[68]|abstract[69]	giv[66]|new[68]|new[69]	_	_
11-23	1106-1110	will	abstract[69]	new[69]	_	_
11-24	1111-1114	not	abstract[69]	new[69]	_	_
11-25	1115-1118	see	abstract[69]	new[69]	_	_
11-26	1119-1124	drink	abstract[69]|abstract	new[69]|new	_	_
11-27	1125-1127	as	_	_	_	_
11-28	1128-1137	something	_	_	_	_
11-29	1138-1142	they	person	giv	ana	11-38
11-30	1143-1147	will	_	_	_	_
11-31	1148-1152	soon	_	_	_	_
11-32	1153-1155	be	_	_	_	_
11-33	1156-1163	allowed	_	_	_	_
11-34	1164-1166	to	_	_	_	_
11-35	1167-1169	do	_	_	_	_
11-36	1170-1172	so	_	_	_	_
11-37	1173-1182	therefore	_	_	_	_
11-38	1183-1187	they	person	giv	_	_
11-39	1188-1193	might	_	_	_	_
11-40	1194-1196	as	_	_	_	_
11-41	1197-1201	well	_	_	_	_
11-42	1202-1207	start	_	_	_	_
11-43	1208-1213	doing	_	_	_	_
11-44	1214-1216	it	abstract	giv	_	_
11-45	1217-1232	surreptitiously	_	_	_	_
11-46	1233-1236	now	_	_	_	_
11-47	1237-1238	.	_	_	_	_

#Text="
12-1	1239-1240	"	_	_	_	_

#Text=Both industry , and alcoholism support groups have already challenged Gerard ’s comments .
13-1	1241-1245	Both	organization[74]	new[74]	_	_
13-2	1246-1254	industry	organization[74]	new[74]	_	_
13-3	1255-1256	,	_	_	_	_
13-4	1257-1260	and	_	_	_	_
13-5	1261-1271	alcoholism	abstract|person[77]	new|new[77]	_	_
13-6	1272-1279	support	abstract|person[77]	new|new[77]	_	_
13-7	1280-1286	groups	person[77]	new[77]	_	_
13-8	1287-1291	have	_	_	_	_
13-9	1292-1299	already	_	_	_	_
13-10	1300-1310	challenged	_	_	_	_
13-11	1311-1317	Gerard	person[78]|abstract[79]	giv[78]|new[79]	_	_
13-12	1318-1320	’s	person[78]|abstract[79]	giv[78]|new[79]	_	_
13-13	1321-1329	comments	abstract[79]	new[79]	_	_
13-14	1330-1331	.	_	_	_	_

#Text=Sources
14-1	1332-1339	Sources	abstract	new	coref	32-1

#Text=" Call to raise drinking age to 21 " — BBC News Online , Sunday , 15 April 2007
15-1	1340-1341	"	_	_	_	_
15-2	1342-1346	Call	_	_	_	_
15-3	1347-1349	to	_	_	_	_
15-4	1350-1355	raise	_	_	_	_
15-5	1356-1364	drinking	abstract[81]	giv[81]	_	_
15-6	1365-1368	age	abstract[81]	giv[81]	_	_
15-7	1369-1371	to	_	_	_	_
15-8	1372-1374	21	quantity	giv	_	_
15-9	1375-1376	"	_	_	_	_
15-10	1377-1378	—	_	_	_	_
15-11	1379-1382	BBC	organization[83]	new[83]	coref	34-9[171_83]
15-12	1383-1387	News	organization[83]	new[83]	_	_
15-13	1388-1394	Online	_	_	_	_
15-14	1395-1396	,	_	_	_	_
15-15	1397-1403	Sunday	time	giv	appos	15-17[85_0]
15-16	1404-1405	,	_	_	_	_
15-17	1406-1408	15	time[85]	giv[85]	coref	18-17[94_85]
15-18	1409-1414	April	time[85]|time	giv[85]|giv	coref	18-17
15-19	1415-1419	2007	time[85]|time	giv[85]|giv	coref	18-20

#Text=Jasper Gerard .
16-1	1420-1426	Jasper	_	_	_	_
16-2	1427-1433	Gerard	_	_	_	_
16-3	1434-1435	.	_	_	_	_

#Text="
17-1	1436-1437	"	_	_	_	_

#Text=From mother 's milk to alcopops is too short a step " — The Observer , April 15 , 2007
18-1	1438-1442	From	_	_	_	_
18-2	1443-1449	mother	person[88]|substance[89]	new[88]|new[89]	_	_
18-3	1450-1452	's	person[88]|substance[89]	new[88]|new[89]	_	_
18-4	1453-1457	milk	substance[89]	new[89]	_	_
18-5	1458-1460	to	substance[89]	new[89]	_	_
18-6	1461-1469	alcopops	substance[89]|substance	new[89]|new	_	_
18-7	1470-1472	is	_	_	_	_
18-8	1473-1476	too	_	_	_	_
18-9	1477-1482	short	_	_	_	_
18-10	1483-1484	a	abstract[91]	new[91]	_	_
18-11	1485-1489	step	abstract[91]	new[91]	_	_
18-12	1490-1491	"	_	_	_	_
18-13	1492-1493	—	_	_	_	_
18-14	1494-1497	The	organization[92]	new[92]	_	_
18-15	1498-1506	Observer	organization[92]	new[92]	_	_
18-16	1507-1508	,	_	_	_	_
18-17	1509-1514	April	time|time[94]	giv|giv[94]	coref|coref	25-17[0_94]|33-15
18-18	1515-1517	15	time[94]	giv[94]	_	_
18-19	1518-1519	,	time[94]	giv[94]	_	_
18-20	1520-1524	2007	time[94]|time	giv[94]|giv	coref	33-18

#Text=39 now dead in Thai floods
19-1	1525-1527	39	quantity	new	coref	25-15
19-2	1528-1531	now	_	_	_	_
19-3	1532-1536	dead	_	_	_	_
19-4	1537-1539	in	_	_	_	_
19-5	1540-1544	Thai	event[97]	new[97]	coref	33-4[162_97]
19-6	1545-1551	floods	event[97]	new[97]	_	_

#Text=A flash flood sent a torrent of water rushing over two waterfalls in southern Thailand .
20-1	1552-1553	A	event[99]	new[99]	coref	35-5[0_99]
20-2	1554-1559	flash	object|event[99]	new|new[99]	coref	33-5
20-3	1560-1565	flood	event[99]	new[99]	_	_
20-4	1566-1570	sent	_	_	_	_
20-5	1571-1572	a	_	_	_	_
20-6	1573-1580	torrent	_	_	_	_
20-7	1581-1583	of	_	_	_	_
20-8	1584-1589	water	place	new	coref	21-18[108_0]
20-9	1590-1597	rushing	_	_	_	_
20-10	1598-1602	over	object[101]	new[101]	_	_
20-11	1603-1606	two	object[101]	new[101]	_	_
20-12	1607-1617	waterfalls	object[101]	new[101]	_	_
20-13	1618-1620	in	object[101]	new[101]	_	_
20-14	1621-1629	southern	object[101]|place[102]	new[101]|new[102]	coref	35-2[0_102]
20-15	1630-1638	Thailand	object[101]|place[102]	new[101]|new[102]	_	_
20-16	1639-1640	.	_	_	_	_

#Text=More than 100 tourists and people celebrating Songkran ( Thai New Year ) were cooling off in the water beneath the falls .
21-1	1641-1645	More	_	_	_	_
21-2	1646-1650	than	_	_	_	_
21-3	1651-1654	100	person[103]	new[103]	_	_
21-4	1655-1663	tourists	person[103]	new[103]	_	_
21-5	1664-1667	and	_	_	_	_
21-6	1668-1674	people	person	new	coref	31-14[158_0]
21-7	1675-1686	celebrating	_	_	_	_
21-8	1687-1695	Songkran	person	new	_	_
21-9	1696-1697	(	_	_	_	_
21-10	1698-1702	Thai	event[107]	new[107]	_	_
21-11	1703-1706	New	person|event[107]	new|new[107]	_	_
21-12	1707-1711	Year	event[107]	new[107]	_	_
21-13	1712-1713	)	_	_	_	_
21-14	1714-1718	were	_	_	_	_
21-15	1719-1726	cooling	_	_	_	_
21-16	1727-1730	off	_	_	_	_
21-17	1731-1733	in	_	_	_	_
21-18	1734-1737	the	place[108]	giv[108]	_	_
21-19	1738-1743	water	place[108]	giv[108]	_	_
21-20	1744-1751	beneath	place[108]	giv[108]	_	_
21-21	1752-1755	the	place[108]|place[109]	giv[108]|new[109]	_	_
21-22	1756-1761	falls	place[108]|place[109]	giv[108]|new[109]	_	_
21-23	1762-1763	.	_	_	_	_

#Text=" Seven more dead bodies were brought to hospital this morning , bringing the death toll up to thirty-five , " said Sinchai Rongdej , the hospital director at Yantakhao district .
22-1	1764-1765	"	_	_	_	_
22-2	1766-1771	Seven	object[110]	new[110]	coref	28-13[143_110]
22-3	1772-1776	more	object[110]	new[110]	_	_
22-4	1777-1781	dead	object[110]	new[110]	_	_
22-5	1782-1788	bodies	object[110]	new[110]	_	_
22-6	1789-1793	were	_	_	_	_
22-7	1794-1801	brought	_	_	_	_
22-8	1802-1804	to	_	_	_	_
22-9	1805-1813	hospital	_	_	_	_
22-10	1814-1818	this	time[111]	new[111]	_	_
22-11	1819-1826	morning	time[111]	new[111]	_	_
22-12	1827-1828	,	_	_	_	_
22-13	1829-1837	bringing	_	_	_	_
22-14	1838-1841	the	abstract[112]	new[112]	coref	25-9[130_112]
22-15	1842-1847	death	abstract[112]	new[112]	_	_
22-16	1848-1852	toll	abstract[112]	new[112]	_	_
22-17	1853-1855	up	_	_	_	_
22-18	1856-1858	to	_	_	_	_
22-19	1859-1870	thirty-five	quantity	new	_	_
22-20	1871-1872	,	_	_	_	_
22-21	1873-1874	"	_	_	_	_
22-22	1875-1879	said	_	_	_	_
22-23	1880-1887	Sinchai	person[114]	new[114]	appos	22-26[116_114]
22-24	1888-1895	Rongdej	person[114]	new[114]	_	_
22-25	1896-1897	,	_	_	_	_
22-26	1898-1901	the	person[116]	giv[116]	_	_
22-27	1902-1910	hospital	place|person[116]	new|giv[116]	_	_
22-28	1911-1919	director	person[116]	giv[116]	_	_
22-29	1920-1922	at	person[116]	giv[116]	_	_
22-30	1923-1932	Yantakhao	person[116]|person|place[118]	giv[116]|new|new[118]	coref	30-25
22-31	1933-1941	district	person[116]|place[118]	giv[116]|new[118]	_	_
22-32	1942-1943	.	_	_	_	_

#Text=Fifteen of the dead were children .
23-1	1944-1951	Fifteen	person[119]	new[119]	coref	23-6[0_119]
23-2	1952-1954	of	person[119]	new[119]	_	_
23-3	1955-1958	the	person[119]|person[120]	new[119]|new[120]	coref	24-3[123_120]
23-4	1959-1963	dead	person[119]|person[120]	new[119]|new[120]	_	_
23-5	1964-1968	were	_	_	_	_
23-6	1969-1977	children	person	giv	_	_
23-7	1978-1979	.	_	_	_	_

#Text=Thirty-four of the confirmed dead were Thai , Sinchai said , while one of the victims was a Laos national .
24-1	1980-1991	Thirty-four	person[122]	new[122]	_	_
24-2	1992-1994	of	person[122]	new[122]	_	_
24-3	1995-1998	the	person[122]|person[123]	new[122]|giv[123]	_	_
24-4	1999-2008	confirmed	person[122]|person[123]	new[122]|giv[123]	_	_
24-5	2009-2013	dead	person[122]|person[123]	new[122]|giv[123]	_	_
24-6	2014-2018	were	_	_	_	_
24-7	2019-2023	Thai	person[124]	new[124]	_	_
24-8	2024-2025	,	person[124]	new[124]	_	_
24-9	2026-2033	Sinchai	person[124]	new[124]	_	_
24-10	2034-2038	said	_	_	_	_
24-11	2039-2040	,	_	_	_	_
24-12	2041-2046	while	_	_	_	_
24-13	2047-2050	one	person[125]	new[125]	_	_
24-14	2051-2053	of	person[125]	new[125]	_	_
24-15	2054-2057	the	person[125]|person[126]	new[125]|new[126]	_	_
24-16	2058-2065	victims	person[125]|person[126]	new[125]|new[126]	_	_
24-17	2066-2069	was	_	_	_	_
24-18	2070-2071	a	_	_	_	_
24-19	2072-2076	Laos	place	new	_	_
24-20	2077-2085	national	_	_	_	_
24-21	2086-2087	.	_	_	_	_

#Text=Latest reports from the Bangkok Post indicate that the death toll had risen to 39 by Sunday nightfall , including 17 children .
25-1	2088-2094	Latest	abstract[128]	giv[128]	_	_
25-2	2095-2102	reports	abstract[128]	giv[128]	_	_
25-3	2103-2107	from	abstract[128]	giv[128]	_	_
25-4	2108-2111	the	abstract[128]|organization[129]	giv[128]|new[129]	coref	33-12[165_129]
25-5	2112-2119	Bangkok	abstract[128]|organization[129]	giv[128]|new[129]	_	_
25-6	2120-2124	Post	abstract[128]|organization[129]	giv[128]|new[129]	_	_
25-7	2125-2133	indicate	_	_	_	_
25-8	2134-2138	that	_	_	_	_
25-9	2139-2142	the	abstract[130]	giv[130]	_	_
25-10	2143-2148	death	abstract[130]	giv[130]	_	_
25-11	2149-2153	toll	abstract[130]	giv[130]	_	_
25-12	2154-2157	had	_	_	_	_
25-13	2158-2163	risen	_	_	_	_
25-14	2164-2166	to	_	_	_	_
25-15	2167-2169	39	quantity	giv	_	_
25-16	2170-2172	by	_	_	_	_
25-17	2173-2179	Sunday	time|time[133]	giv|new[133]	coref	33-15[167_0]
25-18	2180-2189	nightfall	time[133]	new[133]	_	_
25-19	2190-2191	,	_	_	_	_
25-20	2192-2201	including	_	_	_	_
25-21	2202-2204	17	person[134]	new[134]	coref	28-18[0_134]
25-22	2205-2213	children	person[134]	new[134]	_	_
25-23	2214-2215	.	_	_	_	_

#Text=Of those injured , 25 have so far been discharged from hospital. .
26-1	2216-2218	Of	_	_	_	_
26-2	2219-2224	those	_	_	_	_
26-3	2225-2232	injured	_	_	_	_
26-4	2233-2234	,	_	_	_	_
26-5	2235-2237	25	person	new	_	_
26-6	2238-2242	have	_	_	_	_
26-7	2243-2245	so	_	_	_	_
26-8	2246-2249	far	_	_	_	_
26-9	2250-2254	been	_	_	_	_
26-10	2255-2265	discharged	_	_	_	_
26-11	2266-2270	from	_	_	_	_
26-12	2271-2280	hospital.	place	new	_	_
26-13	2281-2282	.	_	_	_	_

#Text=Provincial governor , Arnon Manasvanich said , "
27-1	2283-2293	Provincial	person[137]	new[137]	_	_
27-2	2294-2302	governor	person[137]	new[137]	_	_
27-3	2303-2304	,	_	_	_	_
27-4	2305-2310	Arnon	person[138]	new[138]	_	_
27-5	2311-2322	Manasvanich	person[138]	new[138]	_	_
27-6	2323-2327	said	_	_	_	_
27-7	2328-2329	,	_	_	_	_
27-8	2330-2331	"	_	_	_	_

#Text=The search is continuing , but my belief is we might find more bodies of women and children as they could n't escape in time .
28-1	2332-2335	The	event[139]	new[139]	_	_
28-2	2336-2342	search	event[139]	new[139]	_	_
28-3	2343-2345	is	_	_	_	_
28-4	2346-2356	continuing	_	_	_	_
28-5	2357-2358	,	_	_	_	_
28-6	2359-2362	but	_	_	_	_
28-7	2363-2365	my	person|abstract[141]	acc|new[141]	_	_
28-8	2366-2372	belief	abstract[141]	new[141]	_	_
28-9	2373-2375	is	_	_	_	_
28-10	2376-2378	we	person	acc	ana	30-2
28-11	2379-2384	might	_	_	_	_
28-12	2385-2389	find	_	_	_	_
28-13	2390-2394	more	object[143]	giv[143]	_	_
28-14	2395-2401	bodies	object[143]	giv[143]	_	_
28-15	2402-2404	of	object[143]	giv[143]	_	_
28-16	2405-2410	women	object[143]|person	giv[143]|new	_	_
28-17	2411-2414	and	object[143]	giv[143]	_	_
28-18	2415-2423	children	object[143]|person	giv[143]|giv	ana	28-20
28-19	2424-2426	as	_	_	_	_
28-20	2427-2431	they	person	giv	_	_
28-21	2432-2437	could	_	_	_	_
28-22	2438-2441	n't	_	_	_	_
28-23	2442-2448	escape	_	_	_	_
28-24	2449-2451	in	_	_	_	_
28-25	2452-2456	time	_	_	_	_
28-26	2457-2458	.	_	_	_	_

#Text="
29-1	2459-2460	"	_	_	_	_

#Text=" We are still searching in the hope of finding survivors -- we do have hope left , " said Colonel Sonthichai Awatanakulthep , Yantakhao police chief .
