#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Policy Implications
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[0_1]
5-5	255-259	risk	abstract|abstract[21]	giv|new[21]	coref	6-13
5-6	260-270	assessment	abstract|abstract[21]	giv|new[21]	coref	6-14
5-7	271-277	system	abstract[21]	new[21]	_	_
5-8	278-280	of	abstract[21]	new[21]	_	_
5-9	281-285	land	abstract[21]|abstract|abstract[23]	new[21]|giv|giv[23]	coref|coref	6-12[0_23]|6-12[0_23]
5-10	286-299	expropriation	abstract[21]|abstract[23]	new[21]|giv[23]	_	_
5-11	300-303	was	_	_	_	_
5-12	304-312	analyzed	_	_	_	_
5-13	313-314	.	_	_	_	_

#Text=The results showed that : ( 1 ) the current land expropriation risk assessment system mostly considers the land administration department to be the main body of responsibility , identifies the risk by means of seminars , letters and visits , and takes the opinion of the masses or experts as the risk assessment result .
6-1	315-318	The	abstract[24]	new[24]	coref	14-9[150_24]
6-2	319-326	results	abstract[24]	new[24]	_	_
6-3	327-333	showed	_	_	_	_
6-4	334-338	that	abstract	giv	coref	6-9[26_0]
6-5	339-340	:	_	_	_	_
6-6	341-342	(	_	_	_	_
6-7	343-344	1	_	_	_	_
6-8	345-346	)	_	_	_	_
6-9	347-350	the	abstract[26]|abstract[30]	giv[26]|giv[30]	coref|coref|coref|coref	6-19[0_26]|8-4[56_30]|6-19[0_26]|8-4[56_30]
6-10	351-358	current	abstract[26]|abstract[30]	giv[26]|giv[30]	_	_
6-11	359-363	land	abstract[26]|abstract[30]	giv[26]|giv[30]	_	_
6-12	364-377	expropriation	abstract|abstract[30]	giv|giv[30]	coref	8-7
6-13	378-382	risk	abstract|abstract[30]	giv|giv[30]	coref	6-31[36_0]
6-14	383-393	assessment	abstract|abstract[30]	giv|giv[30]	coref	6-54
6-15	394-400	system	abstract[30]	giv[30]	_	_
6-16	401-407	mostly	_	_	_	_
6-17	408-417	considers	_	_	_	_
6-18	418-421	the	organization[33]	new[33]	_	_
6-19	422-426	land	abstract|organization[33]	giv|new[33]	coref	8-5[52_0]
6-20	427-441	administration	organization|organization[33]	new|new[33]	_	_
6-21	442-452	department	organization[33]	new[33]	_	_
6-22	453-455	to	_	_	_	_
6-23	456-458	be	_	_	_	_
6-24	459-462	the	abstract[34]	new[34]	coref	14-28[157_34]
6-25	463-467	main	abstract[34]	new[34]	_	_
6-26	468-472	body	abstract[34]	new[34]	_	_
6-27	473-475	of	abstract[34]	new[34]	_	_
6-28	476-490	responsibility	abstract[34]|abstract	new[34]|new	_	_
6-29	491-492	,	_	_	_	_
6-30	493-503	identifies	_	_	_	_
6-31	504-507	the	abstract[36]	giv[36]	coref	6-53[0_36]
6-32	508-512	risk	abstract[36]	giv[36]	_	_
6-33	513-515	by	abstract[36]	giv[36]	_	_
6-34	516-521	means	abstract[36]	giv[36]	_	_
6-35	522-524	of	abstract[36]	giv[36]	_	_
6-36	525-533	seminars	abstract[36]|event	giv[36]|new	_	_
6-37	534-535	,	abstract[36]	giv[36]	_	_
6-38	536-543	letters	abstract[36]|abstract	giv[36]|new	_	_
6-39	544-547	and	abstract[36]	giv[36]	_	_
6-40	548-554	visits	abstract[36]|event	giv[36]|new	_	_
6-41	555-556	,	_	_	_	_
6-42	557-560	and	_	_	_	_
6-43	561-566	takes	_	_	_	_
6-44	567-570	the	abstract[40]	new[40]	_	_
6-45	571-578	opinion	abstract[40]	new[40]	_	_
6-46	579-581	of	abstract[40]	new[40]	_	_
6-47	582-585	the	abstract[40]|person[41]|person[42]	new[40]|new[41]|new[42]	coref|coref|coref|coref	15-115[222_41]|15-115[223_42]|15-115[222_41]|15-115[223_42]
6-48	586-592	masses	abstract[40]|person[41]|person[42]	new[40]|new[41]|new[42]	_	_
6-49	593-595	or	abstract[40]|person[42]	new[40]|new[42]	_	_
6-50	596-603	experts	abstract[40]|person[42]|person[43]	new[40]|new[42]|new[43]	_	_
6-51	604-606	as	abstract[40]|person[42]|person[43]	new[40]|new[42]|new[43]	_	_
6-52	607-610	the	abstract[40]|person[42]|person[43]	new[40]|new[42]|new[43]	_	_
6-53	611-615	risk	abstract[40]|person[42]|person[43]|abstract	new[40]|new[42]|new[43]|giv	coref	8-8
6-54	616-626	assessment	abstract[40]|person[42]|person[43]|abstract	new[40]|new[42]|new[43]|giv	coref	7-20
6-55	627-633	result	abstract[40]|person[42]|person[43]	new[40]|new[42]|new[43]	_	_
6-56	634-635	.	_	_	_	_

#Text=In the course of practice , there is an unclear appraisal subject , unclear functional orientation , and unscientific assessment process , among other issues .
7-1	636-638	In	_	_	_	_
7-2	639-642	the	event[46]	new[46]	_	_
7-3	643-649	course	event[46]	new[46]	_	_
7-4	650-652	of	event[46]	new[46]	_	_
7-5	653-661	practice	event[46]|abstract	new[46]|new	_	_
7-6	662-663	,	_	_	_	_
7-7	664-669	there	_	_	_	_
7-8	670-672	is	_	_	_	_
7-9	673-675	an	abstract[48]	new[48]	_	_
7-10	676-683	unclear	abstract[48]	new[48]	_	_
7-11	684-693	appraisal	abstract[48]	new[48]	_	_
7-12	694-701	subject	abstract[48]	new[48]	_	_
7-13	702-703	,	abstract[48]	new[48]	_	_
7-14	704-711	unclear	abstract[48]	new[48]	_	_
7-15	712-722	functional	abstract[48]	new[48]	_	_
7-16	723-734	orientation	abstract[48]	new[48]	_	_
7-17	735-736	,	_	_	_	_
7-18	737-740	and	_	_	_	_
7-19	741-753	unscientific	abstract[50]	new[50]	_	_
7-20	754-764	assessment	abstract|abstract[50]	giv|new[50]	coref	8-9
7-21	765-772	process	abstract[50]	new[50]	_	_
7-22	773-774	,	abstract[50]	new[50]	_	_
7-23	775-780	among	abstract[50]	new[50]	_	_
7-24	781-786	other	abstract[50]|abstract[51]	new[50]|new[51]	_	_
7-25	787-793	issues	abstract[50]|abstract[51]	new[50]|new[51]	_	_
7-26	794-795	.	_	_	_	_

#Text=( 2 ) The current land expropriation risk assessment system should be standardized in terms of defining the risk assessment of land expropriation , improving the land expropriation risk assessment system , and optimizing the land expropriation assessment procedures .
8-1	796-797	(	_	_	_	_
8-2	798-799	2	_	_	_	_
8-3	800-801	)	_	_	_	_
8-4	802-805	The	abstract[56]	giv[56]	coref	8-26[65_56]
8-5	806-813	current	abstract[52]|abstract[56]	giv[52]|giv[56]	coref	8-22[0_52]
8-6	814-818	land	abstract[52]|abstract[56]	giv[52]|giv[56]	_	_
8-7	819-832	expropriation	abstract|abstract[56]	giv|giv[56]	coref	8-22[60_0]
8-8	833-837	risk	abstract|abstract[56]	giv|giv[56]	coref	8-19
8-9	838-848	assessment	abstract|abstract[56]	giv|giv[56]	coref	8-18[58_0]
8-10	849-855	system	abstract[56]	giv[56]	_	_
8-11	856-862	should	_	_	_	_
8-12	863-865	be	_	_	_	_
8-13	866-878	standardized	_	_	_	_
8-14	879-881	in	_	_	_	_
8-15	882-887	terms	_	_	_	_
8-16	888-890	of	_	_	_	_
8-17	891-899	defining	_	_	_	_
8-18	900-903	the	abstract[58]	giv[58]	coref	8-30[0_58]
8-19	904-908	risk	abstract|abstract[58]	giv|giv[58]	coref	8-29
8-20	909-919	assessment	abstract[58]	giv[58]	_	_
8-21	920-922	of	abstract[58]	giv[58]	_	_
8-22	923-927	land	abstract[58]|abstract|abstract[60]	giv[58]|giv|giv[60]	coref|coref|coref|coref	8-27|8-28[0_60]|8-27|8-28[0_60]
8-23	928-941	expropriation	abstract[58]|abstract[60]	giv[58]|giv[60]	_	_
8-24	942-943	,	_	_	_	_
8-25	944-953	improving	_	_	_	_
8-26	954-957	the	abstract[65]	giv[65]	coref	9-28[79_65]
8-27	958-962	land	abstract|abstract[65]	giv|giv[65]	coref	8-36
8-28	963-976	expropriation	abstract|abstract[65]	giv|giv[65]	coref	8-37
8-29	977-981	risk	abstract|abstract[65]	giv|giv[65]	coref	9-4
8-30	982-992	assessment	abstract|abstract[65]	giv|giv[65]	coref	8-38
8-31	993-999	system	abstract[65]	giv[65]	_	_
8-32	1000-1001	,	_	_	_	_
8-33	1002-1005	and	_	_	_	_
8-34	1006-1016	optimizing	_	_	_	_
8-35	1017-1020	the	abstract[69]	new[69]	_	_
8-36	1021-1025	land	abstract|abstract[69]	giv|new[69]	coref	9-34
8-37	1026-1039	expropriation	abstract|abstract[69]	giv|new[69]	coref	9-35
8-38	1040-1050	assessment	abstract|abstract[69]	giv|new[69]	coref	9-4[71_0]
8-39	1051-1061	procedures	abstract[69]	new[69]	_	_
8-40	1062-1063	.	_	_	_	_

#Text=To ensure that risk assessment is carried out at the time of construction project establishment and that a scientific and objective assessment method is adopted to establish a risk assessment system that includes land expropriation risk assessment , demolition risk assessment , and environmental impact assessment , the main role of local governments in the risk assessment must be clarified and the land expropriation conflict assessment of supporting mechanisms and regulatory mechanisms must be established and improved .
9-1	1064-1066	To	_	_	_	_
9-2	1067-1073	ensure	_	_	_	_
9-3	1074-1078	that	_	_	_	_
9-4	1079-1083	risk	abstract|abstract[71]	giv|giv[71]	coref|coref|coref|coref	9-22[0_71]|9-29|9-22[0_71]|9-29
9-5	1084-1094	assessment	abstract[71]	giv[71]	_	_
9-6	1095-1097	is	_	_	_	_
9-7	1098-1105	carried	_	_	_	_
9-8	1106-1109	out	_	_	_	_
9-9	1110-1112	at	_	_	_	_
9-10	1113-1116	the	_	_	_	_
9-11	1117-1121	time	_	_	_	_
9-12	1122-1124	of	_	_	_	_
9-13	1125-1137	construction	place|event[74]	new|new[74]	_	_
9-14	1138-1145	project	abstract|event[74]	new|new[74]	_	_
9-15	1146-1159	establishment	event[74]	new[74]	_	_
9-16	1160-1163	and	_	_	_	_
9-17	1164-1168	that	_	_	_	_
9-18	1169-1170	a	abstract[76]	new[76]	_	_
9-19	1171-1181	scientific	abstract[76]	new[76]	_	_
9-20	1182-1185	and	abstract[76]	new[76]	_	_
9-21	1186-1195	objective	abstract[76]	new[76]	_	_
9-22	1196-1206	assessment	abstract|abstract[76]	giv|new[76]	coref	9-30
9-23	1207-1213	method	abstract[76]	new[76]	_	_
9-24	1214-1216	is	_	_	_	_
9-25	1217-1224	adopted	_	_	_	_
9-26	1225-1227	to	_	_	_	_
9-27	1228-1237	establish	_	_	_	_
9-28	1238-1239	a	abstract[79]	giv[79]	coref	13-6[113_79]
9-29	1240-1244	risk	abstract|abstract[79]	giv|giv[79]	coref	9-36
9-30	1245-1255	assessment	abstract|abstract[79]	giv|giv[79]	coref	9-34[83_0]
9-31	1256-1262	system	abstract[79]	giv[79]	_	_
9-32	1263-1267	that	_	_	_	_
9-33	1268-1276	includes	_	_	_	_
9-34	1277-1281	land	abstract|abstract[83]	giv|giv[83]	coref|coref|coref|coref	9-39[86_83]|9-63|9-39[86_83]|9-63
9-35	1282-1295	expropriation	abstract|abstract[83]	giv|giv[83]	coref	9-64
9-36	1296-1300	risk	abstract|abstract[83]	giv|giv[83]	coref	9-40
9-37	1301-1311	assessment	abstract[83]	giv[83]	_	_
9-38	1312-1313	,	_	_	_	_
9-39	1314-1324	demolition	event|abstract[86]	new|giv[86]	coref|coref	9-44[88_86]|9-44[88_86]
9-40	1325-1329	risk	abstract|abstract[86]	giv|giv[86]	coref	9-56
9-41	1330-1340	assessment	abstract[86]	giv[86]	_	_
9-42	1341-1342	,	_	_	_	_
9-43	1343-1346	and	_	_	_	_
9-44	1347-1360	environmental	abstract[88]	giv[88]	coref	9-55[92_88]
9-45	1361-1367	impact	abstract|abstract[88]	new|giv[88]	_	_
9-46	1368-1378	assessment	abstract[88]	giv[88]	_	_
9-47	1379-1380	,	_	_	_	_
9-48	1381-1384	the	abstract[89]	new[89]	_	_
9-49	1385-1389	main	abstract[89]	new[89]	_	_
9-50	1390-1394	role	abstract[89]	new[89]	_	_
9-51	1395-1397	of	abstract[89]	new[89]	_	_
9-52	1398-1403	local	abstract[89]|organization[90]	new[89]|new[90]	coref	13-82[137_90]
9-53	1404-1415	governments	abstract[89]|organization[90]	new[89]|new[90]	_	_
9-54	1416-1418	in	abstract[89]|organization[90]	new[89]|new[90]	_	_
9-55	1419-1422	the	abstract[89]|organization[90]|abstract[92]	new[89]|new[90]|giv[92]	coref	9-62[96_92]
9-56	1423-1427	risk	abstract[89]|organization[90]|abstract|abstract[92]	new[89]|new[90]|giv|giv[92]	_	_
9-57	1428-1438	assessment	abstract[89]|organization[90]|abstract[92]	new[89]|new[90]|giv[92]	_	_
9-58	1439-1443	must	_	_	_	_
9-59	1444-1446	be	_	_	_	_
9-60	1447-1456	clarified	_	_	_	_
9-61	1457-1460	and	_	_	_	_
9-62	1461-1464	the	abstract[96]	giv[96]	_	_
9-63	1465-1469	land	abstract|abstract[96]	giv|giv[96]	coref	12-14
9-64	1470-1483	expropriation	abstract|abstract[96]	giv|giv[96]	coref	12-15
9-65	1484-1492	conflict	abstract|abstract[96]	new|giv[96]	coref	15-11
9-66	1493-1503	assessment	abstract[96]	giv[96]	_	_
9-67	1504-1506	of	_	_	_	_
9-68	1507-1517	supporting	_	_	_	_
9-69	1518-1528	mechanisms	abstract	new	_	_
9-70	1529-1532	and	_	_	_	_
9-71	1533-1543	regulatory	abstract[98]	new[98]	_	_
9-72	1544-1554	mechanisms	abstract[98]	new[98]	_	_
9-73	1555-1559	must	_	_	_	_
9-74	1560-1562	be	_	_	_	_
9-75	1563-1574	established	_	_	_	_
9-76	1575-1578	and	_	_	_	_
9-77	1579-1587	improved	_	_	_	_
9-78	1588-1589	.	_	_	_	_

#Text=6.2 .
10-1	1590-1593	6.2	abstract	new	_	_
10-2	1594-1595	.	_	_	_	_

#Text=Policy Implications
11-1	1596-1602	Policy	abstract|abstract[101]	giv|giv[101]	_	_
11-2	1603-1615	Implications	abstract[101]	giv[101]	_	_

#Text=Based on the above analysis , we think that the reform of the land expropriation procedure should focus on the following aspects :
12-1	1616-1621	Based	_	_	_	_
12-2	1622-1624	on	_	_	_	_
12-3	1625-1628	the	abstract[102]	new[102]	_	_
12-4	1629-1634	above	abstract[102]	new[102]	_	_
12-5	1635-1643	analysis	abstract[102]	new[102]	_	_
12-6	1644-1645	,	_	_	_	_
12-7	1646-1648	we	person	acc	_	_
12-8	1649-1654	think	_	_	_	_
12-9	1655-1659	that	_	_	_	_
12-10	1660-1663	the	abstract[104]	new[104]	_	_
12-11	1664-1670	reform	abstract[104]	new[104]	_	_
12-12	1671-1673	of	abstract[104]	new[104]	_	_
12-13	1674-1677	the	abstract[104]|abstract[107]	new[104]|new[107]	_	_
12-14	1678-1682	land	abstract[104]|abstract|abstract[107]	new[104]|giv|new[107]	coref	13-7
12-15	1683-1696	expropriation	abstract[104]|abstract|abstract[107]	new[104]|giv|new[107]	coref	13-8
12-16	1697-1706	procedure	abstract[104]|abstract[107]	new[104]|new[107]	_	_
12-17	1707-1713	should	_	_	_	_
12-18	1714-1719	focus	_	_	_	_
12-19	1720-1722	on	_	_	_	_
12-20	1723-1726	the	abstract[108]	new[108]	_	_
12-21	1727-1736	following	abstract[108]	new[108]	_	_
12-22	1737-1744	aspects	abstract[108]	new[108]	_	_
12-23	1745-1746	:	_	_	_	_

#Text=( 1 ) Establishment of a land expropriation pre-announcement system : The county government is responsible for drawing up the land expropriation plan . The preannouncement should be made in the townships ( towns ) and villages where the land is to be expropriated by means of land use , compensation standards , resettlement channels , and social security measures . As the main body of land expropriation , the government should fully listen to the opinions of the members of the collective rural economic organizations and sign agreements with the vast majority of the members of the collective economic organizations or the farmers . Land expropriation can only be initiated after land expropriation compensation and social security charges are implemented .
13-1	1747-1748	(	organization[109]	new[109]	_	_
13-2	1749-1750	1	organization[109]	new[109]	_	_
13-3	1751-1752	)	organization[109]	new[109]	_	_
13-4	1753-1766	Establishment	organization[109]	new[109]	_	_
13-5	1767-1769	of	organization[109]	new[109]	_	_
13-6	1770-1771	a	organization[109]|abstract[113]	new[109]|giv[113]	coref	14-5[149_113]
13-7	1772-1776	land	organization[109]|abstract|abstract[113]	new[109]|giv|giv[113]	coref	13-21
13-8	1777-1790	expropriation	organization[109]|abstract|abstract[113]	new[109]|giv|giv[113]	coref	13-22
13-9	1791-1807	pre-announcement	organization[109]|event|abstract[113]	new[109]|new|giv[113]	_	_
13-10	1808-1814	system	organization[109]|abstract[113]	new[109]|giv[113]	_	_
13-11	1815-1816	:	_	_	_	_
13-12	1817-1820	The	organization[115]	new[115]	coref	13-70[133_115]
13-13	1821-1827	county	place|organization[115]	new|new[115]	coref	15-106
13-14	1828-1838	government	organization[115]	new[115]	_	_
13-15	1839-1841	is	_	_	_	_
13-16	1842-1853	responsible	_	_	_	_
13-17	1854-1857	for	_	_	_	_
13-18	1858-1865	drawing	_	_	_	_
13-19	1866-1868	up	_	_	_	_
13-20	1869-1872	the	abstract[118]	new[118]	_	_
13-21	1873-1877	land	abstract|abstract[118]	giv|new[118]	coref	13-39[123_0]
13-22	1878-1891	expropriation	abstract|abstract[118]	giv|new[118]	coref	13-67[132_0]
13-23	1892-1896	plan	abstract[118]	new[118]	_	_
13-24	1897-1898	.	_	_	_	_
13-25	1899-1902	The	abstract[119]	new[119]	_	_
13-26	1903-1918	preannouncement	abstract[119]	new[119]	_	_
13-27	1919-1925	should	_	_	_	_
13-28	1926-1928	be	_	_	_	_
13-29	1929-1933	made	_	_	_	_
13-30	1934-1936	in	_	_	_	_
13-31	1937-1940	the	place[120]	new[120]	appos	13-34[0_120]
13-32	1941-1950	townships	place[120]	new[120]	_	_
13-33	1951-1952	(	_	_	_	_
13-34	1953-1958	towns	place	giv	_	_
13-35	1959-1960	)	_	_	_	_
13-36	1961-1964	and	_	_	_	_
13-37	1965-1973	villages	place	new	_	_
13-38	1974-1979	where	_	_	_	_
13-39	1980-1983	the	abstract[123]	giv[123]	coref	13-67[0_123]
13-40	1984-1988	land	abstract[123]	giv[123]	_	_
13-41	1989-1991	is	_	_	_	_
13-42	1992-1994	to	_	_	_	_
13-43	1995-1997	be	_	_	_	_
13-44	1998-2010	expropriated	_	_	_	_
13-45	2011-2013	by	_	_	_	_
13-46	2014-2019	means	_	_	_	_
13-47	2020-2022	of	_	_	_	_
13-48	2023-2027	land	abstract[124]	new[124]	_	_
13-49	2028-2031	use	abstract[124]	new[124]	_	_
13-50	2032-2033	,	_	_	_	_
13-51	2034-2046	compensation	abstract|abstract[126]	new|new[126]	coref|coref	13-113[146_0]|13-113[146_0]
13-52	2047-2056	standards	abstract[126]	new[126]	_	_
13-53	2057-2058	,	_	_	_	_
13-54	2059-2071	resettlement	place|place[128]	new|new[128]	coref|coref	15-93|15-93
13-55	2072-2080	channels	place[128]	new[128]	_	_
13-56	2081-2082	,	_	_	_	_
13-57	2083-2086	and	_	_	_	_
13-58	2087-2093	social	abstract[130]	new[130]	coref	15-5[180_130]
13-59	2094-2102	security	abstract|abstract[130]	new|new[130]	coref	13-118
13-60	2103-2111	measures	abstract[130]	new[130]	_	_
13-61	2112-2113	.	abstract[130]	new[130]	_	_
13-62	2114-2116	As	abstract[130]	new[130]	_	_
13-63	2117-2120	the	abstract[130]	new[130]	_	_
13-64	2121-2125	main	abstract[130]	new[130]	_	_
13-65	2126-2130	body	abstract[130]	new[130]	_	_
13-66	2131-2133	of	abstract[130]	new[130]	_	_
13-67	2134-2138	land	abstract[130]|abstract|event[132]	new[130]|giv|giv[132]	coref|coref|coref|coref	13-106[143_132]|13-113|13-106[143_132]|13-113
13-68	2139-2152	expropriation	abstract[130]|event[132]	new[130]|giv[132]	_	_
13-69	2153-2154	,	_	_	_	_
13-70	2155-2158	the	organization[133]	giv[133]	coref	15-14[186_133]
13-71	2159-2169	government	organization[133]	giv[133]	_	_
13-72	2170-2176	should	_	_	_	_
13-73	2177-2182	fully	_	_	_	_
13-74	2183-2189	listen	_	_	_	_
13-75	2190-2192	to	_	_	_	_
13-76	2193-2196	the	abstract[134]	new[134]	_	_
13-77	2197-2205	opinions	abstract[134]	new[134]	_	_
13-78	2206-2208	of	abstract[134]	new[134]	_	_
13-79	2209-2212	the	abstract[134]|person[135]	new[134]|new[135]	_	_
13-80	2213-2220	members	abstract[134]|person[135]	new[134]|new[135]	_	_
13-81	2221-2223	of	abstract[134]|person[135]	new[134]|new[135]	_	_
13-82	2224-2227	the	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	coref	13-98[140_137]
13-83	2228-2238	collective	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
13-84	2239-2244	rural	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
13-85	2245-2253	economic	abstract[134]|person[135]|abstract|organization[137]	new[134]|new[135]|new|giv[137]	_	_
13-86	2254-2267	organizations	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
13-87	2268-2271	and	_	_	_	_
13-88	2272-2276	sign	_	_	_	_
13-89	2277-2287	agreements	abstract	new	coref	15-65[204_0]
13-90	2288-2292	with	_	_	_	_
13-91	2293-2296	the	person[139]	new[139]	_	_
13-92	2297-2301	vast	person[139]	new[139]	_	_
13-93	2302-2310	majority	person[139]	new[139]	_	_
13-94	2311-2313	of	person[139]	new[139]	_	_
13-95	2314-2317	the	person[139]	new[139]	_	_
13-96	2318-2325	members	person[139]	new[139]	_	_
13-97	2326-2328	of	person[139]	new[139]	_	_
13-98	2329-2332	the	person[139]|organization[140]	new[139]|giv[140]	coref	14-34[159_140]
13-99	2333-2343	collective	person[139]|organization[140]	new[139]|giv[140]	_	_
13-100	2344-2352	economic	person[139]|organization[140]	new[139]|giv[140]	_	_
13-101	2353-2366	organizations	person[139]|organization[140]	new[139]|giv[140]	_	_
13-102	2367-2369	or	person[139]|organization[140]	new[139]|giv[140]	_	_
13-103	2370-2373	the	person[139]|organization[140]|person[141]	new[139]|giv[140]|new[141]	coref	14-91[0_141]
13-104	2374-2381	farmers	person[139]|organization[140]|person[141]	new[139]|giv[140]|new[141]	_	_
13-105	2382-2383	.	_	_	_	_
13-106	2384-2388	Land	person|event[143]	new|giv[143]	coref|coref|coref|coref	13-114[0_143]|15-84|13-114[0_143]|15-84
13-107	2389-2402	expropriation	event[143]	giv[143]	_	_
13-108	2403-2406	can	_	_	_	_
13-109	2407-2411	only	_	_	_	_
13-110	2412-2414	be	_	_	_	_
13-111	2415-2424	initiated	_	_	_	_
13-112	2425-2430	after	_	_	_	_
13-113	2431-2435	land	abstract|abstract[146]	giv|giv[146]	coref|coref|coref|coref	14-12|15-65[0_146]|14-12|15-65[0_146]
13-114	2436-2449	expropriation	abstract|abstract[146]	giv|giv[146]	coref	14-13
13-115	2450-2462	compensation	abstract[146]	giv[146]	_	_
13-116	2463-2466	and	_	_	_	_
13-117	2467-2473	social	abstract[148]	new[148]	_	_
13-118	2474-2482	security	abstract|abstract[148]	giv|new[148]	_	_
13-119	2483-2490	charges	abstract[148]	new[148]	_	_
13-120	2491-2494	are	_	_	_	_
13-121	2495-2506	implemented	_	_	_	_
13-122	2507-2508	.	_	_	_	_

#Text=( 2 ) Establishing the system of confirming the results of land expropriation investigation : After the announcement of the proposed expropriation of land is issued , the local administrative organ should , together with the village collective economic organizations , jointly carry out the site investigation of the land expropriation , and conduct field investigation on the title , category , area , title , type , quantity , etc. of the land to be expropriated . Finally , it should be confirmed by the collective economic organizations , farmers , and property owners of the land expropriated rural areas .
14-1	2509-2510	(	_	_	_	_
14-2	2511-2512	2	_	_	_	_
14-3	2513-2514	)	_	_	_	_
14-4	2515-2527	Establishing	_	_	_	_
14-5	2528-2531	the	abstract[149]	giv[149]	_	_
14-6	2532-2538	system	abstract[149]	giv[149]	_	_
14-7	2539-2541	of	_	_	_	_
14-8	2542-2552	confirming	_	_	_	_
14-9	2553-2556	the	abstract[150]	giv[150]	_	_
14-10	2557-2564	results	abstract[150]	giv[150]	_	_
14-11	2565-2567	of	abstract[150]	giv[150]	_	_
14-12	2568-2572	land	abstract[150]|abstract|abstract[153]	giv[150]|giv|new[153]	coref|coref	14-24|14-24
14-13	2573-2586	expropriation	abstract[150]|abstract|abstract[153]	giv[150]|giv|new[153]	coref	15-8[182_0]
14-14	2587-2600	investigation	abstract[150]|abstract[153]	giv[150]|new[153]	_	_
14-15	2601-2602	:	_	_	_	_
14-16	2603-2608	After	_	_	_	_
14-17	2609-2612	the	abstract[154]	new[154]	_	_
14-18	2613-2625	announcement	abstract[154]	new[154]	_	_
14-19	2626-2628	of	abstract[154]	new[154]	_	_
14-20	2629-2632	the	abstract[154]|event[155]	new[154]|new[155]	coref	14-49[163_155]
14-21	2633-2641	proposed	abstract[154]|event[155]	new[154]|new[155]	_	_
14-22	2642-2655	expropriation	abstract[154]|event[155]	new[154]|new[155]	_	_
14-23	2656-2658	of	abstract[154]|event[155]	new[154]|new[155]	_	_
14-24	2659-2663	land	abstract[154]|event[155]|abstract	new[154]|new[155]|giv	coref	14-50
