#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
15-10	1233-1238	their	person|person[82]	giv|new[82]	_	_
15-11	1239-1248	candidate	person[82]	new[82]	_	_
15-12	1249-1251	to	_	_	_	_
15-13	1252-1256	head	_	_	_	_
15-14	1257-1260	the	organization[83]	new[83]	_	_
15-15	1261-1268	council	organization[83]	new[83]	_	_
15-16	1269-1272	had	_	_	_	_
15-17	1273-1277	been	_	_	_	_
15-18	1278-1286	defeated	_	_	_	_
15-19	1287-1288	.	_	_	_	_

#Text=A dusk-to-dawn curfew has been imposed by the authorities , and soldiers have been deployed to the streets when rival gangs started burning churches and mosques .
16-1	1289-1290	A	abstract[84]	new[84]	_	_
16-2	1291-1303	dusk-to-dawn	abstract[84]	new[84]	_	_
16-3	1304-1310	curfew	abstract[84]	new[84]	_	_
16-4	1311-1314	has	_	_	_	_
16-5	1315-1319	been	_	_	_	_
16-6	1320-1327	imposed	_	_	_	_
16-7	1328-1330	by	_	_	_	_
16-8	1331-1334	the	organization[85]	new[85]	_	_
16-9	1335-1346	authorities	organization[85]	new[85]	_	_
16-10	1347-1348	,	_	_	_	_
16-11	1349-1352	and	_	_	_	_
16-12	1353-1361	soldiers	person	giv	coref	27-5
16-13	1362-1366	have	_	_	_	_
16-14	1367-1371	been	_	_	_	_
16-15	1372-1380	deployed	_	_	_	_
16-16	1381-1383	to	_	_	_	_
16-17	1384-1387	the	place[87]	new[87]	coref	27-9[149_87]
16-18	1388-1395	streets	place[87]	new[87]	_	_
16-19	1396-1400	when	_	_	_	_
16-20	1401-1406	rival	person[88]	new[88]	_	_
16-21	1407-1412	gangs	person[88]	new[88]	_	_
16-22	1413-1420	started	_	_	_	_
16-23	1421-1428	burning	_	_	_	_
16-24	1429-1437	churches	place	new	_	_
16-25	1438-1441	and	_	_	_	_
16-26	1442-1449	mosques	place	new	_	_
16-27	1450-1451	.	_	_	_	_

#Text=According to the Red Cross , no less than twenty people have been killed and about 300 wounded as a result of the unrest , and at least ten thousand more have been forced from their homes .
17-1	1452-1461	According	_	_	_	_
17-2	1462-1464	to	_	_	_	_
17-3	1465-1468	the	person[91]	new[91]	_	_
17-4	1469-1472	Red	person[91]	new[91]	_	_
17-5	1473-1478	Cross	person[91]	new[91]	_	_
17-6	1479-1480	,	person[91]	new[91]	_	_
17-7	1481-1483	no	person[91]	new[91]	_	_
17-8	1484-1488	less	person[91]	new[91]	_	_
17-9	1489-1493	than	person[91]	new[91]	_	_
17-10	1494-1500	twenty	person[92]	giv[92]	ana	17-36[0_92]
17-11	1501-1507	people	person[92]	giv[92]	_	_
17-12	1508-1512	have	_	_	_	_
17-13	1513-1517	been	_	_	_	_
17-14	1518-1524	killed	_	_	_	_
17-15	1525-1528	and	_	_	_	_
17-16	1529-1534	about	quantity[93]	new[93]	_	_
17-17	1535-1538	300	quantity[93]	new[93]	_	_
17-18	1539-1546	wounded	_	_	_	_
17-19	1547-1549	as	_	_	_	_
17-20	1550-1551	a	_	_	_	_
17-21	1552-1558	result	_	_	_	_
17-22	1559-1561	of	_	_	_	_
17-23	1562-1565	the	event[94]	new[94]	_	_
17-24	1566-1572	unrest	event[94]	new[94]	_	_
17-25	1573-1574	,	_	_	_	_
17-26	1575-1578	and	_	_	_	_
17-27	1579-1581	at	quantity[95]	new[95]	_	_
17-28	1582-1587	least	quantity[95]	new[95]	_	_
17-29	1588-1591	ten	quantity[95]	new[95]	_	_
17-30	1592-1600	thousand	quantity[95]	new[95]	_	_
17-31	1601-1605	more	_	_	_	_
17-32	1606-1610	have	_	_	_	_
17-33	1611-1615	been	_	_	_	_
17-34	1616-1622	forced	_	_	_	_
17-35	1623-1627	from	_	_	_	_
17-36	1628-1633	their	person|place[97]	giv|new[97]	coref	18-1[98_97]
17-37	1634-1639	homes	place[97]	new[97]	_	_
17-38	1640-1641	.	_	_	_	_

#Text=About 100 homes have been burnt .
18-1	1642-1647	About	place[98]	giv[98]	_	_
18-2	1648-1651	100	place[98]	giv[98]	_	_
18-3	1652-1657	homes	place[98]	giv[98]	_	_
18-4	1658-1662	have	_	_	_	_
18-5	1663-1667	been	_	_	_	_
18-6	1668-1673	burnt	_	_	_	_
18-7	1674-1675	.	_	_	_	_

#Text=Sources
19-1	1676-1683	Sources	abstract	giv	coref	28-1

#Text=" Poll riots erupt in Nigerian city " — BBC News Online , November 29 , 2008
20-1	1684-1685	"	_	_	_	_
20-2	1686-1690	Poll	event|event[101]	giv|giv[101]	coref	22-2[0_101]
20-3	1691-1696	riots	event[101]	giv[101]	_	_
20-4	1697-1702	erupt	_	_	_	_
20-5	1703-1705	in	_	_	_	_
20-6	1706-1714	Nigerian	place[102]	giv[102]	_	_
20-7	1715-1719	city	place[102]	giv[102]	_	_
20-8	1720-1721	"	_	_	_	_
20-9	1722-1723	—	_	_	_	_
20-10	1724-1727	BBC	organization[103]	giv[103]	coref	22-11[118_103]
20-11	1728-1732	News	organization[103]	giv[103]	_	_
20-12	1733-1739	Online	_	_	_	_
20-13	1740-1741	,	_	_	_	_
20-14	1742-1750	November	time|time[105]	giv|giv[105]	coref|coref	21-17|21-17[113_105]
20-15	1751-1753	29	time[105]	giv[105]	_	_
20-16	1754-1755	,	time[105]	giv[105]	_	_
20-17	1756-1760	2008	time[105]|time	giv[105]|giv	coref	21-20

#Text=" Clashes kill at least 20 in Nigerian city of Jos " — Bester News , November 29 , 2008
21-1	1761-1762	"	_	_	_	_
21-2	1763-1770	Clashes	event	new	_	_
21-3	1771-1775	kill	_	_	_	_
21-4	1776-1778	at	quantity[108]	new[108]	_	_
21-5	1779-1784	least	quantity[108]	new[108]	_	_
21-6	1785-1787	20	quantity[108]	new[108]	_	_
21-7	1788-1790	in	_	_	_	_
21-8	1791-1799	Nigerian	place[109]	new[109]	_	_
21-9	1800-1804	city	place[109]	new[109]	_	_
21-10	1805-1807	of	place[109]	new[109]	_	_
21-11	1808-1811	Jos	place[109]|place	new[109]|giv	_	_
21-12	1812-1813	"	_	_	_	_
21-13	1814-1815	—	_	_	_	_
21-14	1816-1822	Bester	organization[111]	new[111]	_	_
21-15	1823-1827	News	organization[111]	new[111]	_	_
21-16	1828-1829	,	_	_	_	_
21-17	1830-1838	November	time|time[113]	giv|giv[113]	coref|coref	22-15|22-15[120_113]
21-18	1839-1841	29	time[113]	giv[113]	_	_
21-19	1842-1843	,	time[113]	giv[113]	_	_
21-20	1844-1848	2008	time[113]|time	giv[113]|giv	coref	22-18

#Text=" Riots kill ' hundreds ' in Nigeria " — BBC News Online , November 29 , 2008
22-1	1849-1850	"	_	_	_	_
22-2	1851-1856	Riots	event	giv	_	_
22-3	1857-1861	kill	_	_	_	_
22-4	1862-1863	'	_	_	_	_
22-5	1864-1872	hundreds	quantity	new	_	_
22-6	1873-1874	'	_	_	_	_
22-7	1875-1877	in	_	_	_	_
22-8	1878-1885	Nigeria	place	giv	_	_
22-9	1886-1887	"	_	_	_	_
22-10	1888-1889	—	_	_	_	_
22-11	1890-1893	BBC	organization[118]	giv[118]	coref	29-9[157_118]
22-12	1894-1898	News	organization[118]	giv[118]	_	_
22-13	1899-1905	Online	_	_	_	_
22-14	1906-1907	,	_	_	_	_
22-15	1908-1916	November	time|time[120]	giv|giv[120]	coref|coref	29-13|29-13[159_120]
22-16	1917-1919	29	time[120]	giv[120]	_	_
22-17	1920-1921	,	time[120]	giv[120]	_	_
22-18	1922-1926	2008	time[120]|time	giv[120]|giv	coref	29-16

#Text=Suicide bomber in Iraqi mosque kills 12
23-1	1927-1934	Suicide	event[122]	new[122]	coref	24-1[125_122]
23-2	1935-1941	bomber	event[122]	new[122]	_	_
23-3	1942-1944	in	event[122]	new[122]	_	_
23-4	1945-1950	Iraqi	event[122]|place[123]	new[122]|new[123]	coref	24-8[127_123]
23-5	1951-1957	mosque	event[122]|place[123]	new[122]|new[123]	_	_
23-6	1958-1963	kills	_	_	_	_
23-7	1964-1966	12	person	new	ana	24-5

#Text=A suicide bomber blew himself up in an Iraqi mosque on Friday , killing twelve people and injuring a further sixteen .
24-1	1967-1968	A	event[125]	giv[125]	_	_
24-2	1969-1976	suicide	event[125]	giv[125]	_	_
24-3	1977-1983	bomber	event[125]	giv[125]	_	_
24-4	1984-1988	blew	_	_	_	_
24-5	1989-1996	himself	person	giv	coref	30-9
24-6	1997-1999	up	_	_	_	_
24-7	2000-2002	in	_	_	_	_
24-8	2003-2005	an	place[127]	giv[127]	coref	25-5[132_127]
24-9	2006-2011	Iraqi	place[127]	giv[127]	_	_
24-10	2012-2018	mosque	place[127]	giv[127]	_	_
24-11	2019-2021	on	_	_	_	_
24-12	2022-2028	Friday	time	new	_	_
24-13	2029-2030	,	_	_	_	_
24-14	2031-2038	killing	_	_	_	_
24-15	2039-2045	twelve	person[129]	new[129]	_	_
24-16	2046-2052	people	person[129]	new[129]	_	_
24-17	2053-2056	and	_	_	_	_
24-18	2057-2065	injuring	_	_	_	_
24-19	2066-2067	a	person[130]	new[130]	_	_
24-20	2068-2075	further	person[130]	new[130]	_	_
24-21	2076-2083	sixteen	person[130]	new[130]	_	_
24-22	2084-2085	.	_	_	_	_

#Text=The attack happened at a Shiite mosque in the Musayyib district in Babil , located 100 kilometres south of Iraq 's capital Baghdad .
25-1	2086-2089	The	event[131]	new[131]	ana	26-1[0_131]
25-2	2090-2096	attack	event[131]	new[131]	_	_
25-3	2097-2105	happened	_	_	_	_
25-4	2106-2108	at	_	_	_	_
25-5	2109-2110	a	place[132]	giv[132]	coref	29-5[156_132]
25-6	2111-2117	Shiite	place[132]	giv[132]	_	_
25-7	2118-2124	mosque	place[132]	giv[132]	_	_
25-8	2125-2127	in	_	_	_	_
25-9	2128-2131	the	place[134]	new[134]	_	_
25-10	2132-2140	Musayyib	object|place[134]	new|new[134]	_	_
25-11	2141-2149	district	place[134]	new[134]	_	_
25-12	2150-2152	in	place[134]	new[134]	_	_
25-13	2153-2158	Babil	place[134]|place	new[134]|new	_	_
25-14	2159-2160	,	_	_	_	_
25-15	2161-2168	located	_	_	_	_
25-16	2169-2172	100	quantity[136]	new[136]	_	_
25-17	2173-2183	kilometres	quantity[136]	new[136]	_	_
25-18	2184-2189	south	_	_	_	_
25-19	2190-2192	of	_	_	_	_
25-20	2193-2197	Iraq	place[137]|place[139]	new[137]|new[139]	coref	26-22[146_137]
25-21	2198-2200	's	place[137]|place[139]	new[137]|new[139]	_	_
25-22	2201-2208	capital	place|place[139]	giv|new[139]	_	_
25-23	2209-2216	Baghdad	place[139]	new[139]	_	_
25-24	2217-2218	.	_	_	_	_

#Text=This comes a day after the Iraqi parliament approved a deal with the United States to start withdrawing US troops from the country .
26-1	2219-2223	This	event	giv	_	_
26-2	2224-2229	comes	_	_	_	_
26-3	2230-2231	a	time[141]	new[141]	_	_
26-4	2232-2235	day	time[141]	new[141]	_	_
26-5	2236-2241	after	_	_	_	_
26-6	2242-2245	the	organization[142]	new[142]	_	_
26-7	2246-2251	Iraqi	organization[142]	new[142]	_	_
26-8	2252-2262	parliament	organization[142]	new[142]	_	_
26-9	2263-2271	approved	_	_	_	_
26-10	2272-2273	a	event[143]	giv[143]	_	_
26-11	2274-2278	deal	event[143]	giv[143]	_	_
26-12	2279-2283	with	_	_	_	_
26-13	2284-2287	the	organization[144]	new[144]	_	_
26-14	2288-2294	United	organization[144]	new[144]	_	_
26-15	2295-2301	States	organization[144]	new[144]	_	_
26-16	2302-2304	to	_	_	_	_
26-17	2305-2310	start	_	_	_	_
26-18	2311-2322	withdrawing	_	_	_	_
26-19	2323-2325	US	person[145]	giv[145]	_	_
26-20	2326-2332	troops	person[145]	giv[145]	_	_
26-21	2333-2337	from	_	_	_	_
26-22	2338-2341	the	place[146]	giv[146]	coref	27-17[152_146]
26-23	2342-2349	country	place[146]	giv[146]	_	_
26-24	2350-2351	.	_	_	_	_

#Text=Under the timetable , soldiers will start leaving Iraqi streets in June of 2009 and leave the country completely by the end of 2011 .
27-1	2352-2357	Under	_	_	_	_
27-2	2358-2361	the	abstract[147]	new[147]	_	_
27-3	2362-2371	timetable	abstract[147]	new[147]	_	_
27-4	2372-2373	,	_	_	_	_
27-5	2374-2382	soldiers	person	giv	_	_
27-6	2383-2387	will	_	_	_	_
27-7	2388-2393	start	_	_	_	_
27-8	2394-2401	leaving	_	_	_	_
27-9	2402-2407	Iraqi	place[149]	giv[149]	_	_
27-10	2408-2415	streets	place[149]	giv[149]	_	_
27-11	2416-2418	in	_	_	_	_
27-12	2419-2423	June	time[150]	new[150]	_	_
27-13	2424-2426	of	time[150]	new[150]	_	_
27-14	2427-2431	2009	time[150]|time	new[150]|new	_	_
27-15	2432-2435	and	_	_	_	_
27-16	2436-2441	leave	_	_	_	_
27-17	2442-2445	the	place[152]	giv[152]	coref	30-7[0_152]
27-18	2446-2453	country	place[152]	giv[152]	_	_
27-19	2454-2464	completely	_	_	_	_
27-20	2465-2467	by	_	_	_	_
27-21	2468-2471	the	time[153]	new[153]	_	_
27-22	2472-2475	end	time[153]	new[153]	_	_
27-23	2476-2478	of	time[153]	new[153]	_	_
27-24	2479-2483	2011	time[153]|time	new[153]|new	_	_
27-25	2484-2485	.	_	_	_	_

#Text=Sources
28-1	2486-2493	Sources	abstract	giv	coref	39-1

#Text=" Suicide bombing at Iraqi mosque " — BBC News Online , November 29 , 2008
29-1	2494-2495	"	_	_	_	_
29-2	2496-2503	Suicide	_	_	_	_
29-3	2504-2511	bombing	_	_	_	_
29-4	2512-2514	at	_	_	_	_
29-5	2515-2520	Iraqi	place[156]	giv[156]	coref	30-5[161_156]
29-6	2521-2527	mosque	place[156]	giv[156]	_	_
29-7	2528-2529	"	_	_	_	_
29-8	2530-2531	—	_	_	_	_
29-9	2532-2535	BBC	organization[157]	giv[157]	coref	40-8[213_157]
29-10	2536-2540	News	organization[157]	giv[157]	_	_
29-11	2541-2547	Online	_	_	_	_
29-12	2548-2549	,	_	_	_	_
29-13	2550-2558	November	time|time[159]	giv|giv[159]	coref|coref	30-19|30-19[168_159]
29-14	2559-2561	29	time[159]	giv[159]	_	_
29-15	2562-2563	,	time[159]	giv[159]	_	_
29-16	2564-2568	2008	time[159]|time	giv[159]|giv	coref	30-22

#Text=" Suicide bombing at mosque in Iraq kills 12 , injures 16 " — The Earth Times , November 29 , 2008
30-1	2569-2570	"	_	_	_	_
30-2	2571-2578	Suicide	_	_	_	_
30-3	2579-2586	bombing	_	_	_	_
30-4	2587-2589	at	_	_	_	_
30-5	2590-2596	mosque	place[161]	giv[161]	_	_
30-6	2597-2599	in	place[161]	giv[161]	_	_
30-7	2600-2604	Iraq	place[161]|place	giv[161]|giv	_	_
30-8	2605-2610	kills	_	_	_	_
30-9	2611-2613	12	person	giv	_	_
30-10	2614-2615	,	_	_	_	_
30-11	2616-2623	injures	_	_	_	_
30-12	2624-2626	16	person	new	_	_
30-13	2627-2628	"	_	_	_	_
30-14	2629-2630	—	_	_	_	_
30-15	2631-2634	The	organization[166]	new[166]	_	_
30-16	2635-2640	Earth	place|organization[166]	new|new[166]	_	_
30-17	2641-2646	Times	organization[166]	new[166]	_	_
30-18	2647-2648	,	_	_	_	_
