#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kony 2012 campaign faces ridicule , praise
1-1	0-4	Kony	person|abstract[2]	new|new[2]	coref|coref	7-22|7-21[35_2]
7-4	397-407	non-profit	organization[31]	giv[31]	_	_
7-5	408-416	activist	person|organization[31]	new|giv[31]	_	_
7-6	417-429	organization	organization[31]	giv[31]	_	_
7-7	430-431	,	_	_	_	_
7-8	432-441	Invisible	person[32]	giv[32]	coref	18-6[108_32]
7-9	442-450	Children	person[32]	giv[32]	_	_
7-10	451-452	,	_	_	_	_
7-11	453-457	Inc.	_	_	_	_
7-12	458-466	released	event|event	new|new	coref|coref|none|none	9-6[45_0]|53-2[308_0]|7-12[0_45]|7-12[0_308]
7-13	467-468	a	object[33]	giv[33]	coref	9-9[46_33]
7-14	469-474	video	object[33]	giv[33]	_	_
7-15	475-481	online	_	_	_	_
7-16	482-487	which	_	_	_	_
7-17	488-494	served	_	_	_	_
7-18	495-497	to	_	_	_	_
7-19	498-502	kick	_	_	_	_
7-20	503-508	start	_	_	_	_
7-21	509-512	the	abstract[35]	giv[35]	coref	8-1[36_35]
7-22	513-517	Kony	person|abstract[35]	giv|giv[35]	coref	26-12
7-23	518-522	2012	abstract[35]	giv[35]	_	_
7-24	523-531	campaign	abstract[35]	giv[35]	_	_
7-25	532-533	.	_	_	_	_

#Text=The campaign was meant to raise awareness about the Lord 's Resistance Army and its leader Joseph Kony .
8-1	534-537	The	abstract[36]	giv[36]	coref	11-1[52_36]
8-2	538-546	campaign	abstract[36]	giv[36]	_	_
8-3	547-550	was	_	_	_	_
8-4	551-556	meant	_	_	_	_
8-5	557-559	to	_	_	_	_
8-6	560-565	raise	_	_	_	_
8-7	566-575	awareness	abstract[37]	new[37]	coref	23-16[0_37]
8-8	576-581	about	abstract[37]	new[37]	_	_
8-9	582-585	the	abstract[37]|organization[40]	new[37]|giv[40]	ana	8-15[0_40]
8-10	586-590	Lord	abstract[37]|person[38]|organization[40]	new[37]|giv[38]|giv[40]	coref	11-22[56_38]
8-11	591-593	's	abstract[37]|person[38]|organization[40]	new[37]|giv[38]|giv[40]	_	_
8-12	594-604	Resistance	abstract[37]|organization|organization[40]	new[37]|giv|giv[40]	coref	11-24
8-13	605-609	Army	abstract[37]|organization[40]	new[37]|giv[40]	_	_
8-14	610-613	and	abstract[37]	new[37]	_	_
8-15	614-617	its	abstract[37]|organization|person[42]	new[37]|giv|giv[42]	coref|coref	11-18[55_42]|11-21[58_0]
8-16	618-624	leader	abstract[37]|person[42]	new[37]|giv[42]	_	_
8-17	625-631	Joseph	abstract[37]|person[42]	new[37]|giv[42]	_	_
8-18	632-636	Kony	abstract[37]|person[42]	new[37]|giv[42]	_	_
8-19	637-638	.	_	_	_	_

#Text=Both support and condemnation followed the release of the video .
9-1	639-643	Both	abstract[43]	new[43]	_	_
9-2	644-651	support	abstract[43]	new[43]	_	_
9-3	652-655	and	_	_	_	_
9-4	656-668	condemnation	abstract	new	_	_
9-5	669-677	followed	_	_	_	_
9-6	678-681	the	event[45]	new[45]	_	_
9-7	682-689	release	event[45]	new[45]	_	_
9-8	690-692	of	event[45]	new[45]	_	_
9-9	693-696	the	event[45]|object[46]	new[45]|giv[46]	coref	10-1[47_46]
9-10	697-702	video	event[45]|object[46]	new[45]|giv[46]	_	_
9-11	703-704	.	_	_	_	_

#Text=The video attracted over 100 million views and lead to significant discussion via an array of social networking sites .
10-1	705-708	The	object[47]	giv[47]	_	_
10-2	709-714	video	object[47]	giv[47]	_	_
10-3	715-724	attracted	_	_	_	_
10-4	725-729	over	abstract[48]	new[48]	_	_
10-5	730-733	100	abstract[48]	new[48]	_	_
10-6	734-741	million	abstract[48]	new[48]	_	_
10-7	742-747	views	abstract[48]	new[48]	_	_
10-8	748-751	and	_	_	_	_
10-9	752-756	lead	_	_	_	_
10-10	757-759	to	_	_	_	_
10-11	760-771	significant	abstract[49]	new[49]	_	_
10-12	772-782	discussion	abstract[49]	new[49]	_	_
10-13	783-786	via	abstract[49]	new[49]	_	_
10-14	787-789	an	abstract[49]	new[49]	_	_
10-15	790-795	array	abstract[49]	new[49]	_	_
10-16	796-798	of	abstract[49]	new[49]	_	_
10-17	799-805	social	abstract[49]|place[51]	new[49]|new[51]	_	_
10-18	806-816	networking	abstract[49]|abstract|place[51]	new[49]|new|new[51]	_	_
10-19	817-822	sites	abstract[49]|place[51]	new[49]|new[51]	_	_
10-20	823-824	.	_	_	_	_

#Text=The campaign assertively called for people to " pledge " to stand up and take action against Joseph Kony and the Lord 's Resistance Army .
11-1	825-828	The	abstract[52]	giv[52]	coref	13-13[67_52]
11-2	829-837	campaign	abstract[52]	giv[52]	_	_
11-3	838-849	assertively	_	_	_	_
11-4	850-856	called	_	_	_	_
11-5	857-860	for	_	_	_	_
11-6	861-867	people	person	new	coref	12-16[62_0]
11-7	868-870	to	_	_	_	_
11-8	871-872	"	_	_	_	_
11-9	873-879	pledge	_	_	_	_
11-10	880-881	"	_	_	_	_
11-11	882-884	to	_	_	_	_
11-12	885-890	stand	_	_	_	_
11-13	891-893	up	_	_	_	_
11-14	894-897	and	_	_	_	_
11-15	898-902	take	_	_	_	_
11-16	903-909	action	abstract	new	coref	27-31
11-17	910-917	against	_	_	_	_
11-18	918-924	Joseph	person[55]	giv[55]	coref	15-12[85_55]
11-19	925-929	Kony	person[55]	giv[55]	_	_
11-20	930-933	and	person[55]	giv[55]	_	_
11-21	934-937	the	person[55]|organization[58]	giv[55]|giv[58]	coref	20-8[120_58]
11-22	938-942	Lord	person[55]|person[56]|organization[58]	giv[55]|giv[56]|giv[58]	_	_
11-23	943-945	's	person[55]|person[56]|organization[58]	giv[55]|giv[56]|giv[58]	_	_
11-24	946-956	Resistance	person[55]|organization|organization[58]	giv[55]|giv|giv[58]	_	_
11-25	957-961	Army	person[55]|organization[58]	giv[55]|giv[58]	_	_
11-26	962-963	.	_	_	_	_

#Text=However , of the 104 million views of the film , only 3.4 percent of those people pledged to do something about the issue .
12-1	964-971	However	_	_	_	_
12-2	972-973	,	_	_	_	_
12-3	974-976	of	_	_	_	_
12-4	977-980	the	abstract[59]	new[59]	_	_
12-5	981-984	104	abstract[59]	new[59]	_	_
12-6	985-992	million	abstract[59]	new[59]	_	_
12-7	993-998	views	abstract[59]	new[59]	_	_
12-8	999-1001	of	abstract[59]	new[59]	_	_
12-9	1002-1005	the	abstract[59]|abstract[60]	new[59]|new[60]	_	_
12-10	1006-1010	film	abstract[59]|abstract[60]	new[59]|new[60]	_	_
12-11	1011-1012	,	_	_	_	_
12-12	1013-1017	only	quantity[61]	new[61]	_	_
12-13	1018-1021	3.4	quantity[61]	new[61]	_	_
12-14	1022-1029	percent	quantity[61]	new[61]	_	_
12-15	1030-1032	of	quantity[61]	new[61]	_	_
12-16	1033-1038	those	quantity[61]|person[62]	new[61]|giv[62]	coref	14-13[0_62]
12-17	1039-1045	people	quantity[61]|person[62]	new[61]|giv[62]	_	_
12-18	1046-1053	pledged	_	_	_	_
12-19	1054-1056	to	_	_	_	_
12-20	1057-1059	do	_	_	_	_
12-21	1060-1069	something	substance	new	_	_
12-22	1070-1075	about	_	_	_	_
12-23	1076-1079	the	abstract[64]	new[64]	_	_
12-24	1080-1085	issue	abstract[64]	new[64]	_	_
12-25	1086-1087	.	_	_	_	_

#Text=" I know that there is some criticism , in particular about the campaign and Invisible Children as an organization , " said Josh Schuler , the director of programming at Christian Fellowship Church in Evansville , Indiana .
13-1	1088-1089	"	_	_	_	_
13-2	1090-1091	I	person	acc	ana	14-2
13-3	1092-1096	know	_	_	_	_
13-4	1097-1101	that	_	_	_	_
13-5	1102-1107	there	_	_	_	_
13-6	1108-1110	is	_	_	_	_
13-7	1111-1115	some	abstract[66]	new[66]	coref	18-3[107_66]
13-8	1116-1125	criticism	abstract[66]	new[66]	_	_
13-9	1126-1127	,	abstract[66]	new[66]	_	_
13-10	1128-1130	in	abstract[66]	new[66]	_	_
13-11	1131-1141	particular	abstract[66]	new[66]	_	_
13-12	1142-1147	about	_	_	_	_
13-13	1148-1151	the	abstract[67]|abstract[68]	giv[67]|new[68]	ana	14-6[76_68]
13-14	1152-1160	campaign	abstract[67]|abstract[68]	giv[67]|new[68]	_	_
13-15	1161-1164	and	abstract[68]	new[68]	_	_
13-16	1165-1174	Invisible	abstract[68]|person[69]	new[68]|giv[69]	coref	15-7[83_69]
13-17	1175-1183	Children	abstract[68]|person[69]	new[68]|giv[69]	_	_
13-18	1184-1186	as	abstract[68]|person[69]	new[68]|giv[69]	_	_
13-19	1187-1189	an	abstract[68]|person[69]	new[68]|giv[69]	_	_
13-20	1190-1202	organization	abstract[68]|person[69]	new[68]|giv[69]	_	_
13-21	1203-1204	,	_	_	_	_
13-22	1205-1206	"	_	_	_	_
13-23	1207-1211	said	_	_	_	_
13-24	1212-1216	Josh	person[70]	new[70]	appos	13-27[71_70]
13-25	1217-1224	Schuler	person[70]	new[70]	_	_
13-26	1225-1226	,	_	_	_	_
13-27	1227-1230	the	person[71]	giv[71]	coref	15-1[0_71]
13-28	1231-1239	director	person[71]	giv[71]	_	_
13-29	1240-1242	of	_	_	_	_
13-30	1243-1254	programming	_	_	_	_
13-31	1255-1257	at	_	_	_	_
13-32	1258-1267	Christian	organization[73]	new[73]	coref	17-9[93_73]
13-33	1268-1278	Fellowship	abstract|organization[73]	new|new[73]	_	_
13-34	1279-1285	Church	organization[73]	new[73]	_	_
13-35	1286-1288	in	organization[73]	new[73]	_	_
13-36	1289-1299	Evansville	organization[73]|place[74]	new[73]|new[74]	_	_
13-37	1300-1301	,	organization[73]|place[74]	new[73]|new[74]	_	_
13-38	1302-1309	Indiana	organization[73]|place[74]	new[73]|new[74]	_	_
13-39	1310-1311	.	_	_	_	_

#Text=" I really think that some of that stuff is unfounded and people do n’t understand what it ’s like for the Ugandans . "
14-1	1312-1313	"	_	_	_	_
14-2	1314-1315	I	person	giv	_	_
14-3	1316-1322	really	_	_	_	_
14-4	1323-1328	think	_	_	_	_
14-5	1329-1333	that	_	_	_	_
14-6	1334-1338	some	abstract[76]	giv[76]	_	_
14-7	1339-1341	of	abstract[76]	giv[76]	_	_
14-8	1342-1346	that	abstract[76]|abstract[77]	giv[76]|new[77]	ana	14-18
14-9	1347-1352	stuff	abstract[76]|abstract[77]	giv[76]|new[77]	_	_
14-10	1353-1355	is	_	_	_	_
14-11	1356-1365	unfounded	_	_	_	_
14-12	1366-1369	and	_	_	_	_
14-13	1370-1376	people	person	giv	coref	18-10
14-14	1377-1379	do	_	_	_	_
14-15	1380-1383	n’t	_	_	_	_
14-16	1384-1394	understand	_	_	_	_
14-17	1395-1399	what	_	_	_	_
14-18	1400-1402	it	abstract	giv	_	_
14-19	1403-1405	’s	_	_	_	_
14-20	1406-1410	like	_	_	_	_
14-21	1411-1414	for	_	_	_	_
14-22	1415-1418	the	place[80]	new[80]	_	_
14-23	1419-1427	Ugandans	place[80]	new[80]	_	_
14-24	1428-1429	.	_	_	_	_
14-25	1430-1431	"	_	_	_	_

#Text=Schuler is an advocate for Invisible Children 's push to capture Joseph Kony .
15-1	1432-1439	Schuler	person	giv	coref	15-3[82_0]
15-2	1440-1442	is	_	_	_	_
15-3	1443-1445	an	person[82]	giv[82]	coref	17-3[90_82]
15-4	1446-1454	advocate	person[82]	giv[82]	_	_
15-5	1455-1458	for	person[82]	giv[82]	_	_
15-6	1459-1468	Invisible	person[82]|abstract[84]	giv[82]|new[84]	_	_
15-7	1469-1477	Children	person[82]|person[83]|abstract[84]	giv[82]|giv[83]|new[84]	coref	17-20[97_83]
15-8	1478-1480	's	person[82]|person[83]|abstract[84]	giv[82]|giv[83]|new[84]	_	_
15-9	1481-1485	push	person[82]|abstract[84]	giv[82]|new[84]	_	_
15-10	1486-1488	to	_	_	_	_
15-11	1489-1496	capture	abstract	new	coref	39-14[230_0]
15-12	1497-1503	Joseph	person[85]	giv[85]	ana	16-1[0_85]
15-13	1504-1508	Kony	person[85]	giv[85]	_	_
15-14	1509-1510	.	_	_	_	_

#Text=He has visited Uganda twice , once in 1997 and again in 2010 .
16-1	1511-1513	He	person	giv	coref	31-23[197_0]
16-2	1514-1517	has	_	_	_	_
16-3	1518-1525	visited	_	_	_	_
16-4	1526-1532	Uganda	place	new	coref	17-46
16-5	1533-1538	twice	_	_	_	_
16-6	1539-1540	,	_	_	_	_
16-7	1541-1545	once	_	_	_	_
16-8	1546-1548	in	_	_	_	_
16-9	1549-1553	1997	time	new	_	_
16-10	1554-1557	and	_	_	_	_
16-11	1558-1563	again	time[89]	new[89]	coref	25-21[0_89]
16-12	1564-1566	in	time[89]	new[89]	_	_
16-13	1567-1571	2010	time[89]	new[89]	_	_
16-14	1572-1573	.	_	_	_	_

#Text=There , Schuler and a missions team from the church , spent the majority of their time speaking to school children in orphanages , and similar institutions and also addressed groups in various men 's and women 's prisons , in and around Kampala , Uganda .
17-1	1574-1579	There	_	_	_	_
17-2	1580-1581	,	_	_	_	_
17-3	1582-1589	Schuler	person[90]	giv[90]	ana	17-16[0_90]
17-4	1590-1593	and	person[90]	giv[90]	_	_
17-5	1594-1595	a	person[90]|person[92]	giv[90]|new[92]	_	_
17-6	1596-1604	missions	person[90]|event|person[92]	giv[90]|new|new[92]	_	_
17-7	1605-1609	team	person[90]|person[92]	giv[90]|new[92]	_	_
17-8	1610-1614	from	person[90]|person[92]	giv[90]|new[92]	_	_
17-9	1615-1618	the	person[90]|person[92]|organization[93]	giv[90]|new[92]|giv[93]	_	_
17-10	1619-1625	church	person[90]|person[92]|organization[93]	giv[90]|new[92]|giv[93]	_	_
17-11	1626-1627	,	_	_	_	_
17-12	1628-1633	spent	_	_	_	_
17-13	1634-1637	the	time[95]	giv[95]	ana	18-1[106_95]
17-14	1638-1646	majority	time[95]	giv[95]	_	_
17-15	1647-1649	of	time[95]	giv[95]	_	_
17-16	1650-1655	their	person|time[95]	giv|giv[95]	coref	23-43
17-17	1656-1660	time	time[95]	giv[95]	_	_
17-18	1661-1669	speaking	_	_	_	_
17-19	1670-1672	to	_	_	_	_
17-20	1673-1679	school	organization|person[97]	new|giv[97]	coref	17-33[101_97]
17-21	1680-1688	children	person[97]	giv[97]	_	_
17-22	1689-1691	in	person[97]	giv[97]	_	_
17-23	1692-1702	orphanages	person[97]|organization	giv[97]|new	_	_
17-24	1703-1704	,	_	_	_	_
17-25	1705-1708	and	_	_	_	_
17-26	1709-1716	similar	organization[99]	new[99]	_	_
17-27	1717-1729	institutions	organization[99]	new[99]	_	_
17-28	1730-1733	and	_	_	_	_
17-29	1734-1738	also	_	_	_	_
17-30	1739-1748	addressed	person[100]	new[100]	coref	29-25[184_100]
17-31	1749-1755	groups	person[100]	new[100]	_	_
17-32	1756-1758	in	person[100]	new[100]	_	_
17-33	1759-1766	various	person[100]|person[101]|place[103]	new[100]|giv[101]|new[103]	coref	17-37[102_101]
17-34	1767-1770	men	person[100]|person[101]|place[103]	new[100]|giv[101]|new[103]	_	_
17-35	1771-1773	's	person[100]|person[101]|place[103]	new[100]|giv[101]|new[103]	_	_
17-36	1774-1777	and	person[100]|place[103]	new[100]|new[103]	_	_
17-37	1778-1783	women	person[100]|person[102]|place[103]	new[100]|giv[102]|new[103]	coref	50-6[287_102]
17-38	1784-1786	's	person[100]|person[102]|place[103]	new[100]|giv[102]|new[103]	_	_
17-39	1787-1794	prisons	person[100]|place[103]	new[100]|new[103]	_	_
17-40	1795-1796	,	person[100]|place[103]	new[100]|new[103]	_	_
17-41	1797-1799	in	person[100]|place[103]	new[100]|new[103]	_	_
17-42	1800-1803	and	person[100]|place[103]	new[100]|new[103]	_	_
17-43	1804-1810	around	person[100]|place[103]	new[100]|new[103]	_	_
17-44	1811-1818	Kampala	person[100]|place[103]|place[104]	new[100]|new[103]|new[104]	_	_
17-45	1819-1820	,	person[100]|place[103]|place[104]	new[100]|new[103]|new[104]	_	_
17-46	1821-1827	Uganda	person[100]|place[103]|place[104]|place	new[100]|new[103]|new[104]|giv	coref	31-3
17-47	1828-1829	.	_	_	_	_

#Text=Some of the criticism of Invisible Children comes from people questioning what they do with their donations .
18-1	1830-1834	Some	time[106]	giv[106]	_	_
18-2	1835-1837	of	time[106]	giv[106]	_	_
18-3	1838-1841	the	time[106]|abstract[107]	giv[106]|giv[107]	_	_
18-4	1842-1851	criticism	time[106]|abstract[107]	giv[106]|giv[107]	_	_
18-5	1852-1854	of	time[106]|abstract[107]	giv[106]|giv[107]	_	_
18-6	1855-1864	Invisible	time[106]|abstract[107]|person[108]	giv[106]|giv[107]|giv[108]	coref	19-1[113_108]
18-7	1865-1873	Children	time[106]|abstract[107]|person[108]	giv[106]|giv[107]|giv[108]	_	_
18-8	1874-1879	comes	_	_	_	_
18-9	1880-1884	from	_	_	_	_
18-10	1885-1891	people	person	giv	ana	18-13
18-11	1892-1903	questioning	_	_	_	_
18-12	1904-1908	what	_	_	_	_
18-13	1909-1913	they	person	giv	ana	18-16
18-14	1914-1916	do	_	_	_	_
18-15	1917-1921	with	_	_	_	_
18-16	1922-1927	their	person|abstract[112]	giv|new[112]	coref	29-31
18-17	1928-1937	donations	abstract[112]	new[112]	_	_
18-18	1938-1939	.	_	_	_	_

#Text=Invisible Children ’s website provides financial statements from 2006 to 2011 .
19-1	1940-1949	Invisible	person[113]|place[114]	giv[113]|new[114]	coref	22-1[127_113]
19-2	1950-1958	Children	person[113]|place[114]	giv[113]|new[114]	_	_
19-3	1959-1961	’s	person[113]|place[114]	giv[113]|new[114]	_	_
19-4	1962-1969	website	place[114]	new[114]	_	_
19-5	1970-1978	provides	_	_	_	_
19-6	1979-1988	financial	abstract[115]	new[115]	coref	20-1[0_115]
19-7	1989-1999	statements	abstract[115]	new[115]	_	_
19-8	2000-2004	from	_	_	_	_
19-9	2005-2009	2006	time	new	_	_
19-10	2010-2012	to	_	_	_	_
19-11	2013-2017	2011	time	new	coref	20-6
19-12	2018-2019	.	_	_	_	_

#Text=Statements reveal that , in 2011 the organization 's net income was US$ 4,870,547 .
20-1	2020-2030	Statements	abstract	giv	_	_
20-2	2031-2037	reveal	_	_	_	_
20-3	2038-2042	that	_	_	_	_
20-4	2043-2044	,	_	_	_	_
20-5	2045-2047	in	_	_	_	_
20-6	2048-2052	2011	time	giv	coref	24-13
20-7	2053-2056	the	abstract[121]	new[121]	coref	22-11[131_121]
20-8	2057-2069	organization	organization[120]|abstract[121]	giv[120]|new[121]	coref	21-9[125_120]
20-9	2070-2072	's	organization[120]|abstract[121]	giv[120]|new[121]	_	_
20-10	2073-2076	net	abstract[121]	new[121]	_	_
20-11	2077-2083	income	abstract[121]	new[121]	_	_
20-12	2084-2087	was	_	_	_	_
20-13	2088-2091	US$	abstract	new	_	_
20-14	2092-2101	4,870,547	quantity	new	_	_
20-15	2102-2103	.	_	_	_	_

#Text=However , the report does not state how the organization spends those monies .
21-1	2104-2111	However	_	_	_	_
21-2	2112-2113	,	_	_	_	_
21-3	2114-2117	the	abstract[124]	new[124]	coref	24-1[147_124]
21-4	2118-2124	report	abstract[124]	new[124]	_	_
21-5	2125-2129	does	_	_	_	_
21-6	2130-2133	not	_	_	_	_
21-7	2134-2139	state	_	_	_	_
21-8	2140-2143	how	_	_	_	_
21-9	2144-2147	the	organization[125]	giv[125]	coref	23-38[144_125]
21-10	2148-2160	organization	organization[125]	giv[125]	_	_
21-11	2161-2167	spends	_	_	_	_
21-12	2168-2173	those	abstract[126]	new[126]	_	_
21-13	2174-2180	monies	abstract[126]	new[126]	_	_
21-14	2181-2182	.	_	_	_	_

#Text=Invisible Children did not provide a statement to Wikinews about the net income .
22-1	2183-2192	Invisible	person[127]	giv[127]	coref	23-6[0_127]
22-2	2193-2201	Children	person[127]	giv[127]	_	_
22-3	2202-2205	did	_	_	_	_
22-4	2206-2209	not	_	_	_	_
22-5	2210-2217	provide	_	_	_	_
22-6	2218-2219	a	abstract[128]	new[128]	_	_
22-7	2220-2229	statement	abstract[128]	new[128]	_	_
22-8	2230-2232	to	abstract[128]	new[128]	_	_
22-9	2233-2241	Wikinews	abstract[128]|organization	new[128]|new	_	_
22-10	2242-2247	about	_	_	_	_
22-11	2248-2251	the	abstract[131]	giv[131]	ana	23-14[0_131]
22-12	2252-2255	net	place|abstract[131]	new|giv[131]	_	_
22-13	2256-2262	income	abstract[131]	giv[131]	_	_
22-14	2263-2264	.	_	_	_	_

#Text=“ If you look at Invisible Children ’s budget , a lot of it is awareness ; raising money so they can build awareness , not necessarily so they can execute justice , because they are not a justice organization , " Schuler said .
23-1	2265-2266	“	_	_	_	_
23-2	2267-2269	If	_	_	_	_
23-3	2270-2273	you	person	acc	_	_
23-4	2274-2278	look	_	_	_	_
23-5	2279-2281	at	_	_	_	_
23-6	2282-2291	Invisible	person|abstract[135]	giv|new[135]	coref|coref	23-7[134_0]|29-13[182_135]
23-7	2292-2300	Children	person[134]|abstract[135]	giv[134]|new[135]	ana	23-21[0_134]
23-8	2301-2303	’s	person[134]|abstract[135]	giv[134]|new[135]	_	_
23-9	2304-2310	budget	abstract[135]	new[135]	_	_
23-10	2311-2312	,	_	_	_	_
23-11	2313-2314	a	_	_	_	_
23-12	2315-2318	lot	_	_	_	_
23-13	2319-2321	of	_	_	_	_
23-14	2322-2324	it	abstract	giv	_	_
23-15	2325-2327	is	_	_	_	_
23-16	2328-2337	awareness	abstract	giv	coref	23-24
23-17	2338-2339	;	_	_	_	_
23-18	2340-2347	raising	_	_	_	_
23-19	2348-2353	money	abstract	new	_	_
23-20	2354-2356	so	_	_	_	_
23-21	2357-2361	they	person	giv	ana	23-29
23-22	2362-2365	can	_	_	_	_
23-23	2366-2371	build	_	_	_	_
23-24	2372-2381	awareness	abstract	giv	coref	27-7
23-25	2382-2383	,	_	_	_	_
23-26	2384-2387	not	_	_	_	_
23-27	2388-2399	necessarily	_	_	_	_
23-28	2400-2402	so	_	_	_	_
23-29	2403-2407	they	person	giv	ana	23-35
23-30	2408-2411	can	_	_	_	_
23-31	2412-2419	execute	_	_	_	_
23-32	2420-2427	justice	abstract	new	_	_
23-33	2428-2429	,	_	_	_	_
23-34	2430-2437	because	_	_	_	_
23-35	2438-2442	they	person	giv	coref	24-1[146_0]
23-36	2443-2446	are	_	_	_	_
23-37	2447-2450	not	_	_	_	_
23-38	2451-2452	a	organization[144]	giv[144]	coref	41-7[232_144]
23-39	2453-2460	justice	organization[144]	giv[144]	_	_
23-40	2461-2473	organization	organization[144]	giv[144]	_	_
23-41	2474-2475	,	_	_	_	_
