#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[13_0]
6-16	310-320	government	organization[22]	giv[22]	_	_
6-17	321-323	of	organization[22]	giv[22]	_	_
6-18	324-332	national	organization[22]|organization[23]	giv[22]|new[23]	coref	8-17[0_23]
6-19	333-338	unity	organization[22]|organization[23]	giv[22]|new[23]	_	_
6-20	339-341	in	organization[22]|organization[23]	giv[22]|new[23]	_	_
6-21	342-350	Zimbabwe	organization[22]|organization[23]|place	giv[22]|new[23]|giv	coref	9-13
6-22	351-352	.	_	_	_	_

#Text=Robert Mugabe will remain as president , while Tsvangirai is set to be sworn in as prime minister on February 11 .
7-1	353-359	Robert	person[25]	new[25]	coref	13-7[61_25]
7-2	360-366	Mugabe	person[25]	new[25]	_	_
7-3	367-371	will	_	_	_	_
7-4	372-378	remain	_	_	_	_
7-5	379-381	as	_	_	_	_
7-6	382-391	president	_	_	_	_
7-7	392-393	,	_	_	_	_
7-8	394-399	while	_	_	_	_
7-9	400-410	Tsvangirai	person	giv	coref	8-5[30_0]
7-10	411-413	is	_	_	_	_
7-11	414-417	set	_	_	_	_
7-12	418-420	to	_	_	_	_
7-13	421-423	be	_	_	_	_
7-14	424-429	sworn	_	_	_	_
7-15	430-432	in	_	_	_	_
7-16	433-435	as	_	_	_	_
7-17	436-441	prime	person[27]	new[27]	coref	13-7[0_27]
7-18	442-450	minister	person[27]	new[27]	_	_
7-19	451-453	on	_	_	_	_
7-20	454-462	February	time[28]	new[28]	_	_
7-21	463-465	11	time[28]	new[28]	_	_
7-22	466-467	.	_	_	_	_

#Text=Despite the agreement , Tsvangirai and other MDC members expressed disappointment over the terms of the unity government .
8-1	468-475	Despite	_	_	_	_
8-2	476-479	the	abstract[29]	giv[29]	coref	13-5[0_29]
8-3	480-489	agreement	abstract[29]	giv[29]	_	_
8-4	490-491	,	_	_	_	_
8-5	492-502	Tsvangirai	person[30]	giv[30]	coref	9-17[0_30]
8-6	503-506	and	person[30]	giv[30]	_	_
8-7	507-512	other	person[30]|person[32]	giv[30]|new[32]	_	_
8-8	513-516	MDC	person[30]|organization|person[32]	giv[30]|giv|new[32]	coref	13-18[65_0]
8-9	517-524	members	person[30]|person[32]	giv[30]|new[32]	_	_
8-10	525-534	expressed	_	_	_	_
8-11	535-549	disappointment	abstract	new	ana	9-7
8-12	550-554	over	_	_	_	_
8-13	555-558	the	abstract[34]	new[34]	_	_
8-14	559-564	terms	abstract[34]	new[34]	_	_
8-15	565-567	of	abstract[34]	new[34]	_	_
8-16	568-571	the	abstract[34]|organization[36]	new[34]|giv[36]	coref	14-9[75_36]
8-17	572-577	unity	abstract[34]|organization|organization[36]	new[34]|giv|giv[36]	coref	14-10
8-18	578-588	government	abstract[34]|organization[36]	new[34]|giv[36]	_	_
8-19	589-590	.	_	_	_	_

#Text=" We are not saying that this is a solution to the Zimbabwe crisis , " Tsvangirai told reporters .
9-1	591-592	"	_	_	_	_
9-2	593-595	We	person	acc	ana	10-4
9-3	596-599	are	_	_	_	_
9-4	600-603	not	_	_	_	_
9-5	604-610	saying	_	_	_	_
9-6	611-615	that	_	_	_	_
9-7	616-620	this	abstract	giv	coref	9-9[39_0]
9-8	621-623	is	_	_	_	_
9-9	624-625	a	abstract[39]	giv[39]	_	_
9-10	626-634	solution	abstract[39]	giv[39]	_	_
9-11	635-637	to	abstract[39]	giv[39]	_	_
9-12	638-641	the	abstract[39]|abstract[41]	giv[39]|new[41]	coref	18-20[114_41]
9-13	642-650	Zimbabwe	abstract[39]|place|abstract[41]	giv[39]|giv|new[41]	coref	10-16[48_0]
9-14	651-657	crisis	abstract[39]|abstract[41]	giv[39]|new[41]	_	_
9-15	658-659	,	_	_	_	_
9-16	660-661	"	_	_	_	_
9-17	662-672	Tsvangirai	person	giv	coref	13-9
9-18	673-677	told	_	_	_	_
9-19	678-687	reporters	person	new	coref	23-8
9-20	688-689	.	_	_	_	_

#Text=" Instead , our participation signifies that we have chosen to continue the struggle for a democratic Zimbabwe in a new arena .
10-1	690-691	"	_	_	_	_
10-2	692-699	Instead	_	_	_	_
10-3	700-701	,	_	_	_	_
10-4	702-705	our	person|abstract[45]	giv|new[45]	ana	10-8
10-5	706-719	participation	abstract[45]	new[45]	_	_
10-6	720-729	signifies	_	_	_	_
10-7	730-734	that	_	_	_	_
10-8	735-737	we	person	giv	ana	18-2
10-9	738-742	have	_	_	_	_
10-10	743-749	chosen	_	_	_	_
10-11	750-752	to	_	_	_	_
10-12	753-761	continue	_	_	_	_
10-13	762-765	the	abstract[47]	new[47]	_	_
10-14	766-774	struggle	abstract[47]	new[47]	_	_
10-15	775-778	for	abstract[47]	new[47]	_	_
10-16	779-780	a	abstract[47]|place[48]	new[47]|giv[48]	coref	18-18[0_48]
10-17	781-791	democratic	abstract[47]|place[48]	new[47]|giv[48]	_	_
10-18	792-800	Zimbabwe	abstract[47]|place[48]	new[47]|giv[48]	_	_
10-19	801-803	in	abstract[47]|place[48]	new[47]|giv[48]	_	_
10-20	804-805	a	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
10-21	806-809	new	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
10-22	810-815	arena	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
10-23	816-817	.	_	_	_	_

#Text="
11-1	818-819	"	_	_	_	_

#Text=Among the MDC 's concerns is the home affairs ministry , which oversees the police and security forces .
12-1	820-825	Among	_	_	_	_
12-2	826-829	the	organization[51]	new[51]	coref	12-7[54_51]
12-3	830-833	MDC	organization[50]|organization[51]	new[50]|new[51]	_	_
12-4	834-836	's	organization[50]|organization[51]	new[50]|new[51]	_	_
12-5	837-845	concerns	organization[51]	new[51]	_	_
12-6	846-848	is	_	_	_	_
12-7	849-852	the	organization[54]	giv[54]	coref	15-11[88_54]
12-8	853-857	home	place|organization[54]	new|giv[54]	_	_
12-9	858-865	affairs	abstract|organization[54]	new|giv[54]	coref	15-13
12-10	866-874	ministry	organization[54]	giv[54]	_	_
12-11	875-876	,	_	_	_	_
12-12	877-882	which	_	_	_	_
12-13	883-891	oversees	_	_	_	_
12-14	892-895	the	organization[55]|organization[57]	new[55]|giv[57]	_	_
12-15	896-902	police	organization[55]|organization[57]	new[55]|giv[57]	_	_
12-16	903-906	and	organization[57]	giv[57]	_	_
12-17	907-915	security	abstract|organization[57]	new|giv[57]	_	_
12-18	916-922	forces	organization[57]	giv[57]	_	_
12-19	923-924	.	_	_	_	_

#Text=Under the power sharing agreement , Mugabe and Tsvangirai will share control of this ministry , and the MDC says Mugabe could use that power to quell dissent as he had in the past .
13-1	925-930	Under	_	_	_	_
13-2	931-934	the	abstract[58]	new[58]	coref	13-24[67_58]
13-3	935-940	power	abstract[58]	new[58]	_	_
13-4	941-948	sharing	_	_	_	_
13-5	949-958	agreement	abstract	giv	coref	14-3[72_0]
13-6	959-960	,	_	_	_	_
13-7	961-967	Mugabe	person|person[61]	giv|giv[61]	coref	13-21
13-8	968-971	and	person[61]	giv[61]	_	_
13-9	972-982	Tsvangirai	person[61]|person	giv[61]|giv	coref	14-1
13-10	983-987	will	_	_	_	_
13-11	988-993	share	_	_	_	_
13-12	994-1001	control	abstract[63]	new[63]	_	_
13-13	1002-1004	of	abstract[63]	new[63]	_	_
13-14	1005-1009	this	abstract[63]|organization[64]	new[63]|new[64]	coref	15-11[87_64]
13-15	1010-1018	ministry	abstract[63]|organization[64]	new[63]|new[64]	_	_
13-16	1019-1020	,	_	_	_	_
13-17	1021-1024	and	_	_	_	_
13-18	1025-1028	the	organization[65]	giv[65]	_	_
13-19	1029-1032	MDC	organization[65]	giv[65]	_	_
13-20	1033-1037	says	_	_	_	_
13-21	1038-1044	Mugabe	person	giv	ana	13-30
13-22	1045-1050	could	_	_	_	_
13-23	1051-1054	use	_	_	_	_
13-24	1055-1059	that	abstract[67]	giv[67]	coref	15-23[90_67]
13-25	1060-1065	power	abstract[67]	giv[67]	_	_
13-26	1066-1068	to	_	_	_	_
13-27	1069-1074	quell	_	_	_	_
13-28	1075-1082	dissent	abstract	new	_	_
13-29	1083-1085	as	_	_	_	_
13-30	1086-1088	he	person	giv	coref	15-6
13-31	1089-1092	had	_	_	_	_
13-32	1093-1095	in	_	_	_	_
13-33	1096-1099	the	time[70]	new[70]	_	_
13-34	1100-1104	past	time[70]	new[70]	_	_
13-35	1105-1106	.	_	_	_	_

#Text=Tsvangirai signed the agreement to take part in a unity government at a Southern African Development Community ( SADC ) summit in Pretoria , South Africa .
14-1	1107-1117	Tsvangirai	person	giv	coref	16-2[92_0]
14-2	1118-1124	signed	_	_	_	_
14-3	1125-1128	the	abstract[72]	giv[72]	coref	29-9[164_72]
14-4	1129-1138	agreement	abstract[72]	giv[72]	_	_
14-5	1139-1141	to	_	_	_	_
14-6	1142-1146	take	_	_	_	_
14-7	1147-1151	part	abstract	new	_	_
14-8	1152-1154	in	_	_	_	_
14-9	1155-1156	a	organization[75]	giv[75]	coref	23-18[131_75]
14-10	1157-1162	unity	organization|organization[75]	giv|giv[75]	_	_
14-11	1163-1173	government	organization[75]	giv[75]	_	_
14-12	1174-1176	at	organization[75]	giv[75]	_	_
14-13	1177-1178	a	organization[75]|organization[78]	giv[75]|new[78]	appos	14-19[0_78]
14-14	1179-1187	Southern	organization[75]|organization[78]	giv[75]|new[78]	_	_
14-15	1188-1195	African	organization[75]|person|organization[78]	giv[75]|new|new[78]	coref	30-20[174_0]
14-16	1196-1207	Development	organization[75]|person|organization[78]	giv[75]|new|new[78]	_	_
14-17	1208-1217	Community	organization[75]|organization[78]	giv[75]|new[78]	_	_
14-18	1218-1219	(	_	_	_	_
14-19	1220-1224	SADC	organization	giv	coref	16-14[96_0]
14-20	1225-1226	)	_	_	_	_
14-21	1227-1233	summit	event[80]	new[80]	_	_
14-22	1234-1236	in	event[80]	new[80]	_	_
14-23	1237-1245	Pretoria	event[80]|place	new[80]|new	appos	14-25[82_0]
14-24	1246-1247	,	_	_	_	_
14-25	1248-1253	South	place[82]	giv[82]	_	_
14-26	1254-1260	Africa	place[82]	giv[82]	_	_
14-27	1261-1262	.	_	_	_	_

#Text=Opposition leaders had been pressing Mugabe to relinquish control of the home affairs ministry and release imprisoned political activists as part of the power sharing deal .
15-1	1263-1273	Opposition	person[83]	new[83]	_	_
15-2	1274-1281	leaders	person[83]	new[83]	_	_
15-3	1282-1285	had	_	_	_	_
15-4	1286-1290	been	_	_	_	_
15-5	1291-1299	pressing	_	_	_	_
15-6	1300-1306	Mugabe	person	giv	coref	16-21
15-7	1307-1309	to	_	_	_	_
15-8	1310-1320	relinquish	_	_	_	_
15-9	1321-1328	control	abstract[85]	new[85]	_	_
15-10	1329-1331	of	abstract[85]	new[85]	_	_
15-11	1332-1335	the	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	ana	16-6[0_88]
15-12	1336-1340	home	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	_	_
15-13	1341-1348	affairs	abstract[85]|abstract|organization[87]|organization[88]	new[85]|giv|giv[87]|giv[88]	_	_
15-14	1349-1357	ministry	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	_	_
15-15	1358-1361	and	abstract[85]|organization[88]	new[85]|giv[88]	_	_
15-16	1362-1369	release	abstract[85]|organization[88]	new[85]|giv[88]	_	_
15-17	1370-1380	imprisoned	_	_	_	_
15-18	1381-1390	political	person[89]	new[89]	_	_
15-19	1391-1400	activists	person[89]	new[89]	_	_
15-20	1401-1403	as	_	_	_	_
15-21	1404-1408	part	_	_	_	_
15-22	1409-1411	of	_	_	_	_
15-23	1412-1415	the	abstract[90]	giv[90]	coref	22-16[124_90]
15-24	1416-1421	power	abstract[90]	giv[90]	_	_
15-25	1422-1429	sharing	_	_	_	_
15-26	1430-1434	deal	abstract	new	coref	16-11[95_0]
15-27	1435-1436	.	_	_	_	_

#Text=But Tsvangirai 's party said they were pressured into accepting the deal by the SADC , who refused to condemn Mugabe .
16-1	1437-1440	But	_	_	_	_
16-2	1441-1451	Tsvangirai	person[92]|organization[93]	giv[92]|new[93]	coref|coref	26-5[0_92]|30-31[177_93]
16-3	1452-1454	's	person[92]|organization[93]	giv[92]|new[93]	_	_
16-4	1455-1460	party	organization[93]	new[93]	_	_
16-5	1461-1465	said	_	_	_	_
16-6	1466-1470	they	organization	giv	_	_
16-7	1471-1475	were	_	_	_	_
16-8	1476-1485	pressured	_	_	_	_
16-9	1486-1490	into	_	_	_	_
16-10	1491-1500	accepting	_	_	_	_
16-11	1501-1504	the	abstract[95]	giv[95]	_	_
16-12	1505-1509	deal	abstract[95]	giv[95]	_	_
16-13	1510-1512	by	abstract[95]	giv[95]	_	_
16-14	1513-1516	the	abstract[95]|organization[96]	giv[95]|giv[96]	coref	17-8[100_96]
16-15	1517-1521	SADC	abstract[95]|organization[96]	giv[95]|giv[96]	_	_
16-16	1522-1523	,	_	_	_	_
16-17	1524-1527	who	_	_	_	_
16-18	1528-1535	refused	_	_	_	_
16-19	1536-1538	to	_	_	_	_
16-20	1539-1546	condemn	_	_	_	_
16-21	1547-1553	Mugabe	person	giv	coref	17-1[99_0]
16-22	1554-1555	.	_	_	_	_

#Text=Kenyan Prime Minister Raila Odinga called on the SADC to stop " treating Mugabe with kid gloves " at the World Economic Forum in Davos , Switzerland .
17-1	1556-1562	Kenyan	place|person[99]	new|giv[99]	coref	17-14[0_99]
17-2	1563-1568	Prime	person[99]	giv[99]	_	_
17-3	1569-1577	Minister	person[99]	giv[99]	_	_
17-4	1578-1583	Raila	person[99]	giv[99]	_	_
17-5	1584-1590	Odinga	person[99]	giv[99]	_	_
17-6	1591-1597	called	_	_	_	_
17-7	1598-1600	on	_	_	_	_
17-8	1601-1604	the	organization[100]	giv[100]	coref	18-7[0_100]
17-9	1605-1609	SADC	organization[100]	giv[100]	_	_
17-10	1610-1612	to	_	_	_	_
17-11	1613-1617	stop	_	_	_	_
17-12	1618-1619	"	_	_	_	_
17-13	1620-1628	treating	_	_	_	_
17-14	1629-1635	Mugabe	person	giv	coref	18-25
17-15	1636-1640	with	_	_	_	_
17-16	1641-1644	kid	person|object[103]	new|new[103]	_	_
17-17	1645-1651	gloves	object[103]	new[103]	_	_
17-18	1652-1653	"	_	_	_	_
17-19	1654-1656	at	_	_	_	_
17-20	1657-1660	the	abstract[106]	new[106]	_	_
17-21	1661-1666	World	organization|abstract[106]	new|new[106]	_	_
17-22	1667-1675	Economic	organization|abstract[106]	new|new[106]	_	_
17-23	1676-1681	Forum	abstract[106]	new[106]	_	_
17-24	1682-1684	in	abstract[106]	new[106]	_	_
17-25	1685-1690	Davos	abstract[106]|place[107]	new[106]|new[107]	_	_
17-26	1691-1692	,	abstract[106]|place[107]	new[106]|new[107]	_	_
17-27	1693-1704	Switzerland	abstract[106]|place[107]|place	new[106]|new[107]|new	_	_
17-28	1705-1706	.	_	_	_	_

#Text=" We hold the view that SADC could do more in trying to help the people of Zimbabwe resolve the crisis , " said Odinga .
18-1	1707-1708	"	_	_	_	_
18-2	1709-1711	We	person	giv	ana	23-42
18-3	1712-1716	hold	abstract	new	coref|none	30-31[178_0]|18-3[0_178]
18-4	1717-1720	the	abstract[110]	new[110]	_	_
18-5	1721-1725	view	abstract[110]	new[110]	_	_
18-6	1726-1730	that	abstract[110]	new[110]	_	_
18-7	1731-1735	SADC	abstract[110]|organization	new[110]|giv	coref	19-2
18-8	1736-1741	could	abstract[110]	new[110]	_	_
18-9	1742-1744	do	abstract[110]	new[110]	_	_
18-10	1745-1749	more	abstract[110]	new[110]	_	_
18-11	1750-1752	in	_	_	_	_
18-12	1753-1759	trying	_	_	_	_
18-13	1760-1762	to	_	_	_	_
18-14	1763-1767	help	_	_	_	_
18-15	1768-1771	the	person[112]	new[112]	coref	23-29[134_112]
18-16	1772-1778	people	person[112]	new[112]	_	_
18-17	1779-1781	of	person[112]	new[112]	_	_
18-18	1782-1790	Zimbabwe	person[112]|place	new[112]|giv	coref	23-1[126_0]
18-19	1791-1798	resolve	_	_	_	_
18-20	1799-1802	the	abstract[114]	giv[114]	ana	20-1[0_114]
18-21	1803-1809	crisis	abstract[114]	giv[114]	_	_
18-22	1810-1811	,	_	_	_	_
18-23	1812-1813	"	_	_	_	_
18-24	1814-1818	said	_	_	_	_
18-25	1819-1825	Odinga	person	giv	coref	19-8[117_0]
18-26	1826-1827	.	_	_	_	_

#Text=" SADC should stand up and tell Mr. Mugabe enough is enough .
19-1	1828-1829	"	_	_	_	_
19-2	1830-1834	SADC	organization	giv	_	_
19-3	1835-1841	should	_	_	_	_
19-4	1842-1847	stand	_	_	_	_
19-5	1848-1850	up	_	_	_	_
19-6	1851-1854	and	_	_	_	_
19-7	1855-1859	tell	_	_	_	_
19-8	1860-1863	Mr.	person[117]	giv[117]	ana	20-5[0_117]
19-9	1864-1870	Mugabe	person[117]	giv[117]	_	_
19-10	1871-1877	enough	_	_	_	_
19-11	1878-1880	is	_	_	_	_
19-12	1881-1887	enough	_	_	_	_
19-13	1888-1889	.	_	_	_	_

#Text=It is time for him to leave .
20-1	1890-1892	It	abstract	giv	coref	20-3[119_0]
20-2	1893-1895	is	_	_	_	_
20-3	1896-1900	time	abstract[119]	giv[119]	_	_
20-4	1901-1904	for	abstract[119]	giv[119]	_	_
20-5	1905-1908	him	abstract[119]|person	giv[119]|giv	coref	25-1
20-6	1909-1911	to	_	_	_	_
20-7	1912-1917	leave	_	_	_	_
20-8	1918-1919	.	_	_	_	_

#Text="
21-1	1920-1921	"	_	_	_	_

#Text=Meanwhile , Western countries such as the United States remained skeptical regarding the prospect of true power sharing .
22-1	1922-1931	Meanwhile	_	_	_	_
22-2	1932-1933	,	_	_	_	_
22-3	1934-1941	Western	organization[121]	new[121]	_	_
22-4	1942-1951	countries	organization[121]	new[121]	_	_
22-5	1952-1956	such	organization[121]	new[121]	_	_
22-6	1957-1959	as	organization[121]	new[121]	_	_
22-7	1960-1963	the	organization[121]|place[122]	new[121]|new[122]	coref	23-33[135_122]
22-8	1964-1970	United	organization[121]|place[122]	new[121]|new[122]	_	_
22-9	1971-1977	States	organization[121]|place[122]	new[121]|new[122]	_	_
22-10	1978-1986	remained	_	_	_	_
22-11	1987-1996	skeptical	_	_	_	_
22-12	1997-2006	regarding	_	_	_	_
22-13	2007-2010	the	abstract[123]	new[123]	_	_
22-14	2011-2019	prospect	abstract[123]	new[123]	_	_
22-15	2020-2022	of	abstract[123]	new[123]	_	_
22-16	2023-2027	true	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
22-17	2028-2033	power	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
22-18	2034-2041	sharing	_	_	_	_
22-19	2042-2043	.	_	_	_	_

#Text=U.S. State Department spokesman Robert Wood told reporters in Washington , " If and when there is a government in place in Zimbabwe that reflects the will of the Zimbabwean people , the United States will then look to see what we can do to continue to help .
23-1	2044-2048	U.S.	place|place[126]|organization[127]|person[128]	new|giv[126]|new[127]|new[128]	coref	23-23[0_126]
23-2	2049-2054	State	place[126]|organization[127]|person[128]	giv[126]|new[127]|new[128]	_	_
23-3	2055-2065	Department	organization[127]|person[128]	new[127]|new[128]	_	_
23-4	2066-2075	spokesman	person[128]	new[128]	_	_
23-5	2076-2082	Robert	person[128]	new[128]	_	_
23-6	2083-2087	Wood	person[128]	new[128]	_	_
23-7	2088-2092	told	_	_	_	_
23-8	2093-2102	reporters	person	giv	_	_
23-9	2103-2105	in	_	_	_	_
23-10	2106-2116	Washington	place	new	_	_
23-11	2117-2118	,	_	_	_	_
23-12	2119-2120	"	_	_	_	_
23-13	2121-2123	If	_	_	_	_
23-14	2124-2127	and	_	_	_	_
23-15	2128-2132	when	_	_	_	_
23-16	2133-2138	there	_	_	_	_
23-17	2139-2141	is	_	_	_	_
23-18	2142-2143	a	organization[131]	giv[131]	coref	28-4[0_131]
23-19	2144-2154	government	organization[131]	giv[131]	_	_
23-20	2155-2157	in	organization[131]	giv[131]	_	_
23-21	2158-2163	place	organization[131]|place[132]	giv[131]|new[132]	_	_
23-22	2164-2166	in	organization[131]|place[132]	giv[131]|new[132]	_	_
23-23	2167-2175	Zimbabwe	organization[131]|place[132]|place	giv[131]|new[132]|giv	coref	30-21
23-24	2176-2180	that	_	_	_	_
23-25	2181-2189	reflects	_	_	_	_
23-26	2190-2193	the	_	_	_	_
23-27	2194-2198	will	_	_	_	_
23-28	2199-2201	of	_	_	_	_
23-29	2202-2205	the	person[134]	giv[134]	coref	32-1[190_134]
23-30	2206-2216	Zimbabwean	person[134]	giv[134]	_	_
23-31	2217-2223	people	person[134]	giv[134]	_	_
23-32	2224-2225	,	_	_	_	_
23-33	2226-2229	the	place[135]	giv[135]	_	_
23-34	2230-2236	United	place[135]	giv[135]	_	_
23-35	2237-2243	States	place[135]	giv[135]	_	_
23-36	2244-2248	will	_	_	_	_
23-37	2249-2253	then	_	_	_	_
23-38	2254-2258	look	_	_	_	_
23-39	2259-2261	to	_	_	_	_
23-40	2262-2265	see	_	_	_	_
23-41	2266-2270	what	_	_	_	_
23-42	2271-2273	we	person	giv	_	_
23-43	2274-2277	can	_	_	_	_
23-44	2278-2280	do	_	_	_	_
23-45	2281-2283	to	_	_	_	_
23-46	2284-2292	continue	_	_	_	_
23-47	2293-2295	to	_	_	_	_
23-48	2296-2300	help	_	_	_	_
23-49	2301-2302	.	_	_	_	_

#Text="
24-1	2303-2304	"	_	_	_	_

#Text=Mugabe claimed victory in a runoff election in June 2008 which was widely seen by the international community as flawed .
25-1	2305-2311	Mugabe	person	giv	coref	26-11
25-2	2312-2319	claimed	_	_	_	_
25-3	2320-2327	victory	abstract[138]	new[138]	_	_
25-4	2328-2330	in	abstract[138]	new[138]	_	_
25-5	2331-2332	a	abstract[138]|event[140]	new[138]|new[140]	coref	26-13[148_140]
25-6	2333-2339	runoff	abstract[138]|object|event[140]	new[138]|new|new[140]	coref	27-6[155_0]
25-7	2340-2348	election	abstract[138]|event[140]	new[138]|new[140]	_	_
25-8	2349-2351	in	abstract[138]|event[140]	new[138]|new[140]	_	_
25-9	2352-2356	June	abstract[138]|event[140]|time[141]	new[138]|new[140]|new[141]	_	_
25-10	2357-2361	2008	abstract[138]|event[140]|time[141]|time	new[138]|new[140]|new[141]|new	_	_
25-11	2362-2367	which	_	_	_	_
25-12	2368-2371	was	_	_	_	_
25-13	2372-2378	widely	_	_	_	_
25-14	2379-2383	seen	_	_	_	_
25-15	2384-2386	by	_	_	_	_
25-16	2387-2390	the	organization[143]	new[143]	_	_
25-17	2391-2404	international	organization[143]	new[143]	_	_
25-18	2405-2414	community	organization[143]	new[143]	_	_
25-19	2415-2417	as	organization[143]	new[143]	_	_
25-20	2418-2424	flawed	organization[143]	new[143]	_	_
25-21	2425-2426	.	_	_	_	_

#Text=Earlier in March , Tsvangirai had garnered more votes than Mugabe in the general election , but the electoral commission said the opposition candidate did not receive a required majority of the votes .
26-1	2427-2434	Earlier	_	_	_	_
26-2	2435-2437	in	_	_	_	_
26-3	2438-2443	March	time	new	_	_
26-4	2444-2445	,	_	_	_	_
26-5	2446-2456	Tsvangirai	person	giv	coref	27-1
26-6	2457-2460	had	_	_	_	_
26-7	2461-2469	garnered	_	_	_	_
26-8	2470-2474	more	abstract[146]	new[146]	coref	26-32[152_146]
26-9	2475-2480	votes	abstract[146]	new[146]	_	_
26-10	2481-2485	than	abstract[146]	new[146]	_	_
26-11	2486-2492	Mugabe	abstract[146]|person	new[146]|giv	coref	30-15
26-12	2493-2495	in	_	_	_	_
26-13	2496-2499	the	event[148]	giv[148]	coref	28-14[162_148]
26-14	2500-2507	general	event[148]	giv[148]	_	_
26-15	2508-2516	election	event[148]	giv[148]	_	_
