#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER TWO
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
2-44	255-256	:	_	_	_	_
2-45	257-260	all	_	_	_	_
2-46	261-265	this	_	_	_	_
2-47	266-268	to	_	_	_	_
2-48	269-275	escape	_	_	_	_
2-49	276-279	Ali	person[16]|event[17]	new[16]|new[17]	coref	6-1[0_16]
2-50	280-282	’s	person[16]|event[17]	new[16]|new[17]	_	_
2-51	283-297	inconveniently	event[17]	new[17]	_	_
2-52	298-305	zealous	event[17]	new[17]	_	_
2-53	306-312	search	event[17]	new[17]	_	_
2-54	313-316	for	_	_	_	_
2-55	317-320	his	person|person[19]	giv|new[19]	ana|ana	3-1|3-3[0_19]
2-56	321-327	master	person[19]	new[19]	_	_
2-57	328-329	.	_	_	_	_

#Text=He heard him talk with the head watchman -- sometimes quite close to him in the darkness -- then moving off , coming back , wondering , and , as the time passed , growing uneasy .
3-1	330-332	He	person	giv	coref	11-12
3-2	333-338	heard	_	_	_	_
3-3	339-342	him	person	giv	ana	3-14
3-4	343-347	talk	_	_	_	_
3-5	348-352	with	_	_	_	_
3-6	353-356	the	person[23]	new[23]	coref	20-1[78_23]
3-7	357-361	head	object|person[23]	new|new[23]	_	_
3-8	362-370	watchman	person[23]	new[23]	_	_
3-9	371-373	--	_	_	_	_
3-10	374-383	sometimes	_	_	_	_
3-11	384-389	quite	_	_	_	_
3-12	390-395	close	_	_	_	_
3-13	396-398	to	_	_	_	_
3-14	399-402	him	person	giv	ana	4-2
3-15	403-405	in	_	_	_	_
3-16	406-409	the	abstract[25]	new[25]	_	_
3-17	410-418	darkness	abstract[25]	new[25]	_	_
3-18	419-421	--	_	_	_	_
3-19	422-426	then	_	_	_	_
3-20	427-433	moving	_	_	_	_
3-21	434-437	off	_	_	_	_
3-22	438-439	,	_	_	_	_
3-23	440-446	coming	_	_	_	_
3-24	447-451	back	_	_	_	_
3-25	452-453	,	_	_	_	_
3-26	454-463	wondering	_	_	_	_
3-27	464-465	,	_	_	_	_
3-28	466-469	and	_	_	_	_
3-29	470-471	,	_	_	_	_
3-30	472-474	as	_	_	_	_
3-31	475-478	the	time[26]	giv[26]	_	_
3-32	479-483	time	time[26]	giv[26]	_	_
3-33	484-490	passed	_	_	_	_
3-34	491-492	,	_	_	_	_
3-35	493-500	growing	_	_	_	_
3-36	501-507	uneasy	_	_	_	_
3-37	508-509	.	_	_	_	_

#Text=“ He did not fall into the river ?
4-1	510-511	“	_	_	_	_
4-2	512-514	He	person	giv	coref	10-5
4-3	515-518	did	_	_	_	_
4-4	519-522	not	_	_	_	_
4-5	523-527	fall	_	_	_	_
4-6	528-532	into	_	_	_	_
4-7	533-536	the	substance[28]	new[28]	_	_
4-8	537-542	river	substance[28]	new[28]	_	_
4-9	543-544	?	_	_	_	_

#Text=-- say , thou blind watcher ! ”
5-1	545-547	--	_	_	_	_
5-2	548-551	say	_	_	_	_
5-3	552-553	,	_	_	_	_
5-4	554-558	thou	_	_	_	_
5-5	559-564	blind	person[29]	new[29]	coref	6-10[32_29]
5-6	565-572	watcher	person[29]	new[29]	_	_
5-7	573-574	!	_	_	_	_
5-8	575-576	”	_	_	_	_

#Text=Ali was growling in a bullying tone , to the other man .
6-1	577-580	Ali	person	giv	coref	14-10
6-2	581-584	was	_	_	_	_
6-3	585-593	growling	_	_	_	_
6-4	594-596	in	_	_	_	_
6-5	597-598	a	abstract[31]	new[31]	_	_
6-6	599-607	bullying	abstract[31]	new[31]	_	_
6-7	608-612	tone	abstract[31]	new[31]	_	_
6-8	613-614	,	_	_	_	_
6-9	615-617	to	_	_	_	_
6-10	618-621	the	person[32]	giv[32]	ana	7-2[0_32]
6-11	622-627	other	person[32]	giv[32]	_	_
6-12	628-631	man	person[32]	giv[32]	_	_
6-13	632-633	.	_	_	_	_

#Text=“ He told me to fetch Mahmat , and when I came back swiftly I found him not in the house .
7-1	634-635	“	_	_	_	_
7-2	636-638	He	person	giv	ana	7-17
7-3	639-643	told	_	_	_	_
7-4	644-646	me	person	acc	ana	7-11
7-5	647-649	to	_	_	_	_
7-6	650-655	fetch	_	_	_	_
7-7	656-662	Mahmat	person	new	coref	8-3[40_0]
7-8	663-664	,	_	_	_	_
7-9	665-668	and	_	_	_	_
7-10	669-673	when	_	_	_	_
7-11	674-675	I	person	giv	ana	7-15
7-12	676-680	came	_	_	_	_
7-13	681-685	back	_	_	_	_
7-14	686-693	swiftly	_	_	_	_
7-15	694-695	I	person	giv	ana	8-19
7-16	696-701	found	_	_	_	_
7-17	702-705	him	person	giv	coref	21-2[86_0]
7-18	706-709	not	_	_	_	_
7-19	710-712	in	_	_	_	_
7-20	713-716	the	place[39]	new[39]	coref	19-4[74_39]
7-21	717-722	house	place[39]	new[39]	_	_
7-22	723-724	.	_	_	_	_

#Text=There is that Sirani woman there , so that Mahmat cannot steal anything , but it is in my mind , the night will be half gone before I rest . ”
8-1	725-730	There	_	_	_	_
8-2	731-733	is	_	_	_	_
8-3	734-738	that	person[40]	giv[40]	coref	8-10[0_40]
8-4	739-745	Sirani	person[40]	giv[40]	_	_
8-5	746-751	woman	person[40]	giv[40]	_	_
8-6	752-757	there	_	_	_	_
8-7	758-759	,	_	_	_	_
8-8	760-762	so	_	_	_	_
8-9	763-767	that	_	_	_	_
8-10	768-774	Mahmat	person	giv	ana	9-1
8-11	775-781	cannot	_	_	_	_
8-12	782-787	steal	_	_	_	_
8-13	788-796	anything	object	new	ana	8-16
8-14	797-798	,	_	_	_	_
8-15	799-802	but	_	_	_	_
8-16	803-805	it	object	giv	_	_
8-17	806-808	is	_	_	_	_
8-18	809-811	in	_	_	_	_
8-19	812-814	my	person|abstract[45]	giv|new[45]	ana	8-29
8-20	815-819	mind	abstract[45]	new[45]	_	_
8-21	820-821	,	_	_	_	_
8-22	822-825	the	time[46]	new[46]	coref	20-17[0_46]
8-23	826-831	night	time[46]	new[46]	_	_
8-24	832-836	will	_	_	_	_
8-25	837-839	be	_	_	_	_
8-26	840-844	half	_	_	_	_
8-27	845-849	gone	_	_	_	_
8-28	850-856	before	_	_	_	_
8-29	857-858	I	person	giv	ana	14-1
8-30	859-863	rest	abstract	new	_	_
8-31	864-865	.	_	_	_	_
8-32	866-867	”	_	_	_	_

#Text=He shouted --
9-1	868-870	He	person	giv	coref	15-3
9-2	871-878	shouted	_	_	_	_
9-3	879-881	--	_	_	_	_

#Text=“ Master ! O master ! O mast . . . ”
10-1	882-883	“	_	_	_	_
10-2	884-890	Master	_	_	_	_
10-3	891-892	!	_	_	_	_
10-4	893-894	O	_	_	_	_
10-5	895-901	master	person	giv	coref	20-11[81_0]
10-6	902-903	!	_	_	_	_
10-7	904-905	O	_	_	_	_
10-8	906-910	mast	object	new	_	_
10-9	911-912	.	_	_	_	_
10-10	913-914	.	_	_	_	_
10-11	915-916	.	_	_	_	_
10-12	917-918	”	_	_	_	_

#Text=“ What are you making that noise for ? ” said Almayer , with severity , stepping out close to them .
11-1	919-920	“	_	_	_	_
11-2	921-925	What	_	_	_	_
11-3	926-929	are	_	_	_	_
11-4	930-933	you	person	acc	ana	13-2
11-5	934-940	making	_	_	_	_
11-6	941-945	that	abstract[53]	new[53]	coref	25-8[104_53]
11-7	946-951	noise	abstract[53]	new[53]	_	_
11-8	952-955	for	_	_	_	_
11-9	956-957	?	_	_	_	_
11-10	958-959	”	_	_	_	_
11-11	960-964	said	_	_	_	_
11-12	965-972	Almayer	person	giv	coref	14-15
11-13	973-974	,	_	_	_	_
11-14	975-979	with	_	_	_	_
11-15	980-988	severity	abstract	new	_	_
11-16	989-990	,	_	_	_	_
11-17	991-999	stepping	_	_	_	_
11-18	1000-1003	out	_	_	_	_
11-19	1004-1009	close	_	_	_	_
11-20	1010-1012	to	_	_	_	_
11-21	1013-1017	them	person	acc	_	_
11-22	1018-1019	.	_	_	_	_

#Text=The two Malays leaped away from each other in their surprise .
12-1	1020-1023	The	person[57]	new[57]	ana	12-10[0_57]
12-2	1024-1027	two	person[57]	new[57]	_	_
12-3	1028-1034	Malays	person[57]	new[57]	_	_
12-4	1035-1041	leaped	_	_	_	_
12-5	1042-1046	away	_	_	_	_
12-6	1047-1051	from	_	_	_	_
12-7	1052-1056	each	_	_	_	_
12-8	1057-1062	other	_	_	_	_
12-9	1063-1065	in	_	_	_	_
12-10	1066-1071	their	person|abstract[59]	giv|new[59]	_	_
12-11	1072-1080	surprise	abstract[59]	new[59]	_	_
12-12	1081-1082	.	_	_	_	_

#Text=“ You may go .
13-1	1083-1084	“	_	_	_	_
13-2	1085-1088	You	person	giv	ana	14-5
13-3	1089-1092	may	_	_	_	_
13-4	1093-1095	go	_	_	_	_
13-5	1096-1097	.	_	_	_	_

#Text=I do n’t want you any more tonight , Ali , ” went on Almayer .
14-1	1098-1099	I	person	giv	ana	31-12
14-2	1100-1102	do	_	_	_	_
14-3	1103-1106	n’t	_	_	_	_
14-4	1107-1111	want	_	_	_	_
14-5	1112-1115	you	person	giv	ana	31-5
14-6	1116-1119	any	abstract[63]	new[63]	_	_
14-7	1120-1124	more	abstract[63]	new[63]	_	_
14-8	1125-1132	tonight	abstract[63]	new[63]	_	_
14-9	1133-1134	,	_	_	_	_
14-10	1135-1138	Ali	person	giv	coref	18-13
14-11	1139-1140	,	_	_	_	_
14-12	1141-1142	”	_	_	_	_
14-13	1143-1147	went	_	_	_	_
14-14	1148-1150	on	_	_	_	_
14-15	1151-1158	Almayer	person	giv	coref	19-1
14-16	1159-1160	.	_	_	_	_

#Text=“ Is Mahmat there ? ”
15-1	1161-1162	“	_	_	_	_
15-2	1163-1165	Is	_	_	_	_
15-3	1166-1172	Mahmat	person	giv	coref	25-24[109_0]
15-4	1173-1178	there	_	_	_	_
15-5	1179-1180	?	_	_	_	_
15-6	1181-1182	”	_	_	_	_

#Text=“ Unless the ill-behaved savage got tired of waiting .
16-1	1183-1184	“	_	_	_	_
16-2	1185-1191	Unless	_	_	_	_
16-3	1192-1195	the	person[67]	new[67]	coref	17-1[68_67]
16-4	1196-1207	ill-behaved	person[67]	new[67]	_	_
16-5	1208-1214	savage	person[67]	new[67]	_	_
16-6	1215-1218	got	_	_	_	_
16-7	1219-1224	tired	_	_	_	_
16-8	1225-1227	of	_	_	_	_
16-9	1228-1235	waiting	_	_	_	_
16-10	1236-1237	.	_	_	_	_

#Text=Those men know not politeness .
17-1	1238-1243	Those	person[68]	giv[68]	ana	18-1[0_68]
17-2	1244-1247	men	person[68]	giv[68]	_	_
17-3	1248-1252	know	_	_	_	_
17-4	1253-1256	not	_	_	_	_
17-5	1257-1267	politeness	abstract	new	_	_
17-6	1268-1269	.	_	_	_	_

#Text=They should not be spoken to by white men , ” said Ali , resentfully .
18-1	1270-1274	They	person	giv	coref	18-8[71_0]
18-2	1275-1281	should	_	_	_	_
18-3	1282-1285	not	_	_	_	_
18-4	1286-1288	be	_	_	_	_
18-5	1289-1295	spoken	_	_	_	_
18-6	1296-1298	to	_	_	_	_
18-7	1299-1301	by	_	_	_	_
18-8	1302-1307	white	person[71]	giv[71]	coref	23-28[95_71]
18-9	1308-1311	men	person[71]	giv[71]	_	_
18-10	1312-1313	,	_	_	_	_
18-11	1314-1315	”	_	_	_	_
18-12	1316-1320	said	_	_	_	_
18-13	1321-1324	Ali	person	giv	coref	20-21
18-14	1325-1326	,	_	_	_	_
18-15	1327-1338	resentfully	_	_	_	_
18-16	1339-1340	.	_	_	_	_

#Text=Almayer went towards the house , leaving his servants to wonder where he had sprung from so unexpectedly .
19-1	1341-1348	Almayer	person	giv	ana	19-8
19-2	1349-1353	went	_	_	_	_
19-3	1354-1361	towards	_	_	_	_
19-4	1362-1365	the	place[74]	giv[74]	_	_
19-5	1366-1371	house	place[74]	giv[74]	_	_
19-6	1372-1373	,	_	_	_	_
19-7	1374-1381	leaving	_	_	_	_
19-8	1382-1385	his	person|person[76]	giv|new[76]	ana	19-13
19-9	1386-1394	servants	person[76]	new[76]	_	_
19-10	1395-1397	to	_	_	_	_
19-11	1398-1404	wonder	_	_	_	_
19-12	1405-1410	where	_	_	_	_
19-13	1411-1413	he	person	giv	coref	25-2
19-14	1414-1417	had	_	_	_	_
19-15	1418-1424	sprung	_	_	_	_
19-16	1425-1429	from	_	_	_	_
19-17	1430-1432	so	_	_	_	_
19-18	1433-1445	unexpectedly	_	_	_	_
19-19	1446-1447	.	_	_	_	_

#Text=The watchman hinted obscurely at powers of invisibility possessed by the master , who often at night . . . Ali interrupted him with great scorn .
20-1	1448-1451	The	person[78]	giv[78]	ana	20-23[0_78]
20-2	1452-1460	watchman	person[78]	giv[78]	_	_
20-3	1461-1467	hinted	_	_	_	_
20-4	1468-1477	obscurely	_	_	_	_
20-5	1478-1480	at	_	_	_	_
20-6	1481-1487	powers	abstract[79]	new[79]	_	_
20-7	1488-1490	of	abstract[79]	new[79]	_	_
20-8	1491-1503	invisibility	abstract[79]|abstract	new[79]|new	_	_
20-9	1504-1513	possessed	_	_	_	_
20-10	1514-1516	by	_	_	_	_
20-11	1517-1520	the	person[81]	giv[81]	_	_
20-12	1521-1527	master	person[81]	giv[81]	_	_
20-13	1528-1529	,	_	_	_	_
20-14	1530-1533	who	_	_	_	_
20-15	1534-1539	often	_	_	_	_
20-16	1540-1542	at	_	_	_	_
20-17	1543-1548	night	time	giv	_	_
20-18	1549-1550	.	_	_	_	_
20-19	1551-1552	.	_	_	_	_
20-20	1553-1554	.	_	_	_	_
20-21	1555-1558	Ali	person	giv	coref	24-2
20-22	1559-1570	interrupted	_	_	_	_
20-23	1571-1574	him	person	giv	coref	23-19[94_0]
20-24	1575-1579	with	_	_	_	_
20-25	1580-1585	great	abstract[85]	new[85]	_	_
20-26	1586-1591	scorn	abstract[85]	new[85]	_	_
20-27	1592-1593	.	_	_	_	_

#Text=Not every white man has the power .
21-1	1594-1597	Not	_	_	_	_
21-2	1598-1603	every	person[86]	giv[86]	coref	27-2[116_86]
21-3	1604-1609	white	person[86]	giv[86]	_	_
21-4	1610-1613	man	person[86]	giv[86]	_	_
21-5	1614-1617	has	_	_	_	_
21-6	1618-1621	the	abstract[87]	new[87]	_	_
21-7	1622-1627	power	abstract[87]	new[87]	_	_
21-8	1628-1629	.	_	_	_	_

#Text=Now , the Rajah Laut could make himself invisible .
22-1	1630-1633	Now	_	_	_	_
22-2	1634-1635	,	_	_	_	_
22-3	1636-1639	the	person[88]	new[88]	ana	22-8[0_88]
22-4	1640-1645	Rajah	person[88]	new[88]	_	_
22-5	1646-1650	Laut	person[88]	new[88]	_	_
22-6	1651-1656	could	_	_	_	_
22-7	1657-1661	make	_	_	_	_
22-8	1662-1669	himself	person	giv	ana	23-3
22-9	1670-1679	invisible	_	_	_	_
22-10	1680-1681	.	_	_	_	_

#Text=Also , he could be in two places at once , as everybody knew ; except he -- the useless watchman -- who knew no more about white men than a wild pig ! Ya-wa !
23-1	1682-1686	Also	_	_	_	_
23-2	1687-1688	,	_	_	_	_
23-3	1689-1691	he	person	giv	ana	23-17
23-4	1692-1697	could	_	_	_	_
23-5	1698-1700	be	_	_	_	_
23-6	1701-1703	in	_	_	_	_
23-7	1704-1707	two	place[91]	new[91]	_	_
23-8	1708-1714	places	place[91]	new[91]	_	_
23-9	1715-1717	at	place[91]	new[91]	_	_
23-10	1718-1722	once	place[91]	new[91]	_	_
23-11	1723-1724	,	_	_	_	_
23-12	1725-1727	as	_	_	_	_
23-13	1728-1737	everybody	person	new	_	_
23-14	1738-1742	knew	_	_	_	_
23-15	1743-1744	;	_	_	_	_
23-16	1745-1751	except	_	_	_	_
23-17	1752-1754	he	person	giv	coref	32-16
23-18	1755-1757	--	_	_	_	_
23-19	1758-1761	the	person[94]	giv[94]	_	_
23-20	1762-1769	useless	person[94]	giv[94]	_	_
23-21	1770-1778	watchman	person[94]	giv[94]	_	_
23-22	1779-1781	--	_	_	_	_
23-23	1782-1785	who	_	_	_	_
23-24	1786-1790	knew	_	_	_	_
23-25	1791-1793	no	_	_	_	_
23-26	1794-1798	more	_	_	_	_
23-27	1799-1804	about	_	_	_	_
23-28	1805-1810	white	person[95]	giv[95]	_	_
23-29	1811-1814	men	person[95]	giv[95]	_	_
23-30	1815-1819	than	person[95]	giv[95]	_	_
23-31	1820-1821	a	person[95]|abstract[96]	giv[95]|new[96]	appos	23-35[0_96]
23-32	1822-1826	wild	person[95]|abstract[96]	giv[95]|new[96]	_	_
23-33	1827-1830	pig	person[95]|abstract[96]	giv[95]|new[96]	_	_
23-34	1831-1832	!	_	_	_	_
23-35	1833-1838	Ya-wa	abstract	giv	_	_
23-36	1839-1840	!	_	_	_	_

#Text=And Ali strolled towards his hut , yawning loudly .
24-1	1841-1844	And	_	_	_	_
24-2	1845-1848	Ali	person	giv	ana	24-5
24-3	1849-1857	strolled	_	_	_	_
24-4	1858-1865	towards	_	_	_	_
24-5	1866-1869	his	person|place[100]	giv|new[100]	_	_
24-6	1870-1873	hut	place[100]	new[100]	_	_
24-7	1874-1875	,	_	_	_	_
24-8	1876-1883	yawning	_	_	_	_
24-9	1884-1890	loudly	_	_	_	_
24-10	1891-1892	.	_	_	_	_

#Text=As Almayer ascended the steps he heard the noise of a door flung to , and when he entered the verandah he saw only Mahmat there , close to the doorway of the passage .
25-1	1893-1895	As	_	_	_	_
25-2	1896-1903	Almayer	person	giv	ana	25-6
25-3	1904-1912	ascended	_	_	_	_
25-4	1913-1916	the	object[102]	new[102]	_	_
25-5	1917-1922	steps	object[102]	new[102]	_	_
25-6	1923-1925	he	person	giv	ana	25-18
25-7	1926-1931	heard	_	_	_	_
25-8	1932-1935	the	abstract[104]	giv[104]	_	_
25-9	1936-1941	noise	abstract[104]	giv[104]	_	_
25-10	1942-1944	of	abstract[104]	giv[104]	_	_
25-11	1945-1946	a	abstract[104]|object[105]	giv[104]|new[105]	_	_
25-12	1947-1951	door	abstract[104]|object[105]	giv[104]|new[105]	_	_
25-13	1952-1957	flung	_	_	_	_
25-14	1958-1960	to	_	_	_	_
25-15	1961-1962	,	_	_	_	_
25-16	1963-1966	and	_	_	_	_
25-17	1967-1971	when	_	_	_	_
25-18	1972-1974	he	person	giv	ana	25-22
25-19	1975-1982	entered	_	_	_	_
25-20	1983-1986	the	place[107]	new[107]	_	_
25-21	1987-1995	verandah	place[107]	new[107]	_	_
25-22	1996-1998	he	person	giv	coref	26-15
25-23	1999-2002	saw	_	_	_	_
25-24	2003-2007	only	person[109]	giv[109]	coref	26-1[0_109]
25-25	2008-2014	Mahmat	person[109]	giv[109]	_	_
25-26	2015-2020	there	_	_	_	_
25-27	2021-2022	,	_	_	_	_
25-28	2023-2028	close	_	_	_	_
25-29	2029-2031	to	_	_	_	_
25-30	2032-2035	the	place[110]	new[110]	_	_
25-31	2036-2043	doorway	place[110]	new[110]	_	_
25-32	2044-2046	of	place[110]	new[110]	_	_
25-33	2047-2050	the	place[110]|place[111]	new[110]|new[111]	_	_
25-34	2051-2058	passage	place[110]|place[111]	new[110]|new[111]	_	_
25-35	2059-2060	.	_	_	_	_

#Text=Mahmat seemed to be caught in the very act of slinking away , and Almayer noticed that with satisfaction .
26-1	2061-2067	Mahmat	person	giv	coref	50-11[198_0]
26-2	2068-2074	seemed	_	_	_	_
26-3	2075-2077	to	_	_	_	_
26-4	2078-2080	be	_	_	_	_
26-5	2081-2087	caught	_	_	_	_
26-6	2088-2090	in	_	_	_	_
26-7	2091-2094	the	abstract[113]	new[113]	_	_
26-8	2095-2099	very	abstract[113]	new[113]	_	_
26-9	2100-2103	act	abstract[113]	new[113]	_	_
26-10	2104-2106	of	_	_	_	_
26-11	2107-2115	slinking	_	_	_	_
26-12	2116-2120	away	_	_	_	_
26-13	2121-2122	,	_	_	_	_
26-14	2123-2126	and	_	_	_	_
26-15	2127-2134	Almayer	person	giv	coref	34-1
26-16	2135-2142	noticed	_	_	_	_
26-17	2143-2147	that	_	_	_	_
26-18	2148-2152	with	_	_	_	_
26-19	2153-2165	satisfaction	abstract	new	_	_
26-20	2166-2167	.	_	_	_	_

#Text=Seeing the white man , the Malay gave up his attempt and leaned against the wall .
27-1	2168-2174	Seeing	_	_	_	_
27-2	2175-2178	the	person[116]	giv[116]	ana	27-10[0_116]
27-3	2179-2184	white	person[116]	giv[116]	_	_
27-4	2185-2188	man	person[116]	giv[116]	_	_
27-5	2189-2190	,	_	_	_	_
27-6	2191-2194	the	person[117]	new[117]	_	_
27-7	2195-2200	Malay	person[117]	new[117]	_	_
27-8	2201-2205	gave	_	_	_	_
27-9	2206-2208	up	_	_	_	_
27-10	2209-2212	his	person|event[119]	giv|new[119]	ana	28-1
27-11	2213-2220	attempt	event[119]	new[119]	_	_
27-12	2221-2224	and	_	_	_	_
27-13	2225-2231	leaned	_	_	_	_
27-14	2232-2239	against	_	_	_	_
27-15	2240-2243	the	object[120]	new[120]	_	_
27-16	2244-2248	wall	object[120]	new[120]	_	_
27-17	2249-2250	.	_	_	_	_

#Text=He was a short , thick , broad-shouldered man with very dark skin and a wide , stained , bright-red mouth that uncovered , when he spoke , a close row of black and glistening teeth .
28-1	2251-2253	He	person	giv	coref	28-3[122_0]
28-2	2254-2257	was	_	_	_	_
28-3	2258-2259	a	person[122]	giv[122]	ana	28-26[0_122]
28-4	2260-2265	short	person[122]	giv[122]	_	_
28-5	2266-2267	,	person[122]	giv[122]	_	_
28-6	2268-2273	thick	person[122]	giv[122]	_	_
28-7	2274-2275	,	person[122]	giv[122]	_	_
28-8	2276-2292	broad-shouldered	person[122]	giv[122]	_	_
28-9	2293-2296	man	person[122]	giv[122]	_	_
28-10	2297-2301	with	person[122]	giv[122]	_	_
28-11	2302-2306	very	person[122]|object[123]	giv[122]|new[123]	_	_
28-12	2307-2311	dark	person[122]|object[123]	giv[122]|new[123]	_	_
28-13	2312-2316	skin	person[122]|object[123]	giv[122]|new[123]	_	_
28-14	2317-2320	and	person[122]|object[123]	giv[122]|new[123]	_	_
28-15	2321-2322	a	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	coref	30-8[131_124]
28-16	2323-2327	wide	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-17	2328-2329	,	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-18	2330-2337	stained	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-19	2338-2339	,	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-20	2340-2350	bright-red	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-21	2351-2356	mouth	person[122]|object[123]|place[124]	giv[122]|new[123]|new[124]	_	_
28-22	2357-2361	that	_	_	_	_
28-23	2362-2371	uncovered	_	_	_	_
28-24	2372-2373	,	_	_	_	_
28-25	2374-2378	when	_	_	_	_
28-26	2379-2381	he	person	giv	ana	29-1
28-27	2382-2387	spoke	_	_	_	_
28-28	2388-2389	,	_	_	_	_
28-29	2390-2391	a	object[126]	new[126]	_	_
28-30	2392-2397	close	object[126]	new[126]	_	_
28-31	2398-2401	row	object[126]	new[126]	_	_
28-32	2402-2404	of	object[126]	new[126]	_	_
28-33	2405-2410	black	object[126]|object[127]	new[126]|new[127]	_	_
28-34	2411-2414	and	object[126]|object[127]	new[126]|new[127]	_	_
28-35	2415-2425	glistening	object[126]|object[127]	new[126]|new[127]	_	_
28-36	2426-2431	teeth	object[126]|object[127]	new[126]|new[127]	_	_
28-37	2432-2433	.	_	_	_	_

#Text=His eyes were big , prominent , dreamy and restless .
29-1	2434-2437	His	person|object[129]	giv|new[129]	ana	30-1
29-2	2438-2442	eyes	object[129]	new[129]	_	_
29-3	2443-2447	were	_	_	_	_
29-4	2448-2451	big	_	_	_	_
29-5	2452-2453	,	_	_	_	_
29-6	2454-2463	prominent	_	_	_	_
29-7	2464-2465	,	_	_	_	_
29-8	2466-2472	dreamy	_	_	_	_
29-9	2473-2476	and	_	_	_	_
29-10	2477-2485	restless	_	_	_	_
29-11	2486-2487	.	_	_	_	_

#Text=He said sulkily , looking all over the place from under his eyebrows --
30-1	2488-2490	He	person	giv	ana	30-12
30-2	2491-2495	said	_	_	_	_
30-3	2496-2503	sulkily	_	_	_	_
30-4	2504-2505	,	_	_	_	_
30-5	2506-2513	looking	_	_	_	_
30-6	2514-2517	all	_	_	_	_
30-7	2518-2522	over	_	_	_	_
30-8	2523-2526	the	place[131]	giv[131]	coref	50-3[196_131]
30-9	2527-2532	place	place[131]	giv[131]	_	_
30-10	2533-2537	from	_	_	_	_
30-11	2538-2543	under	_	_	_	_
30-12	2544-2547	his	person|object[133]	giv|new[133]	coref	34-3[145_0]
30-13	2548-2556	eyebrows	object[133]	new[133]	_	_
30-14	2557-2559	--	_	_	_	_

#Text=“ White Tuan , you are great and strong -- and I a poor man .
31-1	2560-2561	“	_	_	_	_
31-2	2562-2567	White	person[134]	new[134]	_	_
31-3	2568-2572	Tuan	person[134]	new[134]	_	_
31-4	2573-2574	,	_	_	_	_
31-5	2575-2578	you	person	giv	ana	32-5
31-6	2579-2582	are	_	_	_	_
