#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization	new	coref	3-4
15-9	1717-1718	"	_	_	_	_
15-10	1719-1723	said	_	_	_	_
15-11	1724-1735	Gebremedhin	person[100]	new[100]	appos	15-14[101_100]
15-12	1736-1741	Araya	person[100]	new[100]	_	_
15-13	1742-1743	,	_	_	_	_
15-14	1744-1745	a	person[101]	giv[101]	coref	18-8[0_101]
15-15	1746-1752	senior	person[101]	giv[101]	_	_
15-16	1753-1759	member	person[101]	giv[101]	_	_
15-17	1760-1762	of	person[101]	giv[101]	_	_
15-18	1763-1766	the	person[101]|organization[104]	giv[101]|new[104]	appos	15-25[0_104]
15-19	1767-1773	Tigray	person[101]|place|abstract[103]|organization[104]	giv[101]|new|new[103]|new[104]	coref|coref	20-13|20-13
15-20	1774-1780	People	person[101]|abstract[103]|organization[104]	giv[101]|new[103]|new[104]	_	_
15-21	1781-1783	's	person[101]|abstract[103]|organization[104]	giv[101]|new[103]|new[104]	_	_
15-22	1784-1794	Liberation	person[101]|organization[104]	giv[101]|new[104]	_	_
15-23	1795-1800	Front	person[101]|organization[104]	giv[101]|new[104]	_	_
15-24	1801-1802	(	_	_	_	_
15-25	1803-1807	TPLF	organization	giv	coref	20-22[136_0]
15-26	1808-1809	)	_	_	_	_
15-27	1810-1811	.	_	_	_	_

#Text=Some funds that insurgent organizations are raising for relief operations , as a result of increased world publicity , are almost certainly being diverted for military purposes . — Ethiopia : Political and Security Impact of the Drought , a CIA report
16-1	1812-1816	Some	quantity[106]	giv[106]	_	_
16-2	1817-1822	funds	quantity[106]	giv[106]	_	_
16-3	1823-1827	that	quantity[106]	giv[106]	_	_
16-4	1828-1837	insurgent	quantity[106]|organization[107]	giv[106]|giv[107]	_	_
16-5	1838-1851	organizations	quantity[106]|organization[107]	giv[106]|giv[107]	_	_
16-6	1852-1855	are	quantity[106]	giv[106]	_	_
16-7	1856-1863	raising	quantity[106]	giv[106]	_	_
16-8	1864-1867	for	_	_	_	_
16-9	1868-1874	relief	event[108]	giv[108]	_	_
16-10	1875-1885	operations	event[108]	giv[108]	_	_
16-11	1886-1887	,	_	_	_	_
16-12	1888-1890	as	_	_	_	_
16-13	1891-1892	a	_	_	_	_
16-14	1893-1899	result	_	_	_	_
16-15	1900-1902	of	_	_	_	_
16-16	1903-1912	increased	abstract[110]	giv[110]	_	_
16-17	1913-1918	world	place|abstract[110]	giv|giv[110]	_	_
16-18	1919-1928	publicity	abstract[110]	giv[110]	_	_
16-19	1929-1930	,	_	_	_	_
16-20	1931-1934	are	_	_	_	_
16-21	1935-1941	almost	_	_	_	_
16-22	1942-1951	certainly	_	_	_	_
16-23	1952-1957	being	_	_	_	_
16-24	1958-1966	diverted	_	_	_	_
16-25	1967-1970	for	_	_	_	_
16-26	1971-1979	military	event[111]	giv[111]	ana	19-4[125_111]
16-27	1980-1988	purposes	event[111]	giv[111]	_	_
16-28	1989-1990	.	_	_	_	_
16-29	1991-1992	—	_	_	_	_
16-30	1993-2001	Ethiopia	_	_	_	_
16-31	2002-2003	:	_	_	_	_
16-32	2004-2013	Political	_	_	_	_
16-33	2014-2017	and	_	_	_	_
16-34	2018-2026	Security	organization	giv	_	_
16-35	2027-2033	Impact	_	_	_	_
16-36	2034-2036	of	_	_	_	_
16-37	2037-2040	the	abstract[113]	giv[113]	_	_
16-38	2041-2048	Drought	abstract[113]	giv[113]	_	_
16-39	2049-2050	,	_	_	_	_
16-40	2051-2052	a	_	_	_	_
16-41	2053-2056	CIA	organization	new	_	_
16-42	2057-2063	report	_	_	_	_

#Text=One such aid worker that brought the grain was Max Peberdy , who worked for the charity Christian Aid .
17-1	2064-2067	One	person[116]	new[116]	coref	17-10[118_116]
17-2	2068-2072	such	person[116]	new[116]	_	_
17-3	2073-2076	aid	abstract|person[116]	giv|new[116]	coref	32-6
17-4	2077-2083	worker	person[116]	new[116]	_	_
17-5	2084-2088	that	_	_	_	_
17-6	2089-2096	brought	_	_	_	_
17-7	2097-2100	the	substance[117]	giv[117]	coref	18-8[123_117]
17-8	2101-2106	grain	substance[117]	giv[117]	_	_
17-9	2107-2110	was	_	_	_	_
17-10	2111-2114	Max	person[118]	giv[118]	_	_
17-11	2115-2122	Peberdy	person[118]	giv[118]	_	_
17-12	2123-2124	,	_	_	_	_
17-13	2125-2128	who	_	_	_	_
17-14	2129-2135	worked	_	_	_	_
17-15	2136-2139	for	_	_	_	_
17-16	2140-2143	the	organization[119]	giv[119]	coref	34-7[202_119]
17-17	2144-2151	charity	organization[119]	giv[119]	_	_
17-18	2152-2161	Christian	organization[119]	giv[119]	_	_
17-19	2162-2165	Aid	organization[119]	giv[119]	_	_
17-20	2166-2167	.	_	_	_	_

#Text=Peberdy is seen in a photo with Araya buying grain .
18-1	2168-2175	Peberdy	person	new	coref	23-1
18-2	2176-2178	is	_	_	_	_
18-3	2179-2183	seen	_	_	_	_
18-4	2184-2186	in	_	_	_	_
18-5	2187-2188	a	object[121]	new[121]	_	_
18-6	2189-2194	photo	object[121]	new[121]	_	_
18-7	2195-2199	with	object[121]	new[121]	_	_
18-8	2200-2205	Araya	object[121]|person|substance[123]	new[121]|giv|giv[123]	coref|coref|coref|coref	19-1|19-12[0_123]|19-1|19-12[0_123]
18-9	2206-2212	buying	object[121]|substance[123]	new[121]|giv[123]	_	_
18-10	2213-2218	grain	object[121]|substance[123]	new[121]|giv[123]	_	_
18-11	2219-2220	.	_	_	_	_

#Text=Araya said that only some of the sacks were filled with grain ; the rest were filled with sand .
19-1	2221-2226	Araya	person	giv	coref	28-18[178_0]
19-2	2227-2231	said	_	_	_	_
19-3	2232-2236	that	_	_	_	_
19-4	2237-2241	only	event[125]	giv[125]	_	_
19-5	2242-2246	some	event[125]	giv[125]	_	_
19-6	2247-2249	of	event[125]	giv[125]	_	_
19-7	2250-2253	the	event[125]|object[126]	giv[125]|new[126]	_	_
19-8	2254-2259	sacks	event[125]|object[126]	giv[125]|new[126]	_	_
19-9	2260-2264	were	_	_	_	_
19-10	2265-2271	filled	_	_	_	_
19-11	2272-2276	with	_	_	_	_
19-12	2277-2282	grain	substance	giv	_	_
19-13	2283-2284	;	_	_	_	_
19-14	2285-2288	the	place[128]	new[128]	_	_
19-15	2289-2293	rest	place[128]	new[128]	_	_
19-16	2294-2298	were	_	_	_	_
19-17	2299-2305	filled	_	_	_	_
19-18	2306-2310	with	_	_	_	_
19-19	2311-2315	sand	substance	new	_	_
19-20	2316-2317	.	_	_	_	_

#Text=The transaction was overseen by a member of the Relief Society of Tigray ( REST ) , the humanitarian wing of the TPLF .
20-1	2318-2321	The	event[130]	new[130]	_	_
20-2	2322-2333	transaction	event[130]	new[130]	_	_
20-3	2334-2337	was	_	_	_	_
20-4	2338-2346	overseen	_	_	_	_
20-5	2347-2349	by	_	_	_	_
20-6	2350-2351	a	person[131]	new[131]	_	_
20-7	2352-2358	member	person[131]	new[131]	_	_
20-8	2359-2361	of	person[131]	new[131]	_	_
20-9	2362-2365	the	person[131]|organization[132]	new[131]|new[132]	appos	20-18[135_132]
20-10	2366-2372	Relief	person[131]|organization[132]	new[131]|new[132]	_	_
20-11	2373-2380	Society	person[131]|organization[132]	new[131]|new[132]	_	_
20-12	2381-2383	of	person[131]|organization[132]	new[131]|new[132]	_	_
20-13	2384-2390	Tigray	person[131]|organization[132]|place	new[131]|new[132]|giv	coref	44-8
20-14	2391-2392	(	_	_	_	_
20-15	2393-2397	REST	organization	new	coref	23-27
20-16	2398-2399	)	_	_	_	_
20-17	2400-2401	,	_	_	_	_
20-18	2402-2405	the	organization[135]	giv[135]	_	_
20-19	2406-2418	humanitarian	organization[135]	giv[135]	_	_
20-20	2419-2423	wing	organization[135]	giv[135]	_	_
20-21	2424-2426	of	organization[135]	giv[135]	_	_
20-22	2427-2430	the	organization[135]|organization[136]	giv[135]|giv[136]	coref	21-7[0_136]
20-23	2431-2435	TPLF	organization[135]|organization[136]	giv[135]|giv[136]	_	_
20-24	2436-2437	.	_	_	_	_

#Text=The money was then given to TPLF leaders , including chairman Meles Zenawi , who has been Prime Minister of Ethiopia since 1991 .
21-1	2438-2441	The	object[137]	giv[137]	coref	31-17[196_137]
21-2	2442-2447	money	object[137]	giv[137]	_	_
21-3	2448-2451	was	_	_	_	_
21-4	2452-2456	then	_	_	_	_
21-5	2457-2462	given	_	_	_	_
21-6	2463-2465	to	_	_	_	_
21-7	2466-2470	TPLF	organization|person[139]	giv|new[139]	coref|coref	26-14[168_0]|26-14[168_0]
21-8	2471-2478	leaders	person[139]	new[139]	_	_
21-9	2479-2480	,	person[139]	new[139]	_	_
21-10	2481-2490	including	person[139]	new[139]	_	_
21-11	2491-2499	chairman	person[139]|person[140]	new[139]|new[140]	coref	22-1[0_140]
21-12	2500-2505	Meles	person[139]|person[140]	new[139]|new[140]	_	_
21-13	2506-2512	Zenawi	person[139]|person[140]	new[139]|new[140]	_	_
21-14	2513-2514	,	_	_	_	_
21-15	2515-2518	who	_	_	_	_
21-16	2519-2522	has	_	_	_	_
21-17	2523-2527	been	_	_	_	_
21-18	2528-2533	Prime	person[141]	new[141]	_	_
21-19	2534-2542	Minister	person[141]	new[141]	_	_
21-20	2543-2545	of	person[141]	new[141]	_	_
21-21	2546-2554	Ethiopia	person[141]|place	new[141]|giv	coref	26-8
21-22	2555-2560	since	person[141]	new[141]	_	_
21-23	2561-2565	1991	person[141]|time	new[141]|new	coref	26-10
21-24	2566-2567	.	_	_	_	_

#Text=Zenawi has not commented on the allegations .
22-1	2568-2574	Zenawi	person	giv	coref	26-12[167_0]
22-2	2575-2578	has	_	_	_	_
22-3	2579-2582	not	_	_	_	_
22-4	2583-2592	commented	_	_	_	_
22-5	2593-2595	on	_	_	_	_
22-6	2596-2599	the	abstract[145]	new[145]	coref	34-4[201_145]
22-7	2600-2611	allegations	abstract[145]	new[145]	_	_
22-8	2612-2613	.	_	_	_	_

#Text=Peberdy disputes the claims that he was duped , saying , " As far as we were concerned and as far as we were told by REST , the people we were dealing with were merchants .
23-1	2614-2621	Peberdy	person	giv	ana	23-6
23-2	2622-2630	disputes	_	_	_	_
23-3	2631-2634	the	abstract[147]	new[147]	_	_
23-4	2635-2641	claims	abstract[147]	new[147]	_	_
23-5	2642-2646	that	_	_	_	_
23-6	2647-2649	he	person	giv	ana	24-2
23-7	2650-2653	was	_	_	_	_
23-8	2654-2659	duped	_	_	_	_
23-9	2660-2661	,	_	_	_	_
23-10	2662-2668	saying	_	_	_	_
23-11	2669-2670	,	_	_	_	_
23-12	2671-2672	"	_	_	_	_
23-13	2673-2675	As	_	_	_	_
23-14	2676-2679	far	_	_	_	_
23-15	2680-2682	as	_	_	_	_
23-16	2683-2685	we	person	acc	ana	23-23
23-17	2686-2690	were	_	_	_	_
23-18	2691-2700	concerned	_	_	_	_
23-19	2701-2704	and	_	_	_	_
23-20	2705-2707	as	_	_	_	_
23-21	2708-2711	far	_	_	_	_
23-22	2712-2714	as	_	_	_	_
23-23	2715-2717	we	person	giv	ana	23-31
23-24	2718-2722	were	_	_	_	_
23-25	2723-2727	told	_	_	_	_
23-26	2728-2730	by	_	_	_	_
23-27	2731-2735	REST	organization	giv	ana	24-6
23-28	2736-2737	,	_	_	_	_
23-29	2738-2741	the	person[152]	giv[152]	coref	40-16[232_152]
23-30	2742-2748	people	person[152]	giv[152]	_	_
23-31	2749-2751	we	person	giv	ana	34-33
23-32	2752-2756	were	_	_	_	_
23-33	2757-2764	dealing	_	_	_	_
23-34	2765-2769	with	_	_	_	_
23-35	2770-2774	were	_	_	_	_
23-36	2775-2784	merchants	person	new	_	_
23-37	2785-2786	.	_	_	_	_

#Text=" He added , " It 's 25 years since this happened , and in the 25 years it 's the first time anybody has claimed such a thing .
24-1	2787-2788	"	_	_	_	_
24-2	2789-2791	He	person	giv	_	_
24-3	2792-2797	added	_	_	_	_
24-4	2798-2799	,	_	_	_	_
24-5	2800-2801	"	_	_	_	_
24-6	2802-2804	It	time	giv	coref	24-8[157_0]
24-7	2805-2807	's	_	_	_	_
24-8	2808-2810	25	time[157]	giv[157]	ana	24-11[0_157]
24-9	2811-2816	years	time[157]	giv[157]	_	_
24-10	2817-2822	since	_	_	_	_
24-11	2823-2827	this	time	giv	coref	24-16[159_0]
24-12	2828-2836	happened	_	_	_	_
24-13	2837-2838	,	_	_	_	_
24-14	2839-2842	and	_	_	_	_
24-15	2843-2845	in	_	_	_	_
24-16	2846-2849	the	time[159]	giv[159]	ana	24-19[0_159]
24-17	2850-2852	25	time[159]	giv[159]	_	_
24-18	2853-2858	years	time[159]	giv[159]	_	_
24-19	2859-2861	it	event	giv	coref	24-21[161_0]
24-20	2862-2864	's	_	_	_	_
24-21	2865-2868	the	event[161]	giv[161]	_	_
24-22	2869-2874	first	event[161]	giv[161]	_	_
24-23	2875-2879	time	event[161]	giv[161]	_	_
24-24	2880-2887	anybody	person	new	_	_
24-25	2888-2891	has	_	_	_	_
24-26	2892-2899	claimed	_	_	_	_
24-27	2900-2904	such	abstract[163]	new[163]	_	_
24-28	2905-2906	a	abstract[163]	new[163]	_	_
24-29	2907-2912	thing	abstract[163]	new[163]	_	_
24-30	2913-2914	.	_	_	_	_

#Text="
25-1	2915-2916	"	_	_	_	_

#Text=Meles Zenawi , the Prime Minister of Ethiopia since 1991 and chairman of the TPLF since 1985 .
26-1	2917-2922	Meles	_	_	_	_
26-2	2923-2929	Zenawi	_	_	_	_
26-3	2930-2931	,	_	_	_	_
26-4	2932-2935	the	person[164]	new[164]	_	_
26-5	2936-2941	Prime	person[164]	new[164]	_	_
26-6	2942-2950	Minister	person[164]	new[164]	_	_
26-7	2951-2953	of	person[164]	new[164]	_	_
26-8	2954-2962	Ethiopia	person[164]|place	new[164]|giv	_	_
26-9	2963-2968	since	_	_	_	_
26-10	2969-2973	1991	time	giv	_	_
26-11	2974-2977	and	_	_	_	_
26-12	2978-2986	chairman	person[167]	giv[167]	_	_
26-13	2987-2989	of	person[167]	giv[167]	_	_
26-14	2990-2993	the	person[167]|organization[168]	giv[167]|giv[168]	coref	28-5[0_168]
26-15	2994-2998	TPLF	person[167]|organization[168]	giv[167]|giv[168]	_	_
26-16	2999-3004	since	person[167]	giv[167]	_	_
26-17	3005-3009	1985	person[167]|time	giv[167]|giv	_	_
26-18	3010-3011	.	_	_	_	_

#Text=Image : Helene C. Stikkel , Department of Defense .
27-1	3012-3017	Image	object	new	_	_
27-2	3018-3019	:	_	_	_	_
27-3	3020-3026	Helene	person[171]|abstract[172]	new[171]|new[172]	ana|ana	29-6[0_172]|29-6[0_172]
27-4	3027-3029	C.	person[171]|abstract[172]	new[171]|new[172]	_	_
27-5	3030-3037	Stikkel	person[171]|abstract[172]	new[171]|new[172]	_	_
27-6	3038-3039	,	abstract[172]	new[172]	_	_
27-7	3040-3050	Department	abstract[172]|organization[173]	new[172]|new[173]	_	_
27-8	3051-3053	of	abstract[172]|organization[173]	new[172]|new[173]	_	_
27-9	3054-3061	Defense	abstract[172]|organization[173]	new[172]|new[173]	_	_
27-10	3062-3063	.	_	_	_	_

#Text=However , an exiled TPLF commander who lives in the Netherlands , Aregawi Berhe , is backing Araya 's story .
28-1	3064-3071	However	_	_	_	_
28-2	3072-3073	,	_	_	_	_
28-3	3074-3076	an	person[175]	new[175]	_	_
28-4	3077-3083	exiled	person[175]	new[175]	_	_
28-5	3084-3088	TPLF	organization|person[175]	giv|new[175]	coref	38-6
28-6	3089-3098	commander	person[175]	new[175]	_	_
28-7	3099-3102	who	_	_	_	_
28-8	3103-3108	lives	_	_	_	_
28-9	3109-3111	in	_	_	_	_
28-10	3112-3115	the	place[176]	new[176]	_	_
28-11	3116-3127	Netherlands	place[176]	new[176]	_	_
28-12	3128-3129	,	place[176]	new[176]	_	_
28-13	3130-3137	Aregawi	place[176]|person[177]	new[176]|new[177]	coref	31-1[0_177]
28-14	3138-3143	Berhe	place[176]|person[177]	new[176]|new[177]	_	_
28-15	3144-3145	,	_	_	_	_
28-16	3146-3148	is	_	_	_	_
28-17	3149-3156	backing	_	_	_	_
28-18	3157-3162	Araya	person[178]|abstract[179]	giv[178]|new[179]	ana|coref|ana|coref	29-1[0_178]|34-21[205_179]|29-1[0_178]|34-21[205_179]
28-19	3163-3165	's	person[178]|abstract[179]	giv[178]|new[179]	_	_
28-20	3166-3171	story	abstract[179]	new[179]	_	_
28-21	3172-3173	.	_	_	_	_

#Text=He said the group got their hands on over US$ 100 million ( £66 million ) of which 95 % went to buy weapons and build up a hardliner Marxist party inside the rebel movement .
29-1	3174-3176	He	person	giv	coref	38-2[220_0]
29-2	3177-3181	said	_	_	_	_
29-3	3182-3185	the	organization[181]	new[181]	_	_
29-4	3186-3191	group	organization[181]	new[181]	_	_
29-5	3192-3195	got	_	_	_	_
29-6	3196-3201	their	abstract|object[183]	giv|giv[183]	_	_
29-7	3202-3207	hands	object[183]	giv[183]	_	_
29-8	3208-3210	on	_	_	_	_
29-9	3211-3215	over	_	_	_	_
29-10	3216-3219	US$	object[184]	new[184]	_	_
29-11	3220-3223	100	object[184]	new[184]	_	_
29-12	3224-3231	million	object[184]	new[184]	_	_
29-13	3232-3233	(	object[184]	new[184]	_	_
29-14	3234-3237	£66	object[184]	new[184]	_	_
29-15	3238-3245	million	object[184]	new[184]	_	_
29-16	3246-3247	)	object[184]	new[184]	_	_
29-17	3248-3250	of	_	_	_	_
29-18	3251-3256	which	_	_	_	_
29-19	3257-3259	95	quantity[185]	new[185]	_	_
29-20	3260-3261	%	quantity[185]	new[185]	_	_
29-21	3262-3266	went	_	_	_	_
29-22	3267-3269	to	_	_	_	_
29-23	3270-3273	buy	_	_	_	_
29-24	3274-3281	weapons	object	new	_	_
29-25	3282-3285	and	_	_	_	_
29-26	3286-3291	build	_	_	_	_
29-27	3292-3294	up	_	_	_	_
29-28	3295-3296	a	organization[187]	new[187]	_	_
29-29	3297-3306	hardliner	organization[187]	new[187]	_	_
29-30	3307-3314	Marxist	organization[187]	new[187]	_	_
29-31	3315-3320	party	organization[187]	new[187]	_	_
29-32	3321-3327	inside	_	_	_	_
29-33	3328-3331	the	organization[188]	new[188]	_	_
29-34	3332-3337	rebel	organization[188]	new[188]	_	_
29-35	3338-3346	movement	organization[188]	new[188]	_	_
29-36	3347-3348	.	_	_	_	_

#Text=The remaining five percent would go to famine victims .
30-1	3349-3352	The	quantity[189]	new[189]	_	_
30-2	3353-3362	remaining	quantity[189]	new[189]	_	_
30-3	3363-3367	five	quantity[189]	new[189]	_	_
30-4	3368-3375	percent	quantity[189]	new[189]	_	_
30-5	3376-3381	would	_	_	_	_
30-6	3382-3384	go	_	_	_	_
30-7	3385-3387	to	_	_	_	_
30-8	3388-3394	famine	event|person[191]	giv|new[191]	coref|coref	40-12[231_0]|40-12[231_0]
30-9	3395-3402	victims	person[191]	new[191]	_	_
30-10	3403-3404	.	_	_	_	_

#Text=Berhe told the BBC that the group would put on a " drama " to get the money .
31-1	3405-3410	Berhe	person	giv	coref	32-1
31-2	3411-3415	told	_	_	_	_
31-3	3416-3419	the	organization[193]	giv[193]	_	_
31-4	3420-3423	BBC	organization[193]	giv[193]	_	_
31-5	3424-3428	that	_	_	_	_
31-6	3429-3432	the	person[194]	new[194]	_	_
31-7	3433-3438	group	person[194]	new[194]	_	_
31-8	3439-3444	would	_	_	_	_
31-9	3445-3448	put	_	_	_	_
31-10	3449-3451	on	_	_	_	_
31-11	3452-3453	a	abstract[195]	new[195]	_	_
31-12	3454-3455	"	abstract[195]	new[195]	_	_
31-13	3456-3461	drama	abstract[195]	new[195]	_	_
31-14	3462-3463	"	abstract[195]	new[195]	_	_
31-15	3464-3466	to	_	_	_	_
31-16	3467-3470	get	_	_	_	_
31-17	3471-3474	the	object[196]	giv[196]	_	_
31-18	3475-3480	money	object[196]	giv[196]	_	_
31-19	3481-3482	.	_	_	_	_

#Text=Berhe said , " The aid workers were fooled .
32-1	3483-3488	Berhe	person	giv	_	_
32-2	3489-3493	said	_	_	_	_
32-3	3494-3495	,	_	_	_	_
32-4	3496-3497	"	_	_	_	_
32-5	3498-3501	The	person[199]	new[199]	_	_
32-6	3502-3505	aid	abstract|person[199]	giv|new[199]	_	_
32-7	3506-3513	workers	person[199]	new[199]	_	_
32-8	3514-3518	were	_	_	_	_
32-9	3519-3525	fooled	_	_	_	_
32-10	3526-3527	.	_	_	_	_

#Text="
33-1	3528-3529	"	_	_	_	_

#Text=In response to the allegations , the charity Christian Aid issued a statement saying , " There are allegations in the story which are against all of Christian Aid 's principles and our initial investigations do not correspond to the BBC 's version of events .
34-1	3530-3532	In	_	_	_	_
34-2	3533-3541	response	abstract[200]	new[200]	_	_
34-3	3542-3544	to	abstract[200]	new[200]	_	_
34-4	3545-3548	the	abstract[200]|abstract[201]	new[200]|giv[201]	coref	34-19[204_201]
34-5	3549-3560	allegations	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
34-6	3561-3562	,	_	_	_	_
34-7	3563-3566	the	organization[202]	giv[202]	_	_
34-8	3567-3574	charity	organization[202]	giv[202]	_	_
34-9	3575-3584	Christian	organization[202]	giv[202]	_	_
34-10	3585-3588	Aid	organization[202]	giv[202]	_	_
34-11	3589-3595	issued	_	_	_	_
34-12	3596-3597	a	abstract[203]	new[203]	_	_
34-13	3598-3607	statement	abstract[203]	new[203]	_	_
34-14	3608-3614	saying	_	_	_	_
34-15	3615-3616	,	_	_	_	_
34-16	3617-3618	"	_	_	_	_
34-17	3619-3624	There	_	_	_	_
34-18	3625-3628	are	_	_	_	_
34-19	3629-3640	allegations	abstract[204]	giv[204]	_	_
34-20	3641-3643	in	abstract[204]	giv[204]	_	_
34-21	3644-3647	the	abstract[204]|abstract[205]	giv[204]|giv[205]	coref	39-16[227_205]
34-22	3648-3653	story	abstract[204]|abstract[205]	giv[204]|giv[205]	_	_
34-23	3654-3659	which	_	_	_	_
34-24	3660-3663	are	_	_	_	_
34-25	3664-3671	against	_	_	_	_
34-26	3672-3675	all	person[206]|abstract[207]	new[206]|new[207]	coref|coref	44-21[0_206]|44-21[0_206]
34-27	3676-3678	of	person[206]|abstract[207]	new[206]|new[207]	_	_
34-28	3679-3688	Christian	person[206]|abstract[207]	new[206]|new[207]	_	_
34-29	3689-3692	Aid	person[206]|abstract[207]	new[206]|new[207]	_	_
34-30	3693-3695	's	person[206]|abstract[207]	new[206]|new[207]	_	_
34-31	3696-3706	principles	abstract[207]	new[207]	_	_
34-32	3707-3710	and	_	_	_	_
34-33	3711-3714	our	person|event[209]	giv|new[209]	ana|ana	40-2|40-2
34-34	3715-3722	initial	event[209]	new[209]	_	_
34-35	3723-3737	investigations	event[209]	new[209]	_	_
34-36	3738-3740	do	_	_	_	_
34-37	3741-3744	not	_	_	_	_
34-38	3745-3755	correspond	_	_	_	_
34-39	3756-3758	to	_	_	_	_
34-40	3759-3762	the	abstract[211]	new[211]	ana	37-1[0_211]
34-41	3763-3766	BBC	organization[210]|abstract[211]	new[210]|new[211]	_	_
34-42	3767-3769	's	organization[210]|abstract[211]	new[210]|new[211]	_	_
34-43	3770-3777	version	abstract[211]	new[211]	_	_
34-44	3778-3780	of	abstract[211]	new[211]	_	_
34-45	3781-3787	events	abstract[211]|event	new[211]|new	_	_
34-46	3788-3789	.	_	_	_	_

#Text="
35-1	3790-3791	"	_	_	_	_

#Text=I was given clothes to make me look like a Muslim merchant .
36-1	3792-3793	I	person	acc	ana	36-7
36-2	3794-3797	was	_	_	_	_
36-3	3798-3803	given	_	_	_	_
36-4	3804-3811	clothes	object	new	_	_
36-5	3812-3814	to	_	_	_	_
36-6	3815-3819	make	_	_	_	_
36-7	3820-3822	me	person	giv	_	_
36-8	3823-3827	look	_	_	_	_
36-9	3828-3832	like	_	_	_	_
36-10	3833-3834	a	person[216]	new[216]	_	_
36-11	3835-3841	Muslim	person[216]	new[216]	_	_
36-12	3842-3850	merchant	person[216]	new[216]	_	_
36-13	3851-3852	.	_	_	_	_

#Text=This was a trick for the NGOs .
37-1	3853-3857	This	event	giv	coref	37-3[218_0]
37-2	3858-3861	was	_	_	_	_
37-3	3862-3863	a	event[218]	giv[218]	_	_
37-4	3864-3869	trick	event[218]	giv[218]	_	_
37-5	3870-3873	for	event[218]	giv[218]	_	_
37-6	3874-3877	the	event[218]|organization[219]	giv[218]|giv[219]	_	_
37-7	3878-3882	NGOs	event[218]|organization[219]	giv[218]|giv[219]	_	_
37-8	3883-3884	.	_	_	_	_

#Text=— Gebremedhin Araya , senior TPLF member
38-1	3885-3886	—	_	_	_	_
38-2	3887-3898	Gebremedhin	person[220]	giv[220]	appos	38-5[222_220]
38-3	3899-3904	Araya	person[220]	giv[220]	_	_
38-4	3905-3906	,	_	_	_	_
38-5	3907-3913	senior	person[222]	giv[222]	_	_
38-6	3914-3918	TPLF	organization|person[222]	giv|giv[222]	_	_
38-7	3919-3925	member	person[222]	giv[222]	_	_

#Text=Nick Guttmann , who is director of emergency relief operations for the group , says the " story has to be put into context " .
39-1	3926-3930	Nick	person[223]	new[223]	coref	40-24[0_223]
39-2	3931-3939	Guttmann	person[223]	new[223]	_	_
39-3	3940-3941	,	_	_	_	_
39-4	3942-3945	who	_	_	_	_
39-5	3946-3948	is	_	_	_	_
39-6	3949-3957	director	person[224]	new[224]	_	_
39-7	3958-3960	of	person[224]	new[224]	_	_
39-8	3961-3970	emergency	person[224]|event[225]	new[224]|new[225]	_	_
39-9	3971-3977	relief	person[224]|event[225]	new[224]|new[225]	_	_
39-10	3978-3988	operations	person[224]|event[225]	new[224]|new[225]	_	_
39-11	3989-3992	for	person[224]|event[225]	new[224]|new[225]	_	_
39-12	3993-3996	the	person[224]|event[225]|person[226]	new[224]|new[225]|new[226]	_	_
39-13	3997-4002	group	person[224]|event[225]|person[226]	new[224]|new[225]|new[226]	_	_
39-14	4003-4004	,	_	_	_	_
39-15	4005-4009	says	_	_	_	_
39-16	4010-4013	the	abstract[227]	giv[227]	_	_
39-17	4014-4015	"	abstract[227]	giv[227]	_	_
39-18	4016-4021	story	abstract[227]	giv[227]	_	_
39-19	4022-4025	has	_	_	_	_
39-20	4026-4028	to	_	_	_	_
39-21	4029-4031	be	_	_	_	_
39-22	4032-4035	put	_	_	_	_
39-23	4036-4040	into	_	_	_	_
39-24	4041-4048	context	abstract	new	_	_
39-25	4049-4050	"	_	_	_	_
39-26	4051-4052	.	_	_	_	_

#Text=" We were working in a major conflict , there was a massive famine and people on all sides were suffering , " Guttmann said , adding , " Both the rebels and the government were using innocent civilians to further their own political ends .
