#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
#Text=- home to Western Michigan University
7-1	311-312	-	_	_	_	_
7-2	313-317	home	place[22]	giv[22]	_	_
7-3	318-320	to	place[22]	giv[22]	_	_
7-4	321-328	Western	place[22]|place[23]|organization[24]	giv[22]|giv[23]|new[24]	coref|coref|coref|coref	9-1[25_23]|9-23[32_24]|9-1[25_23]|9-23[32_24]
7-5	329-337	Michigan	place[22]|place[23]|organization[24]	giv[22]|giv[23]|new[24]	_	_
7-6	338-348	University	place[22]|organization[24]	giv[22]|new[24]	_	_

#Text=Understand
8-1	349-359	Understand	_	_	_	_

#Text=Western Michigan is more commonly called " West Michigan " by the locals , which helps avoid confusion between the region and Western Michigan University .
9-1	360-367	Western	place[25]	giv[25]	coref	9-8[27_25]
9-2	368-376	Michigan	place[25]	giv[25]	_	_
9-3	377-379	is	_	_	_	_
9-4	380-384	more	_	_	_	_
9-5	385-393	commonly	_	_	_	_
9-6	394-400	called	_	_	_	_
9-7	401-402	"	_	_	_	_
9-8	403-407	West	place|place[27]	giv|giv[27]	coref|coref|coref|coref	9-20[30_27]|14-8|9-20[30_27]|14-8
9-9	408-416	Michigan	place[27]	giv[27]	_	_
9-10	417-418	"	_	_	_	_
9-11	419-421	by	_	_	_	_
9-12	422-425	the	person[28]	new[28]	_	_
9-13	426-432	locals	person[28]	new[28]	_	_
9-14	433-434	,	_	_	_	_
9-15	435-440	which	_	_	_	_
9-16	441-446	helps	_	_	_	_
9-17	447-452	avoid	_	_	_	_
9-18	453-462	confusion	abstract[29]	new[29]	_	_
9-19	463-470	between	abstract[29]	new[29]	_	_
9-20	471-474	the	abstract[29]|place[30]	new[29]|giv[30]	coref	9-24[0_30]
9-21	475-481	region	abstract[29]|place[30]	new[29]|giv[30]	_	_
9-22	482-485	and	abstract[29]	new[29]	_	_
9-23	486-493	Western	abstract[29]|organization[32]	new[29]|giv[32]	_	_
9-24	494-502	Michigan	abstract[29]|place|organization[32]	new[29]|giv|giv[32]	ana	10-1
9-25	503-513	University	abstract[29]|organization[32]	new[29]|giv[32]	_	_
9-26	514-515	.	_	_	_	_

#Text=It 's Michigan 's " Bible Belt " , a region with a strong Dutch Calvinist heritage and conservative politics .
10-1	516-518	It	place	giv	coref	10-3[35_0]
10-2	519-521	's	_	_	_	_
10-3	522-530	Michigan	place[35]	giv[35]	appos	10-10[36_35]
10-4	531-533	's	place[35]	giv[35]	_	_
10-5	534-535	"	place[35]	giv[35]	_	_
10-6	536-541	Bible	object|place[35]	new|giv[35]	_	_
10-7	542-546	Belt	place[35]	giv[35]	_	_
10-8	547-548	"	place[35]	giv[35]	_	_
10-9	549-550	,	_	_	_	_
10-10	551-552	a	place[36]	giv[36]	ana	11-1[0_36]
10-11	553-559	region	place[36]	giv[36]	_	_
10-12	560-564	with	place[36]	giv[36]	_	_
10-13	565-566	a	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-14	567-573	strong	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-15	574-579	Dutch	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-16	580-589	Calvinist	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-17	590-598	heritage	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-18	599-602	and	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-19	603-615	conservative	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-20	616-624	politics	place[36]|abstract[37]	giv[36]|new[37]	_	_
10-21	625-626	.	_	_	_	_

#Text=It is gradually becoming more cosmopolitan as the population diversifies , especially in the larger cities .
11-1	627-629	It	place	giv	ana	12-1
11-2	630-632	is	_	_	_	_
11-3	633-642	gradually	_	_	_	_
11-4	643-651	becoming	_	_	_	_
11-5	652-656	more	_	_	_	_
11-6	657-669	cosmopolitan	_	_	_	_
11-7	670-672	as	_	_	_	_
11-8	673-676	the	abstract[40]	new[40]	_	_
11-9	677-687	population	abstract|abstract[40]	new|new[40]	_	_
11-10	688-699	diversifies	abstract[40]	new[40]	_	_
11-11	700-701	,	_	_	_	_
11-12	702-712	especially	place[41]	giv[41]	coref	23-14[106_41]
11-13	713-715	in	place[41]	giv[41]	_	_
11-14	716-719	the	place[41]	giv[41]	_	_
11-15	720-726	larger	place[41]	giv[41]	_	_
11-16	727-733	cities	place[41]	giv[41]	_	_
11-17	734-735	.	_	_	_	_

#Text=It is also home to the extensive sandy beaches of Lake Michigan , which – if not for the cooler salt-free water and smaller waves – could perhaps be mistaken for the beaches of the Pacific Ocean .
12-1	736-738	It	place	giv	coref	12-4[43_0]
12-2	739-741	is	_	_	_	_
12-3	742-746	also	_	_	_	_
12-4	747-751	home	place[43]	giv[43]	coref	13-2[49_43]
12-5	752-754	to	place[43]	giv[43]	_	_
12-6	755-758	the	place[43]|place[44]	giv[43]|new[44]	_	_
12-7	759-768	extensive	place[43]|place[44]	giv[43]|new[44]	_	_
12-8	769-774	sandy	place[43]|place[44]	giv[43]|new[44]	_	_
12-9	775-782	beaches	place[43]|place[44]	giv[43]|new[44]	_	_
12-10	783-785	of	place[43]|place[44]	giv[43]|new[44]	_	_
12-11	786-790	Lake	place[43]|place[44]	giv[43]|new[44]	_	_
12-12	791-799	Michigan	place[43]|place[44]	giv[43]|new[44]	_	_
12-13	800-801	,	_	_	_	_
12-14	802-807	which	_	_	_	_
12-15	808-809	–	_	_	_	_
12-16	810-812	if	_	_	_	_
12-17	813-816	not	_	_	_	_
12-18	817-820	for	_	_	_	_
12-19	821-824	the	_	_	_	_
12-20	825-831	cooler	_	_	_	_
12-21	832-841	salt-free	substance[45]	new[45]	coref	28-25[134_45]
12-22	842-847	water	substance[45]	new[45]	_	_
12-23	848-851	and	_	_	_	_
12-24	852-859	smaller	abstract[46]	new[46]	_	_
12-25	860-865	waves	abstract[46]	new[46]	_	_
12-26	866-867	–	_	_	_	_
12-27	868-873	could	_	_	_	_
12-28	874-881	perhaps	_	_	_	_
12-29	882-884	be	_	_	_	_
12-30	885-893	mistaken	_	_	_	_
12-31	894-897	for	_	_	_	_
12-32	898-901	the	place[47]	new[47]	coref	28-21[133_47]
12-33	902-909	beaches	place[47]	new[47]	_	_
12-34	910-912	of	place[47]	new[47]	_	_
12-35	913-916	the	place[47]|place[48]	new[47]|new[48]	_	_
12-36	917-924	Pacific	place[47]|place[48]	new[47]|new[48]	_	_
12-37	925-930	Ocean	place[47]|place[48]	new[47]|new[48]	_	_
12-38	931-932	.	_	_	_	_

#Text=The region 's economy has traditionally been based on manufacturing and tourism , with the latter gaining in prominence in recent years , by default .
13-1	933-936	The	abstract[50]	new[50]	_	_
13-2	937-943	region	place[49]|abstract[50]	giv[49]|new[50]	coref	14-8[59_49]
13-3	944-946	's	place[49]|abstract[50]	giv[49]|new[50]	_	_
13-4	947-954	economy	abstract[50]	new[50]	_	_
13-5	955-958	has	_	_	_	_
13-6	959-972	traditionally	_	_	_	_
13-7	973-977	been	_	_	_	_
13-8	978-983	based	_	_	_	_
13-9	984-986	on	_	_	_	_
13-10	987-1000	manufacturing	abstract	new	_	_
13-11	1001-1004	and	_	_	_	_
13-12	1005-1012	tourism	abstract	new	_	_
13-13	1013-1014	,	_	_	_	_
13-14	1015-1019	with	_	_	_	_
13-15	1020-1023	the	_	_	_	_
13-16	1024-1030	latter	_	_	_	_
13-17	1031-1038	gaining	_	_	_	_
13-18	1039-1041	in	_	_	_	_
13-19	1042-1052	prominence	abstract[53]	new[53]	_	_
13-20	1053-1055	in	abstract[53]	new[53]	_	_
13-21	1056-1062	recent	abstract[53]|time[54]	new[53]|new[54]	_	_
13-22	1063-1068	years	abstract[53]|time[54]	new[53]|new[54]	_	_
13-23	1069-1070	,	_	_	_	_
13-24	1071-1073	by	_	_	_	_
13-25	1074-1081	default	abstract	new	_	_
13-26	1082-1083	.	_	_	_	_

#Text=Grand Rapids is the unofficial capital of West Michigan ; the regions away from G.R. often refer to themselves as " Southwest " or " Northwest " Michigan .
14-1	1084-1089	Grand	place[56]	new[56]	coref	14-4[57_56]
14-2	1090-1096	Rapids	place[56]	new[56]	_	_
14-3	1097-1099	is	_	_	_	_
14-4	1100-1103	the	place[57]	giv[57]	coref	22-10[102_57]
14-5	1104-1114	unofficial	place[57]	giv[57]	_	_
14-6	1115-1122	capital	place[57]	giv[57]	_	_
14-7	1123-1125	of	place[57]	giv[57]	_	_
14-8	1126-1130	West	place[57]|place|place[59]	giv[57]|giv|giv[59]	coref|coref|coref|coref	14-11[60_59]|27-14|14-11[60_59]|27-14
14-9	1131-1139	Michigan	place[57]|place[59]	giv[57]|giv[59]	_	_
14-10	1140-1141	;	_	_	_	_
14-11	1142-1145	the	place[60]	giv[60]	ana	14-19[0_60]
14-12	1146-1153	regions	place[60]	giv[60]	_	_
14-13	1154-1158	away	place[60]	giv[60]	_	_
14-14	1159-1163	from	place[60]	giv[60]	_	_
14-15	1164-1168	G.R.	place[60]|place	giv[60]|new	_	_
14-16	1169-1174	often	_	_	_	_
14-17	1175-1180	refer	_	_	_	_
14-18	1181-1183	to	_	_	_	_
14-19	1184-1194	themselves	place	giv	coref	16-18[67_0]
14-20	1195-1197	as	_	_	_	_
14-21	1198-1199	"	_	_	_	_
14-22	1200-1209	Southwest	_	_	_	_
14-23	1210-1211	"	_	_	_	_
14-24	1212-1214	or	_	_	_	_
14-25	1215-1216	"	_	_	_	_
14-26	1217-1226	Northwest	_	_	_	_
14-27	1227-1228	"	_	_	_	_
14-28	1229-1237	Michigan	_	_	_	_
14-29	1238-1239	.	_	_	_	_

#Text=Talk
15-1	1240-1244	Talk	_	_	_	_

#Text=Everybody thinks they speak " without an accent " , but this notion is especially strong in Western Michigan , and not without some justification .
16-1	1245-1254	Everybody	person	new	ana	16-3
16-2	1255-1261	thinks	_	_	_	_
16-3	1262-1266	they	person	giv	_	_
16-4	1267-1272	speak	_	_	_	_
16-5	1273-1274	"	_	_	_	_
16-6	1275-1282	without	_	_	_	_
16-7	1283-1285	an	abstract[65]	new[65]	_	_
16-8	1286-1292	accent	abstract[65]	new[65]	_	_
16-9	1293-1294	"	_	_	_	_
16-10	1295-1296	,	_	_	_	_
16-11	1297-1300	but	_	_	_	_
16-12	1301-1305	this	abstract[66]	new[66]	_	_
16-13	1306-1312	notion	abstract[66]	new[66]	_	_
16-14	1313-1315	is	_	_	_	_
16-15	1316-1326	especially	_	_	_	_
16-16	1327-1333	strong	_	_	_	_
16-17	1334-1336	in	_	_	_	_
16-18	1337-1344	Western	place[67]	giv[67]	coref	17-14[72_67]
16-19	1345-1353	Michigan	place[67]	giv[67]	_	_
16-20	1354-1355	,	_	_	_	_
16-21	1356-1359	and	_	_	_	_
16-22	1360-1363	not	_	_	_	_
16-23	1364-1371	without	_	_	_	_
16-24	1372-1376	some	abstract[68]	new[68]	_	_
16-25	1377-1390	justification	abstract[68]	new[68]	_	_
16-26	1391-1392	.	_	_	_	_

#Text=A local legend says that the residents of one city or another in the area have the " standard " pronunciation of American English .
17-1	1393-1394	A	abstract[69]	new[69]	_	_
17-2	1395-1400	local	abstract[69]	new[69]	_	_
17-3	1401-1407	legend	abstract[69]	new[69]	_	_
17-4	1408-1412	says	_	_	_	_
17-5	1413-1417	that	_	_	_	_
17-6	1418-1421	the	person[70]	new[70]	_	_
17-7	1422-1431	residents	person[70]	new[70]	_	_
17-8	1432-1434	of	person[70]	new[70]	_	_
17-9	1435-1438	one	person[70]|place[71]	new[70]|giv[71]	_	_
17-10	1439-1443	city	person[70]|place[71]	new[70]|giv[71]	_	_
17-11	1444-1446	or	person[70]	new[70]	_	_
17-12	1447-1454	another	person[70]	new[70]	_	_
17-13	1455-1457	in	person[70]	new[70]	_	_
17-14	1458-1461	the	person[70]|place[72]	new[70]|giv[72]	coref	23-7[104_72]
17-15	1462-1466	area	person[70]|place[72]	new[70]|giv[72]	_	_
17-16	1467-1471	have	_	_	_	_
17-17	1472-1475	the	abstract[73]	new[73]	coref	18-7[76_73]
17-18	1476-1477	"	abstract[73]	new[73]	_	_
17-19	1478-1486	standard	abstract[73]	new[73]	_	_
17-20	1487-1488	"	abstract[73]	new[73]	_	_
17-21	1489-1502	pronunciation	abstract[73]	new[73]	_	_
17-22	1503-1505	of	abstract[73]	new[73]	_	_
17-23	1506-1514	American	abstract[73]|abstract[74]	new[73]|new[74]	ana	18-2[0_74]
17-24	1515-1522	English	abstract[73]|abstract[74]	new[73]|new[74]	_	_
17-25	1523-1524	.	_	_	_	_

#Text=While this is probably apocryphal , local pronunciation is virtually indistinguishable from that heard in most Hollywood movies and national TV newscasts .
18-1	1525-1530	While	_	_	_	_
18-2	1531-1535	this	abstract	giv	_	_
18-3	1536-1538	is	_	_	_	_
18-4	1539-1547	probably	_	_	_	_
18-5	1548-1558	apocryphal	_	_	_	_
18-6	1559-1560	,	_	_	_	_
18-7	1561-1566	local	abstract[76]	giv[76]	_	_
18-8	1567-1580	pronunciation	abstract[76]	giv[76]	_	_
18-9	1581-1583	is	_	_	_	_
18-10	1584-1593	virtually	_	_	_	_
18-11	1594-1611	indistinguishable	_	_	_	_
18-12	1612-1616	from	_	_	_	_
18-13	1617-1621	that	_	_	_	_
18-14	1622-1627	heard	_	_	_	_
18-15	1628-1630	in	_	_	_	_
18-16	1631-1635	most	abstract[78]	new[78]	_	_
18-17	1636-1645	Hollywood	person|abstract[78]	new|new[78]	_	_
18-18	1646-1652	movies	abstract[78]	new[78]	_	_
18-19	1653-1656	and	_	_	_	_
18-20	1657-1665	national	abstract[80]	new[80]	ana	19-6[0_80]
18-21	1666-1668	TV	abstract|abstract[80]	new|new[80]	_	_
18-22	1669-1678	newscasts	abstract[80]	new[80]	_	_
18-23	1679-1680	.	_	_	_	_

#Text=If you 're used to those , you should have little difficulty understanding people here .
19-1	1681-1683	If	_	_	_	_
19-2	1684-1687	you	person	acc	ana	19-8
19-3	1688-1691	're	_	_	_	_
19-4	1692-1696	used	_	_	_	_
19-5	1697-1699	to	_	_	_	_
19-6	1700-1705	those	abstract	giv	ana	20-44
19-7	1706-1707	,	_	_	_	_
19-8	1708-1711	you	person	giv	ana	28-10
19-9	1712-1718	should	_	_	_	_
19-10	1719-1723	have	_	_	_	_
19-11	1724-1730	little	person[86]	new[86]	_	_
19-12	1731-1741	difficulty	abstract|abstract[85]|person[86]	new|new[85]|new[86]	_	_
19-13	1742-1755	understanding	abstract[85]|person[86]	new[85]|new[86]	_	_
19-14	1756-1762	people	person[86]	new[86]	_	_
19-15	1763-1767	here	_	_	_	_
19-16	1768-1769	.	_	_	_	_

#Text=But visitors with " exotic " accents from places such as Brisbane , Bangalore , or Boston might have to speak slowly to be understood by the unpracticed ear of the natives , and the natives may have to speak slowly to make themselves understood to these visitors .
20-1	1770-1773	But	_	_	_	_
20-2	1774-1782	visitors	person[87]	new[87]	coref	20-47[97_87]
20-3	1783-1787	with	person[87]	new[87]	_	_
20-4	1788-1789	"	person[87]|abstract[88]	new[87]|new[88]	_	_
20-5	1790-1796	exotic	person[87]|abstract[88]	new[87]|new[88]	_	_
20-6	1797-1798	"	person[87]|abstract[88]	new[87]|new[88]	_	_
20-7	1799-1806	accents	person[87]|abstract[88]	new[87]|new[88]	_	_
20-8	1807-1811	from	person[87]|abstract[88]	new[87]|new[88]	_	_
20-9	1812-1818	places	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-10	1819-1823	such	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-11	1824-1826	as	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-12	1827-1835	Brisbane	person[87]|abstract[88]|place[89]|place	new[87]|new[88]|new[89]|new	_	_
20-13	1836-1837	,	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-14	1838-1847	Bangalore	person[87]|abstract[88]|place[89]|place	new[87]|new[88]|new[89]|new	_	_
20-15	1848-1849	,	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-16	1850-1852	or	person[87]|abstract[88]|place[89]	new[87]|new[88]|new[89]	_	_
20-17	1853-1859	Boston	person[87]|abstract[88]|place[89]|place	new[87]|new[88]|new[89]|new	_	_
20-18	1860-1865	might	_	_	_	_
20-19	1866-1870	have	_	_	_	_
20-20	1871-1873	to	_	_	_	_
20-21	1874-1879	speak	_	_	_	_
20-22	1880-1886	slowly	_	_	_	_
20-23	1887-1889	to	_	_	_	_
20-24	1890-1892	be	_	_	_	_
20-25	1893-1903	understood	_	_	_	_
20-26	1904-1906	by	_	_	_	_
20-27	1907-1910	the	person[93]	new[93]	_	_
20-28	1911-1922	unpracticed	person[93]	new[93]	_	_
20-29	1923-1926	ear	person[93]	new[93]	_	_
20-30	1927-1929	of	person[93]	new[93]	_	_
20-31	1930-1933	the	person[93]|person[94]	new[93]|new[94]	coref	20-35[95_94]
20-32	1934-1941	natives	person[93]|person[94]	new[93]|new[94]	_	_
20-33	1942-1943	,	_	_	_	_
20-34	1944-1947	and	_	_	_	_
20-35	1948-1951	the	person[95]	giv[95]	_	_
20-36	1952-1959	natives	person[95]	giv[95]	_	_
20-37	1960-1963	may	_	_	_	_
20-38	1964-1968	have	_	_	_	_
20-39	1969-1971	to	_	_	_	_
20-40	1972-1977	speak	_	_	_	_
20-41	1978-1984	slowly	_	_	_	_
20-42	1985-1987	to	_	_	_	_
20-43	1988-1992	make	_	_	_	_
20-44	1993-2003	themselves	abstract	giv	_	_
20-45	2004-2014	understood	_	_	_	_
20-46	2015-2017	to	_	_	_	_
20-47	2018-2023	these	person[97]	giv[97]	_	_
20-48	2024-2032	visitors	person[97]	giv[97]	_	_
20-49	2033-2034	.	_	_	_	_

#Text=By plane
21-1	2035-2037	By	_	_	_	_
21-2	2038-2043	plane	object	new	_	_

#Text=Gerald R. Ford International Airport ( GRR ) , Grand Rapids .
22-1	2044-2050	Gerald	person[99]|place[100]	new[99]|new[100]	coref|coref	23-1[103_100]|23-1[103_100]
22-2	2051-2053	R.	person[99]|place[100]	new[99]|new[100]	_	_
22-3	2054-2058	Ford	place[100]	new[100]	_	_
22-4	2059-2072	International	place[100]	new[100]	_	_
22-5	2073-2080	Airport	place[100]	new[100]	_	_
22-6	2081-2082	(	_	_	_	_
22-7	2083-2086	GRR	place	new	coref	25-6
22-8	2087-2088	)	_	_	_	_
22-9	2089-2090	,	_	_	_	_
22-10	2091-2096	Grand	place[102]	giv[102]	coref	25-35[119_102]
22-11	2097-2103	Rapids	place[102]	giv[102]	_	_
22-12	2104-2105	.	_	_	_	_

#Text=The biggest and busiest airport in the region , with regular flights from major cities and airline hubs across the country .
23-1	2106-2109	The	place[103]	giv[103]	_	_
23-2	2110-2117	biggest	place[103]	giv[103]	_	_
23-3	2118-2121	and	place[103]	giv[103]	_	_
23-4	2122-2129	busiest	place[103]	giv[103]	_	_
23-5	2130-2137	airport	place[103]	giv[103]	_	_
23-6	2138-2140	in	place[103]	giv[103]	_	_
23-7	2141-2144	the	place[103]|place[104]	giv[103]|giv[104]	coref	27-14[125_104]
23-8	2145-2151	region	place[103]|place[104]	giv[103]|giv[104]	_	_
23-9	2152-2153	,	place[103]	giv[103]	_	_
23-10	2154-2158	with	place[103]	giv[103]	_	_
23-11	2159-2166	regular	place[103]|event[105]	giv[103]|new[105]	_	_
23-12	2167-2174	flights	place[103]|event[105]	giv[103]|new[105]	_	_
23-13	2175-2179	from	place[103]|event[105]	giv[103]|new[105]	_	_
23-14	2180-2185	major	place[103]|event[105]|place[106]	giv[103]|new[105]|giv[106]	_	_
23-15	2186-2192	cities	place[103]|event[105]|place[106]	giv[103]|new[105]|giv[106]	_	_
23-16	2193-2196	and	place[103]|event[105]|place[106]	giv[103]|new[105]|giv[106]	_	_
23-17	2197-2204	airline	place[103]|event[105]|place[106]|organization|place[108]	giv[103]|new[105]|giv[106]|new|new[108]	coref|coref	25-12[113_108]|25-12[113_108]
23-18	2205-2209	hubs	place[103]|event[105]|place[106]|place[108]	giv[103]|new[105]|giv[106]|new[108]	_	_
23-19	2210-2216	across	place[103]|event[105]|place[106]|place[108]	giv[103]|new[105]|giv[106]|new[108]	_	_
23-20	2217-2220	the	place[103]|event[105]|place[106]|place[108]|place[109]	giv[103]|new[105]|giv[106]|new[108]|new[109]	coref	36-47[190_109]
23-21	2221-2228	country	place[103]|event[105]|place[106]|place[108]|place[109]	giv[103]|new[105]|giv[106]|new[108]|new[109]	_	_
23-22	2229-2230	.	_	_	_	_

#Text=Served by almost all major airlines .
24-1	2231-2237	Served	_	_	_	_
24-2	2238-2240	by	_	_	_	_
24-3	2241-2247	almost	organization[110]	new[110]	_	_
24-4	2248-2251	all	organization[110]	new[110]	_	_
24-5	2252-2257	major	organization[110]	new[110]	_	_
24-6	2258-2266	airlines	organization[110]	new[110]	_	_
24-7	2267-2268	.	_	_	_	_

#Text=Fares in and out of GRR are often more expensive than the larger hubs in Detroit and Chicago , but the price difference has been gradually decreasing with the introduction of low-cost carriers in Grand Rapids .
25-1	2269-2274	Fares	person[111]	new[111]	_	_
25-2	2275-2277	in	person[111]	new[111]	_	_
25-3	2278-2281	and	person[111]	new[111]	_	_
25-4	2282-2285	out	person[111]	new[111]	_	_
25-5	2286-2288	of	person[111]	new[111]	_	_
25-6	2289-2292	GRR	person[111]|organization	new[111]|giv	_	_
25-7	2293-2296	are	_	_	_	_
25-8	2297-2302	often	_	_	_	_
25-9	2303-2307	more	_	_	_	_
25-10	2308-2317	expensive	_	_	_	_
25-11	2318-2322	than	_	_	_	_
25-12	2323-2326	the	place[113]	giv[113]	_	_
25-13	2327-2333	larger	place[113]	giv[113]	_	_
25-14	2334-2338	hubs	place[113]	giv[113]	_	_
25-15	2339-2341	in	place[113]	giv[113]	_	_
25-16	2342-2349	Detroit	place[113]|place	giv[113]|new	coref	30-9
25-17	2350-2353	and	place[113]	giv[113]	_	_
25-18	2354-2361	Chicago	place[113]	giv[113]	_	_
25-19	2362-2363	,	_	_	_	_
25-20	2364-2367	but	_	_	_	_
25-21	2368-2371	the	abstract[116]	new[116]	_	_
25-22	2372-2377	price	quantity|abstract[116]	new|new[116]	_	_
25-23	2378-2388	difference	abstract[116]	new[116]	_	_
25-24	2389-2392	has	_	_	_	_
25-25	2393-2397	been	_	_	_	_
25-26	2398-2407	gradually	_	_	_	_
25-27	2408-2418	decreasing	_	_	_	_
25-28	2419-2423	with	_	_	_	_
25-29	2424-2427	the	event[117]	new[117]	_	_
25-30	2428-2440	introduction	event[117]	new[117]	_	_
25-31	2441-2443	of	event[117]	new[117]	_	_
25-32	2444-2452	low-cost	event[117]|organization[118]	new[117]|new[118]	_	_
25-33	2453-2461	carriers	event[117]|organization[118]	new[117]|new[118]	_	_
25-34	2462-2464	in	event[117]|organization[118]	new[117]|new[118]	_	_
25-35	2465-2470	Grand	event[117]|organization[118]|place[119]	new[117]|new[118]|giv[119]	ana	27-2[0_119]
25-36	2471-2477	Rapids	event[117]|organization[118]|place[119]	new[117]|new[118]|giv[119]	_	_
25-37	2478-2479	.	_	_	_	_

#Text=Get around
26-1	2480-2483	Get	_	_	_	_
26-2	2484-2490	around	_	_	_	_

#Text=Despite its large geographical size , it is easy to get around in West Michigan .
27-1	2491-2498	Despite	_	_	_	_
27-2	2499-2502	its	place|abstract[121]	giv|new[121]	coref|coref	29-14[142_0]|29-14[142_0]
27-3	2503-2508	large	abstract[121]	new[121]	_	_
27-4	2509-2521	geographical	abstract[121]	new[121]	_	_
27-5	2522-2526	size	abstract[121]	new[121]	_	_
27-6	2527-2528	,	_	_	_	_
27-7	2529-2531	it	object	new	cata	27-7[0_123]
27-8	2532-2534	is	_	_	_	_
27-9	2535-2539	easy	_	_	_	_
27-10	2540-2542	to	object[123]	new[123]	_	_
27-11	2543-2546	get	object[123]	new[123]	_	_
27-12	2547-2553	around	object[123]	new[123]	_	_
27-13	2554-2556	in	_	_	_	_
