#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]
4-8	166-170	2018	time[18]|quantity[20]|event[24]	new[18]|giv[20]|giv[24]	_	_
4-9	171-175	FIFA	time[18]|quantity[20]|organization|event[24]	new[18]|giv[20]|giv|giv[24]	_	_
4-10	176-184	football	time[18]|quantity[20]|abstract|event[24]	new[18]|giv[20]|new|giv[24]	_	_
4-11	185-190	World	time[18]|quantity[20]|organization|event[24]	new[18]|giv[20]|giv|giv[24]	_	_
4-12	191-194	Cup	time[18]|quantity[20]|event[24]	new[18]|giv[20]|giv[24]	_	_
4-13	195-196	,	_	_	_	_
4-14	197-203	Serbia	place	giv	coref	5-9
4-15	204-212	defeated	_	_	_	_
4-16	213-218	Costa	place[26]|time[27]	new[26]|new[27]	coref|coref	4-24[30_27]|6-9[44_26]
4-17	219-223	Rica	place[26]|time[27]	new[26]|new[27]	_	_
4-18	224-225	1	time[27]	new[27]	_	_
4-19	226-227	–	time[27]	new[27]	_	_
4-20	228-229	0	time[27]|quantity	new[27]|new	coref	4-37
4-21	230-231	,	_	_	_	_
4-22	232-238	Brazil	place	new	coref	39-4
4-23	239-243	drew	_	_	_	_
4-24	244-245	1	time[30]	giv[30]	coref	4-35[34_30]
4-25	246-247	–	time[30]	giv[30]	_	_
4-26	248-249	1	time[30]	giv[30]	_	_
4-27	250-257	against	time[30]	giv[30]	_	_
4-28	258-269	Switzerland	time[30]|place	giv[30]|new	coref	39-8
4-29	270-271	,	_	_	_	_
4-30	272-275	and	_	_	_	_
4-31	276-285	defending	_	_	_	_
4-32	286-295	champions	abstract	new	coref	20-1[112_0]
4-33	296-303	Germany	place	giv	coref	19-4
4-34	304-308	lost	_	_	_	_
4-35	309-310	1	time[34]	giv[34]	coref	5-8[0_34]
4-36	311-312	–	time[34]	giv[34]	_	_
4-37	313-314	0	time[34]|quantity	giv[34]|giv	coref	9-6[61_0]
4-38	315-322	against	_	_	_	_
4-39	323-329	Mexico	place	giv	coref	19-7[111_0]
4-40	330-331	.	_	_	_	_

#Text=Group E — Costa Rica 0 – 1 Serbia
5-1	332-337	Group	organization|abstract[38]	giv|giv[38]	coref|coref	6-6[43_38]|19-1[108_0]
5-2	338-339	E	abstract[38]	giv[38]	_	_
5-3	340-341	—	_	_	_	_
5-4	342-347	Costa	person[39]	new[39]	coref	55-41[298_39]
5-5	348-352	Rica	person[39]	new[39]	_	_
5-6	353-354	0	person[39]	new[39]	_	_
5-7	355-356	–	person[39]	new[39]	_	_
5-8	357-358	1	person[39]|time	new[39]|giv	coref	14-4[85_0]
5-9	359-365	Serbia	person[39]|place	new[39]|giv	coref	6-12

#Text=In the first game of Group E , Costa Rica faced Serbia at the Samara Arena .
6-1	366-368	In	_	_	_	_
6-2	369-372	the	event[42]	new[42]	_	_
6-3	373-378	first	event[42]	new[42]	_	_
6-4	379-383	game	event[42]	new[42]	_	_
6-5	384-386	of	event[42]	new[42]	_	_
6-6	387-392	Group	event[42]|abstract[43]	new[42]|giv[43]	_	_
6-7	393-394	E	event[42]|abstract[43]	new[42]|giv[43]	_	_
6-8	395-396	,	_	_	_	_
6-9	397-402	Costa	place[44]	giv[44]	coref	7-1[47_44]
6-10	403-407	Rica	place[44]	giv[44]	_	_
6-11	408-413	faced	_	_	_	_
6-12	414-420	Serbia	place	giv	coref	11-1[69_0]
6-13	421-423	at	_	_	_	_
6-14	424-427	the	place[46]	new[46]	_	_
6-15	428-434	Samara	place[46]	new[46]	_	_
6-16	435-440	Arena	place[46]	new[46]	_	_
6-17	441-442	.	_	_	_	_

#Text=Costa Rica 's Giancarlo González got an opportunity to score from a header in the 12th minute but the ball went over the crossbar .
7-1	443-448	Costa	place[47]|person[48]	giv[47]|new[48]	coref	13-1[79_47]
7-2	449-453	Rica	place[47]|person[48]	giv[47]|new[48]	_	_
7-3	454-456	's	place[47]|person[48]	giv[47]|new[48]	_	_
7-4	457-466	Giancarlo	person[48]	new[48]	_	_
7-5	467-475	González	person[48]	new[48]	_	_
7-6	476-479	got	_	_	_	_
7-7	480-482	an	abstract[49]	new[49]	coref	8-10[57_49]
7-8	483-494	opportunity	abstract[49]	new[49]	_	_
7-9	495-497	to	_	_	_	_
7-10	498-503	score	abstract	new	none|none	7-10[0_129]|11-6
7-11	504-508	from	_	_	_	_
7-12	509-510	a	object[50]	new[50]	_	_
7-13	511-517	header	object[50]	new[50]	_	_
7-14	518-520	in	_	_	_	_
7-15	521-524	the	time[51]	new[51]	coref	8-1[54_51]
7-16	525-529	12th	time[51]	new[51]	_	_
7-17	530-536	minute	time[51]	new[51]	_	_
7-18	537-540	but	_	_	_	_
7-19	541-544	the	object[52]	new[52]	coref	22-4[0_52]
7-20	545-549	ball	object[52]	new[52]	_	_
7-21	550-554	went	_	_	_	_
7-22	555-559	over	_	_	_	_
7-23	560-563	the	object[53]	new[53]	_	_
7-24	564-572	crossbar	object[53]	new[53]	_	_
7-25	573-574	.	_	_	_	_

#Text=A minute later , on Serbia 's attack , Aleksandar Mitrovic 's chance to put Serbia in the lead was saved .
8-1	575-576	A	time[54]	giv[54]	coref	10-12[66_54]
8-2	577-583	minute	time[54]	giv[54]	_	_
8-3	584-589	later	_	_	_	_
8-4	590-591	,	_	_	_	_
8-5	592-594	on	_	_	_	_
8-6	595-601	Serbia	event[55]	new[55]	_	_
8-7	602-604	's	event[55]	new[55]	_	_
8-8	605-611	attack	event[55]	new[55]	_	_
8-9	612-613	,	_	_	_	_
8-10	614-624	Aleksandar	person[56]|abstract[57]	new[56]|giv[57]	coref	11-1[70_56]
8-11	625-633	Mitrovic	person[56]|abstract[57]	new[56]|giv[57]	_	_
8-12	634-636	's	person[56]|abstract[57]	new[56]|giv[57]	_	_
8-13	637-643	chance	abstract[57]	giv[57]	_	_
8-14	644-646	to	_	_	_	_
8-15	647-650	put	_	_	_	_
8-16	651-657	Serbia	organization	new	_	_
8-17	658-660	in	_	_	_	_
8-18	661-664	the	abstract[59]	new[59]	coref	12-11[78_59]
8-19	665-669	lead	abstract[59]	new[59]	_	_
8-20	670-673	was	_	_	_	_
8-21	674-679	saved	_	_	_	_
8-22	680-681	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreboard .
9-1	682-685	The	time[60]	new[60]	coref	26-1[138_60]
9-2	686-691	first	time[60]	new[60]	_	_
9-3	692-696	half	time[60]	new[60]	_	_
9-4	697-702	ended	_	_	_	_
9-5	703-707	with	_	_	_	_
9-6	708-709	0	quantity[61]	giv[61]	coref	14-6[0_61]
9-7	710-711	–	quantity[61]	giv[61]	_	_
9-8	712-713	0	quantity[61]	giv[61]	_	_
9-9	714-716	on	_	_	_	_
9-10	717-720	the	abstract[62]	new[62]	_	_
9-11	721-731	scoreboard	abstract[62]	new[62]	_	_
9-12	732-733	.	_	_	_	_

#Text=In the second half , Serbia won a free kick in the 55th minute because of a foul by David Guzmán .
10-1	734-736	In	_	_	_	_
10-2	737-740	the	event[63]	new[63]	coref	27-2[142_63]
10-3	741-747	second	event[63]	new[63]	_	_
10-4	748-752	half	event[63]	new[63]	_	_
10-5	753-754	,	_	_	_	_
10-6	755-761	Serbia	organization	new	coref	57-67
10-7	762-765	won	_	_	_	_
10-8	766-767	a	object[65]	new[65]	coref	11-8[71_65]
10-9	768-772	free	object[65]	new[65]	_	_
10-10	773-777	kick	object[65]	new[65]	_	_
10-11	778-780	in	_	_	_	_
10-12	781-784	the	time[66]	giv[66]	coref	12-6[77_66]
10-13	785-789	55th	time[66]	giv[66]	_	_
10-14	790-796	minute	time[66]	giv[66]	_	_
10-15	797-804	because	_	_	_	_
10-16	805-807	of	_	_	_	_
10-17	808-809	a	abstract[67]	new[67]	_	_
10-18	810-814	foul	abstract[67]	new[67]	_	_
10-19	815-817	by	abstract[67]	new[67]	_	_
10-20	818-823	David	abstract[67]|person[68]	new[67]|new[68]	_	_
10-21	824-830	Guzmán	abstract[67]|person[68]	new[67]|new[68]	_	_
10-22	831-832	.	_	_	_	_

#Text=Serbia 's captain Aleksandar Kolarov scored from the free kick in the top right corner , which proved to be the winning goal of the match .
11-1	833-839	Serbia	place[69]|person[70]	giv[69]|giv[70]	coref	16-1[94_70]
11-2	840-842	's	place[69]|person[70]	giv[69]|giv[70]	_	_
11-3	843-850	captain	person[70]	giv[70]	_	_
11-4	851-861	Aleksandar	person[70]	giv[70]	_	_
11-5	862-869	Kolarov	person[70]	giv[70]	_	_
11-6	870-876	scored	abstract	new	coref	24-8[129_0]
11-7	877-881	from	_	_	_	_
11-8	882-885	the	object[71]	giv[71]	_	_
11-9	886-890	free	object[71]	giv[71]	_	_
11-10	891-895	kick	object[71]	giv[71]	_	_
11-11	896-898	in	_	_	_	_
11-12	899-902	the	place[72]	new[72]	_	_
11-13	903-906	top	place[72]	new[72]	_	_
11-14	907-912	right	place[72]	new[72]	_	_
11-15	913-919	corner	place[72]	new[72]	_	_
11-16	920-921	,	_	_	_	_
11-17	922-927	which	_	_	_	_
11-18	928-934	proved	_	_	_	_
11-19	935-937	to	_	_	_	_
11-20	938-940	be	_	_	_	_
11-21	941-944	the	abstract[73]	new[73]	coref	13-17[83_73]
11-22	945-952	winning	abstract[73]	new[73]	_	_
11-23	953-957	goal	abstract[73]	new[73]	_	_
11-24	958-960	of	abstract[73]	new[73]	_	_
11-25	961-964	the	abstract[73]|event[74]	new[73]|new[74]	coref	13-8[81_74]
11-26	965-970	match	abstract[73]|event[74]	new[73]|new[74]	_	_
11-27	971-972	.	_	_	_	_

#Text=Nemanja Matić 's attempt in the 77th minute to double the lead was blocked .
12-1	973-980	Nemanja	person[75]|event[76]	new[75]|new[76]	coref	23-1[124_76]
12-2	981-986	Matić	person[75]|event[76]	new[75]|new[76]	_	_
12-3	987-989	's	person[75]|event[76]	new[75]|new[76]	_	_
12-4	990-997	attempt	event[76]	new[76]	_	_
12-5	998-1000	in	event[76]	new[76]	_	_
12-6	1001-1004	the	event[76]|time[77]	new[76]|giv[77]	coref	25-2[130_77]
12-7	1005-1009	77th	event[76]|time[77]	new[76]|giv[77]	_	_
12-8	1010-1016	minute	event[76]|time[77]	new[76]|giv[77]	_	_
12-9	1017-1019	to	_	_	_	_
12-10	1020-1026	double	_	_	_	_
12-11	1027-1030	the	abstract[78]	giv[78]	coref	25-25[137_78]
12-12	1031-1035	lead	abstract[78]	giv[78]	_	_
12-13	1036-1039	was	_	_	_	_
12-14	1040-1047	blocked	_	_	_	_
12-15	1048-1049	.	_	_	_	_

#Text=Costa Rica had a few attempts as the match proceeded , but none were converted into a goal .
13-1	1050-1055	Costa	place[79]	giv[79]	_	_
13-2	1056-1060	Rica	place[79]	giv[79]	_	_
13-3	1061-1064	had	_	_	_	_
13-4	1065-1066	a	event[80]	new[80]	coref	24-4[128_80]
13-5	1067-1070	few	event[80]	new[80]	_	_
13-6	1071-1079	attempts	event[80]	new[80]	_	_
13-7	1080-1082	as	_	_	_	_
13-8	1083-1086	the	event[81]	giv[81]	coref	14-1[84_81]
13-9	1087-1092	match	event[81]	giv[81]	_	_
13-10	1093-1102	proceeded	_	_	_	_
13-11	1103-1104	,	_	_	_	_
13-12	1105-1108	but	_	_	_	_
13-13	1109-1113	none	event	new	_	_
13-14	1114-1118	were	_	_	_	_
13-15	1119-1128	converted	_	_	_	_
13-16	1129-1133	into	_	_	_	_
13-17	1134-1135	a	abstract[83]	giv[83]	coref	23-9[125_83]
13-18	1136-1140	goal	abstract[83]	giv[83]	_	_
13-19	1141-1142	.	_	_	_	_

#Text=The match ended 1 – 0 as the Serbian side climbed to the top spot in the group .
14-1	1143-1146	The	event[84]	giv[84]	ana	15-1[0_84]
14-2	1147-1152	match	event[84]	giv[84]	_	_
14-3	1153-1158	ended	_	_	_	_
14-4	1159-1160	1	time[85]	giv[85]	coref	26-8[140_85]
14-5	1161-1162	–	time[85]	giv[85]	_	_
14-6	1163-1164	0	time[85]|quantity	giv[85]|giv	coref	19-4[110_0]
14-7	1165-1167	as	_	_	_	_
14-8	1168-1171	the	organization[87]	new[87]	_	_
14-9	1172-1179	Serbian	organization[87]	new[87]	_	_
14-10	1180-1184	side	organization[87]	new[87]	_	_
14-11	1185-1192	climbed	_	_	_	_
14-12	1193-1195	to	_	_	_	_
14-13	1196-1199	the	place[88]	new[88]	_	_
14-14	1200-1203	top	place[88]	new[88]	_	_
14-15	1204-1208	spot	place[88]	new[88]	_	_
14-16	1209-1211	in	place[88]	new[88]	_	_
14-17	1212-1215	the	place[88]|place[89]	new[88]|new[89]	coref	16-4[96_89]
14-18	1216-1221	group	place[88]|place[89]	new[88]|new[89]	_	_
14-19	1222-1223	.	_	_	_	_

#Text=This was Branislav Ivanovic 's 104th international match , and he is now the most capped Serbian international .
15-1	1224-1228	This	event	giv	coref	15-3[92_0]
15-2	1229-1232	was	_	_	_	_
15-3	1233-1242	Branislav	person[91]|event[92]	new[91]|giv[92]	ana|coref	15-11[0_91]|17-2[99_92]
15-4	1243-1251	Ivanovic	person[91]|event[92]	new[91]|giv[92]	_	_
15-5	1252-1254	's	person[91]|event[92]	new[91]|giv[92]	_	_
15-6	1255-1260	104th	event[92]	giv[92]	_	_
15-7	1261-1274	international	event[92]	giv[92]	_	_
15-8	1275-1280	match	event[92]	giv[92]	_	_
15-9	1281-1282	,	_	_	_	_
15-10	1283-1286	and	_	_	_	_
15-11	1287-1289	he	person	giv	_	_
15-12	1290-1292	is	_	_	_	_
15-13	1293-1296	now	_	_	_	_
15-14	1297-1300	the	_	_	_	_
15-15	1301-1305	most	_	_	_	_
15-16	1306-1312	capped	_	_	_	_
15-17	1313-1320	Serbian	_	_	_	_
15-18	1321-1334	international	_	_	_	_
15-19	1335-1336	.	_	_	_	_

#Text=Aleksandar Kolarov won the Budweiser Man of the Match award .
16-1	1337-1347	Aleksandar	person[94]	giv[94]	ana	17-5[0_94]
16-2	1348-1355	Kolarov	person[94]	giv[94]	_	_
16-3	1356-1359	won	_	_	_	_
16-4	1360-1363	the	place[96]	giv[96]	coref	53-4[278_96]
16-5	1364-1373	Budweiser	object|place[96]	new|giv[96]	coref	53-5
16-6	1374-1377	Man	place[96]	giv[96]	_	_
16-7	1378-1380	of	place[96]	giv[96]	_	_
16-8	1381-1384	the	place[96]|abstract[98]	giv[96]|new[98]	ana	17-31[0_98]
16-9	1385-1390	Match	place[96]|person|abstract[98]	giv[96]|new|new[98]	coref	53-9
16-10	1391-1396	award	place[96]|abstract[98]	giv[96]|new[98]	_	_
16-11	1397-1398	.	_	_	_	_

#Text=After the match , he said , " The free-kick came in a difficult moment in the match and I knew I could step up and change things , and that 's exactly what I did .
17-1	1399-1404	After	_	_	_	_
17-2	1405-1408	the	event[99]	giv[99]	coref	17-17[103_99]
17-3	1409-1414	match	event[99]	giv[99]	_	_
17-4	1415-1416	,	_	_	_	_
17-5	1417-1419	he	person	giv	ana	17-20
17-6	1420-1424	said	_	_	_	_
17-7	1425-1426	,	_	_	_	_
17-8	1427-1428	"	_	_	_	_
17-9	1429-1432	The	event[101]	new[101]	_	_
17-10	1433-1442	free-kick	event[101]	new[101]	_	_
17-11	1443-1447	came	_	_	_	_
17-12	1448-1450	in	_	_	_	_
17-13	1451-1452	a	time[102]	new[102]	_	_
17-14	1453-1462	difficult	time[102]	new[102]	_	_
17-15	1463-1469	moment	time[102]	new[102]	_	_
17-16	1470-1472	in	time[102]	new[102]	_	_
17-17	1473-1476	the	time[102]|event[103]	new[102]|giv[103]	coref	22-7[121_103]
17-18	1477-1482	match	time[102]|event[103]	new[102]|giv[103]	_	_
17-19	1483-1486	and	_	_	_	_
17-20	1487-1488	I	person	giv	ana	17-22
17-21	1489-1493	knew	_	_	_	_
17-22	1494-1495	I	person	giv	ana	17-35
17-23	1496-1501	could	_	_	_	_
17-24	1502-1506	step	_	_	_	_
17-25	1507-1509	up	_	_	_	_
17-26	1510-1513	and	_	_	_	_
17-27	1514-1520	change	_	_	_	_
17-28	1521-1527	things	_	_	_	_
17-29	1528-1529	,	_	_	_	_
17-30	1530-1533	and	_	_	_	_
17-31	1534-1538	that	abstract	giv	_	_
17-32	1539-1541	's	_	_	_	_
17-33	1542-1549	exactly	_	_	_	_
17-34	1550-1554	what	_	_	_	_
17-35	1555-1556	I	person	giv	coref	57-98
17-36	1557-1560	did	_	_	_	_
17-37	1561-1562	.	_	_	_	_

#Text="
