#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref	3-1[0_2]
10-9	594-597	the	place[38]	giv[38]	coref	27-22[139_38]
10-10	598-602	city	place[38]	giv[38]	_	_
10-11	603-609	centre	place[38]	giv[38]	_	_
10-12	610-612	is	_	_	_	_
10-13	613-615	by	_	_	_	_
10-14	616-620	tram	object	giv	coref	20-18[103_0]
10-15	621-622	.	_	_	_	_

#Text=The journey takes approximately 25 minutes .
11-1	623-626	The	event[40]	new[40]	_	_
11-2	627-634	journey	event[40]	new[40]	_	_
11-3	635-640	takes	_	_	_	_
11-4	641-654	approximately	time[41]	new[41]	coref	32-4[165_41]
11-5	655-657	25	time[41]	new[41]	_	_
11-6	658-665	minutes	time[41]	new[41]	_	_
11-7	666-667	.	_	_	_	_

#Text=Route 96 from along Bourke Street or Southern Cross Station ( towards St Kilda Beach ) - the fastest of the three , it functions as a light rail travelling along the former railway , taking about 20 minutes with a 6-10 minute frequency .
12-1	668-673	Route	place[42]	new[42]	_	_
12-2	674-676	96	place[42]	new[42]	_	_
12-3	677-681	from	place[42]	new[42]	_	_
12-4	682-687	along	place[42]	new[42]	_	_
12-5	688-694	Bourke	place[42]|place[43]	new[42]|new[43]	_	_
12-6	695-701	Street	place[42]|place[43]	new[42]|new[43]	_	_
12-7	702-704	or	place[42]	new[42]	_	_
12-8	705-713	Southern	place[42]|person[44]	new[42]|giv[44]	coref	15-14[66_44]
12-9	714-719	Cross	place[42]|person[44]	new[42]|giv[44]	_	_
12-10	720-727	Station	place[42]|person[44]	new[42]|giv[44]	_	_
12-11	728-729	(	place[42]|person[44]	new[42]|giv[44]	_	_
12-12	730-737	towards	place[42]|person[44]	new[42]|giv[44]	_	_
12-13	738-740	St	place[42]|person[44]|place[45]	new[42]|giv[44]|new[45]	coref	28-23[146_45]
12-14	741-746	Kilda	place[42]|person[44]|place[45]	new[42]|giv[44]|new[45]	_	_
12-15	747-752	Beach	place[42]|person[44]|place[45]	new[42]|giv[44]|new[45]	_	_
12-16	753-754	)	place[42]|person[44]	new[42]|giv[44]	_	_
12-17	755-756	-	place[42]	new[42]	_	_
12-18	757-760	the	place[42]	new[42]	_	_
12-19	761-768	fastest	place[42]	new[42]	_	_
12-20	769-771	of	_	_	_	_
12-21	772-775	the	abstract[46]	new[46]	ana	12-24[0_46]
12-22	776-781	three	abstract[46]	new[46]	_	_
12-23	782-783	,	_	_	_	_
12-24	784-786	it	abstract	giv	ana	13-1
12-25	787-796	functions	_	_	_	_
12-26	797-799	as	_	_	_	_
12-27	800-801	a	_	_	_	_
12-28	802-807	light	_	_	_	_
12-29	808-812	rail	_	_	_	_
12-30	813-823	travelling	_	_	_	_
12-31	824-829	along	_	_	_	_
12-32	830-833	the	object[48]	new[48]	coref	20-7[0_48]
12-33	834-840	former	object[48]	new[48]	_	_
12-34	841-848	railway	object[48]	new[48]	_	_
12-35	849-850	,	_	_	_	_
12-36	851-857	taking	_	_	_	_
12-37	858-863	about	time[49]	new[49]	_	_
12-38	864-866	20	time[49]	new[49]	_	_
12-39	867-874	minutes	time[49]	new[49]	_	_
12-40	875-879	with	_	_	_	_
12-41	880-881	a	abstract[51]	new[51]	_	_
12-42	882-886	6-10	time[50]|abstract[51]	new[50]|new[51]	_	_
12-43	887-893	minute	time[50]|abstract[51]	new[50]|new[51]	_	_
12-44	894-903	frequency	abstract[51]	new[51]	_	_
12-45	904-905	.	_	_	_	_

#Text=It operates exclusively with high-capacity , low-floor trams but can be very crowded .
13-1	906-908	It	abstract	giv	_	_
13-2	909-917	operates	_	_	_	_
13-3	918-929	exclusively	_	_	_	_
13-4	930-934	with	_	_	_	_
13-5	935-948	high-capacity	abstract	new	ana	14-5
13-6	949-950	,	_	_	_	_
13-7	951-960	low-floor	object[54]	new[54]	_	_
13-8	961-966	trams	object[54]	new[54]	_	_
13-9	967-970	but	_	_	_	_
13-10	971-974	can	_	_	_	_
13-11	975-977	be	_	_	_	_
13-12	978-982	very	_	_	_	_
13-13	983-990	crowded	_	_	_	_
13-14	991-992	.	_	_	_	_

#Text=Within St Kilda , it travels along Fitzroy Street , the Esplanade and terminates at Acland Street .
14-1	993-999	Within	_	_	_	_
14-2	1000-1002	St	person|place[56]	giv|giv[56]	coref|coref	17-9|17-9[80_56]
14-3	1003-1008	Kilda	place[56]	giv[56]	_	_
14-4	1009-1010	,	_	_	_	_
14-5	1011-1013	it	abstract	giv	_	_
14-6	1014-1021	travels	_	_	_	_
14-7	1022-1027	along	_	_	_	_
14-8	1028-1035	Fitzroy	place[58]	new[58]	coref	14-16[61_58]
14-9	1036-1042	Street	place[58]	new[58]	_	_
14-10	1043-1044	,	_	_	_	_
14-11	1045-1048	the	place[59]	new[59]	coref	15-27[69_59]
14-12	1049-1058	Esplanade	place[59]	new[59]	_	_
14-13	1059-1062	and	_	_	_	_
14-14	1063-1073	terminates	_	_	_	_
14-15	1074-1076	at	_	_	_	_
14-16	1077-1083	Acland	person|place[61]	new|giv[61]	coref	15-11[65_61]
14-17	1084-1090	Street	place[61]	giv[61]	_	_
14-18	1091-1092	.	_	_	_	_

#Text=Route 16 ( also 3a on weekends ) from along Swanston Street or Flinders Street Station ( towards Kew ) - passes along Fitzroy Street , the Esplanade and Carlisle Street .
15-1	1093-1098	Route	place[62]	new[62]	_	_
15-2	1099-1101	16	place[62]	new[62]	_	_
15-3	1102-1103	(	place[62]	new[62]	_	_
15-4	1104-1108	also	place[62]	new[62]	_	_
15-5	1109-1111	3a	place[62]	new[62]	_	_
15-6	1112-1114	on	place[62]	new[62]	_	_
15-7	1115-1123	weekends	place[62]|time	new[62]|new	_	_
15-8	1124-1125	)	place[62]	new[62]	_	_
15-9	1126-1130	from	place[62]	new[62]	_	_
15-10	1131-1136	along	place[62]	new[62]	_	_
15-11	1137-1145	Swanston	place[62]|place|place[65]	new[62]|new|giv[65]	coref|coref	17-5[78_65]|30-19
15-12	1146-1152	Street	place[62]|place[65]	new[62]|giv[65]	_	_
15-13	1153-1155	or	place[62]	new[62]	_	_
15-14	1156-1164	Flinders	place[62]|person[66]	new[62]|giv[66]	coref	21-7[106_66]
15-15	1165-1171	Street	place[62]|person[66]	new[62]|giv[66]	_	_
15-16	1172-1179	Station	place[62]|person[66]	new[62]|giv[66]	_	_
15-17	1180-1181	(	place[62]|person[66]	new[62]|giv[66]	_	_
15-18	1182-1189	towards	place[62]|person[66]	new[62]|giv[66]	_	_
15-19	1190-1193	Kew	place[62]|person[66]|place	new[62]|giv[66]|new	ana	16-1
15-20	1194-1195	)	place[62]|person[66]	new[62]|giv[66]	_	_
15-21	1196-1197	-	_	_	_	_
15-22	1198-1204	passes	_	_	_	_
15-23	1205-1210	along	_	_	_	_
15-24	1211-1218	Fitzroy	person[68]	new[68]	coref	17-29[84_68]
15-25	1219-1225	Street	person[68]	new[68]	_	_
15-26	1226-1227	,	_	_	_	_
15-27	1228-1231	the	place[69]	giv[69]	coref	40-19[210_69]
15-28	1232-1241	Esplanade	place[69]	giv[69]	_	_
15-29	1242-1245	and	_	_	_	_
15-30	1246-1254	Carlisle	person[70]	new[70]	_	_
15-31	1255-1261	Street	person[70]	new[70]	_	_
15-32	1262-1263	.	_	_	_	_

#Text=It then travels into the neighbouring suburbs of Balaclava and St Kilda East , before heading onwards to Kew in Boroondara .
16-1	1264-1266	It	place	giv	coref	16-19[75_0]
16-2	1267-1271	then	_	_	_	_
16-3	1272-1279	travels	_	_	_	_
16-4	1280-1284	into	_	_	_	_
16-5	1285-1288	the	place[72]	new[72]	_	_
16-6	1289-1301	neighbouring	place[72]	new[72]	_	_
16-7	1302-1309	suburbs	place[72]	new[72]	_	_
16-8	1310-1312	of	place[72]	new[72]	_	_
16-9	1313-1322	Balaclava	place[72]|place	new[72]|new	coref	21-7
16-10	1323-1326	and	place[72]	new[72]	_	_
16-11	1327-1329	St	place[72]|place[74]	new[72]|new[74]	_	_
16-12	1330-1335	Kilda	place[72]|place[74]	new[72]|new[74]	_	_
16-13	1336-1340	East	place[72]|place[74]	new[72]|new[74]	_	_
16-14	1341-1342	,	_	_	_	_
16-15	1343-1349	before	_	_	_	_
16-16	1350-1357	heading	_	_	_	_
16-17	1358-1365	onwards	_	_	_	_
16-18	1366-1368	to	_	_	_	_
16-19	1369-1372	Kew	place[75]	giv[75]	_	_
16-20	1373-1375	in	place[75]	giv[75]	_	_
16-21	1376-1386	Boroondara	place[75]|place	giv[75]|new	_	_
16-22	1387-1388	.	_	_	_	_

#Text=Route 12 from along Collins Street ( towards St Kilda ) - passes through the residential streets of the inner south and St Kilda West before terminating at Fitzroy Street .
17-1	1389-1394	Route	place[77]	new[77]	_	_
17-2	1395-1397	12	place[77]	new[77]	_	_
17-3	1398-1402	from	place[77]	new[77]	_	_
17-4	1403-1408	along	place[77]	new[77]	_	_
17-5	1409-1416	Collins	place[77]|place[78]	new[77]|giv[78]	_	_
17-6	1417-1423	Street	place[77]|place[78]	new[77]|giv[78]	_	_
17-7	1424-1425	(	place[77]|place[78]	new[77]|giv[78]	_	_
17-8	1426-1433	towards	place[77]|place[78]	new[77]|giv[78]	_	_
17-9	1434-1436	St	place[77]|place[78]|person|place[80]	new[77]|giv[78]|giv|giv[80]	coref|coref	18-5|18-5[87_80]
17-10	1437-1442	Kilda	place[77]|place[78]|place[80]	new[77]|giv[78]|giv[80]	_	_
17-11	1443-1444	)	place[77]|place[78]	new[77]|giv[78]	_	_
17-12	1445-1446	-	_	_	_	_
17-13	1447-1453	passes	_	_	_	_
17-14	1454-1461	through	_	_	_	_
17-15	1462-1465	the	place[81]	new[81]	_	_
17-16	1466-1477	residential	place[81]	new[81]	_	_
17-17	1478-1485	streets	place[81]	new[81]	_	_
17-18	1486-1488	of	place[81]	new[81]	_	_
17-19	1489-1492	the	place[81]|place[82]	new[81]|new[82]	_	_
17-20	1493-1498	inner	place[81]|place[82]	new[81]|new[82]	_	_
17-21	1499-1504	south	place[81]|place[82]	new[81]|new[82]	_	_
17-22	1505-1508	and	place[81]	new[81]	_	_
17-23	1509-1511	St	place[81]|place[83]	new[81]|new[83]	_	_
17-24	1512-1517	Kilda	place[81]|place[83]	new[81]|new[83]	_	_
17-25	1518-1522	West	place[81]|place[83]	new[81]|new[83]	_	_
17-26	1523-1529	before	_	_	_	_
17-27	1530-1541	terminating	_	_	_	_
17-28	1542-1544	at	_	_	_	_
17-29	1545-1552	Fitzroy	place[84]	giv[84]	coref	30-19[156_84]
17-30	1553-1559	Street	place[84]	giv[84]	_	_
17-31	1560-1561	.	_	_	_	_

#Text=The eastern periphery of St Kilda , including St Kilda East , can be reached by Route 67 ( towards Carnegie ) , or by Route 3 or Route 3A ( towards East Malvern ) .
18-1	1562-1565	The	place[85]	new[85]	_	_
18-2	1566-1573	eastern	place[85]	new[85]	_	_
18-3	1574-1583	periphery	place[85]	new[85]	_	_
18-4	1584-1586	of	place[85]	new[85]	_	_
18-5	1587-1589	St	place[85]|person|place[87]	new[85]|giv|giv[87]	coref|coref	20-1|20-1[97_87]
18-6	1590-1595	Kilda	place[85]|place[87]	new[85]|giv[87]	_	_
18-7	1596-1597	,	place[85]	new[85]	_	_
18-8	1598-1607	including	place[85]	new[85]	_	_
18-9	1608-1610	St	place[85]|place[88]	new[85]|new[88]	_	_
18-10	1611-1616	Kilda	place[85]|place[88]	new[85]|new[88]	_	_
18-11	1617-1621	East	place[85]|place[88]	new[85]|new[88]	_	_
18-12	1622-1623	,	_	_	_	_
18-13	1624-1627	can	_	_	_	_
18-14	1628-1630	be	_	_	_	_
18-15	1631-1638	reached	_	_	_	_
18-16	1639-1641	by	_	_	_	_
18-17	1642-1647	Route	place[89]	new[89]	_	_
18-18	1648-1650	67	place[89]	new[89]	_	_
18-19	1651-1652	(	_	_	_	_
18-20	1653-1660	towards	_	_	_	_
18-21	1661-1669	Carnegie	place	new	_	_
18-22	1670-1671	)	_	_	_	_
18-23	1672-1673	,	_	_	_	_
18-24	1674-1676	or	_	_	_	_
18-25	1677-1679	by	_	_	_	_
18-26	1680-1685	Route	place[91]	new[91]	coref	18-29[0_91]
18-27	1686-1687	3	place[91]	new[91]	_	_
18-28	1688-1690	or	_	_	_	_
18-29	1691-1696	Route	place|abstract[93]	giv|new[93]	coref	20-16[101_0]
18-30	1697-1699	3A	abstract[93]	new[93]	_	_
18-31	1700-1701	(	abstract[93]	new[93]	_	_
18-32	1702-1709	towards	abstract[93]	new[93]	_	_
18-33	1710-1714	East	abstract[93]|place[94]	new[93]|new[94]	_	_
18-34	1715-1722	Malvern	abstract[93]|place[94]	new[93]|new[94]	_	_
18-35	1723-1724	)	abstract[93]	new[93]	_	_
18-36	1725-1726	.	_	_	_	_

#Text=By train
19-1	1727-1729	By	_	_	_	_
19-2	1730-1735	train	object	new	_	_

#Text=St Kilda does not have a railway station , with the former railway converted to the Route 96 light rail tram .
20-1	1736-1738	St	person|place[97]	giv|giv[97]	coref|coref	23-11|23-11[113_97]
20-2	1739-1744	Kilda	place[97]	giv[97]	_	_
20-3	1745-1749	does	_	_	_	_
20-4	1750-1753	not	_	_	_	_
20-5	1754-1758	have	_	_	_	_
20-6	1759-1760	a	place[99]	new[99]	_	_
20-7	1761-1768	railway	object|place[99]	giv|new[99]	coref	20-11[100_0]
20-8	1769-1776	station	place[99]	new[99]	_	_
20-9	1777-1778	,	_	_	_	_
20-10	1779-1783	with	_	_	_	_
20-11	1784-1787	the	object[100]	giv[100]	_	_
20-12	1788-1794	former	object[100]	giv[100]	_	_
20-13	1795-1802	railway	object[100]	giv[100]	_	_
20-14	1803-1812	converted	_	_	_	_
20-15	1813-1815	to	_	_	_	_
20-16	1816-1819	the	place[101]	giv[101]	_	_
20-17	1820-1825	Route	place[101]	giv[101]	_	_
20-18	1826-1828	96	object[103]	giv[103]	coref	23-18[0_103]
20-19	1829-1834	light	object[103]	giv[103]	_	_
20-20	1835-1839	rail	object|object[103]	new|giv[103]	_	_
20-21	1840-1844	tram	object[103]	giv[103]	_	_
20-22	1845-1846	.	_	_	_	_

#Text=St Kilda East is served by Balaclava Station on the Sandringham Line .
21-1	1847-1849	St	place[104]	new[104]	coref	24-14[124_104]
21-2	1850-1855	Kilda	place[104]	new[104]	_	_
21-3	1856-1860	East	place[104]	new[104]	_	_
21-4	1861-1863	is	_	_	_	_
21-5	1864-1870	served	_	_	_	_
21-6	1871-1873	by	_	_	_	_
21-7	1874-1883	Balaclava	abstract|person[106]	giv|giv[106]	_	_
21-8	1884-1891	Station	person[106]	giv[106]	_	_
21-9	1892-1894	on	person[106]	giv[106]	_	_
21-10	1895-1898	the	person[106]|object[108]	giv[106]|new[108]	_	_
21-11	1899-1910	Sandringham	person[106]|place|object[108]	giv[106]|new|new[108]	_	_
21-12	1911-1915	Line	person[106]|object[108]	giv[106]|new[108]	_	_
21-13	1916-1917	.	_	_	_	_

#Text=By bus
22-1	1918-1920	By	_	_	_	_
22-2	1921-1924	bus	object	new	_	_

#Text=Buses are useful for accessing the more residential areas of St Kilda and its surrounds that lack tram services .
23-1	1925-1930	Buses	object	new	_	_
23-2	1931-1934	are	_	_	_	_
23-3	1935-1941	useful	_	_	_	_
23-4	1942-1945	for	_	_	_	_
23-5	1946-1955	accessing	_	_	_	_
23-6	1956-1959	the	place[111]	new[111]	_	_
23-7	1960-1964	more	place[111]	new[111]	_	_
23-8	1965-1976	residential	place[111]	new[111]	_	_
23-9	1977-1982	areas	place[111]	new[111]	_	_
23-10	1983-1985	of	place[111]	new[111]	_	_
23-11	1986-1988	St	place[111]|person|place[113]|place[114]	new[111]|giv|giv[113]|new[114]	ana|coref|coref	23-14[0_113]|25-12[127_0]|36-28[194_114]
23-12	1989-1994	Kilda	place[111]|place[113]|place[114]	new[111]|giv[113]|new[114]	_	_
23-13	1995-1998	and	place[111]|place[114]	new[111]|new[114]	_	_
23-14	1999-2002	its	place[111]|place[114]|place|place[116]	new[111]|new[114]|giv|new[116]	coref	25-21[131_0]
23-15	2003-2012	surrounds	place[111]|place[114]|place[116]	new[111]|new[114]|new[116]	_	_
23-16	2013-2017	that	_	_	_	_
23-17	2018-2022	lack	_	_	_	_
23-18	2023-2027	tram	object|abstract[118]	giv|new[118]	coref	44-12[232_0]
23-19	2028-2036	services	abstract[118]	new[118]	_	_
23-20	2037-2038	.	_	_	_	_

#Text=High-frequency Route 246 operates along Punt Road and connects St Kilda East to Melbourne 's inner east .
24-1	2039-2053	High-frequency	object[119]	new[119]	_	_
24-2	2054-2059	Route	object[119]	new[119]	_	_
24-3	2060-2063	246	object[119]	new[119]	_	_
24-4	2064-2072	operates	_	_	_	_
24-5	2073-2078	along	_	_	_	_
24-6	2079-2083	Punt	person|place[121]	new|new[121]	coref	30-12[153_121]
24-7	2084-2088	Road	place[121]	new[121]	_	_
24-8	2089-2092	and	_	_	_	_
24-9	2093-2101	connects	_	_	_	_
24-10	2102-2104	St	place[122]	new[122]	_	_
24-11	2105-2110	Kilda	place[122]	new[122]	_	_
24-12	2111-2115	East	place[122]	new[122]	_	_
24-13	2116-2118	to	_	_	_	_
24-14	2119-2128	Melbourne	place[123]|place[124]	giv[123]|giv[124]	coref	27-1[133_123]
24-15	2129-2131	's	place[123]|place[124]	giv[123]|giv[124]	_	_
24-16	2132-2137	inner	place[124]	giv[124]	_	_
24-17	2138-2142	east	place[124]	giv[124]	_	_
24-18	2143-2144	.	_	_	_	_

#Text=Bus routes 600 , 606 , 922 and 923 run via Mitford St and Broadway in Elwood , south of St Kilda .
25-1	2145-2148	Bus	person|abstract[126]	new|new[126]	_	_
25-2	2149-2155	routes	abstract[126]	new[126]	_	_
25-3	2156-2159	600	abstract[126]	new[126]	_	_
25-4	2160-2161	,	abstract[126]	new[126]	_	_
25-5	2162-2165	606	abstract[126]	new[126]	_	_
25-6	2166-2167	,	abstract[126]	new[126]	_	_
25-7	2168-2171	922	abstract[126]	new[126]	_	_
25-8	2172-2175	and	abstract[126]	new[126]	_	_
25-9	2176-2179	923	abstract[126]	new[126]	_	_
25-10	2180-2183	run	_	_	_	_
25-11	2184-2187	via	_	_	_	_
25-12	2188-2195	Mitford	person[127]	giv[127]	coref	25-21[0_127]
25-13	2196-2198	St	person[127]	giv[127]	_	_
25-14	2199-2202	and	_	_	_	_
25-15	2203-2211	Broadway	place	new	_	_
25-16	2212-2214	in	_	_	_	_
25-17	2215-2221	Elwood	place	new	_	_
25-18	2222-2223	,	_	_	_	_
25-19	2224-2229	south	_	_	_	_
25-20	2230-2232	of	_	_	_	_
25-21	2233-2235	St	person|place[131]	giv|giv[131]	coref|coref	27-13|30-6[150_131]
25-22	2236-2241	Kilda	place[131]	giv[131]	_	_
25-23	2242-2243	.	_	_	_	_

#Text=By bike
26-1	2244-2246	By	_	_	_	_
26-2	2247-2251	bike	object	new	coref	27-1[134_0]

#Text=Melbourne 's Blue Bike docked bike scheme extends down as far as St Kilda - and the ride between here and the city centre is very pleasant cycling .
27-1	2252-2261	Melbourne	place[133]|object[134]|abstract[136]	giv[133]|giv[134]|new[136]	coref|coref	27-6[0_134]|36-13[0_133]
27-2	2262-2264	's	place[133]|object[134]|abstract[136]	giv[133]|giv[134]|new[136]	_	_
27-3	2265-2269	Blue	object[134]|abstract[136]	giv[134]|new[136]	_	_
27-4	2270-2274	Bike	object[134]|abstract[136]	giv[134]|new[136]	_	_
27-5	2275-2281	docked	abstract[136]	new[136]	_	_
27-6	2282-2286	bike	object|abstract[136]	giv|new[136]	_	_
27-7	2287-2293	scheme	abstract[136]	new[136]	_	_
27-8	2294-2301	extends	_	_	_	_
27-9	2302-2306	down	_	_	_	_
27-10	2307-2309	as	_	_	_	_
27-11	2310-2313	far	_	_	_	_
27-12	2314-2316	as	_	_	_	_
27-13	2317-2319	St	person	giv	coref	30-6
27-14	2320-2325	Kilda	_	_	_	_
27-15	2326-2327	-	_	_	_	_
27-16	2328-2331	and	_	_	_	_
27-17	2332-2335	the	event[138]	new[138]	coref	28-20[145_138]
27-18	2336-2340	ride	event[138]	new[138]	_	_
27-19	2341-2348	between	event[138]	new[138]	_	_
27-20	2349-2353	here	event[138]	new[138]	_	_
27-21	2354-2357	and	_	_	_	_
27-22	2358-2361	the	abstract[139]	giv[139]	coref	27-26[140_139]
27-23	2362-2366	city	abstract[139]	giv[139]	_	_
27-24	2367-2373	centre	abstract[139]	giv[139]	_	_
27-25	2374-2376	is	_	_	_	_
27-26	2377-2381	very	abstract[140]	giv[140]	coref	30-2[148_140]
27-27	2382-2390	pleasant	abstract[140]	giv[140]	_	_
27-28	2391-2398	cycling	abstract[140]	giv[140]	_	_
27-29	2399-2400	.	_	_	_	_

#Text=Of course , Obikes ( dockless ) are ubiquitous if you care to pick one up and go for a ride along the beach .
28-1	2401-2403	Of	_	_	_	_
28-2	2404-2410	course	_	_	_	_
28-3	2411-2412	,	_	_	_	_
28-4	2413-2419	Obikes	person	new	_	_
28-5	2420-2421	(	_	_	_	_
28-6	2422-2430	dockless	place	new	_	_
28-7	2431-2432	)	_	_	_	_
28-8	2433-2436	are	_	_	_	_
28-9	2437-2447	ubiquitous	_	_	_	_
28-10	2448-2450	if	_	_	_	_
28-11	2451-2454	you	person	acc	_	_
28-12	2455-2459	care	_	_	_	_
28-13	2460-2462	to	_	_	_	_
