#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sulpicio Lines pay PHP6.2 million for death of man in 1998 ferry disaster
1-1	0-8	Sulpicio	person|organization[2]	new|new[2]	coref	3-1
#Text=According to widow Verna Unabia , who filed the case with her three children , he was going to work on for thirteen more years and then retire .
6-1	515-524	According	_	_	_	_
6-2	525-527	to	_	_	_	_
6-3	528-533	widow	person[34]	new[34]	ana	6-12[0_34]
6-4	534-539	Verna	person[34]	new[34]	_	_
6-5	540-546	Unabia	person[34]	new[34]	_	_
6-6	547-548	,	_	_	_	_
6-7	549-552	who	_	_	_	_
6-8	553-558	filed	_	_	_	_
6-9	559-562	the	abstract[35]	new[35]	coref	7-1[41_35]
6-10	563-567	case	abstract[35]	new[35]	_	_
6-11	568-572	with	_	_	_	_
6-12	573-576	her	person|person[37]	giv|new[37]	_	_
6-13	577-582	three	person[37]	new[37]	_	_
6-14	583-591	children	person[37]	new[37]	_	_
6-15	592-593	,	_	_	_	_
6-16	594-596	he	person	giv	coref	7-1[40_0]
6-17	597-600	was	_	_	_	_
6-18	601-606	going	_	_	_	_
6-19	607-609	to	_	_	_	_
6-20	610-614	work	_	_	_	_
6-21	615-617	on	_	_	_	_
6-22	618-621	for	_	_	_	_
6-23	622-630	thirteen	time[39]	new[39]	_	_
6-24	631-635	more	time[39]	new[39]	_	_
6-25	636-641	years	time[39]	new[39]	_	_
6-26	642-645	and	_	_	_	_
6-27	646-650	then	_	_	_	_
6-28	651-657	retire	_	_	_	_
6-29	658-659	.	_	_	_	_

#Text=Unabia 's case is the first to be concluded , although most victims settled with Sulpicio without claims being filed .
7-1	660-666	Unabia	person[40]|abstract[41]	giv[40]|giv[41]	coref	8-19[53_41]
7-2	667-669	's	person[40]|abstract[41]	giv[40]|giv[41]	_	_
7-3	670-674	case	abstract[41]	giv[41]	_	_
7-4	675-677	is	_	_	_	_
7-5	678-681	the	_	_	_	_
7-6	682-687	first	_	_	_	_
7-7	688-690	to	_	_	_	_
7-8	691-693	be	_	_	_	_
7-9	694-703	concluded	_	_	_	_
7-10	704-705	,	_	_	_	_
7-11	706-714	although	_	_	_	_
7-12	715-719	most	person[42]	new[42]	ana	8-4[0_42]
7-13	720-727	victims	person[42]	new[42]	_	_
7-14	728-735	settled	_	_	_	_
7-15	736-740	with	_	_	_	_
7-16	741-749	Sulpicio	person	giv	coref	8-2
7-17	750-757	without	_	_	_	_
7-18	758-764	claims	abstract	new	_	_
7-19	765-770	being	_	_	_	_
7-20	771-776	filed	_	_	_	_
7-21	777-778	.	_	_	_	_

#Text=Although Sulpicio lost their appeal several weeks ago , reporters have only today received access to documentation concerning the case .
8-1	779-787	Although	_	_	_	_
8-2	788-796	Sulpicio	person	giv	coref	11-5
8-3	797-801	lost	_	_	_	_
8-4	802-807	their	person|abstract[47]	giv|new[47]	coref	21-14[145_47]
8-5	808-814	appeal	abstract[47]	new[47]	_	_
8-6	815-822	several	time[48]	new[48]	_	_
8-7	823-828	weeks	time[48]	new[48]	_	_
8-8	829-832	ago	time[48]	new[48]	_	_
8-9	833-834	,	_	_	_	_
8-10	835-844	reporters	person	new	_	_
8-11	845-849	have	_	_	_	_
8-12	850-854	only	_	_	_	_
8-13	855-860	today	time	new	_	_
8-14	861-869	received	_	_	_	_
8-15	870-876	access	abstract[51]	new[51]	_	_
8-16	877-879	to	abstract[51]	new[51]	_	_
8-17	880-893	documentation	abstract[51]|abstract	new[51]|new	_	_
8-18	894-904	concerning	_	_	_	_
8-19	905-908	the	abstract[53]	giv[53]	_	_
8-20	909-913	case	abstract[53]	giv[53]	_	_
8-21	914-915	.	_	_	_	_

#Text=Under Philippines law , employers are responsible for their employees actions .
9-1	916-921	Under	_	_	_	_
9-2	922-933	Philippines	place|abstract[55]	giv|new[55]	ana	10-13[0_55]
9-3	934-937	law	abstract[55]	new[55]	_	_
9-4	938-939	,	_	_	_	_
9-5	940-949	employers	person	new	ana	9-9
9-6	950-953	are	_	_	_	_
9-7	954-965	responsible	_	_	_	_
9-8	966-969	for	_	_	_	_
9-9	970-975	their	person|abstract[59]	giv|new[59]	coref|ana	10-25|11-9[0_59]
9-10	976-985	employees	person|abstract[59]	new|new[59]	_	_
9-11	986-993	actions	abstract[59]	new[59]	_	_
9-12	994-995	.	_	_	_	_

#Text=However , in Pestaño vs. Sumayang the Supreme court ruled that if it could be proved an employer had taken appropriate diligence when selecting employers then they could not be held responsible .
10-1	996-1003	However	_	_	_	_
10-2	1004-1005	,	_	_	_	_
10-3	1006-1008	in	_	_	_	_
10-4	1009-1016	Pestaño	person	new	_	_
10-5	1017-1020	vs.	_	_	_	_
10-6	1021-1029	Sumayang	person|organization[62]	new|new[62]	coref	15-1[109_62]
10-7	1030-1033	the	organization[62]	new[62]	_	_
10-8	1034-1041	Supreme	organization[62]	new[62]	_	_
10-9	1042-1047	court	organization[62]	new[62]	_	_
10-10	1048-1053	ruled	_	_	_	_
10-11	1054-1058	that	_	_	_	_
10-12	1059-1061	if	_	_	_	_
10-13	1062-1064	it	abstract	giv	_	_
10-14	1065-1070	could	_	_	_	_
10-15	1071-1073	be	_	_	_	_
10-16	1074-1080	proved	_	_	_	_
10-17	1081-1083	an	person[64]	new[64]	_	_
10-18	1084-1092	employer	person[64]	new[64]	_	_
10-19	1093-1096	had	_	_	_	_
10-20	1097-1102	taken	_	_	_	_
10-21	1103-1114	appropriate	abstract[65]	new[65]	ana	11-1[0_65]
10-22	1115-1124	diligence	abstract[65]	new[65]	_	_
10-23	1125-1129	when	_	_	_	_
10-24	1130-1139	selecting	_	_	_	_
10-25	1140-1149	employers	person	giv	ana	10-27
10-26	1150-1154	then	_	_	_	_
10-27	1155-1159	they	person	giv	_	_
10-28	1160-1165	could	_	_	_	_
10-29	1166-1169	not	_	_	_	_
10-30	1170-1172	be	_	_	_	_
10-31	1173-1177	held	_	_	_	_
10-32	1178-1189	responsible	_	_	_	_
10-33	1190-1191	.	_	_	_	_

#Text=It was viewed that Sulpicio was responsible as they failed to remove captain Esrum Mahilum from the vessel despite a number of incidents involving the ferry while he was in command of it .
11-1	1192-1194	It	abstract	giv	ana	11-33
11-2	1195-1198	was	_	_	_	_
11-3	1199-1205	viewed	_	_	_	_
11-4	1206-1210	that	_	_	_	_
11-5	1211-1219	Sulpicio	person	giv	coref	14-24
11-6	1220-1223	was	_	_	_	_
11-7	1224-1235	responsible	_	_	_	_
11-8	1236-1238	as	_	_	_	_
11-9	1239-1243	they	abstract	giv	coref	15-9[113_0]
11-10	1244-1250	failed	_	_	_	_
11-11	1251-1253	to	_	_	_	_
11-12	1254-1260	remove	_	_	_	_
11-13	1261-1268	captain	person[71]	new[71]	ana	11-28[0_71]
11-14	1269-1274	Esrum	person[71]	new[71]	_	_
11-15	1275-1282	Mahilum	person[71]	new[71]	_	_
11-16	1283-1287	from	_	_	_	_
11-17	1288-1291	the	place[72]	new[72]	coref	19-16[138_72]
11-18	1292-1298	vessel	place[72]	new[72]	_	_
11-19	1299-1306	despite	_	_	_	_
11-20	1307-1308	a	event[73]	new[73]	coref	13-2[91_73]
11-21	1309-1315	number	event[73]	new[73]	_	_
11-22	1316-1318	of	event[73]	new[73]	_	_
11-23	1319-1328	incidents	event[73]	new[73]	_	_
11-24	1329-1338	involving	_	_	_	_
11-25	1339-1342	the	object[74]	giv[74]	_	_
11-26	1343-1348	ferry	object[74]	giv[74]	_	_
11-27	1349-1354	while	_	_	_	_
11-28	1355-1357	he	person	giv	coref	16-13[119_0]
11-29	1358-1361	was	_	_	_	_
11-30	1362-1364	in	_	_	_	_
11-31	1365-1372	command	abstract[76]	new[76]	_	_
11-32	1373-1375	of	abstract[76]	new[76]	_	_
11-33	1376-1378	it	abstract[76]|abstract	new[76]|giv	_	_
11-34	1379-1380	.	_	_	_	_

#Text=Princess of the Orient had struck the bottom of Manila 's North Harbour , sideswiped a container ship and suffered a crippling engine fire while berthed at North Harbour , being towed first to Cebu and ultimately Singapore for repairs .
12-1	1381-1389	Princess	person[78]	new[78]	coref	18-1[126_78]
12-2	1390-1392	of	person[78]	new[78]	_	_
12-3	1393-1396	the	person[78]|place[79]	new[78]|giv[79]	coref	14-18[104_79]
12-4	1397-1403	Orient	person[78]|place[79]	new[78]|giv[79]	_	_
12-5	1404-1407	had	_	_	_	_
12-6	1408-1414	struck	_	_	_	_
12-7	1415-1418	the	place[80]	new[80]	_	_
12-8	1419-1425	bottom	place[80]	new[80]	_	_
12-9	1426-1428	of	place[80]	new[80]	_	_
12-10	1429-1435	Manila	place[80]|place[81]|place[82]	new[80]|new[81]|new[82]	coref	12-28[87_82]
12-11	1436-1438	's	place[80]|place[81]|place[82]	new[80]|new[81]|new[82]	_	_
12-12	1439-1444	North	place[80]|place[82]	new[80]|new[82]	_	_
12-13	1445-1452	Harbour	place[80]|place[82]	new[80]|new[82]	_	_
12-14	1453-1454	,	_	_	_	_
12-15	1455-1465	sideswiped	_	_	_	_
12-16	1466-1467	a	object[84]	new[84]	coref	13-6[92_84]
12-17	1468-1477	container	place|object[84]	new|new[84]	_	_
12-18	1478-1482	ship	object[84]	new[84]	_	_
12-19	1483-1486	and	_	_	_	_
12-20	1487-1495	suffered	_	_	_	_
12-21	1496-1497	a	event[86]	new[86]	_	_
12-22	1498-1507	crippling	event[86]	new[86]	_	_
12-23	1508-1514	engine	object|event[86]	new|new[86]	_	_
12-24	1515-1519	fire	event[86]	new[86]	_	_
12-25	1520-1525	while	_	_	_	_
12-26	1526-1533	berthed	_	_	_	_
12-27	1534-1536	at	_	_	_	_
12-28	1537-1542	North	place[87]	giv[87]	_	_
12-29	1543-1550	Harbour	place[87]	giv[87]	_	_
12-30	1551-1552	,	_	_	_	_
12-31	1553-1558	being	_	_	_	_
12-32	1559-1564	towed	_	_	_	_
12-33	1565-1570	first	_	_	_	_
12-34	1571-1573	to	_	_	_	_
12-35	1574-1578	Cebu	place	new	_	_
12-36	1579-1582	and	_	_	_	_
12-37	1583-1593	ultimately	place[89]	new[89]	_	_
12-38	1594-1603	Singapore	place[89]	new[89]	_	_
12-39	1604-1607	for	place[89]	new[89]	_	_
12-40	1608-1615	repairs	place[89]|abstract	new[89]|new	_	_
12-41	1616-1617	.	_	_	_	_

#Text=Despite these serious incidents while the ship was under Mahilum 's care , however , he was not removed from captaincy or even disciplined .
13-1	1618-1625	Despite	_	_	_	_
13-2	1626-1631	these	event[91]	giv[91]	ana	15-6[0_91]
13-3	1632-1639	serious	event[91]	giv[91]	_	_
13-4	1640-1649	incidents	event[91]	giv[91]	_	_
13-5	1650-1655	while	_	_	_	_
13-6	1656-1659	the	object[92]	giv[92]	coref	21-31[149_92]
13-7	1660-1664	ship	object[92]	giv[92]	_	_
13-8	1665-1668	was	_	_	_	_
13-9	1669-1674	under	_	_	_	_
13-10	1675-1682	Mahilum	person[93]|abstract[94]	new[93]|new[94]	ana	13-16[0_93]
13-11	1683-1685	's	person[93]|abstract[94]	new[93]|new[94]	_	_
13-12	1686-1690	care	abstract[94]	new[94]	_	_
13-13	1691-1692	,	_	_	_	_
13-14	1693-1700	however	_	_	_	_
13-15	1701-1702	,	_	_	_	_
13-16	1703-1705	he	person	giv	_	_
13-17	1706-1709	was	_	_	_	_
13-18	1710-1713	not	_	_	_	_
13-19	1714-1721	removed	_	_	_	_
13-20	1722-1726	from	_	_	_	_
13-21	1727-1736	captaincy	person	new	_	_
13-22	1737-1739	or	_	_	_	_
13-23	1740-1744	even	_	_	_	_
13-24	1745-1756	disciplined	_	_	_	_
13-25	1757-1758	.	_	_	_	_

#Text=A Board of Marine Inquiry ( BMI ) investigation into the ultimate sinking of the Princess of the Orient would later say that Sulpicio did not have enough initiative to take action against him .
14-1	1759-1760	A	organization[97]	new[97]	_	_
14-2	1761-1766	Board	organization[97]	new[97]	_	_
14-3	1767-1769	of	organization[97]	new[97]	_	_
14-4	1770-1776	Marine	organization[97]|organization|abstract[99]	new[97]|new|new[99]	_	_
14-5	1777-1784	Inquiry	organization[97]|abstract[99]	new[97]|new[99]	_	_
14-6	1785-1786	(	organization[97]	new[97]	_	_
14-7	1787-1790	BMI	organization[97]|organization	new[97]|new	coref	19-2[133_0]
14-8	1791-1792	)	organization[97]	new[97]	_	_
14-9	1793-1806	investigation	organization[97]|abstract[101]	new[97]|new[101]	_	_
14-10	1807-1811	into	organization[97]|abstract[101]	new[97]|new[101]	_	_
14-11	1812-1815	the	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	coref	16-10[118_102]
14-12	1816-1824	ultimate	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
14-13	1825-1832	sinking	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
14-14	1833-1835	of	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
14-15	1836-1839	the	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
14-16	1840-1848	Princess	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
14-17	1849-1851	of	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
14-18	1852-1855	the	organization[97]|abstract[101]|event[102]|animal[103]|place[104]	new[97]|new[101]|new[102]|new[103]|giv[104]	coref	18-3[127_104]
14-19	1856-1862	Orient	organization[97]|abstract[101]|event[102]|animal[103]|place[104]	new[97]|new[101]|new[102]|new[103]|giv[104]	_	_
14-20	1863-1868	would	_	_	_	_
14-21	1869-1874	later	_	_	_	_
14-22	1875-1878	say	_	_	_	_
14-23	1879-1883	that	_	_	_	_
14-24	1884-1892	Sulpicio	person	giv	ana	14-34
14-25	1893-1896	did	_	_	_	_
14-26	1897-1900	not	_	_	_	_
14-27	1901-1905	have	_	_	_	_
14-28	1906-1912	enough	abstract[106]	new[106]	_	_
14-29	1913-1923	initiative	abstract[106]	new[106]	_	_
14-30	1924-1926	to	_	_	_	_
14-31	1927-1931	take	_	_	_	_
14-32	1932-1938	action	abstract	new	ana	15-4
14-33	1939-1946	against	_	_	_	_
14-34	1947-1950	him	person	giv	ana	15-9
14-35	1951-1952	.	_	_	_	_

#Text=The court ruled this made them responsible for his actions .
15-1	1953-1956	The	organization[109]	giv[109]	coref	21-2[141_109]
15-2	1957-1962	court	organization[109]	giv[109]	_	_
15-3	1963-1968	ruled	_	_	_	_
15-4	1969-1973	this	abstract	giv	_	_
15-5	1974-1978	made	_	_	_	_
15-6	1979-1983	them	event	giv	_	_
15-7	1984-1995	responsible	_	_	_	_
15-8	1996-1999	for	_	_	_	_
15-9	2000-2003	his	person|abstract[113]	giv|giv[113]	coref	21-8
15-10	2004-2011	actions	abstract[113]	giv[113]	_	_
15-11	2012-2013	.	_	_	_	_

#Text=On September 18 , 1998 , the day of the sinking , Captain Mahilum was warned before starting out that severe weather was approaching .
16-1	2014-2016	On	_	_	_	_
16-2	2017-2026	September	time|time[115]	new|new[115]	_	_
16-3	2027-2029	18	time[115]	new[115]	_	_
16-4	2030-2031	,	time[115]	new[115]	_	_
16-5	2032-2036	1998	time[115]|time	new[115]|giv	_	_
16-6	2037-2038	,	_	_	_	_
16-7	2039-2042	the	time[117]	new[117]	_	_
16-8	2043-2046	day	time[117]	new[117]	_	_
16-9	2047-2049	of	time[117]	new[117]	_	_
16-10	2050-2053	the	time[117]|event[118]	new[117]|giv[118]	_	_
16-11	2054-2061	sinking	time[117]|event[118]	new[117]|giv[118]	_	_
16-12	2062-2063	,	_	_	_	_
16-13	2064-2071	Captain	person[119]	giv[119]	ana	17-1[0_119]
16-14	2072-2079	Mahilum	person[119]	giv[119]	_	_
16-15	2080-2083	was	_	_	_	_
16-16	2084-2090	warned	_	_	_	_
16-17	2091-2097	before	_	_	_	_
16-18	2098-2106	starting	_	_	_	_
16-19	2107-2110	out	_	_	_	_
16-20	2111-2115	that	_	_	_	_
16-21	2116-2122	severe	abstract[120]	giv[120]	_	_
16-22	2123-2130	weather	abstract[120]	giv[120]	_	_
16-23	2131-2134	was	_	_	_	_
16-24	2135-2146	approaching	_	_	_	_
16-25	2147-2148	.	_	_	_	_

#Text=He wrongly calculated that the storm was safely distanced and left port regardless , running into the storm two hours later .
17-1	2149-2151	He	person	giv	coref	19-9[136_0]
17-2	2152-2159	wrongly	_	_	_	_
17-3	2160-2170	calculated	_	_	_	_
17-4	2171-2175	that	_	_	_	_
17-5	2176-2179	the	abstract[122]	new[122]	coref	17-17[124_122]
17-6	2180-2185	storm	abstract[122]	new[122]	_	_
17-7	2186-2189	was	_	_	_	_
17-8	2190-2196	safely	_	_	_	_
17-9	2197-2206	distanced	_	_	_	_
17-10	2207-2210	and	_	_	_	_
17-11	2211-2215	left	_	_	_	_
17-12	2216-2220	port	place	new	_	_
17-13	2221-2231	regardless	_	_	_	_
17-14	2232-2233	,	_	_	_	_
17-15	2234-2241	running	_	_	_	_
17-16	2242-2246	into	_	_	_	_
17-17	2247-2250	the	abstract[124]	giv[124]	_	_
17-18	2251-2256	storm	abstract[124]	giv[124]	_	_
17-19	2257-2260	two	time[125]	new[125]	_	_
17-20	2261-2266	hours	time[125]	new[125]	_	_
17-21	2267-2272	later	_	_	_	_
17-22	2273-2274	.	_	_	_	_

#Text=Princess of the Orient began listing to the left and a distress call was sent , but she sank before help arrived .
18-1	2275-2283	Princess	person[126]	giv[126]	ana	18-18[0_126]
18-2	2284-2286	of	person[126]	giv[126]	_	_
18-3	2287-2290	the	person[126]|place[127]	giv[126]|giv[127]	_	_
18-4	2291-2297	Orient	person[126]|place[127]	giv[126]|giv[127]	_	_
18-5	2298-2303	began	_	_	_	_
18-6	2304-2311	listing	_	_	_	_
18-7	2312-2314	to	_	_	_	_
18-8	2315-2318	the	abstract[128]	new[128]	_	_
18-9	2319-2323	left	abstract[128]	new[128]	_	_
18-10	2324-2327	and	_	_	_	_
18-11	2328-2329	a	abstract[130]	new[130]	_	_
18-12	2330-2338	distress	abstract|abstract[130]	new|new[130]	_	_
18-13	2339-2343	call	abstract[130]	new[130]	_	_
18-14	2344-2347	was	_	_	_	_
18-15	2348-2352	sent	_	_	_	_
18-16	2353-2354	,	_	_	_	_
18-17	2355-2358	but	_	_	_	_
18-18	2359-2362	she	person	giv	_	_
18-19	2363-2367	sank	_	_	_	_
18-20	2368-2374	before	_	_	_	_
18-21	2375-2379	help	abstract	new	_	_
18-22	2380-2387	arrived	_	_	_	_
18-23	2388-2389	.	_	_	_	_

#Text=The BMI 's report blamed the disaster on the captain making " erroneous maneuvers of the vessel before it sank .
19-1	2390-2393	The	abstract[134]	new[134]	ana	21-6[0_134]
19-2	2394-2397	BMI	organization[133]|abstract[134]	giv[133]|new[134]	coref	24-9[0_133]
19-3	2398-2400	's	organization[133]|abstract[134]	giv[133]|new[134]	_	_
19-4	2401-2407	report	abstract[134]	new[134]	_	_
19-5	2408-2414	blamed	_	_	_	_
19-6	2415-2418	the	event[135]	giv[135]	coref	24-17[167_135]
19-7	2419-2427	disaster	event[135]	giv[135]	_	_
19-8	2428-2430	on	event[135]	giv[135]	_	_
19-9	2431-2434	the	event[135]|person[136]	giv[135]|giv[136]	ana	20-2[0_136]
19-10	2435-2442	captain	event[135]|person[136]	giv[135]|giv[136]	_	_
19-11	2443-2449	making	_	_	_	_
19-12	2450-2451	"	_	_	_	_
19-13	2452-2461	erroneous	event[137]	new[137]	_	_
19-14	2462-2471	maneuvers	event[137]	new[137]	_	_
19-15	2472-2474	of	event[137]	new[137]	_	_
19-16	2475-2478	the	event[137]|place[138]	new[137]|giv[138]	ana	19-19[0_138]
19-17	2479-2485	vessel	event[137]|place[138]	new[137]|giv[138]	_	_
19-18	2486-2492	before	_	_	_	_
19-19	2493-2495	it	place	giv	_	_
19-20	2496-2500	sank	_	_	_	_
19-21	2501-2502	.	_	_	_	_

#Text=" He remains missing to this day .
20-1	2503-2504	"	_	_	_	_
20-2	2505-2507	He	person	giv	coref	21-24[147_0]
20-3	2508-2515	remains	_	_	_	_
20-4	2516-2523	missing	_	_	_	_
20-5	2524-2526	to	_	_	_	_
20-6	2527-2531	this	_	_	_	_
20-7	2532-2535	day	_	_	_	_
20-8	2536-2537	.	_	_	_	_

#Text=After the court ruled that this made Sulpicio liable to pay civil damages an appeal was filed , in which Sulpicio said that the captain " valiantly tried to save his ship up to the bitter end .
21-1	2538-2543	After	_	_	_	_
21-2	2544-2547	the	organization[141]	giv[141]	coref	25-1[168_141]
21-3	2548-2553	court	organization[141]	giv[141]	_	_
21-4	2554-2559	ruled	_	_	_	_
21-5	2560-2564	that	_	_	_	_
21-6	2565-2569	this	abstract	giv	coref	24-8[165_0]
21-7	2570-2574	made	_	_	_	_
21-8	2575-2583	Sulpicio	person	giv	coref	21-21
21-9	2584-2590	liable	_	_	_	_
21-10	2591-2593	to	_	_	_	_
21-11	2594-2597	pay	_	_	_	_
21-12	2598-2603	civil	abstract[144]	new[144]	coref	26-13[180_144]
21-13	2604-2611	damages	abstract[144]	new[144]	_	_
21-14	2612-2614	an	abstract[145]	giv[145]	coref	25-4[169_145]
21-15	2615-2621	appeal	abstract[145]	giv[145]	_	_
21-16	2622-2625	was	_	_	_	_
21-17	2626-2631	filed	_	_	_	_
21-18	2632-2633	,	_	_	_	_
21-19	2634-2636	in	_	_	_	_
21-20	2637-2642	which	_	_	_	_
21-21	2643-2651	Sulpicio	person	giv	coref	24-1
21-22	2652-2656	said	_	_	_	_
21-23	2657-2661	that	_	_	_	_
21-24	2662-2665	the	person[147]	giv[147]	ana	21-31[0_147]
21-25	2666-2673	captain	person[147]	giv[147]	_	_
