#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Avenues for Future Research
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[21_1]
2-39	323-328	level	abstract[17]	new[17]	_	_
2-40	329-332	for	abstract[17]	new[17]	_	_
2-41	333-337	land	abstract[17]|abstract|abstract[19]	new[17]|giv|giv[19]	coref|coref	3-17|3-17[27_19]
2-42	338-349	requisition	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
2-43	350-351	.	_	_	_	_

#Text=The basic research conclusions prove that local governments ’ unilateral pricing of the compensation level for land requisition is equivalent to depriving farmers of the opportunity to participate in the distribution of land increment revenue and induces a sizeable difference between the true market value of rural lands and the official compensation level for land requisition .
3-1	352-355	The	abstract[21]	giv[21]	coref	7-1[89_21]
3-2	356-361	basic	abstract[21]	giv[21]	_	_
3-3	362-370	research	abstract|abstract[21]	giv|giv[21]	coref	7-3
3-4	371-382	conclusions	abstract[21]	giv[21]	_	_
3-5	383-388	prove	_	_	_	_
3-6	389-393	that	_	_	_	_
3-7	394-399	local	organization[22]|quantity[23]	new[22]|new[23]	coref	4-18[48_22]
3-8	400-411	governments	organization[22]|quantity[23]	new[22]|new[23]	_	_
3-9	412-413	’	organization[22]|quantity[23]	new[22]|new[23]	_	_
3-10	414-424	unilateral	quantity[23]	new[23]	_	_
3-11	425-432	pricing	quantity[23]	new[23]	_	_
3-12	433-435	of	quantity[23]	new[23]	_	_
3-13	436-439	the	quantity[23]|abstract[25]	new[23]|giv[25]	coref	3-50[39_25]
3-14	440-452	compensation	quantity[23]|abstract|abstract[25]	new[23]|giv|giv[25]	coref	3-52
3-15	453-458	level	quantity[23]|abstract[25]	new[23]|giv[25]	_	_
3-16	459-462	for	quantity[23]|abstract[25]	new[23]|giv[25]	_	_
3-17	463-467	land	quantity[23]|abstract[25]|abstract|abstract[27]	new[23]|giv[25]|giv|giv[27]	coref|coref	3-33|3-55[41_27]
3-18	468-479	requisition	quantity[23]|abstract[25]|abstract[27]	new[23]|giv[25]|giv[27]	_	_
3-19	480-482	is	_	_	_	_
3-20	483-493	equivalent	_	_	_	_
3-21	494-496	to	_	_	_	_
3-22	497-506	depriving	_	_	_	_
3-23	507-514	farmers	person[28]	giv[28]	coref	4-12[47_28]
3-24	515-517	of	person[28]	giv[28]	_	_
3-25	518-521	the	person[28]|abstract[29]	giv[28]|new[29]	_	_
3-26	522-533	opportunity	person[28]|abstract[29]	giv[28]|new[29]	_	_
3-27	534-536	to	_	_	_	_
3-28	537-548	participate	_	_	_	_
3-29	549-551	in	_	_	_	_
3-30	552-555	the	abstract[30]	new[30]	coref	4-5[0_30]
3-31	556-568	distribution	abstract[30]	new[30]	_	_
3-32	569-571	of	abstract[30]	new[30]	_	_
3-33	572-576	land	abstract[30]|place|abstract[33]	new[30]|giv|new[33]	coref|coref	3-55|4-8[46_33]
3-34	577-586	increment	abstract[30]|event|abstract[33]	new[30]|new|new[33]	coref	4-9
3-35	587-594	revenue	abstract[30]|abstract[33]	new[30]|new[33]	_	_
3-36	595-598	and	_	_	_	_
3-37	599-606	induces	_	_	_	_
3-38	607-608	a	abstract[34]	new[34]	_	_
3-39	609-617	sizeable	abstract[34]	new[34]	_	_
3-40	618-628	difference	abstract[34]	new[34]	_	_
3-41	629-636	between	abstract[34]	new[34]	_	_
3-42	637-640	the	abstract[34]|quantity[36]	new[34]|new[36]	_	_
3-43	641-645	true	abstract[34]|quantity[36]	new[34]|new[36]	_	_
3-44	646-652	market	abstract[34]|place|quantity[36]	new[34]|new|new[36]	_	_
3-45	653-658	value	abstract[34]|quantity[36]	new[34]|new[36]	_	_
3-46	659-661	of	abstract[34]|quantity[36]	new[34]|new[36]	_	_
3-47	662-667	rural	abstract[34]|quantity[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
3-48	668-673	lands	abstract[34]|quantity[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
3-49	674-677	and	abstract[34]	new[34]	_	_
3-50	678-681	the	abstract[34]|abstract[39]	new[34]|giv[39]	coref	4-32[53_39]
3-51	682-690	official	abstract[34]|abstract[39]	new[34]|giv[39]	_	_
3-52	691-703	compensation	abstract[34]|abstract|abstract[39]	new[34]|giv|giv[39]	coref	4-34
3-53	704-709	level	abstract[34]|abstract[39]	new[34]|giv[39]	_	_
3-54	710-713	for	abstract[34]|abstract[39]	new[34]|giv[39]	_	_
3-55	714-718	land	abstract[34]|abstract[39]|abstract|abstract[41]	new[34]|giv[39]|giv|giv[41]	coref|coref	4-8|5-44[70_41]
3-56	719-730	requisition	abstract[34]|abstract[39]|abstract[41]	new[34]|giv[39]|giv[41]	_	_
3-57	731-732	.	_	_	_	_

#Text=Dissatisfied with the current distribution pattern of land increment revenue , land-losing farmers have successfully bargained with local governments through various behavioral methods of nonmarketization bargaining and loosened the rigidity of the official compensation level to a certain degree .
4-1	733-745	Dissatisfied	_	_	_	_
4-2	746-750	with	_	_	_	_
4-3	751-754	the	abstract[43]	new[43]	coref	11-20[171_43]
4-4	755-762	current	abstract[43]	new[43]	_	_
4-5	763-775	distribution	abstract|abstract[43]	giv|new[43]	coref	11-25
4-6	776-783	pattern	abstract[43]	new[43]	_	_
4-7	784-786	of	abstract[43]	new[43]	_	_
4-8	787-791	land	abstract[43]|place|abstract[46]	new[43]|giv|giv[46]	coref|coref	5-44|11-24[0_46]
4-9	792-801	increment	abstract[43]|event|abstract[46]	new[43]|giv|giv[46]	coref	11-23
4-10	802-809	revenue	abstract[43]|abstract[46]	new[43]|giv[46]	_	_
4-11	810-811	,	_	_	_	_
4-12	812-823	land-losing	person[47]	giv[47]	coref	5-3[0_47]
4-13	824-831	farmers	person[47]	giv[47]	_	_
4-14	832-836	have	_	_	_	_
4-15	837-849	successfully	_	_	_	_
4-16	850-859	bargained	_	_	_	_
4-17	860-864	with	_	_	_	_
4-18	865-870	local	organization[48]	giv[48]	coref	5-30[63_48]
4-19	871-882	governments	organization[48]	giv[48]	_	_
4-20	883-890	through	_	_	_	_
4-21	891-898	various	abstract[49]	new[49]	coref	18-70[255_49]
4-22	899-909	behavioral	abstract[49]	new[49]	_	_
4-23	910-917	methods	abstract[49]	new[49]	_	_
4-24	918-920	of	abstract[49]	new[49]	_	_
4-25	921-937	nonmarketization	abstract[49]|event[50]	new[49]|giv[50]	coref	5-8[0_50]
4-26	938-948	bargaining	abstract[49]|event[50]	new[49]|giv[50]	_	_
4-27	949-952	and	_	_	_	_
4-28	953-961	loosened	_	_	_	_
4-29	962-965	the	abstract[51]	new[51]	_	_
4-30	966-974	rigidity	abstract[51]	new[51]	_	_
4-31	975-977	of	abstract[51]	new[51]	_	_
4-32	978-981	the	abstract[51]|abstract[53]	new[51]|giv[53]	coref	5-40[68_53]
4-33	982-990	official	abstract[51]|abstract[53]	new[51]|giv[53]	_	_
4-34	991-1003	compensation	abstract[51]|abstract|abstract[53]	new[51]|giv|giv[53]	coref	5-41
4-35	1004-1009	level	abstract[51]|abstract[53]	new[51]|giv[53]	_	_
4-36	1010-1012	to	abstract[51]|abstract[53]	new[51]|giv[53]	_	_
4-37	1013-1014	a	abstract[51]|abstract[53]|quantity[54]	new[51]|giv[53]|new[54]	coref	10-84[161_54]
4-38	1015-1022	certain	abstract[51]|abstract[53]|quantity[54]	new[51]|giv[53]|new[54]	_	_
4-39	1023-1029	degree	abstract[51]|abstract[53]|quantity[54]	new[51]|giv[53]|new[54]	_	_
4-40	1030-1031	.	_	_	_	_

#Text=If land-losing farmers have a relatively strong bargaining ability , forego radical bargaining strategies , and use relatively gentle bargaining strategies instead , they are able to effectively force local governments to make concessions and compromises in terms of the compensation level for land requisition .
5-1	1032-1034	If	_	_	_	_
5-2	1035-1046	land-losing	_	_	_	_
5-3	1047-1054	farmers	person	giv	ana	5-24
5-4	1055-1059	have	_	_	_	_
5-5	1060-1061	a	abstract[57]	new[57]	coref	7-14[0_57]
5-6	1062-1072	relatively	abstract[57]	new[57]	_	_
5-7	1073-1079	strong	abstract[57]	new[57]	_	_
5-8	1080-1090	bargaining	event|abstract[57]	giv|new[57]	coref	5-13
5-9	1091-1098	ability	abstract[57]	new[57]	_	_
5-10	1099-1100	,	_	_	_	_
5-11	1101-1107	forego	_	_	_	_
5-12	1108-1115	radical	abstract[59]	new[59]	coref	5-18[61_59]
5-13	1116-1126	bargaining	event|abstract[59]	giv|new[59]	coref	5-20
5-14	1127-1137	strategies	abstract[59]	new[59]	_	_
5-15	1138-1139	,	_	_	_	_
5-16	1140-1143	and	_	_	_	_
5-17	1144-1147	use	_	_	_	_
5-18	1148-1158	relatively	abstract[61]	giv[61]	coref	8-26[0_61]
5-19	1159-1165	gentle	abstract[61]	giv[61]	_	_
5-20	1166-1176	bargaining	event|abstract[61]	giv|giv[61]	coref	6-3
5-21	1177-1187	strategies	abstract[61]	giv[61]	_	_
5-22	1188-1195	instead	_	_	_	_
5-23	1196-1197	,	_	_	_	_
5-24	1198-1202	they	person	giv	coref	6-43[87_0]
5-25	1203-1206	are	_	_	_	_
5-26	1207-1211	able	_	_	_	_
5-27	1212-1214	to	_	_	_	_
5-28	1215-1226	effectively	_	_	_	_
5-29	1227-1232	force	_	_	_	_
5-30	1233-1238	local	organization[63]	giv[63]	coref	6-40[86_63]
5-31	1239-1250	governments	organization[63]	giv[63]	_	_
5-32	1251-1253	to	_	_	_	_
5-33	1254-1258	make	_	_	_	_
5-34	1259-1270	concessions	abstract|abstract[65]	new|new[65]	coref|coref	7-62|7-62[108_65]
5-35	1271-1274	and	abstract[65]	new[65]	_	_
5-36	1275-1286	compromises	abstract[65]|abstract	new[65]|new	coref	7-64[109_0]
5-37	1287-1289	in	_	_	_	_
5-38	1290-1295	terms	_	_	_	_
5-39	1296-1298	of	_	_	_	_
5-40	1299-1302	the	abstract[68]	giv[68]	coref	7-68[110_68]
5-41	1303-1315	compensation	abstract|abstract[68]	giv|giv[68]	coref	7-71
5-42	1316-1321	level	abstract[68]	giv[68]	_	_
5-43	1322-1325	for	abstract[68]	giv[68]	_	_
5-44	1326-1330	land	abstract[68]|abstract|abstract[70]	giv[68]|giv|giv[70]	coref|coref	6-25|6-26[0_70]
5-45	1331-1342	requisition	abstract[68]|abstract[70]	giv[68]|giv[70]	_	_
5-46	1343-1344	.	_	_	_	_

#Text=Accompanying nonmarketization bargaining behaviors are frequently occurring group incidents and relatively high operation costs , so an important direction for the reform of the land requisition system to take in future is to promote marketization negotiation and bargaining between local governments and land-losing farmers .
6-1	1345-1357	Accompanying	_	_	_	_
6-2	1358-1374	nonmarketization	abstract[72]	new[72]	coref	13-7[179_72]
6-3	1375-1385	bargaining	event|abstract[72]	giv|new[72]	coref	6-38[85_0]
6-4	1386-1395	behaviors	abstract[72]	new[72]	_	_
6-5	1396-1399	are	_	_	_	_
6-6	1400-1410	frequently	_	_	_	_
6-7	1411-1420	occurring	_	_	_	_
6-8	1421-1426	group	person|event[74]	new|new[74]	_	_
6-9	1427-1436	incidents	event[74]	new[74]	_	_
6-10	1437-1440	and	_	_	_	_
6-11	1441-1451	relatively	abstract[76]	new[76]	_	_
6-12	1452-1456	high	abstract[76]	new[76]	_	_
6-13	1457-1466	operation	event|abstract[76]	new|new[76]	_	_
6-14	1467-1472	costs	abstract[76]	new[76]	_	_
6-15	1473-1474	,	_	_	_	_
6-16	1475-1477	so	_	_	_	_
6-17	1478-1480	an	abstract[77]	new[77]	_	_
6-18	1481-1490	important	abstract[77]	new[77]	_	_
6-19	1491-1500	direction	abstract[77]	new[77]	_	_
6-20	1501-1504	for	abstract[77]	new[77]	_	_
6-21	1505-1508	the	abstract[77]|abstract[78]	new[77]|new[78]	_	_
6-22	1509-1515	reform	abstract[77]|abstract[78]	new[77]|new[78]	_	_
6-23	1516-1518	of	abstract[77]|abstract[78]	new[77]|new[78]	_	_
6-24	1519-1522	the	abstract[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	coref	18-11[238_81]
6-25	1523-1527	land	abstract[77]|abstract[78]|abstract|abstract[81]	new[77]|new[78]|giv|new[81]	coref	7-74
6-26	1528-1539	requisition	abstract[77]|abstract[78]|abstract|abstract[81]	new[77]|new[78]|giv|new[81]	coref	7-74[113_0]
6-27	1540-1546	system	abstract[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	_	_
6-28	1547-1549	to	_	_	_	_
6-29	1550-1554	take	_	_	_	_
6-30	1555-1557	in	_	_	_	_
6-31	1558-1564	future	time	new	coref	14-33[195_0]
6-32	1565-1567	is	_	_	_	_
6-33	1568-1570	to	_	_	_	_
6-34	1571-1578	promote	_	_	_	_
6-35	1579-1592	marketization	abstract|event[84]	new|new[84]	coref	18-50[248_84]
6-36	1593-1604	negotiation	event[84]	new[84]	_	_
6-37	1605-1608	and	_	_	_	_
6-38	1609-1619	bargaining	event[85]	giv[85]	coref	8-17[0_85]
6-39	1620-1627	between	event[85]	giv[85]	_	_
6-40	1628-1633	local	event[85]|organization[86]	giv[85]|giv[86]	coref	7-27[93_86]
6-41	1634-1645	governments	event[85]|organization[86]	giv[85]|giv[86]	_	_
6-42	1646-1649	and	event[85]|organization[86]	giv[85]|giv[86]	_	_
6-43	1650-1661	land-losing	event[85]|organization[86]|person[87]	giv[85]|giv[86]|giv[87]	coref	7-22[92_87]
6-44	1662-1669	farmers	event[85]|organization[86]|person[87]	giv[85]|giv[86]|giv[87]	_	_
6-45	1670-1671	.	_	_	_	_

#Text=More concrete research conclusions include the following : ( 1 ) if bargaining ability is used to measure the ability of land-losing farmers to bargain with local governments , then broader mobilization networks , higher levels of organization , forming alliances with village cadres , and the intervention of grassroots leaders or clan power could all force local governments to make concessions and compromises in terms of the level of compensation granted for land requisition .
7-1	1672-1676	More	abstract[89]	giv[89]	coref	16-43[225_89]
7-2	1677-1685	concrete	abstract[89]	giv[89]	_	_
7-3	1686-1694	research	abstract|abstract[89]	giv|giv[89]	coref	12-13[176_0]
7-4	1695-1706	conclusions	abstract[89]	giv[89]	_	_
7-5	1707-1714	include	_	_	_	_
7-6	1715-1718	the	_	_	_	_
7-7	1719-1728	following	_	_	_	_
7-8	1729-1730	:	_	_	_	_
7-9	1731-1732	(	_	_	_	_
7-10	1733-1734	1	_	_	_	_
7-11	1735-1736	)	_	_	_	_
7-12	1737-1739	if	_	_	_	_
7-13	1740-1750	bargaining	_	_	_	_
7-14	1751-1758	ability	abstract	giv	coref	7-19[91_0]
7-15	1759-1761	is	_	_	_	_
7-16	1762-1766	used	_	_	_	_
7-17	1767-1769	to	_	_	_	_
7-18	1770-1777	measure	_	_	_	_
7-19	1778-1781	the	abstract[91]	giv[91]	coref	8-15[118_91]
7-20	1782-1789	ability	abstract[91]	giv[91]	_	_
7-21	1790-1792	of	abstract[91]	giv[91]	_	_
7-22	1793-1804	land-losing	abstract[91]|person[92]	giv[91]|giv[92]	coref	8-12[115_92]
7-23	1805-1812	farmers	abstract[91]|person[92]	giv[91]|giv[92]	_	_
7-24	1813-1815	to	_	_	_	_
7-25	1816-1823	bargain	_	_	_	_
7-26	1824-1828	with	_	_	_	_
7-27	1829-1834	local	organization[93]	giv[93]	coref	7-58[106_93]
7-28	1835-1846	governments	organization[93]	giv[93]	_	_
7-29	1847-1848	,	organization[93]	giv[93]	_	_
7-30	1849-1853	then	organization[93]	giv[93]	_	_
7-31	1854-1861	broader	organization[93]|abstract[95]	giv[93]|new[95]	_	_
7-32	1862-1874	mobilization	organization[93]|abstract|abstract[95]	giv[93]|new|new[95]	_	_
7-33	1875-1883	networks	organization[93]|abstract[95]	giv[93]|new[95]	_	_
7-34	1884-1885	,	organization[93]	giv[93]	_	_
7-35	1886-1892	higher	organization[93]|abstract[96]	giv[93]|new[96]	_	_
7-36	1893-1899	levels	organization[93]|abstract[96]	giv[93]|new[96]	_	_
7-37	1900-1902	of	organization[93]|abstract[96]	giv[93]|new[96]	_	_
7-38	1903-1915	organization	organization[93]|abstract[96]|abstract	giv[93]|new[96]|new	_	_
7-39	1916-1917	,	_	_	_	_
7-40	1918-1925	forming	_	_	_	_
7-41	1926-1935	alliances	abstract[98]	new[98]	_	_
7-42	1936-1940	with	abstract[98]	new[98]	_	_
7-43	1941-1948	village	abstract[98]|place|person[100]	new[98]|new|new[100]	_	_
7-44	1949-1955	cadres	abstract[98]|person[100]	new[98]|new[100]	_	_
7-45	1956-1957	,	_	_	_	_
7-46	1958-1961	and	_	_	_	_
7-47	1962-1965	the	event[101]	new[101]	coref	10-49[148_101]
7-48	1966-1978	intervention	event[101]	new[101]	_	_
7-49	1979-1981	of	event[101]	new[101]	_	_
7-50	1982-1992	grassroots	event[101]|abstract|person[103]	new[101]|new|new[103]	_	_
7-51	1993-2000	leaders	event[101]|person[103]	new[101]|new[103]	_	_
7-52	2001-2003	or	event[101]	new[101]	_	_
7-53	2004-2008	clan	event[101]|person|abstract[105]	new[101]|new|new[105]	_	_
7-54	2009-2014	power	event[101]|abstract[105]	new[101]|new[105]	_	_
7-55	2015-2020	could	_	_	_	_
7-56	2021-2024	all	_	_	_	_
7-57	2025-2030	force	_	_	_	_
7-58	2031-2036	local	organization[106]	giv[106]	coref	8-34[123_106]
7-59	2037-2048	governments	organization[106]	giv[106]	_	_
7-60	2049-2051	to	_	_	_	_
7-61	2052-2056	make	_	_	_	_
7-62	2057-2068	concessions	abstract|abstract[108]	giv|giv[108]	_	_
7-63	2069-2072	and	abstract[108]	giv[108]	_	_
7-64	2073-2084	compromises	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
7-65	2085-2087	in	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
7-66	2088-2093	terms	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
7-67	2094-2096	of	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
7-68	2097-2100	the	abstract[108]|abstract[109]|abstract[110]	giv[108]|giv[109]|giv[110]	coref	18-28[241_110]
7-69	2101-2106	level	abstract[108]|abstract[109]|abstract[110]	giv[108]|giv[109]|giv[110]	_	_
7-70	2107-2109	of	abstract[108]|abstract[109]|abstract[110]	giv[108]|giv[109]|giv[110]	_	_
7-71	2110-2122	compensation	abstract[108]|abstract[109]|abstract[110]|abstract	giv[108]|giv[109]|giv[110]|giv	coref	18-30
7-72	2123-2130	granted	_	_	_	_
7-73	2131-2134	for	_	_	_	_
7-74	2135-2139	land	abstract|abstract[113]	giv|giv[113]	coref|coref	11-22|14-7[0_113]
7-75	2140-2151	requisition	abstract[113]	giv[113]	_	_
7-76	2152-2153	.	_	_	_	_

#Text=( 2 ) If bargaining strategy is used to measure how land-losing farmers use their own bargaining ability , then if land-losing farmers adopt bargaining strategies that constitute serious opposition and conflict with local governments , it will be very difficult for them to succeed in bargaining .
8-1	2154-2155	(	_	_	_	_
8-2	2156-2157	2	_	_	_	_
8-3	2158-2159	)	_	_	_	_
8-4	2160-2162	If	_	_	_	_
8-5	2163-2173	bargaining	_	_	_	_
8-6	2174-2182	strategy	abstract	new	coref	10-11[139_0]
8-7	2183-2185	is	_	_	_	_
8-8	2186-2190	used	_	_	_	_
8-9	2191-2193	to	_	_	_	_
8-10	2194-2201	measure	_	_	_	_
8-11	2202-2205	how	_	_	_	_
8-12	2206-2217	land-losing	person[115]	giv[115]	ana	8-15[0_115]
8-13	2218-2225	farmers	person[115]	giv[115]	_	_
8-14	2226-2229	use	_	_	_	_
8-15	2230-2235	their	person|abstract[118]	giv|giv[118]	coref|coref	8-23|10-6[136_118]
8-16	2236-2239	own	abstract[118]	giv[118]	_	_
8-17	2240-2250	bargaining	event|abstract[118]	giv|giv[118]	coref	8-47
8-18	2251-2258	ability	abstract[118]	giv[118]	_	_
8-19	2259-2260	,	_	_	_	_
8-20	2261-2265	then	_	_	_	_
8-21	2266-2268	if	_	_	_	_
8-22	2269-2280	land-losing	_	_	_	_
8-23	2281-2288	farmers	person	giv	ana	8-43
8-24	2289-2294	adopt	_	_	_	_
8-25	2295-2305	bargaining	_	_	_	_
8-26	2306-2316	strategies	abstract	giv	coref	9-4[128_0]
8-27	2317-2321	that	_	_	_	_
8-28	2322-2332	constitute	_	_	_	_
8-29	2333-2340	serious	abstract[121]	new[121]	ana	8-37[0_121]
8-30	2341-2351	opposition	abstract[121]	new[121]	_	_
8-31	2352-2355	and	_	_	_	_
8-32	2356-2364	conflict	abstract[122]	giv[122]	coref	21-40[0_122]
8-33	2365-2369	with	abstract[122]	giv[122]	_	_
8-34	2370-2375	local	abstract[122]|organization[123]	giv[122]|giv[123]	coref	10-42[147_123]
8-35	2376-2387	governments	abstract[122]|organization[123]	giv[122]|giv[123]	_	_
8-36	2388-2389	,	_	_	_	_
8-37	2390-2392	it	abstract	giv	_	_
8-38	2393-2397	will	_	_	_	_
8-39	2398-2400	be	_	_	_	_
8-40	2401-2405	very	_	_	_	_
8-41	2406-2415	difficult	_	_	_	_
8-42	2416-2419	for	_	_	_	_
8-43	2420-2424	them	person	giv	ana	9-16
8-44	2425-2427	to	_	_	_	_
8-45	2428-2435	succeed	_	_	_	_
8-46	2436-2438	in	_	_	_	_
8-47	2439-2449	bargaining	event	giv	coref	10-8
8-48	2450-2451	.	_	_	_	_

#Text=Instead , adopting relatively gentle resistance strategies within the scope allowed by law will increase their probability of successful resistance .
9-1	2452-2459	Instead	_	_	_	_
9-2	2460-2461	,	_	_	_	_
9-3	2462-2470	adopting	_	_	_	_
9-4	2471-2481	relatively	abstract[128]	giv[128]	_	_
9-5	2482-2488	gentle	abstract[128]	giv[128]	_	_
9-6	2489-2499	resistance	abstract|abstract[128]	new|giv[128]	coref	9-19[133_0]
9-7	2500-2510	strategies	abstract[128]	giv[128]	_	_
9-8	2511-2517	within	abstract[128]	giv[128]	_	_
9-9	2518-2521	the	abstract[128]|abstract[129]	giv[128]|new[129]	coref	18-38[244_129]
9-10	2522-2527	scope	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
9-11	2528-2535	allowed	_	_	_	_
9-12	2536-2538	by	_	_	_	_
9-13	2539-2542	law	abstract	new	_	_
9-14	2543-2547	will	_	_	_	_
9-15	2548-2556	increase	_	_	_	_
9-16	2557-2562	their	person|abstract[132]	giv|new[132]	coref	10-6[134_0]
9-17	2563-2574	probability	abstract[132]	new[132]	_	_
9-18	2575-2577	of	abstract[132]	new[132]	_	_
9-19	2578-2588	successful	abstract[132]|abstract[133]	new[132]|giv[133]	_	_
9-20	2589-2599	resistance	abstract[132]|abstract[133]	new[132]|giv[133]	_	_
9-21	2600-2601	.	_	_	_	_

#Text=( 3 ) If land-losing farmers ’ bargaining ability and bargaining strategy are reasonably combined , then the combination of a relatively strong bargaining ability with a relatively gentle bargaining strategy could effectively increase the probability of success in bargaining with local governments . ( 4 ) If external intervention ( including media support and higher-level government intervention ) could create appropriate combination conditions with bargaining ability and bargaining strategy , it would be possible to increase the possibility of successful bargaining to a certain degree .
10-1	2602-2603	(	_	_	_	_
10-2	2604-2605	3	_	_	_	_
10-3	2606-2607	)	_	_	_	_
10-4	2608-2610	If	_	_	_	_
10-5	2611-2622	land-losing	_	_	_	_
10-6	2623-2630	farmers	person[134]|abstract[136]|abstract[137]	giv[134]|giv[136]|new[137]	coref|coref|coref	10-21[142_136]|10-67[155_137]|11-4[0_134]
10-7	2631-2632	’	person[134]|abstract[136]|abstract[137]	giv[134]|giv[136]|new[137]	_	_
10-8	2633-2643	bargaining	event|abstract[136]|abstract[137]	giv|giv[136]|new[137]	coref	10-11
10-9	2644-2651	ability	abstract[136]|abstract[137]	giv[136]|new[137]	_	_
10-10	2652-2655	and	abstract[137]	new[137]	_	_
10-11	2656-2666	bargaining	abstract[137]|event|abstract[139]	new[137]|giv|giv[139]	coref|coref	10-24|10-27[144_139]
10-12	2667-2675	strategy	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
10-13	2676-2679	are	_	_	_	_
10-14	2680-2690	reasonably	_	_	_	_
10-15	2691-2699	combined	_	_	_	_
10-16	2700-2701	,	_	_	_	_
10-17	2702-2706	then	_	_	_	_
10-18	2707-2710	the	abstract[140]	new[140]	coref	10-63[0_140]
10-19	2711-2722	combination	abstract[140]	new[140]	_	_
10-20	2723-2725	of	abstract[140]	new[140]	_	_
10-21	2726-2727	a	abstract[140]|abstract[142]	new[140]|giv[142]	coref	10-67[0_142]
10-22	2728-2738	relatively	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
10-23	2739-2745	strong	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
10-24	2746-2756	bargaining	abstract[140]|event|abstract[142]	new[140]|giv|giv[142]	coref	10-30
10-25	2757-2764	ability	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
10-26	2765-2769	with	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
