#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|13-12|5-1[16_2]|13-12
15-13	1741-1742	,	_	_	_	_
15-14	1743-1749	former	person[88]	giv[88]	_	_
15-15	1750-1759	Executive	person[88]	giv[88]	_	_
15-16	1760-1764	Vice	person[88]	giv[88]	_	_
15-17	1765-1774	President	person[88]	giv[88]	_	_
15-18	1775-1777	of	person[88]	giv[88]	_	_
15-19	1778-1783	Fraud	person[88]|abstract|organization[91]	giv[88]|new|new[91]	coref|coref	15-26|15-26
15-20	1784-1788	Risk	person[88]|person|organization[91]	giv[88]|new|new[91]	_	_
15-21	1789-1799	Management	person[88]|organization[91]	giv[88]|new[91]	_	_
15-22	1800-1802	at	person[88]|organization[91]	giv[88]|new[91]	_	_
15-23	1803-1814	Countrywide	person[88]|organization[91]|organization	giv[88]|new[91]|giv	coref	15-33
15-24	1815-1816	,	_	_	_	_
15-25	1817-1821	that	_	_	_	_
15-26	1822-1827	fraud	abstract	giv	_	_
15-27	1828-1831	was	_	_	_	_
15-28	1832-1839	endemic	_	_	_	_
15-29	1840-1842	to	_	_	_	_
15-30	1843-1850	certain	abstract[94]	new[94]	_	_
15-31	1851-1856	parts	abstract[94]	new[94]	_	_
15-32	1857-1859	of	abstract[94]	new[94]	_	_
15-33	1860-1871	Countrywide	abstract[94]|organization	new[94]|giv	_	_
15-34	1872-1873	.	_	_	_	_

#Text=Theirs was the only case heard in Department 9 that morning in recognition of Christmas .
16-1	1874-1880	Theirs	person	new	_	_
16-2	1881-1884	was	_	_	_	_
16-3	1885-1888	the	abstract[97]	giv[97]	coref	17-17[0_97]
16-4	1889-1893	only	abstract[97]	giv[97]	_	_
16-5	1894-1898	case	abstract[97]	giv[97]	_	_
16-6	1899-1904	heard	_	_	_	_
16-7	1905-1907	in	_	_	_	_
16-8	1908-1918	Department	organization|place[99]	new|new[99]	_	_
16-9	1919-1920	9	place[99]	new[99]	_	_
16-10	1921-1925	that	time[100]	new[100]	coref	24-12[166_100]
16-11	1926-1933	morning	time[100]	new[100]	_	_
16-12	1934-1936	in	_	_	_	_
16-13	1937-1948	recognition	abstract[101]	new[101]	_	_
16-14	1949-1951	of	abstract[101]	new[101]	_	_
16-15	1952-1961	Christmas	abstract[101]|event	new[101]|giv	_	_
16-16	1962-1963	.	_	_	_	_

#Text=That hearing was scheduled , because the Sixth District of the California Court of Appeals ( case number H038883 ) required the Santa Clara County Superior Court to ( a ) give all parties an opportunity to be heard regarding the possible disqualification of Judge Stoelker and ( b ) reply to the appellate court by December 26 .
17-1	1964-1968	That	_	_	_	_
17-2	1969-1976	hearing	event	new	_	_
17-3	1977-1980	was	_	_	_	_
17-4	1981-1990	scheduled	_	_	_	_
17-5	1991-1992	,	_	_	_	_
17-6	1993-2000	because	_	_	_	_
17-7	2001-2004	the	place[104]	new[104]	_	_
17-8	2005-2010	Sixth	place[104]	new[104]	_	_
17-9	2011-2019	District	place[104]	new[104]	_	_
17-10	2020-2022	of	place[104]	new[104]	_	_
17-11	2023-2026	the	place[104]|organization[105]	new[104]|giv[105]	_	_
17-12	2027-2037	California	place[104]|organization[105]	new[104]|giv[105]	_	_
17-13	2038-2043	Court	place[104]|organization[105]	new[104]|giv[105]	_	_
17-14	2044-2046	of	place[104]|organization[105]	new[104]|giv[105]	_	_
17-15	2047-2054	Appeals	place[104]|organization[105]|abstract	new[104]|giv[105]|new	_	_
17-16	2055-2056	(	_	_	_	_
17-17	2057-2061	case	abstract|abstract[108]	giv|new[108]	coref|coref	20-14[138_0]|20-14[138_0]
17-18	2062-2068	number	abstract[108]	new[108]	_	_
17-19	2069-2076	H038883	abstract[108]	new[108]	_	_
17-20	2077-2078	)	_	_	_	_
17-21	2079-2087	required	_	_	_	_
17-22	2088-2091	the	organization[111]	new[111]	coref	17-53[118_111]
17-23	2092-2097	Santa	place[109]|organization[111]	giv[109]|new[111]	_	_
17-24	2098-2103	Clara	place[109]|organization[111]	giv[109]|new[111]	_	_
17-25	2104-2110	County	place[109]|organization[111]	giv[109]|new[111]	_	_
17-26	2111-2119	Superior	place|organization[111]	new|new[111]	_	_
17-27	2120-2125	Court	organization[111]	new[111]	_	_
17-28	2126-2128	to	_	_	_	_
17-29	2129-2130	(	_	_	_	_
17-30	2131-2132	a	_	_	_	_
17-31	2133-2134	)	_	_	_	_
17-32	2135-2139	give	_	_	_	_
17-33	2140-2143	all	person[112]	new[112]	coref	19-4[126_112]
17-34	2144-2151	parties	person[112]	new[112]	_	_
17-35	2152-2154	an	abstract[113]	new[113]	_	_
17-36	2155-2166	opportunity	abstract[113]	new[113]	_	_
17-37	2167-2169	to	_	_	_	_
17-38	2170-2172	be	_	_	_	_
17-39	2173-2178	heard	_	_	_	_
17-40	2179-2188	regarding	_	_	_	_
17-41	2189-2192	the	abstract[114]	new[114]	coref	21-10[0_114]
17-42	2193-2201	possible	abstract[114]	new[114]	_	_
17-43	2202-2218	disqualification	abstract[114]	new[114]	_	_
17-44	2219-2221	of	abstract[114]	new[114]	_	_
17-45	2222-2227	Judge	abstract[114]|person[115]	new[114]|giv[115]	coref	18-12[122_115]
17-46	2228-2236	Stoelker	abstract[114]|person[115]	new[114]|giv[115]	_	_
17-47	2237-2240	and	_	_	_	_
17-48	2241-2242	(	_	_	_	_
17-49	2243-2244	b	place	new	_	_
17-50	2245-2246	)	_	_	_	_
17-51	2247-2252	reply	abstract[117]	new[117]	coref	34-5[218_117]
17-52	2253-2255	to	abstract[117]	new[117]	_	_
17-53	2256-2259	the	abstract[117]|organization[118]	new[117]|giv[118]	coref	22-25[158_118]
17-54	2260-2269	appellate	abstract[117]|organization[118]	new[117]|giv[118]	_	_
17-55	2270-2275	court	abstract[117]|organization[118]	new[117]|giv[118]	_	_
17-56	2276-2278	by	abstract[117]|organization[118]	new[117]|giv[118]	_	_
17-57	2279-2287	December	abstract[117]|organization[118]|time[119]	new[117]|giv[118]|new[119]	_	_
17-58	2288-2290	26	abstract[117]|organization[118]|time[119]	new[117]|giv[118]|new[119]	_	_
17-59	2291-2292	.	_	_	_	_

#Text=This appellate ruling was only issued on November 26 , and Judge Mark H. Pierce did not schedule the required hearing until December 12 .
18-1	2293-2297	This	event[120]	new[120]	_	_
18-2	2298-2307	appellate	event[120]	new[120]	_	_
18-3	2308-2314	ruling	event[120]	new[120]	_	_
18-4	2315-2318	was	_	_	_	_
18-5	2319-2323	only	_	_	_	_
18-6	2324-2330	issued	_	_	_	_
18-7	2331-2333	on	_	_	_	_
18-8	2334-2342	November	time[121]	new[121]	_	_
18-9	2343-2345	26	time[121]	new[121]	_	_
18-10	2346-2347	,	_	_	_	_
18-11	2348-2351	and	_	_	_	_
18-12	2352-2357	Judge	person[122]	giv[122]	coref	20-8[136_122]
18-13	2358-2362	Mark	person[122]	giv[122]	_	_
18-14	2363-2365	H.	person[122]	giv[122]	_	_
18-15	2366-2372	Pierce	person[122]	giv[122]	_	_
18-16	2373-2376	did	_	_	_	_
18-17	2377-2380	not	_	_	_	_
18-18	2381-2389	schedule	_	_	_	_
18-19	2390-2393	the	_	_	_	_
18-20	2394-2402	required	_	_	_	_
18-21	2403-2410	hearing	_	_	_	_
18-22	2411-2416	until	_	_	_	_
18-23	2417-2425	December	time|time[124]	giv|new[124]	coref|coref	38-6|38-6
18-24	2426-2428	12	time[124]	new[124]	_	_
18-25	2429-2430	.	_	_	_	_

#Text=The notice for this hearing required parties to file responses ten days before , which meant that the parties only had two days to prepare their replies .
19-1	2431-2434	The	abstract[125]	new[125]	_	_
19-2	2435-2441	notice	abstract[125]	new[125]	_	_
19-3	2442-2445	for	abstract[125]	new[125]	_	_
19-4	2446-2450	this	abstract[125]|organization[126]	new[125]|giv[126]	coref	19-18[129_126]
19-5	2451-2458	hearing	abstract[125]|organization[126]	new[125]|giv[126]	_	_
19-6	2459-2467	required	abstract[125]|organization[126]	new[125]|giv[126]	_	_
19-7	2468-2475	parties	abstract[125]|organization[126]	new[125]|giv[126]	_	_
19-8	2476-2478	to	_	_	_	_
19-9	2479-2483	file	_	_	_	_
19-10	2484-2493	responses	abstract	new	coref	19-26[132_0]
19-11	2494-2497	ten	time[128]	new[128]	coref	22-32[160_128]
19-12	2498-2502	days	time[128]	new[128]	_	_
19-13	2503-2509	before	_	_	_	_
19-14	2510-2511	,	_	_	_	_
19-15	2512-2517	which	_	_	_	_
19-16	2518-2523	meant	_	_	_	_
19-17	2524-2528	that	_	_	_	_
19-18	2529-2532	the	person[129]	giv[129]	ana	19-26[0_129]
19-19	2533-2540	parties	person[129]	giv[129]	_	_
19-20	2541-2545	only	_	_	_	_
19-21	2546-2549	had	_	_	_	_
19-22	2550-2553	two	time[130]	new[130]	_	_
19-23	2554-2558	days	time[130]	new[130]	_	_
19-24	2559-2561	to	_	_	_	_
19-25	2562-2569	prepare	_	_	_	_
19-26	2570-2575	their	person|abstract[132]	giv|giv[132]	_	_
19-27	2576-2583	replies	abstract[132]	giv[132]	_	_
19-28	2584-2585	.	_	_	_	_

#Text=On August 16 , the Merritts learned Judge Stoelker had represented defendants in this case on numerous occasions before he was appointed to the bench in December 2010 and had not disclosed this fact to the Merritts .
20-1	2586-2588	On	_	_	_	_
20-2	2589-2595	August	time|time[134]	new|new[134]	_	_
20-3	2596-2598	16	time[134]	new[134]	_	_
20-4	2599-2600	,	_	_	_	_
20-5	2601-2604	the	person[135]	giv[135]	coref	20-36[144_135]
20-6	2605-2613	Merritts	person[135]	giv[135]	_	_
20-7	2614-2621	learned	_	_	_	_
20-8	2622-2627	Judge	person[136]	giv[136]	ana	20-20[0_136]
20-9	2628-2636	Stoelker	person[136]	giv[136]	_	_
20-10	2637-2640	had	_	_	_	_
20-11	2641-2652	represented	_	_	_	_
20-12	2653-2663	defendants	person	giv	ana	21-4
20-13	2664-2666	in	_	_	_	_
20-14	2667-2671	this	abstract[138]	giv[138]	coref	32-12[207_138]
20-15	2672-2676	case	abstract[138]	giv[138]	_	_
20-16	2677-2679	on	abstract[138]	giv[138]	_	_
20-17	2680-2688	numerous	abstract[138]|event[139]	giv[138]|new[139]	_	_
20-18	2689-2698	occasions	abstract[138]|event[139]	giv[138]|new[139]	_	_
20-19	2699-2705	before	_	_	_	_
