#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
20-3	1236-1241	Image	object[81]	giv[81]	_	_
20-4	1242-1243	:	_	_	_	_
20-5	1244-1252	WhatsApp	place[82]	giv[82]	coref	21-8[0_82]
20-6	1253-1257	Inc.	place[82]	giv[82]	_	_
20-7	1258-1259	.	_	_	_	_

#Text=Facebook yesterday announced a plan to purchase WhatsApp for US$ 16 billion .
21-1	1260-1268	Facebook	organization[83]	giv[83]	coref	22-1[89_83]
21-2	1269-1278	yesterday	organization[83]|time	giv[83]|new	coref	36-22
21-3	1279-1288	announced	_	_	_	_
21-4	1289-1290	a	abstract[85]	new[85]	coref	22-1[90_85]
21-5	1291-1295	plan	abstract[85]	new[85]	_	_
21-6	1296-1298	to	_	_	_	_
21-7	1299-1307	purchase	_	_	_	_
21-8	1308-1316	WhatsApp	organization	giv	coref	26-1
21-9	1317-1320	for	_	_	_	_
21-10	1321-1324	US$	abstract|abstract[88]	giv|giv[88]	coref	22-8
21-11	1325-1327	16	abstract[88]	giv[88]	_	_
21-12	1328-1335	billion	abstract[88]	giv[88]	_	_
21-13	1336-1337	.	_	_	_	_

#Text=Facebook 's plan says it will pay US$ 12 billion in stocks and US$ 4 billion in cash .
22-1	1338-1346	Facebook	organization[89]|abstract[90]	giv[89]|giv[90]	ana|coref	22-5[0_89]|26-22[120_90]
22-2	1347-1349	's	organization[89]|abstract[90]	giv[89]|giv[90]	_	_
22-3	1350-1354	plan	abstract[90]	giv[90]	_	_
22-4	1355-1359	says	_	_	_	_
22-5	1360-1362	it	organization	giv	coref	25-5
22-6	1363-1367	will	_	_	_	_
22-7	1368-1371	pay	_	_	_	_
22-8	1372-1375	US$	abstract|abstract[93]	giv|new[93]	coref	22-14
22-9	1376-1378	12	abstract[93]	new[93]	_	_
22-10	1379-1386	billion	abstract[93]	new[93]	_	_
22-11	1387-1389	in	_	_	_	_
22-12	1390-1396	stocks	substance	new	_	_
22-13	1397-1400	and	_	_	_	_
22-14	1401-1404	US$	abstract|abstract[96]	giv|new[96]	coref	24-7
22-15	1405-1406	4	abstract[96]	new[96]	_	_
22-16	1407-1414	billion	abstract[96]	new[96]	_	_
22-17	1415-1417	in	abstract[96]	new[96]	_	_
22-18	1418-1422	cash	abstract[96]	new[96]	_	_
22-19	1423-1424	.	_	_	_	_

#Text=All parties are still waiting regulatory approval .
23-1	1425-1428	All	organization[97]	new[97]	_	_
23-2	1429-1436	parties	organization[97]	new[97]	_	_
23-3	1437-1440	are	_	_	_	_
23-4	1441-1446	still	_	_	_	_
23-5	1447-1454	waiting	_	_	_	_
23-6	1455-1465	regulatory	abstract[98]	new[98]	_	_
23-7	1466-1474	approval	abstract[98]	new[98]	_	_
23-8	1475-1476	.	_	_	_	_

#Text=The deal could potentially be worth US$ 19 billion with US$ 3 billion more being offered to employees .
24-1	1477-1480	The	event[99]	new[99]	_	_
24-2	1481-1485	deal	event[99]	new[99]	_	_
24-3	1486-1491	could	_	_	_	_
24-4	1492-1503	potentially	_	_	_	_
24-5	1504-1506	be	_	_	_	_
24-6	1507-1512	worth	_	_	_	_
24-7	1513-1516	US$	abstract|abstract[101]	giv|new[101]	coref	24-11
24-8	1517-1519	19	abstract[101]	new[101]	_	_
24-9	1520-1527	billion	abstract[101]	new[101]	_	_
24-10	1528-1532	with	_	_	_	_
24-11	1533-1536	US$	abstract	giv	_	_
24-12	1537-1538	3	quantity[103]	new[103]	_	_
24-13	1539-1546	billion	quantity[103]	new[103]	_	_
24-14	1547-1551	more	_	_	_	_
24-15	1552-1557	being	_	_	_	_
24-16	1558-1565	offered	_	_	_	_
24-17	1566-1568	to	_	_	_	_
24-18	1569-1578	employees	person	new	coref	25-1
24-19	1579-1580	.	_	_	_	_

#Text=Employees who remained at Facebook for four years would be offered restricted stock .
25-1	1581-1590	Employees	person	giv	_	_
25-2	1591-1594	who	_	_	_	_
25-3	1595-1603	remained	_	_	_	_
25-4	1604-1606	at	_	_	_	_
25-5	1607-1615	Facebook	organization	giv	coref	29-1
25-6	1616-1619	for	_	_	_	_
25-7	1620-1624	four	time[107]	new[107]	_	_
25-8	1625-1630	years	time[107]	new[107]	_	_
25-9	1631-1636	would	_	_	_	_
25-10	1637-1639	be	_	_	_	_
25-11	1640-1647	offered	_	_	_	_
25-12	1648-1658	restricted	abstract[108]	new[108]	_	_
25-13	1659-1664	stock	abstract[108]	new[108]	_	_
25-14	1665-1666	.	_	_	_	_

#Text=WhatsApp is a messaging service where users can send text , picture , and video messages using their data plans , instead of their messaging plan .
26-1	1667-1675	WhatsApp	object	giv	coref	26-3[110_0]
26-2	1676-1678	is	_	_	_	_
26-3	1679-1680	a	object[110]	giv[110]	coref	28-1[0_110]
26-4	1681-1690	messaging	object[110]	giv[110]	_	_
26-5	1691-1698	service	object[110]	giv[110]	_	_
26-6	1699-1704	where	_	_	_	_
26-7	1705-1710	users	person	new	ana	26-18
26-8	1711-1714	can	_	_	_	_
26-9	1715-1719	send	_	_	_	_
26-10	1720-1724	text	object	new	_	_
26-11	1725-1726	,	_	_	_	_
26-12	1727-1734	picture	object	new	_	_
26-13	1735-1736	,	_	_	_	_
26-14	1737-1740	and	_	_	_	_
26-15	1741-1746	video	abstract[114]	new[114]	_	_
26-16	1747-1755	messages	abstract[114]	new[114]	_	_
26-17	1756-1761	using	_	_	_	_
26-18	1762-1767	their	person|object[117]	giv|new[117]	ana	26-24
26-19	1768-1772	data	abstract|object[117]	new|new[117]	coref	36-23[159_0]
26-20	1773-1778	plans	object[117]	new[117]	_	_
26-21	1779-1780	,	_	_	_	_
26-22	1781-1788	instead	abstract[120]	giv[120]	_	_
26-23	1789-1791	of	abstract[120]	giv[120]	_	_
26-24	1792-1797	their	person|abstract[120]	giv|giv[120]	coref	27-4[122_0]
26-25	1798-1807	messaging	object|abstract[120]	new|giv[120]	_	_
26-26	1808-1812	plan	abstract[120]	giv[120]	_	_
26-27	1813-1814	.	_	_	_	_

#Text=The company has over 450 million world-wide active users , with about 70 percent of those users being active daily .
27-1	1815-1818	The	organization[121]	new[121]	_	_
27-2	1819-1826	company	organization[121]	new[121]	_	_
27-3	1827-1830	has	_	_	_	_
27-4	1831-1835	over	person[122]	giv[122]	coref	27-16[124_122]
27-5	1836-1839	450	person[122]	giv[122]	_	_
27-6	1840-1847	million	person[122]	giv[122]	_	_
27-7	1848-1858	world-wide	person[122]	giv[122]	_	_
27-8	1859-1865	active	person[122]	giv[122]	_	_
27-9	1866-1871	users	person[122]	giv[122]	_	_
27-10	1872-1873	,	_	_	_	_
27-11	1874-1878	with	_	_	_	_
27-12	1879-1884	about	quantity[123]	new[123]	_	_
27-13	1885-1887	70	quantity[123]	new[123]	_	_
27-14	1888-1895	percent	quantity[123]	new[123]	_	_
27-15	1896-1898	of	quantity[123]	new[123]	_	_
27-16	1899-1904	those	quantity[123]|person[124]	new[123]|giv[124]	coref	28-3[126_124]
27-17	1905-1910	users	quantity[123]|person[124]	new[123]|giv[124]	_	_
27-18	1911-1916	being	_	_	_	_
27-19	1917-1923	active	_	_	_	_
27-20	1924-1929	daily	_	_	_	_
27-21	1930-1931	.	_	_	_	_

#Text=WhatsApp adds about one million new users per day .
28-1	1932-1940	WhatsApp	object	giv	coref	32-5
28-2	1941-1945	adds	_	_	_	_
28-3	1946-1951	about	person[126]	giv[126]	coref	29-12[0_126]
28-4	1952-1955	one	person[126]	giv[126]	_	_
28-5	1956-1963	million	person[126]	giv[126]	_	_
28-6	1964-1967	new	person[126]	giv[126]	_	_
28-7	1968-1973	users	person[126]	giv[126]	_	_
28-8	1974-1977	per	person[126]	giv[126]	_	_
28-9	1978-1981	day	person[126]|time	giv[126]|new	_	_
28-10	1982-1983	.	_	_	_	_

#Text=Facebook founder Mark Zuckerberg said the app will not change for users .
29-1	1984-1992	Facebook	organization|person[129]	giv|new[129]	coref	32-2
29-2	1993-2000	founder	person[129]	new[129]	_	_
29-3	2001-2005	Mark	person[129]	new[129]	_	_
29-4	2006-2016	Zuckerberg	person[129]	new[129]	_	_
29-5	2017-2021	said	_	_	_	_
29-6	2022-2025	the	object[130]	new[130]	_	_
29-7	2026-2029	app	object[130]	new[130]	_	_
29-8	2030-2034	will	_	_	_	_
29-9	2035-2038	not	_	_	_	_
29-10	2039-2045	change	_	_	_	_
29-11	2046-2049	for	_	_	_	_
29-12	2050-2055	users	person	giv	_	_
29-13	2056-2057	.	_	_	_	_

#Text=Sources
30-1	2058-2065	Sources	abstract	giv	coref	41-1

#Text=Julianne Pepitone .
31-1	2066-2074	Julianne	person[133]	new[133]	_	_
31-2	2075-2083	Pepitone	person[133]	new[133]	_	_
31-3	2084-2085	.	_	_	_	_

#Text=" Facebook to Buy WhatsApp for a Whopping $ 16 Billion " — NBC News , February 19 , 2014
32-1	2086-2087	"	_	_	_	_
32-2	2088-2096	Facebook	organization	giv	appos	32-14[137_0]
32-3	2097-2099	to	_	_	_	_
32-4	2100-2103	Buy	_	_	_	_
32-5	2104-2112	WhatsApp	object	giv	coref	34-6
32-6	2113-2116	for	_	_	_	_
32-7	2117-2118	a	_	_	_	_
32-8	2119-2127	Whopping	_	_	_	_
32-9	2128-2129	$	_	_	_	_
32-10	2130-2132	16	abstract[136]	new[136]	coref	34-9[144_136]
32-11	2133-2140	Billion	abstract[136]	new[136]	_	_
32-12	2141-2142	"	_	_	_	_
32-13	2143-2144	—	_	_	_	_
32-14	2145-2148	NBC	organization[137]	giv[137]	coref	34-2[0_137]
32-15	2149-2153	News	organization[137]	giv[137]	_	_
32-16	2154-2155	,	_	_	_	_
32-17	2156-2164	February	time|quantity[139]	giv|giv[139]	coref|coref	34-16|34-16[147_139]
32-18	2165-2167	19	quantity[139]	giv[139]	_	_
32-19	2168-2169	,	quantity[139]	giv[139]	_	_
32-20	2170-2174	2014	quantity[139]|time	giv[139]|giv	coref	34-19

#Text=Allstair Barr .
33-1	2175-2183	Allstair	place[141]	new[141]	_	_
33-2	2184-2188	Barr	place[141]	new[141]	_	_
33-3	2189-2190	.	_	_	_	_

#Text=" Facebook agrees to buy WhatsApp for $ 16 billion " — USA Today , February 19 , 2014
34-1	2191-2192	"	_	_	_	_
34-2	2193-2201	Facebook	organization	giv	_	_
34-3	2202-2208	agrees	_	_	_	_
34-4	2209-2211	to	_	_	_	_
34-5	2212-2215	buy	_	_	_	_
34-6	2216-2224	WhatsApp	object	giv	_	_
34-7	2225-2228	for	_	_	_	_
34-8	2229-2230	$	_	_	_	_
34-9	2231-2233	16	abstract[144]	giv[144]	_	_
34-10	2234-2241	billion	abstract[144]	giv[144]	_	_
34-11	2242-2243	"	_	_	_	_
34-12	2244-2245	—	_	_	_	_
34-13	2246-2249	USA	organization[145]	new[145]	coref	42-15[203_145]
34-14	2250-2255	Today	organization[145]	new[145]	_	_
34-15	2256-2257	,	_	_	_	_
34-16	2258-2266	February	time|quantity[147]	giv|giv[147]	coref|coref	42-18|42-18[205_147]
34-17	2267-2269	19	quantity[147]	giv[147]	_	_
34-18	2270-2271	,	quantity[147]	giv[147]	_	_
34-19	2272-2276	2014	quantity[147]|time	giv[147]|giv	coref	42-21

#Text=Australia releases confidential information of thousands of refugees
35-1	2277-2286	Australia	place	new	coref	36-8
35-2	2287-2295	releases	_	_	_	_
35-3	2296-2308	confidential	abstract[150]	new[150]	coref	37-16[166_150]
35-4	2309-2320	information	abstract[150]	new[150]	_	_
35-5	2321-2323	of	abstract[150]	new[150]	_	_
35-6	2324-2333	thousands	abstract[150]|person[151]	new[150]|new[151]	coref	39-24[0_151]
35-7	2334-2336	of	abstract[150]|person[151]	new[150]|new[151]	_	_
35-8	2337-2345	refugees	abstract[150]|person[151]	new[150]|new[151]	_	_

#Text=The records of around 10,000 asylum-seekers in Australia were made available by the Australian government until The Guardian made authorities aware yesterday the data was freely accessible .
36-1	2346-2349	The	abstract[152]	new[152]	_	_
36-2	2350-2357	records	abstract[152]	new[152]	_	_
36-3	2358-2360	of	abstract[152]	new[152]	_	_
36-4	2361-2367	around	abstract[152]|person[153]	new[152]|new[153]	_	_
36-5	2368-2374	10,000	abstract[152]|person[153]	new[152]|new[153]	_	_
36-6	2375-2389	asylum-seekers	abstract[152]|person[153]	new[152]|new[153]	_	_
36-7	2390-2392	in	abstract[152]|person[153]	new[152]|new[153]	_	_
36-8	2393-2402	Australia	abstract[152]|person[153]|place	new[152]|new[153]|giv	coref	38-13
36-9	2403-2407	were	_	_	_	_
36-10	2408-2412	made	_	_	_	_
36-11	2413-2422	available	_	_	_	_
36-12	2423-2425	by	_	_	_	_
36-13	2426-2429	the	organization[155]	new[155]	coref	39-14[184_155]
36-14	2430-2440	Australian	organization[155]	new[155]	_	_
36-15	2441-2451	government	organization[155]	new[155]	_	_
36-16	2452-2457	until	_	_	_	_
36-17	2458-2461	The	organization[156]	giv[156]	coref	44-14[216_156]
36-18	2462-2470	Guardian	organization[156]	giv[156]	_	_
36-19	2471-2475	made	_	_	_	_
36-20	2476-2487	authorities	organization[157]	new[157]	_	_
36-21	2488-2493	aware	organization[157]	new[157]	_	_
36-22	2494-2503	yesterday	time	giv	_	_
36-23	2504-2507	the	abstract[159]	giv[159]	coref	44-4[0_159]
36-24	2508-2512	data	abstract[159]	giv[159]	_	_
36-25	2513-2516	was	_	_	_	_
36-26	2517-2523	freely	_	_	_	_
36-27	2524-2534	accessible	_	_	_	_
36-28	2535-2536	.	_	_	_	_

#Text=Confidential refugee files were accessed , featuring the names , nationalities , locations , and arrival information .
37-1	2537-2549	Confidential	object[161]	new[161]	_	_
37-2	2550-2557	refugee	person|object[161]	new|new[161]	coref	38-10
37-3	2558-2563	files	object[161]	new[161]	_	_
37-4	2564-2568	were	_	_	_	_
37-5	2569-2577	accessed	_	_	_	_
37-6	2578-2579	,	_	_	_	_
37-7	2580-2589	featuring	_	_	_	_
37-8	2590-2593	the	abstract[162]	new[162]	coref	42-5[200_162]
37-9	2594-2599	names	abstract[162]	new[162]	_	_
37-10	2600-2601	,	_	_	_	_
37-11	2602-2615	nationalities	abstract	new	_	_
37-12	2616-2617	,	_	_	_	_
37-13	2618-2627	locations	place	new	_	_
37-14	2628-2629	,	_	_	_	_
37-15	2630-2633	and	_	_	_	_
37-16	2634-2641	arrival	event|abstract[166]	new|giv[166]	_	_
37-17	2642-2653	information	abstract[166]	giv[166]	_	_
37-18	2654-2655	.	_	_	_	_

#Text=Paul Power , chief executive of the advocacy group Refugee Council of Australia , said the situation risked those in refugee centers in Australia , as well as their families .
38-1	2656-2660	Paul	person[167]	new[167]	appos	38-4[168_167]
38-2	2661-2666	Power	person[167]	new[167]	_	_
38-3	2667-2668	,	_	_	_	_
38-4	2669-2674	chief	person[168]	giv[168]	ana	38-19[175_168]
38-5	2675-2684	executive	person[168]	giv[168]	_	_
38-6	2685-2687	of	person[168]	giv[168]	_	_
38-7	2688-2691	the	person[168]|organization[172]	giv[168]|new[172]	_	_
38-8	2692-2700	advocacy	person[168]|abstract|organization[172]	giv[168]|new|new[172]	_	_
38-9	2701-2706	group	person[168]|organization|organization[172]	giv[168]|new|new[172]	_	_
