#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	6-1
9-8	1170-1182	Lichtenstein	object[66]|person[67]|time[69]	new[66]|giv[67]|giv[69]	_	_
9-9	1183-1193	exhibition	object[66]|event|time[69]	new[66]|new|giv[69]	coref	17-8[102_0]
9-10	1194-1201	preview	object[66]|time[69]	new[66]|giv[69]	_	_
9-11	1202-1203	.	_	_	_	_

#Text=Image : Brian McNeil .
10-1	1204-1209	Image	object	new	coref	12-1
10-2	1210-1211	:	_	_	_	_
10-3	1212-1217	Brian	person[71]	new[71]	coref	12-3[78_71]
10-4	1218-1224	McNeil	person[71]	new[71]	_	_
10-5	1225-1226	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
11-1	1227-1230	The	substance[72]	new[72]	coref	15-1[93_72]
11-2	1231-1239	exterior	substance[72]	new[72]	_	_
11-3	1240-1242	of	substance[72]	new[72]	_	_
11-4	1243-1246	the	substance[72]|place[73]	new[72]|new[73]	coref	15-4[94_73]
11-5	1247-1253	Modern	substance[72]|place[73]	new[72]|new[73]	_	_
11-6	1254-1257	One	substance[72]|place[73]	new[72]|new[73]	_	_
11-7	1258-1266	building	substance[72]|place[73]	new[72]|new[73]	_	_
11-8	1267-1269	of	substance[72]|place[73]	new[72]|new[73]	_	_
11-9	1270-1279	Edinburgh	substance[72]|place[73]|place[74]|person[75]	new[72]|new[73]|giv[74]|new[75]	coref|coref	13-23[86_75]|15-9[95_74]
11-10	1280-1282	's	substance[72]|place[73]|place[74]|person[75]	new[72]|new[73]|giv[74]|new[75]	_	_
11-11	1283-1291	Scottish	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
11-12	1292-1300	National	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
11-13	1301-1308	Gallery	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
11-14	1309-1311	of	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
11-15	1312-1318	Modern	substance[72]|place[73]|person[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	coref	15-15[97_76]
11-16	1319-1322	Art	substance[72]|place[73]|person[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	_	_
11-17	1323-1324	.	_	_	_	_

#Text=Image : Brian McNeil .
12-1	1325-1330	Image	object	giv	coref	14-1
12-2	1331-1332	:	_	_	_	_
12-3	1333-1338	Brian	person[78]	giv[78]	coref	14-3[92_78]
12-4	1339-1345	McNeil	person[78]	giv[78]	_	_
12-5	1346-1347	.	_	_	_	_

#Text=A film crew sets up with one of Roy Lichtenstein 's works as a backdrop , and the steel roundel on-loan from the Tate Gallery in London dramatically displayed on the wall of the main Artists ' Room .
13-1	1348-1349	A	person[80]	new[80]	_	_
13-2	1350-1354	film	abstract|person[80]	new|new[80]	_	_
13-3	1355-1359	crew	person[80]	new[80]	_	_
13-4	1360-1364	sets	_	_	_	_
13-5	1365-1367	up	_	_	_	_
13-6	1368-1372	with	_	_	_	_
13-7	1373-1376	one	object[81]	new[81]	_	_
13-8	1377-1379	of	object[81]	new[81]	_	_
13-9	1380-1383	Roy	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	coref|coref	19-1[107_82]|19-12[113_83]
13-10	1384-1396	Lichtenstein	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	_	_
13-11	1397-1399	's	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	_	_
13-12	1400-1405	works	object[81]|object[83]	new[81]|giv[83]	_	_
13-13	1406-1408	as	object[81]|object[83]	new[81]|giv[83]	_	_
13-14	1409-1410	a	object[81]|object[83]	new[81]|giv[83]	_	_
13-15	1411-1419	backdrop	object[81]|object[83]	new[81]|giv[83]	_	_
13-16	1420-1421	,	_	_	_	_
13-17	1422-1425	and	_	_	_	_
13-18	1426-1429	the	_	_	_	_
13-19	1430-1435	steel	substance	new	_	_
13-20	1436-1443	roundel	object	new	_	_
13-21	1444-1451	on-loan	_	_	_	_
13-22	1452-1456	from	_	_	_	_
13-23	1457-1460	the	person[86]	giv[86]	coref	15-9[96_86]
13-24	1461-1465	Tate	person[86]	giv[86]	_	_
13-25	1466-1473	Gallery	person[86]	giv[86]	_	_
13-26	1474-1476	in	person[86]	giv[86]	_	_
13-27	1477-1483	London	person[86]|place	giv[86]|giv	_	_
13-28	1484-1496	dramatically	_	_	_	_
13-29	1497-1506	displayed	_	_	_	_
13-30	1507-1509	on	_	_	_	_
13-31	1510-1513	the	place[88]	new[88]	_	_
13-32	1514-1518	wall	place[88]	new[88]	_	_
13-33	1519-1521	of	place[88]	new[88]	_	_
13-34	1522-1525	the	place[88]|place[90]	new[88]|new[90]	coref	34-1[176_90]
13-35	1526-1530	main	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	coref	21-15[120_89]
13-36	1531-1538	Artists	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	_	_
13-37	1539-1540	'	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	_	_
13-38	1541-1545	Room	place[88]|place[90]	new[88]|new[90]	_	_
13-39	1546-1547	.	_	_	_	_

#Text=Image : Brian McNeil .
14-1	1548-1553	Image	object	giv	coref	16-1
14-2	1554-1555	:	_	_	_	_
14-3	1556-1561	Brian	person[92]	giv[92]	coref	16-3[99_92]
14-4	1562-1568	McNeil	person[92]	giv[92]	_	_
14-5	1569-1570	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
15-1	1571-1574	The	substance[93]	giv[93]	coref	23-1[124_93]
15-2	1575-1583	exterior	substance[93]	giv[93]	_	_
15-3	1584-1586	of	substance[93]	giv[93]	_	_
15-4	1587-1590	the	substance[93]|place[94]	giv[93]|giv[94]	coref	23-4[125_94]
15-5	1591-1597	Modern	substance[93]|place[94]	giv[93]|giv[94]	_	_
15-6	1598-1601	One	substance[93]|place[94]	giv[93]|giv[94]	_	_
15-7	1602-1610	building	substance[93]|place[94]	giv[93]|giv[94]	_	_
15-8	1611-1613	of	substance[93]|place[94]	giv[93]|giv[94]	_	_
15-9	1614-1623	Edinburgh	substance[93]|place[94]|place[95]|person[96]	giv[93]|giv[94]|giv[95]|giv[96]	ana|coref	19-12[0_96]|23-9[126_95]
15-10	1624-1626	's	substance[93]|place[94]|place[95]|person[96]	giv[93]|giv[94]|giv[95]|giv[96]	_	_
15-11	1627-1635	Scottish	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
15-12	1636-1644	National	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
15-13	1645-1652	Gallery	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
15-14	1653-1655	of	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
15-15	1656-1662	Modern	substance[93]|place[94]|person[96]|abstract[97]	giv[93]|giv[94]|giv[96]|giv[97]	coref	17-17[104_97]
15-16	1663-1666	Art	substance[93]|place[94]|person[96]|abstract[97]	giv[93]|giv[94]|giv[96]|giv[97]	_	_
15-17	1667-1668	.	_	_	_	_

#Text=Image : Brian McNeil .
16-1	1669-1674	Image	object	giv	coref	18-1
16-2	1675-1676	:	_	_	_	_
16-3	1677-1682	Brian	person[99]	giv[99]	coref	18-3[106_99]
16-4	1683-1689	McNeil	person[99]	giv[99]	_	_
16-5	1690-1691	.	_	_	_	_

#Text=A rather unusual installation ; part of the REFLECTIONS exhibition at the Scottish National Gallery of Modern Art .
17-1	1692-1693	A	object[100]	new[100]	_	_
17-2	1694-1700	rather	object[100]	new[100]	_	_
17-3	1701-1708	unusual	object[100]	new[100]	_	_
17-4	1709-1721	installation	object[100]	new[100]	_	_
17-5	1722-1723	;	_	_	_	_
17-6	1724-1728	part	_	_	_	_
17-7	1729-1731	of	_	_	_	_
17-8	1732-1735	the	event[102]	giv[102]	coref	19-9[110_102]
17-9	1736-1747	REFLECTIONS	abstract|event[102]	giv|giv[102]	coref	32-19
17-10	1748-1758	exhibition	event[102]	giv[102]	_	_
17-11	1759-1761	at	event[102]	giv[102]	_	_
17-12	1762-1765	the	event[102]|organization[103]	giv[102]|new[103]	coref	48-9[238_103]
17-13	1766-1774	Scottish	event[102]|organization[103]	giv[102]|new[103]	_	_
17-14	1775-1783	National	event[102]|organization[103]	giv[102]|new[103]	_	_
17-15	1784-1791	Gallery	event[102]|organization[103]	giv[102]|new[103]	_	_
17-16	1792-1794	of	event[102]|organization[103]	giv[102]|new[103]	_	_
17-17	1795-1801	Modern	event[102]|organization[103]|abstract[104]	giv[102]|new[103]|giv[104]	coref	23-15[128_104]
17-18	1802-1805	Art	event[102]|organization[103]|abstract[104]	giv[102]|new[103]|giv[104]	_	_
17-19	1806-1807	.	_	_	_	_

#Text=Image : Brian McNeil .
18-1	1808-1813	Image	object	giv	coref	20-1
18-2	1814-1815	:	_	_	_	_
18-3	1816-1821	Brian	person[106]	giv[106]	coref	20-3[115_106]
18-4	1822-1828	McNeil	person[106]	giv[106]	_	_
18-5	1829-1830	.	_	_	_	_

#Text=Dorothy Lichtenstein , at the press preview for an exhibition of her late husband 's works .
19-1	1831-1838	Dorothy	person[107]	giv[107]	coref	26-8[141_107]
19-2	1839-1851	Lichtenstein	person[107]	giv[107]	_	_
19-3	1852-1853	,	person[107]	giv[107]	_	_
19-4	1854-1856	at	person[107]	giv[107]	_	_
19-5	1857-1860	the	person[107]|time[109]	giv[107]|giv[109]	coref	28-13[154_109]
19-6	1861-1866	press	person[107]|organization|time[109]	giv[107]|giv|giv[109]	coref	28-14
19-7	1867-1874	preview	person[107]|time[109]	giv[107]|giv[109]	_	_
19-8	1875-1878	for	person[107]|time[109]	giv[107]|giv[109]	_	_
19-9	1879-1881	an	person[107]|time[109]|event[110]	giv[107]|giv[109]|giv[110]	_	_
19-10	1882-1892	exhibition	person[107]|time[109]|event[110]	giv[107]|giv[109]|giv[110]	_	_
19-11	1893-1895	of	person[107]|time[109]|event[110]	giv[107]|giv[109]|giv[110]	_	_
19-12	1896-1899	her	person[107]|time[109]|event[110]|person|person[112]|object[113]	giv[107]|giv[109]|giv[110]|giv|new[112]|giv[113]	coref|coref|coref	23-9[127_0]|26-20[146_112]|32-15[170_113]
19-13	1900-1904	late	person[107]|time[109]|event[110]|person[112]|object[113]	giv[107]|giv[109]|giv[110]|new[112]|giv[113]	_	_
19-14	1905-1912	husband	person[107]|time[109]|event[110]|person[112]|object[113]	giv[107]|giv[109]|giv[110]|new[112]|giv[113]	_	_
19-15	1913-1915	's	person[107]|time[109]|event[110]|person[112]|object[113]	giv[107]|giv[109]|giv[110]|new[112]|giv[113]	_	_
19-16	1916-1921	works	person[107]|time[109]|event[110]|object[113]	giv[107]|giv[109]|giv[110]|giv[113]	_	_
19-17	1922-1923	.	_	_	_	_

#Text=Image : Brian McNeil .
20-1	1924-1929	Image	object	giv	coref	22-1
20-2	1930-1931	:	_	_	_	_
20-3	1932-1937	Brian	person[115]	giv[115]	coref	22-3[123_115]
20-4	1938-1944	McNeil	person[115]	giv[115]	_	_
20-5	1945-1946	.	_	_	_	_

#Text=A pair of Lichtenstein 's paintings , hanging in the main gallery of the Artists ' Rooms .
21-1	1947-1948	A	object[116]	new[116]	_	_
21-2	1949-1953	pair	object[116]	new[116]	_	_
21-3	1954-1956	of	object[116]	new[116]	_	_
21-4	1957-1969	Lichtenstein	object[116]|person[117]|object[118]	new[116]|new[117]|giv[118]	coref	26-20[147_118]
21-5	1970-1972	's	object[116]|person[117]|object[118]	new[116]|new[117]|giv[118]	_	_
21-6	1973-1982	paintings	object[116]|object[118]	new[116]|giv[118]	_	_
21-7	1983-1984	,	_	_	_	_
21-8	1985-1992	hanging	_	_	_	_
21-9	1993-1995	in	_	_	_	_
21-10	1996-1999	the	place[119]	new[119]	_	_
21-11	2000-2004	main	place[119]	new[119]	_	_
21-12	2005-2012	gallery	place[119]	new[119]	_	_
21-13	2013-2015	of	place[119]	new[119]	_	_
21-14	2016-2019	the	place[119]|place[121]	new[119]|new[121]	_	_
21-15	2020-2027	Artists	place[119]|person[120]|place[121]	new[119]|giv[120]|new[121]	_	_
21-16	2028-2029	'	place[119]|person[120]|place[121]	new[119]|giv[120]|new[121]	_	_
21-17	2030-2035	Rooms	place[119]|place[121]	new[119]|new[121]	_	_
21-18	2036-2037	.	_	_	_	_

#Text=Image : Brian McNeil .
22-1	2038-2043	Image	object	giv	coref	23-18
22-2	2044-2045	:	_	_	_	_
22-3	2046-2051	Brian	person[123]	giv[123]	coref	23-20[130_123]
22-4	2052-2058	McNeil	person[123]	giv[123]	_	_
22-5	2059-2060	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art . Image : Brian McNeil .
23-1	2061-2064	The	substance[124]	giv[124]	_	_
23-2	2065-2073	exterior	substance[124]	giv[124]	_	_
23-3	2074-2076	of	substance[124]	giv[124]	_	_
23-4	2077-2080	the	substance[124]|place[125]	giv[124]|giv[125]	_	_
23-5	2081-2087	Modern	substance[124]|place[125]	giv[124]|giv[125]	_	_
23-6	2088-2091	One	substance[124]|place[125]	giv[124]|giv[125]	_	_
23-7	2092-2100	building	substance[124]|place[125]	giv[124]|giv[125]	_	_
23-8	2101-2103	of	substance[124]|place[125]	giv[124]|giv[125]	_	_
23-9	2104-2113	Edinburgh	substance[124]|place[125]|place[126]|person[127]	giv[124]|giv[125]|giv[126]|giv[127]	coref|coref	30-16[164_127]|40-28[0_126]
23-10	2114-2116	's	substance[124]|place[125]|place[126]|person[127]	giv[124]|giv[125]|giv[126]|giv[127]	_	_
23-11	2117-2125	Scottish	substance[124]|place[125]|person[127]	giv[124]|giv[125]|giv[127]	_	_
23-12	2126-2134	National	substance[124]|place[125]|person[127]	giv[124]|giv[125]|giv[127]	_	_
23-13	2135-2142	Gallery	substance[124]|place[125]|person[127]	giv[124]|giv[125]|giv[127]	_	_
23-14	2143-2145	of	substance[124]|place[125]|person[127]	giv[124]|giv[125]|giv[127]	_	_
23-15	2146-2152	Modern	substance[124]|place[125]|person[127]|abstract[128]	giv[124]|giv[125]|giv[127]|giv[128]	coref	40-25[206_128]
23-16	2153-2156	Art	substance[124]|place[125]|person[127]|abstract[128]	giv[124]|giv[125]|giv[127]|giv[128]	_	_
23-17	2157-2158	.	_	_	_	_
23-18	2159-2164	Image	object	giv	coref	25-1
23-19	2165-2166	:	_	_	_	_
23-20	2167-2172	Brian	person[130]	giv[130]	coref	25-3[138_130]
23-21	2173-2179	McNeil	person[130]	giv[130]	_	_
23-22	2180-2181	.	_	_	_	_

#Text=A selection of prints and postcards , available for sale in the Gallery 's shop .
24-1	2182-2183	A	object[131]	new[131]	_	_
