#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK politicians weigh in as ' Plebgate ' affair reopens
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	5-14|5-20[21_2]
12-13	1308-1314	during	_	_	_	_
12-14	1315-1318	the	abstract[78]	new[78]	_	_
12-15	1319-1330	altercation	abstract[78]	new[78]	_	_
12-16	1331-1332	.	_	_	_	_

#Text=A tape by Mitchell has since emerged of this meeting which casts doubt on this claim .
13-1	1333-1334	A	object[79]	new[79]	_	_
13-2	1335-1339	tape	object[79]	new[79]	_	_
13-3	1340-1342	by	object[79]	new[79]	_	_
13-4	1343-1351	Mitchell	object[79]|person	new[79]|giv	coref	14-29
13-5	1352-1355	has	_	_	_	_
13-6	1356-1361	since	_	_	_	_
13-7	1362-1369	emerged	_	_	_	_
13-8	1370-1372	of	_	_	_	_
13-9	1373-1377	this	event[81]	giv[81]	_	_
13-10	1378-1385	meeting	event[81]	giv[81]	_	_
13-11	1386-1391	which	_	_	_	_
13-12	1392-1397	casts	_	_	_	_
13-13	1398-1403	doubt	_	_	_	_
13-14	1404-1406	on	_	_	_	_
13-15	1407-1411	this	abstract[82]	new[82]	_	_
13-16	1412-1417	claim	abstract[82]	new[82]	_	_
13-17	1418-1419	.	_	_	_	_

#Text=An investigation by the IPCC ruled on Tuesday that the officers involved should face gross misconduct proceedings as there was evidence they had deliberately set out to discredit Mitchell .
14-1	1420-1422	An	person[83]	new[83]	_	_
14-2	1423-1436	investigation	person[83]	new[83]	_	_
14-3	1437-1439	by	person[83]	new[83]	_	_
14-4	1440-1443	the	person[83]|place[84]	new[83]|giv[84]	_	_
14-5	1444-1448	IPCC	person[83]|place[84]	new[83]|giv[84]	_	_
14-6	1449-1454	ruled	_	_	_	_
14-7	1455-1457	on	_	_	_	_
14-8	1458-1465	Tuesday	time	giv	_	_
14-9	1466-1470	that	_	_	_	_
14-10	1471-1474	the	person[86]	giv[86]	ana	14-22[0_86]
14-11	1475-1483	officers	person[86]	giv[86]	_	_
14-12	1484-1492	involved	_	_	_	_
14-13	1493-1499	should	_	_	_	_
14-14	1500-1504	face	_	_	_	_
14-15	1505-1510	gross	abstract[88]	new[88]	_	_
14-16	1511-1521	misconduct	abstract|abstract[88]	new|new[88]	coref	16-27
14-17	1522-1533	proceedings	abstract[88]	new[88]	_	_
14-18	1534-1536	as	_	_	_	_
14-19	1537-1542	there	_	_	_	_
14-20	1543-1546	was	_	_	_	_
14-21	1547-1555	evidence	abstract	new	_	_
14-22	1556-1560	they	person	giv	coref	18-4[116_0]
14-23	1561-1564	had	_	_	_	_
14-24	1565-1577	deliberately	_	_	_	_
14-25	1578-1581	set	_	_	_	_
14-26	1582-1585	out	_	_	_	_
14-27	1586-1588	to	_	_	_	_
14-28	1589-1598	discredit	_	_	_	_
14-29	1599-1607	Mitchell	person	giv	coref	15-38
14-30	1608-1609	.	_	_	_	_

#Text=The report , and the revelation that Mitchell 's taped version of the conversation does not match the police accounts , has led to senior figures in the government to call for the Police to apologise to Mitchell .
15-1	1610-1613	The	abstract[92]|abstract[93]	new[92]|new[93]	_	_
15-2	1614-1620	report	abstract[92]|abstract[93]	new[92]|new[93]	_	_
15-3	1621-1622	,	abstract[93]	new[93]	_	_
15-4	1623-1626	and	abstract[93]	new[93]	_	_
15-5	1627-1630	the	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-6	1631-1641	revelation	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-7	1642-1646	that	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-8	1647-1655	Mitchell	abstract[93]|abstract[94]|person[95]|abstract[96]	new[93]|new[94]|new[95]|new[96]	_	_
15-9	1656-1658	's	abstract[93]|abstract[94]|person[95]|abstract[96]	new[93]|new[94]|new[95]|new[96]	_	_
15-10	1659-1664	taped	abstract[93]|abstract[94]|abstract[96]	new[93]|new[94]|new[96]	_	_
15-11	1665-1672	version	abstract[93]|abstract[94]|abstract[96]	new[93]|new[94]|new[96]	_	_
15-12	1673-1675	of	abstract[93]|abstract[94]|abstract[96]	new[93]|new[94]|new[96]	_	_
15-13	1676-1679	the	abstract[93]|abstract[94]|abstract[96]|event[97]	new[93]|new[94]|new[96]|new[97]	_	_
15-14	1680-1692	conversation	abstract[93]|abstract[94]|abstract[96]|event[97]	new[93]|new[94]|new[96]|new[97]	_	_
15-15	1693-1697	does	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-16	1698-1701	not	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-17	1702-1707	match	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-18	1708-1711	the	abstract[93]|abstract[94]|abstract[99]	new[93]|new[94]|new[99]	_	_
15-19	1712-1718	police	abstract[93]|abstract[94]|organization|abstract[99]	new[93]|new[94]|giv|new[99]	coref	15-33[102_0]
15-20	1719-1727	accounts	abstract[93]|abstract[94]|abstract[99]	new[93]|new[94]|new[99]	_	_
15-21	1728-1729	,	_	_	_	_
15-22	1730-1733	has	_	_	_	_
15-23	1734-1737	led	_	_	_	_
15-24	1738-1740	to	_	_	_	_
15-25	1741-1747	senior	person[100]	new[100]	_	_
15-26	1748-1755	figures	person[100]	new[100]	_	_
15-27	1756-1758	in	person[100]	new[100]	_	_
15-28	1759-1762	the	person[100]|organization[101]	new[100]|new[101]	_	_
15-29	1763-1773	government	person[100]|organization[101]	new[100]|new[101]	_	_
15-30	1774-1776	to	_	_	_	_
15-31	1777-1781	call	event	new	coref	16-24[108_0]
15-32	1782-1785	for	_	_	_	_
15-33	1786-1789	the	organization[102]	giv[102]	coref	16-11[0_102]
15-34	1790-1796	Police	organization[102]	giv[102]	_	_
15-35	1797-1799	to	_	_	_	_
15-36	1800-1809	apologise	_	_	_	_
15-37	1810-1812	to	_	_	_	_
15-38	1813-1821	Mitchell	person	giv	coref	17-5
15-39	1822-1823	.	_	_	_	_

#Text=Despite internal recommendations , the chief constables of the relevant police forces — West Mercia , West Midlands and Warwickshire — have rejected the call for misconduct hearings .
16-1	1824-1831	Despite	_	_	_	_
16-2	1832-1840	internal	abstract[104]	new[104]	_	_
16-3	1841-1856	recommendations	abstract[104]	new[104]	_	_
16-4	1857-1858	,	_	_	_	_
16-5	1859-1862	the	person[105]	new[105]	coref	23-12[143_105]
16-6	1863-1868	chief	person[105]	new[105]	_	_
16-7	1869-1879	constables	person[105]	new[105]	_	_
16-8	1880-1882	of	person[105]	new[105]	_	_
16-9	1883-1886	the	person[105]|organization[107]	new[105]|giv[107]	_	_
16-10	1887-1895	relevant	person[105]|organization[107]	new[105]|giv[107]	_	_
16-11	1896-1902	police	person[105]|organization|organization[107]	new[105]|giv|giv[107]	coref	22-9[133_0]
16-12	1903-1909	forces	person[105]|organization[107]	new[105]|giv[107]	_	_
16-13	1910-1911	—	_	_	_	_
16-14	1912-1916	West	_	_	_	_
16-15	1917-1923	Mercia	_	_	_	_
16-16	1924-1925	,	_	_	_	_
16-17	1926-1930	West	_	_	_	_
16-18	1931-1939	Midlands	_	_	_	_
16-19	1940-1943	and	_	_	_	_
16-20	1944-1956	Warwickshire	_	_	_	_
16-21	1957-1958	—	_	_	_	_
16-22	1959-1963	have	_	_	_	_
16-23	1964-1972	rejected	_	_	_	_
16-24	1973-1976	the	event[108]	new[108]	_	_
16-25	1977-1981	call	event[108]	new[108]	_	_
16-26	1982-1985	for	event[108]	new[108]	_	_
16-27	1986-1996	misconduct	event[108]|abstract|event[110]	new[108]|giv|new[110]	_	_
16-28	1997-2005	hearings	event[108]|event[110]	new[108]|new[110]	_	_
16-29	2006-2007	.	_	_	_	_

#Text=David Cameron said of Mitchell : " He is owed an apology .
17-1	2008-2013	David	person[111]	giv[111]	coref	21-9[129_111]
17-2	2014-2021	Cameron	person[111]	giv[111]	_	_
17-3	2022-2026	said	_	_	_	_
17-4	2027-2029	of	_	_	_	_
17-5	2030-2038	Mitchell	person	giv	ana	17-8
17-6	2039-2040	:	_	_	_	_
17-7	2041-2042	"	_	_	_	_
17-8	2043-2045	He	person	giv	coref	20-15[123_0]
17-9	2046-2048	is	_	_	_	_
17-10	2049-2053	owed	_	_	_	_
17-11	2054-2056	an	abstract[114]	new[114]	_	_
17-12	2057-2064	apology	abstract[114]	new[114]	_	_
17-13	2065-2066	.	_	_	_	_

#Text=The conduct of these officers was not acceptable .
18-1	2067-2070	The	abstract[115]	new[115]	_	_
18-2	2071-2078	conduct	abstract[115]	new[115]	_	_
18-3	2079-2081	of	abstract[115]	new[115]	_	_
18-4	2082-2087	these	abstract[115]|person[116]	new[115]|giv[116]	coref	20-26[126_116]
18-5	2088-2096	officers	abstract[115]|person[116]	new[115]|giv[116]	_	_
18-6	2097-2100	was	_	_	_	_
18-7	2101-2104	not	_	_	_	_
18-8	2105-2115	acceptable	_	_	_	_
18-9	2116-2117	.	_	_	_	_

#Text="
19-1	2118-2119	"	_	_	_	_

#Text=Nick Clegg said on his LBC radio show it was " perfectly legitimate for Andrew Mitchell to feel pretty sore " for the behaviour of the police officers .
20-1	2120-2124	Nick	person[117]	new[117]	ana	20-5[0_117]
20-2	2125-2130	Clegg	person[117]	new[117]	_	_
20-3	2131-2135	said	_	_	_	_
20-4	2136-2138	on	_	_	_	_
20-5	2139-2142	his	person|abstract[121]	giv|new[121]	_	_
20-6	2143-2146	LBC	organization|abstract[121]	new|new[121]	_	_
20-7	2147-2152	radio	organization|abstract[121]	new|new[121]	_	_
20-8	2153-2157	show	abstract[121]	new[121]	_	_
20-9	2158-2160	it	abstract	new	cata	20-9[0_124]
20-10	2161-2164	was	_	_	_	_
20-11	2165-2166	"	_	_	_	_
20-12	2167-2176	perfectly	_	_	_	_
20-13	2177-2187	legitimate	_	_	_	_
20-14	2188-2191	for	_	_	_	_
20-15	2192-2198	Andrew	person[123]	giv[123]	coref	8-17[0_123]
20-16	2199-2207	Mitchell	person[123]	giv[123]	_	_
20-17	2208-2210	to	abstract[124]	new[124]	_	_
20-18	2211-2215	feel	abstract[124]	new[124]	_	_
20-19	2216-2222	pretty	abstract[124]	new[124]	_	_
20-20	2223-2227	sore	abstract[124]	new[124]	_	_
20-21	2228-2229	"	_	_	_	_
20-22	2230-2233	for	_	_	_	_
20-23	2234-2237	the	abstract[125]	new[125]	_	_
20-24	2238-2247	behaviour	abstract[125]	new[125]	_	_
20-25	2248-2250	of	abstract[125]	new[125]	_	_
20-26	2251-2254	the	abstract[125]|person[126]	new[125]|giv[126]	coref	24-22[153_126]
20-27	2255-2261	police	abstract[125]|person[126]	new[125]|giv[126]	_	_
20-28	2262-2270	officers	abstract[125]|person[126]	new[125]|giv[126]	_	_
20-29	2271-2272	.	_	_	_	_

#Text=Conservative minister Greg Clark told the BBC that David Cameron should reinstate Mitchell .
21-1	2273-2285	Conservative	person[127]	giv[127]	_	_
21-2	2286-2294	minister	person[127]	giv[127]	_	_
21-3	2295-2299	Greg	person[127]	giv[127]	_	_
21-4	2300-2305	Clark	person[127]	giv[127]	_	_
21-5	2306-2310	told	_	_	_	_
21-6	2311-2314	the	organization[128]	new[128]	_	_
21-7	2315-2318	BBC	organization[128]	new[128]	_	_
21-8	2319-2323	that	_	_	_	_
21-9	2324-2329	David	person[129]	giv[129]	_	_
21-10	2330-2337	Cameron	person[129]	giv[129]	_	_
21-11	2338-2344	should	_	_	_	_
21-12	2345-2354	reinstate	_	_	_	_
21-13	2355-2363	Mitchell	person	giv	_	_
21-14	2364-2365	.	_	_	_	_

#Text=Home Secretary Theresa May said the behaviour of the police in the Mitchell affair threatened the public 's trust in the police .
22-1	2366-2370	Home	person[131]	new[131]	_	_
22-2	2371-2380	Secretary	person[131]	new[131]	_	_
22-3	2381-2388	Theresa	person[131]	new[131]	_	_
22-4	2389-2392	May	person[131]	new[131]	_	_
22-5	2393-2397	said	_	_	_	_
22-6	2398-2401	the	abstract[132]	new[132]	coref	24-21[154_132]
22-7	2402-2411	behaviour	abstract[132]	new[132]	_	_
22-8	2412-2414	of	abstract[132]	new[132]	_	_
22-9	2415-2418	the	abstract[132]|organization[133]	new[132]|giv[133]	coref	22-21[138_133]
22-10	2419-2425	police	abstract[132]|organization[133]	new[132]|giv[133]	_	_
22-11	2426-2428	in	abstract[132]|organization[133]	new[132]|giv[133]	_	_
22-12	2429-2432	the	abstract[132]|organization[133]|abstract[135]	new[132]|giv[133]|new[135]	_	_
22-13	2433-2441	Mitchell	abstract[132]|organization[133]|person|abstract[135]	new[132]|giv[133]|new|new[135]	_	_
22-14	2442-2448	affair	abstract[132]|organization[133]|abstract[135]	new[132]|giv[133]|new[135]	_	_
22-15	2449-2459	threatened	_	_	_	_
22-16	2460-2463	the	abstract[137]	new[137]	_	_
22-17	2464-2470	public	person[136]|abstract[137]	new[136]|new[137]	coref	23-1[139_136]
22-18	2471-2473	's	person[136]|abstract[137]	new[136]|new[137]	_	_
22-19	2474-2479	trust	abstract[137]	new[137]	_	_
22-20	2480-2482	in	abstract[137]	new[137]	_	_
22-21	2483-2486	the	abstract[137]|organization[138]	new[137]|giv[138]	coref	23-9[0_138]
22-22	2487-2493	police	abstract[137]|organization[138]	new[137]|giv[138]	_	_
22-23	2494-2495	.	_	_	_	_

#Text=Sir Hugh Orde from the Association of Chief Police Officers said the chief constables need to be given chance to explain their reasons for not engaging in further disciplinary action :
23-1	2496-2499	Sir	person[139]	giv[139]	_	_
23-2	2500-2504	Hugh	person[139]	giv[139]	_	_
23-3	2505-2509	Orde	person[139]	giv[139]	_	_
23-4	2510-2514	from	person[139]	giv[139]	_	_
23-5	2515-2518	the	person[139]|person[140]|organization[142]	giv[139]|giv[140]|new[142]	_	_
23-6	2519-2530	Association	person[139]|person[140]|organization[142]	giv[139]|giv[140]|new[142]	_	_
23-7	2531-2533	of	person[139]|person[140]|organization[142]	giv[139]|giv[140]|new[142]	_	_
23-8	2534-2539	Chief	person[139]|person[140]|organization[142]	giv[139]|giv[140]|new[142]	_	_
23-9	2540-2546	Police	person[139]|place|organization[142]	giv[139]|giv|new[142]	coref	24-18
23-10	2547-2555	Officers	person[139]|organization[142]	giv[139]|new[142]	_	_
23-11	2556-2560	said	_	_	_	_
23-12	2561-2564	the	person[143]	giv[143]	ana	23-22[0_143]
23-13	2565-2570	chief	person[143]	giv[143]	_	_
23-14	2571-2581	constables	person[143]	giv[143]	_	_
23-15	2582-2586	need	_	_	_	_
