#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
2-29	172-176	city	place[13]	new[13]	_	_
2-30	177-180	and	_	_	_	_
2-31	181-184	the	place[15]	new[15]	coref	16-1[83_15]
2-32	185-191	island	place[14]|place[15]	new[14]|new[15]	_	_
2-33	192-194	's	place[14]|place[15]	new[14]|new[15]	_	_
2-34	195-202	largest	place[15]	new[15]	_	_
2-35	203-208	river	place[15]	new[15]	_	_
2-36	209-210	.	_	_	_	_

#Text=It is more likely to be on your route than your destination but there are things worth seeing .
3-1	211-213	It	abstract	new	cata	3-1[0_18]
3-2	214-216	is	_	_	_	_
3-3	217-221	more	_	_	_	_
3-4	222-228	likely	_	_	_	_
3-5	229-231	to	abstract[18]	new[18]	_	_
3-6	232-234	be	abstract[18]	new[18]	_	_
3-7	235-237	on	abstract[18]	new[18]	_	_
3-8	238-242	your	person|abstract[18]	acc|new[18]	ana	3-11
3-9	243-248	route	abstract[18]	new[18]	_	_
3-10	249-253	than	abstract[18]	new[18]	_	_
3-11	254-258	your	abstract[18]|person|place[20]	new[18]|giv|new[20]	_	_
3-12	259-270	destination	abstract[18]|place[20]	new[18]|new[20]	_	_
3-13	271-274	but	_	_	_	_
3-14	275-280	there	_	_	_	_
3-15	281-284	are	_	_	_	_
3-16	285-291	things	abstract	new	_	_
3-17	292-297	worth	_	_	_	_
3-18	298-304	seeing	_	_	_	_
3-19	305-306	.	_	_	_	_

#Text=Towns
4-1	307-312	Towns	place	new	coref	21-1[106_0]

#Text=( Luimneach ) is the only city in the county .
5-1	313-314	(	_	_	_	_
5-2	315-324	Luimneach	place	new	coref	5-5[24_0]
5-3	325-326	)	_	_	_	_
5-4	327-329	is	_	_	_	_
5-5	330-333	the	place[24]	giv[24]	ana	6-1[0_24]
5-6	334-338	only	place[24]	giv[24]	_	_
5-7	339-343	city	place[24]	giv[24]	_	_
5-8	344-346	in	place[24]	giv[24]	_	_
5-9	347-350	the	place[24]|place[25]	giv[24]|giv[25]	coref	12-1[0_25]
5-10	351-357	county	place[24]|place[25]	giv[24]|giv[25]	_	_
5-11	358-359	.	_	_	_	_

#Text=It has many sights and facilities and is the obvious base for exploring the area plus nearby County Clare .
6-1	360-362	It	place	giv	coref	13-5[69_0]
6-2	363-366	has	_	_	_	_
6-3	367-371	many	abstract[27]|person[28]	new[27]|new[28]	ana	9-34[0_28]
6-4	372-378	sights	abstract[27]|person[28]	new[27]|new[28]	_	_
6-5	379-382	and	person[28]	new[28]	_	_
6-6	383-393	facilities	person[28]|place	new[28]|new	_	_
6-7	394-397	and	_	_	_	_
6-8	398-400	is	_	_	_	_
6-9	401-404	the	place[30]	new[30]	_	_
6-10	405-412	obvious	place[30]	new[30]	_	_
6-11	413-417	base	place[30]	new[30]	_	_
6-12	418-421	for	_	_	_	_
6-13	422-431	exploring	_	_	_	_
6-14	432-435	the	abstract[31]	giv[31]	coref	14-12[0_31]
6-15	436-440	area	abstract[31]	giv[31]	_	_
6-16	441-445	plus	abstract[31]	giv[31]	_	_
6-17	446-452	nearby	abstract[31]|place[33]	giv[31]|new[33]	coref	23-13[119_33]
6-18	453-459	County	abstract[31]|place|place[33]	giv[31]|giv|new[33]	coref	23-13
6-19	460-465	Clare	abstract[31]|place[33]	giv[31]|new[33]	_	_
6-20	466-467	.	_	_	_	_

#Text=( Áth Dara ) is a picturesque ( and frankly touristy ) village with Castle Desmond , a couple of abbeys and a plush manor hotel .
7-1	468-469	(	_	_	_	_
7-2	470-473	Áth	_	_	_	_
7-3	474-478	Dara	_	_	_	_
7-4	479-480	)	_	_	_	_
7-5	481-483	is	_	_	_	_
7-6	484-485	a	place[34]	new[34]	_	_
7-7	486-497	picturesque	place[34]	new[34]	_	_
7-8	498-499	(	place[34]	new[34]	_	_
7-9	500-503	and	place[34]	new[34]	_	_
7-10	504-511	frankly	place[34]	new[34]	_	_
7-11	512-520	touristy	place[34]	new[34]	_	_
7-12	521-522	)	place[34]	new[34]	_	_
7-13	523-530	village	place[34]	new[34]	_	_
7-14	531-535	with	place[34]	new[34]	_	_
7-15	536-542	Castle	place[34]|person[35]	new[34]|new[35]	coref	8-13[43_35]
7-16	543-550	Desmond	place[34]|person[35]	new[34]|new[35]	_	_
7-17	551-552	,	_	_	_	_
7-18	553-554	a	place[36]	new[36]	_	_
7-19	555-561	couple	place[36]	new[36]	_	_
7-20	562-564	of	place[36]	new[36]	_	_
7-21	565-571	abbeys	place[36]	new[36]	_	_
7-22	572-575	and	_	_	_	_
7-23	576-577	a	place[38]	new[38]	_	_
7-24	578-583	plush	place[38]	new[38]	_	_
7-25	584-589	manor	place|place[38]	new|new[38]	_	_
7-26	590-595	hotel	place[38]	new[38]	_	_
7-27	596-597	.	_	_	_	_

#Text=( an Caisleán Nua Thiar ) is a town further west with another Castle Desmond .
8-1	598-599	(	_	_	_	_
8-2	600-602	an	abstract[39]|person[40]	new[39]|new[40]	_	_
8-3	603-611	Caisleán	abstract[39]|person[40]	new[39]|new[40]	_	_
8-4	612-615	Nua	person[40]	new[40]	_	_
8-5	616-621	Thiar	person	new	_	_
8-6	622-623	)	_	_	_	_
8-7	624-626	is	_	_	_	_
8-8	627-628	a	place[42]	new[42]	_	_
8-9	629-633	town	place[42]	new[42]	_	_
8-10	634-641	further	place[42]	new[42]	_	_
8-11	642-646	west	place[42]	new[42]	_	_
8-12	647-651	with	place[42]	new[42]	_	_
8-13	652-659	another	place[42]|person[43]	new[42]|giv[43]	coref	9-17[48_43]
8-14	660-666	Castle	place[42]|person[43]	new[42]|giv[43]	_	_
8-15	667-674	Desmond	place[42]|person[43]	new[42]|giv[43]	_	_
8-16	675-676	.	_	_	_	_

#Text=( Eas Géitine ) is a small town near the Shannon with , guess what , Castle Desmond . ( The Earls of Desmond built castles in other counties which for some reason they gave different names . ) A little further west is Foynes with the flying boat museum .
9-1	677-678	(	_	_	_	_
9-2	679-682	Eas	place|place[45]	new|new[45]	coref	9-6[46_45]
9-3	683-690	Géitine	place[45]	new[45]	_	_
9-4	691-692	)	_	_	_	_
9-5	693-695	is	_	_	_	_
9-6	696-697	a	place[46]	giv[46]	_	_
9-7	698-703	small	place[46]	giv[46]	_	_
9-8	704-708	town	place[46]	giv[46]	_	_
9-9	709-713	near	place[46]	giv[46]	_	_
9-10	714-717	the	place[46]|place[47]	giv[46]|giv[47]	_	_
9-11	718-725	Shannon	place[46]|place[47]	giv[46]|giv[47]	_	_
9-12	726-730	with	_	_	_	_
9-13	731-732	,	_	_	_	_
9-14	733-738	guess	_	_	_	_
9-15	739-743	what	_	_	_	_
9-16	744-745	,	_	_	_	_
9-17	746-752	Castle	person[48]	giv[48]	coref	9-24[0_48]
9-18	753-760	Desmond	person[48]	giv[48]	_	_
9-19	761-762	.	_	_	_	_
9-20	763-764	(	_	_	_	_
9-21	765-768	The	person[49]	new[49]	_	_
9-22	769-774	Earls	person[49]	new[49]	_	_
9-23	775-777	of	person[49]	new[49]	_	_
9-24	778-785	Desmond	person[49]|person	new[49]|giv	_	_
9-25	786-791	built	_	_	_	_
9-26	792-799	castles	object	new	_	_
9-27	800-802	in	_	_	_	_
9-28	803-808	other	place[52]	new[52]	coref	14-7[75_52]
9-29	809-817	counties	place[52]	new[52]	_	_
9-30	818-823	which	_	_	_	_
9-31	824-827	for	_	_	_	_
9-32	828-832	some	abstract[53]	new[53]	_	_
9-33	833-839	reason	abstract[53]	new[53]	_	_
9-34	840-844	they	person	giv	_	_
9-35	845-849	gave	_	_	_	_
9-36	850-859	different	abstract[55]	new[55]	_	_
9-37	860-865	names	abstract[55]	new[55]	_	_
9-38	866-867	.	_	_	_	_
9-39	868-869	)	_	_	_	_
9-40	870-871	A	place[56]	new[56]	coref	9-45[57_56]
9-41	872-878	little	place[56]	new[56]	_	_
9-42	879-886	further	place[56]	new[56]	_	_
9-43	887-891	west	place[56]	new[56]	_	_
9-44	892-894	is	_	_	_	_
9-45	895-901	Foynes	place[57]	giv[57]	coref	18-22[0_57]
9-46	902-906	with	place[57]	giv[57]	_	_
9-47	907-910	the	place[57]|place[59]	giv[57]|new[59]	_	_
9-48	911-917	flying	place[57]|place[59]	giv[57]|new[59]	_	_
9-49	918-922	boat	place[57]|object|place[59]	giv[57]|new|new[59]	_	_
9-50	923-929	museum	place[57]|place[59]	giv[57]|new[59]	_	_
9-51	930-931	.	_	_	_	_

#Text=( An Brú ) is the closest settlement to Lough Gur which has prehistoric remains .
10-1	932-933	(	_	_	_	_
10-2	934-936	An	place[60]	new[60]	coref	10-6[61_60]
10-3	937-940	Brú	place[60]	new[60]	_	_
10-4	941-942	)	_	_	_	_
10-5	943-945	is	_	_	_	_
10-6	946-949	the	place[61]	giv[61]	_	_
10-7	950-957	closest	place[61]	giv[61]	_	_
10-8	958-968	settlement	place[61]	giv[61]	_	_
10-9	969-971	to	place[61]	giv[61]	_	_
10-10	972-977	Lough	place[61]|person|place[63]	giv[61]|new|new[63]	coref|coref	52-8|52-8[276_63]
10-11	978-981	Gur	place[61]|place[63]	giv[61]|new[63]	_	_
10-12	982-987	which	_	_	_	_
10-13	988-991	has	_	_	_	_
10-14	992-1003	prehistoric	object[64]	new[64]	_	_
10-15	1004-1011	remains	object[64]	new[64]	_	_
10-16	1012-1013	.	_	_	_	_

#Text=Understand
11-1	1014-1024	Understand	_	_	_	_

#Text=Limerick is located in the province of Munster .
12-1	1025-1033	Limerick	place	giv	coref	13-8
12-2	1034-1036	is	_	_	_	_
12-3	1037-1044	located	_	_	_	_
12-4	1045-1047	in	_	_	_	_
12-5	1048-1051	the	place[66]	new[66]	_	_
12-6	1052-1060	province	place[66]	new[66]	_	_
12-7	1061-1063	of	place[66]	new[66]	_	_
12-8	1064-1071	Munster	place[66]|place	new[66]|new	ana	13-1
12-9	1072-1073	.	_	_	_	_

#Text=It is named after the city of Limerick which has an urban population of about 100,000 people .
13-1	1074-1076	It	place	giv	coref	15-7[79_0]
13-2	1077-1079	is	_	_	_	_
13-3	1080-1085	named	_	_	_	_
13-4	1086-1091	after	_	_	_	_
13-5	1092-1095	the	place[69]	giv[69]	coref	16-6[84_69]
13-6	1096-1100	city	place[69]	giv[69]	_	_
13-7	1101-1103	of	place[69]	giv[69]	_	_
13-8	1104-1112	Limerick	place[69]|place	giv[69]|giv	coref	14-1
13-9	1113-1118	which	_	_	_	_
13-10	1119-1122	has	_	_	_	_
13-11	1123-1125	an	abstract[71]	new[71]	coref	14-18[0_71]
13-12	1126-1131	urban	abstract[71]	new[71]	_	_
13-13	1132-1142	population	abstract[71]	new[71]	_	_
13-14	1143-1145	of	abstract[71]	new[71]	_	_
13-15	1146-1151	about	abstract[71]|quantity[72]	new[71]|new[72]	_	_
13-16	1152-1159	100,000	abstract[71]|quantity[72]	new[71]|new[72]	_	_
13-17	1160-1166	people	abstract[71]|quantity[72]	new[71]|new[72]	_	_
13-18	1167-1168	.	_	_	_	_

#Text=Limerick is the tenth largest of Ireland ’s 32 counties by area and the eighth largest by population .
14-1	1169-1177	Limerick	place	giv	coref	16-9
14-2	1178-1180	is	_	_	_	_
14-3	1181-1184	the	_	_	_	_
14-4	1185-1190	tenth	_	_	_	_
14-5	1191-1198	largest	_	_	_	_
14-6	1199-1201	of	_	_	_	_
14-7	1202-1209	Ireland	place[74]|place[75]	giv[74]|giv[75]	coref|coref	15-7[80_75]|24-7[0_74]
14-8	1210-1212	’s	place[74]|place[75]	giv[74]|giv[75]	_	_
14-9	1213-1215	32	place[75]	giv[75]	_	_
14-10	1216-1224	counties	place[75]	giv[75]	_	_
14-11	1225-1227	by	place[75]	giv[75]	_	_
14-12	1228-1232	area	place[75]|abstract	giv[75]|giv	_	_
14-13	1233-1236	and	_	_	_	_
14-14	1237-1240	the	_	_	_	_
14-15	1241-1247	eighth	_	_	_	_
14-16	1248-1255	largest	_	_	_	_
14-17	1256-1258	by	_	_	_	_
14-18	1259-1269	population	abstract	giv	ana	15-1
14-19	1270-1271	.	_	_	_	_

#Text=It is the fifth largest of Munster ’s 6 counties in size and the second largest by population .
15-1	1272-1274	It	abstract	giv	coref	15-18
15-2	1275-1277	is	_	_	_	_
15-3	1278-1281	the	_	_	_	_
15-4	1282-1287	fifth	_	_	_	_
15-5	1288-1295	largest	_	_	_	_
15-6	1296-1298	of	_	_	_	_
15-7	1299-1306	Munster	place[79]|place[80]	giv[79]|giv[80]	_	_
15-8	1307-1309	’s	place[79]|place[80]	giv[79]|giv[80]	_	_
15-9	1310-1311	6	place[80]	giv[80]	_	_
15-10	1312-1320	counties	place[80]	giv[80]	_	_
15-11	1321-1323	in	place[80]	giv[80]	_	_
15-12	1324-1328	size	place[80]|quantity	giv[80]|new	_	_
15-13	1329-1332	and	_	_	_	_
15-14	1333-1336	the	_	_	_	_
15-15	1337-1343	second	_	_	_	_
15-16	1344-1351	largest	_	_	_	_
15-17	1352-1354	by	_	_	_	_
15-18	1355-1365	population	abstract	giv	_	_
15-19	1366-1367	.	_	_	_	_

#Text=The River Shannon flows through the city of Limerick into the Atlantic Ocean at the north of the county .
16-1	1368-1371	The	place[83]	giv[83]	_	_
16-2	1372-1377	River	place[83]	giv[83]	_	_
16-3	1378-1385	Shannon	place[83]	giv[83]	_	_
16-4	1386-1391	flows	_	_	_	_
16-5	1392-1399	through	_	_	_	_
16-6	1400-1403	the	place[84]	giv[84]	coref	17-2[89_84]
16-7	1404-1408	city	place[84]	giv[84]	_	_
16-8	1409-1411	of	place[84]	giv[84]	_	_
16-9	1412-1420	Limerick	place[84]|place	giv[84]|giv	coref	16-18[88_0]
16-10	1421-1425	into	_	_	_	_
16-11	1426-1429	the	place[86]	new[86]	_	_
16-12	1430-1438	Atlantic	place[86]	new[86]	_	_
16-13	1439-1444	Ocean	place[86]	new[86]	_	_
16-14	1445-1447	at	_	_	_	_
16-15	1448-1451	the	place[87]	new[87]	_	_
16-16	1452-1457	north	place[87]	new[87]	_	_
16-17	1458-1460	of	place[87]	new[87]	_	_
16-18	1461-1464	the	place[87]|place[88]	new[87]|giv[88]	coref	18-8[93_88]
16-19	1465-1471	county	place[87]|place[88]	new[87]|giv[88]	_	_
16-20	1472-1473	.	_	_	_	_

#Text=Below the city , the waterway is known as the Shannon Estuary .
17-1	1474-1479	Below	_	_	_	_
17-2	1480-1483	the	place[89]	giv[89]	coref	18-18[96_89]
17-3	1484-1488	city	place[89]	giv[89]	_	_
17-4	1489-1490	,	_	_	_	_
17-5	1491-1494	the	place[90]	new[90]	_	_
17-6	1495-1503	waterway	place[90]	new[90]	_	_
17-7	1504-1506	is	_	_	_	_
17-8	1507-1512	known	_	_	_	_
17-9	1513-1515	as	_	_	_	_
17-10	1516-1519	the	_	_	_	_
17-11	1520-1527	Shannon	person	new	_	_
17-12	1528-1535	Estuary	_	_	_	_
17-13	1536-1537	.	_	_	_	_

#Text=Because the estuary is shallow , the county 's most important port is several kilometres west of the city , at Foynes .
18-1	1538-1545	Because	_	_	_	_
18-2	1546-1549	the	place[92]	new[92]	_	_
18-3	1550-1557	estuary	place[92]	new[92]	_	_
18-4	1558-1560	is	_	_	_	_
18-5	1561-1568	shallow	_	_	_	_
18-6	1569-1570	,	_	_	_	_
18-7	1571-1574	the	quantity[94]	new[94]	coref	18-14[95_94]
18-8	1575-1581	county	place[93]|quantity[94]	giv[93]|new[94]	coref	20-6[0_93]
18-9	1582-1584	's	place[93]|quantity[94]	giv[93]|new[94]	_	_
18-10	1585-1589	most	quantity[94]	new[94]	_	_
18-11	1590-1599	important	quantity[94]	new[94]	_	_
18-12	1600-1604	port	quantity[94]	new[94]	_	_
18-13	1605-1607	is	_	_	_	_
18-14	1608-1615	several	quantity[95]	giv[95]	_	_
18-15	1616-1626	kilometres	quantity[95]	giv[95]	_	_
18-16	1627-1631	west	quantity[95]	giv[95]	_	_
18-17	1632-1634	of	quantity[95]	giv[95]	_	_
18-18	1635-1638	the	quantity[95]|place[96]	giv[95]|giv[96]	coref	20-10[103_96]
18-19	1639-1643	city	quantity[95]|place[96]	giv[95]|giv[96]	_	_
18-20	1644-1645	,	quantity[95]	giv[95]	_	_
18-21	1646-1648	at	quantity[95]	giv[95]	_	_
18-22	1649-1655	Foynes	quantity[95]|place	giv[95]|giv	coref	20-1
18-23	1656-1657	.	_	_	_	_

#Text=Newcastle
19-1	1658-1667	Newcastle	place	new	coref	42-1

#Text=West is the most important county town outside of Limerick city with a population of around 10,000 .
20-1	1668-1672	West	place	giv	coref	20-3[101_0]
20-2	1673-1675	is	_	_	_	_
20-3	1676-1679	the	place[101]	giv[101]	coref	42-1[231_101]
20-4	1680-1684	most	place[101]	giv[101]	_	_
20-5	1685-1694	important	place[101]	giv[101]	_	_
20-6	1695-1701	county	place|place[101]	giv|giv[101]	coref	20-10
20-7	1702-1706	town	place[101]	giv[101]	_	_
20-8	1707-1714	outside	place[101]	giv[101]	_	_
20-9	1715-1717	of	place[101]	giv[101]	_	_
20-10	1718-1726	Limerick	place[101]|place|place[103]	giv[101]|giv|giv[103]	coref	21-6[107_0]
20-11	1727-1731	city	place[101]|place[103]	giv[101]|giv[103]	_	_
20-12	1732-1736	with	place[101]|place[103]	giv[101]|giv[103]	_	_
20-13	1737-1738	a	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
20-14	1739-1749	population	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
20-15	1750-1752	of	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
20-16	1753-1759	around	place[101]|place[103]|quantity[104]|quantity[105]	giv[101]|giv[103]|new[104]|new[105]	_	_
20-17	1760-1766	10,000	place[101]|place[103]|quantity[104]|quantity[105]	giv[101]|giv[103]|new[104]|new[105]	_	_
20-18	1767-1768	.	_	_	_	_

#Text=Other towns mainly lie along the Limerick – Tralee roads ( N21 ) and Limerick – Cork road ( N20 ) .
21-1	1769-1774	Other	place[106]	giv[106]	_	_
21-2	1775-1780	towns	place[106]	giv[106]	_	_
21-3	1781-1787	mainly	_	_	_	_
21-4	1788-1791	lie	_	_	_	_
21-5	1792-1797	along	_	_	_	_
21-6	1798-1801	the	place[107]	giv[107]	appos	21-9[109_107]
21-7	1802-1810	Limerick	place[107]	giv[107]	_	_
21-8	1811-1812	–	_	_	_	_
21-9	1813-1819	Tralee	place|place[109]	new|giv[109]	coref|coref	21-15[0_109]|32-24
21-10	1820-1825	roads	place[109]	giv[109]	_	_
21-11	1826-1827	(	_	_	_	_
21-12	1828-1831	N21	place	new	coref	32-22[175_0]
21-13	1832-1833	)	_	_	_	_
21-14	1834-1837	and	_	_	_	_
21-15	1838-1846	Limerick	place	giv	coref	23-11[117_0]
21-16	1847-1848	–	_	_	_	_
21-17	1849-1853	Cork	place|object[113]	new|new[113]	coref	28-28
21-18	1854-1858	road	object[113]	new[113]	_	_
21-19	1859-1860	(	_	_	_	_
21-20	1861-1864	N20	place	new	coref	32-16[172_0]
21-21	1865-1866	)	_	_	_	_
21-22	1867-1868	.	_	_	_	_

#Text=Get in
22-1	1869-1872	Get	_	_	_	_
22-2	1873-1875	in	_	_	_	_

#Text=By plane : The closest is 24 km west of Limerick in County Clare , with flights across Europe & UK and to the United States .
23-1	1876-1878	By	_	_	_	_
23-2	1879-1884	plane	object	new	_	_
23-3	1885-1886	:	_	_	_	_
23-4	1887-1890	The	_	_	_	_
23-5	1891-1898	closest	_	_	_	_
23-6	1899-1901	is	_	_	_	_
23-7	1902-1904	24	quantity[116]	new[116]	_	_
23-8	1905-1907	km	quantity[116]	new[116]	_	_
23-9	1908-1912	west	quantity[116]	new[116]	_	_
23-10	1913-1915	of	quantity[116]	new[116]	_	_
23-11	1916-1924	Limerick	quantity[116]|place[117]	new[116]|giv[117]	coref	25-21[0_117]
23-12	1925-1927	in	quantity[116]|place[117]	new[116]|giv[117]	_	_
23-13	1928-1934	County	quantity[116]|place[117]|place|place[119]	new[116]|giv[117]|giv|giv[119]	coref	37-11
23-14	1935-1940	Clare	quantity[116]|place[117]|place[119]	new[116]|giv[117]|giv[119]	_	_
23-15	1941-1942	,	quantity[116]	new[116]	_	_
23-16	1943-1947	with	quantity[116]	new[116]	_	_
23-17	1948-1955	flights	quantity[116]|event[120]	new[116]|new[120]	coref	24-5[125_120]
23-18	1956-1962	across	quantity[116]|event[120]	new[116]|new[120]	_	_
23-19	1963-1969	Europe	quantity[116]|event[120]|place	new[116]|new[120]|new	ana	24-1
23-20	1970-1971	&	quantity[116]|event[120]|place[122]	new[116]|new[120]|new[122]	_	_
23-21	1972-1974	UK	quantity[116]|event[120]|place[122]	new[116]|new[120]|new[122]	_	_
23-22	1975-1978	and	_	_	_	_
23-23	1979-1981	to	_	_	_	_
23-24	1982-1985	the	place[123]	new[123]	_	_
23-25	1986-1992	United	place[123]	new[123]	_	_
23-26	1993-1999	States	place[123]	new[123]	_	_
23-27	2000-2001	.	_	_	_	_

#Text=It does n't have flights within Ireland .
24-1	2002-2004	It	place	giv	_	_
24-2	2005-2009	does	_	_	_	_
24-3	2010-2013	n't	_	_	_	_
24-4	2014-2018	have	_	_	_	_
24-5	2019-2026	flights	event[125]	giv[125]	coref	25-11[0_125]
24-6	2027-2033	within	event[125]	giv[125]	_	_
24-7	2034-2041	Ireland	event[125]|place	giv[125]|giv	coref	44-10
24-8	2042-2043	.	_	_	_	_

#Text=Dublin Airport ( DUB ) has a wider selection of flights and is served by the X12 bus direct to Limerick , 3 hr 30 min .
25-1	2044-2050	Dublin	place|place[128]	new|new[128]	coref|coref	28-6|33-23[193_128]
25-2	2051-2058	Airport	place[128]	new[128]	_	_
25-3	2059-2060	(	_	_	_	_
25-4	2061-2064	DUB	place	new	_	_
25-5	2065-2066	)	_	_	_	_
25-6	2067-2070	has	_	_	_	_
25-7	2071-2072	a	abstract[130]	new[130]	_	_
25-8	2073-2078	wider	abstract[130]	new[130]	_	_
25-9	2079-2088	selection	abstract[130]	new[130]	_	_
25-10	2089-2091	of	abstract[130]	new[130]	_	_
25-11	2092-2099	flights	abstract[130]|event	new[130]|giv	_	_
25-12	2100-2103	and	_	_	_	_
25-13	2104-2106	is	_	_	_	_
25-14	2107-2113	served	_	_	_	_
25-15	2114-2116	by	_	_	_	_
25-16	2117-2120	the	_	_	_	_
25-17	2121-2124	X12	abstract	new	coref	33-4[184_0]
25-18	2125-2128	bus	object	new	coref	33-2
25-19	2129-2135	direct	_	_	_	_
25-20	2136-2138	to	_	_	_	_
25-21	2139-2147	Limerick	place	giv	coref	27-6[140_0]
25-22	2148-2149	,	_	_	_	_
25-23	2150-2151	3	quantity[135]|time[136]	new[135]|new[136]	_	_
25-24	2152-2154	hr	quantity[135]|time[136]	new[135]|new[136]	_	_
25-25	2155-2157	30	time[136]	new[136]	_	_
25-26	2158-2161	min	time[136]	new[136]	_	_
25-27	2162-2163	.	_	_	_	_

#Text=By train :
26-1	2164-2166	By	_	_	_	_
26-2	2167-2172	train	object	new	_	_
26-3	2173-2174	:	_	_	_	_

#Text=The only railway station in the county is Limerick Colbert .
27-1	2175-2178	The	place[139]	new[139]	coref	27-9[142_139]
27-2	2179-2183	only	place[139]	new[139]	_	_
27-3	2184-2191	railway	object|place[139]	new|new[139]	_	_
27-4	2192-2199	station	place[139]	new[139]	_	_
27-5	2200-2202	in	place[139]	new[139]	_	_
27-6	2203-2206	the	place[139]|place[140]	new[139]|giv[140]	coref	27-9[0_140]
27-7	2207-2213	county	place[139]|place[140]	new[139]|giv[140]	_	_
27-8	2214-2216	is	_	_	_	_
27-9	2217-2225	Limerick	place|place[142]	giv|giv[142]	ana|coref	28-1[0_142]|28-17
27-10	2226-2233	Colbert	place[142]	giv[142]	_	_
27-11	2234-2235	.	_	_	_	_

#Text=This has hourly trains from Dublin Heuston , some direct but mostly with a change at Limerick Junction which is near Tipperary ; and change here for Cork .
28-1	2236-2240	This	place	giv	_	_
28-2	2241-2244	has	_	_	_	_
28-3	2245-2251	hourly	object[144]	new[144]	coref	29-1[0_144]
28-4	2252-2258	trains	object[144]	new[144]	_	_
28-5	2259-2263	from	object[144]	new[144]	_	_
28-6	2264-2270	Dublin	object[144]|place|place[146]	new[144]|giv|new[146]	coref	31-2
28-7	2271-2278	Heuston	object[144]|place[146]	new[144]|new[146]	_	_
28-8	2279-2280	,	object[144]	new[144]	_	_
28-9	2281-2285	some	object[144]	new[144]	_	_
28-10	2286-2292	direct	object[144]	new[144]	_	_
28-11	2293-2296	but	object[144]	new[144]	_	_
28-12	2297-2303	mostly	object[144]|abstract[147]	new[144]|new[147]	_	_
28-13	2304-2308	with	object[144]|abstract[147]	new[144]|new[147]	_	_
28-14	2309-2310	a	object[144]|abstract[147]	new[144]|new[147]	_	_
28-15	2311-2317	change	object[144]|abstract[147]	new[144]|new[147]	_	_
28-16	2318-2320	at	object[144]|abstract[147]	new[144]|new[147]	_	_
28-17	2321-2329	Limerick	object[144]|abstract[147]|place|place[149]	new[144]|new[147]|giv|new[149]	coref	29-5
28-18	2330-2338	Junction	object[144]|abstract[147]|place[149]	new[144]|new[147]|new[149]	_	_
28-19	2339-2344	which	_	_	_	_
28-20	2345-2347	is	_	_	_	_
28-21	2348-2352	near	_	_	_	_
28-22	2353-2362	Tipperary	place	new	coref	32-31
28-23	2363-2364	;	_	_	_	_
28-24	2365-2368	and	_	_	_	_
28-25	2369-2375	change	_	_	_	_
28-26	2376-2380	here	_	_	_	_
28-27	2381-2384	for	_	_	_	_
