#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Market an Invention
1-1	0-6	Market	abstract[1]	new[1]	_	_
14-5	821-824	the	abstract[49]	new[49]	_	_
14-6	825-829	cost	abstract[49]	new[49]	_	_
14-7	830-832	of	_	_	_	_
14-8	833-846	manufacturing	_	_	_	_
14-9	847-851	your	person|event[51]	giv|giv[51]	ana|coref	15-3|19-2[73_51]
14-10	852-861	invention	event[51]	giv[51]	_	_
14-11	862-866	will	_	_	_	_
14-12	867-876	fluctuate	_	_	_	_
14-13	877-882	based	_	_	_	_
14-14	883-885	on	_	_	_	_
14-15	886-889	the	abstract[52]	new[52]	_	_
14-16	890-898	increase	abstract[52]	new[52]	_	_
14-17	899-901	or	_	_	_	_
14-18	902-910	decrease	event[53]	new[53]	_	_
14-19	911-913	of	event[53]	new[53]	_	_
14-20	914-923	materials	event[53]|substance[54]	new[53]|giv[54]	_	_
14-21	924-927	and	event[53]|substance[54]	new[53]|giv[54]	_	_
14-22	928-933	labor	event[53]|substance[54]|abstract	new[53]|giv[54]|giv	_	_
14-23	934-935	.	_	_	_	_

#Text=Check out your competition .
15-1	936-941	Check	_	_	_	_
15-2	942-945	out	_	_	_	_
15-3	946-950	your	person|abstract[57]	giv|new[57]	ana	17-2
15-4	951-962	competition	abstract[57]	new[57]	_	_
15-5	963-964	.	_	_	_	_

#Text=Get an idea or ballpark figure of what the market can handle .
16-1	965-968	Get	_	_	_	_
16-2	969-971	an	abstract[58]	new[58]	_	_
16-3	972-976	idea	abstract[58]	new[58]	_	_
16-4	977-979	or	_	_	_	_
16-5	980-988	ballpark	place|object[60]	new|new[60]	_	_
16-6	989-995	figure	object[60]	new[60]	_	_
16-7	996-998	of	object[60]	new[60]	_	_
16-8	999-1003	what	object[60]	new[60]	_	_
16-9	1004-1007	the	place[61]	giv[61]	_	_
16-10	1008-1014	market	place[61]	giv[61]	_	_
16-11	1015-1018	can	_	_	_	_
16-12	1019-1025	handle	_	_	_	_
16-13	1026-1027	.	_	_	_	_

#Text=Evaluate your findings .
17-1	1028-1036	Evaluate	_	_	_	_
17-2	1037-1041	your	person|abstract[63]	giv|new[63]	ana	18-4
17-3	1042-1050	findings	abstract[63]	new[63]	_	_
17-4	1051-1052	.	_	_	_	_

#Text=Not only do you need to determine how much profit you can make for each sale , you also need to consider the price consumers are willing to pay for such an item .
18-1	1053-1056	Not	_	_	_	_
18-2	1057-1061	only	_	_	_	_
18-3	1062-1064	do	_	_	_	_
18-4	1065-1068	you	person	giv	ana	18-11
18-5	1069-1073	need	_	_	_	_
18-6	1074-1076	to	_	_	_	_
18-7	1077-1086	determine	_	_	_	_
18-8	1087-1090	how	_	_	_	_
18-9	1091-1095	much	abstract[65]	new[65]	_	_
18-10	1096-1102	profit	abstract[65]	new[65]	_	_
18-11	1103-1106	you	person	giv	ana	18-18
18-12	1107-1110	can	_	_	_	_
18-13	1111-1115	make	_	_	_	_
18-14	1116-1119	for	_	_	_	_
18-15	1120-1124	each	event[67]	new[67]	_	_
18-16	1125-1129	sale	event[67]	new[67]	_	_
18-17	1130-1131	,	_	_	_	_
18-18	1132-1135	you	person	giv	ana	19-2
18-19	1136-1140	also	_	_	_	_
18-20	1141-1145	need	_	_	_	_
18-21	1146-1148	to	_	_	_	_
18-22	1149-1157	consider	_	_	_	_
18-23	1158-1161	the	quantity[69]	giv[69]	_	_
18-24	1162-1167	price	quantity[69]	giv[69]	_	_
18-25	1168-1177	consumers	person	new	coref	36-11
18-26	1178-1181	are	_	_	_	_
18-27	1182-1189	willing	_	_	_	_
18-28	1190-1192	to	_	_	_	_
18-29	1193-1196	pay	_	_	_	_
18-30	1197-1200	for	_	_	_	_
18-31	1201-1205	such	object[71]	new[71]	_	_
18-32	1206-1208	an	object[71]	new[71]	_	_
18-33	1209-1213	item	object[71]	new[71]	_	_
18-34	1214-1215	.	_	_	_	_

#Text=Market your invention using every possible method available .
19-1	1216-1222	Market	_	_	_	_
19-2	1223-1227	your	person|event[73]	giv|giv[73]	ana|coref	20-2|20-2[76_73]
19-3	1228-1237	invention	event[73]	giv[73]	_	_
19-4	1238-1243	using	_	_	_	_
19-5	1244-1249	every	abstract[74]	new[74]	_	_
19-6	1250-1258	possible	abstract[74]	new[74]	_	_
19-7	1259-1265	method	abstract[74]	new[74]	_	_
19-8	1266-1275	available	_	_	_	_
19-9	1276-1277	.	_	_	_	_

#Text=Take your invention on the road .
20-1	1278-1282	Take	_	_	_	_
20-2	1283-1287	your	person|event[76]	giv|giv[76]	ana|coref	22-2|22-2[80_76]
20-3	1288-1297	invention	event[76]	giv[76]	_	_
20-4	1298-1300	on	_	_	_	_
20-5	1301-1304	the	place[77]	new[77]	_	_
20-6	1305-1309	road	place[77]	new[77]	_	_
20-7	1310-1311	.	_	_	_	_

#Text=Attend as many trade shows or conventions as possible .
21-1	1312-1318	Attend	_	_	_	_
21-2	1319-1321	as	_	_	_	_
21-3	1322-1326	many	_	_	_	_
21-4	1327-1332	trade	abstract	new	coref	22-17
21-5	1333-1338	shows	_	_	_	_
21-6	1339-1341	or	_	_	_	_
21-7	1342-1353	conventions	_	_	_	_
21-8	1354-1356	as	_	_	_	_
21-9	1357-1365	possible	_	_	_	_
21-10	1366-1367	.	_	_	_	_

#Text=Demonstrate your invention or put it in the hands of investors and distributors at national invention trade shows like the National Congress of Inventor Organizations , INPEX , AOTA or Innovative Products Technologies , Inc.
22-1	1368-1379	Demonstrate	_	_	_	_
22-2	1380-1384	your	person|event[80]	giv|giv[80]	ana|ana	22-6[0_80]|24-6
22-3	1385-1394	invention	event[80]	giv[80]	_	_
22-4	1395-1397	or	_	_	_	_
22-5	1398-1401	put	_	_	_	_
22-6	1402-1404	it	event	giv	coref	22-16
22-7	1405-1407	in	_	_	_	_
22-8	1408-1411	the	object[82]	new[82]	_	_
22-9	1412-1417	hands	object[82]	new[82]	_	_
22-10	1418-1420	of	object[82]	new[82]	_	_
22-11	1421-1430	investors	object[82]|person	new[82]|new	coref	42-3[181_0]
22-12	1431-1434	and	object[82]	new[82]	_	_
22-13	1435-1447	distributors	object[82]|person	new[82]|new	_	_
22-14	1448-1450	at	_	_	_	_
22-15	1451-1459	national	event[87]	new[87]	_	_
22-16	1460-1469	invention	event|event[87]	giv|new[87]	coref	24-10[100_0]
22-17	1470-1475	trade	abstract|event[87]	giv|new[87]	_	_
22-18	1476-1481	shows	event[87]	new[87]	_	_
22-19	1482-1486	like	event[87]	new[87]	_	_
22-20	1487-1490	the	event[87]|organization[88]	new[87]|new[88]	_	_
22-21	1491-1499	National	event[87]|organization[88]	new[87]|new[88]	_	_
22-22	1500-1508	Congress	event[87]|organization[88]	new[87]|new[88]	_	_
22-23	1509-1511	of	event[87]|organization[88]	new[87]|new[88]	_	_
22-24	1512-1520	Inventor	event[87]|organization[88]|abstract[89]	new[87]|new[88]|new[89]	_	_
22-25	1521-1534	Organizations	event[87]|organization[88]|abstract[89]	new[87]|new[88]|new[89]	_	_
22-26	1535-1536	,	event[87]|organization[88]	new[87]|new[88]	_	_
22-27	1537-1542	INPEX	event[87]|organization[88]|organization	new[87]|new[88]|new	_	_
22-28	1543-1544	,	event[87]|organization[88]	new[87]|new[88]	_	_
22-29	1545-1549	AOTA	event[87]|organization[88]|organization	new[87]|new[88]|new	_	_
22-30	1550-1552	or	event[87]|organization[88]	new[87]|new[88]	_	_
22-31	1553-1563	Innovative	event[87]|organization[88]|abstract[93]	new[87]|new[88]|new[93]	_	_
22-32	1564-1572	Products	event[87]|organization[88]|abstract|abstract[93]	new[87]|new[88]|new|new[93]	coref	26-8[105_0]
22-33	1573-1585	Technologies	event[87]|organization[88]|abstract[93]	new[87]|new[88]|new[93]	_	_
22-34	1586-1587	,	event[87]|organization[88]	new[87]|new[88]	_	_
22-35	1588-1592	Inc.	event[87]|organization[88]	new[87]|new[88]	_	_

#Text=Contact local newspapers .
23-1	1593-1600	Contact	_	_	_	_
23-2	1601-1606	local	organization[94]	new[94]	_	_
23-3	1607-1617	newspapers	organization[94]	new[94]	_	_
23-4	1618-1619	.	_	_	_	_

#Text=Ask newspaper editors to publish your press release profiling your new invention .
24-1	1620-1623	Ask	_	_	_	_
24-2	1624-1633	newspaper	organization|person[96]	new|new[96]	ana	27-1[0_96]
24-3	1634-1641	editors	person[96]	new[96]	_	_
24-4	1642-1644	to	_	_	_	_
24-5	1645-1652	publish	_	_	_	_
24-6	1653-1657	your	person|abstract[98]	giv|new[98]	ana	24-10
24-7	1658-1663	press	abstract[98]	new[98]	_	_
24-8	1664-1671	release	abstract[98]	new[98]	_	_
24-9	1672-1681	profiling	_	_	_	_
24-10	1682-1686	your	person|event[100]	giv|giv[100]	ana|coref	27-9|27-9[108_100]
24-11	1687-1690	new	event[100]	giv[100]	_	_
24-12	1691-1700	invention	event[100]	giv[100]	_	_
24-13	1701-1702	.	_	_	_	_

#Text=Keep the editor current with successes .
25-1	1703-1707	Keep	_	_	_	_
25-2	1708-1711	the	person[101]	new[101]	_	_
25-3	1712-1718	editor	person[101]	new[101]	_	_
25-4	1719-1726	current	_	_	_	_
25-5	1727-1731	with	_	_	_	_
25-6	1732-1741	successes	abstract	new	_	_
25-7	1742-1743	.	_	_	_	_

#Text=Consult with companies or businesses that carry similar products .
26-1	1744-1751	Consult	_	_	_	_
26-2	1752-1756	with	_	_	_	_
26-3	1757-1766	companies	organization	new	_	_
26-4	1767-1769	or	_	_	_	_
26-5	1770-1780	businesses	organization	new	coref	46-13
26-6	1781-1785	that	_	_	_	_
26-7	1786-1791	carry	_	_	_	_
26-8	1792-1799	similar	abstract[105]	giv[105]	_	_
26-9	1800-1808	products	abstract[105]	giv[105]	_	_
26-10	1809-1810	.	_	_	_	_

#Text=They may be interested in promoting or putting your invention on their shelves .
27-1	1811-1815	They	person	giv	ana	27-12
27-2	1816-1819	may	_	_	_	_
27-3	1820-1822	be	_	_	_	_
27-4	1823-1833	interested	_	_	_	_
27-5	1834-1836	in	_	_	_	_
27-6	1837-1846	promoting	_	_	_	_
27-7	1847-1849	or	_	_	_	_
27-8	1850-1857	putting	_	_	_	_
27-9	1858-1862	your	person|event[108]	giv|giv[108]	ana|coref	28-2|28-2[112_108]
27-10	1863-1872	invention	event[108]	giv[108]	_	_
27-11	1873-1875	on	_	_	_	_
27-12	1876-1881	their	person|object[110]	giv|new[110]	_	_
27-13	1882-1889	shelves	object[110]	new[110]	_	_
27-14	1890-1891	.	_	_	_	_

#Text=Advertise your invention on blogs and nationally recognized websites , such as IPWatchdog.com .
28-1	1892-1901	Advertise	_	_	_	_
28-2	1902-1906	your	person|event[112]	giv|giv[112]	ana|coref	29-7|29-7[119_112]
28-3	1907-1916	invention	event[112]	giv[112]	_	_
28-4	1917-1919	on	event[112]	giv[112]	_	_
28-5	1920-1925	blogs	event[112]|place	giv[112]|new	_	_
28-6	1926-1929	and	event[112]	giv[112]	_	_
28-7	1930-1940	nationally	event[112]|place[114]	giv[112]|new[114]	coref	43-21[192_114]
28-8	1941-1951	recognized	event[112]|place[114]	giv[112]|new[114]	_	_
28-9	1952-1960	websites	event[112]|place[114]	giv[112]|new[114]	_	_
28-10	1961-1962	,	event[112]|place[114]	giv[112]|new[114]	_	_
28-11	1963-1967	such	event[112]|place[114]	giv[112]|new[114]	_	_
28-12	1968-1970	as	event[112]|place[114]	giv[112]|new[114]	_	_
28-13	1971-1985	IPWatchdog.com	event[112]|place[114]|abstract	giv[112]|new[114]|new	ana	29-15
28-14	1986-1987	.	_	_	_	_

#Text=Some bloggers will write reviews for your invention if you allow them to test it .
29-1	1988-1992	Some	person[116]	new[116]	ana	29-12[0_116]
29-2	1993-2001	bloggers	person[116]	new[116]	_	_
29-3	2002-2006	will	_	_	_	_
29-4	2007-2012	write	_	_	_	_
29-5	2013-2020	reviews	abstract	new	_	_
29-6	2021-2024	for	_	_	_	_
29-7	2025-2029	your	person|event[119]	giv|giv[119]	ana|coref	29-10|30-2[124_119]
29-8	2030-2039	invention	event[119]	giv[119]	_	_
29-9	2040-2042	if	_	_	_	_
29-10	2043-2046	you	person	giv	ana	30-2
29-11	2047-2052	allow	_	_	_	_
29-12	2053-2057	them	person	giv	_	_
29-13	2058-2060	to	_	_	_	_
29-14	2061-2065	test	_	_	_	_
29-15	2066-2068	it	abstract	giv	_	_
29-16	2069-2070	.	_	_	_	_

#Text=Promote your invention using magazines like Inventors Digest .
30-1	2071-2078	Promote	_	_	_	_
30-2	2079-2083	your	person|event[124]	giv|giv[124]	ana|coref	31-1|31-5[129_124]
30-3	2084-2093	invention	event[124]	giv[124]	_	_
30-4	2094-2099	using	_	_	_	_
30-5	2100-2109	magazines	object[125]	new[125]	coref	31-8[0_125]
30-6	2110-2114	like	object[125]	new[125]	_	_
30-7	2115-2124	Inventors	object[125]|person|abstract[127]	new[125]|new|new[127]	_	_
30-8	2125-2131	Digest	object[125]|abstract[127]	new[125]|new[127]	_	_
30-9	2132-2133	.	_	_	_	_

#Text=You can also market an invention in magazines that cater to your target audience .
31-1	2134-2137	You	person	giv	ana	31-12
31-2	2138-2141	can	_	_	_	_
31-3	2142-2146	also	_	_	_	_
31-4	2147-2153	market	_	_	_	_
31-5	2154-2156	an	event[129]	giv[129]	coref	32-7[136_129]
31-6	2157-2166	invention	event[129]	giv[129]	_	_
31-7	2167-2169	in	event[129]	giv[129]	_	_
31-8	2170-2179	magazines	event[129]|object	giv[129]|giv	_	_
31-9	2180-2184	that	_	_	_	_
31-10	2185-2190	cater	_	_	_	_
31-11	2191-2193	to	_	_	_	_
31-12	2194-2198	your	person|abstract[132]	giv|new[132]	ana	32-2
31-13	2199-2205	target	abstract[132]	new[132]	_	_
31-14	2206-2214	audience	abstract[132]	new[132]	_	_
31-15	2215-2216	.	_	_	_	_

#Text=Develop your own website to promote your invention or use a host company to build and host your website .
32-1	2217-2224	Develop	_	_	_	_
32-2	2225-2229	your	person|place[134]	giv|new[134]	ana|coref	32-7|32-18[140_134]
32-3	2230-2233	own	place[134]	new[134]	_	_
32-4	2234-2241	website	place[134]	new[134]	_	_
32-5	2242-2244	to	_	_	_	_
32-6	2245-2252	promote	_	_	_	_
32-7	2253-2257	your	person|event[136]	giv|giv[136]	ana|coref	32-18|34-6[144_136]
32-8	2258-2267	invention	event[136]	giv[136]	_	_
32-9	2268-2270	or	_	_	_	_
32-10	2271-2274	use	_	_	_	_
32-11	2275-2276	a	organization[138]	new[138]	_	_
32-12	2277-2281	host	person|organization[138]	new|new[138]	_	_
32-13	2282-2289	company	organization[138]	new[138]	_	_
32-14	2290-2292	to	_	_	_	_
32-15	2293-2298	build	_	_	_	_
32-16	2299-2302	and	_	_	_	_
32-17	2303-2307	host	_	_	_	_
32-18	2308-2312	your	person|place[140]	giv|giv[140]	coref|ana	33-2[141_140]|34-6
32-19	2313-2320	website	place[140]	giv[140]	_	_
32-20	2321-2322	.	_	_	_	_

#Text=Use this website as an online brochure .
33-1	2323-2326	Use	_	_	_	_
33-2	2327-2331	this	place[141]	giv[141]	coref	37-7[158_141]
33-3	2332-2339	website	place[141]	giv[141]	_	_
33-4	2340-2342	as	_	_	_	_
33-5	2343-2345	an	_	_	_	_
33-6	2346-2352	online	_	_	_	_
33-7	2353-2361	brochure	_	_	_	_
33-8	2362-2363	.	_	_	_	_

#Text=Highlight what problem or need your invention fulfills .
34-1	2364-2373	Highlight	_	_	_	_
34-2	2374-2378	what	abstract[142]	new[142]	_	_
34-3	2379-2386	problem	abstract[142]	new[142]	_	_
34-4	2387-2389	or	_	_	_	_
34-5	2390-2394	need	_	_	_	_
34-6	2395-2399	your	person|event[144]	giv|giv[144]	ana|coref	35-7|35-7[148_144]
34-7	2400-2409	invention	event[144]	giv[144]	_	_
34-8	2410-2418	fulfills	_	_	_	_
34-9	2419-2420	.	_	_	_	_

#Text=Include information detailing the benefits of your invention .
35-1	2421-2428	Include	_	_	_	_
35-2	2429-2440	information	abstract	new	coref	43-11
35-3	2441-2450	detailing	_	_	_	_
35-4	2451-2454	the	abstract[146]	new[146]	_	_
35-5	2455-2463	benefits	abstract[146]	new[146]	_	_
35-6	2464-2466	of	abstract[146]	new[146]	_	_
35-7	2467-2471	your	abstract[146]|person|event[148]	new[146]|giv|giv[148]	ana|coref	36-1|39-4[162_148]
35-8	2472-2481	invention	abstract[146]|event[148]	new[146]|giv[148]	_	_
35-9	2482-2483	.	_	_	_	_

#Text=You may want to include a video demonstration that shows consumers how to use your product .
36-1	2484-2487	You	person	giv	ana	36-15
36-2	2488-2491	may	_	_	_	_
36-3	2492-2496	want	_	_	_	_
36-4	2497-2499	to	_	_	_	_
36-5	2500-2507	include	_	_	_	_
36-6	2508-2509	a	event[151]	new[151]	_	_
36-7	2510-2515	video	abstract|event[151]	new|new[151]	coref	52-1
36-8	2516-2529	demonstration	event[151]	new[151]	_	_
36-9	2530-2534	that	_	_	_	_
36-10	2535-2540	shows	_	_	_	_
36-11	2541-2550	consumers	person	giv	ana	38-3
36-12	2551-2554	how	_	_	_	_
36-13	2555-2557	to	_	_	_	_
36-14	2558-2561	use	_	_	_	_
36-15	2562-2566	your	person|object[154]	giv|new[154]	ana|coref	37-7|49-22[223_154]
36-16	2567-2574	product	object[154]	new[154]	_	_
36-17	2575-2576	.	_	_	_	_

#Text=Display good-quality pictures and graphics on your website .
37-1	2577-2584	Display	_	_	_	_
37-2	2585-2597	good-quality	object[155]	new[155]	_	_
37-3	2598-2606	pictures	object[155]	new[155]	_	_
37-4	2607-2610	and	_	_	_	_
37-5	2611-2619	graphics	abstract	new	_	_
37-6	2620-2622	on	_	_	_	_
37-7	2623-2627	your	person|place[158]	giv|giv[158]	ana|coref	39-4|39-10[165_158]
37-8	2628-2635	website	place[158]	giv[158]	_	_
37-9	2636-2637	.	_	_	_	_

#Text=Make sure they are professional yet eye-catching .
38-1	2638-2642	Make	_	_	_	_
38-2	2643-2647	sure	_	_	_	_
38-3	2648-2652	they	person	giv	_	_
38-4	2653-2656	are	_	_	_	_
38-5	2657-2669	professional	_	_	_	_
38-6	2670-2673	yet	_	_	_	_
38-7	2674-2686	eye-catching	_	_	_	_
38-8	2687-2688	.	_	_	_	_

#Text=People will judge your invention on the quality of your website .
39-1	2689-2695	People	person	new	_	_
39-2	2696-2700	will	_	_	_	_
39-3	2701-2706	judge	_	_	_	_
39-4	2707-2711	your	person|event[162]	giv|giv[162]	ana|coref	39-10|40-2[167_162]
39-5	2712-2721	invention	event[162]	giv[162]	_	_
39-6	2722-2724	on	_	_	_	_
39-7	2725-2728	the	abstract[163]	new[163]	_	_
39-8	2729-2736	quality	abstract[163]	new[163]	_	_
39-9	2737-2739	of	abstract[163]	new[163]	_	_
39-10	2740-2744	your	abstract[163]|person|place[165]	new[163]|giv|giv[165]	ana	40-2
39-11	2745-2752	website	abstract[163]|place[165]	new[163]|giv[165]	_	_
39-12	2753-2754	.	_	_	_	_

#Text=Promote your invention through social network sites like Facebook and Twitter .
40-1	2755-2762	Promote	_	_	_	_
40-2	2763-2767	your	person|event[167]	giv|giv[167]	ana|coref	41-18|41-18[178_167]
40-3	2768-2777	invention	event[167]	giv[167]	_	_
40-4	2778-2785	through	_	_	_	_
40-5	2786-2792	social	place[169]	new[169]	_	_
40-6	2793-2800	network	place|place[169]	new|new[169]	coref	46-11[203_0]
40-7	2801-2806	sites	place[169]	new[169]	_	_
40-8	2807-2811	like	place[169]	new[169]	_	_
40-9	2812-2820	Facebook	place[169]|place	new[169]|new	_	_
