#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|person[2]	new|new[2]	coref|coref	2-1|2-2[0_2]
16-6	650-658	religion	event[45]|abstract	new[45]|new	_	_
16-7	659-666	entered	_	_	_	_
16-8	667-669	in	_	_	_	_
16-9	670-676	effect	_	_	_	_
16-10	677-678	,	_	_	_	_
16-11	679-683	many	person[47]	new[47]	ana	16-16[0_47]
16-12	684-693	believers	person[47]	new[47]	_	_
16-13	694-697	did	_	_	_	_
16-14	698-701	not	_	_	_	_
16-15	702-708	change	_	_	_	_
16-16	709-714	their	person|abstract[49]	giv|new[49]	ana	18-1
16-17	715-720	faith	abstract[49]	new[49]	_	_
16-18	721-724	and	_	_	_	_
16-19	725-734	continued	_	_	_	_
16-20	735-746	worshipping	_	_	_	_
16-21	747-755	secretly	_	_	_	_
16-22	756-759	for	_	_	_	_
16-23	760-763	two	time[50]	new[50]	_	_
16-24	764-773	centuries	time[50]	new[50]	_	_
16-25	774-775	.	_	_	_	_

#Text=After the ban on Christianity was lifted on the 18th Century , many churches were constructed .
17-1	776-781	After	_	_	_	_
17-2	782-785	the	event[51]	giv[51]	_	_
17-3	786-789	ban	event[51]	giv[51]	_	_
17-4	790-792	on	event[51]	giv[51]	_	_
17-5	793-805	Christianity	event[51]|abstract	giv[51]|giv	_	_
17-6	806-809	was	_	_	_	_
17-7	810-816	lifted	_	_	_	_
17-8	817-819	on	_	_	_	_
17-9	820-823	the	time[53]	new[53]	_	_
17-10	824-828	18th	time[53]	new[53]	_	_
17-11	829-836	Century	time[53]	new[53]	_	_
17-12	837-838	,	_	_	_	_
17-13	839-843	many	place[54]	new[54]	_	_
17-14	844-852	churches	place[54]	new[54]	_	_
17-15	853-857	were	_	_	_	_
17-16	858-869	constructed	_	_	_	_
17-17	870-871	.	_	_	_	_

#Text=They constitute one of the main attractions of Gotō , along with its beautiful nature and fresh produce , especially fish .
18-1	872-876	They	person	giv	_	_
18-2	877-887	constitute	_	_	_	_
18-3	888-891	one	place[56]	new[56]	_	_
18-4	892-894	of	place[56]	new[56]	_	_
18-5	895-898	the	place[56]|abstract[57]	new[56]|new[57]	_	_
18-6	899-903	main	place[56]|abstract[57]	new[56]|new[57]	_	_
18-7	904-915	attractions	place[56]|abstract[57]	new[56]|new[57]	_	_
18-8	916-918	of	place[56]|abstract[57]	new[56]|new[57]	_	_
18-9	919-923	Gotō	place[56]|abstract[57]|place	new[56]|new[57]|giv	ana	18-13
18-10	924-925	,	_	_	_	_
18-11	926-931	along	_	_	_	_
18-12	932-936	with	_	_	_	_
18-13	937-940	its	place|abstract[60]	giv|new[60]	coref	20-17
18-14	941-950	beautiful	abstract[60]	new[60]	_	_
18-15	951-957	nature	abstract[60]	new[60]	_	_
18-16	958-961	and	_	_	_	_
18-17	962-967	fresh	_	_	_	_
18-18	968-975	produce	_	_	_	_
18-19	976-977	,	_	_	_	_
18-20	978-988	especially	animal[61]	new[61]	_	_
18-21	989-993	fish	animal[61]	new[61]	_	_
18-22	994-995	.	_	_	_	_

#Text=Talk
19-1	996-1000	Talk	_	_	_	_

#Text=If you speak to older people , you may be able to hear a little of Gotō dialect .
20-1	1001-1003	If	_	_	_	_
20-2	1004-1007	you	person	acc	ana	20-8
20-3	1008-1013	speak	_	_	_	_
20-4	1014-1016	to	_	_	_	_
20-5	1017-1022	older	person[63]	new[63]	_	_
20-6	1023-1029	people	person[63]	new[63]	_	_
20-7	1030-1031	,	_	_	_	_
20-8	1032-1035	you	person	giv	ana	33-1
20-9	1036-1039	may	_	_	_	_
20-10	1040-1042	be	_	_	_	_
20-11	1043-1047	able	_	_	_	_
20-12	1048-1050	to	_	_	_	_
20-13	1051-1055	hear	_	_	_	_
20-14	1056-1057	a	_	_	_	_
20-15	1058-1064	little	_	_	_	_
20-16	1065-1067	of	_	_	_	_
20-17	1068-1072	Gotō	place|abstract[66]	giv|new[66]	ana|coref	21-1[0_66]|33-5
20-18	1073-1080	dialect	abstract[66]	new[66]	_	_
20-19	1081-1082	.	_	_	_	_

#Text=It has some interesting variations not found in Nagasaki dialect , like :
21-1	1083-1085	It	abstract	giv	coref	21-9[70_0]
21-2	1086-1089	has	_	_	_	_
21-3	1090-1094	some	abstract[68]	new[68]	_	_
21-4	1095-1106	interesting	abstract[68]	new[68]	_	_
21-5	1107-1117	variations	abstract[68]	new[68]	_	_
21-6	1118-1121	not	_	_	_	_
21-7	1122-1127	found	_	_	_	_
21-8	1128-1130	in	_	_	_	_
21-9	1131-1139	Nagasaki	place|abstract[70]	giv|giv[70]	coref	35-8
21-10	1140-1147	dialect	abstract[70]	giv[70]	_	_
21-11	1148-1149	,	_	_	_	_
21-12	1150-1154	like	_	_	_	_
21-13	1155-1156	:	_	_	_	_

#Text=- Min ( 水 ) : water
22-1	1157-1158	-	_	_	_	_
22-2	1159-1162	Min	person	new	coref	23-2
22-3	1163-1164	(	_	_	_	_
22-4	1165-1166	水	abstract	new	_	_
22-5	1167-1168	)	_	_	_	_
22-6	1169-1170	:	_	_	_	_
22-7	1171-1176	water	substance	new	_	_

#Text=- Min ( 右 ) : right
23-1	1177-1178	-	_	_	_	_
23-2	1179-1182	Min	person	giv	coref	24-2
23-3	1183-1184	(	_	_	_	_
23-4	1185-1186	右	abstract	new	_	_
23-5	1187-1188	)	_	_	_	_
23-6	1189-1190	:	_	_	_	_
23-7	1191-1196	right	_	_	_	_

#Text=- Min ( 耳 ) : ear
24-1	1197-1198	-	_	_	_	_
24-2	1199-1202	Min	person	giv	appos	24-3[78_0]
24-3	1203-1204	(	person[78]	giv[78]	_	_
24-4	1205-1206	耳	abstract|person[78]	new|giv[78]	_	_
24-5	1207-1208	)	person[78]	giv[78]	_	_
24-6	1209-1210	:	person[78]	giv[78]	_	_
24-7	1211-1214	ear	person[78]|object	giv[78]|new	_	_

#Text=- Gesakka ( げさっか ) :
25-1	1215-1216	-	_	_	_	_
25-2	1217-1224	Gesakka	abstract[80]	new[80]	_	_
25-3	1225-1226	(	abstract[80]	new[80]	_	_
25-4	1227-1231	げさっか	abstract[80]|abstract	new[80]|new	_	_
25-5	1232-1233	)	abstract[80]	new[80]	_	_
25-6	1234-1235	:	_	_	_	_

#Text=vulgar or lewd person
26-1	1236-1242	vulgar	_	_	_	_
26-2	1243-1245	or	_	_	_	_
26-3	1246-1250	lewd	person[82]	new[82]	coref	28-1[85_82]
26-4	1251-1257	person	person[82]	new[82]	_	_

#Text=- Baraka ( ばらか ) :
27-1	1258-1259	-	_	_	_	_
27-2	1260-1266	Baraka	person	new	_	_
27-3	1267-1268	(	_	_	_	_
27-4	1269-1272	ばらか	abstract	new	_	_
27-5	1273-1274	)	_	_	_	_
27-6	1275-1276	:	_	_	_	_

#Text=violent person , courage
28-1	1277-1284	violent	person[85]	giv[85]	_	_
28-2	1285-1291	person	person[85]	giv[85]	_	_
28-3	1292-1293	,	_	_	_	_
28-4	1294-1301	courage	abstract	new	_	_

#Text=- Bittsunmijoka ( びっつんみじょか ) : cute , beautiful
29-1	1302-1303	-	_	_	_	_
29-2	1304-1317	Bittsunmijoka	abstract	new	appos	29-4
29-3	1318-1319	(	_	_	_	_
29-4	1320-1328	びっつんみじょか	abstract	giv	_	_
29-5	1329-1330	)	_	_	_	_
29-6	1331-1332	:	_	_	_	_
29-7	1333-1337	cute	_	_	_	_
29-8	1338-1339	,	_	_	_	_
29-9	1340-1349	beautiful	_	_	_	_

#Text=The Loco shop specializes in T-shirts with Gotō-ben .
30-1	1350-1353	The	place[90]	new[90]	ana	31-1[0_90]
30-2	1354-1358	Loco	person|place[90]	new|new[90]	_	_
30-3	1359-1363	shop	place[90]	new[90]	_	_
30-4	1364-1375	specializes	_	_	_	_
30-5	1376-1378	in	_	_	_	_
30-6	1379-1387	T-shirts	object[91]	new[91]	_	_
30-7	1388-1392	with	object[91]	new[91]	_	_
30-8	1393-1401	Gotō-ben	object[91]|person	new[91]|new	_	_
30-9	1402-1403	.	_	_	_	_

#Text=It 's at Ikedamachi 2-14 , one minute left from the castle bridge .
31-1	1404-1406	It	place	giv	_	_
31-2	1407-1409	's	_	_	_	_
31-3	1410-1412	at	_	_	_	_
31-4	1413-1423	Ikedamachi	place|abstract[95]	new|new[95]	_	_
31-5	1424-1428	2-14	abstract[95]	new[95]	_	_
31-6	1429-1430	,	_	_	_	_
31-7	1431-1434	one	time[96]	new[96]	_	_
31-8	1435-1441	minute	time[96]	new[96]	_	_
31-9	1442-1446	left	_	_	_	_
31-10	1447-1451	from	_	_	_	_
31-11	1452-1455	the	place[98]	new[98]	_	_
31-12	1456-1462	castle	object|place[98]	new|new[98]	_	_
31-13	1463-1469	bridge	place[98]	new[98]	_	_
31-14	1470-1471	.	_	_	_	_

#Text=Get in
32-1	1472-1475	Get	_	_	_	_
32-2	1476-1478	in	_	_	_	_

#Text=You can get to Gotō by slow ferry , fast jet foil and airplane .
33-1	1479-1482	You	person	giv	ana	36-15
33-2	1483-1486	can	_	_	_	_
33-3	1487-1490	get	_	_	_	_
33-4	1491-1493	to	_	_	_	_
33-5	1494-1498	Gotō	place	giv	ana	35-1
33-6	1499-1501	by	_	_	_	_
33-7	1502-1506	slow	object[101]	new[101]	_	_
33-8	1507-1512	ferry	object[101]	new[101]	_	_
33-9	1513-1514	,	_	_	_	_
33-10	1515-1519	fast	object[103]	new[103]	coref	42-1[152_103]
33-11	1520-1523	jet	object|object[103]	new|new[103]	_	_
33-12	1524-1528	foil	object[103]	new[103]	_	_
33-13	1529-1532	and	_	_	_	_
33-14	1533-1541	airplane	object	new	coref	47-1
33-15	1542-1543	.	_	_	_	_

#Text=Ferry
34-1	1544-1549	Ferry	person	new	_	_

#Text=It takes 3 hr 30 min from Nagasaki to Fukue , but it also stops at other islands .
35-1	1550-1552	It	place	giv	ana	35-13
35-2	1553-1558	takes	_	_	_	_
35-3	1559-1560	3	quantity[107]	new[107]	_	_
35-4	1561-1563	hr	quantity[107]	new[107]	_	_
35-5	1564-1566	30	time[108]	new[108]	_	_
35-6	1567-1570	min	time[108]	new[108]	_	_
35-7	1571-1575	from	_	_	_	_
35-8	1576-1584	Nagasaki	place	giv	coref	39-15
35-9	1585-1587	to	_	_	_	_
35-10	1588-1593	Fukue	place	giv	coref	38-15
35-11	1594-1595	,	_	_	_	_
35-12	1596-1599	but	_	_	_	_
35-13	1600-1602	it	place	giv	coref	54-16
35-14	1603-1607	also	_	_	_	_
35-15	1608-1613	stops	_	_	_	_
35-16	1614-1616	at	_	_	_	_
35-17	1617-1622	other	place[112]	new[112]	coref	36-25[119_112]
35-18	1623-1630	islands	place[112]	new[112]	_	_
35-19	1631-1632	.	_	_	_	_

#Text=The cost is ¥ 2280 for adults second class , one way . ( You can only purchase a roundtrip if you depart from the islands . ) Children pay half price .
36-1	1633-1636	The	abstract[113]	new[113]	coref	43-12[157_113]
36-2	1637-1641	cost	abstract[113]	new[113]	_	_
36-3	1642-1644	is	_	_	_	_
36-4	1645-1646	¥	_	_	_	_
36-5	1647-1651	2280	_	_	_	_
36-6	1652-1655	for	_	_	_	_
36-7	1656-1662	adults	person|abstract[115]	new|new[115]	coref	43-18
36-8	1663-1669	second	abstract[115]	new[115]	_	_
36-9	1670-1675	class	abstract[115]	new[115]	_	_
36-10	1676-1677	,	_	_	_	_
36-11	1678-1681	one	_	_	_	_
36-12	1682-1685	way	_	_	_	_
36-13	1686-1687	.	_	_	_	_
36-14	1688-1689	(	_	_	_	_
36-15	1690-1693	You	person	giv	ana	36-22
36-16	1694-1697	can	_	_	_	_
36-17	1698-1702	only	_	_	_	_
36-18	1703-1711	purchase	_	_	_	_
36-19	1712-1713	a	event[117]	new[117]	_	_
36-20	1714-1723	roundtrip	event[117]	new[117]	_	_
36-21	1724-1726	if	_	_	_	_
36-22	1727-1730	you	person	giv	ana	41-1
36-23	1731-1737	depart	_	_	_	_
36-24	1738-1742	from	_	_	_	_
36-25	1743-1746	the	place[119]	giv[119]	coref	40-11[144_119]
36-26	1747-1754	islands	place[119]	giv[119]	_	_
36-27	1755-1756	.	_	_	_	_
36-28	1757-1758	)	_	_	_	_
36-29	1759-1767	Children	person	new	_	_
36-30	1768-1771	pay	_	_	_	_
36-31	1772-1776	half	quantity[121]	new[121]	_	_
36-32	1777-1782	price	quantity[121]	new[121]	_	_
36-33	1783-1784	.	_	_	_	_

#Text=As of April 2011 , the normal times ( except Obon in mid August and ship reparations in mid April ) are :
37-1	1785-1787	As	_	_	_	_
37-2	1788-1790	of	_	_	_	_
37-3	1791-1796	April	time[123]	new[123]	_	_
37-4	1797-1801	2011	time|time[123]	new|new[123]	_	_
37-5	1802-1803	,	time[123]	new[123]	_	_
37-6	1804-1807	the	time[123]	new[123]	_	_
37-7	1808-1814	normal	time[123]	new[123]	_	_
37-8	1815-1820	times	time[123]	new[123]	_	_
37-9	1821-1822	(	time[123]	new[123]	_	_
37-10	1823-1829	except	time[123]	new[123]	_	_
37-11	1830-1834	Obon	time[123]|place[124]	new[123]|new[124]	_	_
37-12	1835-1837	in	time[123]|place[124]	new[123]|new[124]	_	_
37-13	1838-1841	mid	time[123]|place[124]|time[125]	new[123]|new[124]|new[125]	_	_
37-14	1842-1848	August	time[123]|place[124]|time[125]	new[123]|new[124]|new[125]	_	_
37-15	1849-1852	and	time[123]	new[123]	_	_
37-16	1853-1857	ship	time[123]|object|event[127]	new[123]|new|new[127]	coref	39-9[139_0]
37-17	1858-1869	reparations	time[123]|event[127]	new[123]|new[127]	_	_
37-18	1870-1872	in	time[123]|event[127]	new[123]|new[127]	_	_
37-19	1873-1876	mid	time[123]|event[127]|time|time[129]	new[123]|new[127]|new|new[129]	_	_
37-20	1877-1882	April	time[123]|event[127]|time[129]	new[123]|new[127]|new[129]	_	_
37-21	1883-1884	)	time[123]	new[123]	_	_
37-22	1885-1888	are	_	_	_	_
37-23	1889-1890	:	_	_	_	_

#Text=Ships depart between 10 min ( Naru , Narao ) and 20 min ( Fukue ) after arriving .
38-1	1891-1896	Ships	object	new	coref	40-4
38-2	1897-1903	depart	_	_	_	_
38-3	1904-1911	between	_	_	_	_
38-4	1912-1914	10	time[131]	new[131]	_	_
38-5	1915-1918	min	time[131]	new[131]	_	_
38-6	1919-1920	(	_	_	_	_
38-7	1921-1925	Naru	place	giv	_	_
38-8	1926-1927	,	_	_	_	_
38-9	1928-1933	Narao	place	new	_	_
38-10	1934-1935	)	_	_	_	_
38-11	1936-1939	and	_	_	_	_
38-12	1940-1942	20	time[134]	new[134]	_	_
38-13	1943-1946	min	time[134]	new[134]	_	_
38-14	1947-1948	(	_	_	_	_
38-15	1949-1954	Fukue	place	giv	coref	43-9
38-16	1955-1956	)	_	_	_	_
38-17	1957-1962	after	_	_	_	_
38-18	1963-1971	arriving	_	_	_	_
38-19	1972-1973	.	_	_	_	_

#Text=From April 6 to 16 , there is no ship departing at 08:00 from Nagasaki .
39-1	1974-1978	From	_	_	_	_
39-2	1979-1984	April	time|time[137]	new|new[137]	_	_
39-3	1985-1986	6	time[137]	new[137]	_	_
39-4	1987-1989	to	time[137]	new[137]	_	_
39-5	1990-1992	16	time[137]|time	new[137]|new	_	_
39-6	1993-1994	,	_	_	_	_
39-7	1995-2000	there	_	_	_	_
39-8	2001-2003	is	_	_	_	_
39-9	2004-2006	no	object[139]	giv[139]	_	_
39-10	2007-2011	ship	object[139]	giv[139]	_	_
39-11	2012-2021	departing	_	_	_	_
39-12	2022-2024	at	_	_	_	_
39-13	2025-2030	08:00	time	new	_	_
39-14	2031-2035	from	_	_	_	_
39-15	2036-2044	Nagasaki	place	giv	coref	43-7
39-16	2045-2046	.	_	_	_	_

#Text=There are also ships sailing to Kami-Gotō ( north of the islands ) from Sasebo .
40-1	2047-2052	There	_	_	_	_
40-2	2053-2056	are	_	_	_	_
40-3	2057-2061	also	_	_	_	_
40-4	2062-2067	ships	object	giv	_	_
40-5	2068-2075	sailing	_	_	_	_
40-6	2076-2078	to	_	_	_	_
40-7	2079-2088	Kami-Gotō	place[143]	new[143]	_	_
40-8	2089-2090	(	place[143]	new[143]	_	_
40-9	2091-2096	north	place[143]	new[143]	_	_
40-10	2097-2099	of	place[143]	new[143]	_	_
40-11	2100-2103	the	place[143]|place[144]	new[143]|giv[144]	ana	41-4[0_144]
40-12	2104-2111	islands	place[143]|place[144]	new[143]|giv[144]	_	_
40-13	2112-2113	)	place[143]	new[143]	_	_
40-14	2114-2118	from	place[143]	new[143]	_	_
40-15	2119-2125	Sasebo	place[143]|place	new[143]|new	coref	57-20
40-16	2126-2127	.	_	_	_	_

#Text=You can find their updated timetables in Japanese at their . homepage
41-1	2128-2131	You	person	giv	ana	46-1
41-2	2132-2135	can	_	_	_	_
41-3	2136-2140	find	_	_	_	_
41-4	2141-2146	their	place|object[148]	giv|new[148]	ana|coref	41-10|46-4[178_148]
41-5	2147-2154	updated	object[148]	new[148]	_	_
41-6	2155-2165	timetables	object[148]	new[148]	_	_
41-7	2166-2168	in	object[148]	new[148]	_	_
41-8	2169-2177	Japanese	object[148]	new[148]	_	_
41-9	2178-2180	at	_	_	_	_
41-10	2181-2186	their	place|place[150]	giv|new[150]	ana	43-1[0_150]
41-11	2187-2188	.	place[150]	new[150]	_	_
41-12	2189-2197	homepage	place[150]	new[150]	_	_

#Text=Jet foil
42-1	2198-2201	Jet	person|object[152]	new|giv[152]	_	_
42-2	2202-2206	foil	object[152]	giv[152]	_	_

#Text=It takes 85 min . from Nagasaki to Fukue , and the cost is ¥ 6630 for adults , one way .
43-1	2207-2209	It	place	giv	coref	46-10[180_0]
43-2	2210-2215	takes	_	_	_	_
43-3	2216-2218	85	time[154]	new[154]	_	_
43-4	2219-2222	min	time[154]	new[154]	_	_
43-5	2223-2224	.	_	_	_	_
43-6	2225-2229	from	_	_	_	_
43-7	2230-2238	Nagasaki	place	giv	coref	48-13
43-8	2239-2241	to	_	_	_	_
43-9	2242-2247	Fukue	place	giv	coref	48-15
43-10	2248-2249	,	_	_	_	_
43-11	2250-2253	and	_	_	_	_
43-12	2254-2257	the	abstract[157]	giv[157]	_	_
43-13	2258-2262	cost	abstract[157]	giv[157]	_	_
43-14	2263-2265	is	_	_	_	_
43-15	2266-2267	¥	_	_	_	_
43-16	2268-2272	6630	_	_	_	_
43-17	2273-2276	for	_	_	_	_
43-18	2277-2283	adults	person	giv	ana	50-2
43-19	2284-2285	,	_	_	_	_
43-20	2286-2289	one	abstract[159]	new[159]	coref	48-21[188_159]
43-21	2290-2293	way	abstract[159]	new[159]	_	_
43-22	2294-2295	.	_	_	_	_

#Text=The time table varies depending on the season , from 2 sailings/day in February to 5-7 sailings/day in summer .
44-1	2296-2299	The	abstract[161]	new[161]	_	_
44-2	2300-2304	time	event|abstract[161]	new|new[161]	_	_
44-3	2305-2310	table	abstract[161]	new[161]	_	_
44-4	2311-2317	varies	_	_	_	_
44-5	2318-2327	depending	_	_	_	_
44-6	2328-2330	on	_	_	_	_
44-7	2331-2334	the	time[162]	new[162]	_	_
44-8	2335-2341	season	time[162]	new[162]	_	_
44-9	2342-2343	,	_	_	_	_
44-10	2344-2348	from	_	_	_	_
44-11	2349-2350	2	event[163]	new[163]	coref	44-17[0_163]
44-12	2351-2363	sailings/day	event[163]	new[163]	_	_
44-13	2364-2366	in	_	_	_	_
44-14	2367-2375	February	time	new	_	_
44-15	2376-2378	to	_	_	_	_
44-16	2379-2382	5-7	abstract	new	_	_
44-17	2383-2395	sailings/day	event	giv	_	_
44-18	2396-2398	in	_	_	_	_
44-19	2399-2405	summer	time	new	_	_
44-20	2406-2407	.	_	_	_	_

#Text=The 07:40 and 11:30 sailings stay unchanged all year ( except from Jan 7 to Feb 4t , which has 07:40 and 14:25 ) .
45-1	2408-2411	The	time[168]	new[168]	coref	45-21[0_168]
45-2	2412-2417	07:40	time[168]	new[168]	_	_
45-3	2418-2421	and	_	_	_	_
45-4	2422-2427	11:30	event[169]	new[169]	ana	46-4[0_169]
45-5	2428-2436	sailings	event[169]	new[169]	_	_
45-6	2437-2441	stay	_	_	_	_
45-7	2442-2451	unchanged	_	_	_	_
45-8	2452-2455	all	time[170]	new[170]	_	_
45-9	2456-2460	year	time[170]	new[170]	_	_
45-10	2461-2462	(	_	_	_	_
45-11	2463-2469	except	_	_	_	_
45-12	2470-2474	from	_	_	_	_
