#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TSSA headquarters in London Image : Redvers .
1-1	0-4	TSSA	organization|place[2]	new|new[2]	coref	2-4
7-11	605-606	"	_	_	_	_
7-12	607-613	riding	_	_	_	_
7-13	614-623	roughshod	abstract	new	_	_
7-14	624-628	over	_	_	_	_
7-15	629-632	the	abstract[39]	new[39]	_	_
7-16	633-638	right	abstract[39]	new[39]	_	_
7-17	639-641	to	_	_	_	_
7-18	642-646	take	_	_	_	_
7-19	647-657	industrial	abstract[40]	new[40]	coref	16-15[105_40]
7-20	658-664	action	abstract[40]	new[40]	_	_
7-21	665-667	by	_	_	_	_
7-22	668-676	marching	_	_	_	_
7-23	677-682	staff	person	new	ana	9-13
7-24	683-687	into	_	_	_	_
7-25	688-689	a	place[42]	new[42]	_	_
7-26	690-694	room	place[42]	new[42]	_	_
7-27	695-698	and	_	_	_	_
7-28	699-706	telling	_	_	_	_
7-29	707-711	them	person	giv	ana	7-30
7-30	712-716	they	person	giv	coref	15-15[93_0]
7-31	717-720	are	_	_	_	_
7-32	721-726	going	_	_	_	_
7-33	727-729	to	_	_	_	_
7-34	730-735	close	_	_	_	_
7-35	736-747	immediately	_	_	_	_
7-36	748-749	"	_	_	_	_
7-37	750-751	.	_	_	_	_

#Text=Cullen says that the occupation began spontaneously .
8-1	752-758	Cullen	person	new	coref	21-1
8-2	759-763	says	_	_	_	_
8-3	764-768	that	_	_	_	_
8-4	769-772	the	abstract[46]	new[46]	coref	16-9[102_46]
8-5	773-783	occupation	abstract[46]	new[46]	_	_
8-6	784-789	began	_	_	_	_
8-7	790-803	spontaneously	_	_	_	_
8-8	804-805	.	_	_	_	_

#Text=" We did n't think it would go so far " , she told Wikinews , but when the closure of the office was announced , the staff " opened the windows and started screaming , ' we 're not moving , we 're not moving ' .
9-1	806-807	"	_	_	_	_
9-2	808-810	We	person	acc	ana	9-38
9-3	811-814	did	_	_	_	_
9-4	815-818	n't	_	_	_	_
9-5	819-824	think	_	_	_	_
9-6	825-827	it	organization	giv	coref	14-46[77_0]
9-7	828-833	would	_	_	_	_
9-8	834-836	go	_	_	_	_
9-9	837-839	so	_	_	_	_
9-10	840-843	far	_	_	_	_
9-11	844-845	"	_	_	_	_
9-12	846-847	,	_	_	_	_
9-13	848-851	she	person	giv	coref	9-27[53_0]
9-14	852-856	told	_	_	_	_
9-15	857-865	Wikinews	organization	new	_	_
9-16	866-867	,	_	_	_	_
9-17	868-871	but	_	_	_	_
9-18	872-876	when	_	_	_	_
9-19	877-880	the	event[51]	new[51]	_	_
9-20	881-888	closure	event[51]	new[51]	_	_
9-21	889-891	of	event[51]	new[51]	_	_
9-22	892-895	the	event[51]|place[52]	new[51]|giv[52]	coref	23-53[161_52]
9-23	896-902	office	event[51]|place[52]	new[51]|giv[52]	_	_
9-24	903-906	was	_	_	_	_
9-25	907-916	announced	_	_	_	_
9-26	917-918	,	_	_	_	_
9-27	919-922	the	person[53]	giv[53]	coref	14-16[0_53]
9-28	923-928	staff	person[53]	giv[53]	_	_
9-29	929-930	"	_	_	_	_
9-30	931-937	opened	_	_	_	_
9-31	938-941	the	object[54]	new[54]	_	_
9-32	942-949	windows	object[54]	new[54]	_	_
9-33	950-953	and	_	_	_	_
9-34	954-961	started	_	_	_	_
9-35	962-971	screaming	_	_	_	_
9-36	972-973	,	_	_	_	_
9-37	974-975	'	_	_	_	_
9-38	976-978	we	person	giv	ana	9-43
9-39	979-982	're	_	_	_	_
9-40	983-986	not	_	_	_	_
9-41	987-993	moving	_	_	_	_
9-42	994-995	,	_	_	_	_
9-43	996-998	we	person	giv	ana	10-1
9-44	999-1002	're	_	_	_	_
9-45	1003-1006	not	_	_	_	_
9-46	1007-1013	moving	_	_	_	_
9-47	1014-1015	'	_	_	_	_
9-48	1016-1017	.	_	_	_	_

#Text=We have n't moved since .
10-1	1018-1020	We	person	giv	_	_
10-2	1021-1025	have	_	_	_	_
10-3	1026-1029	n't	_	_	_	_
10-4	1030-1035	moved	_	_	_	_
10-5	1036-1041	since	_	_	_	_
10-6	1042-1043	.	_	_	_	_

#Text="
11-1	1044-1045	"	_	_	_	_

#Text=Grafton Street , Dublin Image : Donaldytong .
12-1	1046-1053	Grafton	person[58]	giv[58]	_	_
12-2	1054-1060	Street	person[58]	giv[58]	_	_
12-3	1061-1062	,	_	_	_	_
12-4	1063-1069	Dublin	place|object[60]	new|new[60]	coref	15-6
12-5	1070-1075	Image	object[60]	new[60]	_	_
12-6	1076-1077	:	_	_	_	_
12-7	1078-1089	Donaldytong	person	new	_	_
12-8	1090-1091	.	_	_	_	_

#Text=Monday , August 3 is a bank holiday in Ireland .
13-1	1092-1098	Monday	time	giv	appos	13-3[63_0]
13-2	1099-1100	,	_	_	_	_
13-3	1101-1107	August	time[63]	giv[63]	coref	13-6[65_63]
13-4	1108-1109	3	time[63]	giv[63]	_	_
13-5	1110-1112	is	_	_	_	_
13-6	1113-1114	a	time[65]	giv[65]	_	_
13-7	1115-1119	bank	organization|time[65]	new|giv[65]	_	_
13-8	1120-1127	holiday	time[65]	giv[65]	_	_
13-9	1128-1130	in	time[65]	giv[65]	_	_
13-10	1131-1138	Ireland	time[65]|place	giv[65]|giv	coref	15-1[86_0]
13-11	1139-1140	.	_	_	_	_

#Text=Both sides in the dispute have delivered ultimata : Thomas Cook management demands that all staff return to work on Tuesday morning as usual or else the offer of five weeks ' pay will be reduced to the statutory two weeks ' pay , while the TSSA says that if Thomas Cook management do not produce a better redundancy offer by Tuesday then the business will face a boycott by the TSSA 's 800,000 members .
14-1	1141-1145	Both	object[67]	new[67]	_	_
14-2	1146-1151	sides	object[67]	new[67]	_	_
14-3	1152-1154	in	object[67]	new[67]	_	_
14-4	1155-1158	the	object[67]|abstract[68]	new[67]|new[68]	_	_
14-5	1159-1166	dispute	object[67]|abstract[68]	new[67]|new[68]	_	_
14-6	1167-1171	have	_	_	_	_
14-7	1172-1181	delivered	_	_	_	_
14-8	1182-1190	ultimata	abstract	new	_	_
14-9	1191-1192	:	_	_	_	_
14-10	1193-1199	Thomas	person[70]	giv[70]	coref	14-51[78_70]
14-11	1200-1204	Cook	person[70]	giv[70]	_	_
14-12	1205-1215	management	person[70]	giv[70]	_	_
14-13	1216-1223	demands	_	_	_	_
14-14	1224-1228	that	_	_	_	_
14-15	1229-1232	all	_	_	_	_
14-16	1233-1238	staff	person	giv	_	_
14-17	1239-1245	return	_	_	_	_
14-18	1246-1248	to	_	_	_	_
14-19	1249-1253	work	_	_	_	_
14-20	1254-1256	on	_	_	_	_
14-21	1257-1264	Tuesday	time|time[73]	new|giv[73]	coref	14-62
14-22	1265-1272	morning	time[73]	giv[73]	_	_
14-23	1273-1275	as	_	_	_	_
14-24	1276-1281	usual	_	_	_	_
14-25	1282-1284	or	_	_	_	_
14-26	1285-1289	else	_	_	_	_
14-27	1290-1293	the	abstract[74]	new[74]	_	_
14-28	1294-1299	offer	abstract[74]	new[74]	_	_
14-29	1300-1302	of	abstract[74]	new[74]	_	_
14-30	1303-1307	five	abstract[74]|time[75]	new[74]|new[75]	_	_
14-31	1308-1313	weeks	abstract[74]|time[75]	new[74]|new[75]	_	_
14-32	1314-1315	'	abstract[74]|time[75]	new[74]|new[75]	_	_
14-33	1316-1319	pay	abstract[74]	new[74]	_	_
14-34	1320-1324	will	_	_	_	_
14-35	1325-1327	be	_	_	_	_
14-36	1328-1335	reduced	_	_	_	_
14-37	1336-1338	to	_	_	_	_
14-38	1339-1342	the	_	_	_	_
14-39	1343-1352	statutory	time[76]	new[76]	coref	23-20[153_76]
14-40	1353-1356	two	time[76]	new[76]	_	_
14-41	1357-1362	weeks	time[76]	new[76]	_	_
14-42	1363-1364	'	time[76]	new[76]	_	_
14-43	1365-1368	pay	_	_	_	_
14-44	1369-1370	,	_	_	_	_
14-45	1371-1376	while	_	_	_	_
14-46	1377-1380	the	organization[77]	giv[77]	_	_
14-47	1381-1385	TSSA	organization[77]	giv[77]	_	_
14-48	1386-1390	says	_	_	_	_
14-49	1391-1395	that	_	_	_	_
14-50	1396-1398	if	_	_	_	_
14-51	1399-1405	Thomas	person[78]|organization[79]	giv[78]|giv[79]	coref|coref	19-16[130_78]|25-3[0_79]
14-52	1406-1410	Cook	person[78]|organization[79]	giv[78]|giv[79]	_	_
14-53	1411-1421	management	organization[79]	giv[79]	_	_
14-54	1422-1424	do	_	_	_	_
14-55	1425-1428	not	_	_	_	_
14-56	1429-1436	produce	_	_	_	_
14-57	1437-1438	a	abstract[80]	new[80]	_	_
14-58	1439-1445	better	abstract[80]	new[80]	_	_
14-59	1446-1456	redundancy	abstract[80]	new[80]	_	_
14-60	1457-1462	offer	_	_	_	_
14-61	1463-1465	by	_	_	_	_
14-62	1466-1473	Tuesday	time	giv	_	_
14-63	1474-1478	then	_	_	_	_
14-64	1479-1482	the	organization[82]	new[82]	_	_
14-65	1483-1491	business	organization[82]	new[82]	_	_
14-66	1492-1496	will	_	_	_	_
14-67	1497-1501	face	_	_	_	_
14-68	1502-1503	a	abstract[83]	new[83]	_	_
14-69	1504-1511	boycott	abstract[83]	new[83]	_	_
14-70	1512-1514	by	abstract[83]	new[83]	_	_
14-71	1515-1518	the	abstract[83]|person[85]	new[83]|new[85]	coref	19-1[125_85]
14-72	1519-1523	TSSA	abstract[83]|organization[84]|person[85]	new[83]|new[84]|new[85]	_	_
14-73	1524-1526	's	abstract[83]|organization[84]|person[85]	new[83]|new[84]|new[85]	_	_
14-74	1527-1534	800,000	abstract[83]|person[85]	new[83]|new[85]	_	_
14-75	1535-1542	members	abstract[83]|person[85]	new[83]|new[85]	_	_
14-76	1543-1544	.	_	_	_	_

#Text=Ireland 's Socialist Party and Dublin MEP Joe Higgins have declared their support for the Thomas Cook occupiers , with a press release on Higgins ' official webpage saying
15-1	1545-1552	Ireland	place[86]|organization[87]|abstract[88]	giv[86]|new[87]|new[88]	ana|coref	15-12[0_88]|19-1[124_87]
15-2	1553-1555	's	place[86]|organization[87]|abstract[88]	giv[86]|new[87]|new[88]	_	_
15-3	1556-1565	Socialist	organization[87]|abstract[88]	new[87]|new[88]	_	_
15-4	1566-1571	Party	organization[87]|abstract[88]	new[87]|new[88]	_	_
15-5	1572-1575	and	abstract[88]	new[88]	_	_
15-6	1576-1582	Dublin	abstract[88]|place|person[90]	new[88]|giv|new[90]	coref|coref	15-25[96_90]|19-7
15-7	1583-1586	MEP	abstract[88]|person[90]	new[88]|new[90]	_	_
15-8	1587-1590	Joe	abstract[88]|person[90]	new[88]|new[90]	_	_
15-9	1591-1598	Higgins	abstract[88]|person[90]	new[88]|new[90]	_	_
15-10	1599-1603	have	_	_	_	_
15-11	1604-1612	declared	_	_	_	_
15-12	1613-1618	their	abstract|abstract[92]	giv|giv[92]	coref	19-14[129_92]
15-13	1619-1626	support	abstract[92]	giv[92]	_	_
15-14	1627-1630	for	abstract[92]	giv[92]	_	_
15-15	1631-1634	the	abstract[92]|person[93]	giv[92]|giv[93]	coref	20-15[136_93]
15-16	1635-1641	Thomas	abstract[92]|person[93]	giv[92]|giv[93]	_	_
15-17	1642-1646	Cook	abstract[92]|person[93]	giv[92]|giv[93]	_	_
15-18	1647-1656	occupiers	abstract[92]|person[93]	giv[92]|giv[93]	_	_
15-19	1657-1658	,	_	_	_	_
15-20	1659-1663	with	_	_	_	_
15-21	1664-1665	a	event[95]	new[95]	_	_
15-22	1666-1671	press	organization|event[95]	new|new[95]	_	_
15-23	1672-1679	release	event[95]	new[95]	_	_
15-24	1680-1682	on	event[95]	new[95]	_	_
15-25	1683-1690	Higgins	event[95]|person[96]|place[97]	new[95]|giv[96]|new[97]	_	_
15-26	1691-1692	'	event[95]|person[96]|place[97]	new[95]|giv[96]|new[97]	_	_
15-27	1693-1701	official	event[95]|place[97]	new[95]|new[97]	_	_
15-28	1702-1709	webpage	event[95]|place[97]	new[95]|new[97]	_	_
15-29	1710-1716	saying	_	_	_	_

#Text=The High Court order for workers to end their occupation and the threat of Garda action is a disgrace ... .
16-1	1717-1720	The	organization[98]	new[98]	_	_
16-2	1721-1725	High	organization[98]	new[98]	_	_
16-3	1726-1731	Court	organization[98]	new[98]	_	_
16-4	1732-1737	order	event[99]	giv[99]	_	_
16-5	1738-1741	for	event[99]	giv[99]	_	_
16-6	1742-1749	workers	event[99]|person	giv[99]|new	ana	16-9
16-7	1750-1752	to	_	_	_	_
16-8	1753-1756	end	_	_	_	_
16-9	1757-1762	their	person|abstract[102]	giv|giv[102]	coref|coref	17-19[113_0]|18-19[121_102]
16-10	1763-1773	occupation	abstract[102]	giv[102]	_	_
16-11	1774-1777	and	_	_	_	_
16-12	1778-1781	the	abstract[103]	new[103]	coref	16-18[106_103]
16-13	1782-1788	threat	abstract[103]	new[103]	_	_
16-14	1789-1791	of	abstract[103]	new[103]	_	_
16-15	1792-1797	Garda	abstract[103]|person|abstract[105]	new[103]|new|giv[105]	coref	18-13[120_105]
16-16	1798-1804	action	abstract[103]|abstract[105]	new[103]|giv[105]	_	_
16-17	1805-1807	is	_	_	_	_
16-18	1808-1809	a	abstract[106]	giv[106]	_	_
16-19	1810-1818	disgrace	abstract[106]	giv[106]	_	_
16-20	1819-1822	...	_	_	_	_
16-21	1823-1824	.	_	_	_	_

#Text=The trade union movement must mobilise to prevent the Gardaí [ the Irish police ] being used against these workers .
17-1	1825-1828	The	organization[109]	new[109]	_	_
17-2	1829-1834	trade	abstract|organization[108]|organization[109]	new|giv[108]|new[109]	coref|coref	18-3|18-4[0_108]
17-3	1835-1840	union	organization[108]|organization[109]	giv[108]|new[109]	_	_
17-4	1841-1849	movement	organization[109]	new[109]	_	_
17-5	1850-1854	must	_	_	_	_
17-6	1855-1863	mobilise	_	_	_	_
17-7	1864-1866	to	_	_	_	_
17-8	1867-1874	prevent	_	_	_	_
17-9	1875-1878	the	person[110]	new[110]	_	_
17-10	1879-1885	Gardaí	person[110]	new[110]	_	_
17-11	1886-1887	[	_	_	_	_
17-12	1888-1891	the	organization[112]	new[112]	coref	24-20[168_112]
17-13	1892-1897	Irish	person|organization[112]	new|new[112]	_	_
17-14	1898-1904	police	organization[112]	new[112]	_	_
17-15	1905-1906	]	_	_	_	_
17-16	1907-1912	being	_	_	_	_
17-17	1913-1917	used	_	_	_	_
17-18	1918-1925	against	_	_	_	_
17-19	1926-1931	these	person[113]	giv[113]	coref	18-14[119_113]
17-20	1932-1939	workers	person[113]	giv[113]	_	_
17-21	1940-1941	.	_	_	_	_

#Text=Supporters and trade union activists should come to the offices to support the workers ’ action and defend the occupation against any attempt to force them out .
18-1	1942-1952	Supporters	person	new	_	_
18-2	1953-1956	and	_	_	_	_
18-3	1957-1962	trade	abstract|person[117]	giv|new[117]	_	_
18-4	1963-1968	union	organization|person[117]	giv|new[117]	_	_
18-5	1969-1978	activists	person[117]	new[117]	_	_
18-6	1979-1985	should	_	_	_	_
18-7	1986-1990	come	_	_	_	_
18-8	1991-1993	to	_	_	_	_
18-9	1994-1997	the	place[118]	new[118]	coref	25-16[178_118]
18-10	1998-2005	offices	place[118]	new[118]	_	_
18-11	2006-2008	to	_	_	_	_
18-12	2009-2016	support	abstract	new	coref|none	21-4[138_0]|18-12[0_138]
18-13	2017-2020	the	abstract[120]	giv[120]	_	_
18-14	2021-2028	workers	person[119]|abstract[120]	giv[119]|giv[120]	ana	18-26[0_119]
18-15	2029-2030	’	person[119]|abstract[120]	giv[119]|giv[120]	_	_
18-16	2031-2037	action	abstract[120]	giv[120]	_	_
18-17	2038-2041	and	_	_	_	_
18-18	2042-2048	defend	_	_	_	_
18-19	2049-2052	the	abstract[121]	giv[121]	coref	23-4[148_121]
18-20	2053-2063	occupation	abstract[121]	giv[121]	_	_
18-21	2064-2071	against	abstract[121]	giv[121]	_	_
18-22	2072-2075	any	abstract[121]|event[122]	giv[121]|new[122]	_	_
18-23	2076-2083	attempt	abstract[121]|event[122]	giv[121]|new[122]	_	_
18-24	2084-2086	to	_	_	_	_
18-25	2087-2092	force	_	_	_	_
18-26	2093-2097	them	person	giv	coref	20-3[131_0]
18-27	2098-2101	out	_	_	_	_
18-28	2102-2103	.	_	_	_	_

#Text=Socialist Party members have been leafletting Dublin over the weekend promoting demonstrations in support of the Thomas Cook employees .
19-1	2104-2113	Socialist	organization[124]|person[125]	giv[124]|giv[125]	coref	20-1[132_124]
19-2	2114-2119	Party	organization[124]|person[125]	giv[124]|giv[125]	_	_
19-3	2120-2127	members	person[125]	giv[125]	_	_
19-4	2128-2132	have	_	_	_	_
19-5	2133-2137	been	_	_	_	_
19-6	2138-2149	leafletting	_	_	_	_
19-7	2150-2156	Dublin	place	giv	coref	21-8
19-8	2157-2161	over	_	_	_	_
19-9	2162-2165	the	time[127]	new[127]	_	_
19-10	2166-2173	weekend	time[127]	new[127]	_	_
19-11	2174-2183	promoting	_	_	_	_
19-12	2184-2198	demonstrations	event	giv	coref	20-13
19-13	2199-2201	in	_	_	_	_
19-14	2202-2209	support	abstract[129]	giv[129]	coref	20-9[134_129]
19-15	2210-2212	of	abstract[129]	giv[129]	_	_
19-16	2213-2216	the	abstract[129]|person[130]	giv[129]|giv[130]	coref	23-12[0_130]
19-17	2217-2223	Thomas	abstract[129]|person[130]	giv[129]|giv[130]	_	_
19-18	2224-2228	Cook	abstract[129]|person[130]	giv[129]|giv[130]	_	_
19-19	2229-2238	employees	abstract[129]|person[130]	giv[129]|giv[130]	_	_
19-20	2239-2240	.	_	_	_	_

#Text=The smaller Socialist Workers Party has also declared its support and conducted demonstrations for the occupiers .
20-1	2241-2244	The	organization[132]	giv[132]	ana	20-9[0_132]
20-2	2245-2252	smaller	organization[132]	giv[132]	_	_
20-3	2253-2262	Socialist	person[131]|organization[132]	giv[131]|giv[132]	_	_
20-4	2263-2270	Workers	person[131]|organization[132]	giv[131]|giv[132]	_	_
20-5	2271-2276	Party	organization[132]	giv[132]	_	_
20-6	2277-2280	has	_	_	_	_
20-7	2281-2285	also	_	_	_	_
20-8	2286-2294	declared	_	_	_	_
20-9	2295-2298	its	organization|abstract[134]	giv|giv[134]	_	_
20-10	2299-2306	support	abstract[134]	giv[134]	_	_
20-11	2307-2310	and	_	_	_	_
20-12	2311-2320	conducted	_	_	_	_
20-13	2321-2335	demonstrations	event	giv	_	_
20-14	2336-2339	for	_	_	_	_
20-15	2340-2343	the	person[136]	giv[136]	coref	22-4[142_136]
20-16	2344-2353	occupiers	person[136]	giv[136]	_	_
20-17	2354-2355	.	_	_	_	_

#Text=Cullen said that the support of the Dublin community has been " absolutely fantastic " .
21-1	2356-2362	Cullen	person	giv	_	_
21-2	2363-2367	said	_	_	_	_
21-3	2368-2372	that	_	_	_	_
21-4	2373-2376	the	abstract[138]	new[138]	_	_
21-5	2377-2384	support	abstract[138]	new[138]	_	_
21-6	2385-2387	of	abstract[138]	new[138]	_	_
21-7	2388-2391	the	abstract[138]|organization[140]	new[138]|new[140]	_	_
21-8	2392-2398	Dublin	abstract[138]|place|organization[140]	new[138]|giv|new[140]	_	_
21-9	2399-2408	community	abstract[138]|organization[140]	new[138]|new[140]	_	_
21-10	2409-2412	has	_	_	_	_
21-11	2413-2417	been	_	_	_	_
21-12	2418-2419	"	_	_	_	_
21-13	2420-2430	absolutely	_	_	_	_
21-14	2431-2440	fantastic	_	_	_	_
21-15	2441-2442	"	_	_	_	_
21-16	2443-2444	.	_	_	_	_

#Text=People are bringing the occupiers fresh-baked scones and cakes and donating money , while morale inside the occupied store is " brilliant " .
22-1	2445-2451	People	person	new	_	_
22-2	2452-2455	are	_	_	_	_
22-3	2456-2464	bringing	_	_	_	_
22-4	2465-2468	the	person[142]	giv[142]	coref	24-5[163_142]
22-5	2469-2478	occupiers	person[142]	giv[142]	_	_
22-6	2479-2490	fresh-baked	person[142]|object[143]	giv[142]|new[143]	_	_
22-7	2491-2497	scones	person[142]|object[143]	giv[142]|new[143]	_	_
22-8	2498-2501	and	person[142]	giv[142]	_	_
22-9	2502-2507	cakes	person[142]|object	giv[142]|new	_	_
22-10	2508-2511	and	_	_	_	_
22-11	2512-2520	donating	_	_	_	_
22-12	2521-2526	money	object	new	_	_
22-13	2527-2528	,	_	_	_	_
22-14	2529-2534	while	_	_	_	_
22-15	2535-2541	morale	abstract[146]	new[146]	_	_
22-16	2542-2548	inside	abstract[146]	new[146]	_	_
22-17	2549-2552	the	abstract[146]|place[147]	new[146]|new[147]	_	_
22-18	2553-2561	occupied	abstract[146]|place[147]	new[146]|new[147]	_	_
22-19	2562-2567	store	abstract[146]|place[147]	new[146]|new[147]	_	_
22-20	2568-2570	is	_	_	_	_
22-21	2571-2572	"	_	_	_	_
22-22	2573-2582	brilliant	_	_	_	_
22-23	2583-2584	"	_	_	_	_
22-24	2585-2586	.	_	_	_	_

#Text=In contrast to the occupation at Vestas in England , where employees have been inside the factory continuously for two weeks , Thomas Cook employees have a chance to go home for a few hours or sleep in one of five rooms at a nearby hotel , although many do sleep in the office overnight .
23-1	2587-2589	In	_	_	_	_
23-2	2590-2598	contrast	_	_	_	_
23-3	2599-2601	to	_	_	_	_
23-4	2602-2605	the	abstract[148]	giv[148]	_	_
