#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tasuku
1-1	0-6	Tasuku	place	new	coref	3-1[4_0]
6-24	493-495	at	person[35]|abstract[37]|abstract[38]	new[35]|giv[37]|giv[38]	_	_
6-25	496-506	University	person[35]|abstract[37]|abstract[38]|organization[39]	new[35]|giv[37]|giv[38]|new[39]	_	_
6-26	507-509	of	person[35]|abstract[37]|abstract[38]|organization[39]	new[35]|giv[37]|giv[38]|new[39]	_	_
6-27	510-515	Leeds	person[35]|abstract[37]|abstract[38]|organization[39]|place	new[35]|giv[37]|giv[38]|new[39]|new	_	_
6-28	516-517	.	_	_	_	_

#Text=From 1986 to 1992 he served as an assistant professor at the Department of Obstetrics and Gynecology of Tottori University , prior to which he obtained his Ph.D. in 1991 at the same place . [ 1 ]
7-1	518-522	From	_	_	_	_
7-2	523-527	1986	time[41]	new[41]	_	_
7-3	528-530	to	time[41]	new[41]	_	_
7-4	531-535	1992	time[41]|time	new[41]|new	coref	9-2[57_0]
7-5	536-538	he	person	giv	ana	7-25
7-6	539-545	served	_	_	_	_
7-7	546-548	as	_	_	_	_
7-8	549-551	an	_	_	_	_
7-9	552-561	assistant	person	new	_	_
7-10	562-571	professor	_	_	_	_
7-11	572-574	at	_	_	_	_
7-12	575-578	the	organization[45]	new[45]	coref	10-11[75_45]
7-13	579-589	Department	organization[45]	new[45]	_	_
7-14	590-592	of	organization[45]	new[45]	_	_
7-15	593-603	Obstetrics	organization[45]|abstract	new[45]|giv	coref	9-30
7-16	604-607	and	organization[45]	new[45]	_	_
7-17	608-618	Gynecology	organization[45]|abstract[47]	new[45]|new[47]	coref	10-16[77_47]
7-18	619-621	of	organization[45]|abstract[47]	new[45]|new[47]	_	_
7-19	622-629	Tottori	organization[45]|abstract[47]|place|organization[49]	new[45]|new[47]|giv|giv[49]	coref|coref|coref|coref	10-18|10-18[79_49]|10-18|10-18[79_49]
7-20	630-640	University	organization[45]|abstract[47]|organization[49]	new[45]|new[47]|giv[49]	_	_
7-21	641-642	,	_	_	_	_
7-22	643-648	prior	_	_	_	_
7-23	649-651	to	_	_	_	_
7-24	652-657	which	_	_	_	_
7-25	658-660	he	person	giv	ana	7-27
7-26	661-669	obtained	_	_	_	_
7-27	670-673	his	person|abstract[52]	giv|new[52]	ana|ana	9-5|9-5
7-28	674-679	Ph.D.	abstract[52]	new[52]	_	_
7-29	680-682	in	_	_	_	_
7-30	683-687	1991	time	new	_	_
7-31	688-690	at	_	_	_	_
7-32	691-694	the	place[54]	giv[54]	coref	12-9[0_54]
7-33	695-699	same	place[54]	giv[54]	_	_
7-34	700-705	place	place[54]	giv[54]	_	_
7-35	706-707	.	_	_	_	_
7-36	708-709	[	_	_	_	_
7-37	710-711	1	abstract	new	coref	13-31
7-38	712-713	]	_	_	_	_

#Text=Career
8-1	714-720	Career	abstract	new	_	_

#Text=From 1992 to 1993 he was a Research Fellow in internal medicine at the Osaka University and from 1994 to 2007 served as a lecturer at the Department of Obstetrics and Gynecology of TU .
9-1	721-725	From	_	_	_	_
9-2	726-730	1992	time[57]	giv[57]	_	_
9-3	731-733	to	time[57]	giv[57]	_	_
9-4	734-738	1993	time[57]|time	giv[57]|new	_	_
9-5	739-741	he	person	giv	coref	9-7[61_0]
9-6	742-745	was	_	_	_	_
9-7	746-747	a	person[61]	giv[61]	ana	10-5[0_61]
9-8	748-756	Research	organization|person[61]	giv|giv[61]	coref	16-1
9-9	757-763	Fellow	person[61]	giv[61]	_	_
9-10	764-766	in	person[61]	giv[61]	_	_
9-11	767-775	internal	person[61]|abstract[62]	giv[61]|giv[62]	ana	10-24[0_62]
9-12	776-784	medicine	person[61]|abstract[62]	giv[61]|giv[62]	_	_
9-13	785-787	at	person[61]|abstract[62]	giv[61]|giv[62]	_	_
9-14	788-791	the	person[61]|abstract[62]|organization[64]	giv[61]|giv[62]|new[64]	_	_
9-15	792-797	Osaka	person[61]|abstract[62]|place|organization[64]	giv[61]|giv[62]|new|new[64]	_	_
9-16	798-808	University	person[61]|abstract[62]|organization[64]	giv[61]|giv[62]|new[64]	_	_
9-17	809-812	and	_	_	_	_
9-18	813-817	from	_	_	_	_
9-19	818-822	1994	time[65]	new[65]	_	_
9-20	823-825	to	time[65]	new[65]	_	_
9-21	826-830	2007	time[65]|time	new[65]|new	coref	10-2[71_0]
9-22	831-837	served	_	_	_	_
9-23	838-840	as	_	_	_	_
9-24	841-842	a	_	_	_	_
9-25	843-851	lecturer	_	_	_	_
9-26	852-854	at	_	_	_	_
9-27	855-858	the	organization[67]	new[67]	_	_
9-28	859-869	Department	organization[67]	new[67]	_	_
9-29	870-872	of	organization[67]	new[67]	_	_
9-30	873-883	Obstetrics	organization[67]|abstract	new[67]|giv	coref	10-14
9-31	884-887	and	organization[67]	new[67]	_	_
9-32	888-898	Gynecology	organization[67]|abstract[69]	new[67]|new[69]	_	_
9-33	899-901	of	organization[67]|abstract[69]	new[67]|new[69]	_	_
9-34	902-904	TU	organization[67]|abstract[69]|organization	new[67]|new[69]|new	_	_
9-35	905-906	.	_	_	_	_

#Text=From 2007 to 2008 he was an associate professor at the Department of Obstetrics and Gynecology of Tottori University and then served as its professor and chairman until 2008 .
10-1	907-911	From	_	_	_	_
10-2	912-916	2007	time[71]	giv[71]	coref	17-2[0_71]
10-3	917-919	to	time[71]	giv[71]	_	_
10-4	920-924	2008	time[71]|time	giv[71]|new	coref	10-29
10-5	925-927	he	person	giv	coref	10-7[74_0]
10-6	928-931	was	_	_	_	_
10-7	932-934	an	person[74]	giv[74]	coref	12-1[0_74]
10-8	935-944	associate	person[74]	giv[74]	_	_
10-9	945-954	professor	person[74]	giv[74]	_	_
10-10	955-957	at	person[74]	giv[74]	_	_
10-11	958-961	the	person[74]|organization[75]	giv[74]|giv[75]	_	_
10-12	962-972	Department	person[74]|organization[75]	giv[74]|giv[75]	_	_
10-13	973-975	of	person[74]|organization[75]	giv[74]|giv[75]	_	_
10-14	976-986	Obstetrics	person[74]|organization[75]|abstract	giv[74]|giv[75]|giv	coref	14-43
10-15	987-990	and	person[74]|organization[75]	giv[74]|giv[75]	_	_
10-16	991-1001	Gynecology	person[74]|organization[75]|abstract[77]	giv[74]|giv[75]|giv[77]	_	_
10-17	1002-1004	of	person[74]|organization[75]|abstract[77]	giv[74]|giv[75]|giv[77]	_	_
10-18	1005-1012	Tottori	person[74]|organization[75]|abstract[77]|place|organization[79]	giv[74]|giv[75]|giv[77]|giv|giv[79]	coref|coref|coref|coref	13-9[94_79]|13-21|13-9[94_79]|13-21
10-19	1013-1023	University	person[74]|organization[75]|abstract[77]|organization[79]	giv[74]|giv[75]|giv[77]|giv[79]	_	_
10-20	1024-1027	and	_	_	_	_
10-21	1028-1032	then	_	_	_	_
10-22	1033-1039	served	_	_	_	_
10-23	1040-1042	as	_	_	_	_
10-24	1043-1046	its	abstract	giv	coref	14-32[117_0]
10-25	1047-1056	professor	_	_	_	_
10-26	1057-1060	and	_	_	_	_
10-27	1061-1069	chairman	_	_	_	_
10-28	1070-1075	until	_	_	_	_
10-29	1076-1080	2008	time	giv	_	_
10-30	1081-1082	.	_	_	_	_

#Text=From 2011 to 2012
11-1	1083-1087	From	_	_	_	_
11-2	1088-1092	2011	time[82]	new[82]	coref	18-2[0_82]
11-3	1093-1095	to	time[82]	new[82]	_	_
11-4	1096-1100	2012	time[82]|time	new[82]|new	coref	13-2

#Text=Harada had served as a supervisor to a hospital director and then became Head of the Center for Minimally Invasive Surgery .
12-1	1101-1107	Harada	person	giv	ana	13-3
12-2	1108-1111	had	_	_	_	_
12-3	1112-1118	served	_	_	_	_
12-4	1119-1121	as	_	_	_	_
12-5	1122-1123	a	_	_	_	_
12-6	1124-1134	supervisor	_	_	_	_
12-7	1135-1137	to	_	_	_	_
12-8	1138-1139	a	person[86]	new[86]	coref	14-26[114_86]
12-9	1140-1148	hospital	place|person[86]	giv|new[86]	coref	13-9[95_0]
12-10	1149-1157	director	person[86]	new[86]	_	_
12-11	1158-1161	and	_	_	_	_
12-12	1162-1166	then	_	_	_	_
12-13	1167-1173	became	_	_	_	_
12-14	1174-1178	Head	person[87]	new[87]	_	_
12-15	1179-1181	of	person[87]	new[87]	_	_
12-16	1182-1185	the	person[87]|person[88]	new[87]|new[88]	_	_
12-17	1186-1192	Center	person[87]|person[88]	new[87]|new[88]	_	_
12-18	1193-1196	for	person[87]|person[88]	new[87]|new[88]	_	_
12-19	1197-1206	Minimally	person[87]|person[88]|substance[89]|abstract[90]	new[87]|new[88]|new[89]|new[90]	_	_
12-20	1207-1215	Invasive	person[87]|person[88]|substance[89]|abstract[90]	new[87]|new[88]|new[89]|new[90]	_	_
12-21	1216-1223	Surgery	person[87]|person[88]|abstract[90]	new[87]|new[88]|new[90]	_	_
12-22	1224-1225	.	_	_	_	_

#Text=Since 2012 he is a Vice Director of Tottori University Hospital and since 2017 he serves as Vice President of Tottori University and as Director of its hospital . [ 1 ]
13-1	1226-1231	Since	_	_	_	_
13-2	1232-1236	2012	time	giv	_	_
13-3	1237-1239	he	person	giv	coref	13-5[93_0]
13-4	1240-1242	is	_	_	_	_
13-5	1243-1244	a	person[93]	giv[93]	ana	13-15[0_93]
13-6	1245-1249	Vice	person[93]	giv[93]	_	_
13-7	1250-1258	Director	person[93]	giv[93]	_	_
13-8	1259-1261	of	person[93]	giv[93]	_	_
13-9	1262-1269	Tottori	person[93]|organization[94]|place[95]	giv[93]|giv[94]|giv[95]	coref|coref|coref|coref	13-21[99_94]|13-27[100_95]|13-21[99_94]|13-27[100_95]
13-10	1270-1280	University	person[93]|organization[94]|place[95]	giv[93]|giv[94]|giv[95]	_	_
13-11	1281-1289	Hospital	person[93]|place[95]	giv[93]|giv[95]	_	_
13-12	1290-1293	and	_	_	_	_
13-13	1294-1299	since	_	_	_	_
13-14	1300-1304	2017	time	new	coref	15-21
13-15	1305-1307	he	person	giv	ana	14-2
13-16	1308-1314	serves	_	_	_	_
13-17	1315-1317	as	_	_	_	_
13-18	1318-1322	Vice	_	_	_	_
13-19	1323-1332	President	_	_	_	_
13-20	1333-1335	of	_	_	_	_
13-21	1336-1343	Tottori	place|organization[99]	giv|giv[99]	_	_
13-22	1344-1354	University	organization[99]	giv[99]	_	_
13-23	1355-1358	and	_	_	_	_
13-24	1359-1361	as	_	_	_	_
13-25	1362-1370	Director	_	_	_	_
13-26	1371-1373	of	_	_	_	_
13-27	1374-1377	its	place[100]	giv[100]	_	_
13-28	1378-1386	hospital	place[100]	giv[100]	_	_
13-29	1387-1388	.	_	_	_	_
13-30	1389-1390	[	_	_	_	_
13-31	1391-1392	1	abstract	giv	coref	15-40
13-32	1393-1394	]	_	_	_	_

#Text=Besides his posts at his alma mater , Harada also is a vice president of the Japan Society of Gynaecologic and Obstetric Endoscopy , managing director of the Japan Society of Reproductive Medicine , and a director of both Japan Society of Obstetrics and Gynecology and Japan Society of Endometriosis .
14-1	1395-1402	Besides	_	_	_	_
14-2	1403-1406	his	person|abstract[103]	giv|new[103]	ana|ana	14-5|14-5
14-3	1407-1412	posts	abstract[103]	new[103]	_	_
14-4	1413-1415	at	abstract[103]	new[103]	_	_
14-5	1416-1419	his	abstract[103]|person|organization[106]	new[103]|giv|new[106]	coref|coref	14-9|14-9
14-6	1420-1424	alma	abstract[103]|place|organization[106]	new[103]|new|new[106]	_	_
14-7	1425-1430	mater	abstract[103]|organization[106]	new[103]|new[106]	_	_
14-8	1431-1432	,	_	_	_	_
14-9	1433-1439	Harada	person	giv	coref	14-12[108_0]
14-10	1440-1444	also	_	_	_	_
14-11	1445-1447	is	_	_	_	_
14-12	1448-1449	a	person[108]	giv[108]	ana	15-1[0_108]
14-13	1450-1454	vice	person[108]	giv[108]	_	_
14-14	1455-1464	president	person[108]	giv[108]	_	_
14-15	1465-1467	of	person[108]	giv[108]	_	_
14-16	1468-1471	the	person[108]|organization[110]	giv[108]|new[110]	_	_
14-17	1472-1477	Japan	person[108]|organization|organization[110]	giv[108]|new|new[110]	coref	14-29
14-18	1478-1485	Society	person[108]|organization[110]	giv[108]|new[110]	_	_
14-19	1486-1488	of	person[108]|organization[110]	giv[108]|new[110]	_	_
14-20	1489-1501	Gynaecologic	person[108]|organization[110]|abstract	giv[108]|new[110]|new	_	_
14-21	1502-1505	and	person[108]|organization[110]	giv[108]|new[110]	_	_
14-22	1506-1515	Obstetric	person[108]|organization[110]|abstract|abstract[113]	giv[108]|new[110]|new|new[113]	_	_
14-23	1516-1525	Endoscopy	person[108]|organization[110]|abstract[113]	giv[108]|new[110]|new[113]	_	_
14-24	1526-1527	,	_	_	_	_
14-25	1528-1536	managing	_	_	_	_
14-26	1537-1545	director	person[114]	giv[114]	coref	14-36[118_114]
14-27	1546-1548	of	person[114]	giv[114]	_	_
14-28	1549-1552	the	person[114]|organization[116]	giv[114]|new[116]	_	_
14-29	1553-1558	Japan	person[114]|organization|organization[116]	giv[114]|giv|new[116]	coref	14-40
14-30	1559-1566	Society	person[114]|organization[116]	giv[114]|new[116]	_	_
14-31	1567-1569	of	person[114]|organization[116]	giv[114]|new[116]	_	_
14-32	1570-1582	Reproductive	person[114]|organization[116]|abstract[117]	giv[114]|new[116]|giv[117]	_	_
14-33	1583-1591	Medicine	person[114]|organization[116]|abstract[117]	giv[114]|new[116]|giv[117]	_	_
14-34	1592-1593	,	_	_	_	_
14-35	1594-1597	and	_	_	_	_
14-36	1598-1599	a	person[118]	giv[118]	_	_
14-37	1600-1608	director	person[118]	giv[118]	_	_
14-38	1609-1611	of	person[118]	giv[118]	_	_
14-39	1612-1616	both	person[118]|organization[120]|abstract[121]	giv[118]|new[120]|new[121]	coref|coref	15-24[137_121]|15-24[137_121]
14-40	1617-1622	Japan	person[118]|organization|organization[120]|abstract[121]	giv[118]|giv|new[120]|new[121]	coref	14-47[125_0]
14-41	1623-1630	Society	person[118]|organization[120]|abstract[121]	giv[118]|new[120]|new[121]	_	_
14-42	1631-1633	of	person[118]|organization[120]|abstract[121]	giv[118]|new[120]|new[121]	_	_
14-43	1634-1644	Obstetrics	person[118]|organization[120]|abstract[121]|abstract|abstract[123]	giv[118]|new[120]|new[121]|giv|giv[123]	_	_
14-44	1645-1648	and	person[118]|organization[120]|abstract[121]|abstract[123]	giv[118]|new[120]|new[121]|giv[123]	_	_
14-45	1649-1659	Gynecology	person[118]|organization[120]|abstract[121]|abstract[123]|abstract	giv[118]|new[120]|new[121]|giv[123]|giv	_	_
14-46	1660-1663	and	person[118]|abstract[121]	giv[118]|new[121]	_	_
14-47	1664-1669	Japan	person[118]|abstract[121]|organization[125]	giv[118]|new[121]|giv[125]	_	_
14-48	1670-1677	Society	person[118]|abstract[121]|organization[125]	giv[118]|new[121]|giv[125]	_	_
14-49	1678-1680	of	person[118]|abstract[121]|organization[125]	giv[118]|new[121]|giv[125]	_	_
14-50	1681-1694	Endometriosis	person[118]|abstract[121]|organization[125]|abstract	giv[118]|new[121]|giv[125]|new	coref	15-11
14-51	1695-1696	.	_	_	_	_

#Text=He also served as President of the Asian Society of Endometriosis and Adenomyosis from 2015 to 2016 and since May 2017 serves on World Endometriosis Society [ 2 ] and Society of Endometriosis and Uterine Disorders boards . [ 1 ]
15-1	1697-1699	He	person	giv	coref	17-4
15-2	1700-1704	also	_	_	_	_
15-3	1705-1711	served	_	_	_	_
15-4	1712-1714	as	_	_	_	_
15-5	1715-1724	President	_	_	_	_
15-6	1725-1727	of	_	_	_	_
15-7	1728-1731	the	organization[128]	new[128]	coref	15-24[136_128]
15-8	1732-1737	Asian	organization[128]	new[128]	_	_
15-9	1738-1745	Society	organization[128]	new[128]	_	_
15-10	1746-1748	of	organization[128]	new[128]	_	_
15-11	1749-1762	Endometriosis	organization[128]|abstract	new[128]|giv	coref	15-25
15-12	1763-1766	and	organization[128]	new[128]	_	_
15-13	1767-1778	Adenomyosis	organization[128]|place	new[128]|new	_	_
15-14	1779-1783	from	_	_	_	_
15-15	1784-1788	2015	time[131]	new[131]	_	_
15-16	1789-1791	to	time[131]	new[131]	_	_
15-17	1792-1796	2016	time[131]|time	new[131]|new	coref	20-2
15-18	1797-1800	and	_	_	_	_
15-19	1801-1806	since	_	_	_	_
15-20	1807-1810	May	time[133]	new[133]	_	_
15-21	1811-1815	2017	time[133]|time	new[133]|giv	coref	24-2
15-22	1816-1822	serves	_	_	_	_
15-23	1823-1825	on	_	_	_	_
15-24	1826-1831	World	organization[136]|abstract[137]	giv[136]|giv[137]	_	_
15-25	1832-1845	Endometriosis	abstract|organization[136]|abstract[137]	giv|giv[136]|giv[137]	coref	15-33
15-26	1846-1853	Society	organization[136]|abstract[137]	giv[136]|giv[137]	_	_
15-27	1854-1855	[	abstract[137]	giv[137]	_	_
15-28	1856-1857	2	abstract[137]|quantity	giv[137]|new	_	_
15-29	1858-1859	]	abstract[137]	giv[137]	_	_
15-30	1860-1863	and	abstract[137]	giv[137]	_	_
15-31	1864-1871	Society	abstract[137]|organization[139]	giv[137]|new[139]	_	_
15-32	1872-1874	of	abstract[137]|organization[139]	giv[137]|new[139]	_	_
15-33	1875-1888	Endometriosis	abstract[137]|organization[139]|abstract|abstract[141]	giv[137]|new[139]|giv|new[141]	coref|coref|coref|coref	18-25|26-3[219_141]|18-25|26-3[219_141]
15-34	1889-1892	and	abstract[137]|organization[139]|abstract[141]	giv[137]|new[139]|new[141]	_	_
15-35	1893-1900	Uterine	abstract[137]|organization[139]|abstract[141]|abstract|abstract[143]|organization[144]	giv[137]|new[139]|new[141]|new|new[143]|new[144]	coref|coref|coref	22-23|22-23|22-23
15-36	1901-1910	Disorders	abstract[137]|organization[139]|abstract[141]|abstract[143]|organization[144]	giv[137]|new[139]|new[141]|new[143]|new[144]	_	_
15-37	1911-1917	boards	abstract[137]|organization[139]|abstract[141]|organization[144]	giv[137]|new[139]|new[141]|new[144]	_	_
15-38	1918-1919	.	_	_	_	_
15-39	1920-1921	[	_	_	_	_
15-40	1922-1923	1	abstract	giv	_	_
15-41	1924-1925	]	_	_	_	_

#Text=Research
16-1	1926-1934	Research	abstract	giv	_	_

#Text=In 2007 , Harada had helped colleagues to develop an oral contraceptive pill for dysmenorrhea . [ 3 ]
17-1	1935-1937	In	_	_	_	_
17-2	1938-1942	2007	time	giv	_	_
17-3	1943-1944	,	_	_	_	_
17-4	1945-1951	Harada	person	giv	coref	18-4[154_0]
17-5	1952-1955	had	_	_	_	_
17-6	1956-1962	helped	_	_	_	_
17-7	1963-1973	colleagues	person	new	coref	24-7[210_0]
17-8	1974-1976	to	_	_	_	_
17-9	1977-1984	develop	_	_	_	_
17-10	1985-1987	an	object[150]	new[150]	_	_
17-11	1988-1992	oral	object[150]	new[150]	_	_
17-12	1993-2006	contraceptive	object[150]	new[150]	_	_
17-13	2007-2011	pill	object[150]	new[150]	_	_
17-14	2012-2015	for	_	_	_	_
17-15	2016-2028	dysmenorrhea	abstract	new	coref	19-7
17-16	2029-2030	.	_	_	_	_
17-17	2031-2032	[	_	_	_	_
17-18	2033-2034	3	abstract	new	_	_
17-19	2035-2036	]	_	_	_	_

#Text=In 2011 , Harada along with Tomio Iwabe and Naoki Terakawa had reviewed the literature on the role of cytokines in the pathogenesis of endometriosis and associated infertility via MEDLINE . [ 4 ]
18-1	2037-2039	In	_	_	_	_
18-2	2040-2044	2011	time	giv	_	_
18-3	2045-2046	,	_	_	_	_
18-4	2047-2053	Harada	person[154]	giv[154]	_	_
18-5	2054-2059	along	person[154]	giv[154]	_	_
18-6	2060-2064	with	person[154]	giv[154]	_	_
18-7	2065-2070	Tomio	person[154]|person[155]	giv[154]|new[155]	_	_
18-8	2071-2076	Iwabe	person[154]|person[155]	giv[154]|new[155]	_	_
18-9	2077-2080	and	person[154]	giv[154]	_	_
18-10	2081-2086	Naoki	person[154]|person[156]	giv[154]|new[156]	_	_
18-11	2087-2095	Terakawa	person[154]|person[156]	giv[154]|new[156]	_	_
18-12	2096-2099	had	_	_	_	_
18-13	2100-2108	reviewed	_	_	_	_
18-14	2109-2112	the	abstract[157]	new[157]	_	_
18-15	2113-2123	literature	abstract[157]	new[157]	_	_
18-16	2124-2126	on	abstract[157]	new[157]	_	_
18-17	2127-2130	the	abstract[157]|abstract[158]	new[157]|new[158]	_	_
18-18	2131-2135	role	abstract[157]|abstract[158]	new[157]|new[158]	_	_
18-19	2136-2138	of	abstract[157]|abstract[158]	new[157]|new[158]	_	_
18-20	2139-2148	cytokines	abstract[157]|abstract[158]|substance[159]	new[157]|new[158]|new[159]	_	_
18-21	2149-2151	in	abstract[157]|abstract[158]|substance[159]	new[157]|new[158]|new[159]	_	_
18-22	2152-2155	the	abstract[157]|abstract[158]|substance[159]|abstract[160]	new[157]|new[158]|new[159]|new[160]	coref	26-5[0_160]
18-23	2156-2168	pathogenesis	abstract[157]|abstract[158]|substance[159]|abstract[160]	new[157]|new[158]|new[159]|new[160]	_	_
18-24	2169-2171	of	abstract[157]|abstract[158]|substance[159]|abstract[160]	new[157]|new[158]|new[159]|new[160]	_	_
