#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	coref	15-1
3-31	247-249	by	abstract[18]	new[18]	_	_
3-32	250-253	two	abstract[18]|person[19]	new[18]|giv[19]	ana	4-8[0_19]
3-33	254-264	defendants	abstract[18]|person[19]	new[18]|giv[19]	_	_
3-34	265-267	in	abstract[18]|person[19]	new[18]|giv[19]	_	_
3-35	268-269	a	abstract[18]|person[19]|abstract[21]	new[18]|giv[19]|new[21]	coref	7-5[36_21]
3-36	270-274	Thai	abstract[18]|person[19]|abstract[21]	new[18]|giv[19]|new[21]	_	_
3-37	275-280	death	abstract[18]|person[19]|abstract[20]|abstract[21]	new[18]|giv[19]|giv[20]|new[21]	coref	18-23[100_20]
3-38	281-288	penalty	abstract[18]|person[19]|abstract[20]|abstract[21]	new[18]|giv[19]|giv[20]|new[21]	_	_
3-39	289-293	case	abstract[18]|person[19]|abstract[21]	new[18]|giv[19]|new[21]	_	_
3-40	294-295	.	_	_	_	_

#Text=The pair sought a Metropolitan Police report they hoped could assist their defence .
4-1	296-299	The	person[22]	new[22]	_	_
4-2	300-304	pair	person[22]	new[22]	_	_
4-3	305-311	sought	_	_	_	_
4-4	312-313	a	abstract[24]	giv[24]	coref	17-8[89_24]
4-5	314-326	Metropolitan	organization[23]|abstract[24]	new[23]|giv[24]	coref	16-10[80_23]
4-6	327-333	Police	organization[23]|abstract[24]	new[23]|giv[24]	_	_
4-7	334-340	report	abstract[24]	giv[24]	_	_
4-8	341-345	they	person	giv	ana	4-12
4-9	346-351	hoped	_	_	_	_
4-10	352-357	could	_	_	_	_
4-11	358-364	assist	_	_	_	_
4-12	365-370	their	person|abstract[27]	giv|new[27]	coref|coref	10-3[0_27]|23-7[121_0]
4-13	371-378	defence	abstract[27]	new[27]	_	_
4-14	379-380	.	_	_	_	_

#Text=The murders occurred on the picturesque resort island of Koh Tao , pictured here from file .
5-1	381-384	The	event[28]	new[28]	_	_
5-2	385-392	murders	event[28]	new[28]	_	_
5-3	393-401	occurred	_	_	_	_
5-4	402-404	on	_	_	_	_
5-5	405-408	the	place[30]	new[30]	_	_
5-6	409-420	picturesque	place[30]	new[30]	_	_
5-7	421-427	resort	person|place[30]	new|new[30]	_	_
5-8	428-434	island	place[30]	new[30]	_	_
5-9	435-437	of	place[30]	new[30]	_	_
5-10	438-441	Koh	place[30]|place[31]	new[30]|new[31]	_	_
5-11	442-445	Tao	place[30]|place[31]	new[30]|new[31]	_	_
5-12	446-447	,	_	_	_	_
5-13	448-456	pictured	_	_	_	_
5-14	457-461	here	_	_	_	_
5-15	462-466	from	_	_	_	_
5-16	467-471	file	object	new	_	_
5-17	472-473	.	_	_	_	_

#Text=Image : Wikivoyage .
6-1	474-479	Image	object	new	coref	22-1
6-2	480-481	:	_	_	_	_
6-3	482-492	Wikivoyage	organization	new	_	_
6-4	493-494	.	_	_	_	_

#Text=The court has expedited the case .
7-1	495-498	The	organization[35]	new[35]	coref	10-16[54_35]
7-2	499-504	court	organization[35]	new[35]	_	_
7-3	505-508	has	_	_	_	_
7-4	509-518	expedited	_	_	_	_
7-5	519-522	the	abstract[36]	giv[36]	coref	10-2[52_36]
7-6	523-527	case	abstract[36]	giv[36]	_	_
7-7	528-529	.	_	_	_	_

#Text=Burmese nationals
8-1	530-537	Burmese	person[37]	new[37]	_	_
8-2	538-547	nationals	person[37]	new[37]	_	_

#Text=Zaw Lin and Wai Phyo , both 22 , are currently on trial accused of murdering David Miller , 24 , from Jersey , and Hannah Witheridge , 23 , from England .
9-1	548-551	Zaw	person[38]|person[39]	new[38]|new[39]	coref	13-7[67_39]
9-2	552-555	Lin	person[38]|person[39]	new[38]|new[39]	_	_
9-3	556-559	and	person[39]	new[39]	_	_
9-4	560-563	Wai	person[39]|person|abstract[41]	new[39]|new|new[41]	_	_
9-5	564-568	Phyo	person[39]|abstract[41]	new[39]|new[41]	_	_
9-6	569-570	,	person[39]|abstract[41]	new[39]|new[41]	_	_
9-7	571-575	both	person[39]|abstract[41]|time[42]	new[39]|new[41]|new[42]	_	_
9-8	576-578	22	person[39]|abstract[41]|time[42]	new[39]|new[41]|new[42]	_	_
9-9	579-580	,	_	_	_	_
9-10	581-584	are	_	_	_	_
9-11	585-594	currently	abstract[43]	new[43]	coref	14-12[73_43]
9-12	595-597	on	abstract[43]	new[43]	_	_
9-13	598-603	trial	abstract[43]	new[43]	_	_
9-14	604-611	accused	_	_	_	_
9-15	612-614	of	_	_	_	_
9-16	615-624	murdering	_	_	_	_
9-17	625-630	David	person[44]|person[45]	new[44]|new[45]	coref	15-1[75_45]
9-18	631-637	Miller	person[44]|person[45]	new[44]|new[45]	_	_
9-19	638-639	,	person[44]|person[45]	new[44]|new[45]	_	_
9-20	640-642	24	person[44]|person[45]|quantity	new[44]|new[45]|new	_	_
9-21	643-644	,	person[45]	new[45]	_	_
9-22	645-649	from	person[45]	new[45]	_	_
9-23	650-656	Jersey	person[45]|place	new[45]|new	_	_
9-24	657-658	,	person[45]	new[45]	_	_
9-25	659-662	and	person[45]	new[45]	_	_
9-26	663-669	Hannah	person[45]|person[48]	new[45]|new[48]	_	_
9-27	670-680	Witheridge	person[45]|person[48]	new[45]|new[48]	_	_
9-28	681-682	,	_	_	_	_
9-29	683-685	23	quantity	new	_	_
9-30	686-687	,	_	_	_	_
9-31	688-692	from	_	_	_	_
9-32	693-700	England	place	new	_	_
9-33	701-702	.	_	_	_	_

#Text=With the defence case due to begin shortly and continue until mid- or late September the court has issued its judgement today following a hearing on Friday .
10-1	703-707	With	_	_	_	_
10-2	708-711	the	abstract[52]	giv[52]	coref	11-1[58_52]
10-3	712-719	defence	abstract|abstract[52]	giv|giv[52]	coref	23-16[125_0]
10-4	720-724	case	abstract[52]	giv[52]	_	_
10-5	725-728	due	abstract[52]	giv[52]	_	_
10-6	729-731	to	abstract[52]	giv[52]	_	_
10-7	732-737	begin	_	_	_	_
10-8	738-745	shortly	_	_	_	_
10-9	746-749	and	_	_	_	_
10-10	750-758	continue	_	_	_	_
10-11	759-764	until	_	_	_	_
10-12	765-769	mid-	time[53]	new[53]	_	_
10-13	770-772	or	time[53]	new[53]	_	_
10-14	773-777	late	time[53]	new[53]	_	_
10-15	778-787	September	time[53]	new[53]	_	_
10-16	788-791	the	organization[54]	giv[54]	ana	10-20[0_54]
10-17	792-797	court	organization[54]	giv[54]	_	_
10-18	798-801	has	_	_	_	_
10-19	802-808	issued	_	_	_	_
10-20	809-812	its	organization|abstract[56]	giv|giv[56]	coref	27-2[156_56]
10-21	813-822	judgement	abstract[56]	giv[56]	_	_
10-22	823-828	today	_	_	_	_
10-23	829-838	following	_	_	_	_
10-24	839-840	a	_	_	_	_
10-25	841-848	hearing	_	_	_	_
10-26	849-851	on	_	_	_	_
10-27	852-858	Friday	time	new	_	_
10-28	859-860	.	_	_	_	_

#Text=The case dates to September last year when the victims were found murdered on a Koh Tao beach .
11-1	861-864	The	abstract[58]	giv[58]	coref	13-1[65_58]
11-2	865-869	case	abstract[58]	giv[58]	_	_
11-3	870-875	dates	_	_	_	_
11-4	876-878	to	_	_	_	_
11-5	879-888	September	time	new	_	_
11-6	889-893	last	time[60]	new[60]	_	_
11-7	894-898	year	time[60]	new[60]	_	_
11-8	899-903	when	_	_	_	_
11-9	904-907	the	person[61]	new[61]	coref	17-19[92_61]
11-10	908-915	victims	person[61]	new[61]	_	_
11-11	916-920	were	_	_	_	_
11-12	921-926	found	_	_	_	_
11-13	927-935	murdered	_	_	_	_
11-14	936-938	on	_	_	_	_
11-15	939-940	a	place[63]	new[63]	_	_
11-16	941-944	Koh	person[62]|place[63]	new[62]|new[63]	_	_
11-17	945-948	Tao	person[62]|place[63]	new[62]|new[63]	_	_
11-18	949-954	beach	place[63]	new[63]	_	_
11-19	955-956	.	_	_	_	_

#Text=Witheridge had been raped .
12-1	957-967	Witheridge	person	new	_	_
12-2	968-971	had	_	_	_	_
12-3	972-976	been	_	_	_	_
12-4	977-982	raped	_	_	_	_
12-5	983-984	.	_	_	_	_

#Text=The case attracted worldwide attention with Lin and Phyo confessing , before re-enacting the killing in front of the press .
13-1	985-988	The	abstract[65]	giv[65]	coref	18-20[99_65]
13-2	989-993	case	abstract[65]	giv[65]	_	_
13-3	994-1003	attracted	_	_	_	_
13-4	1004-1013	worldwide	abstract[66]	new[66]	_	_
13-5	1014-1023	attention	abstract[66]	new[66]	_	_
13-6	1024-1028	with	abstract[66]	new[66]	_	_
13-7	1029-1032	Lin	abstract[66]|person[67]	new[66]|giv[67]	ana	14-10[0_67]
13-8	1033-1036	and	abstract[66]|person[67]	new[66]|giv[67]	_	_
13-9	1037-1041	Phyo	abstract[66]|person[67]|person	new[66]|giv[67]|new	coref	20-8
13-10	1042-1052	confessing	_	_	_	_
13-11	1053-1054	,	_	_	_	_
13-12	1055-1061	before	_	_	_	_
13-13	1062-1073	re-enacting	_	_	_	_
13-14	1074-1077	the	_	_	_	_
13-15	1078-1085	killing	_	_	_	_
13-16	1086-1088	in	_	_	_	_
13-17	1089-1094	front	_	_	_	_
13-18	1095-1097	of	_	_	_	_
13-19	1098-1101	the	organization[69]	new[69]	_	_
13-20	1102-1107	press	organization[69]	new[69]	_	_
13-21	1108-1109	.	_	_	_	_

#Text=The accused claim the confessions were tortured out of them and the ongoing trial is unfair .
14-1	1110-1113	The	abstract[70]	new[70]	_	_
14-2	1114-1121	accused	abstract[70]	new[70]	_	_
14-3	1122-1127	claim	abstract[70]	new[70]	_	_
14-4	1128-1131	the	abstract[71]	new[71]	coref	34-5[190_71]
14-5	1132-1143	confessions	abstract[71]	new[71]	_	_
14-6	1144-1148	were	_	_	_	_
14-7	1149-1157	tortured	_	_	_	_
14-8	1158-1161	out	_	_	_	_
14-9	1162-1164	of	_	_	_	_
14-10	1165-1169	them	person	giv	coref	20-6[109_0]
14-11	1170-1173	and	_	_	_	_
14-12	1174-1177	the	abstract[73]	giv[73]	_	_
14-13	1178-1185	ongoing	abstract[73]	giv[73]	_	_
14-14	1186-1191	trial	abstract[73]	giv[73]	_	_
14-15	1192-1194	is	_	_	_	_
14-16	1195-1201	unfair	_	_	_	_
14-17	1202-1203	.	_	_	_	_

#Text=UK Prime Minister David Cameron intervened , speaking to Thai Prime Minister Prayut Chan-o-cha .
15-1	1204-1206	UK	place|person[75]	giv|giv[75]	coref|coref	16-1[77_75]|18-1
15-2	1207-1212	Prime	person[75]	giv[75]	_	_
15-3	1213-1221	Minister	person[75]	giv[75]	_	_
15-4	1222-1227	David	person[75]	giv[75]	_	_
15-5	1228-1235	Cameron	person[75]	giv[75]	_	_
15-6	1236-1246	intervened	_	_	_	_
15-7	1247-1248	,	_	_	_	_
15-8	1249-1257	speaking	_	_	_	_
15-9	1258-1260	to	_	_	_	_
15-10	1261-1265	Thai	person[76]	new[76]	coref	16-19[0_76]
15-11	1266-1271	Prime	person[76]	new[76]	_	_
15-12	1272-1280	Minister	person[76]	new[76]	_	_
15-13	1281-1287	Prayut	person[76]	new[76]	_	_
15-14	1288-1298	Chan-o-cha	person[76]	new[76]	_	_
15-15	1299-1300	.	_	_	_	_

#Text=Cameron and Chan-o-cha arranged for an observer team from the Metropolitan Police to conduct an inspection of the Thai probe , based on powers in the Police Act 1996 .
16-1	1301-1308	Cameron	person[77]	giv[77]	_	_
16-2	1309-1312	and	person[77]	giv[77]	_	_
16-3	1313-1323	Chan-o-cha	person[77]|person	giv[77]|new	_	_
16-4	1324-1332	arranged	_	_	_	_
16-5	1333-1336	for	_	_	_	_
16-6	1337-1339	an	person[79]	new[79]	coref	17-1[88_79]
16-7	1340-1348	observer	person[79]	new[79]	_	_
16-8	1349-1353	team	person[79]	new[79]	_	_
16-9	1354-1358	from	_	_	_	_
16-10	1359-1362	the	organization[80]	giv[80]	coref	16-27[0_80]
16-11	1363-1375	Metropolitan	organization[80]	giv[80]	_	_
16-12	1376-1382	Police	organization[80]	giv[80]	_	_
16-13	1383-1385	to	_	_	_	_
16-14	1386-1393	conduct	abstract|abstract	new|new	coref|coref|none|none	26-18[144_0]|37-16[207_0]|16-14[0_144]|16-14[0_207]
16-15	1394-1396	an	event[81]	new[81]	_	_
16-16	1397-1407	inspection	event[81]	new[81]	_	_
16-17	1408-1410	of	event[81]	new[81]	_	_
16-18	1411-1414	the	event[81]|event[83]	new[81]|new[83]	_	_
16-19	1415-1419	Thai	event[81]|person|event[83]	new[81]|giv|new[83]	coref	28-1[162_0]
16-20	1420-1425	probe	event[81]|event[83]	new[81]|new[83]	_	_
16-21	1426-1427	,	_	_	_	_
16-22	1428-1433	based	_	_	_	_
16-23	1434-1436	on	_	_	_	_
16-24	1437-1443	powers	abstract[84]	new[84]	_	_
16-25	1444-1446	in	abstract[84]	new[84]	_	_
16-26	1447-1450	the	abstract[84]|abstract[86]	new[84]|new[86]	coref	23-2[119_86]
16-27	1451-1457	Police	abstract[84]|organization|abstract[86]	new[84]|giv|new[86]	coref	18-1[95_0]
16-28	1458-1461	Act	abstract[84]|abstract[86]	new[84]|new[86]	_	_
16-29	1462-1466	1996	abstract[84]|abstract[86]|time	new[84]|new[86]|new	_	_
16-30	1467-1468	.	_	_	_	_

#Text=A team was duly dispatched and prepared a report with the intent to use it for assisting the victims ' families .
17-1	1469-1470	A	person[88]	giv[88]	_	_
17-2	1471-1475	team	person[88]	giv[88]	_	_
17-3	1476-1479	was	_	_	_	_
17-4	1480-1484	duly	_	_	_	_
17-5	1485-1495	dispatched	_	_	_	_
17-6	1496-1499	and	_	_	_	_
17-7	1500-1508	prepared	_	_	_	_
17-8	1509-1510	a	abstract[89]	giv[89]	coref	19-12[105_89]
17-9	1511-1517	report	abstract[89]	giv[89]	_	_
17-10	1518-1522	with	abstract[89]	giv[89]	_	_
17-11	1523-1526	the	abstract[89]|abstract[90]	giv[89]|new[90]	ana	17-15[0_90]
17-12	1527-1533	intent	abstract[89]|abstract[90]	giv[89]|new[90]	_	_
17-13	1534-1536	to	_	_	_	_
17-14	1537-1540	use	_	_	_	_
17-15	1541-1543	it	abstract	giv	_	_
17-16	1544-1547	for	_	_	_	_
17-17	1548-1557	assisting	_	_	_	_
17-18	1558-1561	the	person[93]	new[93]	_	_
17-19	1562-1569	victims	person[92]|person[93]	giv[92]|new[93]	_	_
17-20	1570-1571	'	person[92]|person[93]	giv[92]|new[93]	_	_
17-21	1572-1580	families	person[93]	new[93]	_	_
17-22	1581-1582	.	_	_	_	_

#Text=UK police were expressly forbidden , at a ministerial level , to provide any assistance to Thai authorities as the case involves the death penalty .
18-1	1583-1585	UK	place|organization[95]	giv|giv[95]	coref|ana	19-4|20-1[0_95]
18-2	1586-1592	police	organization[95]	giv[95]	_	_
18-3	1593-1597	were	_	_	_	_
18-4	1598-1607	expressly	_	_	_	_
18-5	1608-1617	forbidden	_	_	_	_
18-6	1618-1619	,	_	_	_	_
18-7	1620-1622	at	_	_	_	_
18-8	1623-1624	a	abstract[96]	new[96]	_	_
18-9	1625-1636	ministerial	abstract[96]	new[96]	_	_
18-10	1637-1642	level	abstract[96]	new[96]	_	_
18-11	1643-1644	,	_	_	_	_
18-12	1645-1647	to	_	_	_	_
18-13	1648-1655	provide	_	_	_	_
18-14	1656-1659	any	abstract[97]	new[97]	coref	26-58[0_97]
18-15	1660-1670	assistance	abstract[97]	new[97]	_	_
18-16	1671-1673	to	abstract[97]	new[97]	_	_
18-17	1674-1678	Thai	abstract[97]|organization[98]	new[97]|new[98]	_	_
18-18	1679-1690	authorities	abstract[97]|organization[98]	new[97]|new[98]	_	_
18-19	1691-1693	as	_	_	_	_
18-20	1694-1697	the	abstract[99]	giv[99]	coref	21-11[114_99]
18-21	1698-1702	case	abstract[99]	giv[99]	_	_
18-22	1703-1711	involves	_	_	_	_
18-23	1712-1715	the	abstract[100]	giv[100]	coref	19-8[103_100]
18-24	1716-1721	death	abstract[100]	giv[100]	_	_
18-25	1722-1729	penalty	abstract[100]	giv[100]	_	_
18-26	1730-1731	.	_	_	_	_

#Text=Due to established UK policy on foreign death penalty cases , the report was also not shared with Thailand .
19-1	1732-1735	Due	_	_	_	_
19-2	1736-1738	to	_	_	_	_
19-3	1739-1750	established	abstract[102]	new[102]	_	_
19-4	1751-1753	UK	organization|abstract[102]	giv|new[102]	_	_
19-5	1754-1760	policy	abstract[102]	new[102]	_	_
19-6	1761-1763	on	abstract[102]	new[102]	_	_
19-7	1764-1771	foreign	abstract[102]|event[104]	new[102]|new[104]	_	_
19-8	1772-1777	death	abstract[102]|abstract[103]|event[104]	new[102]|giv[103]|new[104]	coref	25-11[131_103]
19-9	1778-1785	penalty	abstract[102]|abstract[103]|event[104]	new[102]|giv[103]|new[104]	_	_
19-10	1786-1791	cases	abstract[102]|event[104]	new[102]|new[104]	_	_
19-11	1792-1793	,	_	_	_	_
19-12	1794-1797	the	abstract[105]	giv[105]	_	_
19-13	1798-1804	report	abstract[105]	giv[105]	_	_
19-14	1805-1808	was	_	_	_	_
19-15	1809-1813	also	_	_	_	_
19-16	1814-1817	not	_	_	_	_
19-17	1818-1824	shared	_	_	_	_
19-18	1825-1829	with	_	_	_	_
19-19	1830-1838	Thailand	place	new	coref	26-45
19-20	1839-1840	.	_	_	_	_

#Text=It is this report that Lin and Phyo were seeking .
20-1	1841-1843	It	abstract	giv	coref	20-3[108_0]
20-2	1844-1846	is	_	_	_	_
20-3	1847-1851	this	abstract[108]	giv[108]	coref	23-10[0_108]
20-4	1852-1858	report	abstract[108]	giv[108]	_	_
20-5	1859-1863	that	_	_	_	_
20-6	1864-1867	Lin	person[109]	giv[109]	coref	26-7[141_109]
20-7	1868-1871	and	person[109]	giv[109]	_	_
20-8	1872-1876	Phyo	person[109]|person	giv[109]|giv	coref	33-13
20-9	1877-1881	were	_	_	_	_
20-10	1882-1889	seeking	_	_	_	_
20-11	1890-1891	.	_	_	_	_

#Text=The Royal Courts of Justice complex in London , where the case was heard .
21-1	1892-1895	The	person[111]	new[111]	_	_
21-2	1896-1901	Royal	person[111]	new[111]	_	_
21-3	1902-1908	Courts	person[111]	new[111]	_	_
21-4	1909-1911	of	person[111]	new[111]	_	_
21-5	1912-1919	Justice	person[111]|person	new[111]|giv	coref	27-2[155_0]
21-6	1920-1927	complex	_	_	_	_
21-7	1928-1930	in	_	_	_	_
21-8	1931-1937	London	place	giv	coref	47-10
21-9	1938-1939	,	_	_	_	_
21-10	1940-1945	where	_	_	_	_
21-11	1946-1949	the	abstract[114]	giv[114]	coref	25-1[129_114]
21-12	1950-1954	case	abstract[114]	giv[114]	_	_
21-13	1955-1958	was	_	_	_	_
21-14	1959-1964	heard	_	_	_	_
21-15	1965-1966	.	_	_	_	_

#Text=Image : sjiong via Flickr .
22-1	1967-1972	Image	object	giv	coref	29-1
22-2	1973-1974	:	_	_	_	_
22-3	1975-1981	sjiong	_	_	_	_
22-4	1982-1985	via	_	_	_	_
22-5	1986-1992	Flickr	object	new	_	_
22-6	1993-1994	.	_	_	_	_

#Text=Using the Data Protection Act 1998 the defendants asked police for this report to assist their defence , and were denied .
23-1	1995-2000	Using	_	_	_	_
23-2	2001-2004	the	abstract[119]	giv[119]	_	_
23-3	2005-2009	Data	abstract|abstract[118]|abstract[119]	new|new[118]|giv[119]	_	_
23-4	2010-2020	Protection	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
23-5	2021-2024	Act	abstract[119]	giv[119]	_	_
23-6	2025-2029	1998	time	new	_	_
23-7	2030-2033	the	person[121]	giv[121]	ana	23-16[0_121]
23-8	2034-2044	defendants	person[121]	giv[121]	_	_
23-9	2045-2050	asked	_	_	_	_
23-10	2051-2057	police	organization	giv	coref	23-12[123_0]
23-11	2058-2061	for	_	_	_	_
23-12	2062-2066	this	abstract[123]	giv[123]	coref	25-22[135_123]
23-13	2067-2073	report	abstract[123]	giv[123]	_	_
23-14	2074-2076	to	_	_	_	_
23-15	2077-2083	assist	_	_	_	_
23-16	2084-2089	their	person|abstract[125]	giv|giv[125]	coref	26-42[0_125]
23-17	2090-2097	defence	abstract[125]	giv[125]	_	_
23-18	2098-2099	,	_	_	_	_
23-19	2100-2103	and	_	_	_	_
23-20	2104-2108	were	_	_	_	_
23-21	2109-2115	denied	_	_	_	_
23-22	2116-2117	.	_	_	_	_

#Text=That decision was the one challenged unsuccessfully in the High Court .
24-1	2118-2122	That	abstract[126]	new[126]	_	_
24-2	2123-2131	decision	abstract[126]	new[126]	_	_
24-3	2132-2135	was	_	_	_	_
24-4	2136-2139	the	event[127]	new[127]	_	_
24-5	2140-2143	one	event[127]	new[127]	_	_
24-6	2144-2154	challenged	_	_	_	_
24-7	2155-2169	unsuccessfully	_	_	_	_
24-8	2170-2172	in	_	_	_	_
24-9	2173-2176	the	person[128]	giv[128]	coref	41-4[234_128]
24-10	2177-2181	High	person[128]	giv[128]	_	_
24-11	2182-2187	Court	person[128]	giv[128]	_	_
24-12	2188-2189	.	_	_	_	_

#Text=The case pits the two accused trying to defend a death penalty case against the possibility of jeopardising international relations ; Thai police co-operated , but only in light of an agreement the report would be confidential .
25-1	2190-2193	The	abstract[129]	giv[129]	coref	25-10[132_129]
25-2	2194-2198	case	abstract[129]	giv[129]	_	_
25-3	2199-2203	pits	_	_	_	_
25-4	2204-2207	the	abstract[130]	new[130]	_	_
25-5	2208-2211	two	abstract[130]	new[130]	_	_
25-6	2212-2219	accused	_	_	_	_
25-7	2220-2226	trying	_	_	_	_
25-8	2227-2229	to	_	_	_	_
25-9	2230-2236	defend	_	_	_	_
25-10	2237-2238	a	abstract[132]	giv[132]	coref	40-28[229_132]
25-11	2239-2244	death	abstract[131]|abstract[132]	giv[131]|giv[132]	_	_
25-12	2245-2252	penalty	abstract[131]|abstract[132]	giv[131]|giv[132]	_	_
25-13	2253-2257	case	abstract[132]	giv[132]	_	_
25-14	2258-2265	against	_	_	_	_
25-15	2266-2269	the	abstract[133]	new[133]	_	_
25-16	2270-2281	possibility	abstract[133]	new[133]	_	_
25-17	2282-2284	of	_	_	_	_
25-18	2285-2297	jeopardising	_	_	_	_
25-19	2298-2311	international	abstract[134]	new[134]	_	_
25-20	2312-2321	relations	abstract[134]	new[134]	_	_
25-21	2322-2323	;	_	_	_	_
25-22	2324-2328	Thai	organization[135]	giv[135]	coref	25-33[138_135]
25-23	2329-2335	police	organization[135]	giv[135]	_	_
25-24	2336-2347	co-operated	_	_	_	_
25-25	2348-2349	,	_	_	_	_
25-26	2350-2353	but	_	_	_	_
25-27	2354-2358	only	abstract[136]	new[136]	_	_
25-28	2359-2361	in	abstract[136]	new[136]	_	_
25-29	2362-2367	light	abstract[136]	new[136]	_	_
25-30	2368-2370	of	abstract[136]	new[136]	_	_
25-31	2371-2373	an	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-32	2374-2383	agreement	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-33	2384-2387	the	abstract[138]	giv[138]	coref	28-19[165_138]
25-34	2388-2394	report	abstract[138]	giv[138]	_	_
25-35	2395-2400	would	_	_	_	_
25-36	2401-2403	be	_	_	_	_
25-37	2404-2416	confidential	_	_	_	_
25-38	2417-2418	.	_	_	_	_

#Text=Legal charity Reprieve , who assisted the two men , said in a statement " Concerns about the conduct of the Thai investigation and the safety of any convictions resulting have been raised from the very beginning[ ... ] only the defence lawyers in Thailand are in a position to judge whether the information could be of assistance .
26-1	2419-2424	Legal	organization[140]	new[140]	_	_
26-2	2425-2432	charity	organization|organization[140]	new|new[140]	_	_
26-3	2433-2441	Reprieve	organization[140]	new[140]	_	_
26-4	2442-2443	,	_	_	_	_
26-5	2444-2447	who	_	_	_	_
26-6	2448-2456	assisted	_	_	_	_
26-7	2457-2460	the	person[141]	giv[141]	coref	30-1[169_141]
26-8	2461-2464	two	person[141]	giv[141]	_	_
26-9	2465-2468	men	person[141]	giv[141]	_	_
26-10	2469-2470	,	_	_	_	_
26-11	2471-2475	said	_	_	_	_
26-12	2476-2478	in	_	_	_	_
26-13	2479-2480	a	abstract[142]	new[142]	appos	26-16[143_142]
26-14	2481-2490	statement	abstract[142]	new[142]	_	_
