#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-9	269-276	million	abstract[16]|time[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
3-10	277-278	.	_	_	_	_

#Text=It is the economic and cultural center of the vast Volga economic region , and also the administrative center of Nizhny Novgorod Oblast and Volga Federal District .
4-1	279-281	It	place	giv	coref	4-3[20_0]
4-2	282-284	is	_	_	_	_
4-3	285-288	the	place[20]	giv[20]	_	_
4-4	289-297	economic	place[20]	giv[20]	_	_
4-5	298-301	and	place[20]	giv[20]	_	_
4-6	302-310	cultural	place[20]	giv[20]	_	_
4-7	311-317	center	place[20]	giv[20]	_	_
4-8	318-320	of	place[20]	giv[20]	_	_
4-9	321-324	the	place[20]|place[21]	giv[20]|new[21]	coref	17-23[111_21]
4-10	325-329	vast	place[20]|place[21]	giv[20]|new[21]	_	_
4-11	330-335	Volga	place[20]|place[21]	giv[20]|new[21]	_	_
4-12	336-344	economic	place[20]|place[21]	giv[20]|new[21]	_	_
4-13	345-351	region	place[20]|place[21]	giv[20]|new[21]	_	_
4-14	352-353	,	place[20]	giv[20]	_	_
4-15	354-357	and	place[20]	giv[20]	_	_
4-16	358-362	also	place[20]	giv[20]	_	_
4-17	363-366	the	place[20]|place[22]	giv[20]|new[22]	_	_
4-18	367-381	administrative	place[20]|place[22]	giv[20]|new[22]	_	_
4-19	382-388	center	place[20]|place[22]	giv[20]|new[22]	_	_
4-20	389-391	of	place[20]|place[22]	giv[20]|new[22]	_	_
4-21	392-398	Nizhny	place[20]|place[22]|place[24]	giv[20]|new[22]|new[24]	_	_
4-22	399-407	Novgorod	place[20]|place[22]|place|place[24]	giv[20]|new[22]|giv|new[24]	coref	5-5[28_0]
4-23	408-414	Oblast	place[20]|place[22]|place[24]	giv[20]|new[22]|new[24]	_	_
4-24	415-418	and	place[20]|place[22]	giv[20]|new[22]	_	_
4-25	419-424	Volga	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
4-26	425-432	Federal	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
4-27	433-441	District	place[20]|place[22]|place[25]	giv[20]|new[22]|new[25]	_	_
4-28	442-443	.	_	_	_	_

#Text=From 1932 to 1990 the city was known as Gorky ( Го́рький ) , after the writer Maxim Gorky .
5-1	444-448	From	_	_	_	_
5-2	449-453	1932	time[26]	new[26]	_	_
5-3	454-456	to	time[26]	new[26]	_	_
5-4	457-461	1990	time[26]|time	new[26]|new	_	_
5-5	462-465	the	place[28]	giv[28]	coref	7-4[35_28]
5-6	466-470	city	place[28]	giv[28]	_	_
5-7	471-474	was	_	_	_	_
5-8	475-480	known	_	_	_	_
5-9	481-483	as	_	_	_	_
5-10	484-489	Gorky	_	_	_	_
5-11	490-491	(	_	_	_	_
5-12	492-500	Го́рький	abstract	new	_	_
5-13	501-502	)	_	_	_	_
5-14	503-504	,	_	_	_	_
5-15	505-510	after	_	_	_	_
5-16	511-514	the	person[30]	new[30]	_	_
5-17	515-521	writer	person[30]	new[30]	_	_
5-18	522-527	Maxim	person[30]	new[30]	_	_
5-19	528-533	Gorky	person[30]	new[30]	_	_
5-20	534-535	.	_	_	_	_

#Text=Following the fall of the Soviet Union , the old name was restored .
6-1	536-545	Following	_	_	_	_
6-2	546-549	the	event[31]	new[31]	_	_
6-3	550-554	fall	event[31]	new[31]	_	_
6-4	555-557	of	event[31]	new[31]	_	_
6-5	558-561	the	event[31]|organization[32]	new[31]|giv[32]	coref	13-11[0_32]
6-6	562-568	Soviet	event[31]|organization[32]	new[31]|giv[32]	_	_
6-7	569-574	Union	event[31]|organization[32]	new[31]|giv[32]	_	_
6-8	575-576	,	_	_	_	_
6-9	577-580	the	abstract[33]	new[33]	coref	8-7[40_33]
6-10	581-584	old	abstract[33]	new[33]	_	_
6-11	585-589	name	abstract[33]	new[33]	_	_
6-12	590-593	was	_	_	_	_
6-13	594-602	restored	_	_	_	_
6-14	603-604	.	_	_	_	_

#Text=Do not confuse Nizhny Novgorod with Novgorod ( or , fully , Veliky Novgorod ) , which is a different city .
7-1	605-607	Do	_	_	_	_
7-2	608-611	not	_	_	_	_
7-3	612-619	confuse	_	_	_	_
7-4	620-626	Nizhny	abstract|place[35]	giv|giv[35]	coref|coref	7-7[0_35]|8-9
7-5	627-635	Novgorod	place[35]	giv[35]	_	_
7-6	636-640	with	_	_	_	_
7-7	641-649	Novgorod	place	giv	appos	7-11[38_0]
7-8	650-651	(	_	_	_	_
7-9	652-654	or	_	_	_	_
7-10	655-656	,	_	_	_	_
7-11	657-662	fully	place[38]	giv[38]	coref	7-19[39_38]
7-12	663-664	,	place[38]	giv[38]	_	_
7-13	665-671	Veliky	abstract|place[38]	new|giv[38]	_	_
7-14	672-680	Novgorod	place[38]	giv[38]	_	_
7-15	681-682	)	_	_	_	_
7-16	683-684	,	_	_	_	_
7-17	685-690	which	_	_	_	_
7-18	691-693	is	_	_	_	_
7-19	694-695	a	place[39]	giv[39]	coref	8-9[42_39]
7-20	696-705	different	place[39]	giv[39]	_	_
7-21	706-710	city	place[39]	giv[39]	_	_
7-22	711-712	.	_	_	_	_

#Text=In particular , do not shorten the name Nizhny Novgorod to Novgorod .
8-1	713-715	In	_	_	_	_
8-2	716-726	particular	_	_	_	_
8-3	727-728	,	_	_	_	_
8-4	729-731	do	_	_	_	_
8-5	732-735	not	_	_	_	_
8-6	736-743	shorten	_	_	_	_
8-7	744-747	the	abstract[40]	giv[40]	coref	14-1[78_40]
8-8	748-752	name	abstract[40]	giv[40]	_	_
8-9	753-759	Nizhny	abstract|place[42]	giv|giv[42]	coref|coref	8-12[0_42]|11-10
8-10	760-768	Novgorod	place[42]	giv[42]	_	_
8-11	769-771	to	_	_	_	_
8-12	772-780	Novgorod	place	giv	coref	10-1[45_0]
8-13	781-782	.	_	_	_	_

#Text=Districts
9-1	783-792	Districts	place	new	coref	11-24[65_0]

#Text=The city is divided by the river Oka into two major parts : the Upper city ( Verkhnyaya or Nagornaya chast ) on the hilly right side and the Lower city ( Nizhnyaya or Zarechnaya chast — what literally means " the part over the river " ) on the left bank of the river .
10-1	793-796	The	place[45]	giv[45]	appos	10-14[49_45]
10-2	797-801	city	place[45]	giv[45]	_	_
10-3	802-804	is	_	_	_	_
10-4	805-812	divided	_	_	_	_
10-5	813-815	by	_	_	_	_
10-6	816-819	the	place[46]|place[47]	new[46]|new[47]	coref|coref	10-45[55_46]|13-29[76_47]
10-7	820-825	river	place[46]|place[47]	new[46]|new[47]	_	_
10-8	826-829	Oka	place[47]	new[47]	_	_
10-9	830-834	into	_	_	_	_
10-10	835-838	two	abstract[48]	new[48]	_	_
10-11	839-844	major	abstract[48]	new[48]	_	_
10-12	845-850	parts	abstract[48]	new[48]	_	_
10-13	851-852	:	_	_	_	_
10-14	853-856	the	place[49]	giv[49]	coref	11-1[59_49]
10-15	857-862	Upper	place[49]	giv[49]	_	_
10-16	863-867	city	place[49]	giv[49]	_	_
10-17	868-869	(	place[49]	giv[49]	_	_
10-18	870-880	Verkhnyaya	place[49]|place	giv[49]|new	_	_
10-19	881-883	or	place[49]	giv[49]	_	_
10-20	884-893	Nagornaya	place[49]|abstract	giv[49]|new	_	_
10-21	894-899	chast	place[49]	giv[49]	_	_
10-22	900-901	)	place[49]	giv[49]	_	_
10-23	902-904	on	place[49]	giv[49]	_	_
10-24	905-908	the	place[49]|place[52]	giv[49]|new[52]	_	_
10-25	909-914	hilly	place[49]|place[52]	giv[49]|new[52]	_	_
10-26	915-920	right	place[49]|place[52]	giv[49]|new[52]	_	_
10-27	921-925	side	place[49]|place[52]	giv[49]|new[52]	_	_
10-28	926-929	and	place[49]	giv[49]	_	_
10-29	930-933	the	place[49]	giv[49]	_	_
10-30	934-939	Lower	place[49]	giv[49]	_	_
10-31	940-944	city	place[49]	giv[49]	_	_
10-32	945-946	(	_	_	_	_
10-33	947-956	Nizhnyaya	substance	new	_	_
10-34	957-959	or	_	_	_	_
10-35	960-970	Zarechnaya	_	_	_	_
10-36	971-976	chast	_	_	_	_
10-37	977-978	—	_	_	_	_
10-38	979-983	what	_	_	_	_
10-39	984-993	literally	_	_	_	_
10-40	994-999	means	_	_	_	_
10-41	1000-1001	"	_	_	_	_
10-42	1002-1005	the	place[54]	new[54]	_	_
10-43	1006-1010	part	place[54]	new[54]	_	_
10-44	1011-1015	over	place[54]	new[54]	_	_
10-45	1016-1019	the	place[54]|place[55]	new[54]|giv[55]	coref	10-54[57_55]
10-46	1020-1025	river	place[54]|place[55]	new[54]|giv[55]	_	_
10-47	1026-1027	"	_	_	_	_
10-48	1028-1029	)	_	_	_	_
10-49	1030-1032	on	_	_	_	_
10-50	1033-1036	the	place[56]	new[56]	_	_
10-51	1037-1041	left	place[56]	new[56]	_	_
10-52	1042-1046	bank	place[56]	new[56]	_	_
10-53	1047-1049	of	place[56]	new[56]	_	_
10-54	1050-1053	the	place[56]|place[57]	new[56]|giv[57]	_	_
10-55	1054-1059	river	place[56]|place[57]	new[56]|giv[57]	_	_
10-56	1060-1061	.	_	_	_	_

#Text=The Upper city is the old historical part of Nizhny Novgorod , whereas the Lower city is larger , newer and consists of more industrial districts .
11-1	1062-1065	The	place[59]	giv[59]	coref	11-10[61_59]
11-2	1066-1071	Upper	person|place[59]	new|giv[59]	_	_
11-3	1072-1076	city	place[59]	giv[59]	_	_
11-4	1077-1079	is	_	_	_	_
11-5	1080-1083	the	_	_	_	_
11-6	1084-1087	old	_	_	_	_
11-7	1088-1098	historical	_	_	_	_
11-8	1099-1103	part	_	_	_	_
11-9	1104-1106	of	_	_	_	_
11-10	1107-1113	Nizhny	abstract|place[61]	giv|giv[61]	coref|coref	11-14[63_61]|16-7
11-11	1114-1122	Novgorod	place[61]	giv[61]	_	_
11-12	1123-1124	,	_	_	_	_
11-13	1125-1132	whereas	_	_	_	_
11-14	1133-1136	the	place[63]	giv[63]	coref	13-1[67_63]
11-15	1137-1142	Lower	person|place[63]	new|giv[63]	coref	14-6[80_0]
11-16	1143-1147	city	place[63]	giv[63]	_	_
11-17	1148-1150	is	_	_	_	_
11-18	1151-1157	larger	_	_	_	_
11-19	1158-1159	,	_	_	_	_
11-20	1160-1165	newer	_	_	_	_
11-21	1166-1169	and	_	_	_	_
11-22	1170-1178	consists	abstract[64]	new[64]	_	_
11-23	1179-1181	of	abstract[64]	new[64]	_	_
11-24	1182-1186	more	abstract[64]|place[65]	new[64]|giv[65]	_	_
11-25	1187-1197	industrial	abstract[64]|place[65]	new[64]|giv[65]	_	_
11-26	1198-1207	districts	abstract[64]|place[65]	new[64]|giv[65]	_	_
11-27	1208-1209	.	_	_	_	_

#Text=History
12-1	1210-1217	History	abstract	new	_	_

#Text=The city was founded by Grand Duke George II of Russia in 1221 at the confluence of two most important rivers of his principality , the Volga and the Oka .
13-1	1218-1221	The	place[67]	giv[67]	ana	14-1[0_67]
13-2	1222-1226	city	place[67]	giv[67]	_	_
13-3	1227-1230	was	_	_	_	_
13-4	1231-1238	founded	_	_	_	_
13-5	1239-1241	by	_	_	_	_
13-6	1242-1247	Grand	person[68]	new[68]	ana	13-23[0_68]
13-7	1248-1252	Duke	person[68]	new[68]	_	_
13-8	1253-1259	George	person[68]	new[68]	_	_
13-9	1260-1262	II	person[68]	new[68]	_	_
13-10	1263-1265	of	person[68]	new[68]	_	_
13-11	1266-1272	Russia	person[68]|place	new[68]|giv	coref	16-3
13-12	1273-1275	in	_	_	_	_
13-13	1276-1280	1221	time	new	_	_
13-14	1281-1283	at	_	_	_	_
13-15	1284-1287	the	place[71]	new[71]	_	_
13-16	1288-1298	confluence	place[71]	new[71]	_	_
13-17	1299-1301	of	place[71]	new[71]	_	_
13-18	1302-1305	two	place[71]|place[72]	new[71]|new[72]	coref	15-19[90_72]
13-19	1306-1310	most	place[71]|place[72]	new[71]|new[72]	_	_
13-20	1311-1320	important	place[71]|place[72]	new[71]|new[72]	_	_
13-21	1321-1327	rivers	place[71]|place[72]	new[71]|new[72]	_	_
13-22	1328-1330	of	place[71]|place[72]	new[71]|new[72]	_	_
13-23	1331-1334	his	place[71]|place[72]|person|person[74]	new[71]|new[72]|giv|new[74]	_	_
13-24	1335-1347	principality	place[71]|place[72]|person[74]	new[71]|new[72]|new[74]	_	_
13-25	1348-1349	,	place[71]|place[72]	new[71]|new[72]	_	_
13-26	1350-1353	the	place[71]|place[72]|place[75]	new[71]|new[72]|new[75]	_	_
13-27	1354-1359	Volga	place[71]|place[72]|place[75]	new[71]|new[72]|new[75]	_	_
13-28	1360-1363	and	place[71]|place[72]	new[71]|new[72]	_	_
13-29	1364-1367	the	place[71]|place[72]|place[76]	new[71]|new[72]|giv[76]	_	_
13-30	1368-1371	Oka	place[71]|place[72]|place[76]	new[71]|new[72]|giv[76]	_	_
13-31	1372-1373	.	_	_	_	_

#Text=Its name literally means Newtown the Lower , to distinguish it from the older Novgorod .
14-1	1374-1377	Its	place|abstract[78]	giv|giv[78]	ana	14-11
14-2	1378-1382	name	abstract[78]	giv[78]	_	_
14-3	1383-1392	literally	_	_	_	_
14-4	1393-1398	means	_	_	_	_
14-5	1399-1406	Newtown	place	new	_	_
14-6	1407-1410	the	person[80]	giv[80]	_	_
14-7	1411-1416	Lower	person[80]	giv[80]	_	_
14-8	1417-1418	,	_	_	_	_
14-9	1419-1421	to	_	_	_	_
14-10	1422-1433	distinguish	_	_	_	_
14-11	1434-1436	it	place	giv	coref	14-13[82_0]
14-12	1437-1441	from	_	_	_	_
14-13	1442-1445	the	place[82]	giv[82]	coref	15-9[0_82]
14-14	1446-1451	older	place[82]	giv[82]	_	_
14-15	1452-1460	Novgorod	place[82]	giv[82]	_	_
14-16	1461-1462	.	_	_	_	_

#Text=A major stronghold for border protection , Nizhny Novgorod fortress took advantage of a natural moat formed by the two rivers .
15-1	1463-1464	A	place[83]	new[83]	_	_
15-2	1465-1470	major	place[83]	new[83]	_	_
15-3	1471-1481	stronghold	place[83]	new[83]	_	_
15-4	1482-1485	for	place[83]	new[83]	_	_
15-5	1486-1492	border	place[83]|place|abstract[85]	new[83]|new|new[85]	_	_
15-6	1493-1503	protection	place[83]|abstract[85]	new[83]|new[85]	_	_
15-7	1504-1505	,	place[83]	new[83]	_	_
15-8	1506-1512	Nizhny	place[83]|place[87]	new[83]|new[87]	coref	19-14[0_87]
15-9	1513-1521	Novgorod	place[83]|person|place[87]	new[83]|giv|new[87]	coref	16-7[94_0]
15-10	1522-1530	fortress	place[83]|place[87]	new[83]|new[87]	_	_
15-11	1531-1535	took	_	_	_	_
15-12	1536-1545	advantage	abstract[88]	new[88]	_	_
15-13	1546-1548	of	abstract[88]	new[88]	_	_
15-14	1549-1550	a	abstract[88]|object[89]	new[88]|new[89]	_	_
15-15	1551-1558	natural	abstract[88]|object[89]	new[88]|new[89]	_	_
15-16	1559-1563	moat	abstract[88]|object[89]	new[88]|new[89]	_	_
15-17	1564-1570	formed	_	_	_	_
15-18	1571-1573	by	_	_	_	_
15-19	1574-1577	the	place[90]	giv[90]	_	_
15-20	1578-1581	two	place[90]	giv[90]	_	_
15-21	1582-1588	rivers	place[90]	giv[90]	_	_
15-22	1589-1590	.	_	_	_	_

#Text=Along with Moscow and Tver , Nizhny Novgorod was among several newly founded towns that escaped Mongol devastation on account of its insignificance and grew up into important centers of Russian political life during the period of Tatar yoke .
16-1	1591-1596	Along	_	_	_	_
16-2	1597-1601	with	_	_	_	_
16-3	1602-1608	Moscow	place	giv	coref	17-18
16-4	1609-1612	and	_	_	_	_
16-5	1613-1617	Tver	place	new	ana	16-22
16-6	1618-1619	,	_	_	_	_
16-7	1620-1626	Nizhny	abstract|place[94]	giv|giv[94]	coref|coref	18-11[115_94]|24-23
16-8	1627-1635	Novgorod	place[94]	giv[94]	_	_
16-9	1636-1639	was	_	_	_	_
16-10	1640-1645	among	_	_	_	_
16-11	1646-1653	several	place[95]	new[95]	_	_
16-12	1654-1659	newly	place[95]	new[95]	_	_
16-13	1660-1667	founded	place[95]	new[95]	_	_
16-14	1668-1673	towns	place[95]	new[95]	_	_
16-15	1674-1678	that	_	_	_	_
16-16	1679-1686	escaped	_	_	_	_
16-17	1687-1693	Mongol	abstract[96]	new[96]	_	_
16-18	1694-1705	devastation	abstract[96]	new[96]	_	_
16-19	1706-1708	on	_	_	_	_
16-20	1709-1716	account	abstract[97]	new[97]	_	_
16-21	1717-1719	of	abstract[97]	new[97]	_	_
16-22	1720-1723	its	abstract[97]|place|abstract[99]	new[97]|giv|new[99]	ana	17-7
16-23	1724-1738	insignificance	abstract[97]|abstract[99]	new[97]|new[99]	_	_
16-24	1739-1742	and	_	_	_	_
16-25	1743-1747	grew	_	_	_	_
16-26	1748-1750	up	_	_	_	_
16-27	1751-1755	into	_	_	_	_
16-28	1756-1765	important	place[100]	new[100]	_	_
16-29	1766-1773	centers	place[100]	new[100]	_	_
16-30	1774-1776	of	place[100]	new[100]	_	_
16-31	1777-1784	Russian	place[100]|abstract[101]	new[100]|new[101]	_	_
16-32	1785-1794	political	place[100]|abstract[101]	new[100]|new[101]	_	_
16-33	1795-1799	life	place[100]|abstract[101]	new[100]|new[101]	_	_
16-34	1800-1806	during	_	_	_	_
16-35	1807-1810	the	time[102]	new[102]	_	_
16-36	1811-1817	period	time[102]	new[102]	_	_
16-37	1818-1820	of	time[102]	new[102]	_	_
16-38	1821-1826	Tatar	time[102]|abstract[103]	new[102]|new[103]	_	_
16-39	1827-1831	yoke	time[102]|abstract[103]	new[102]|new[103]	_	_
16-40	1832-1833	.	_	_	_	_

#Text=For a short period of time it was the capital of the Suzdal Principality and competed with Moscow for the power in the region .
17-1	1834-1837	For	_	_	_	_
17-2	1838-1839	a	time[104]	new[104]	coref	25-2[173_104]
17-3	1840-1845	short	time[104]	new[104]	_	_
17-4	1846-1852	period	time[104]	new[104]	_	_
17-5	1853-1855	of	time[104]	new[104]	_	_
17-6	1856-1860	time	time[104]	new[104]	_	_
17-7	1861-1863	it	place	giv	coref	17-9[106_0]
17-8	1864-1867	was	_	_	_	_
17-9	1868-1871	the	place[106]	giv[106]	_	_
17-10	1872-1879	capital	place[106]	giv[106]	_	_
17-11	1880-1882	of	place[106]	giv[106]	_	_
17-12	1883-1886	the	place[106]|place[108]	giv[106]|new[108]	_	_
17-13	1887-1893	Suzdal	place[106]|object|place[108]	giv[106]|new|new[108]	_	_
17-14	1894-1906	Principality	place[106]|place[108]	giv[106]|new[108]	_	_
17-15	1907-1910	and	_	_	_	_
17-16	1911-1919	competed	_	_	_	_
17-17	1920-1924	with	_	_	_	_
17-18	1925-1931	Moscow	place	giv	coref	18-5
17-19	1932-1935	for	_	_	_	_
17-20	1936-1939	the	abstract[110]	new[110]	_	_
17-21	1940-1945	power	abstract[110]	new[110]	_	_
17-22	1946-1948	in	abstract[110]	new[110]	_	_
17-23	1949-1952	the	abstract[110]|place[111]	new[110]|giv[111]	coref	29-4[193_111]
17-24	1953-1959	region	abstract[110]|place[111]	new[110]|giv[111]	_	_
17-25	1960-1961	.	_	_	_	_

#Text=However the competition with Moscow was lost and in 1392 the city was incorporated into Muscovy .
18-1	1962-1969	However	_	_	_	_
18-2	1970-1973	the	event[112]	new[112]	_	_
18-3	1974-1985	competition	event[112]	new[112]	_	_
18-4	1986-1990	with	event[112]	new[112]	_	_
18-5	1991-1997	Moscow	event[112]|place	new[112]|giv	coref	23-27
18-6	1998-2001	was	_	_	_	_
18-7	2002-2006	lost	_	_	_	_
18-8	2007-2010	and	_	_	_	_
18-9	2011-2013	in	_	_	_	_
18-10	2014-2018	1392	time	new	_	_
18-11	2019-2022	the	place[115]	giv[115]	coref	19-2[0_115]
18-12	2023-2027	city	place[115]	giv[115]	_	_
18-13	2028-2031	was	_	_	_	_
18-14	2032-2044	incorporated	_	_	_	_
18-15	2045-2049	into	_	_	_	_
18-16	2050-2057	Muscovy	place	new	_	_
18-17	2058-2059	.	_	_	_	_

#Text=Nizhny Novgorod Kremlin was built in 1508-1511 ( under supervision of the Italian fortress engineers ) and became one of the strongest Russian citadels .
19-1	2060-2066	Nizhny	person|organization[119]	new|new[119]	coref	21-34[0_119]
19-2	2067-2075	Novgorod	person|organization[119]	giv|new[119]	coref	24-23[164_0]
19-3	2076-2083	Kremlin	organization[119]	new[119]	_	_
19-4	2084-2087	was	_	_	_	_
19-5	2088-2093	built	_	_	_	_
19-6	2094-2096	in	_	_	_	_
19-7	2097-2106	1508-1511	time	new	_	_
19-8	2107-2108	(	_	_	_	_
19-9	2109-2114	under	_	_	_	_
19-10	2115-2126	supervision	abstract[121]	new[121]	_	_
19-11	2127-2129	of	abstract[121]	new[121]	_	_
19-12	2130-2133	the	abstract[121]|person[123]	new[121]|new[123]	_	_
19-13	2134-2141	Italian	abstract[121]|person[123]	new[121]|new[123]	_	_
19-14	2142-2150	fortress	abstract[121]|place|person[123]	new[121]|giv|new[123]	coref	22-1[141_0]
19-15	2151-2160	engineers	abstract[121]|person[123]	new[121]|new[123]	_	_
19-16	2161-2162	)	_	_	_	_
19-17	2163-2166	and	_	_	_	_
19-18	2167-2173	became	_	_	_	_
19-19	2174-2177	one	place[124]	new[124]	_	_
19-20	2178-2180	of	place[124]	new[124]	_	_
19-21	2181-2184	the	place[124]|place[125]	new[124]|new[125]	_	_
19-22	2185-2194	strongest	place[124]|place[125]	new[124]|new[125]	_	_
19-23	2195-2202	Russian	place[124]|place[125]	new[124]|new[125]	_	_
19-24	2203-2211	citadels	place[124]|place[125]	new[124]|new[125]	_	_
19-25	2212-2213	.	_	_	_	_

#Text=There is a legend saying that the project was initially developed with participation of Leonardo da Vinci .
20-1	2214-2219	There	_	_	_	_
20-2	2220-2222	is	_	_	_	_
20-3	2223-2224	a	abstract[126]	new[126]	coref	21-18[135_126]
20-4	2225-2231	legend	abstract[126]	new[126]	_	_
20-5	2232-2238	saying	_	_	_	_
20-6	2239-2243	that	_	_	_	_
20-7	2244-2247	the	abstract[127]	new[127]	coref	21-12[133_127]
20-8	2248-2255	project	abstract[127]	new[127]	_	_
20-9	2256-2259	was	_	_	_	_
20-10	2260-2269	initially	_	_	_	_
20-11	2270-2279	developed	_	_	_	_
20-12	2280-2284	with	_	_	_	_
20-13	2285-2298	participation	abstract[128]	new[128]	_	_
20-14	2299-2301	of	abstract[128]	new[128]	_	_
20-15	2302-2310	Leonardo	abstract[128]|person[129]	new[128]|new[129]	coref	21-8[131_129]
20-16	2311-2313	da	abstract[128]|person[129]	new[128]|new[129]	_	_
20-17	2314-2319	Vinci	abstract[128]|person[129]	new[128]|new[129]	_	_
20-18	2320-2321	.	_	_	_	_

#Text=However there is no documented proof of Leonardo 's work for that project , the only thing the legend is based on is the striking resemblance of Leonardo 's sketches and the actual Kremlin schemes .
21-1	2322-2329	However	_	_	_	_
21-2	2330-2335	there	_	_	_	_
21-3	2336-2338	is	_	_	_	_
21-4	2339-2341	no	abstract[130]	new[130]	appos	21-15[134_130]
21-5	2342-2352	documented	abstract[130]	new[130]	_	_
21-6	2353-2358	proof	abstract[130]	new[130]	_	_
21-7	2359-2361	of	abstract[130]	new[130]	_	_
21-8	2362-2370	Leonardo	abstract[130]|person[131]|abstract[132]	new[130]|giv[131]|new[132]	coref	21-28[137_131]
21-9	2371-2373	's	abstract[130]|person[131]|abstract[132]	new[130]|giv[131]|new[132]	_	_
21-10	2374-2378	work	abstract[130]|abstract[132]	new[130]|new[132]	_	_
21-11	2379-2382	for	abstract[130]|abstract[132]	new[130]|new[132]	_	_
21-12	2383-2387	that	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	_	_
21-13	2388-2395	project	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|giv[133]	_	_
21-14	2396-2397	,	_	_	_	_
21-15	2398-2401	the	abstract[134]	giv[134]	_	_
21-16	2402-2406	only	abstract[134]	giv[134]	_	_
21-17	2407-2412	thing	abstract[134]	giv[134]	_	_
21-18	2413-2416	the	abstract[135]	giv[135]	_	_
21-19	2417-2423	legend	abstract[135]	giv[135]	_	_
21-20	2424-2426	is	_	_	_	_
21-21	2427-2432	based	_	_	_	_
21-22	2433-2435	on	_	_	_	_
21-23	2436-2438	is	_	_	_	_
21-24	2439-2442	the	abstract[136]	new[136]	_	_
21-25	2443-2451	striking	abstract[136]	new[136]	_	_
21-26	2452-2463	resemblance	abstract[136]	new[136]	_	_
21-27	2464-2466	of	abstract[136]	new[136]	_	_
21-28	2467-2475	Leonardo	abstract[136]|person[137]|object[138]	new[136]|giv[137]|new[138]	_	_
21-29	2476-2478	's	abstract[136]|person[137]|object[138]	new[136]|giv[137]|new[138]	_	_
21-30	2479-2487	sketches	abstract[136]|object[138]	new[136]|new[138]	_	_
